word	start_time	end_time
you?	423.7	423.9
What	428.0	428.3
do	428.3	428.4
I	428.4	428.4
do?	428.4	428.7
If	428.7	428.8
I	428.8	428.8
want	428.8	428.9
to	428.9	429.0
get	429.0	429.1
past	429.1	429.6
this,	429.6	429.7
I	429.7	429.8
don't	429.8	430.1
want	430.1	430.2
to	430.2	430.3
be	430.3	430.5
afraid	430.5	430.6
of	430.6	430.9
the	430.9	431.1
commitment	431.1	431.6
thing.	431.6	431.6
I	431.6	432.3
want	432.3	432.6
to	432.6	432.6
go	432.6	432.7
through	432.7	433.0
the	433.0	433.1
tunnel.	433.1	433.3
Where	436.5	436.9
there's	436.9	437.2
no	437.2	437.4
fear	437.4	437.8
of	437.8	437.9
commitment.	437.9	438.4
Do	446.3	446.6
we	446.6	446.7
have	446.7	446.8
any	446.8	447.1
thoughts	447.1	447.5
here?	447.5	447.7
Well,	447.7	448.7
never	448.7	449.0
been	449.0	449.2
to	449.2	449.3
myself	449.3	449.8
cuz	449.8	450.2
as	450.2	450.6
I	450.6	450.7
understand	450.7	451.1
it,	451.1	451.2
you're	451.2	451.4
not	451.4	451.4
allowed	451.4	451.7
to	451.7	451.8
go	451.8	451.9
to	451.9	452.0
with	452.0	452.1
more	452.1	452.3
than	452.3	452.3
one	452.3	452.5
girl	452.5	452.7
in	452.7	452.8
the	452.8	452.8
car.	452.8	453.1
But	456.7	457.1
it	457.1	457.2
seems	457.2	457.8
to	457.8	457.8
me	457.8	457.9
it's	457.9	458.2
pretty	458.2	458.4
much	458.4	458.6
like	458.6	458.7
everything	458.7	458.9
else,	458.9	459.2
you	459.2	459.5
know,	459.5	459.6
face	459.6	460.3
your	460.3	460.5
fear,	460.5	460.8
give	460.8	461.6
a	461.6	461.7
fear	461.7	461.9
of	461.9	462.0
heights,	462.0	462.1
you	462.1	462.9
go	462.9	463.0
to	463.0	463.1
the	463.1	463.2
top	463.2	463.4
of	463.4	463.6
the	463.6	463.6
building,	463.6	463.9
you're	463.9	464.7
afraid	464.7	464.9
of	464.9	465.0
bugs.	465.0	465.5
Get	467.0	467.4
a	467.4	467.5
bug.	467.5	467.8
In	470.7	471.1
this	471.1	471.2
case,	471.2	471.6
you	471.6	471.8
have	471.8	472.2
a	472.2	472.2
fear	472.2	472.5
of	472.5	472.5
commitment.	472.5	472.9
So	472.9	473.4
I	473.4	473.6
say	473.6	473.9
you	473.9	474.3
go	474.3	474.5
in	474.5	474.8
there	474.8	474.9
and	474.9	475.3
you'll	475.3	475.4
be	475.4	475.6
the	475.6	475.7
most	475.7	475.7
committed	475.7	476.2
guy	476.2	476.6
there	476.6	476.8
ever	476.8	477.0
was.	477.0	477.5
Amazingly	477.5	478.4
that	478.4	479.0
makes	479.0	479.4
sense.	479.4	479.7
Go	479.7	483.0
for	483.0	483.4
it	483.4	483.5
man.	483.5	483.8
Jump	483.8	484.6
off	484.6	484.6
the	484.6	484.9
high	484.9	484.9
dive	484.9	485.6
staring	485.6	486.1
down.	486.1	486.3
The	486.3	486.3
barrel	486.3	486.7
of	486.7	486.7
the	486.7	486.8
gun,	486.8	486.9
P	486.9	487.3
into	487.3	487.8
the	487.8	487.9
wind.	487.9	488.4
I	490.9	491.9
assure	491.9	492.3
you.	492.3	492.4
If	492.4	492.5
I'm	492.5	492.6
staring	492.6	492.9
down	492.9	493.0
the	493.0	493.0
barrel	493.0	493.3
of	493.3	493.3
a	493.3	493.5
gun,	493.5	493.5
I'm	493.5	493.9
going	493.9	494.0
to	494.0	494.1
be	494.1	494.2
pretty	494.2	494.3
much	494.3	494.5
peeing	494.5	494.9
every	494.9	495.2
which	495.2	495.4
way.	495.4	495.5
Do	501.3	501.6
you	501.6	501.8
guys	501.8	501.9
listen	501.9	502.5
to	502.5	502.5
this	502.5	502.6
and	502.6	502.8
tell	502.8	502.9
me	502.9	503.0
what	503.0	503.1
you	503.1	503.3
think?	503.3	503.6
Okay.	503.6	503.6
That's	507.2	507.7
interesting.	507.7	508.2
Play	516.2	517.8
the	517.8	518.0
phone	518.0	518.3
again	518.3	518.5
if	518.5	520.1
they're	520.1	520.3
for	520.3	520.6
emergencies	520.6	520.9
in	520.9	521.5
dapperton	521.5	522.0
agents.	522.0	522.5
Baby	529.2	529.8
turning	529.8	530.1
a	530.1	530.2
page.	530.2	530.7
Okay,	530.7	531.6
well	531.6	531.8
I'm	531.8	532.0
she's	532.0	532.3
in	532.3	532.5
her	532.5	532.6
car.	532.6	532.9
I'll	532.9	533.1
have	533.1	533.2
to	533.2	533.4
patch	533.4	533.7
you	533.7	533.9
through	533.9	533.9
Pitch.	543.9	545.6
Perfect.	545.6	546.1
Oh,	549.3	549.6
okay.	549.6	550.0
I	550.0	550.2
will	550.2	550.7
he	550.7	550.9
work	550.9	551.1
for	551.1	551.2
scale?	551.2	551.5
You	551.5	551.7
ask	551.7	552.0
me.	552.0	552.1
Well,	552.1	552.5
I	552.5	552.5
don't	552.5	552.7
know	552.7	552.8
about	552.8	552.9
that.	552.9	553.2
Except	553.2	554.2
that	554.2	554.5
I	554.5	554.6
do	554.6	554.7
and	554.7	554.8
he	554.8	555.0
will	555.0	555.2
You	557.2	557.6
are	557.6	557.7
such	557.7	557.9
a	557.9	558.0
sweetheart.	558.0	558.5
I	558.5	559.7
would	559.7	559.9
love	559.9	560.0
to	560.0	560.5
have	560.5	560.6
lunch	560.6	560.8
with	560.8	561.0
you.	561.0	561.2
How	561.2	562.2
about?	562.2	562.3
We	562.3	563.2
have	563.2	563.5
lunch,	563.5	563.7
next,	563.7	564.5
one's	564.5	565.3
or	565.3	565.4
tunnel.	565.4	565.8
Thank	568.4	569.1
you	569.1	569.2
so	569.2	569.4
much.	569.4	569.4
It's	569.4	571.1
really	571.1	571.2
fun.	571.2	571.9
I	571.9	572.1
have	572.1	572.4
never	572.4	572.9
talked	572.9	573.2
on	573.2	573.3
the	573.3	573.4
car	573.4	573.6
phone	573.6	573.8
before	573.8	574.0
they	574.0	580.5
really	580.5	581.0
really	581.0	581.2
want	581.2	581.6
me	581.6	581.6
to	581.6	581.7
stop	581.7	582.0
and	582.0	582.2
get	582.2	582.4
me	582.4	582.5
in.	582.5	582.7
Just	586.6	587.0
one	587.0	587.2
more	587.2	587.5
actually	587.5	589.0
two	589.0	589.4
to	589.4	590.0
three.	590.0	592.8
But	598.1	598.6
just	598.6	598.9
be	598.9	599.0
free	599.0	599.3
right	599.3	599.5
now.	599.5	599.8
So,	605.2	605.5
how	605.5	605.8
come?	605.8	606.0
Edenton.	606.7	607.3
Cuz	608.5	609.0
I	609.0	609.1
wanted	609.1	609.4
to	609.4	609.5
give	609.5	610.8
you	610.8	611.1
this,	611.1	611.3
are	611.3	614.1
you	614.1	614.5
a	614.5	614.7
puppy?	614.7	615.5
Contact	620.8	621.7
paper,	621.7	622.2
never	622.2	624.3
really	624.3	624.5
know	624.5	624.7
what	624.7	624.8
to	624.8	625.0
say	625.0	625.2
when	625.2	625.3
someone	625.3	625.5
you	625.5	625.8
sleeping	625.8	626.3
with	626.3	626.5
gives	626.5	627.0
you	627.0	627.1
contact	627.1	627.5
paper.	627.5	627.9
Your	633.7	634.2
brand	634.2	634.7
new	634.7	634.8
drawer.	634.8	635.4
Drawer	638.7	639.6
actually	639.6	639.8
goes	639.8	640.1
in	640.1	640.3
my	640.3	640.4
dresser.	640.4	640.8
You	642.5	642.7
didn't	642.7	643.0
have	643.0	643.5
to	643.5	643.8
do	643.8	644.1
this?	644.1	644.6
Yes	644.6	645.6
I	645.6	645.8
did.	645.8	646.1
Yes,	646.1	646.8
I	646.8	647.1
did	647.1	647.2
because	647.2	647.5
you're	647.5	648.3
my	648.3	648.5
girlfriend	648.5	648.9
and	648.9	649.6
that's	649.6	650.1
what	650.1	650.2
girlfriends	650.2	650.7
should	650.7	651.1
get.	651.1	651.7
Haha,	653.1	653.7
well	653.7	654.7
I	654.7	655.0
got	655.0	655.5
to	655.5	655.6
buy	655.6	655.9
a	655.9	656.1
vowel.	656.1	656.6
Someday	660.4	664.3
Chandler	664.3	665.3
Bing	665.3	665.9
would	665.9	666.3
buy	666.3	666.5
me	666.5	666.9
a	666.9	667.1
drawer.	667.1	667.7
That's	667.7	672.5
what's	672.5	672.8
happened.	672.8	673.2
And,	673.2	673.8
and,	673.8	674.4
and	674.4	674.6
there's	674.6	674.7
more	674.7	674.9
Which	677.3	677.8
pick	677.8	678.1
trip.	678.1	678.5
We	679.7	680.1
should	680.1	680.3
wear	680.3	681.4
a	681.4	681.5
couple	681.5	681.9
and	681.9	682.3
that	682.3	682.5
show	682.5	682.8
what	682.8	683.0
couples	683.0	683.2
do,	683.2	683.7
and	683.7	684.7
I	684.7	684.8
want	684.8	685.0
to	685.0	685.0
meet	685.0	685.1
your	685.1	685.2
parents.	685.2	685.3
We	685.3	686.9
should	686.9	687.1
take	687.1	687.3
a	687.3	687.4
trip	687.4	687.6
with	687.6	688.2
your	688.2	688.3
parents.	688.3	688.9
I	688.9	693.9
don't	693.9	694.1
think	694.1	694.4
we	694.4	694.5
need	694.5	694.7
food	694.7	695.0
because	695.0	695.3
you	695.3	695.6
are	695.6	695.8
tripping	695.8	696.4
me	696.4	696.5
out	696.5	696.7
right	696.7	696.9
now.	696.9	697.2
