word	start_time	end_time
stocking	151.4	155.5
the	155.5	155.7
wrong	155.7	155.9
woman.	155.9	156.1
I	156.1	156.4
am	156.4	156.5
such	156.5	157.1
a	157.1	157.2
big	157.2	157.6
I	159.5	159.7
just	159.7	161.6
want	161.6	162.0
you	162.0	162.4
to	162.4	162.5
know,	162.5	162.6
I	162.6	163.1
didn't	163.1	163.4
used	163.4	163.6
to	163.6	163.6
be	163.6	163.8
like	163.8	163.9
this,	163.9	164.1
but	164.1	165.3
I	165.3	165.4
met	165.4	165.5
your	165.5	165.7
sister.	165.7	166.0
I	166.0	166.0
was	166.0	166.1
like	166.1	166.3
this	166.3	166.4
normal	166.4	166.9
guy	166.9	167.0
who	167.0	167.2
sews	167.2	167.5
beepers	167.5	168.0
and	168.0	168.1
cellular	168.1	168.3
phone.	168.3	169.0
I	171.2	171.5
look	171.5	171.8
at	171.8	171.9
what	171.9	175.6
she	175.6	175.8
does	175.8	176.0
to	176.0	176.2
guys,	176.2	176.6
okay.	176.6	176.9
But	179.6	181.5
you	181.5	181.6
know	181.6	181.7
what?	181.7	181.9
I	181.9	182.1
got	182.1	182.2
a	182.2	182.3
little	182.3	182.4
story.	182.4	182.8
Cuz	184.3	184.7
I	184.7	184.7
was	184.7	184.9
in	184.9	184.9
junior	184.9	185.2
high	185.2	185.3
school.	185.3	185.5
I	185.5	185.8
went	185.8	186.0
to	186.0	186.1
this.	186.1	186.5
Where	186.5	186.9
I	186.9	187.0
thought	187.0	187.2
it	187.2	187.3
was	187.3	187.4
a	187.4	187.5
witch	187.5	187.8
and	187.8	188.8
there	188.8	189.4
was	189.4	189.5
a	189.5	189.6
guidance	189.6	189.9
counselor	189.9	190.6
who	190.6	190.8
said	190.8	191.0
something	191.0	191.3
to	191.3	191.4
make	191.4	191.5
that	191.5	191.7
I	191.7	191.8
think	191.8	192.1
will	192.1	192.3
help	192.3	192.4
you	192.4	192.6
a	192.6	192.6
lot.	192.6	192.7
He	192.7	193.4
said,	193.4	193.6
okay,	193.6	194.0
you're	194.0	194.1
not	194.1	194.2
a	194.2	194.5
witch	194.5	194.7
you're	194.7	195.0
just	195.0	195.2
an	195.2	195.3
average	195.3	195.5
student	195.5	196.2
I	198.2	198.2
don't	198.2	198.8
think	198.8	199.1
I	199.1	199.1
really.	199.1	199.9
What	202.2	203.0
get	203.0	203.2
over	203.2	203.3
it.	203.3	203.5
Can	205.9	206.2
you	206.2	206.3
just	206.3	207.1
you	207.1	207.2
seem	207.2	207.5
like	207.5	207.7
a	207.7	207.8
really	207.8	208.1
nice	208.1	209.0
guy?	209.0	209.2
You	209.2	210.2
know?	210.2	210.4
It's	211.5	212.1
so	212.1	212.1
hard	212.1	212.3
on	212.3	212.4
yourself.	212.4	212.5
Okay.	212.5	213.2
You're	213.2	214.4
right.	214.4	214.6
I	214.6	215.3
know	215.3	215.5
you're	215.5	215.6
right.	215.6	215.7
And	215.7	216.5
thanks	216.5	217.0
for	217.0	217.1
being	217.1	217.3
so	217.3	217.6
nice.	217.6	217.8
Thanks	219.4	221.1
a	221.1	221.2
lot.	221.2	221.4
Coffee	223.8	224.3
or	224.3	224.5
okay,	224.5	225.3
okay.	225.3	225.8
You	229.4	229.7
have	229.7	229.9
to	229.9	230.0
walk	230.0	230.2
behind	230.2	230.3
me	230.3	230.5
anymore.	230.5	230.7
Von	233.8	234.4
Maur.	234.4	234.7
Gone	237.8	238.3
for	238.3	238.5
more	238.5	238.7
jars.	238.7	239.3
Back	239.3	239.6
later,	239.6	240.2
Monica	240.2	240.8
Geller.	240.8	241.2
Wait	242.9	243.3
a	243.3	243.4
minute,	243.4	243.9
look,	243.9	244.1
it's	244.1	246.9
an	246.9	247.0
empty	247.0	247.2
apartment.	247.2	247.4
We're	249.0	249.3
all	249.3	249.6
alone	249.6	249.8
in	249.8	250.5
an	250.5	250.7
empty	250.7	250.7
apartment.	250.7	251.1
All	256.6	257.0
right.	257.0	257.7
Well,	257.7	258.3
it's	258.3	258.5
not	258.5	258.6
like	258.6	258.7
I'm	258.7	258.9
an	258.9	259.0
employee	259.0	259.2
of	259.2	259.5
the	259.5	259.6
year	259.6	259.8
anyting.	259.8	260.6
3000.	266.2	267.5
Do	272.2	272.6
I	272.6	272.7
look	272.7	272.8
fat?	272.8	272.9
OK	272.9	276.0
Google.	276.0	276.4
She	276.4	279.9
took	279.9	280.0
that	280.0	280.3
to	280.3	280.4
mean	280.4	280.5
that	280.5	280.7
I	280.7	280.8
was	280.8	280.9
calling	280.9	281.1
her	281.1	281.4
account	281.4	281.9
officer	281.9	284.7
at	284.7	284.8
Honey.	284.8	285.0
Walk	285.0	285.3
us	285.3	285.5
through	285.5	285.5
it.	285.5	285.7
Okay	285.7	287.0
well	287.0	287.5
Jenna	287.5	287.9
said	287.9	288.2
hi.	288.2	288.7
Do	288.7	289.5
I	289.5	289.6
look	289.6	289.8
fat	289.8	290.1
today?	290.1	290.1
And	290.1	291.0
I	291.0	291.2
looked	291.2	291.7
at	291.7	291.9
her	291.9	292.0
You	297.5	298.3
never	298.3	298.6
look,	298.6	298.9
you	298.9	300.8
just	300.8	300.9
answer.	300.9	301.6
It's	301.6	301.9
like	301.9	302.0
a	302.0	302.1
reflex.	302.1	302.4
Do	302.4	302.8
I	302.8	302.9
look	302.9	303.2
fat	303.2	303.6
no?	303.6	303.8
Is	307.4	307.8
she	307.8	307.9
prettier	307.9	308.3
than	308.3	308.4
I	308.4	308.6
am	308.6	308.8
now?	308.8	309.0
Does	311.2	311.6
size	311.6	311.9
matter	311.9	312.0
and	312.0	312.8
it	312.8	312.9
works	312.9	313.2
both	313.2	313.3
ways.	313.3	313.5
Okay,	317.4	317.9
so	317.9	318.0
you	318.0	318.1
both	318.1	318.3
just	318.3	318.5
know	318.5	319.7
this	319.7	319.9
stuff	319.9	320.2
about	320.2	321.6
30	321.6	322.1
or	322.1	322.2
45.	322.2	322.5
So	322.5	322.9
you	322.9	323.0
kind	323.0	323.2
of	323.2	323.3
catch	323.3	323.6
on.	323.6	323.9
He's	323.9	329.7
coming	329.7	330.0
back	330.0	330.1
from	330.1	330.3
a	330.3	330.4
trip	330.4	330.5
and	330.5	330.8
she	330.8	330.9
gives	330.9	331.2
you	331.2	331.3
two	331.3	331.6
options	331.6	331.8
option.	331.8	332.3
Number	332.3	332.6
one,	332.6	332.8
to	332.8	333.7
take	333.7	333.8
a	333.8	333.9
cab	333.9	334.3
home	334.3	334.4
from	334.4	334.7
the	334.7	334.8
airport	334.8	335.0
or	335.0	335.4
option.	335.4	335.8
Number	335.8	335.9
two,	335.9	336.4
you	336.4	336.7
can	336.7	336.9
meet	336.9	337.1
her	337.1	337.2
at	337.2	337.3
baggage	337.3	337.7
claim.	337.7	338.2
What	338.2	338.4
do	338.4	338.5
you	338.5	338.7
do?	338.7	338.9
That's	338.9	339.6
easy	339.6	339.9
package.	339.9	340.3
Now	340.3	341.5
you're	341.5	341.6
single.	341.6	342.1
It's	344.8	345.3
actually	345.3	346.1
a	346.1	346.1
secret	346.1	346.8
option.	346.8	347.2
Number	347.2	347.4
three,	347.4	347.8
you	347.8	348.7
meet	348.7	348.9
her	348.9	349.0
at	349.0	349.0
the	349.0	349.1
gate.	349.1	349.5
That	349.5	350.0
way	350.0	350.3
she	350.3	350.5
knows.	350.5	350.6
You	350.6	351.0
love	351.0	351.1
her	351.1	351.4
likes	351.4	357.7
to	357.7	357.8
cuddle	357.8	358.1
at	358.1	358.7
night,	358.7	358.8
which	358.8	359.4
I'm	359.4	359.8
all	359.8	360.1
for.	360.1	360.7
But	360.7	361.5
when	361.5	362.4
you	362.4	362.5
want	362.5	362.6
to	362.6	362.6
go	362.6	362.8
to	362.8	362.8
sleep,	362.8	363.0
you	363.0	363.5
want	363.5	363.7
some	363.7	363.9
space.	363.9	364.1
So	364.1	365.2
I	365.2	365.4
know	365.4	365.9
how	365.9	366.0
do	366.0	366.1
I	366.1	366.2
tell	366.2	366.5
her	366.5	366.7
that	366.7	366.8
without	366.8	367.1
no,	367.1	368.0
accidentally	368.0	369.2
calling	369.2	369.4
her	369.4	369.5
fat	369.5	369.6
or	369.6	369.9
something?	369.9	370.2
I'm	370.2	372.5
sorry.	372.5	372.8
We	372.8	373.0
can't	373.0	373.2
help	373.2	373.3
you	373.3	373.6
there.	373.6	374.0
I'm	374.6	377.8
late	377.8	378.0
for	378.0	378.2
work,	378.2	387.3
okay?	387.3	389.0
The	389.0	389.1
sleeping	389.1	389.6
thing.	389.6	389.6
Very	391.8	392.3
tricky	392.3	392.6
business,	392.6	392.9
but	392.9	393.3
there	393.3	393.4
is	393.4	393.6
something	393.6	393.9
you	393.9	394.0
can	394.0	394.1
do.	394.1	394.3
No,	399.4	399.9
not	399.9	400.6
cuddly.	400.6	401.0
Not	401.0	401.4
may	401.4	401.6
just	401.6	402.0
her.	402.0	402.2
I'm	402.2	402.5
like	402.5	402.7
you,	402.7	402.9
I	402.9	403.0
need	403.0	403.2
the	403.2	403.3
room.	403.3	403.7
Earring	409.9	411.6
back.	411.6	411.9
I'm	417.0	417.3
going	417.3	417.4
to	417.4	417.5
use	417.5	417.6
the	417.6	417.7
cash	417.7	417.9
app.	417.9	418.0
Okay,	420.7	421.3
you're	421.3	421.8
in	421.8	421.8
bet.	421.8	422.2
She's	422.2	422.9
over	422.9	423.1
on	423.1	423.2
your	423.2	423.5
side	423.5	423.8
cuddling.	423.8	424.6
Now,	424.6	425.5
you	425.5	425.7
wait	425.7	425.9
for	425.9	426.1
her	426.1	426.3
to	426.3	427.0
drift	427.0	427.6
off	427.6	427.7
and	427.7	428.6
then	428.6	429.0
your	429.0	429.2
hug	429.2	429.9
her	429.9	430.1
and	430.1	431.3
roll	431.3	432.4
over	432.4	433.3
to	433.3	433.7
her	433.7	434.0
side	434.0	434.3
of	434.3	434.5
the	434.5	434.6
bed.	434.6	434.9
And	434.9	436.4
then	436.4	436.6
you	436.6	436.8
Roll	438.9	439.8
away	439.8	440.6
hug	440.6	443.5
for	443.5	443.8
her.	443.8	444.0
Roll	447.5	448.3
for	448.3	449.4
you,	449.4	449.4
okay?	449.4	452.2
then	461.1	461.5
when	461.5	461.7
your	461.7	461.8
kid	461.8	462.3
and	462.3	462.4
your	462.4	463.1
mom	463.1	463.5
and	463.5	463.7
drop	463.7	464.0
you	464.0	464.1
off	464.1	464.2
at	464.2	464.4
the	464.4	464.5
movies	464.5	465.0
with	465.0	465.2
Jar	465.2	466.1
Jam	466.1	466.6
and	466.6	466.8
Spoon,	466.8	467.2
You're	471.2	471.6
so	471.6	471.7
pretty.	471.7	472.0
Okay,	489.1	489.4
first,	489.4	490.0
I'm	490.0	490.2
not	490.2	490.3
crazy	490.3	490.7
and	490.7	491.0
second	491.0	491.4
Say	491.4	491.7
It	491.7	491.8
Don't	491.8	492.0
Spray	492.0	492.1
It	492.1	492.4
Anyway.	492.4	494.4
His	494.4	494.6
name	494.6	494.8
is	494.8	495.0
Malcolm	495.0	495.3
and	495.3	496.2
he	496.2	496.4
wasn't	496.4	496.7
following	496.7	497.2
me.	497.2	497.4
I	497.4	497.8
mean	497.8	498.0
he	498.0	498.2
was	498.2	498.6
but	498.6	498.8
just	498.8	498.9
cuz	498.9	499.1
he	499.1	499.2
thought	499.2	499.3
I	499.3	499.4
was	499.4	499.5
there.	499.5	499.6
That's	502.7	503.2
why	503.2	503.5
you	503.5	504.7
couldn't	504.7	504.9
just	504.9	505.1
come	505.1	505.4
up	505.4	505.5
and	505.5	505.6
talk	505.6	505.8
to	505.8	505.9
me.	505.9	506.0
Cuz	507.2	507.6
of	507.6	507.7
the	507.7	507.7
restraining	507.7	508.1
order.	508.1	508.3
Not	511.3	512.6
feeling	512.6	513.0
better	513.0	513.0
about	513.0	513.2
Malcolm.	513.2	513.7
No,	516.0	516.4
no,	516.4	516.4
no,	516.4	516.5
no,	516.5	516.5
he's	516.5	517.2
not	517.2	517.3
like	517.3	517.6
a	517.6	517.7
kook.	517.7	518.1
No,	518.1	518.2
he's	518.2	518.6
just	518.6	518.8
asleep.	518.8	519.0
Very	519.0	519.5
passionate	519.5	520.9
incredibly	520.9	521.5
romantic.	521.5	521.8
Guy	521.8	522.5
that	522.5	522.7
just	522.7	522.9
gets	522.9	523.3
carried	523.3	523.9
away	523.9	524.1
and	524.1	525.6
we	525.6	525.7
just	525.7	525.9
get	525.9	526.0
along	526.0	526.1
really	526.1	526.5
well	526.5	526.7
and	526.7	527.2
he's	527.2	527.4
so	527.4	527.6
cute.	527.6	527.7
Gun.	529.6	530.2
You	531.2	531.5
got	531.5	531.7
a	531.7	531.8
crush	531.8	532.2
on	532.2	532.4
your	532.4	532.6
sister	532.6	532.7
stalker.	532.7	533.7
Go	534.2	534.6
to	534.6	535.4
help	535.4	535.7
him,	535.7	535.7
you	535.7	536.3
know,	536.3	536.5
get	536.5	536.7
dear.	536.7	537.1
So	537.1	537.3
alive	537.3	537.7
like,	537.7	538.1
you	538.1	538.3
know,	538.3	538.5
like	538.5	539.1
I	539.1	539.3
did	539.3	539.5
for	539.5	539.7
Joey	539.7	539.8
after	539.8	540.1
he	540.1	540.3
went	540.3	540.4
out	540.4	540.6
with	540.6	540.7
her.	540.7	540.8
Just	552.2	552.4
for	552.4	552.5
you	552.5	552.7
Blackberry	552.7	553.6
currant.	553.6	553.8
The	557.4	562.9
girl	562.9	563.1
from	563.1	563.3
the	563.3	563.4
Xerox	563.4	563.8
Place.	563.8	564.0
Buck	564.0	564.7
naked.	564.7	564.9
Or	566.5	566.9
big	566.9	567.4
papa	567.4	567.8
champ.	567.8	568.2
Put	570.7	571.0
your	571.0	571.1
hands	571.1	571.4
together.	571.4	571.5
Take	577.1	577.5
your	577.5	577.6
time	577.6	577.8
with	577.8	578.0
that.	578.0	578.0
That's	578.0	578.5
my	578.5	578.7
last	578.7	578.9
batch	578.9	579.2
just	579.2	587.4
to	587.4	587.6
break	587.6	587.7
even.	587.7	587.9
So	587.9	588.6
I've	588.6	588.9
got	588.9	589.0
a	589.0	589.1
new	589.1	589.2
plan	589.2	589.6
now	589.6	589.6
babies.	589.6	591.1
Are	592.7	593.1
you	593.1	593.2
going	593.2	593.3
to	593.3	593.4
need	593.4	593.4
much	593.4	593.7
bigger	593.7	593.8
jars?	593.8	594.3
I'm	598.9	599.2
talking	599.2	599.5
about	599.5	599.6
me.	599.6	599.8
Having	599.9	600.2
a	600.2	600.3
baby,	600.3	600.4
I'm	600.4	601.7
serious.	601.7	602.1
The	603.4	603.9
great	603.9	604.1
thing	604.1	604.2
about	604.2	604.4
the	604.4	604.6
jam	604.6	604.9
plan	604.9	605.1
was,	605.1	605.4
I	605.4	605.5
was	605.5	605.7
taking	605.7	605.9
control	605.9	606.4
of	606.4	606.5
my	606.5	606.6
life.	606.6	606.7
So	606.7	607.7
I	607.7	607.8
ask	607.8	608.0
myself,	608.0	608.0
what	608.0	608.6
is	608.6	608.7
the	608.7	608.8
most	608.8	609.1
important	609.1	609.3
thing	609.3	609.6
to	609.6	609.8
me	609.8	609.8
in	609.8	610.0
the	610.0	610.1
world	610.1	610.1
and	610.1	610.8
that's	610.8	611.6
what	611.6	611.7
I	611.7	611.7
came	611.7	611.9
up	611.9	612.0
with	612.0	612.2
the	612.2	612.3
baby	612.3	612.5
plan.	612.5	612.9
What	612.9	616.8
is	616.8	616.9
the?	616.9	617.3
What's	617.3	617.6
that	617.6	617.8
guy's	617.8	618.2
name?	618.2	618.3
Dad.	618.3	619.0
I	621.1	621.3
took	621.3	621.4
me	621.4	621.6
28	621.6	622.1
years	622.1	622.5
to	622.5	622.7
find	622.7	622.9
one	622.9	623.1
man	623.1	623.4
that	623.4	623.5
I	623.5	623.6
want	623.6	623.7
to	623.7	623.7
spend	623.7	623.8
my	623.8	624.0
life	624.0	624.3
with.	624.3	624.4
If	624.4	625.0
I	625.0	625.2
have	625.2	625.3
to	625.3	625.4
wait	625.4	625.5
another	625.5	625.7
28	625.7	626.2
years	626.2	626.6
then	626.6	626.8
I'll	626.8	626.9
be	626.9	627.0
56	627.0	628.1
before	628.1	628.4
I	628.4	628.5
can	628.5	628.7
have	628.7	628.8
a	628.8	628.8
baby	628.8	629.2
and	629.2	629.4
that's	629.4	629.8
just	629.8	630.1
stupid.	630.1	630.2
That's	632.2	633.0
what	633.0	633.2
stupid.	633.2	633.4
I	636.2	636.5
don't	636.5	636.7
need	636.7	637.0
an	637.0	637.1
actual	637.1	637.3
man,	637.3	638.0
just	638.0	638.8
a	638.8	638.9
couple	638.9	639.2
of	639.2	639.3
his	639.3	639.4
best	639.4	639.6
swimmers	639.6	640.1
and	642.0	642.5
their	642.5	642.7
places	642.7	643.1
that	643.1	643.3
you	643.3	643.4
can	643.4	643.5
go	643.5	643.7
to	643.7	643.9
get	643.9	644.0
that	644.0	644.3
stuff	644.3	645.2
out	645.2	646.0
of	646.0	646.2
the	646.2	646.3
docks	646.3	646.6
again.	646.6	646.7
Night	657.5	658.4
night.	658.4	658.7
Bing	658.7	659.1
a	659.1	659.2
ling.	659.2	659.7
Janice.	664.3	665.1
