word	start_time	end_time
You	129.0	129.3
check	129.3	129.4
the	129.4	129.5
kitchen	129.5	129.7
plug.	129.7	130.2
I	133.3	133.7
don't	133.7	133.9
get	133.9	133.9
violations.	133.9	134.5
You	134.5	135.1
can	135.1	135.3
have	135.3	135.4
beans	135.4	135.7
off	135.7	135.9
that	135.9	136.1
floor	136.1	136.3
but	136.3	137.0
don't	137.0	137.4
because	137.4	137.6
that	137.6	137.7
be	137.7	137.8
a	137.8	137.9
violation.	137.9	138.2
Yummy.	140.5	141.5
898	151.4	152.5
violation,	152.5	157.5
five	157.5	163.8
and	163.8	164.0
I	164.0	164.1
know	164.1	164.2
that	164.2	164.4
you	164.4	164.5
don't	164.5	164.7
have	164.7	164.8
to	164.8	164.9
wear	164.9	165.1
your	165.1	165.2
hat	165.2	165.5
unless	165.5	165.7
you're	165.7	165.9
in	165.9	166.1
the	166.1	166.2
kitchen.	166.2	166.4
Doctor,	171.0	171.6
the	171.6	171.7
two	171.7	171.8
points.	171.8	172.2
Hey,	173.9	174.2
you	174.2	174.5
should	174.5	174.7
really	174.7	174.9
read	174.9	175.1
that	175.1	175.2
book.	175.2	175.4
He	175.4	175.6
wrote	175.6	175.7
Wow,	182.7	183.1
you	183.1	184.3
saw	184.3	184.5
that	184.5	184.7
had	184.7	185.0
in	185.0	185.1
the	185.1	185.2
kitchen	185.2	185.6
and	185.6	185.7
you	185.7	185.9
knew	185.9	186.2
she'd	186.2	186.5
have	186.5	186.6
to	186.6	186.7
go	186.7	186.8
in	186.8	187.0
there	187.0	187.1
hatless	187.1	187.6
to	187.6	187.8
get	187.8	187.9
it.	187.9	188.1
You	188.1	189.6
can	189.6	189.7
have	189.7	189.9
your	189.9	190.1
own	190.1	190.3
health	190.3	190.9
inspector	190.9	191.4
and	191.4	191.5
detective	191.5	192.0
show.	192.0	192.2
I	194.0	194.2
don't	194.2	194.4
know	194.4	194.5
about	194.5	194.6
that	194.6	194.8
but	194.8	195.5
then	195.5	195.7
I	195.7	195.8
could	195.8	196.0
be	196.0	196.1
your	196.1	196.2
sidekick.	196.2	196.6
It	199.0	199.3
is	199.3	199.5
going	199.5	200.3
to	200.3	200.3
give	200.3	200.6
me	200.6	200.7
your	200.7	200.8
number	200.8	200.8
and	200.8	201.1
I	201.1	201.3
can	201.3	201.3
ask	201.3	201.6
her	201.6	201.7
to	201.7	201.8
dinner	201.8	202.0
sometime.	202.0	202.2
Since	204.9	205.3
you	205.3	205.5
know,	205.5	205.6
all	205.6	205.6
the	205.6	205.8
clean	205.8	206.2
places	206.2	206.5
to	206.5	206.7
eat,	206.7	206.9
I'll	206.9	210.4
call	210.4	210.5
you,	210.5	210.7
okay?	210.7	211.2
So	217.0	217.4
funny.	217.4	217.9
Thank	225.6	226.2
you.	226.2	226.5
What's	227.3	228.6
Ross	228.6	228.8
doing	228.8	229.2
innocence?	229.2	230.0
Only	230.0	230.1
Emily	230.1	230.4
stuff.	230.4	230.9
And	239.8	240.2
he's	240.2	240.4
going	240.4	240.5
to	240.5	240.6
be	240.6	240.7
screwed	240.7	241.0
up	241.0	241.1
for	241.1	241.3
a	241.3	241.3
long	241.3	241.8
time.	241.8	242.0
After	242.0	244.7
they	244.7	244.9
get	244.9	245.1
divorced	245.1	245.3
in	245.3	248.1
5	248.1	248.4
minutes	248.4	248.7
before	248.7	248.8
they	248.8	249.1
get	249.1	249.2
married.	249.2	249.4
Sounds	255.1	255.7
of	255.7	255.8
a	255.8	255.8
mocha	255.8	256.0
Java.	256.0	256.1
Again,	258.2	259.5
I	259.5	259.9
don't	259.9	260.0
know	260.0	260.1
if	260.1	261.0
I	261.0	263.0
see	263.0	263.1
him	263.1	263.2
in	263.2	263.3
the	263.3	263.4
hallway.	263.4	263.7
We	263.7	264.1
flirt.	264.1	264.5
Titanic.	269.2	270.8
I	286.1	286.4
guess	286.4	286.7
it	286.7	286.8
won't	286.8	287.0
be	287.0	287.1
warm	287.1	287.3
in	287.3	287.4
his	287.4	287.6
house.	287.6	287.9
Okay.	290.0	290.8
Alright,	290.8	292.0
I	292.0	292.5
see	292.5	293.4
what	293.4	293.6
he's	293.6	293.6
doing.	293.6	293.8
He's	293.8	294.6
not	294.6	294.6
asking	294.6	295.0
me	295.0	295.3
out	295.3	295.4
because	295.4	295.6
he	295.6	295.9
wants	295.9	296.1
me	296.1	296.3
to	296.3	297.1
ask	297.1	297.2
him	297.2	297.8
if	297.8	297.9
you're	297.9	299.1
not	299.1	299.1
going	299.1	299.3
to	299.3	299.4
do	299.4	299.5
that.	299.5	299.5
That	301.9	302.5
would	302.5	302.8
give	302.8	303.0
him	303.0	303.2
the	303.2	303.5
control	303.5	304.2
but	304.2	305.1
now	305.1	305.2
he's	305.2	305.5
all	305.5	305.7
alone,	305.7	305.8
coming	305.8	306.2
up	306.2	306.3
with	306.3	306.4
this	306.4	306.5
whole.	306.5	306.7
I've	306.7	306.9
got	306.9	307.1
a	307.1	307.2
party	307.2	307.5
thing	307.5	307.7
and	307.7	308.1
trying	308.1	308.6
to	308.6	308.7
get	308.7	308.7
me	308.7	308.9
to	308.9	308.9
hint	308.9	309.2
around	309.2	309.3
for	309.3	309.6
an	309.6	309.7
invitation	309.7	309.9
blew	309.9	311.5
up	311.5	311.6
in	311.6	311.7
his	311.7	311.8
face.	311.8	312.0
So	312.0	314.9
there	314.9	315.3
is	315.3	315.4
no	315.4	315.5
party.	315.5	315.8
Oh	315.8	316.5
no,	316.5	316.7
there's	316.7	317.7
a	317.7	317.8
party	317.8	318.2
there's	318.2	319.5
a	319.5	319.6
party	319.6	320.1
but	320.1	320.7
the	320.7	320.8
power	320.8	321.2
that	321.2	322.4
is	322.4	322.6
still	322.6	322.8
up	322.8	322.9
for	322.9	323.0
Grants.	323.0	323.4
You	323.4	325.0
follow	325.0	325.2
me?	325.2	325.3
I	325.3	326.8
think	326.8	327.0
so.	327.0	327.3
So	327.3	328.5
he,	328.5	328.6
he's	328.6	329.0
not	329.0	329.1
inviting	329.1	329.7
you	329.7	329.8
to	329.8	330.0
his	330.0	330.1
party	330.1	330.5
because	330.5	331.1
he	331.1	331.5
likes	331.5	331.9
you.	331.9	332.1
Then	336.3	336.8
why	336.8	336.9
didn't	336.9	337.1
you	337.1	337.2
invite	337.2	337.4
me?	337.4	337.6
To	342.7	343.0
throw	343.0	343.2
me	343.2	343.3
off.	343.3	343.4
Ross.	353.2	353.9
Hey,	354.9	355.3
roomie.	355.3	356.0
Love	359.0	359.4
what	359.4	359.5
you've	359.5	359.6
done	359.6	359.7
with	359.7	359.8
the	359.8	359.9
place.	359.9	360.1
I	360.1	361.6
know	361.6	362.1
it's	362.1	362.3
a	362.3	362.3
lot	362.3	362.5
of	362.5	362.6
boxes	362.6	363.0
but	363.0	363.1
again	363.1	363.7
I	363.7	363.8
really	363.8	364.3
appreciate	364.3	364.9
you	364.9	365.3
guys	365.3	365.5
letting	365.5	365.8
me	365.8	365.9
stay	365.9	366.2
here	366.2	366.3
and	366.3	366.6
put	366.6	371.3
your	371.3	371.3
name	371.3	371.6
on	371.6	371.7
the	371.7	371.7
answer	371.7	372.0
machine.	372.0	372.0
Oh	372.0	373.3
I	373.3	373.6
hope	373.6	374.6
you	374.6	374.7
don't	374.7	374.8
mind	374.8	375.0
but	375.0	375.3
I	375.3	375.5
kind	375.5	375.9
of	375.9	375.9
already	375.9	376.1
Jazz	376.1	377.0
it	377.0	377.1
up	377.1	377.2
a	377.2	377.4
little	377.4	377.4
Check	379.1	379.6
it	379.6	379.7
out.	379.7	379.8
We	386.1	386.5
will	386.5	387.3
we	387.3	387.4
will	387.4	387.4
call	387.4	389.1
you	389.1	389.3
back.	389.3	389.5
You're	396.8	397.9
fake	397.9	398.2
laughing	398.2	398.5
too,	398.5	398.7
right?	398.7	399.0
You	404.4	404.8
look	404.8	405.0
beautiful	405.0	405.2
this	405.2	405.4
evening.	405.4	405.6
Show	407.6	408.0
me	408.0	408.1
the	408.1	408.2
badge	408.2	408.5
again.	408.5	408.6
Shiny.	414.8	415.5
We're	434.1	434.5
out	434.5	434.6
of	434.6	434.7
here.	434.7	434.7
Just	434.7	436.1
walking	436.1	436.6
past	436.6	436.7
the	436.7	436.8
kitchen	436.8	437.2
assault	437.2	437.6
and	437.6	438.0
violation.	438.0	438.5
You	440.3	440.6
have	440.6	440.8
the	440.8	440.9
power	440.9	441.0
to	441.0	441.2
do	441.2	441.4
that.	441.4	441.5
Shut	445.2	445.5
it	445.5	445.6
down.	445.6	445.7
What	461.1	461.4
are	461.4	461.5
you	461.5	461.6
doing?	461.6	461.8
You're	466.0	466.4
built	466.4	466.7
for	466.7	466.9
it,	466.9	467.0
didn't	467.0	467.2
you?	467.2	467.3
Oh	470.3	470.6
my	470.6	472.8
God,	472.8	473.1
the	473.1	473.7
air	473.7	473.9
purifier.	473.9	474.5
I	474.5	484.2
hate	484.2	484.6
this	484.6	484.7
thing.	484.7	485.1
Okay,	485.1	488.2
he	488.2	488.3
needs	488.3	488.7
us	488.7	488.8
right	488.8	488.9
now,	488.9	489.1
want	489.1	490.1
to	490.1	490.1
be	490.1	490.3
a	490.3	490.4
grown	490.4	490.8
up	490.8	490.9
and	490.9	491.4
come	491.4	491.6
and	491.6	491.6
watch	491.6	491.8
some	491.8	492.0
TV	492.0	492.1
in	492.1	492.4
the	492.4	492.5
forest.	492.5	493.0
Can't	497.9	498.8
believe	498.8	498.9
that	498.9	499.2
Larry	499.2	499.4
close	499.4	499.8
down	499.8	500.0
chermont.	500.0	500.6
I	500.6	500.6
love	500.6	500.9
that	500.9	501.1
place.	501.1	501.3
Yeah,	501.3	501.9
I	501.9	502.0
know	502.0	502.3
but	502.3	502.4
you	502.4	502.5
should	502.5	502.6
have	502.6	502.8
heard	502.8	503.0
about	503.0	503.1
all	503.1	503.3
their	503.3	503.5
violations.	503.5	504.2
Larry	504.2	504.6
said	504.6	505.0
that	505.0	505.2
they	505.2	505.9
should	505.9	506.0
call	506.0	506.2
it	506.2	506.4
Berman.	506.4	506.9
I	517.8	517.8
guess	517.8	518.4
I	518.4	518.5
just	518.5	518.9
wanted	518.9	519.1
to	519.1	519.3
invite	519.3	519.4
you	519.4	519.5
the	519.5	519.6
party	519.6	519.8
tomorrow	519.8	519.9
night.	519.9	520.1
You	525.7	526.8
are	526.8	527.0
a	527.0	529.5
member	529.5	529.7
of	529.7	530.0
a	530.0	530.1
Gala.	530.1	531.2
What's	533.6	534.3
a	534.3	534.4
Gala	534.4	534.6
for?	534.6	534.9
Hope	545.1	546.6
I	546.6	546.7
see	546.7	547.0
you	547.0	547.0
tomorrow.	547.0	547.2
Walked	552.8	553.5
right	553.5	553.6
into	553.6	553.9
that	553.9	554.1
one.	554.1	554.3
Didn't	554.3	554.6
turn	554.6	564.9
to	564.9	565.0
do	565.0	565.1
than,	565.1	565.3
wait,	565.3	565.5
around	565.5	565.5
for	565.5	565.9
an	565.9	566.0
invitation	566.0	566.2
to	566.2	566.4
his	566.4	566.6
stupid	566.6	567.0
party.	567.0	567.1
I	567.1	567.8
said	567.8	568.0
no	568.0	568.3
to	568.3	569.3
be	569.3	569.5
right	569.5	570.1
back	570.1	570.4
in	570.4	570.6
the	570.6	570.6
ball	570.6	575.3
ball,	575.3	577.2
Where's	581.7	582.9
this	582.9	583.0
from	583.0	583.2
from	583.2	583.9
son	583.9	584.2
wings?	584.2	584.7
Lyrics	585.6	586.9
to	586.9	587.0
tell	587.0	587.2
me	587.2	587.3
something	587.3	587.6
about	587.6	587.8
snuggling.	587.8	588.3
Oh	590.1	590.7
no,	590.7	591.1
thank	591.1	591.3
you.	591.3	591.5
Don't	602.0	603.7
please.	603.7	604.1
Hello	623.0	623.5
children.	623.5	623.8
Hey,	623.8	624.9
please	624.9	627.1
come	627.1	635.5
on.	635.5	635.6
All	641.3	642.7
right,	642.7	642.9
I	642.9	643.4
have	643.4	643.5
one	643.5	643.8
question.	643.8	644.1
What	644.1	644.8
is	644.8	645.2
the	645.2	645.3
deal	645.3	645.6
with	645.6	645.8
this	645.8	645.9
bye?	645.9	648.6
Bye.	648.6	648.7
Little	648.7	649.1
puppet	649.1	649.8
Joey	649.8	650.1
hand.	650.1	650.5
Look,	659.4	659.9
I	659.9	660.0
don't	660.0	660.6
know	660.6	660.7
how	660.7	660.8
much	660.8	661.0
more	661.0	661.1
I	661.1	661.2
can	661.2	661.5
take.	661.5	661.6
Did,	661.6	662.3
you	662.3	662.4
know,	662.4	662.6
he	662.6	663.0
taped	663.0	663.3
over	663.3	663.4
my	663.4	663.7
Baywatch	663.7	664.4
tape	664.4	664.6
with	664.6	664.8
some	664.8	665.0
show	665.0	665.2
about	665.2	665.6
bugs.	665.6	666.2
Oh	667.6	667.9
my	667.9	668.0
God.	668.0	668.4
You	672.8	674.0
know,	674.0	674.1
this	674.1	674.3
may	674.3	674.5
be	674.5	674.6
tough	674.6	675.1
but	675.1	675.2
come	675.2	675.4
on,	675.4	675.6
it's	675.6	675.7
wrong.	675.7	676.1
