word	start_time	end_time
So	63.6	63.8
I'll	63.8	64.3
take	64.3	64.4
a	64.4	64.6
check	64.6	64.8
to	64.8	64.9
the	64.9	65.0
other	65.0	65.2
hundred.	65.2	65.5
You're	66.6	67.0
joking,	67.0	67.5
right?	67.5	67.6
Course,	69.6	70.1
I'm	70.1	70.3
joking.	70.3	70.5
I	70.5	71.4
don't	71.4	71.5
take	71.5	71.7
checks.	71.7	72.0
Thank	74.9	75.4
God.	75.4	75.6
You're	75.6	75.8
pretty.	75.8	76.1
Hey,	118.4	118.7
hey	118.7	118.8
hey.	118.8	118.9
Do	118.9	119.8
you	119.8	119.9
guys	119.9	120.1
know	120.1	120.4
any	120.4	120.8
cute,	120.8	121.1
guys?	121.1	121.6
Well,	121.6	122.2
of	122.2	122.4
course	122.4	122.5
I	122.5	122.8
do.	122.8	123.0
My	123.0	123.1
good	123.1	123.3
friend	123.3	123.5
Joey	123.5	123.8
over	123.8	124.0
here.	124.0	124.1
I'm	127.5	129.4
sorry.	129.4	129.8
Thank	129.8	131.0
you,	131.0	131.1
Janet.	131.1	131.4
I	133.4	133.7
wake	133.7	133.9
up,	133.9	134.0
there's	134.0	134.2
this	134.2	134.4
big	134.4	134.8
charity	134.8	135.3
ball	135.3	135.6
this	135.6	135.7
weekend	135.7	136.1
and	136.1	136.3
Ralph.	136.3	136.5
Lauren	136.5	136.5
got	136.5	137.0
a	137.0	137.1
table.	137.1	137.5
So	137.5	137.7
I	137.7	137.8
kind	137.8	138.0
of	138.0	138.1
have	138.1	138.2
to	138.2	138.3
go	138.3	138.5
with	138.5	139.2
the	139.2	139.3
tearing	139.3	139.7
or	139.7	143.6
disease	143.6	144.9
is	144.9	146.3
a	146.3	146.4
lot	146.4	146.7
when	146.7	148.9
you're	148.9	149.0
not	149.0	149.1
paying	149.1	149.3
attention.	149.3	149.4
But	149.4	153.3
the	153.3	153.4
thing	153.4	153.6
is,	153.6	153.8
I	153.8	153.9
need	153.9	154.1
to	154.1	154.3
find	154.3	154.7
a	154.7	154.8
date.	154.8	155.1
But	155.1	155.7
what	155.7	155.9
kind	155.9	156.1
of	156.1	156.2
guy	156.2	156.3
are	156.3	156.4
you	156.4	156.5
looking	156.5	156.6
for	156.6	157.0
someone	157.0	157.6
that	157.6	157.7
has	157.7	157.8
his	157.8	158.1
own	158.1	158.2
checks	158.2	158.6
or	158.6	159.1
the	159.1	159.2
ability	159.2	159.4
to	159.4	159.9
rent,	159.9	160.4
a	160.4	160.7
tux	160.7	161.0
has	161.0	161.7
to	161.7	161.8
be	161.8	161.9
a	161.9	161.9
male	161.9	162.4
who	162.4	162.6
has	162.6	162.7
at	162.7	163.0
least	163.0	163.1
$50?	163.1	164.0
Hey	167.8	168.1
everybody.	168.1	168.6
Today,	168.6	168.9
this	168.9	170.2
is	170.2	170.5
Elizabeth	170.5	170.7
I'm	172.8	173.2
student.	173.2	173.6
Mgq.	174.8	175.9
You	179.2	179.5
know,	179.5	179.6
this	179.6	179.8
is	179.8	180.1
probably	180.1	180.4
none	180.4	180.7
of	180.7	180.7
my	180.7	180.8
business,	180.8	181.0
but	181.0	181.4
where	181.4	181.6
you	181.6	181.8
guys	181.8	181.9
supposed	181.9	182.4
to	182.4	182.5
not	182.5	182.9
be	182.9	183.1
seen	183.1	183.8
in	183.8	184.0
public	184.0	184.0
together?	184.0	184.5
Oh,	184.5	185.1
we're	185.1	185.4
not	185.4	185.5
together	185.5	185.6
to	185.6	187.0
people	187.0	187.3
who	187.3	187.4
happen	187.4	187.6
to	187.6	187.9
have	187.9	188.1
run	188.1	188.3
into	188.3	188.4
each	188.4	188.7
other	188.7	188.8
here	188.8	189.0
at	189.0	189.2
the	189.2	189.3
coffee	189.3	189.5
house.	189.5	190.0
Aflac.	193.2	194.3
Well,	196.3	196.7
I	196.7	196.8
really	196.8	197.0
wanted	197.0	197.3
to	197.3	197.4
meet	197.4	197.5
you	197.5	197.7
guys,	197.7	198.0
but	198.0	198.2
I	198.2	198.3
have	198.3	198.4
to	198.4	198.5
run.	198.5	198.7
I'll	198.7	199.4
see	199.4	199.5
you	199.5	199.6
later.	199.6	199.9
So	208.6	209.4
why	209.4	209.6
she	209.6	209.8
leaving,	209.8	210.0
is	210.0	210.3
it	210.3	210.4
a	210.4	210.4
school	210.4	210.7
night	210.7	211.0
and	211.0	211.0
she	211.0	211.1
has	211.1	211.3
a	211.3	211.3
lot	211.3	211.4
of	211.4	211.5
homework	211.5	211.7
to	211.7	211.9
do.	211.9	212.1
Yes,	213.6	214.2
her	214.2	214.4
molecular	214.4	215.0
epidemiology	215.0	215.3
papers	215.3	216.2
due	216.2	216.3
tomorrow.	216.3	216.4
I'll	218.2	218.6
tell	218.6	218.8
you	218.8	219.0
like	219.0	219.1
that.	219.1	219.2
Anyone	221.1	221.7
else	221.7	222.0
bring	222.0	222.8
them	222.8	223.0
on?	223.0	223.1
I	224.9	225.9
don't	225.9	226.2
know.	226.2	226.3
Rachel	226.3	226.9
why?	226.9	227.2
Chuck-E-Cheese.	230.1	231.0
I	233.0	233.6
like	233.6	234.0
Elizabeth.	234.0	234.2
About	240.9	241.8
the	241.8	241.9
dimensions	241.9	242.4
in	242.4	242.5
Tagalog.	242.5	243.0
Okay.	244.5	244.9
Come	244.9	245.2
on,	245.2	245.3
you	245.3	245.5
guys.	245.5	245.7
Get	245.7	245.9
my	245.9	246.0
break	246.0	246.5
rocks	246.5	246.8
to	246.8	246.9
see.	246.9	247.1
How's	247.1	247.3
it	247.3	247.4
going?	247.4	247.8
Been	247.8	249.2
great	249.2	249.8
to	249.8	250.2
20	250.2	250.7
so	250.7	250.9
she's	250.9	251.1
not	251.1	251.3
looking	251.3	251.5
for	251.5	251.6
anything	251.6	251.9
too	251.9	252.2
serious,	252.2	252.7
which	252.7	252.9
is	252.9	253.1
perfect	253.1	253.6
for	253.6	253.9
me	253.9	254.1
right	254.1	254.4
now	254.4	254.5
is	254.5	256.6
very	256.6	256.9
nice	256.9	257.4
to	257.4	258.9
give	258.9	259.2
me	259.2	259.2
a	259.2	259.3
hard	259.3	259.7
time	259.7	259.8
and	259.8	260.3
all,	260.3	260.5
but	260.5	260.8
it	260.8	261.0
really	261.0	261.2
means	261.2	261.4
a	261.4	261.5
lot	261.5	261.6
to	261.6	261.9
me	261.9	262.0
that	262.0	262.1
you	262.1	262.3
like	262.3	262.6
her	262.6	262.7
that	262.7	263.6
you	263.6	263.7
guys	263.7	263.9
were	263.9	264.0
like	264.0	264.2
Okay,	266.9	267.4
what	267.4	269.1
is	269.1	269.3
she	269.3	269.5
like	269.5	269.7
12?	269.7	270.4
Taylor	281.0	281.6
you	281.6	282.2
think	282.2	282.5
we	282.5	282.5
talk	282.5	282.8
about	282.8	282.9
our	282.9	283.1
relationship	283.1	283.5
enough?	283.5	284.0
Okay,	288.6	289.9
just	289.9	290.9
thought	290.9	291.0
of	291.0	291.2
the	291.2	291.2
perfect	291.2	291.6
guy	291.6	291.8
for	291.8	292.0
Rachel	292.0	292.4
and	292.4	292.5
takes	292.5	292.7
her	292.7	292.8
thing.	292.8	293.1
Why	300.5	300.8
would	300.8	301.0
I	301.0	301.1
be	301.1	301.3
a	301.3	301.4
weirdo?	301.4	301.8
Rachel's	306.1	306.7
not	306.7	306.8
going	306.8	307.0
to	307.0	307.1
pick.	307.1	307.3
You	307.3	307.5
are	307.5	307.6
stupid	307.6	308.2
guy.	308.2	308.3
Oh	308.3	308.7
yeah,	308.7	309.1
my	309.1	310.0
guy	310.0	310.3
is	310.3	310.7
a	310.7	310.8
lawyer	310.8	311.2
who	311.2	311.6
does	311.6	311.9
volunteer	311.9	312.5
work	312.5	312.5
and	312.5	313.6
he	313.6	314.0
has	314.0	314.4
one	314.4	314.6
of	314.6	314.6
these	314.6	314.8
a	317.0	317.3
face	317.3	317.7
ass.	317.7	317.9
Simple	320.0	320.5
quote.	320.5	321.5
Hey	323.0	323.3
there.	323.3	323.4
And	323.4	323.6
he's	323.6	323.7
really	323.7	323.9
nice	323.9	324.1
and	324.1	324.4
smart	324.4	324.9
and	324.9	325.4
he's	325.4	325.4
a	325.4	325.5
great	325.5	325.6
dresser.	325.6	326.3
Have	326.3	327.0
you	327.0	327.2
seen	327.2	327.4
your	327.4	327.5
guy's	327.5	327.8
body?	327.8	328.0
But	332.4	332.8
my	332.8	333.0
guy	333.0	333.2
is	333.2	333.4
spectacular.	333.4	333.7
Okay,	333.7	334.6
he's	334.6	334.8
a	334.8	334.8
massage	334.8	335.3
client.	335.3	335.8
And	335.8	336.2
one	336.2	336.3
time	336.3	336.6
when	336.6	337.4
he	337.4	337.4
was	337.4	337.7
on	337.7	337.9
the	337.9	338.0
table,	338.0	338.3
I	338.3	338.7
looked	338.7	339.1
at	339.1	339.2
it	339.2	339.3
and	339.3	339.4
I	339.4	339.5
mean	339.5	339.6
all	339.6	339.8
of	339.8	340.0
it.	340.0	340.1
What's	342.4	342.9
a	342.9	343.0
look	343.0	343.5
like	343.5	344.0
they're	344.0	344.1
police	344.1	344.5
for	344.5	344.6
that.	344.6	344.9
But	346.6	347.0
you	347.0	347.1
look	347.1	347.4
cute.	347.4	347.5
You	347.5	348.0
massage	348.0	348.4
me.	348.4	348.6
Art.	352.1	352.6
Find	352.6	353.1
your	353.1	353.3
guy	353.3	353.4
may	353.4	353.6
have	353.6	353.7
a	353.7	353.8
great	353.8	353.9
body	353.9	354.1
but	354.1	354.6
our	354.6	354.7
guy	354.7	355.0
is	355.0	355.7
really	355.7	355.9
funny.	355.9	356.3
Funny	356.3	357.7
my	357.7	363.6
teeth	363.6	364.5
or	364.5	364.7
guy	364.7	364.9
smells	364.9	365.7
incredible.	365.7	366.1
You	376.0	381.5
don't	381.5	381.7
look	381.7	381.8
good	381.8	382.0
Joe.	382.0	382.2
The	384.1	384.3
fridge	384.3	384.5
broke	384.5	385.0
that	385.0	385.4
they	385.4	385.5
eat	385.5	385.7
everything,	385.7	385.9
cold	385.9	388.5
cuts	388.5	388.9
ice	388.9	389.1
cream	389.1	389.6
limes.	389.6	390.5
So	397.1	397.6
anyway,	397.6	398.0
are	398.0	399.3
you	399.3	399.3
going	399.3	399.4
to	399.4	399.6
pay	399.6	399.7
me?	399.7	399.8
Is	402.1	402.4
this	402.4	402.6
a	402.6	402.7
service?	402.7	403.2
You're	403.2	403.3
providing	403.3	403.8
me?	403.8	403.9
I	405.6	406.0
don't	406.0	406.2
know,	406.2	406.4
my	406.4	407.3
new	407.3	407.4
friends,	407.4	407.8
our	407.8	408.2
new	408.2	409.0
fridge,	409.0	409.4
our	409.4	410.5
new	410.5	410.7
fridge.	410.7	411.0
I	411.0	411.7
don't	411.7	411.9
live	411.9	412.0
here	412.0	412.1
anymore.	412.1	412.3
So	412.3	413.1
we	413.1	413.2
were	413.2	415.9
divorced	415.9	416.6
couple	416.6	417.2
and	417.2	418.4
I	418.4	418.5
got	418.5	418.6
custody	418.6	419.1
of	419.1	419.2
the	419.2	419.3
kid	419.3	419.6
right	419.6	420.4
now	420.4	420.7
suppose	420.7	421.0
the	421.0	421.2
kid	421.2	421.5
dies	421.5	422.5
and	422.5	423.4
and	423.4	423.6
I	423.6	423.7
got	423.7	423.8
to	423.8	423.9
buy	423.9	424.0
a	424.0	424.1
new	424.1	424.1
kit.	424.1	424.5
Okay.	427.9	428.5
Give	430.5	430.9
me	430.9	431.0
$400.	431.0	432.0
Thank	432.0	434.2
God.	434.2	434.5
You're	434.5	434.6
pretty	434.6	434.9
Put	444.6	444.9
together	444.9	445.1
a	445.1	447.0
student.	447.0	447.8
I	447.8	448.0
don't	448.0	448.2
know.	448.2	448.4
I	448.4	451.5
was	451.5	451.8
wondering	451.8	452.0
if	452.0	452.3
I	452.3	452.4
could	452.4	452.6
talk	452.6	452.7
to	452.7	452.8
you	452.8	453.0
for	453.0	453.2
a	453.2	453.3
moment	453.3	453.4
making	453.4	456.9
out	456.9	457.2
in	457.2	457.3
your	457.3	457.4
office.	457.4	457.7
00,	469.1	471.4
door	471.4	472.6
knobs.	472.6	473.0
Talk	477.3	477.7
to	477.7	477.9
you.	477.9	477.9
Okay,	477.9	479.0
what	479.0	479.3
what	479.3	479.5
about	479.5	479.6
spring	479.6	481.7
vacation?	481.7	482.5
I'll	482.5	491.6
be	491.6	491.7
with	491.7	491.9
you	491.9	492.0
in	492.0	492.1
one	492.1	492.2
moment.	492.2	492.3
So,	494.4	494.8
I	494.8	495.0
will	495.0	495.3
take	495.3	495.6
one	495.6	495.8
box	495.8	496.3
of	496.3	496.4
thin	496.4	496.7
mints.	496.7	497.1
Don't	501.1	502.3
understand.	502.3	503.1
Elizabeth	503.1	503.1
was	503.1	503.7
about	503.7	504.0
to	504.0	504.1
ask	504.1	504.5
me	504.5	504.8
to	504.8	505.0
go	505.0	505.2
on	505.2	505.5
a	505.5	505.6
trip	505.6	505.9
with	505.9	506.2
her.	506.2	506.3
Is	506.3	507.2
that	507.2	507.3
taking	507.3	507.6
it	507.6	507.8
slow	507.8	508.1
but	508.1	508.6
I'm	508.6	508.8
not	508.8	509.0
ready	509.0	509.3
for	509.3	509.5
this.	509.5	509.7
Okay.	509.7	510.1
I	514.6	514.9
could	514.9	515.1
do	515.1	515.2
that.	515.2	515.4
What	517.2	517.5
if	517.5	518.1
she	518.1	518.2
gets	518.2	518.3
upset	518.3	518.6
and	518.6	519.1
you	519.1	519.3
distract	519.3	519.7
her	519.7	519.8
with	519.8	520.0
a	520.0	520.0
Barbie	520.0	520.3
doll?	520.3	520.4
You	524.9	525.3
can	525.3	525.4
just,	525.4	525.7
you	525.7	525.9
know,	525.9	525.9
What	536.0	536.3
the	536.3	536.4
hell	536.4	536.6
am	536.6	536.7
I	536.7	536.8
doing	536.8	537.2
here?	537.2	537.4
Just	537.4	537.8
broke	537.8	538.1
my	538.1	538.2
fridge.	538.2	538.7
How	541.8	542.5
do	542.5	542.6
you	542.6	542.7
know,	542.7	542.9
if	542.9	543.0
how	543.0	543.4
do	543.4	543.5
you	543.5	543.5
know	543.5	543.6
what's	543.6	543.8
even	543.8	543.9
broken?	543.9	544.7
But	544.7	545.3
you	545.3	545.6
think,	545.6	545.9
I	545.9	546.0
don't	546.0	546.2
know	546.2	546.4
what	546.4	546.5
breaks	546.5	546.8
my	546.8	547.0
fridge	547.0	547.4
Well,	551.6	552.2
what	552.2	552.5
do	552.5	552.5
you	552.5	552.6
know?	552.6	552.8
That'll	555.9	556.3
be	556.3	556.4
$400.	556.4	557.3
Joey,	558.6	559.1
I	559.1	559.3
saw	559.3	559.6
you	559.6	559.9
push	559.9	560.3
him.	560.3	560.5
You	563.4	563.9
push	563.9	564.3
that?	564.3	564.3
I	564.3	564.5
did	564.5	568.3
not	568.3	568.5
break	568.5	569.0
this,	569.0	569.3
okay?	569.3	569.8
That	569.8	570.3
is	570.3	570.5
been	570.5	570.7
broken	570.7	571.0
for	571.0	571.2
a	571.2	571.3
while.	571.3	571.8
Remember,	575.0	575.8
I	575.8	575.9
told	575.9	576.0
you	576.0	576.1
about	576.1	576.2
a	576.2	576.4
fridge.	576.4	576.7
Do	581.9	582.3
not	582.3	582.6
give	582.6	582.9
him	582.9	583.0
any	583.0	583.2
money.	583.2	583.4
You	584.7	584.9
broke	584.9	585.2
my	585.2	585.3
fridge.	585.3	585.7
You	595.0	595.3
wanted	595.3	595.5
to	595.5	595.6
see	595.6	595.7
me,	595.7	595.9
professor	595.9	596.4
akali.	596.4	596.5
Actually,	608.6	609.2
I	609.2	609.2
want	609.2	609.5
you	609.5	609.6
to	609.6	609.7
finish	609.7	609.8
talking	609.8	610.1
to	610.1	610.4
you	610.4	610.5
about	610.5	610.7
the	610.7	611.0
spring	611.0	611.5
vacation.	611.5	612.1
Look.	615.5	615.9
I'm	621.7	622.5
having	622.5	622.8
a	622.8	622.9
great	622.9	623.0
time	623.0	623.3
with	623.3	623.8
you	623.8	624.1
and	624.1	624.5
I	624.5	624.7
just	624.7	624.8
don't	624.8	625.0
want	625.0	625.1
us	625.1	625.3
to	625.3	625.5
move	625.5	625.6
too	625.6	626.0
fast	626.0	626.2
or	626.2	627.0
put	627.0	627.9
too	627.9	628.0
much	628.0	628.1
pressure	628.1	628.4
on	628.4	628.8
us.	628.8	629.2
So	630.2	630.7
I'm	630.7	631.1
sorry,	631.1	631.4
I	631.4	631.6
just	631.6	631.6
don't	631.6	631.9
think	631.9	632.0
we	632.0	632.2
should	632.2	632.2
go	632.2	632.4
away	632.4	632.6
together	632.6	632.8
yet,	632.8	633.5
it's	633.5	633.8
too	633.8	634.2
soon.	634.2	634.6
