word	start_time	end_time
to	277.8	278.0
respond.	278.0	278.4
If	280.7	281.1
you	281.1	281.3
thought	281.3	281.6
it	281.6	281.9
doesn't	281.9	282.3
matter,	282.3	282.6
it's	282.6	282.8
going	282.8	283.0
to	283.0	283.1
bother	283.1	283.2
me.	283.2	283.5
You	283.5	283.8
are	283.8	284.1
wrong	284.1	284.9
by.	284.9	285.5
Let's	285.5	285.8
go	285.8	286.0
Blinky.	286.0	286.5
What's	296.8	300.4
up?	300.4	300.6
I	300.6	301.5
can't	301.5	301.7
decide	301.7	302.1
which	302.1	302.3
route	302.3	302.5
to	302.5	302.7
take	302.7	302.8
to	302.8	303.0
Vegas.	303.0	303.5
So	303.5	308.8
which	308.8	309.4
route	309.4	309.7
should	309.7	309.8
I	309.8	309.9
take	309.9	309.9
the	309.9	310.2
northern	310.2	310.5
Route	310.5	310.7
4	310.7	311.0
or	311.0	311.1
the	311.1	311.2
southern	311.2	311.5
route?	311.5	311.8
Annoying	314.3	314.7
with	314.7	314.8
a	314.8	314.9
beard	314.9	315.1
of	315.1	315.3
bees.	315.3	315.6
Great	317.4	318.2
problem,	318.2	318.6
solver.	318.6	319.4
but	320.6	321.0
on	321.0	321.2
the	321.2	321.3
southern	321.3	321.7
route	321.7	321.8
to	321.8	322.0
the	322.0	322.1
chicken	322.1	322.5
that	322.5	322.5
plays	322.5	322.8
tic-tac-toe,	322.8	323.4
I'm	325.9	326.3
back	326.3	326.5
to	326.5	326.7
square	326.7	326.8
one.	326.8	327.0
The	329.4	329.6
way	329.6	329.7
that	329.7	329.9
you	329.9	330.0
can	330.0	330.1
decide.	330.1	330.7
All	330.7	331.3
right,	331.3	331.5
I'm	331.5	332.2
going	332.2	332.2
to	332.2	332.3
ask	332.3	332.4
you	332.4	332.5
a	332.5	332.6
series	332.6	333.0
of	333.0	333.1
questions	333.1	333.2
and	333.2	334.0
you	334.0	334.1
answer	334.1	334.2
as	334.2	334.6
quickly	334.6	334.6
as	334.6	335.0
you	335.0	335.1
can.	335.1	335.2
Here	339.8	340.3
we	340.3	340.4
go.	340.4	340.5
Now,	340.5	341.0
I	341.0	341.1
want	341.1	341.3
you	341.3	341.4
to	341.4	341.6
relax.	341.6	342.0
Take	342.0	343.0
a	343.0	343.2
deep	343.2	343.5
breath.	343.5	343.6
Clear	343.6	345.1
your	345.1	345.3
mind.	345.3	346.0
Which	346.7	347.2
do	347.2	347.3
you	347.3	347.4
like	347.4	347.4
better?	347.4	347.7
Peanut	347.7	348.1
butter,	348.1	348.3
egg	348.3	348.5
whites?	348.5	348.7
I	356.5	356.8
was	356.8	357.0
taught	357.0	357.2
to	357.2	357.3
be	357.3	357.4
Rachel.	357.4	357.6
This	371.9	373.9
guy	373.9	374.1
again.	374.1	374.3
What's	377.8	378.8
up?	378.8	379.1
What's	391.1	391.5
with	391.5	391.7
Hummer	391.7	392.0
going	392.0	395.6
to	395.6	395.6
ask	395.6	395.8
you	395.8	395.9
questions	395.9	396.0
and	396.0	396.3
you	396.3	396.4
answer	396.4	396.5
real	396.5	396.9
quick.	396.9	396.9
Okay.	396.9	397.4
Dude,	407.1	407.6
you	407.6	407.7
are	407.7	407.8
sick.	407.8	408.4
Oh,	411.0	411.3
I'm	411.3	412.6
sorry,	412.6	413.5
I	413.5	413.8
forgot	413.8	414.0
you	414.0	414.4
had	414.4	414.5
that	414.5	414.6
whole	414.6	414.8
Rachel	414.8	415.1
thing.	415.1	415.3
Oh	421.6	421.8
my	421.8	422.0
God.	422.0	422.6
What	422.6	423.2
is	423.2	423.4
that	423.4	423.5
thing	423.5	423.8
do?	423.8	424.1
It's	426.1	426.8
an	426.8	426.8
eye	426.8	427.0
removal	427.0	427.5
machine.	427.5	427.9
First,	427.9	438.2
we	438.2	438.4
got	438.4	438.5
to	438.5	438.5
stop.	438.5	438.7
This	438.7	439.7
is	439.7	439.9
a	439.9	440.0
glaucoma	440.0	440.3
test.	440.3	440.5
No,	446.6	447.0
you	447.0	447.8
feel	447.8	448.1
small	448.1	448.3
puff	448.3	448.8
of	448.8	448.9
air	448.9	449.0
in	449.0	449.2
each	449.2	449.4
eye,	449.4	449.6
a	449.6	452.2
small	452.2	452.6
Papa	452.6	452.9
Bear.	452.9	453.3
Here	456.6	457.0
we	457.0	457.1
go.	457.1	457.3
1,	458.6	459.4
2	459.4	460.2
3.	460.2	461.3
Reading	468.2	468.7
12.	468.7	470.8
Nice	490.9	491.3
to	491.3	491.4
meet	491.4	491.6
you.	491.6	491.7
What	492.8	493.1
are	493.1	493.8
you	493.8	494.0
afraid	494.0	494.6
of	494.6	494.9
minor	494.9	497.6
infection	497.6	498.2
in	498.2	498.4
that	498.4	498.5
left.	498.5	498.8
I	498.8	499.0
went	499.0	499.7
to	499.7	499.9
take	499.9	500.0
these	500.0	500.3
drops	500.3	500.6
three	500.6	501.0
times	501.0	501.2
a	501.2	501.3
day	501.3	501.3
for	501.3	501.6
a	501.6	501.7
week	501.7	501.7
and	501.7	502.0
you'll	502.0	502.1
be	502.1	502.3
as	502.3	502.4
good	502.4	502.5
as	502.5	502.7
new	502.7	502.8
in	502.8	505.0
my	505.0	505.2
eye.	505.2	505.4
B,	516.9	517.3
e,	517.3	517.3
c	517.3	517.7
f	517.7	518.1
d.	518.1	518.4
Very	520.0	520.6
good	520.6	521.1
Monica.	521.1	521.6
Do	524.1	524.4
you	524.4	524.5
know	524.5	524.6
where	524.6	524.7
they	524.7	524.8
are?	524.8	524.9
And,	530.4	530.9
you	530.9	531.1
know,	531.1	531.2
you	531.2	531.4
don't	531.4	531.6
understand.	531.6	532.1
You	537.0	537.3
know	537.3	537.4
I	537.4	537.6
I	537.6	537.6
got	537.6	537.9
to	537.9	538.0
tell	538.0	538.2
you	538.2	538.3
that	538.3	538.4
those	538.4	538.6
eye	538.6	538.7
drops	538.7	538.8
or	538.8	539.1
Miracle.	539.1	539.8
My	539.8	539.9
eye	539.9	540.1
is	540.1	540.3
a	540.3	540.4
hundred	540.4	540.7
percent	540.7	540.9
better,	540.9	541.3
they're	541.3	542.0
still	542.0	542.2
in	542.2	542.3
my	542.3	542.4
coat	542.4	542.8
coat	542.8	549.2
or	549.2	549.5
we'll	549.5	549.6
all	549.6	549.7
be	549.7	549.8
sweater	549.8	550.1
vest	550.1	550.3
be	550.3	550.5
enough.	550.5	550.7
But	552.8	553.3
I	553.3	554.0
love	554.0	554.3
you.	554.3	554.4
Man,	556.9	557.5
I	557.5	557.7
wish	557.7	557.8
Ross	557.8	558.2
was	558.2	558.4
coming	558.4	558.7
with	558.7	558.8
us.	558.8	558.9
Hey,	564.3	564.6
so	564.6	564.8
are	564.8	564.9
we	564.9	565.1
staying	565.1	565.2
this	565.2	565.4
movie	565.4	565.7
putting	565.7	565.9
this	565.9	566.0
up	566.0	566.2
in	566.2	566.3
a	566.3	566.4
big	566.4	566.6
hotel	566.6	567.0
suite?	567.0	567.6
No,	567.6	568.2
not	568.2	568.5
really.	568.5	568.7
It's	568.7	569.0
an	569.0	569.1
independent	569.1	569.6
film,	569.6	569.9
you	569.9	570.0
know?	570.0	570.1
So	570.1	570.2
we	570.2	570.3
don't	570.3	570.5
have	570.5	570.5
a	570.5	570.6
real	570.6	570.8
big	570.8	571.0
budget.	571.0	571.4
I	571.4	571.4
figured	571.4	571.7
I'd	571.7	571.8
just	571.8	571.9
stay	571.9	572.1
in	572.1	572.2
your	572.2	572.3
room.	572.3	572.5
Once	572.5	575.6
you	575.6	575.7
get	575.7	575.8
your	575.8	575.9
first	575.9	576.1
paycheck,	576.1	576.4
you'll	576.4	576.8
be	576.8	576.8
spraying	576.8	577.1
for	577.1	577.3
big	577.3	577.5
hotel	577.5	577.9
suite	577.9	578.1
in	578.1	578.5
the	578.5	578.8
movie.	578.8	579.2
They	579.2	579.3
want	579.3	579.5
to	579.5	579.6
pay	579.6	579.8
me	579.8	579.8
a	579.8	579.9
lot	579.9	580.1
for	580.1	581.7
every	581.7	582.0
dollar	582.0	582.4
Shutter	582.4	582.9
Speed.	582.9	583.2
Max	583.2	583.5
one	583.5	584.0
penny	584.0	584.3
of	584.3	584.4
it	584.4	584.5
goes,	584.5	584.7
right?	584.7	585.0
And	585.0	585.2
Joey's	585.2	585.5
pocket.	585.5	586.0
So	587.6	588.0
you	588.0	588.1
don't	588.1	588.2
get	588.2	588.3
paid	588.3	588.6
unless	588.6	588.9
the	588.9	589.2
movie	589.2	589.4
makes	589.4	589.7
money,	589.7	590.0
did	590.0	591.0
you	591.0	591.2
not	591.2	591.6
hear	591.6	591.9
the	591.9	592.1
plot	592.1	592.4
of	592.4	592.5
the	592.5	592.6
movie?	592.6	592.7
Dead	594.7	595.3
for	595.3	595.6
ten	595.6	595.9
years.	595.9	596.0
Got	598.7	611.1
it.	611.1	611.3
All	611.3	611.5
right.	611.5	611.5
You	611.5	615.7
remember	615.7	616.0
the	616.0	616.2
number	616.2	616.3
right?	616.3	616.8
Who	619.9	620.1
Coronavirus?	620.1	620.3
Somebody	631.3	631.9
with	631.9	632.0
the	632.0	632.1
car.	632.1	632.5
If	632.5	632.6
you	632.6	632.7
don't	632.7	632.8
mind	632.8	633.0
the	633.0	633.2
bus.	633.2	633.6
I	646.8	647.1
see	647.1	647.4
what	647.4	647.6
you	647.6	647.9
mean.	647.9	648.0
Please.	651.2	651.7
Hello.	652.6	655.3
