word	start_time	end_time
by	188.8	188.9
you	188.9	189.2
obviously	189.2	189.5
agrees	189.5	190.2
with	190.2	190.3
her.	190.3	190.5
Yeah.	193.3	193.7
No	193.7	194.3
not	194.3	196.8
yet.	196.8	197.0
I	197.0	197.1
don't	197.1	197.2
want	197.2	197.3
to	197.3	197.4
seem	197.4	197.5
too	197.5	197.7
eager.	197.7	197.9
One.	202.0	202.4
Mississippi	202.4	202.7
two	202.7	203.5
Mississippi.	203.5	205.5
Angela.	211.4	212.2
Joey,	213.2	213.9
you	213.9	214.6
look	214.6	214.7
good.	214.7	214.9
That's	214.9	216.4
cuz	216.4	216.6
I'm	216.6	216.7
wearing	216.7	217.0
a	217.0	217.1
dress.	217.1	217.5
That	217.5	217.6
accents	217.6	218.2
my	218.2	218.4
boobs.	218.4	218.9
You	226.6	226.9
don't	226.9	227.1
say	227.1	227.3
so?	227.3	230.0
What	230.0	230.2
are	230.2	230.9
you,	230.9	231.0
what	231.0	231.4
are	231.4	231.4
you	231.4	231.5
doing?	231.5	231.6
You	237.5	237.9
are	237.9	238.0
doing	238.0	239.4
here	239.4	239.5
a	239.5	239.7
freakish	239.7	240.3
coincidence.	240.3	240.5
Guess	240.5	241.5
who's	241.5	241.7
doing	241.7	242.0
laundry	242.0	242.4
there	242.4	242.6
too?	242.6	242.8
Niche.	243.9	244.8
Was	246.0	246.3
that	246.3	246.5
not	246.5	246.6
clear?	246.6	246.7
Hey,	251.1	251.7
why	251.7	252.0
don't	252.0	252.1
you	252.1	252.2
why	252.2	253.0
don't	253.0	253.1
I	253.1	253.3
just	253.3	253.4
joined	253.4	254.0
your	254.0	254.0
phone.	254.0	254.6
Yes,	260.0	260.7
I	260.7	262.8
do	262.8	263.0
have	263.0	263.1
a	263.1	263.2
laundry	263.2	263.5
room	263.5	263.8
in	263.8	264.0
my	264.0	264.1
building.	264.1	264.5
I	268.2	268.5
bet	268.5	268.8
there's	268.8	269.1
a	269.1	269.1
rat	269.1	269.4
problem.	269.4	269.5
Apparently,	269.5	271.0
they're	271.0	271.7
attracted	271.7	272.3
to	272.3	272.4
the	272.4	272.6
dryer	272.6	273.1
sheets	273.1	273.5
and	273.5	273.8
you	273.8	274.0
know,	274.0	274.1
they're	274.1	274.2
going	274.2	274.2
in	274.2	274.5
fine.	274.5	274.8
But	274.8	275.0
they're	275.0	275.1
they're	275.1	275.2
coming	275.2	275.5
out.	275.5	275.6
Fluffy	277.5	278.1
Highway	278.1	281.9
67.	281.9	282.3
I	287.2	287.4
guess	287.4	287.7
Joey	287.7	288.1
I'm	288.1	288.3
with	288.3	288.4
Bob	288.4	288.8
now,	288.8	289.0
he's	289.0	293.9
smart.	293.9	294.5
He's	294.5	294.8
sophisticated.	294.8	295.2
How	295.2	299.2
can	299.2	299.4
you	299.4	299.5
call	299.5	299.6
yourself	299.6	299.7
an	299.7	300.1
actor?	300.1	300.5
We	300.5	303.1
were	303.1	303.2
great	303.2	303.5
together	303.5	303.7
and	303.7	304.5
not	304.5	304.8
just	304.8	305.0
at	305.0	305.1
the	305.1	305.2
fun	305.2	305.5
stuff	305.5	305.7
but	305.7	306.0
like	306.0	306.1
talking	306.1	307.5
to	307.5	307.7
Yeah,	312.0	312.5
well,	312.5	312.8
sorry,	312.8	313.2
Joe	313.2	313.4
you	313.4	313.6
said,	313.6	314.1
let's	314.1	314.3
just	314.3	314.4
be	314.4	314.7
friends.	314.7	314.8
So	314.8	315.5
guess	315.5	315.8
what?	315.8	316.1
We	316.1	318.0
just	318.0	318.1
friends.	318.1	318.8
Why	318.8	321.4
don't	321.4	321.6
the	321.6	321.7
four	321.7	321.9
of	321.9	322.0
us?	322.0	322.1
Go	322.1	322.4
out	322.4	322.6
and	322.6	322.7
have	322.7	322.8
dinner	322.8	322.9
together	322.9	323.1
tonight?	323.1	323.5
In	323.5	324.2
all	324.2	324.4
his	324.4	324.5
friends?	324.5	325.0
What?	325.0	325.6
Four	325.6	326.0
of	326.0	326.1
us	326.1	326.3
me	326.3	328.6
and	328.6	328.7
my	328.7	329.0
girlfriend	329.0	329.6
Monica,	329.6	332.9
forget.	332.9	336.8
It.	336.8	337.5
Ask	337.5	337.7
your	337.7	337.8
cousin	337.8	338.0
who	338.0	338.4
can	338.4	338.5
belch	338.5	338.9
the	338.9	339.0
alphabet?	339.0	339.2
Sophisticated.	347.6	348.9
And	348.9	349.4
he	349.4	349.7
has	349.7	349.9
a	349.9	350.0
real	350.0	350.2
job.	350.2	350.4
Me,	350.4	351.1
I	351.1	351.3
go	351.3	351.5
on	351.5	351.6
three	351.6	351.8
other	351.8	352.0
options	352.0	352.2
a	352.2	352.3
month	352.3	352.5
and	352.5	352.6
call	352.6	352.8
myself	352.8	352.9
an	352.9	353.2
actor	353.2	353.5
but	353.5	353.6
Bob	353.6	354.4
is	354.4	354.7
stupid.	354.7	355.1
Kitchen	357.3	358.3
tile.	358.3	358.6
Will	358.6	369.4
come	369.4	369.6
back	369.6	369.8
to	369.8	370.0
me.	370.0	370.2
I	371.1	371.3
hear	371.3	371.5
you	371.5	371.7
tons	371.7	372.6
of	372.6	372.7
girls.	372.7	372.9
I	373.9	374.2
know,	374.2	374.5
but	374.5	374.8
one	374.8	377.6
of	377.6	377.6
a	377.6	377.8
kind	377.8	378.0
like	378.0	380.1
a	380.1	380.2
snowflake,	380.2	380.6
Or	383.0	383.4
something	383.4	384.9
else.	384.9	385.3
Like	385.3	385.7
a	385.7	385.8
snowflake.	385.8	386.0
I	386.0	388.7
made	388.7	389.0
a	389.0	389.1
huge	389.1	389.4
mistake.	389.4	390.0
I	390.0	390.5
never	390.5	390.8
should	390.8	391.0
have	391.0	391.0
broke	391.0	391.3
up	391.3	391.4
with	391.4	391.6
her.	391.6	391.7
Will	392.8	393.2
you	393.2	393.3
help	393.3	393.4
me	393.4	393.6
please?	393.6	394.7
You	401.8	404.0
need	404.0	404.2
to	404.2	404.4
not	404.4	404.6
touch	404.6	405.0
any	405.0	405.4
of	405.4	405.4
those.	405.4	405.7
Okay,	407.8	408.3
by	408.3	408.8
well	408.8	410.6
Monica's	410.6	411.5
not	411.5	411.7
coming.	411.7	412.0
It's	412.0	412.2
just	412.2	412.4
going	412.4	412.5
to	412.5	412.5
be	412.5	412.7
me	412.7	412.9
and	412.9	413.6
Rachel	413.6	414.1
laundry.	414.1	420.0
Do	420.0	420.2
you	420.2	420.3
thinking	420.3	420.6
through	420.6	421.0
is	421.0	421.2
pretty	421.2	421.4
minimal?	421.4	421.6
It's	421.6	424.1
just	424.1	424.3
you.	424.3	424.4
And	424.4	424.5
Rachel,	424.5	424.7
just	424.7	425.1
the	425.1	425.1
two	425.1	425.3
of	425.3	425.4
you,	425.4	425.6
this	425.6	426.2
is	426.2	426.3
a	426.3	426.4
date,	426.4	426.7
you're	426.7	427.3
going	427.3	427.4
on	427.4	427.6
a	427.6	427.7
date.	427.7	427.9
Yahoo.	429.9	434.1
Absolutely	434.1	442.9
Saturday	442.9	443.5
night	443.5	443.7
all	443.7	443.8
rules	443.8	444.1
apart.	444.1	444.5
Why	446.5	447.8
should	447.8	448.1
shave	448.1	448.3
again	448.3	448.6
to	448.6	448.8
pick	448.8	449.0
up	449.0	449.1
some	449.1	449.3
wine?	449.3	449.6
What	449.6	450.0
may	450.0	451.3
want	451.3	451.5
to	451.5	451.6
rethink	451.6	451.8
the	451.8	452.0
dirty	452.0	452.2
underwear?	452.2	452.6
No.	463.3	463.6
Oh	466.0	466.3
and	466.3	466.7
the	466.7	467.1
fabric	467.1	467.5
softener.	467.5	467.8
Okay,	467.8	468.8
okay.	468.8	469.4
Now	469.4	469.7
what	469.7	470.0
is	470.0	470.1
wrong	470.1	470.4
with	470.4	470.5
my	470.5	470.7
snuggles?	470.7	471.3
Kind	476.0	476.4
of	476.4	476.5
guy.	476.5	476.7
You	476.7	476.9
don't	476.9	477.0
like	477.0	477.2
a	477.2	477.3
little	477.3	477.6
fuzzy	477.6	478.0
bear.	478.0	478.5
All	480.9	481.2
right,	481.2	481.4
I	481.4	481.5
can	481.5	481.6
pick	481.6	481.8
something	481.8	482.1
else	482.1	482.1
up	482.1	482.4
on	482.4	482.6
the	482.6	482.7
way.	482.7	482.8
So	489.6	490.0
what	490.0	490.1
did	490.1	490.2
Bob	490.2	490.5
guy	490.5	490.7
look	490.7	490.9
like	490.9	491.0
if	491.0	491.7
you	491.7	491.8
tall	491.8	492.2
or	492.2	492.3
short?	492.3	492.4
You've	500.0	500.4
never	500.4	500.5
met	500.5	500.9
Bob,	500.9	501.2
have	501.2	501.4
you?	501.4	501.6
No.	502.6	503.0
But	503.0	503.6
oh	503.6	503.8
my	503.8	503.9
God.	503.9	504.0
Terribly	508.0	508.8
attractive	508.8	509.6
only	509.6	510.0
shutting	510.0	510.4
up	510.4	510.6
now.	510.6	510.7
Where	516.5	516.8
are	516.8	516.9
they?	516.9	517.1
Where	517.1	518.1
are	518.1	518.2
they?	518.2	518.3
The	520.4	521.1
two	521.1	521.3
of	521.3	521.5
us.	521.5	521.5
Great.	523.4	524.0
Maybe	524.0	524.1
tomorrow.	524.1	524.4
We	524.4	524.6
can	524.6	524.7
rent	524.7	524.9
a	524.9	524.9
car	524.9	525.3
run	525.3	525.5
over	525.5	525.6
some	525.6	525.8
puppies.	525.8	526.2
Here	531.6	531.9
we	531.9	532.0
go.	532.0	532.2
hey,	536.1	536.4
Janice	536.4	536.9
my	536.9	537.5
God,	537.5	537.9
I	537.9	538.0
am	538.0	538.0
so	538.0	538.2
glad	538.2	538.6
May	539.1	539.5
I	539.5	539.6
had	539.6	540.0
the	540.0	540.1
most	540.1	540.6
extremely	540.6	541.5
awful	541.5	542.2
day,	542.2	542.6
professional	542.6	551.8
photo,	551.8	552.1
shoot	552.1	552.4
with	552.4	552.6
the	552.6	553.0
little	553.0	553.2
vegetable	553.2	553.6
things.	553.6	554.1
Are	554.1	554.2
they	554.2	554.3
pretty	554.3	554.6
much	554.6	554.6
and	554.6	558.9
I'm	558.9	563.3
lucky	563.3	563.8
I'm	563.8	565.3
loved.	565.3	565.8
What	567.9	568.9
did	568.9	571.3
you	571.3	571.5
get	571.5	571.6
me	571.6	571.7
there?	571.7	571.9
These.	574.4	576.9
Bullwinkle	578.2	578.9
socks.	578.9	579.5
That's	579.5	580.5
so	580.5	580.8
sweet	580.8	581.4
of	581.4	590.9
you	590.9	591.0
on.	591.0	591.8
I'm	595.3	597.4
going	597.4	597.5
to	597.5	597.6
get	597.6	597.7
another	597.7	597.7
espresso	597.7	598.1
or	598.1	598.6
latte.	598.6	599.1
No,	600.7	601.1
no.	601.1	601.3
I'm	601.3	603.1
still	603.1	604.1
working	604.1	604.2
on	604.2	604.5
mine.	604.5	604.9
That's	610.4	611.0
it,	611.0	611.2
it	611.2	612.0
was	612.0	612.1
really	612.1	612.2
hard.	612.2	612.8
The	612.8	614.2
hug	614.2	614.5
look	614.5	614.7
pretty	614.7	615.0
brutal.	615.0	615.3
Sorry.	621.3	622.0
Janice.	623.2	623.8
Coming	645.6	646.1
through,	646.1	646.4
move	646.4	646.9
move.	646.9	647.1
Kiss	652.8	653.8
me.	653.8	654.5
I	654.5	655.3
was	655.3	655.5
kind	655.5	655.7
of	655.7	655.7
using	655.7	656.1
a	656.1	656.1
machine.	656.1	656.3
Yeah.	656.3	657.2
Well	657.2	657.5
now	657.5	657.7
you	657.7	657.8
kind	657.8	658.0
of	658.0	658.1
not	658.1	658.4
but	660.5	660.9
I	660.9	661.0
I	661.0	661.0
sent	661.0	661.5
it.	661.5	661.7
I	661.7	662.0
put	662.0	662.3
my	662.3	662.3
basket	662.3	662.7
on	662.7	662.8
top.	662.8	663.2
I'm	663.2	664.1
sorry.	664.1	664.6
No	674.0	674.4
Suds,	674.4	675.0
no	675.0	675.5
save.	675.5	676.1
Okay.	676.1	677.0
What's	680.0	680.5
going	680.5	680.6
on,	680.6	680.7
nothing?	680.7	682.3
