word	start_time	end_time
that	392.6	392.7
stuff	392.7	392.9
about	392.9	393.0
hiring	393.0	393.5
me	393.5	393.7
because	393.7	393.9
I	393.9	394.1
was	394.1	394.2
good	394.2	394.4
with	394.4	394.8
that	394.8	395.5
was	395.5	395.8
a	395.8	395.9
whole	395.9	396.0
truth.	396.0	396.5
This	396.5	396.8
is	396.8	397.0
just	397.0	397.1
in	397.1	397.2
case	397.2	397.3
you	397.3	397.5
pulled	397.5	397.7
a	397.7	397.8
Monica.	397.8	398.2
You	399.8	400.2
promised,	400.2	400.6
dr.	400.6	400.9
Weinberg	400.9	401.3
you'd	401.3	401.5
never	401.5	401.8
used	401.8	402.1
that	402.1	402.2
phrase.	402.2	413.4
I	419.3	419.6
have	419.6	420.2
no,	420.2	420.5
you	420.5	421.2
have	421.2	421.4
lasagnas.	421.4	422.2
The	429.9	430.7
monkeys	430.7	431.1
are	431.1	431.1
ready.	431.1	431.4
I	441.0	441.3
really	441.3	441.6
don't	441.6	441.8
think	441.8	441.8
we	441.8	442.0
should	442.0	442.1
be	442.1	442.2
doing	442.2	442.3
this.	442.3	442.5
It	447.9	448.3
just	448.3	448.5
doesn't	448.5	448.6
feel	448.6	449.2
like	449.2	449.6
we're	449.6	449.7
breaking	449.7	450.1
up.	450.1	450.2
No,	451.8	452.2
we	452.2	452.6
are.	452.6	452.8
I'm	452.8	453.7
sad.	453.7	454.6
MK.	455.7	456.5
Yes.	460.3	460.7
I	462.4	462.7
can't	462.7	462.9
wait	462.9	463.1
till	463.1	463.1
tomorrow,	463.1	463.2
all	463.2	464.6
right.	464.6	464.7
Unbelievable.	466.9	467.7
Thanks.	469.2	469.7
No.	472.0	472.3
No,	472.3	472.4
that	472.4	473.0
was	473.0	473.2
my	473.2	473.3
boss.	473.3	473.6
I	473.6	473.7
have	473.7	473.7
to	473.7	473.8
go.	473.8	474.1
Are	476.3	476.5
you	476.5	476.6
doing?	476.6	476.9
I'm	476.9	477.8
getting	477.8	477.9
dressed	477.9	478.3
when	478.3	480.3
I	480.3	480.4
walk	480.4	480.7
outside	480.7	480.9
naked	480.9	481.3
people.	481.3	481.6
Throw	481.6	481.7
garbage	481.7	482.0
at	482.0	482.3
me.	482.3	482.4
Say	485.4	485.7
something.	485.7	486.1
What	487.1	487.5
is	487.5	487.6
it?	487.6	487.8
If	487.8	489.6
somebody	489.6	489.8
gave	489.8	490.0
me	490.0	490.1
You're	494.8	495.1
not	495.1	495.3
the	495.3	495.4
boss	495.4	495.5
of	495.5	495.8
me.	495.8	495.9
Yeah,	498.8	499.2
you	499.2	499.4
are.	499.4	499.4
Saucy.	503.1	504.5
I'll	510.6	511.0
be	511.0	511.1
back	511.1	511.2
in	511.2	511.3
2	511.3	511.5
minutes.	511.5	511.6
You're	514.0	514.4
right,	514.4	514.8
you're	514.8	515.3
going	515.3	515.4
to	515.4	515.6
leave	515.6	515.7
me	515.7	515.7
like	515.7	515.9
this	515.9	516.0
waiting	516.0	518.1
for	518.1	518.2
me,	518.2	518.5
but	518.5	521.3
if	521.3	521.4
you	521.4	521.4
don't	521.4	521.6
come	521.6	521.8
back	521.8	521.9
soon.	521.9	522.5
I	529.1	531.2
brought	531.2	531.4
you	531.4	531.5
back	531.5	531.7
a	531.7	531.8
macaroon	531.8	532.2
dough,	532.2	532.5
great.	532.5	532.8
I'll	532.8	532.9
keep	532.9	533.1
it	533.1	533.2
in	533.2	533.3
my	533.3	533.4
butt	533.4	533.5
with	533.5	533.6
your	533.6	533.7
nose.	533.7	534.1
That's	541.4	543.2
weird	543.2	543.5
to	543.5	543.6
lock	543.6	543.9
the	543.9	544.1
door.	544.1	544.4
You	544.4	545.1
know	545.1	545.2
why	545.2	545.3
she's	545.3	546.2
got	546.2	546.3
the	546.3	546.4
Christmas	546.4	546.7
bonus	546.7	547.0
list	547.0	547.4
in	547.4	547.5
there.	547.5	547.7
I	547.7	548.2
saw	548.2	548.4
her	548.4	548.6
working	548.6	548.8
on	548.8	549.1
it	549.1	549.2
this	549.2	549.3
morning.	549.3	549.4
Okay,	550.6	551.1
swear,	551.1	552.0
you	552.0	552.5
won't	552.5	552.6
tell	552.6	552.8
but	552.8	553.1
when	553.1	553.3
Mark	553.3	553.6
left,	553.6	554.0
he	554.0	554.1
gave	554.1	554.3
me	554.3	554.4
a	554.4	554.5
key	554.5	554.7
to	554.7	554.7
his	554.7	555.1
office.	555.1	555.5
Why?	568.4	568.9
How	571.8	572.2
are	572.2	572.4
you?	572.4	572.5
Hello,	594.2	594.7
Joanna.	594.7	595.1
Office.	599.6	600.7
I'm	602.9	603.2
really	603.2	603.4
sorry	603.4	603.7
but	603.7	604.0
I	604.0	604.0
may	604.0	604.2
be	604.2	604.2
a	604.2	604.3
little	604.3	604.4
while	604.4	604.6
longer.	604.6	604.9
What	633.7	634.3
channel	634.3	635.6
can	635.6	636.1
I	636.1	636.2
see?	636.2	636.3
Okay,	644.8	645.4
here's	645.4	645.6
the	645.6	645.7
situation.	645.7	646.1
The	647.7	648.1
keys	648.1	648.3
to	648.3	648.4
the	648.4	648.4
cops	648.4	648.8
are	648.8	648.9
in	648.9	649.0
the	649.0	649.1
back	649.1	649.3
of	649.3	649.4
the	649.4	649.5
door.	649.5	649.7
Could	649.7	650.7
you	650.7	650.7
be	650.7	650.9
a	650.9	650.9
doll	650.9	651.3
and	651.3	651.4
grab	651.4	652.2
them	652.2	652.4
and	652.4	652.5
Scoot	652.5	653.0
on	653.0	653.1
over	653.1	653.3
here	653.3	653.5
and	653.5	653.6
unlock	653.6	654.0
me?	654.0	654.1
