word	start_time	end_time
will	85.6	86.0
hear	86.0	86.2
gravity	86.2	86.7
boots.	86.7	87.0
So	89.8	90.3
he	90.3	90.6
likes	90.6	90.9
to	90.9	90.9
Break	90.9	91.4
Stuff.	91.4	91.8
Do.	95.2	95.5
Okay,	95.5	95.8
I've	95.8	95.9
got	95.9	96.1
to	96.1	96.1
go	96.1	96.2
pick	96.2	96.4
up,	96.4	96.5
man.	96.5	96.7
But	96.7	96.8
I	96.8	97.1
will	97.1	97.4
figure	97.4	97.7
something	97.7	98.2
out.	98.2	98.3
I	99.6	99.8
used	99.8	100.4
to	100.4	100.5
have	100.5	100.7
a	100.7	100.8
cat.	100.8	101.1
I	101.1	101.7
wouldn't	101.7	102.0
bring	102.0	102.2
that	102.2	102.3
up	102.3	102.5
would	102.5	102.7
probably	102.7	103.1
just	103.1	103.3
send	103.3	103.5
them	103.5	103.6
out	103.6	103.7
or	103.7	104.6
never	104.6	105.2
saw	105.2	105.4
that	105.4	105.5
big	105.5	105.8
buck	105.8	106.1
coming.	106.1	106.4
Hey,	113.3	113.6
hold	113.6	113.9
on	113.9	114.0
a	114.0	114.1
second.	114.1	114.3
She's	114.3	114.5
right	114.5	114.6
here.	114.6	114.7
hello,	120.3	120.8
you	120.8	121.1
Hello	122.5	122.9
sweetie,	122.9	123.3
I've	123.3	123.5
been	123.5	123.6
thinking	123.6	124.3
about	124.3	124.6
you	124.6	124.9
all	124.9	125.0
day.	125.0	125.3
do	128.7	129.0
that	129.0	129.1
thing	129.1	129.3
you	129.3	129.4
said	129.4	129.6
before	129.6	129.6
I'd	129.6	130.1
be	130.1	130.2
lying,	130.2	130.6
if	130.6	130.6
I	130.6	130.8
said	130.8	130.9
I	130.9	131.1
wasn't	131.1	131.4
intrigued	131.4	132.0
He's	134.3	135.2
not	135.2	135.3
going	135.3	135.4
to	135.4	135.5
be	135.5	135.6
here	135.6	135.6
tonight,	135.6	135.9
so	135.9	136.1
I	136.1	136.1
don't	136.1	136.2
you	136.2	136.4
come	136.4	136.5
over	136.5	136.6
and	136.6	137.0
I'll	137.0	137.1
let	137.1	137.3
you	137.3	137.4
feel	137.4	138.3
my	138.3	138.4
bicep.	138.4	138.9
Or	140.0	140.4
maybe	140.4	140.7
more.	140.7	141.1
I'll	144.7	144.9
have	144.9	145.1
to	145.1	145.2
get	145.2	145.3
back	145.3	145.4
to	145.4	145.7
you	145.7	145.8
on	145.8	145.9
that.	145.9	146.0
Okay,	146.0	146.5
bye	146.5	146.6
bye.	146.6	146.7
7	146.7	152.0
more.	152.0	152.3
Joey,	165.4	166.9
do	166.9	167.5
they	167.5	167.8
know	167.8	168.1
that,	168.1	168.2
we	168.2	168.5
know,	168.5	168.6
they	168.6	172.3
know,	172.3	172.5
you	172.5	172.6
know,	172.6	172.8
I	176.4	176.7
would	176.7	177.0
say	177.0	177.3
thank	177.3	177.7
God.	177.7	178.0
Everybody	178.0	178.6
knows	178.6	179.0
it's	179.0	179.1
finally	179.1	179.5
over.	179.5	179.8
But	179.8	180.1
that	180.1	180.3
hasn't	180.3	180.7
been	180.7	180.9
working	180.9	181.2
for	181.2	181.3
me.	181.3	181.5
I	183.4	183.7
can't	183.7	183.9
believe	183.9	184.0
those	184.0	184.4
two,	184.4	184.6
they	184.6	185.4
thought	185.4	185.7
that	185.7	185.9
they	185.9	186.1
could	186.1	186.2
mess	186.2	186.6
with	186.6	186.7
us	186.7	186.9
different,	186.9	187.3
a	187.3	187.4
mess	187.4	187.7
with	187.7	187.9
us.	187.9	188.0
don't	191.5	192.1
know	192.1	192.2
that	192.2	192.4
we	192.4	192.7
know,	192.7	192.9
they	192.9	193.1
know,	193.1	193.3
we	193.3	193.4
know	193.4	193.5
so	196.4	197.1
you	197.1	197.3
can't	197.3	197.6
say	197.6	197.8
anything	197.8	197.8
if	197.8	199.0
I	199.0	199.1
wanted	199.1	199.4
to	199.4	199.6
Good	207.2	207.6
evening,	207.6	208.0
sir.	208.0	208.2
My	208.2	208.4
name	208.4	208.4
is	208.4	208.7
Ross	208.7	209.0
Geller.	209.0	209.5
I'm	209.5	209.9
one	209.9	210.1
of	210.1	210.2
the	210.2	210.3
people	210.3	210.3
who	210.3	210.6
applied	210.6	211.0
for	211.0	211.2
the	211.2	211.3
apartment	211.3	211.9
and	211.9	212.1
I	212.1	212.4
realize	212.4	213.1
that	213.1	213.2
the	213.2	213.3
competition	213.3	213.8
is	213.8	214.4
fierce	214.4	214.7
but	214.7	215.4
I'm	217.9	218.3
sorry,	218.3	218.8
I	218.8	219.0
I	219.0	219.0
can't	219.0	220.3
help	220.3	220.4
but	220.4	220.5
notice	220.5	221.0
that	221.0	221.0
you're	221.0	221.3
naked.	221.3	221.6
I	224.9	226.7
applaud	226.7	227.3
you	227.3	227.7
man.	227.7	229.2
I	229.2	229.4
wish	229.4	229.7
I	229.7	229.8
was	229.8	230.2
naked.	230.2	230.5
I	230.5	231.8
mean	231.8	232.0
this,	232.0	232.2
this	232.2	232.5
looks	232.5	233.3
so	233.3	233.5
great.	233.5	234.2
That	235.3	235.7
is	235.7	235.9
how	235.9	236.1
God	236.1	236.3
intended	236.3	236.6
it.	236.6	237.1
Oh	240.8	242.4
yeah.	242.4	242.7
All	245.7	245.9
right,	245.9	246.0
all	246.0	246.2
right.	246.2	246.3
If	246.3	246.6
he	246.6	246.7
wants	246.7	247.0
to	247.0	247.1
date,	247.1	247.2
he's	247.2	247.4
going	247.4	247.6
to	247.6	247.7
get	247.7	247.8
a	247.8	247.9
date	247.9	248.2
but	248.2	248.9
I'm	248.9	249.1
going	249.1	249.2
to	249.2	249.3
go	249.3	249.4
in.	249.4	249.6
I'd	263.3	267.3
love	267.3	267.6
to	267.6	267.7
come	267.7	267.8
by	267.8	268.0
tonight,	268.0	268.2
really?	268.2	273.0
Yes.	276.7	277.1
I'm	279.9	281.0
really	281.0	281.3
looking	281.3	281.4
forward	281.4	281.8
to	281.8	282.0
you	282.0	282.1
and	282.1	282.3
me	282.3	282.4
having	282.4	282.7
sexual	282.7	282.9
intercourse.	282.9	283.1
Hey,	290.0	290.3
hey,	290.3	290.4
check	290.4	290.8
it	290.8	290.8
out.	290.8	291.0
Check	291.0	291.1
it	291.1	291.2
out.	291.2	291.3
Let	291.3	291.8
me	291.8	292.0
know	292.0	292.0
if	292.0	292.2
you	292.2	292.3
guys	292.3	292.5
going	292.5	292.7
to	292.7	292.8
make	292.8	292.9
it	292.9	293.1
fun.	293.1	293.3
Oh	299.3	300.1
yeah.	300.1	300.4
Oh	302.0	302.8
my	302.8	303.2
God,	303.2	303.6
that's	303.6	303.7
our	303.7	304.2
friends.	304.2	305.0
Would	312.0	313.0
you	313.0	313.2
like	313.2	313.4
another	313.4	313.5
mini	313.5	314.0
muffin?	314.0	314.6
Find	314.6	315.8
a	315.8	315.8
blueberry?	315.8	316.1
They're	316.1	316.5
delicious.	316.5	317.0
Give	326.7	328.1
me	328.1	328.2
to	328.2	328.3
give	328.3	328.5
me	328.5	328.5
Perkins	328.5	329.0
and	329.0	329.9
Dewey,	329.9	330.2
could	330.2	330.6
you	330.6	330.7
get	330.7	330.9
me	330.9	331.0
a	331.0	331.1
bottle	331.1	331.3
of	331.3	331.5
wine	331.5	331.7
and	331.7	331.9
glasses?	331.9	332.4
Thanks.	340.8	341.9
But	341.9	342.2
I'm	342.2	342.4
glasses	342.4	342.9
that	342.9	343.1
do	343.1	343.3
not	343.3	343.5
have	343.5	343.7
handles	343.7	344.1
and	344.1	344.2
that	344.2	344.3
are	344.3	344.5
glass	344.5	344.7
and	345.8	346.3
one	346.3	347.4
that	347.4	347.5
is	347.5	347.6
not	347.6	347.8
olive	347.8	348.1
oil.	348.1	348.4
Great.	350.9	351.4
You	351.4	351.9
just	351.9	352.0
make	352.0	352.2
her.	352.2	352.3
Think	352.3	352.4
you	352.4	352.6
want	352.6	352.8
to	352.8	352.8
have	352.8	352.9
sex	352.9	353.2
with	353.2	353.3
her.	353.3	353.5
It'll	353.5	353.7
totally	353.7	354.0
figure	354.0	354.5
out.	354.5	354.7
How	356.6	357.2
far	357.2	357.5
am	357.5	357.7
I	357.7	357.8
going	357.8	357.8
to	357.8	358.0
have	358.0	358.0
to	358.0	358.2
go	358.2	358.4
with	358.4	358.5
her?	358.5	358.7
I'm	359.1	359.4
waiting	359.4	360.4
for	360.4	360.6
you.	360.6	360.7
Do	360.7	360.9
you	360.9	361.4
know,	361.4	361.8
because	361.8	362.5
you're	362.5	362.7
on	362.7	362.9
my	362.9	363.0
team	363.0	363.3
and	363.3	363.7
my	363.7	363.9
team	363.9	364.2
always	364.2	364.6
wins.	364.6	365.3
Get	369.8	370.2
some.	370.2	370.6
Okay,	373.8	374.2
honey,	374.2	374.5
I'm	374.5	374.7
going	374.7	374.8
to	374.8	375.0
try	375.0	375.1
to	375.1	375.2
listen	375.2	375.4
from	375.4	375.6
right	375.6	375.9
here.	375.9	376.1
Okay.	376.1	376.5
Good	378.9	379.3
idea.	379.3	379.7
Baby	388.8	389.4
Chandler.	389.4	391.9
I	393.7	395.6
was	395.6	395.8
going	395.8	396.0
to	396.0	396.1
say,	396.1	396.4
I	396.4	399.9
brought	399.9	400.2
some	400.2	400.4
wine.	400.4	400.6
Would	400.6	400.9
you	400.9	401.0
like	401.0	401.2
some?	401.2	401.5
So,	408.1	411.6
here	411.6	411.9
we	411.9	412.1
are	412.1	412.2
nervous.	412.2	413.7
So,	420.0	420.4
what?	420.4	420.7
How	435.1	435.4
to	435.4	435.5
put	435.5	435.7
on	435.7	435.7
some	435.7	435.9
music.	435.9	436.0
Joey	444.3	444.8
likes	444.8	444.9
to	444.9	445.0
scare	445.0	445.2
the	445.2	445.4
duck.	445.4	445.6
Maybe	449.9	450.4
I'll	450.4	450.6
dance	450.6	450.9
for	450.9	451.1
you.	451.1	451.3
You	471.0	471.4
look	471.4	471.7
good.	471.7	472.0
Say	477.8	478.1
things	478.1	478.3
like	478.3	478.5
that.	478.5	478.6
It	478.6	478.9
makes	478.9	479.0
me	479.0	479.2
want	479.2	479.4
to	479.4	479.5
rip	479.5	480.7
that.	480.7	480.9
Sweater	482.1	482.5
vest	482.5	482.9
right	482.9	483.0
off.	483.0	483.2
Well,	485.9	486.4
why	486.4	486.7
don't	486.7	486.8
we	486.8	486.9
move	486.9	487.1
this	487.1	487.2
into	487.2	487.4
the	487.4	487.5
bedroom?	487.5	487.6
Really	487.6	488.7
do	488.7	490.7
not	490.7	490.9
want	490.9	491.0
to	491.0	491.1
know.	491.1	491.2
Well,	500.6	500.9
that	500.9	501.0
would	501.0	501.2
be	501.2	501.3
nice.	501.3	501.7
I'll	505.2	505.6
go	505.6	505.7
get	505.7	505.8
the	505.8	506.0
lunch.	506.0	506.2
Totally	511.8	512.3
getting	512.3	512.5
out	512.5	512.7
of	512.7	512.8
hand.	512.8	512.9
Okay,	512.9	513.3
she	513.3	513.5
wants	513.5	513.6
me	513.6	513.8
to	513.8	513.8
put	513.8	513.9
lotion	513.9	514.1
on	514.1	514.4
her.	514.4	514.6
Not	521.7	522.1
backing	522.1	522.6
down,	522.6	522.7
he	522.7	523.4
went	523.4	523.6
to	523.6	523.7
get	523.7	523.8
lotion.	523.8	524.1
Remember,	526.7	528.0
when	528.0	528.4
you	528.4	528.4
made	528.4	528.5
him	528.5	528.7
cry	528.7	529.0
using	529.0	529.4
only	529.4	529.5
your	529.5	529.7
words?	529.7	530.4
Oh	533.6	533.8
man,	533.8	534.5
what	534.5	534.7
you	534.7	534.8
guys	534.8	535.1
done	535.1	535.3
yet?	535.3	535.4
I	535.4	536.0
want	536.0	536.2
to	536.2	536.3
sit	536.3	536.5
in	536.5	536.6
my	536.6	536.6
chair.	536.6	536.8
Do	538.9	539.3
it.	539.3	539.5
Look,	539.5	539.6
just	539.6	539.8
look	539.8	539.9
at	539.9	540.0
it	540.0	540.1
this	540.1	540.2
way.	540.2	540.4
The	540.4	540.5
sooner	540.5	540.7
Phoebe,	540.7	541.1
brakes	541.1	541.5
Chandler,	541.5	541.9
the	541.9	542.0
sooner.	542.0	542.3
This	542.3	542.4
is	542.4	542.4
all	542.4	542.7
over	542.7	542.8
and	542.8	543.0
out	543.0	543.2
in	543.2	543.3
the	543.3	543.4
open.	543.4	543.5
Nubra	547.4	547.8
is	547.8	548.6
Frieda	548.6	548.9
Brock.	548.9	549.1
Can't	549.1	549.4
work	549.4	549.5
them.	549.5	549.8
I	558.2	558.4
didn't	558.4	558.8
rip	558.8	559.0
off	559.0	559.2
anybody,	559.2	559.5
but	559.5	559.9
my	559.9	561.6
first	561.6	561.8
time,	561.8	561.9
Nickelback	564.7	565.5
out	565.5	565.7
there.	565.7	565.9
Did	570.2	570.6
you	570.6	570.7
clean	570.7	571.1
up	571.1	571.1
in	571.1	571.4
here?	571.4	571.4
Oh,	578.7	579.0
you	579.0	579.2
here.	579.2	579.4
Are	579.4	579.7
you	579.7	579.7
going?	579.7	580.1
I'm	580.1	581.0
not	581.0	581.4
without	581.4	581.7
you	581.7	582.1
love	582.1	582.6
her.	582.6	582.8
so,	585.2	588.4
this	589.8	590.0
is	590.0	590.1
my	590.1	590.3
bra.	590.3	590.5
Very,	594.8	595.3
very	595.3	595.5
nice.	595.5	595.7
I'm	601.0	602.0
very	602.0	602.2
happy.	602.2	602.4
We're	602.4	602.7
going	602.7	602.7
to	602.7	602.9
have	602.9	603.1
all	603.1	603.1
the	603.1	603.3
sex.	603.3	603.5
I'm	606.4	607.9
very	607.9	608.1
bendy.	608.1	608.6
I'm	614.1	614.5
going	614.5	614.6
to	614.6	614.7
kiss	614.7	614.9
you	614.9	615.0
now,	615.0	615.1
not	615.1	616.2
if	616.2	616.3
I	616.3	616.4
kiss	616.4	616.6
you	616.6	616.7
first.	616.7	617.2
But	635.3	638.1
I	638.1	638.2
guess	638.2	638.3
there's	638.3	638.4
nothing	638.4	638.6
left	638.6	638.7
to	638.7	638.9
do	638.9	639.3
but,	639.3	639.4
but	639.4	640.1
kiss.	640.1	640.4
okay,	655.1	655.6
okay,	655.6	655.7
I	655.7	658.6
can't	658.6	659.0
have	659.0	659.1
sex	659.1	659.2
with	659.2	659.5
you	659.5	659.6
because	659.6	660.8
what?	665.9	666.4
I	666.4	667.5
love	667.5	668.2
her.	668.2	668.6
I	668.6	669.1
love	669.1	669.9
her.	669.9	670.0
I	675.6	675.9
love	675.9	676.1
you,	676.1	676.2
Monica.	676.2	676.5
I	678.3	678.6
love	678.6	678.8
you	678.8	679.0
too.	679.0	679.2
Tim	679.2	679.5
I	684.1	686.7
thought	686.7	686.9
you	686.9	687.1
guys	687.1	687.1
were	687.1	687.5
doing	687.5	687.6
it.	687.6	687.9
I	687.9	688.0
didn't	688.0	688.2
know	688.2	688.2
you	688.2	688.4
were	688.4	688.5
in	688.5	688.7
love.	688.7	688.7
And	695.5	695.9
hats	695.9	696.1
off	696.1	696.3
to	696.3	696.4
Phoebe	696.4	696.7
quite	696.7	697.3
a	697.3	697.4
competitor.	697.4	697.9
And	699.9	700.4
may	700.4	700.5
I	700.5	700.7
say	700.7	700.9
your	700.9	701.1
breasts	701.1	701.5
are	701.5	701.6
still	701.6	701.8
shot.	701.8	702.2
So	704.8	706.1
that's	706.1	706.3
it,	706.3	706.4
it's	706.4	707.0
over.	707.0	707.1
Everybody	707.1	707.8
knows	707.8	708.3
will	708.3	708.9
actually	708.9	709.3
Ross,	709.3	709.7
doesn't	709.7	709.9
appreciate	709.9	711.3
if	711.3	711.6
no	711.6	711.7
one	711.7	711.9
told	711.9	712.0
him	712.0	712.3
yet.	712.3	712.6
Well	721.0	721.5
here	721.5	722.0
it	722.0	722.2
is.	722.2	722.4
A	722.4	723.0
new	723.0	723.2
place	723.2	723.7
for	723.7	723.9
a	723.9	724.0
new	724.0	724.2
rock.	724.2	724.7
I'm	724.7	725.4
going	725.4	725.6
to	725.6	725.6
have	725.6	725.7
you	725.7	725.8
and	725.8	726.2
all	726.2	726.3
the	726.3	726.4
guys	726.4	726.7
from	726.7	726.8
work	726.8	727.0
over.	727.0	727.3
Once	727.3	727.7
it's	727.7	727.9
in	727.9	728.1
a	728.1	728.2
furnished,	728.2	728.7
I	728.7	729.2
must	729.2	729.5
say	729.5	729.7
it's	729.7	730.0
nice	730.0	730.2
to	730.2	730.3
see	730.3	730.5
you	730.5	730.5
back	730.5	730.7
on	730.7	730.9
your	730.9	731.0
feet	731.0	731.1
but	731.1	731.6
I	731.6	731.7
am.	731.7	731.9
That	731.9	732.3
whole	732.3	733.4
rage	733.4	733.8
thing	733.8	734.2
is	734.2	734.4
definitely	734.4	735.0
behind	735.0	735.3
me.	735.3	735.6
Wonder	735.6	736.3
if	736.3	736.4
it's	736.4	736.6
time	736.6	736.8
for	736.8	737.1
you	737.1	737.2
to	737.2	737.3
rejoin	737.3	737.5
our	737.5	737.9
team.	737.9	738.2
I	738.2	740.9
am	740.9	741.1
totally	741.1	741.6
ready	741.6	742.0
to	742.0	742.1
come	742.1	742.4
back	742.4	742.6
to	742.6	742.7
work.	742.7	742.9
But	745.2	745.9
no.	745.9	746.7
What	750.1	750.4
are	750.4	750.5
you	750.5	750.6
doing?	750.6	751.0
