word	start_time	end_time
they're	300.1	300.5
napping.	300.5	301.1
No.	309.8	310.2
using	311.7	312.1
George's,	312.1	312.9
like,	312.9	314.1
You	320.0	320.4
do	320.4	320.5
preppy	320.5	323.2
animal.	323.2	324.2
What	326.7	327.0
do	327.0	327.1
you	327.1	327.1
think	327.1	327.3
the	327.3	327.5
guys	327.5	327.8
are	327.8	328.0
like	328.0	328.3
our	328.3	328.9
guy's	328.9	329.2
Supermarket?	329.2	339.6
You	339.6	339.6
know,	339.6	339.8
you	339.8	340.0
didn't	340.0	340.2
put	340.2	340.5
the	340.5	340.7
quarter	340.7	341.0
in	341.0	341.2
and	341.2	341.4
it	341.4	341.5
just	341.5	341.8
goes,	341.8	342.3
I	345.0	345.3
don't	345.3	345.6
know.	345.6	345.7
I	345.7	346.1
think	346.1	346.3
you	346.3	346.4
might	346.4	346.5
surprise.	346.5	346.8
You	346.8	347.2
one	347.2	347.4
time.	347.4	347.5
He	347.5	348.2
was	348.2	348.2
helping	348.2	348.6
me	348.6	348.6
put	348.6	348.9
on	348.9	348.9
my	348.9	349.0
coat,	349.0	349.3
and	349.3	349.6
he	349.6	349.8
was	349.8	350.0
really	350.0	350.4
tender.	350.4	351.8
Taylor's	360.3	361.1
hard	361.1	361.3
to	361.3	361.4
read.	361.4	361.7
He's	361.7	362.3
like	362.3	362.4
one	362.4	362.6
of	362.6	362.6
those	362.6	362.7
repressed	362.7	363.1
guy.	363.1	363.5
So	363.5	363.7
you	363.7	363.8
would	363.8	363.9
have	363.9	364.0
to	364.0	364.2
seduce.	364.2	364.5
I	364.5	365.1
have	365.1	367.0
a	367.0	367.0
feeling	367.0	367.3
that	367.3	367.4
trailer	367.4	367.8
is	367.8	367.9
a	367.9	368.0
lot	368.0	368.2
more	368.2	368.3
sophisticated	368.3	368.6
than	368.6	369.1
That's	375.2	375.8
kind	375.8	376.1
of	376.1	376.2
sexy,	376.2	376.3
don't	376.3	377.9
know.	377.9	378.9
Can't	396.5	397.6
you	397.6	397.7
just	397.7	397.7
picture	397.7	398.2
him	398.2	398.4
in	398.4	398.5
bed?	398.5	399.1
Really	399.1	399.7
don't	399.7	400.1
want	400.1	400.3
to.	400.3	400.5
I	403.9	405.6
remember	405.6	406.1
the	406.1	406.2
Moonlight	406.2	406.8
coming	406.8	407.1
in	407.1	407.4
through	407.4	407.8
the	407.8	407.9
open	407.9	408.2
window	408.2	408.7
and	408.7	408.9
her	408.9	409.2
face	409.2	409.6
and	409.6	409.7
the	409.7	410.1
most	410.1	410.4
incredible	410.4	411.6
glow.	411.6	412.0
Yes,	412.0	412.8
the	412.8	413.1
moon.	413.1	413.6
The	413.6	414.0
glow,	414.0	414.5
the	414.5	414.9
magical	414.9	415.6
feel	415.6	415.9
when	415.9	416.0
you	416.0	416.1
did	416.1	416.4
this	416.4	416.5
part,	416.5	416.8
could	416.8	417.0
I	417.0	417.1
get	417.1	417.4
some	417.4	417.6
painkillers	417.6	417.9
over	417.9	418.4
here,	418.4	418.5
please.	418.5	418.9
Is	420.5	420.9
right	420.9	421.3
enough	421.3	421.5
already.	421.5	422.0
What	422.0	422.6
is	422.6	422.8
the	422.8	422.9
big	422.9	423.1
deal	423.1	423.4
about	423.4	423.7
today?	423.7	424.2
So	424.2	425.0
you	425.0	425.1
slept	425.1	425.3
with	425.3	425.5
her	425.5	425.7
for	425.7	425.8
the	425.8	425.9
first	425.9	426.1
time	426.1	426.5
so	426.5	426.7
you	426.7	427.7
slept	427.7	427.9
with	427.9	428.0
her	428.0	428.1
for	428.1	428.2
seven	428.2	428.5
years	428.5	428.6
after	428.6	429.1
that.	429.1	429.2
Look,	431.3	431.7
it's	431.7	432.0
just	432.0	432.3
a	432.3	432.4
little	432.4	432.5
more	432.5	432.7
complicated.	432.7	433.1
What	433.1	434.3
is	434.3	434.9
it	434.9	435.0
that	435.0	435.1
she	435.1	435.3
left	435.3	435.5
you	435.5	435.8
that?	435.8	436.1
She	436.1	436.3
likes	436.3	436.6
women	436.6	436.8
that	436.8	437.1
she	437.1	437.3
left	437.3	437.5
you	437.5	437.7
for	437.7	437.8
another	437.8	437.8
woman.	437.8	438.1
Okay,	439.1	439.9
I	439.9	440.0
think	440.0	440.1
there's	440.1	440.3
a	440.3	440.4
man	440.4	440.4
on	440.4	440.6
the	440.6	440.8
12th	440.8	441.2
floor	441.2	441.2
in	441.2	441.5
a	441.5	441.6
coma	441.6	442.0
who	442.0	442.3
didn't	442.3	442.6
quite	442.6	442.9
hear	442.9	443.0
you.	443.0	443.2
Then	446.9	447.3
what?	447.3	447.7
My	449.1	449.4
first	449.4	449.7
time	449.7	449.8
with	449.8	450.0
kind	450.0	450.3
of	450.3	450.4
weed.	450.4	450.7
That's	451.9	452.4
why	452.4	452.5
it	452.5	459.6
was	459.6	459.9
my	459.9	460.3
first.	460.3	460.7
With	464.6	465.0
cattle.	465.0	465.4
In	469.7	474.3
your	474.3	474.4
whole	474.4	474.6
life,	474.6	474.7
you	474.7	475.1
only	475.1	475.1
been	475.1	475.3
with	475.3	475.5
one,	475.5	475.6
there's	475.6	483.3
a	483.3	483.4
whole	483.4	483.5
bunch	483.5	483.7
of	483.7	483.9
stuff	483.9	484.0
we	484.0	484.3
could	484.3	484.4
have	484.4	484.5
done	484.5	484.6
tonight.	484.6	484.8
Okay.	486.8	487.9
Okay,	487.9	488.4
I	488.4	488.5
got	488.5	488.5
one.	488.5	488.7
Do	490.5	490.9
you	490.9	491.0
remember	491.0	491.2
that	491.2	491.8
vegetarian	491.8	493.0
Pate	493.0	493.5
that	493.5	493.7
I	493.7	494.1
made	494.1	494.4
you	494.4	495.0
love	495.0	495.1
so	495.1	495.3
much?	495.3	495.4
Arrow,	497.8	498.7
and	498.7	498.8
let's	498.8	499.2
go	499.2	499.5
to	499.5	499.5
the	499.5	499.6
bank	499.6	500.0
at	500.0	500.1
12.	500.1	500.4
Okay,	504.6	505.2
fine.	505.2	505.7
Fine.	505.7	505.9
Now,	505.9	506.6
I	506.6	506.8
don't	506.8	506.9
feel	506.9	507.1
so	507.1	507.3
bad	507.3	507.4
about	507.4	507.6
sleeping	507.6	507.9
with	507.9	508.2
Jason	508.2	508.6
Hurley.	508.6	508.8
The	522.5	524.0
Valentine,	524.0	525.1
religion	525.1	525.5
left	525.5	525.8
in	525.8	525.9
your	525.9	526.0
locker,	526.0	526.3
was	526.3	526.6
really	526.6	526.8
from	526.8	527.1
me.	527.1	527.3
Like	531.3	531.7
he	531.7	531.8
was	531.8	532.0
really	532.0	532.3
going	532.3	532.5
to	532.5	532.6
send	532.6	532.8
you	532.8	533.0
one.	533.0	533.4
The	536.2	536.6
big	536.6	537.2
girl.	537.2	537.8
Big	540.3	543.2
girls	543.2	543.6
don't	543.6	543.9
pee	543.9	544.1
in	544.1	544.3
their	544.3	544.4
pants	544.4	545.0
and	545.0	545.1
seventh	545.1	545.7
grade.	545.7	546.3
We've	547.5	553.7
been	553.7	553.8
looking	553.8	554.0
all	554.0	554.1
night.	554.1	554.5
Wow.	563.6	564.0
Can	568.5	569.3
you	569.3	570.0
believe	570.0	570.3
he's	570.3	570.7
only	570.7	570.8
had	570.8	571.0
sex	571.0	571.4
with	571.4	571.5
one	571.5	571.8
woman?	571.8	572.4
I	574.5	574.8
think	574.8	575.0
it's	575.0	575.2
great,	575.2	575.3
you	575.3	576.5
know,	576.5	576.7
it's	576.7	576.8
sweet.	576.8	577.5
It's	578.5	579.0
romantic.	579.0	579.3
Really.	581.5	582.1
Now,	582.1	583.1
you	583.1	583.2
kidding,	583.2	583.6
the	583.6	583.7
guy's	583.7	583.9
a	583.9	584.0
freak.	584.0	584.3
Call.	592.0	592.5
That's	593.5	594.1
attractive.	594.1	594.3
I	594.3	597.6
thought	597.6	597.8
you	597.8	597.9
were	597.9	598.0
great	598.0	598.4
in	598.4	598.5
Silence	598.5	598.9
of	598.9	599.0
the	599.0	599.0
Lambs.	599.0	599.4
Omar	602.3	603.9
is	603.9	604.0
mad	604.0	604.3
at	604.3	604.5
all	604.5	604.6
things	604.6	604.9
considered	604.9	605.4
you	605.4	605.5
had	605.5	605.7
fun	605.7	605.9
tonight,	605.9	606.1
fun?	606.1	606.8
Where	606.8	607.0
was	607.0	607.2
the	607.2	607.3
fun	607.3	607.7
tell	607.7	607.9
me	607.9	608.0
specifically,	608.0	608.9
which	608.9	609.2
part	609.2	609.4
was	609.4	609.6
the	609.6	609.7
fun	609.7	609.9
part.	609.9	610.0
Where's	610.0	610.8
my	610.8	610.9
clock?	610.9	611.2
That's	615.2	617.4
that's	617.4	617.6
my	617.6	617.8
Puck	617.8	618.3
losers.	618.3	621.4
Weepers	621.4	622.0
You	625.7	626.0
got	626.0	626.2
to	626.2	626.3
do	626.3	626.4
it,	626.4	626.5
man.	626.5	626.6
Oh	628.7	629.0
yeah,	629.0	629.1
well	629.1	629.4
I'm	629.4	629.6
rubber	629.6	629.9
you're	629.9	630.0
glue,	630.0	630.3
whatever	630.3	630.8
you	630.8	631.2
want.	631.2	631.4
Who	633.9	634.3
sings?	634.3	634.6
Give	634.6	635.5
Me	635.5	635.6
Back	635.6	635.8
My	635.8	635.9
Butt.	635.9	636.3
B,	641.8	642.5
e	642.5	642.6
r.	642.6	642.8
Now,	649.8	650.2
that	650.2	650.7
was	650.7	651.0
fun.	651.0	651.4
Okay,	656.5	658.6
Monica	658.6	659.0
right	659.0	660.5
foot	660.5	661.4
red.	661.4	662.3
Thanks.	672.3	672.9
Okay.	679.6	680.2
Feves	680.2	680.8
right	680.8	682.0
hand	682.0	682.4
blue.	682.4	682.6
God,	690.9	691.5
switch	691.5	691.7
places	691.7	692.1
with	692.1	692.2
me	692.2	692.3
and	692.3	692.5
Phoebe	692.5	692.7
could	692.7	693.0
be	693.0	693.1
your	693.1	693.3
number	693.3	693.5
two.	693.5	693.6
Another	697.4	697.9
twister	697.9	698.8
thing,	698.8	699.0
the	699.0	699.2
rules	699.2	699.5
on	699.5	699.6
the	699.6	699.6
back	699.6	699.8
of	699.8	699.9
the	699.9	700.0
box.	700.0	700.2
Hello.	704.0	704.5
Ray	706.2	707.1
Charles	707.1	707.3
the	707.3	707.5
Visa	707.5	707.7
card	707.7	707.9
people.	707.9	708.2
All	710.2	710.5
right.	710.5	710.7
Yes,	710.7	711.4
this	711.4	711.5
is	711.5	711.7
Rachel.	711.7	712.0
Hello.	715.8	716.6
Oh	717.4	717.8
yeah.	717.8	718.0
Now	718.0	718.2
I	718.2	718.5
know	718.5	718.7
I	718.7	718.9
I	718.9	719.1
have	719.1	719.5
been	719.5	719.9
using	719.9	720.1
it	720.1	720.3
much.	720.3	720.5
Well	721.7	722.2
thanks,	722.2	722.8
but	722.8	723.1
I'm	723.1	723.3
okay	723.3	723.6
really?	723.6	724.1
I	727.0	728.2
got	728.2	728.4
magic	728.4	728.6
beans.	728.6	729.3
Nevermind	732.5	733.6
nevermind.	733.6	734.2
Vine.	738.4	739.3
