word	start_time	end_time
Oh,	315.0	315.4
I	315.4	315.5
thought	315.5	315.7
that's	315.7	316.0
what	316.0	316.2
they	316.2	316.3
used	316.3	316.5
to	316.5	316.5
cover	316.5	316.7
Connecticut	316.7	317.3
when	317.3	317.4
it	317.4	317.5
rains.	317.5	317.9
Hey	320.0	320.3
Monica,	320.3	320.6
what's	320.6	320.8
on	320.8	320.9
this	320.9	321.0
video?	321.0	321.2
To	321.2	321.5
Hi.	326.9	328.7
I'll	333.6	334.0
hit	334.0	334.3
you	334.3	334.4
back.	334.4	334.5
Okay,	334.5	336.1
I	336.1	337.1
see	337.1	337.4
Rachel	337.4	337.8
coming	337.8	338.2
up.	338.2	338.3
Oh	345.1	345.4
my	345.4	345.8
God.	345.8	346.5
What	346.5	347.6
is	347.6	347.9
with	347.9	348.1
your	348.1	348.3
knowing	348.3	348.7
Is	351.5	352.4
it	352.4	352.6
because	352.6	352.9
of,	352.9	352.9
of	352.9	353.2
my	353.2	353.4
deviated	353.4	354.1
septum?	354.1	354.7
That's	354.7	357.6
what	357.6	357.7
they	357.7	357.8
use	357.8	358.0
to	358.0	358.1
cover.	358.1	358.2
Connecticut.	358.2	358.9
Getting	361.7	362.1
ready	362.1	362.3
for	362.3	362.4
the	362.4	362.5
prom.	362.5	362.7
You	362.7	363.9
know	363.9	364.0
what?	364.0	364.2
You	364.2	364.4
guys	364.4	364.5
we	364.5	364.7
don't	364.7	364.9
have	364.9	365.0
to	365.0	365.1
watch	365.1	365.4
this.	365.4	365.6
Where's	369.9	370.4
Monica?	370.4	370.9
Wait,	373.4	374.0
how	374.0	374.1
do	374.1	374.3
you	374.3	374.3
zoom	374.3	374.6
out?	374.6	374.8
There	377.2	377.9
she	377.9	378.2
is.	378.2	378.3
Cumberland	382.8	383.6
Mall.	383.6	383.8
The	387.3	387.9
camera	387.9	388.3
adds	388.3	388.5
10	388.5	388.9
lb,	388.9	389.1
how	389.1	390.6
many	390.6	390.7
cameras	390.7	391.1
are	391.1	391.2
actually	391.2	391.5
on	391.5	391.6
you.	391.6	392.0
What	401.7	402.2
do	402.2	403.3
they	403.3	403.6
think?	403.6	403.6
I	403.6	403.8
got	403.8	404.0
mayonnaise	404.0	404.2
on	404.2	404.4
you.	404.4	404.6
It's	404.6	405.4
okay.	405.4	405.5
It's	405.5	405.8
just	405.8	405.8
a	405.8	406.1
shoulder.	406.1	406.5
Mile.	410.9	411.3
Turn	417.6	418.0
off	418.0	418.1
lights.	418.1	418.8
Looking	428.9	429.6
good,	429.6	430.0
mr.	430.0	430.4
Kotter	430.4	430.9
Mercury	435.3	435.8
credit	435.8	435.9
card.	435.9	436.2
So	441.0	441.5
what	441.5	442.0
are	442.0	442.0
you	442.0	442.1
going	442.1	442.3
to	442.3	442.3
do	442.3	442.5
this	442.5	442.6
summer?	442.6	442.7
And	450.6	451.1
hopefully	451.1	451.4
things	451.4	451.6
keep	451.6	452.0
falling	452.0	452.1
down.	452.1	452.6
I	452.6	453.0
can't	453.0	453.5
Don't	460.0	461.0
let	461.0	461.2
me	461.2	461.3
see.	461.3	461.5
I	461.5	461.6
don't	461.6	461.8
know.	461.8	461.9
So	463.0	463.3
what	463.3	463.5
are	463.5	463.5
you	463.5	463.6
going	463.6	463.7
to	463.7	463.8
do?	463.8	464.0
This	466.6	467.0
song	467.0	467.3
work	467.3	468.3
on	468.3	468.4
your	468.4	468.7
music.	468.7	469.1
317	471.1	480.5
times	480.5	481.1
they	481.1	482.0
was	482.0	482.2
in	482.2	482.3
the	482.3	482.4
paper.	482.4	482.8
I	485.1	486.4
didn't	486.4	486.7
hear	486.7	486.8
yet.	486.8	487.1
You'll	487.1	488.2
be	488.2	488.3
here.	488.3	488.5
Okay,	488.5	488.7
take	488.7	489.2
a	489.2	489.3
chill	489.3	489.6
pill.	489.6	489.7
I	497.2	498.7
didn't	498.7	498.9
tell	498.9	499.1
Rachel	499.1	499.6
that	499.6	499.8
really	499.8	500.0
touch	500.0	500.3
my	500.3	500.4
boobs.	500.4	501.0
I	505.2	505.5
can't	505.5	505.9
go	505.9	506.0
to	506.0	506.1
my	506.1	506.2
own	506.2	506.3
prom	506.3	506.7
without	506.7	506.8
a	506.8	507.0
date.	507.0	507.3
I	507.3	507.5
can't	507.5	507.6
it's	507.6	508.2
too	508.2	508.3
late.	508.3	508.9
If	508.9	509.9
you	509.9	510.1
don't,	510.1	510.2
you're	510.2	510.7
not	510.7	510.8
going	510.8	511.0
and	511.0	511.3
I	511.3	511.4
don't	511.4	511.4
want	511.4	511.7
to	511.7	511.7
go	511.7	511.9
either.	511.9	512.7
Doubtful.	523.2	524.1
I	540.3	540.7
don't	540.7	540.9
know.	540.9	541.1
Come	541.1	541.7
on.	541.7	541.8
I	544.8	545.2
can't	545.2	546.3
believe	546.3	546.4
it'll	546.4	546.7
get	546.7	546.9
you.	546.9	547.0
Okay,	553.1	553.5
call	553.5	554.7
my	554.7	554.8
boy.	554.8	555.1
Monkey.	563.9	565.3
Lets	565.3	565.7
go.	565.7	565.8
Play,	571.5	571.9
just	571.9	573.1
a	573.1	573.2
sec.	573.2	573.6
Should	575.2	575.6
be	575.6	575.8
cool.	575.8	576.0
Just	576.0	576.6
be	576.6	576.8
cool.	576.8	577.3
Okay.	587.6	588.1
Then	588.1	588.4
Rachel	588.4	589.2
Ready	589.2	589.5
or	589.5	589.6
Not?	589.6	589.9
Here	589.9	590.6
Comes	590.6	591.0
Your	591.0	591.2
Knight	591.2	591.4
and	591.4	591.5
Shining	591.5	591.7
How	600.0	600.4
do	600.4	601.0
I	601.0	602.9
turn	602.9	603.1
this	603.1	603.3
off?	603.3	603.4
I	613.0	613.4
can't	613.4	613.8
believe	613.8	614.0
you	614.0	614.2
did	614.2	614.5
that.	614.5	614.6
Yeah.	618.8	619.1
Well	619.1	619.5
Think	648.6	649.2
he's	649.2	649.7
her	649.7	649.8
Lobster.	649.8	650.0
Dance	659.3	660.0
with	660.0	660.2
it.	660.2	660.4
I'm	661.4	662.0
hungry	662.0	662.6
dance	662.6	663.8
with	663.8	663.9
your	663.9	664.0
father.	664.0	664.1
May	664.1	665.4
not	665.4	665.5
do	665.5	665.7
any	665.7	665.8
of	665.8	666.0
your	666.0	666.2
flash	666.2	666.6
dances	666.6	667.2
but	667.2	667.3
I'm	667.3	667.6
no	667.6	667.7
slouch	667.7	668.3
on	668.3	668.8
the	668.8	668.9
Dance	668.9	669.3
Floor.	669.3	669.6
Call	676.6	677.8
Judy.	677.8	680.2
