word	start_time	end_time
I'm	160.7	161.4
calling	161.4	161.8
from	161.8	162.0
Monica,	162.0	162.2
Geller.	162.2	162.8
Oh	162.8	163.2
no,	163.2	163.3
our	163.3	169.9
facility.	169.9	170.6
It	170.6	171.6
is	171.6	171.8
available.	171.8	172.2
Can	183.2	183.6
I	183.6	183.7
help	183.7	183.8
you?	183.8	184.0
Where's	184.0	186.0
the	186.0	186.1
guy	186.1	186.3
who	186.3	186.4
decides,	186.4	186.8
who's	186.8	187.0
pictures,	187.0	187.3
go	187.3	187.5
up	187.5	187.6
on	187.6	187.7
the	187.7	187.8
wall?	187.8	188.1
He's	188.1	188.9
not	188.9	189.1
here	189.1	189.3
right	189.3	189.4
now.	189.4	189.5
Are	189.5	190.2
you	190.2	190.3
kidding	190.3	190.6
me?	190.6	190.6
All	191.9	192.4
right,	192.4	192.5
we'll	192.5	192.7
make	192.7	192.9
sure	192.9	193.1
you	193.1	193.1
tell	193.1	193.3
him	193.3	193.4
to	193.4	193.5
Joey	193.5	193.9
Tribbiani	193.9	194.5
stop	194.5	194.8
by	194.8	195.0
to	195.0	195.1
drop	195.1	195.1
off	195.1	195.4
all	195.4	195.7
these	195.7	195.9
clothes.	195.9	196.3
Okay,	196.3	196.6
I'm	196.6	196.8
actually	196.8	197.4
going	197.4	197.6
to	197.6	197.6
get	197.6	197.7
my	197.7	197.8
picture	197.8	198.2
up	198.2	198.3
there	198.3	198.4
on	198.4	198.5
the	198.5	198.6
wall.	198.6	198.9
Oh	203.8	204.3
really,	204.3	204.6
maybe	204.6	208.0
you	208.0	208.2
and	208.2	208.3
I	208.3	208.4
go	208.4	208.6
out	208.6	208.7
for	208.7	208.9
drinks.	208.9	209.4
Do	210.7	211.1
the	211.1	211.2
other	211.2	211.3
one,	211.3	211.4
right?	211.4	211.5
Leaving	219.5	219.9
as	219.9	220.1
soon	220.1	220.4
as	220.4	220.8
possible.	220.8	221.0
Good	222.9	223.3
night,	223.3	224.6
we	224.6	224.8
don't	224.8	224.9
want	224.9	225.1
you	225.1	225.2
to	225.2	225.3
stay,	225.3	225.5
obviously,	225.5	225.8
you're	225.8	226.1
welcome.	226.1	226.4
How	226.4	227.4
much	227.4	227.6
more	227.6	227.7
homework	227.7	227.9
do	227.9	228.0
you	228.0	228.1
have?	228.1	228.1
But	232.2	232.5
I	232.5	232.6
do	232.6	232.7
now.	232.7	233.0
Okay,	240.4	242.1
I'll	242.1	242.4
go	242.4	242.6
upstairs	242.6	242.8
if	242.8	244.4
you	244.4	244.8
get	244.8	246.0
me	246.0	246.1
something	246.1	246.5
from	246.5	246.7
the	246.7	246.8
car.	246.8	247.2
I	249.8	250.5
will	250.5	258.1
be	258.1	258.3
upstairs	258.3	258.6
and	258.6	259.4
that's	259.4	259.7
where	259.7	260.0
everybody's	260.0	260.5
going	260.5	260.6
to	260.6	260.8
be.	260.8	260.8
Gorge	284.5	286.8
Vale,	286.8	286.9
doing	286.9	287.3
great.	287.3	287.5
I	288.6	288.9
chew.	288.9	289.3
You	289.3	291.3
know	291.3	294.0
why?	294.0	294.2
Because	294.2	294.3
you're	294.3	294.7
a	294.7	294.9
guy.	294.9	297.0
Do	299.7	300.0
you	300.0	300.1
are	300.1	300.3
the	300.3	300.5
man?	300.5	300.9
You	301.9	302.3
are.	302.3	302.6
Still	308.3	308.9
got	308.9	309.1
it.	309.1	309.2
Just	311.5	313.9
a	313.9	314.0
love	314.0	314.3
machine.	314.3	314.3
I	341.8	343.1
know	343.1	344.1
why	344.1	344.4
the	344.4	344.9
woman	344.9	345.1
from	345.1	345.4
the	345.4	345.4
museum	345.4	345.8
called	345.8	346.1
and	346.1	346.4
said	346.4	346.5
that	346.5	346.6
there	346.6	346.7
was	346.7	346.9
a	346.9	346.9
cancellation	346.9	347.1
and	347.1	347.9
that	347.9	348.1
we	348.1	348.2
can	348.2	348.3
move	348.3	348.5
up	348.5	348.6
our	348.6	348.7
wedding	348.7	349.1
and	349.1	349.4
Chandler	349.4	349.8
heard	349.8	350.0
How	351.6	352.4
bad	352.4	352.6
is	352.6	352.7
this?	352.7	352.8
Well	352.8	353.6
for	353.6	353.7
the	353.7	353.8
regular	353.8	354.2
guy	354.2	354.4
is	354.4	354.7
bad	354.7	355.1
with	355.1	355.3
Chandler's.	355.3	356.1
Oh	356.1	356.2
dear	356.2	356.5
God.	356.5	356.8
Totally	360.3	360.6
freaked	360.6	360.9
out	360.9	360.9
and	360.9	361.1
I	361.1	361.2
can't	361.2	361.4
find	361.4	361.5
him	361.5	361.6
anywhere.	361.6	361.7
What	361.7	362.6
are	362.6	362.7
you	362.7	362.7
going	362.7	362.9
to	362.9	362.9
do?	362.9	363.2
I'm	363.2	363.5
never	363.5	363.7
going	363.7	363.9
to	363.9	364.0
listen	364.0	364.1
to	364.1	364.3
you	364.3	364.4
again,	364.4	364.8
that's	364.8	364.9
for	364.9	365.0
sure.	365.0	365.2
And	365.2	365.9
when	365.9	366.1
are	366.1	366.3
we	366.3	366.4
going	366.4	366.7
to	366.7	366.7
do	366.7	367.0
anything?	367.0	367.2
You	367.2	367.5
put	367.5	367.7
your	367.7	367.7
name	367.7	368.0
now.	368.0	368.2
Who	370.3	370.5
said	370.5	370.7
that?	370.7	370.8
I	379.0	379.3
really	379.3	379.5
think	379.5	379.6
she	379.6	379.8
put	379.8	380.0
your	380.0	380.1
picture	380.1	380.5
up	380.5	380.5
already,	380.5	380.8
for	380.8	381.9
my	381.9	382.1
picture	382.1	382.4
of	382.4	382.6
the	382.6	384.2
day	384.2	384.4
we	384.4	384.7
had,	384.7	385.0
it	385.0	385.4
wouldn't	385.4	385.6
be	385.6	385.6
surprised	385.6	386.0
what	386.0	386.1
you	386.1	386.2
put	386.2	386.4
10	386.4	386.6
of	386.6	386.7
my	386.7	386.8
pictures	386.8	387.2
up	387.2	387.4
there	387.4	387.4
except	387.4	388.7
the	388.7	389.0
fact	389.0	389.2
that	389.2	389.4
I	389.4	389.5
only	389.5	389.6
gave	389.6	390.0
her	390.0	390.1
one	390.1	390.4
at	390.4	391.6
the	391.6	391.7
other	391.7	391.9
nine.	391.9	392.3
Jeffrey.	397.3	398.6
Why	398.6	398.8
did	398.8	399.0
you	399.0	399.1
sign	399.1	399.4
a	399.4	399.4
son	399.4	399.7
of	399.7	399.8
a	399.8	399.9
bitch?	399.9	400.3
I	403.5	403.8
didn't	403.8	404.1
do	404.1	404.3
that.	404.3	404.4
Who	404.4	404.9
would	404.9	405.0
have	405.0	405.1
done	405.1	405.2
that?	405.2	405.3
Son	405.3	406.2
of	406.2	406.3
a	406.3	406.4
bitch.	406.4	406.8
Get	410.9	411.2
out	411.2	411.4
of	411.4	411.4
my	411.4	411.6
shop.	411.6	411.6
What	411.6	412.5
did	412.5	412.6
he	412.6	412.7
do	412.7	412.9
with	412.9	413.7
my	413.7	413.9
wife?	413.9	414.2
Hey,	417.2	417.5
I	417.5	417.8
did	417.8	418.1
not	418.1	418.1
go	418.1	418.6
out	418.6	418.8
with	418.8	419.1
your	419.1	419.3
wife,	419.3	419.4
okay?	419.4	420.2
At	424.2	427.3
at	427.3	427.5
her	427.5	427.8
McMurray.	427.8	430.2
Elizabeth.	447.4	448.2
Go	452.4	453.2
out	453.2	455.1
this	455.1	455.3
window.	455.3	455.8
Ross.	466.7	467.3
What	467.3	471.5
in	471.5	471.7
Heaven's	471.7	472.1
name?	472.1	472.1
Are	472.1	472.4
you	472.4	472.4
doing	472.4	472.5
here?	472.5	472.8
And	476.1	476.5
that	476.5	476.7
is	476.7	476.9
why	476.9	477.2
we	477.2	477.6
cannot	477.6	478.1
see	478.1	478.4
each	478.4	478.5
other	478.5	478.8
anymore.	478.8	479.3
Brush.	482.8	483.4
You	484.8	485.2
and	485.2	485.3
I	485.3	485.4
are	485.4	485.4
going	485.4	485.7
to	485.7	485.7
have	485.7	485.8
to	485.8	485.9
have	485.9	486.0
a	486.0	486.1
little	486.1	486.3
talk.	486.3	486.6
You	493.4	493.8
see	493.8	494.0
if	494.0	494.1
I	494.1	494.1
got	494.1	494.2
this	494.2	494.4
tree,	494.4	494.7
I	494.7	495.7
tell	495.7	495.9
you	495.9	496.0
to	496.0	496.1
stay	496.1	496.3
away	496.3	496.3
from	496.3	496.6
my	496.6	496.9
daughter	496.9	497.0
or	497.0	497.7
have	497.7	497.9
you	497.9	498.0
fired.	498.0	498.4
What	498.4	499.2
you	499.2	499.4
heard	499.4	499.6
was	499.6	500.1
take	500.1	500.9
my	500.9	501.1
daughter	501.1	501.5
come	501.5	502.0
up	502.0	502.2
to	502.2	502.3
my	502.3	502.4
country	502.4	502.6
house	502.6	503.1
and	503.1	503.2
please,	503.2	505.5
please	505.5	505.8
please,	505.8	506.0
just	506.0	506.1
let	506.1	506.3
me	506.3	506.4
explain.	506.4	506.6
Explain	506.6	507.8
Who	510.9	511.3
is	511.3	511.4
Brian	511.4	511.7
fine?	511.7	512.2
Have	512.2	512.5
me	512.5	512.7
fired.	512.7	513.2
But	515.5	515.9
I	515.9	516.4
want	516.4	516.8
you	516.8	516.8
to	516.8	516.9
know.	516.9	517.1
but	518.3	518.7
you	518.7	518.8
and	518.8	519.0
I	519.0	519.1
are	519.1	519.3
not	519.3	519.6
all	519.6	520.0
that	520.0	520.0
different,	520.0	520.2
I	520.2	521.3
mean,	521.3	521.6
I	523.0	523.4
too	523.4	523.9
am	523.9	524.3
a	524.3	524.5
neat	524.5	524.9
guy.	524.9	525.2
And	535.5	539.3
I	539.3	539.4
too	539.4	540.0
am	540.0	541.1
just	541.1	541.6
a	541.6	541.7
love	541.7	542.0
machine.	542.0	542.1
Brush.	563.4	564.0
Show	566.9	567.2
me	567.2	567.2
where	567.2	567.6
the	567.6	567.7
guest	567.7	567.9
room	567.9	568.0
is.	568.0	568.3
I'm	580.9	581.1
so	581.1	581.3
sorry.	581.3	581.7
Please	581.7	582.7
stop	582.7	582.8
freaking	582.8	583.3
out.	583.3	583.4
I'm	584.7	585.1
not	585.1	585.2
freaking	585.2	585.5
out.	585.5	585.6
Why	588.7	589.1
would	589.1	589.2
I	589.2	589.3
be	589.3	589.4
freaking	589.4	589.8
out	589.8	589.9
that	589.9	591.7
we're	591.7	592.0
getting	592.0	592.2
married?	592.2	592.3
But	592.3	592.7
that	592.7	592.9
happens	592.9	593.0
every	593.0	593.4
day.	593.4	593.4
If	599.4	599.7
it's	599.7	599.8
beautiful	599.8	600.0
place	600.0	600.7
and	600.7	601.3
I	601.3	601.4
just	601.4	601.7
put	601.7	602.0
our	602.0	602.1
names	602.1	602.4
down	602.4	602.4
for	602.4	602.7
fun.	602.7	602.9
I	602.9	603.3
mean,	603.3	603.4
what's	603.4	603.6
the	603.6	603.7
harm	603.7	604.1
in	604.1	604.2
that?	604.2	604.3
Can	608.5	608.9
I	608.9	609.0
please	609.0	609.3
don't	609.3	609.5
think	609.5	609.7
I	609.7	609.8
was	609.8	609.9
trying	609.9	610.1
to	610.1	610.2
pressure.	610.2	610.5
You	610.5	610.7
beat	610.7	611.7
me	611.7	611.8
and	611.8	611.9
Rachel	611.9	612.2
and	612.2	613.0
Rachel.	613.0	613.2
So	613.2	614.0
the	614.0	614.1
people	614.1	614.3
that	614.3	614.5
knew	614.5	614.8
about	614.8	614.9
our	614.9	615.5
wedding	615.5	615.7
before	615.7	616.1
me	616.1	616.4
were	616.4	616.7
you	616.7	617.0
Phoebe	617.0	617.9
and	617.9	618.1
Rachel	618.1	618.6
hilde	618.6	619.2
and	619.2	619.3
apparently	619.3	619.8
some	619.8	620.1
band	620.1	620.5
called	620.5	620.8
The	620.8	620.9
Starlight	620.9	621.4
magic	621.4	621.8
7	621.8	622.2
available	622.2	623.1
by	623.1	623.3
the	623.3	623.4
way.	623.4	623.5
It	626.3	626.6
was	626.6	626.8
a	626.8	626.8
mistake.	626.8	627.0
Please	627.0	628.5
don't	628.5	628.7
take	628.7	628.9
this	628.9	629.1
to	629.1	629.2
mean	629.2	629.4
anything	629.4	629.8
because	629.8	630.2
it	630.2	630.5
doesn't	630.5	631.0
Okay.	634.4	634.9
Really.	636.4	637.0
Yes,	638.5	639.0
it	639.0	639.1
really	639.1	639.5
doesn't	639.5	640.0
mean	640.0	640.2
anything	640.2	640.4
because	640.4	640.8
you	640.8	641.1
know	641.1	641.3
that	641.3	641.4
I'm	641.4	641.6
just	641.6	641.7
not	641.7	642.0
ready.	642.0	642.3
And	649.0	649.4
Michael	649.4	649.7
tell	649.7	649.9
Joey	649.9	650.2
that	650.2	650.3
they're	650.3	651.3
back	651.3	651.7
is	651.7	652.2
really	652.2	652.4
worried	652.4	652.8
about	652.8	652.9
you.	652.9	653.2
I	654.6	654.9
know,	654.9	655.1
I'm	655.1	655.3
that	655.3	655.3
guy	655.3	655.6
that	655.6	655.7
never	655.7	655.9
delivered	655.9	656.4
his	656.4	656.5
burrito,	656.5	656.8
he	656.8	657.5
thought	657.5	657.7
there	657.7	657.8
was	657.8	657.9
some	657.9	658.0
sort	658.0	658.2
of	658.2	658.3
connection.	658.3	658.5
Did	664.8	665.9
you	665.9	666.0
buy	666.0	666.1
it?	666.1	666.3
Totally	666.3	667.8
beautiful.	667.8	670.8
Cappuccinos	690.2	692.3
to	692.3	692.4
table,	692.4	692.7
11,	692.7	693.1
and	693.1	693.5
that	693.5	693.6
guy	693.6	693.8
over	693.8	694.0
there	694.0	694.1
wants	694.1	694.4
some	694.4	694.5
biscotti.	694.5	694.7
Oh,	694.7	695.9
actually	695.9	697.3
came	697.3	697.7
in	697.7	697.7
for	697.7	697.9
a	697.9	698.0
cup	698.0	698.2
of	698.2	698.3
coffee	698.3	698.3
to	698.3	698.8
go.	698.8	698.9
Do	700.9	701.3
you	701.3	701.4
still	701.4	701.6
work	701.6	701.7
here?	701.7	702.0
No	704.0	704.4
no.	704.4	704.5
I	704.5	705.1
quit	705.1	705.3
a	705.3	705.4
long	705.4	705.5
time	705.5	705.7
ago.	705.7	705.9
Don't	707.3	707.8
forget	707.8	708.0
to	708.0	708.1
tell	708.1	708.2
you	708.2	708.3
that,	708.3	708.4
I'm	708.4	708.6
sorry.	708.6	708.7
That's	710.9	711.2
cool.	711.2	711.3
I	711.3	711.4
was	711.4	711.4
going	711.4	711.5
to	711.5	711.7
fire	711.7	711.9
you	711.9	711.9
anyway.	711.9	712.4
