word	start_time	end_time
promise	57.7	57.9
not	57.9	58.1
to	58.1	58.2
tell	58.2	58.3
but	58.3	58.6
I	58.6	58.6
couldn't	58.6	58.9
hold	58.9	59.0
it	59.0	59.1
any	59.1	59.4
longer.	59.4	59.4
Roblox.	66.6	67.5
It's	67.5	67.9
Phoebe.	67.9	68.2
Not	68.2	68.4
you.	68.4	68.7
So,	77.4	77.8
what	77.8	78.0
you	78.0	78.0
going	78.0	78.1
to	78.1	78.2
do?	78.2	78.3
I	78.3	78.8
don't	78.8	78.9
know	78.9	79.1
if	79.1	79.3
I	79.3	79.4
can	79.4	79.6
handle	79.6	79.9
it.	79.9	80.1
I'll	80.1	80.4
ask	80.4	80.6
you	80.6	80.8
to	80.8	80.9
talk	80.9	81.1
to	81.1	81.3
him,	81.3	81.5
why	81.5	83.8
me?	83.8	84.0
You	85.8	86.8
talk	86.8	87.2
to	87.2	87.3
make	87.3	87.5
him	87.5	87.6
scared,	87.6	87.9
like	87.9	88.2
you	88.2	88.4
make	88.4	88.6
him	88.6	88.7
up.	88.7	88.9
I'm	91.1	92.1
not	92.1	92.2
sure	92.2	92.4
what	92.4	92.5
good	92.5	92.7
it	92.7	92.8
would	92.8	92.9
do,	92.9	93.1
you	93.1	93.3
know,	93.3	93.3
because	93.3	93.5
I'm	93.5	93.6
a	93.6	93.7
lot	93.7	93.9
less	93.9	94.1
afraid	94.1	94.4
of	94.4	94.6
commitment	94.6	94.9
Than	94.9	95.1
I	95.1	95.2
Used	95.2	95.4
to	95.4	95.4
Be.	95.4	95.5
That	96.5	96.8
is	96.8	96.9
so	96.9	97.1
sweet.	97.1	97.5
Hey,	155.4	155.8
Ross	155.8	156.0
is	156.0	156.7
Staten	156.7	157.6
Island.	157.6	157.9
Really	157.9	157.9
an	157.9	158.2
island,	158.2	158.3
that's	158.3	159.9
why	159.9	160.1
they	160.1	160.2
call	160.2	160.4
it	160.4	160.5
Staten	160.5	160.9
Island.	160.9	161.5
Long	161.5	164.3
Island,	164.3	164.6
also	164.6	171.7
an	171.7	171.8
island.	171.8	172.2
Hey,	174.4	174.8
what	174.8	174.9
time	174.9	175.1
is	175.1	175.1
it	175.1	175.3
2:17?	175.3	176.4
Why	177.4	177.8
you	177.8	177.9
guys	177.9	178.0
were	178.0	178.2
controlling	178.2	178.4
this	178.4	178.7
ball	178.7	179.0
without	179.0	179.2
dropping	179.2	179.6
it	179.6	179.7
for	179.7	179.9
like	179.9	180.1
an	180.1	180.1
hour?	180.1	180.2
Are	181.8	182.2
you	182.2	182.2
serious?	182.2	182.8
Yeah,	182.8	183.2
I	183.2	183.3
realized	183.3	183.7
a	183.7	183.9
half	183.9	184.1
hour	184.1	184.4
ago	184.4	184.5
but	184.5	184.7
I	184.7	184.8
didn't	184.8	185.0
want	185.0	185.2
to	185.2	185.2
say	185.2	185.3
anything	185.3	185.4
cuz	185.4	185.7
I	185.7	186.3
didn't	186.3	186.5
want	186.5	186.6
to	186.6	186.7
jinx	186.7	186.8
it	186.8	187.0
lunch.	187.0	194.1
I	195.6	195.8
think	195.8	196.0
that's	196.0	196.2
the	196.2	196.2
first	196.2	196.3
time	196.3	196.5
I've	196.5	196.7
ever	196.7	196.8
missed	196.8	197.0
a	197.0	197.2
meal.	197.2	197.5
My	198.6	199.5
pants	199.5	199.8
are	199.8	199.9
a	199.9	199.9
little	199.9	200.1
loose.	200.1	200.3
You	205.3	205.7
guys.	205.7	206.0
Want	206.9	207.1
to	207.1	207.2
hear	207.2	207.3
something.	207.3	210.0
I'm	210.0	210.1
not	210.1	210.2
sure	210.2	210.3
she's	210.3	210.6
going	210.6	210.7
to	210.7	210.8
like	210.8	211.1
it,	211.1	211.3
and	211.3	211.9
it's	211.9	212.0
going	212.0	212.2
to	212.2	212.3
seem	212.3	212.6
a	212.6	212.7
little	212.7	212.8
crazy,	212.8	213.4
but	213.4	213.5
this	213.5	213.7
is	213.7	213.8
something	213.8	214.1
I've	214.1	214.2
wanted	214.2	214.3
since	214.3	214.6
I	214.6	214.8
was	214.8	214.9
a	214.9	215.0
little	215.0	215.2
girl.	215.2	215.3
Oh,	218.9	219.4
I	219.4	219.5
wish	219.5	219.9
you're	219.9	221.4
ready.	221.4	221.6
That	238.4	239.0
is	239.0	239.2
not	239.2	239.4
capped.	239.4	240.0
It	241.6	242.0
is,	242.0	242.4
what	242.4	243.2
is	243.2	243.3
inside	243.3	243.9
out?	243.9	244.2
Me.	250.0	250.4
But	250.4	250.8
this	250.8	250.9
is	250.9	251.1
a	251.1	251.4
purebred	251.4	252.0
show	252.0	252.6
quality	252.6	253.7
Sphynx	253.7	254.3
cat.	254.3	254.8
I	264.2	264.5
want	264.5	264.6
to	264.6	264.7
chat.	264.7	265.3
It's	265.3	267.1
not	267.1	267.3
a	267.3	267.4
cat.	267.4	267.6
$4,000,	270.1	271.3
you	271.3	271.4
think	271.4	271.5
at	271.5	271.7
least	271.7	271.9
would	271.9	272.1
come	272.1	272.3
with	272.3	272.5
hair?	272.5	272.8
All	275.0	277.4
right.	277.4	277.6
Listen	277.6	277.8
ball	277.8	278.4
boys.	278.4	278.9
My	278.9	279.5
grandmother	279.5	280.0
had	280.0	280.1
one	280.1	280.3
of	280.3	280.4
these	280.4	280.5
when	280.5	280.6
I	280.6	280.7
was	280.7	280.7
a	280.7	280.9
little	280.9	281.0
girl	281.0	281.1
and	281.1	281.4
it	281.4	281.6
was	281.6	281.7
the	281.7	281.8
sweetest	281.8	282.1
thing	282.1	282.6
I	282.6	283.0
made.	283.0	283.1
It	283.1	283.2
was	283.2	283.3
so	283.3	283.6
cute.	283.6	283.8
I	283.8	284.0
would	284.0	284.1
sit	284.1	284.4
in	284.4	284.4
my	284.4	284.6
lap	284.6	284.9
and	284.9	285.1
purr	285.1	285.6
all	285.6	285.8
day	285.8	286.0
long	286.0	286.2
and	286.2	286.6
I	286.6	286.7
would	286.7	286.8
drag	286.8	287.3
shoestring	287.3	287.8
on	287.8	288.0
the	288.0	288.1
ground	288.1	288.5
and	288.5	288.6
it	288.6	288.7
would	288.7	288.8
Chase	288.8	289.2
it	289.2	289.3
free	289.3	289.8
cats	289.8	290.2
do	290.2	290.3
that	290.3	290.5
to	290.5	290.7
you	290.7	290.8
know.	290.8	291.0
About	295.9	296.3
this.	296.3	296.5
Okay,	296.5	296.8
I	296.8	296.9
don't	296.9	297.0
care	297.0	297.2
what	297.2	297.4
you	297.4	297.5
think.	297.5	297.7
I	297.7	298.6
go	298.6	298.7
set	298.7	299.0
up	299.0	299.1
a	299.1	299.1
little	299.1	299.2
litter	299.2	299.5
box	299.5	299.8
from	299.8	300.0
his	300.0	300.1
mistresses.	300.1	300.7
Color	303.9	304.2
fluffy.	304.2	304.9
Hey,	309.2	309.6
do	309.6	309.7
you	309.7	309.8
want	309.8	309.9
to	309.9	309.9
get	309.9	310.1
something	310.1	310.3
to	310.3	310.4
eat?	310.4	310.4
Or	310.4	311.0
do	311.0	311.2
you	311.2	311.4
want	311.4	311.5
to	311.5	311.5
see	311.5	311.6
how	311.6	311.8
long	311.8	311.9
can	311.9	312.2
throw	312.2	312.4
this	312.4	312.5
ball	312.5	312.8
back	312.8	313.1
and	313.1	313.2
forth	313.2	313.3
the	313.3	315.4
ball	315.4	315.6
thing?	315.6	315.9
It	318.4	318.8
brought,	318.8	319.1
will	319.1	319.6
it	319.6	319.6
be	319.6	319.8
great	319.8	320.1
if	320.1	320.3
we	320.3	320.4
could	320.4	320.5
go	320.5	320.7
for	320.7	321.0
like	321.0	321.2
two	321.2	321.5
straight	321.5	321.9
hours	321.9	322.0
without	322.0	322.6
dropping?	322.6	323.1
Yeah,	324.7	325.2
I	325.2	325.5
would.	325.5	325.9
Let's	327.8	328.3
do	328.3	328.5
it.	328.5	328.6
Okapi.	332.9	335.4
Man,	343.4	344.0
I	344.0	344.0
didn't	344.0	344.2
think	344.2	344.3
we're	344.3	344.5
going	344.5	344.6
to	344.6	344.7
make	344.7	344.8
it.	344.8	345.0
I	345.0	347.0
know	347.0	347.2
don't	347.2	348.7
switch	348.7	348.9
hands,	348.9	349.3
okay.	349.3	349.6
Ladies,	358.5	359.2
what	359.2	359.8
are	359.8	359.8
you	359.8	359.9
in	359.9	360.0
here	360.0	360.0
for?	360.0	360.2
Hey,	365.1	365.4
Shayla,	365.4	365.8
what	365.8	366.0
are	366.0	366.1
you	366.1	366.2
doing	366.2	366.4
here?	366.4	366.6
I	366.6	367.3
am	367.3	367.3
here	367.3	367.5
to	367.5	367.8
report	367.8	368.0
a	368.0	368.2
crime.	368.2	368.4
What's	368.4	372.5
up?	372.5	372.7
Well	374.5	375.2
I	375.2	375.4
heard	375.4	375.6
that	375.6	375.7
you	375.7	375.8
were	375.8	375.8
thinking	375.8	375.9
about	375.9	376.1
asking	376.1	376.3
for	376.3	376.5
you	376.5	376.6
to	376.6	376.7
move	376.7	376.9
in	376.9	377.0
with	377.0	377.1
you	377.1	377.3
and	377.3	377.4
I	377.4	377.5
thought	377.5	377.6
maybe	377.6	378.1
we	378.1	378.3
should	378.3	378.4
have	378.4	378.7
a	378.7	378.7
talk	378.7	378.9
you	378.9	379.2
know,	379.2	379.3
man	379.3	379.7
to	379.7	379.9
well	379.9	380.7
me.	380.7	380.9
Okay?	382.9	383.5
Are	383.5	385.6
you	385.6	385.7
crazy?	385.7	386.1
Are	386.1	387.7
you	387.7	387.8
insane?	387.8	388.1
If	388.1	388.6
you	388.6	388.7
live	388.7	388.9
with	388.9	389.1
Phoebe,	389.1	389.4
you	389.4	389.9
two	389.9	390.0
are	390.0	390.1
going	390.1	390.2
to	390.2	390.3
be	390.3	390.4
living	390.4	391.1
together.	391.1	391.4
Yeah,	392.9	393.2
I	393.2	393.4
considered	393.4	394.1
that	394.1	394.1
I	394.1	394.3
just	394.3	394.5
know.	394.5	394.7
Would	394.7	394.8
make	394.8	395.0
me	395.0	395.1
happy	395.1	395.5
you	395.5	396.1
mean	396.1	396.3
scared?	396.3	396.6
No,	396.6	397.0
I	397.0	397.2
mean	397.2	397.4
happy	397.4	397.6
what	397.6	401.8
are	401.8	401.9
you	401.9	402.0
doing?	402.0	402.4
You	402.4	404.9
live	404.9	405.1
with	405.1	405.3
BB.	405.3	405.6
She's	405.6	406.0
always	406.0	406.3
going	406.3	406.5
to	406.5	406.6
be	406.6	406.8
there	406.8	407.0
to	407.0	407.4
get	407.4	407.8
home.	407.8	408.0
She's	408.0	408.5
there	408.5	408.8
to	408.8	409.2
go	409.2	409.3
to	409.3	409.4
bed.	409.4	409.6
She's	409.6	410.1
there	410.1	410.4
to	410.4	410.7
wake	410.7	410.9
up	410.9	411.1
and	411.1	411.4
yes,	411.4	411.8
she's	411.8	412.3
there.	412.3	412.7
I	412.7	414.0
know,	414.0	414.2
I	414.2	414.4
can't	414.4	414.8
wait.	414.8	414.8
Will	416.2	416.6
your	416.6	416.7
parents	416.7	417.1
happy	417.1	417.6
or	417.6	417.8
something?	417.8	418.1
The	418.1	420.4
way	420.4	420.5
I	420.5	420.7
see	420.7	421.0
someone	421.0	422.6
that	422.6	422.8
I	422.8	422.9
really	422.9	423.0
love.	423.0	423.5
Well,	427.2	427.6
you	427.6	427.8
know	427.8	427.8
what?	427.8	427.9
When	427.9	428.1
you	428.1	428.2
say	428.2	428.4
it	428.4	428.5
doesn't	428.5	428.9
sound	428.9	429.2
so	429.2	429.4
scary.	429.4	429.8
So	429.8	430.4
you	430.4	430.6
know	430.6	430.8
what	430.8	430.9
I'm	430.9	431.0
talkin	431.0	431.3
about?	431.3	431.3
Hear	433.6	434.0
what	434.0	434.3
you've	434.3	436.8
been	436.8	436.8
with	436.8	437.1
the	437.1	437.1
right	437.1	437.3
there	437.3	437.5
for	437.5	440.4
you	440.4	440.5
guys.	440.5	440.6
Are	443.3	443.7
right	443.7	444.1
about	444.1	444.2
that.	444.2	444.4
When	447.7	448.7
they	448.7	448.8
found	448.8	449.0
the	449.0	449.2
remains	449.2	449.5
of	449.5	449.8
the	449.8	449.9
Mesozoic	449.9	450.3
Mastodon.	450.3	451.4
They	451.4	451.6
discovered	451.6	452.2
what	452.2	452.4
appeared	452.4	452.9
to	452.9	453.0
be	453.0	453.1
the	453.1	453.4
remains	453.4	453.7
of	453.7	454.3
a	454.3	454.5
Paleozoic	454.5	455.3
amphibian	455.3	456.2
in	456.2	456.4
its	456.4	456.6
jaws.	456.6	456.9
How	458.5	459.0
did	459.0	459.4
it	459.4	459.6
get	459.6	459.8
there?	459.8	460.0
Maybe	462.7	463.2
they	463.2	463.3
should	463.3	463.4
be	463.4	463.4
more	463.4	463.5
of	463.5	463.7
a	463.7	463.8
quiet	463.8	464.1
game.	464.1	464.3
The	468.0	470.0
counter	470.0	470.3
last	470.3	470.5
night,	470.5	470.7
is	470.7	472.5
it?	472.5	472.7
Can	479.3	480.4
you	480.4	480.5
please	480.5	480.7
just	480.7	480.8
stop	480.8	481.0
throwing	481.0	481.2
the	481.2	481.2
ball	481.2	481.3
for	481.3	481.5
one	481.5	481.7
minute	481.7	482.0
and	482.0	482.1
just	482.1	482.2
help	482.2	482.4
me	482.4	482.5
find	482.5	482.9
it.	482.9	483.0
Oh,	483.0	483.3
I	483.3	483.5
don't	483.5	483.6
know	483.6	483.8
yet.	483.8	484.1
I	484.1	484.1
can't	484.1	484.4
do	484.4	484.5
it.	484.5	484.7
Whatever	491.0	492.2
you	492.2	492.3
do,	492.3	492.4
do	492.4	492.6
not	492.6	492.6
drop	492.6	493.0
that	493.0	493.2
far.	493.2	493.5
Really.	498.4	499.1
be	501.6	501.8
able	501.8	501.9
to	501.9	502.0
make	502.0	502.1
it	502.1	502.2
into	502.2	502.4
work	502.4	502.5
today,	502.5	502.8
but	502.8	503.9
I	503.9	504.0
don't	504.0	504.3
feel	504.3	504.5
very	504.5	504.6
good	504.6	504.9
Wow,	508.9	509.3
for	509.3	509.9
second	509.9	510.1
there.	510.1	510.2
I	510.2	510.4
thought	510.4	510.4
I	510.4	510.7
was	510.7	510.9
feeling	510.9	511.3
better,	511.3	511.3
but	511.3	511.6
I'm	511.6	511.7
not.	511.7	511.8
Alright,	515.0	515.9
3	515.9	518.1
hours	518.1	518.6
without	518.6	518.8
dropping	518.8	519.3
it.	519.3	519.4
You	525.7	527.3
have	527.3	527.4
scratches	527.4	527.7
all	527.7	528.0
over	528.0	528.1
you.	528.1	528.3
What?	528.3	528.4
What	528.4	528.5
happened?	528.5	528.6
It's	528.6	529.9
my	529.9	530.0
cat.	530.0	530.4
You	537.5	537.8
guys	537.8	538.1
this	538.1	538.4
cat	538.4	538.9
is	538.9	539.1
nothing	539.1	539.7
like	539.7	540.0
my	540.0	540.1
grandmother's	540.1	540.7
cat.	540.7	540.7
I	540.7	541.1
mean,	541.1	541.2
it's	541.2	541.6
not	541.6	541.8
sweet.	541.8	542.3
It's	542.3	542.9
not	542.9	543.1
cute	543.1	543.5
and	543.5	544.0
Red	544.0	544.5
Devil	544.5	544.7
string	544.7	545.3
on	545.3	545.4
the	545.4	545.5
ground	545.5	545.9
and	545.9	546.0
it	546.0	546.1
just	546.1	546.6
flipped	546.6	547.2
out	547.2	547.3
scratch	547.3	547.9
the	547.9	548.0
hell	548.0	548.2
out	548.2	548.4
of	548.4	548.5
me.	548.5	548.7
I	548.7	550.4
swear,	550.4	550.9
I	550.9	551.1
know	551.1	551.2
this	551.2	551.4
sounds	551.4	551.5
crazy,	551.5	551.7
but	551.7	552.2
every	552.2	552.9
time	552.9	553.1
is	553.1	553.4
cat	553.4	553.7
hisses	553.7	553.9
at	553.9	554.1
me.	554.1	554.2
I	554.2	554.6
know	554.6	554.9
it's	554.9	555.2
saying	555.2	555.4
Doesn't	563.3	563.8
sound	563.8	564.1
as	564.1	564.2
crazy	564.2	564.4
as	564.4	564.7
paying	564.7	565.0
$1,000	565.0	565.9
for	565.9	566.0
a	566.0	566.1
cat.	566.1	566.6
When	568.7	569.3
you	569.3	569.4
owe	569.4	569.5
me	569.5	569.7
$300.	569.7	570.8
He's	571.6	571.9
going	571.9	572.0
to	572.0	572.1
let	572.1	572.2
you	572.2	572.4
play	572.4	572.6
with	572.6	572.8
it.	572.8	573.0
Did	579.8	581.4
you	581.4	581.5
talk	581.5	581.7
to	581.7	581.8
Gary	581.8	581.9
about	581.9	582.1
the	582.1	582.4
moving-in	582.4	582.7
thing?	582.7	582.9
Yes,	582.9	583.5
I	583.5	583.6
did.	583.6	584.0
And	584.0	584.1
I	584.1	584.2
think	584.2	584.4
you	584.4	584.5
should	584.5	584.5
do	584.5	584.8
it.	584.8	584.8
He's	586.4	586.8
a	586.8	586.9
great	586.9	587.1
guy,	587.1	587.3
you	587.3	587.8
know?	587.8	587.9
And	587.9	588.1
he	588.1	588.2
loves	588.2	588.5
you	588.5	588.6
a	588.6	588.7
lot.	588.7	588.7
You	588.7	589.1
are	589.1	589.4
a	589.4	589.5
very	589.5	589.8
lucky	589.8	590.1
lady.	590.1	590.5
You	591.6	592.1
are	592.1	592.3
useless.	592.3	592.7
Taking	595.1	595.5
out	595.5	595.7
about	595.7	596.0
commitment	596.0	596.5
is	596.5	596.6
the	596.6	596.6
one	596.6	597.1
thing	597.1	597.2
you	597.2	597.4
can	597.4	597.6
do	597.6	597.7
the	597.7	597.8
one	597.8	598.2
thing	598.2	598.4
and	598.4	598.5
you	598.5	598.6
can't	598.6	598.6
even	598.6	598.9
do	598.9	599.1
that,	599.1	599.2
right?	599.2	599.5
He	601.9	602.3
asked	602.3	602.4
me,	602.4	602.6
I'd	602.6	602.8
move	602.8	603.0
in	603.0	603.0
with	603.0	603.2
them.	603.2	603.3
Get	606.5	607.5
out	607.5	607.6
of	607.6	607.7
here.	607.7	607.8
Hey,	611.2	611.6
Tim	611.6	612.0
Hague	612.0	613.3
are	613.3	613.6
Hey	615.9	616.2
Siri.	616.2	616.5
I	617.5	617.8
can	617.8	618.0
I	618.0	618.1
talk	618.1	618.3
to	618.3	618.4
you	618.4	618.5
for	618.5	618.6
a	618.6	618.7
second.	618.7	619.1
Look	622.7	623.2
very	623.2	623.3
pretty	623.3	623.6
today.	623.6	623.9
Thanks.	623.9	624.5
Okay.	624.5	624.8
There's	627.2	627.7
a	627.7	627.8
thing,	627.8	628.1
you	628.1	628.8
know,	628.8	628.9
I	628.9	629.0
really	629.0	629.3
want	629.3	629.9
this	629.9	630.1
relationship	630.1	630.3
to	630.3	630.9
move	630.9	631.1
forward	631.1	631.4
because	631.4	632.1
if	632.1	632.9
you're	632.9	633.0
not	633.0	633.1
moving	633.1	633.3
forward,	633.3	633.7
you	633.7	633.9
know,	633.9	634.0
you're	634.0	634.2
just	634.2	634.2
moving	634.2	634.5
backwards,	634.5	635.2
still	635.2	639.4
is	639.4	639.5
good,	639.5	639.8
watch	639.8	640.1
this.	640.1	640.3
Phoebe.	643.6	644.2
Yeah.	644.2	644.4
I	645.8	646.1
want	646.1	646.3
you	646.3	646.4
to	646.4	646.5
move	646.5	646.6
in	646.6	646.7
with	646.7	646.9
me.	646.9	647.0
That	648.0	648.4
is	648.4	648.6
so	648.6	648.8
sweet.	648.8	649.1
But	650.3	650.7
don't	650.7	651.1
you	651.1	651.2
think	651.2	651.3
that	651.3	651.5
it's	651.5	651.7
a	651.7	651.8
little	651.8	652.0
too	652.0	652.2
soon?	652.2	652.6
We	652.6	653.2
not	653.2	653.3
just	653.3	653.5
so	653.5	653.7
much	653.7	654.0
that	654.0	654.2
we	654.2	654.3
don't	654.3	654.3
know	654.3	654.6
about	654.6	654.6
each	654.6	654.9
other.	654.9	655.1
