word	start_time	end_time
Did	119.4	120.8
you	120.8	120.9
just	120.9	121.1
watch	121.1	121.3
TV?	121.3	121.7
Not	126.1	126.7
great.	126.7	127.1
Boy,	130.8	131.2
I'm	131.2	131.4
helping	131.4	131.7
the	131.7	131.8
kids	131.8	132.0
so	132.0	132.2
much.	132.2	132.4
I	132.4	132.6
think	132.6	132.7
I'm	132.7	132.9
going	132.9	133.0
to	133.0	133.1
throw	133.1	133.2
up.	133.2	133.5
We're	135.6	137.8
hiding	137.8	138.1
in	138.1	138.3
the	138.3	138.4
bathroom.	138.4	138.7
I	146.5	148.7
got	148.7	148.9
to	148.9	148.9
go,	148.9	149.0
I	149.0	149.2
got	149.2	149.3
to	149.3	149.4
go	149.4	149.5
and	149.5	149.8
buy	149.8	150.3
once	150.3	150.6
walked	150.6	151.0
in	151.0	151.1
on	151.1	151.2
both	151.2	151.5
my	151.5	151.6
parents	151.6	152.0
making	152.0	152.4
love	152.4	152.6
to	152.6	152.7
the	152.7	152.8
same	152.8	153.0
guy.	153.0	153.3
It's	160.2	161.2
so	161.2	161.3
great.	161.3	161.6
Seeing	161.6	161.9
you	161.9	162.0
guys	162.0	162.1
again	162.1	162.4
like	162.4	163.8
to	163.8	163.8
make	163.8	164.0
a	164.0	164.1
toast	164.1	164.6
as	164.6	166.1
a	166.1	166.2
poet.	166.2	166.4
Once	166.4	166.7
said	166.7	166.8
in	166.8	167.3
the	167.3	167.5
sweetness	167.5	167.9
of	167.9	168.1
friendship	168.1	168.2
like	168.2	169.6
to	169.6	169.7
be	169.7	169.8
laughter	169.8	170.3
and	170.3	170.5
sharing	170.5	170.8
of	170.8	170.8
Pleasures	170.8	171.4
for	171.4	171.7
In	172.8	173.2
the	173.2	173.3
jewel	173.3	173.8
of	173.8	173.9
little	173.9	174.2
things.	174.2	174.4
The	174.4	174.9
heart	174.9	175.1
Finds	175.1	175.4
Its	175.4	175.6
morning	175.6	175.9
and	175.9	176.1
is	176.1	176.2
refreshed.	176.2	176.8
What?	180.6	181.0
Oh	189.7	190.0
my	190.0	190.3
God,	190.3	190.8
you	190.8	190.9
got	190.9	191.1
before	191.1	191.7
you	191.7	192.0
say	192.0	192.3
anything.	192.3	192.6
If	192.6	192.9
we	192.9	192.9
got	192.9	193.1
a	193.1	193.2
story	193.2	193.6
for	193.6	193.7
you,	193.7	193.8
guess	193.8	194.7
who	194.7	194.8
we	194.8	194.9
bumped	194.9	195.2
into	195.2	195.2
a	195.2	195.5
dinner?	195.5	195.8
Richard.	195.8	197.1
That's	197.1	201.9
right.	201.9	202.4
That's	202.4	202.6
right.	202.6	202.8
That's	202.8	202.9
Richard's	202.9	203.4
favorite	203.4	203.6
place	203.6	204.0
to.	204.0	204.1
Are	204.1	204.7
you	204.7	204.8
knew	204.8	204.9
that	204.9	205.0
good?	205.0	206.1
I	207.8	208.1
thought	208.1	208.3
you	208.3	208.4
were	208.4	208.4
going	208.4	208.5
out	208.5	208.6
with	208.6	208.7
Elizabeth.	208.7	209.0
Yeah,	209.0	210.2
I	210.2	210.5
was,	210.5	210.8
but	210.8	210.9
she	210.9	211.4
was	211.4	211.6
a	211.6	211.7
little	211.7	211.8
busy	211.8	212.1
with	212.1	212.3
a	212.3	212.4
water	212.4	212.8
balloon	212.8	212.9
fight.	212.9	213.3
Remember	218.5	219.1
she	219.1	219.2
is	219.2	219.4
too	219.4	219.7
young	219.7	219.8
for	219.8	220.2
me	220.2	220.3
when	220.3	221.3
I	221.3	221.3
was	221.3	221.5
over	221.5	221.8
there	221.8	221.8
and	221.8	222.0
she	222.0	222.1
was	222.1	222.3
running	222.3	222.6
around	222.6	222.7
with	222.7	223.0
her	223.0	223.1
friends.	223.1	223.5
I	223.5	223.6
felt	223.6	223.9
like	223.9	224.0
I	224.0	224.1
was	224.1	224.1
a	224.1	224.3
babysitter.	224.3	225.1
I	225.1	225.7
finally	225.7	226.2
started	226.2	226.4
to	226.4	226.5
see	226.5	226.6
what	226.6	226.8
you	226.8	226.9
guys	226.9	226.9
were	226.9	227.1
talking	227.1	227.4
about.	227.4	227.7
I	227.7	228.8
don't	228.8	228.9
want	228.9	229.0
to	229.0	229.1
do,	229.1	229.3
we	229.3	230.6
out	230.6	230.8
the	230.8	230.9
good	230.9	231.1
stuff	231.1	231.2
about	231.2	231.5
the	231.5	231.7
relationship	231.7	232.3
against	232.3	232.6
the	232.6	232.6
bad	232.6	232.9
stuff	232.9	233.2
and	233.2	233.7
that's	233.7	233.8
what	233.8	234.0
I	234.0	234.1
did.	234.1	234.4
When	234.4	234.5
I	234.5	234.6
first	234.6	234.7
started	234.7	234.9
doing	234.9	236.3
stuff	236.3	236.7
years	236.7	242.6
older	242.6	243.0
than	243.0	243.1
she	243.1	243.3
is.	243.3	244.1
She's	244.1	246.3
leaving	246.3	246.4
for	246.4	246.6
camp.	246.6	247.9
Okay,	250.3	250.9
good	250.9	251.1
stuff	251.1	251.4
for	251.4	252.8
cheese.	252.8	253.2
She's	253.2	253.7
sweet	253.7	254.7
and	254.7	254.8
pretty.	254.8	255.1
And	255.1	255.7
and	255.7	256.0
the	256.0	256.1
sex	256.1	256.3
is	256.3	256.4
probably	256.4	256.7
pretty	256.7	256.9
great.	256.9	257.2
I	257.2	257.2
thought	257.2	257.6
it's	257.6	260.4
what	260.4	262.4
you	262.4	262.5
mean.	262.5	262.8
Lacrosse,	265.5	266.5
the	266.5	266.7
only	266.7	267.1
question	267.1	267.5
you	267.5	267.6
need	267.6	267.8
to	267.8	267.8
answer	267.8	268.0
is,	268.0	268.4
do	268.4	268.8
you	268.8	268.9
see	268.9	269.1
a	269.1	269.2
future?	269.2	269.5
I	269.5	270.2
mean,	270.2	270.3
like,	270.3	270.5
do	270.5	270.6
see	270.6	271.0
yourself	271.0	271.4
marrying	271.4	271.7
her.	271.7	272.0
Oh	273.4	273.7
my	273.7	273.9
God.	273.9	274.1
You	274.1	274.2
did	274.2	274.4
it	274.4	274.5
already	274.5	274.6
you	274.6	274.9
married	274.9	275.2
her,	275.2	275.4
didn't	275.4	275.6
you?	275.6	275.7
No,	278.2	278.6
no,	278.6	278.6
it	278.6	279.7
didn't	279.7	280.0
do	280.0	280.1
that.	280.1	280.2
It's	280.2	280.9
just	280.9	281.0
Okay,	282.1	283.2
honestly.	283.2	283.7
No,	283.7	284.1
I	284.1	284.6
don't.	284.6	285.0
I	285.0	285.1
don't	285.1	285.3
see	285.3	285.6
you	285.6	285.9
big	285.9	286.6
future	286.6	287.0
with	287.0	287.3
her.	287.3	287.5
I	288.4	288.7
think	288.7	289.7
that's	289.7	289.9
your	289.9	290.0
answer.	290.0	290.2
I	291.3	291.6
got	291.6	291.8
to	291.8	291.9
talk	291.9	292.0
to	292.0	292.2
her,	292.2	292.4
I	292.4	293.2
hate	293.2	293.5
this	293.5	293.6
part.	293.6	294.1
You	294.1	294.6
have	294.6	294.7
to	294.7	294.8
forget	294.8	295.2
about	295.2	295.3
it,	295.3	295.5
if	295.5	296.2
you're	296.2	296.3
not	296.3	296.4
careful,	296.4	296.7
you	296.7	297.1
may	297.1	297.6
not	297.6	298.0
get	298.0	298.2
married	298.2	298.4
at	298.4	298.7
all	298.7	299.1
this	299.1	299.3
year.	299.3	299.5
Tell	306.9	307.3
her,	307.3	307.4
it's	307.4	307.5
over	307.5	307.7
something.	307.7	308.0
He	308.0	308.1
was	308.1	308.2
supposed	308.2	308.5
to	308.5	308.5
do	308.5	308.7
tonight.	308.7	309.0
Good	309.0	309.7
luck.	309.7	309.7
My	325.5	325.9
God	325.9	326.7
TV,	326.7	327.0
how	327.0	327.4
many	327.4	327.6
have	327.6	327.9
you	327.9	328.0
had	328.0	328.1
went	328.1	329.1
to	329.1	329.2
3.7	329.2	330.5
*	330.5	330.8
321?	330.8	331.4
We	333.8	334.0
just	334.0	334.3
wasted	334.3	335.2
all	335.2	336.4
tired.	336.4	337.0
Next	338.9	340.9
size.	340.9	341.2
Bigger	341.2	341.3
than	341.3	341.5
table,	341.5	341.8
one.	341.8	342.3
Is	357.9	358.9
the	358.9	359.1
person	359.1	359.5
who	359.5	359.7
won	359.7	360.2
the	360.2	360.3
Paris	360.3	360.8
trip	360.8	361.1
at	361.1	361.2
this	361.2	361.4
table?	361.4	361.5
Excuse	367.0	369.0
me.	369.0	369.2
Is	369.2	369.7
there	369.7	369.8
a	369.8	369.9
mister	369.9	370.2
Beaumont	370.2	370.8
at	370.8	371.1
this	371.1	371.2
table?	371.2	371.4
That's	371.4	371.7
made.	371.7	371.8
the	376.7	378.1
gentleman	378.1	379.2
daysailor	379.2	380.1
has	380.1	380.3
just	380.3	380.5
become	380.5	380.7
available	380.7	381.0
again	381.0	381.5
and	381.5	382.2
I	382.2	382.3
believe	382.3	382.7
that	382.7	382.8
you	382.8	383.0
made	383.0	383.2
a	383.2	383.3
bid	383.3	383.6
of	383.6	383.7
$18,000	383.7	385.0
Don't	391.6	391.9
actually	391.9	392.2
relieved,	392.2	392.9
I	392.9	393.4
didn't	393.4	393.7
win	393.7	393.8
the	393.8	393.9
boat.	393.9	394.3
My	394.3	394.4
wife	394.4	394.8
would	394.8	395.0
have	395.0	395.1
killed	395.1	395.6
me.	395.6	395.7
What	398.4	398.8
is	398.8	399.2
your	399.2	399.4
wife's	399.4	399.7
name?	399.7	399.8
Is	403.9	404.1
this?	404.1	404.3
I	408.3	408.6
don't	408.6	408.9
think	408.9	409.0
she'd	409.0	409.2
like	409.2	409.4
that	409.4	409.5
the	409.5	413.3
mister	413.3	413.7
Beaumont.	413.7	414.4
I'm	420.9	421.1
sorry,	421.1	421.3
I	421.3	421.3
left	421.3	421.5
the	421.5	421.6
Hudson.	421.6	422.1
You	422.1	422.5
got	422.5	422.6
the	422.6	422.8
wind	422.8	423.2
in	423.2	423.2
your	423.2	423.4
hair	423.4	423.5
arms.	423.5	424.2
You	426.9	427.3
get	427.3	428.2
all	428.2	428.4
that	428.4	428.6
peace	428.6	429.0
and	429.0	429.0
quiet	429.0	429.2
that	429.2	429.7
you've	429.7	429.9
always	429.9	430.1
wanted	430.1	430.7
to	430.7	431.3
get	431.3	431.6
back	431.6	431.9
to	431.9	432.1
Nature.	432.1	432.3
Didn't	432.3	433.2
go	433.2	433.4
fishing.	433.4	434.5
Hats	434.5	436.0
and	436.0	436.3
if	436.3	436.4
people	436.4	436.5
call	436.5	436.9
you	436.9	437.1
captain,	437.1	437.5
and	437.5	438.3
that	438.3	438.6
when	438.6	438.7
you're	438.7	438.9
old	438.9	439.2
happy,	439.2	439.7
What	442.5	442.9
the	442.9	443.1
hell?	443.1	443.2
It's	443.2	443.4
for	443.4	443.5
a	443.5	443.6
good	443.6	443.8
cause.	443.8	444.0
All	444.0	444.5
right,	444.5	444.9
whatever	453.8	456.8
it	456.8	456.9
takes.	456.9	457.0
On	465.3	465.6
your	465.6	465.7
back.	465.7	466.2
How	468.2	470.0
do	470.0	470.1
you	470.1	470.2
see	470.2	470.3
my	470.3	470.4
hand?	470.4	470.6
I	470.6	471.8
want	471.8	472.0
to	472.0	472.1
see	472.1	472.2
what's	472.2	472.4
in	472.4	472.4
your	472.4	472.7
hand.	472.7	472.9
I	472.9	473.1
want	473.1	473.3
to	473.3	473.4
see	473.4	473.5
the	473.5	473.6
trash.	473.6	474.1
You	477.3	477.9
know,	477.9	478.5
it's	478.5	478.8
all	478.8	479.0
dirty.	479.0	479.2
You	479.2	479.5
should	479.5	479.7
throw	479.7	479.8
this	479.8	480.0
out.	480.0	480.1
Okay.	482.4	482.9
What	486.4	486.8
did	486.8	487.0
you	487.0	487.1
guys	487.1	487.3
just	487.3	487.5
do?	487.5	487.9
What	487.9	488.3
happened?	488.3	489.1
Richard	489.1	489.7
was	489.7	489.8
there	489.8	490.0
so	490.0	490.2
I	490.2	490.2
couldn't	490.2	490.6
do	490.6	490.7
it.	490.7	490.9
A	502.2	502.5
palm	502.5	502.9
reader,	502.9	503.3
a	503.3	503.4
manicurist	503.4	504.1
hand	504.1	505.6
doctor.	505.6	506.1
This	511.8	512.3
is	512.3	512.4
terrible.	512.4	512.9
What	512.9	513.1
am	513.1	513.3
I	513.3	513.3
going	513.3	513.5
to	513.5	513.5
do	513.5	513.7
something?	513.7	515.8
Okay,	515.8	516.0
she	516.0	516.2
doesn't	516.2	516.5
know	516.5	516.6
for	516.6	516.8
sure	516.8	516.9
that	516.9	524.3
you're	524.3	524.5
scared	524.5	524.8
of	524.8	524.9
commitment	524.9	525.1
and	525.1	525.7
convince	525.7	526.0
her	526.0	526.1
that	526.1	526.2
you're	526.2	526.4
a	526.4	526.5
little	526.5	526.8
coward.	526.8	527.4
I	527.4	527.8
can	527.8	528.0
do	528.0	528.1
that.	528.1	528.3
I've	528.3	528.4
had	528.4	528.6
30	528.6	528.8
years	528.8	529.0
of	529.0	529.0
practice.	529.0	529.4
I	534.9	535.2
had	535.2	535.7
to	535.7	535.8
go	535.8	535.9
all	535.9	536.0
the	536.0	536.1
way	536.1	536.2
to	536.2	536.3
the	536.3	536.4
basement	536.4	536.7
because	536.7	536.9
some	536.9	537.3
idiot	537.3	537.4
keeps	537.4	537.8
stuff	537.8	538.1
in	538.1	538.2
the	538.2	538.3
trash	538.3	538.5
chute	538.5	538.6
with	538.6	538.9
pizza	538.9	539.1
boxes.	539.1	539.4
That	541.0	541.4
guy	541.4	541.6
still	541.6	541.8
doing	541.8	542.2
that.	542.2	542.4
Hey.	545.3	545.6
Bye.	565.6	566.9
like	570.5	571.0
Elizabeth,	571.0	571.3
we	571.3	571.6
we	571.6	571.8
have	571.8	572.0
to	572.0	572.2
talk	572.2	572.4
Wow,	573.4	579.7
I	579.7	581.2
have	581.2	581.4
never	581.4	581.6
had	581.6	582.2
such	582.2	582.6
a	582.6	582.9
healthy	582.9	583.5
break	583.5	584.1
up.	584.1	584.4
She	585.3	585.8
was	585.8	586.0
such	586.0	586.4
a	586.4	586.5
grown	586.5	587.2
up	587.2	587.3
about	587.3	587.6
it.	587.6	588.1
She	588.9	589.3
didn't	589.3	589.5
seem	589.5	589.9
too	589.9	590.1
immature	590.1	590.9
for	590.9	591.4
me.	591.4	591.5
Did	592.8	593.2
I	593.2	593.4
just	593.4	593.5
make	593.5	594.3
a	594.3	594.6
huge	594.6	595.2
mistake?	595.2	595.4
Wait,	597.3	597.9
Elizabeth.	597.9	598.7
I	598.7	600.6
was	600.6	600.8
just	600.8	601.2
thinking	601.2	601.6
about	601.6	601.8
Okay,	611.2	611.8
break	611.8	613.4
up.	613.4	613.6
Still	613.6	614.0
on.	614.0	614.5
Okay.	625.8	626.3
Okay,	626.3	626.7
here	626.7	626.9
she	626.9	627.0
comes.	627.0	627.3
How	627.3	627.4
do	627.4	627.5
I	627.5	627.6
look	627.6	627.8
do?	627.8	627.9
I	627.9	628.0
look	628.0	628.0
like	628.0	628.2
a	628.2	628.3
guy	628.3	628.5
doesn't	628.5	628.8
want	628.8	628.9
to	628.9	629.0
get	629.0	629.1
married	629.1	629.2
and	629.2	631.7
also	631.7	632.0
a	632.0	633.0
little	633.0	633.1
like	633.1	633.4
a	633.4	633.5
french	633.5	633.8
guy.	633.8	634.0
I	637.4	637.7
don't	637.7	637.9
notice	637.9	638.0
that	638.0	638.3
before.	638.3	638.4
When	641.9	643.3
you	643.3	643.4
go	643.4	643.5
to	643.5	643.6
websites.	643.6	646.8
Yeah,	648.8	649.8
we	649.8	650.0
saw	650.0	650.1
this	650.1	650.3
a	650.3	650.5
really	650.5	650.8
interesting	650.8	651.0
website	651.0	651.3
about	651.3	651.9
the	651.9	652.1
marriage	652.1	652.5
and	652.5	653.0
have	653.0	653.2
totally	653.2	653.7
unnecessary.	653.7	653.9
It	653.9	654.6
is	654.6	654.7
and	654.7	655.4
how	655.4	655.5
it's	655.5	655.7
just	655.7	655.8
a	655.8	655.9
way	655.9	656.0
for	656.0	656.1
the	656.1	656.3
government	656.3	656.6
to	656.6	656.7
keep	656.7	656.9
tabs	656.9	657.3
on	657.3	657.5
you	657.5	657.7
big	657.7	658.6
brother.	658.6	658.8
Crazy.	661.6	662.2
Although	662.2	663.1
I	663.1	663.2
am	663.2	663.3
glad	663.3	664.1
to	664.1	664.3
hear	664.3	664.4
that	664.4	664.5
you're	664.5	664.7
branching	664.7	664.9
out	664.9	665.1
and	665.1	665.2
what	665.2	665.3
you	665.3	665.4
look	665.4	665.6
at	665.6	665.7
on	665.7	665.8
the	665.8	665.9
internet.	665.9	666.3
Got	668.0	668.8
me	668.8	668.9
thinking,	668.9	669.0
why	669.0	669.6
would	669.6	669.8
anybody	669.8	670.3
ever	670.3	670.7
want	670.7	670.9
to	670.9	671.0
get	671.0	671.0
married	671.0	671.1
him	671.1	671.7
to	671.7	673.1
celebrate	673.1	673.5
your	673.5	673.6
relationship?	673.6	674.3
