word	start_time	end_time
down	76.4	76.8
and	76.8	76.9
I	76.9	76.9
have	76.9	77.1
exactly	77.1	77.5
12	77.5	78.1
minutes.	78.1	78.4
My	81.8	82.1
watch.	82.1	82.4
Stopped	82.4	82.7
my	82.7	83.3
watch,	83.3	83.6
okay?	83.6	84.1
To	84.1	84.4
the	84.4	84.6
dinosaur	84.6	85.5
tail	85.5	85.8
isn't	85.8	86.0
going	86.0	86.2
around	86.2	86.4
anymore.	86.4	86.8
What	86.8	88.4
time	88.4	88.7
is	88.7	88.8
it?	88.8	89.0
If	89.0	89.2
it's	89.2	89.3
7:33,	89.3	90.2
I	90.2	90.3
have	90.3	90.5
7	90.5	90.8
minutes.	90.8	91.0
I	91.0	91.2
have	91.2	91.4
7	91.4	91.9
minutes.	91.9	92.0
Lil	98.2	99.7
Scrappy's.	99.7	100.3
Yeah,	100.3	101.0
but	101.0	101.6
that's	101.6	101.9
really	101.9	102.4
good	102.4	102.6
with	102.6	102.8
pants.	102.8	103.3
Maybe	103.3	104.3
I	104.3	104.5
should	104.5	104.6
wear	104.6	104.8
pants.	104.8	105.2
What	105.2	106.8
do	106.8	106.9
I	106.9	107.0
do?	107.0	107.2
If	107.2	110.3
I	110.3	110.6
don't	110.6	110.7
know	110.7	110.8
what	110.8	111.1
you're	111.1	111.2
trying	111.2	111.3
to	111.3	111.5
do	111.5	111.7
to	111.7	111.8
me,	111.8	111.9
but	111.9	112.4
just	112.4	112.6
get	112.6	112.8
your	112.8	113.0
butt	113.0	113.1
in	113.1	113.5
there	113.5	113.7
and	113.7	113.8
pick	113.8	114.0
out	114.0	114.2
any	114.2	114.7
shoes	114.7	115.1
that	115.1	115.2
fit	115.2	115.5
your	115.5	115.6
feet.	115.6	116.0
OK,	116.0	116.1
Google.	116.1	116.7
I	116.7	116.8
don't	116.8	117.0
care	117.0	117.4
if	117.4	117.7
they	117.7	117.8
matched.	117.8	118.4
I	118.4	118.6
don't	118.6	118.9
care	118.9	119.2
if	119.2	119.4
they	119.4	119.6
make	119.6	119.9
your	119.9	120.1
ankles	120.1	120.4
are	120.4	120.7
going,	120.7	120.9
okay?	120.9	122.6
Just	122.6	123.7
do	123.7	124.3
it	124.3	124.4
go	124.4	125.1
in	125.1	125.3
there,	125.3	125.6
pick	125.6	126.0
something	126.0	126.3
out	126.3	126.5
so	126.5	126.8
we	126.8	126.9
can	126.9	127.0
go.	127.0	127.3
Alright,	130.2	130.9
thank	130.9	131.8
you.	131.8	132.0
Okay,	133.5	134.1
I've	134.1	134.8
got	134.8	134.9
to	134.9	135.1
call	135.1	135.2
Michelle.	135.2	135.5
I've	135.5	135.7
got	135.7	135.8
to	135.8	135.9
see	135.9	135.9
if	135.9	136.0
that	136.0	136.0
was	136.0	136.2
your	136.2	136.3
voice	136.3	136.5
tonight.	136.5	136.6
I'm	136.6	136.9
sorry.	136.9	137.0
I	137.0	137.2
didn't	137.2	137.4
have	137.4	137.5
to	137.5	137.7
run	137.7	141.0
over	141.0	141.1
to	141.1	141.3
the	141.3	141.4
bad	141.4	141.9
place.	141.9	142.3
Hola.	146.7	147.2
Hello,	148.9	149.4
hello.	149.4	149.5
It	153.4	153.8
was	153.8	153.9
there	153.9	154.0
right	154.0	154.1
there,	154.1	154.5
so	154.5	156.4
there	156.4	156.6
you	156.6	156.7
go.	156.7	156.8
We're	157.9	158.3
out	158.3	158.4
of	158.4	158.5
the	158.5	158.6
woods.	158.6	158.7
I'll	158.7	163.2
get	163.2	163.4
it.	163.4	163.5
Hi,	165.8	166.2
Monica	166.2	166.5
and	166.5	166.7
Rachel's.	166.7	167.1
Yeah,	167.1	168.2
just	168.2	168.5
a	168.5	168.6
second.	168.6	168.9
She	175.1	175.4
must	175.4	175.6
have	175.6	175.7
that	175.7	175.8
caller	175.8	176.2
ID	176.2	176.6
thing.	176.6	176.7
You	176.7	177.2
should	177.2	177.3
get	177.3	177.4
that.	177.4	177.5
Michelle,	179.4	182.3
that	182.3	184.4
was	184.4	184.7
me.	184.7	184.9
I	184.9	185.7
dialed	185.7	186.1
your	186.1	186.2
number	186.2	186.3
by	186.3	186.5
mistake.	186.5	186.6
You're	190.8	191.2
so	191.2	191.3
sweet.	191.3	191.6
Can	192.7	193.1
we	193.1	193.2
pair	193.2	193.5
a	193.5	193.6
great	193.6	193.9
couple?	193.9	194.2
I	194.2	195.4
know	195.4	195.5
I	195.5	195.7
really	195.7	195.9
miss	195.9	196.2
him.	196.2	196.4
Well,	197.4	198.1
you	198.1	198.2
know	198.2	198.3
how	198.3	198.4
it	198.4	198.7
is.	198.7	198.8
It's	198.8	199.1
it's	199.1	199.3
Donald	203.9	204.5
Duck,	204.5	204.7
never	204.7	205.2
wore	205.2	205.4
pants.	205.4	205.8
Whatever	207.5	208.0
he's	208.0	208.1
getting	208.1	208.4
out	208.4	208.4
of	208.4	208.5
shower,	208.5	208.8
always	208.8	210.1
puts	210.1	210.3
a	210.3	210.4
towel	210.4	210.8
around	210.8	210.8
his	210.8	211.1
waist.	211.1	211.3
Send	214.8	215.3
me.	215.3	215.4
What	215.4	215.7
is	215.7	215.9
that	215.9	216.1
about?	216.1	216.4
I	218.9	220.2
only	220.2	220.5
be	220.5	220.7
10	220.7	221.0
so	221.0	221.2
I	221.2	221.3
can	221.3	221.4
hear	221.4	221.5
my	221.5	221.6
own	221.6	221.9
message.	221.9	222.2
I	222.2	222.3
mean,	222.3	222.4
that's	222.4	222.5
allowed.	222.5	223.0
I	227.3	227.6
would	227.6	227.8
really	227.8	227.9
appreciate	227.9	228.2
if	228.2	228.5
you	228.5	228.5
wouldn't	228.5	228.8
tell	228.8	229.0
your	229.0	229.2
dad	229.2	229.4
about.	229.4	229.4
What	229.4	230.9
do	230.9	231.0
you	231.0	231.1
mean?	231.1	231.3
You	231.3	231.4
don't	231.4	231.5
feel	231.5	231.6
comfortable	231.6	231.8
with	231.8	232.2
this?	232.2	232.4
Bitch,	236.5	237.0
always	237.0	237.3
hated	237.3	237.6
me	237.6	237.7
calling	237.7	238.9
her	238.9	239.1
back.	239.1	239.3
You	245.1	245.4
got	245.4	245.6
a	245.6	245.6
phone	245.6	245.7
in	245.7	245.9
there,	245.9	246.1
right?	246.1	246.3
I	257.6	259.9
know	259.9	260.1
it	260.1	260.3
says	260.3	260.5
Black	260.5	261.0
Tie	261.0	261.2
optional,	261.2	261.4
but	261.4	262.1
this	262.1	263.8
may	263.8	264.0
be	264.0	264.1
pushing	264.1	264.4
it	264.4	264.6
a	264.6	264.7
little	264.7	264.8
You're	270.2	270.6
not	270.6	270.7
going	270.7	270.9
to	270.9	270.9
go.	270.9	271.2
How	276.9	277.2
how	277.2	277.2
how	277.2	277.5
can	277.5	278.9
you	278.9	279.1
not	279.1	279.2
be	279.2	279.4
going?	279.4	279.7
I'm	280.6	281.0
not	281.0	281.2
going	281.2	281.4
to	281.4	281.4
go.	281.4	281.7
So	281.7	282.6
I	282.6	282.8
think	282.8	283.1
that	283.1	283.3
will	283.3	283.6
accomplish	283.6	284.0
the	284.0	284.3
nut	284.3	284.8
going	284.8	285.3
You	290.7	291.9
know,	291.9	292.0
just	292.0	292.2
out	292.2	292.5
of	292.5	292.5
curiosity	292.5	292.7
and	292.7	295.8
yelled	295.8	296.2
at	296.2	296.3
in	296.3	296.5
front	296.5	296.6
of	296.6	296.7
my	296.7	296.8
friends.	296.8	297.0
I'm	297.0	297.6
just,	297.6	297.9
I	297.9	298.6
don't	298.6	298.7
know,	298.7	298.9
not	298.9	299.3
in	299.3	299.4
a	299.4	299.4
very	299.4	299.5
Museum	299.5	300.4
benefit,	300.4	301.0
he	301.0	301.1
kind	301.1	301.3
of	301.3	301.4
mood.	301.4	301.7
Okay,	301.7	303.4
God,	303.4	304.3
I'm	304.3	304.5
sorry,	304.5	304.7
I'm	304.7	305.3
sorry,	305.3	305.5
I	305.5	305.7
yelled,	305.7	305.8
I	305.8	306.3
don't	306.3	306.6
know,	306.6	306.9
but	306.9	307.1
you	307.1	308.3
mad,	308.3	308.8
no,	308.8	309.4
you're	309.4	310.2
not	310.2	310.2
going.	310.2	310.8
You	313.3	313.7
know,	313.7	313.8
that	313.8	314.1
I	314.1	314.2
have	314.2	314.8
to	314.8	315.8
go	315.8	316.0
by.	316.0	316.6
So	316.6	317.2
is	317.2	317.7
it	317.7	317.8
going	317.8	317.9
to	317.9	318.0
be	318.0	318.0
like	318.0	318.4
I'm	318.4	318.8
abandoning	318.8	319.3
you	319.3	320.0
while	320.0	320.8
you're	320.8	321.0
upset?	321.0	321.5
No,	321.5	321.8
no.	321.8	322.2
Because	322.2	323.0
you're	323.0	323.6
not	323.6	323.7
upset	323.7	324.3
about	324.3	324.7
the	324.7	325.1
yelling	325.1	325.6
and	325.6	326.3
humiliating,	326.3	327.0
of	327.0	327.2
course.	327.2	327.5
So	330.1	330.5
so	330.5	331.3
we	331.3	331.6
are	331.6	333.0
okay.	333.0	333.1
Honey,	339.3	339.9
I	339.9	340.1
love	340.1	340.6
you.	340.6	340.9
She's	347.7	348.2
just	348.2	348.4
getting	348.4	348.5
dressed.	348.5	348.8
Is	352.7	353.1
it	353.1	353.2
wrong	353.2	353.5
that?	353.5	353.6
I	353.6	353.7
was	353.7	353.8
totally	353.8	354.1
aroused	354.1	354.7
by	354.7	354.9
that.	354.9	355.1
Okay,	362.7	364.5
buddy.	364.5	364.8
Boy	364.8	364.9
artist.	364.9	365.7
You	366.9	367.3
hide	367.3	367.6
my	367.6	367.7
clothes?	367.7	368.2
I'm	368.2	368.8
wearing	368.8	368.9
everything	368.9	369.4
you	369.4	369.7
want.	369.7	370.3
Oh	371.6	371.8
my	371.8	371.9
gosh.	371.9	372.5
That	374.5	374.9
is	374.9	375.0
so	375.0	375.2
not	375.2	375.5
the	375.5	375.7
opposite	375.7	376.2
of	376.2	376.2
taking	376.2	376.6
somebody's	376.6	376.9
underwear.	376.9	377.4
Go	378.4	378.8
to	378.8	378.9
me,	378.9	379.1
I'm	379.1	379.7
Chandler.	379.7	380.3
Could	380.3	380.7
I	380.7	380.8
be	380.8	381.2
wearing	381.2	381.4
anymore	381.4	381.7
clothes?	381.7	382.4
Maybe	384.7	385.3
if	385.3	385.4
I	385.4	385.5
wasn't	385.5	385.8
going	385.8	386.0
commando.	386.0	387.0
I	390.5	392.6
tell	392.6	392.8
you.	392.8	392.9
It's	392.9	393.1
hot	393.1	393.3
with	393.3	393.4
all	393.4	393.6
this	393.6	393.7
stuff	393.7	393.9
on.	393.9	394.1
Am	394.1	394.6
I	394.6	395.0
better	395.0	395.2
not	395.2	395.4
do	395.4	395.5
any?	395.5	395.8
I	395.8	396.0
don't	396.0	396.1
know.	396.1	396.3
Lunges.	396.3	396.9
No,	401.9	403.2
I'm	403.2	403.5
sick.	403.5	403.7
That's	403.7	404.1
okay	404.1	404.4
with	404.4	405.2
you,	405.2	405.4
too.	405.4	405.6
Neither	405.6	406.1
of	406.1	406.3
you	406.3	406.4
can	406.4	406.5
come	406.5	406.7
to	406.7	406.8
the	406.8	406.9
party.	406.9	407.2
She's	408.8	409.3
for	409.3	409.4
the	409.4	409.5
baby.	409.5	409.9
That	411.1	411.6
Ross	411.6	411.9
way	411.9	412.1
to	412.1	412.2
ruin	412.2	412.6
it.	412.6	412.7
I	412.7	412.8
was	412.8	412.9
just	412.9	413.0
going	413.0	413.1
to	413.1	413.2
go	413.2	413.3
get	413.3	413.4
dressed	413.4	413.6
so	413.6	414.0
what	414.0	414.1
I	414.1	414.2
don't	414.2	414.4
care	414.4	414.5
the	414.5	414.8
only	414.8	415.1
person	415.1	415.4
I	415.4	415.5
cared	415.5	415.9
about	415.9	416.0
getting	416.0	416.4
dressed	416.4	416.6
as	416.6	417.1
the	417.1	417.2
one	417.2	417.5
person	417.5	417.8
that	417.8	418.0
said.	418.0	418.2
She's	418.2	418.4
not	418.4	418.5
even	418.5	418.7
going	418.7	418.8
to	418.8	418.9
go.	418.9	419.1
I'm	419.1	420.2
sorry.	420.2	420.5
I	420.5	420.8
was	420.8	423.4
a	423.4	423.5
jerk	423.5	423.5
okay,	423.5	424.2
I'm	424.2	424.3
sorry.	424.3	424.6
I	424.6	424.9
yelled,	424.9	425.0
I	425.0	425.4
want	425.4	425.7
you	425.7	425.8
there,	425.8	426.0
I	426.0	426.2
need	426.2	426.4
you	426.4	426.7
there.	426.7	427.1
Look	427.1	427.7
what	427.7	427.9
what	427.9	429.2
can	429.2	429.3
I	429.3	429.4
do	429.4	429.5
to	429.5	429.6
show	429.6	429.8
you	429.8	429.9
how	429.9	430.1
much,	430.1	430.4
how	430.4	431.5
much	431.5	431.7
I	431.7	431.8
want	431.8	432.0
you	432.0	432.1
to	432.1	432.1
be	432.1	432.3
there?	432.3	432.6
You	433.9	434.2
could	434.2	434.4
drink	434.4	434.5
the	434.5	434.7
fat.	434.7	434.9
Hi.	438.3	438.7
Welcome	438.7	439.0
to	439.0	439.2
an	439.2	439.4
adult	439.4	439.7
conversation.	439.7	439.9
It	442.7	445.4
sounds	445.4	445.7
interesting.	445.7	445.9
I	445.9	448.3
think	448.3	448.5
you	448.5	448.6
should	448.6	448.7
drink.	448.7	449.5
Yay.	450.9	451.3
Okay,	456.4	457.0
okay.	457.0	458.2
If	458.2	458.6
that's	458.6	458.8
what	458.8	458.9
it	458.9	459.1
takes	459.1	459.2
to	459.2	459.4
show	459.4	459.6
you	459.6	459.7
how	459.7	459.9
much	459.9	459.9
you	459.9	460.2
mean	460.2	460.3
to	460.3	460.5
me.	460.5	460.6
And	460.6	460.7
how	460.7	461.0
much	461.0	461.1
I	461.1	461.4
want	461.4	461.5
you	461.5	461.7
there.	461.7	461.8
Then	461.8	462.1
that's	462.1	462.2
what	462.2	462.4
I'll	462.4	462.4
do.	462.4	462.6
Sitting	465.0	465.4
out.	465.4	465.7
I	467.3	467.3
think	467.3	467.8
we	467.8	467.9
should	467.9	468.0
be	468.0	468.2
fine.	468.2	468.6
Vanilla	470.6	471.5
milkshake,	471.5	471.8
just	471.8	472.3
a	472.3	472.3
vanilla	472.3	472.6
milkshake,	472.6	472.9
chicken	472.9	475.0
bits	475.0	475.3
floating	475.3	475.4
in.	475.4	475.8
Cheers.	479.8	480.4
It	484.1	484.5
will.	484.5	484.7
You're	486.2	486.6
really	486.6	486.8
going	486.8	487.0
to	487.0	487.0
do	487.0	487.1
that,	487.1	487.2
where	487.2	487.5
you?	487.5	487.6
Let's	496.1	496.4
see	496.4	496.5
what	496.5	496.7
else	496.7	496.7
will	496.7	497.0
do.	497.0	497.2
How	500.1	500.4
many	500.4	500.6
state	500.6	500.9
you	500.9	501.1
go	501.1	501.2
get	501.2	501.5
check.	501.5	501.6
If	501.6	501.9
you	501.9	502.1
give	502.1	502.3
him	502.3	502.4
back	502.4	502.6
his	502.6	502.7
underwear,	502.7	503.2
I'm	503.2	503.4
going	503.4	503.5
to	503.5	503.6
go	503.6	503.6
get	503.6	503.8
a	503.8	503.9
cabin	503.9	504.2
when	504.2	504.3
everyone	504.3	504.6
downstairs	504.6	505.0
in	505.0	505.3
2	505.3	505.5
minutes.	505.5	506.8
Frost	514.2	515.5
and	515.5	515.7
taking	515.7	515.9
a	515.9	515.9
cab.	515.9	516.4
So	516.4	516.5
we	516.5	516.6
can.	516.6	516.9
But	516.9	517.2
what	517.2	517.4
are	517.4	517.6
you	517.6	517.7
doing	517.7	517.9
now?	517.9	518.0
Hi,	522.8	523.2
this	523.2	523.4
is	523.4	523.5
Richard.	523.5	524.0
You	526.1	526.5
have	526.5	526.7
three	526.7	527.0
new	527.0	527.3
messages?	527.3	527.7
Not	529.7	530.1
anymore.	530.1	530.3
Message	531.7	532.3
Liz.	532.3	532.6
Record	535.7	536.6
your	536.6	536.8
message	536.8	537.3
again	537.3	537.9
speaking.	537.9	538.6
Monica,	542.3	542.9
I'm	542.9	543.2
listening,	543.2	544.0
I	544.0	544.1
did	544.1	544.4
something	544.4	544.6
kind	544.6	544.7
of	544.7	544.9
crazy	544.9	545.2
tonight.	545.2	545.4
Maybe	545.4	547.0
I'm	547.0	547.2
getting	547.2	547.4
my.	547.4	547.6
Or	547.6	548.0
something,	548.0	548.2
I	548.2	548.3
don't	548.3	548.5
know.	548.5	548.6
Anyway,	550.2	550.7
I	550.7	551.1
I	551.1	552.1
hide	552.1	552.7
deep	552.7	552.9
into	552.9	553.1
your	553.1	553.2
machine	553.2	553.2
and	553.2	553.5
I	553.5	553.6
heard	553.6	553.8
this	553.8	553.9
message	553.9	554.2
that,	554.2	554.4
that	554.4	554.7
freaked	554.7	555.0
me	555.0	555.1
out	555.1	555.3
and	555.3	555.4
you	555.4	556.5
know	556.5	556.6
what?	556.6	556.8
Michelle	556.8	557.5
will	557.5	557.7
tell	557.7	557.7
you	557.7	557.9
the	557.9	557.9
rest,	557.9	558.0
I'm	558.0	559.5
sorry,	559.5	559.6
okay?	559.6	560.1
And	560.1	560.4
I	560.4	560.5
hope	560.5	560.7
that	560.7	560.9
we	560.9	561.1
can	561.1	561.2
just	561.2	561.3
forget	561.3	561.6
the	561.6	561.8
whole	561.8	561.9
thing.	561.9	562.0
Okay.	562.0	563.1
Your	566.6	567.1
outgoing	567.1	567.7
message	567.7	567.9
has	567.9	568.6
now	568.6	568.8
been	568.8	569.2
changed?	569.2	569.3
Richard.	578.9	579.9
It's	579.9	580.1
Monica	580.1	580.4
I	580.4	580.7
did	580.7	581.9
something	581.9	582.2
kind	582.2	582.3
of	582.3	582.5
crazy	582.5	582.8
tonight.	582.8	583.0
Maybe	583.0	584.3
I'm	584.3	584.4
getting	584.4	584.6
my.	584.6	584.9
Or	584.9	585.2
something,	585.2	585.5
I	585.5	585.6
don't	585.6	585.7
know.	585.7	585.8
Goodbye.	589.7	590.3
Okay.	593.6	594.2
Okay,	594.2	595.2
okay,	595.2	595.2
I've	595.2	595.7
got	595.7	595.9
two	595.9	596.1
tabs	596.1	596.5
and	596.5	596.6
no	596.6	596.8
people.	596.8	597.1
Maybe	600.8	601.3
they	601.3	601.4
can	601.4	601.5
change	601.5	601.8
the	601.8	601.9
message,	601.9	602.3
maybe	602.3	603.2
they	603.2	603.3
can	603.3	603.5
change	603.5	603.6
his	603.6	603.8
number,	603.8	603.9
I	603.9	604.8
think	604.8	604.9
after	604.9	605.1
this,	605.1	605.4
I'll	605.4	605.7
be	605.7	605.8
doing	605.8	606.0
that	606.0	606.0
himself.	606.0	606.3
Rachel.	609.3	610.0
Wow.	614.1	614.6
You	616.2	616.7
do	616.7	617.9
look.	617.9	618.2
Wow.	619.3	619.7
And	621.3	621.7
I	621.7	621.8
still	621.8	622.1
have	622.1	622.3
about	622.3	622.5
five	622.5	623.3
seconds	623.3	623.7
to	623.7	623.8
spare.	623.8	623.9
It	629.8	631.0
was	631.0	631.3
about	631.3	631.4
7	631.4	631.8
Seconds.	631.8	632.2
I'm	640.6	641.0
going	641.0	641.3
commando	641.3	641.5
too.	641.5	641.9
Who	652.9	653.1
are	653.1	653.5
you	653.5	653.7
School	653.7	654.2
Magnum?	654.2	654.7
P.i.	654.7	655.1
Doctor	658.5	659.1
going	659.1	659.3
to	659.3	659.3
7,	659.3	661.2
Whitefield	661.2	661.8
everything	661.8	671.0
on	671.0	671.1
high.	671.1	673.9
Kind	675.1	677.3
of	677.3	677.3
sitting	677.3	677.5
in	677.5	677.6
my	677.6	677.8
seat.	677.8	678.0
I	679.8	682.6
mean	682.6	682.8
I	682.8	682.9
was	682.9	683.0
sitting	683.0	683.3
there.	683.3	683.3
But	687.9	688.3
you	688.3	688.4
left	688.4	688.7
the	688.7	688.9
area.	688.9	689.7
That's	691.7	692.5
it.	692.5	692.6
Give	692.6	693.2
me	693.2	693.3
your	693.3	693.4
underwear.	693.4	693.8
