word	start_time	end_time
car	165.2	165.4
with	165.4	165.6
Ross	165.6	166.3
will	166.3	166.8
just	166.8	167.2
have	167.2	167.4
to	167.4	167.6
live	167.6	168.7
here.	168.7	168.9
No,	171.4	171.8
you	171.8	172.1
guys.	172.1	172.3
I'm	172.3	172.6
not	172.6	172.6
getting	172.6	173.0
in	173.0	173.1
the	173.1	173.1
car	173.1	173.4
with	173.4	173.5
him.	173.5	173.7
You'll	173.7	173.8
have	173.8	173.9
to	173.9	174.1
think	174.1	174.1
of	174.1	174.3
something	174.3	174.6
else.	174.6	174.7
You	174.7	176.1
could	176.1	176.3
old,	176.3	176.6
Joey	176.6	176.9
and	176.9	176.9
Chandler.	176.9	177.3
How's	180.9	181.3
it	181.3	181.4
going	181.4	181.6
for	181.6	181.7
help	181.7	181.9
went	181.9	182.1
well.	182.1	182.4
Smokey,	182.4	184.4
Joe	184.4	184.7
here	184.7	185.0
got	185.0	185.3
halfway	185.3	185.6
to	185.6	185.7
the	185.7	185.8
highway	185.8	186.2
and	186.2	186.3
collapsed.	186.3	187.1
I	187.1	188.0
belong	188.0	188.4
capacity	188.4	189.0
of	189.0	189.1
2	189.1	189.3
year	189.3	189.5
old	189.5	189.6
Was	192.4	192.8
very	192.8	193.2
unsettling.	193.2	193.7
I	197.3	198.0
mean,	198.0	198.6
it's	198.6	198.8
pretty	198.8	198.9
unbelievable,	198.9	199.3
you	199.3	200.0
know.	200.0	200.2
I	200.2	200.4
mean	200.4	200.5
they	200.5	200.7
just	200.7	200.7
took	200.7	201.6
off	201.6	202.0
Floating	202.3	202.9
looking	202.9	203.2
back.	203.2	203.5
No,	204.5	204.9
I	204.9	205.1
don't	205.1	205.3
I	205.3	205.6
don't	205.6	205.8
need	205.8	205.8
them.	205.8	206.1
You	206.1	207.3
guys.	207.3	207.6
Now	207.6	207.9
as	207.9	208.1
friends	208.1	208.2
you	208.2	208.5
and	208.5	208.7
Susan.	208.7	209.2
717	214.4	215.5
West,	215.5	216.4
717.	216.4	217.3
Are	220.3	220.7
you	220.7	220.8
at	220.8	220.9
more	220.9	221.1
of	221.1	221.2
these	221.2	221.3
for	221.3	221.5
Susan	221.5	221.8
Wright?	221.8	222.0
God,	231.6	232.2
why	232.2	233.7
are	233.7	234.0
you	234.0	234.1
Whispering	234.1	234.3
I	234.3	235.6
ate	235.6	236.2
a	236.2	236.3
bug?	236.3	236.7
Switch	238.7	239.1
the	239.1	239.7
tape	239.7	239.9
onto	239.9	240.2
your	240.2	240.4
only	240.4	240.6
a	240.6	240.7
penny.	240.7	241.1
Let's	241.1	241.8
talk	241.8	242.0
up.	242.0	242.3
We	245.1	245.4
ran	245.4	245.6
out	245.6	245.7
of	245.7	245.7
gas	245.7	245.8
and	245.8	246.7
we	246.7	246.8
don't	246.8	246.9
know	246.9	247.1
where	247.1	247.2
we	247.2	247.3
are,	247.3	247.4
so	247.4	247.6
we	247.6	247.7
can't	247.7	247.9
get	247.9	248.0
a	248.0	248.1
tow	248.1	248.3
truck	248.3	248.4
to	248.4	250.5
save	250.5	250.9
her	250.9	251.1
car,	251.1	254.2
broke	254.2	254.5
down,	254.5	254.7
but	254.7	255.8
I'm	255.8	256.0
a	256.0	256.0
little	256.0	256.1
too	256.1	256.3
busy	256.3	256.6
with	256.6	256.8
some	256.8	257.0
friends	257.0	258.3
right	258.3	258.4
now,	258.4	258.6
but	258.6	259.2
please	259.2	259.5
call	259.5	259.9
to	259.9	260.0
let	260.0	260.1
me	260.1	260.2
know	260.2	260.3
when	260.3	260.4
you	260.4	260.5
got	260.5	260.6
home	260.6	260.8
safely,	260.8	261.3
okay?	261.3	261.6
My	264.1	265.0
car	265.0	265.3
go	265.3	265.4
pick	265.4	265.6
up	265.6	265.7
your	265.7	265.8
phone.	265.8	265.8
I'm	265.8	266.4
not	266.4	266.4
going	266.4	266.7
to	266.7	266.8
beat	266.8	267.0
them	267.0	267.1
up	267.1	267.3
and	267.3	267.9
we	267.9	268.0
both	268.0	268.4
know	268.4	268.6
you're	268.6	268.9
going	268.9	269.0
to	269.0	269.1
do	269.1	269.4
it	269.4	269.6
cuz	269.6	269.8
you're	269.8	270.0
not	270.0	270.0
a	270.0	270.2
jerk,	270.2	270.7
okay?	270.7	271.0
So	271.0	271.2
you	271.2	271.3
can	271.3	271.3
either	271.3	271.5
stay	271.5	271.8
here	271.8	272.1
for	272.1	272.3
half	272.3	272.4
an	272.4	272.6
hour	272.6	272.7
and	272.7	273.1
then	273.1	273.3
go	273.3	273.5
pick	273.5	273.7
them	273.7	273.9
up.	273.9	274.0
We	274.0	274.5
can	274.5	274.6
save	274.6	274.8
us	274.8	275.0
both	275.0	275.1
time	275.1	275.2
and	275.2	275.6
spoke	275.6	276.0
in	276.0	276.1
the	276.1	276.3
car.	276.3	276.6
I'm	276.6	277.7
sorry.	277.7	278.0
That	278.0	278.4
Rachel	278.4	278.8
dumps	278.8	279.0
you	279.0	279.1
cuz	279.1	279.3
she	279.3	279.4
fell	279.4	279.6
in	279.6	279.7
love	279.7	279.8
with	279.8	280.0
that	280.0	280.1
Mark	280.1	280.5
guy	280.5	280.8
and	280.8	281.0
you	281.0	281.2
were	281.2	281.2
the	281.2	281.4
innocent	281.4	281.6
victim	281.6	281.9
in	281.9	282.2
all	282.2	282.3
of	282.3	282.5
this	282.5	282.6
but	282.6	282.8
don't	282.8	283.1
punish	283.1	283.4
your	283.4	283.6
friends	283.6	283.9
for	283.9	284.0
what	284.0	284.1
Rachel	284.1	284.5
did	284.5	284.5
to	284.5	284.8
you.	284.8	285.0
And	287.6	288.1
you're	288.1	288.2
right.	288.2	288.4
PewDiePie	289.5	290.1
on	290.1	290.3
a	290.3	290.3
second	290.3	290.6
breakfast.	290.6	290.9
Place	290.9	291.3
open.	291.3	291.4
You	292.4	294.1
slept	294.1	294.3
with	294.3	294.4
someone	294.4	294.6
else?	294.6	295.1
Songs	297.6	298.3
of	298.3	298.4
break.	298.4	299.1
Where	302.4	302.9
are	302.9	303.1
you?	303.1	303.2
I'll	304.2	304.6
find	304.6	304.9
you.	304.9	305.0
He	306.1	306.5
slept	306.5	306.7
with	306.7	306.9
another	306.9	307.0
woman	307.0	307.3
to	307.3	309.3
talk.	309.3	309.4
Okay	314.7	315.2
done.	315.2	315.5
What's	318.6	319.0
flat?	319.0	319.5
That's	320.7	321.2
help	321.2	321.6
spelled	321.6	322.4
backwards,	322.4	323.0
so	323.0	323.1
that	323.1	323.3
the	323.3	323.4
helicopters	323.4	324.2
can	324.2	324.3
read	324.3	324.5
it	324.5	324.7
from	324.7	324.8
the	324.8	324.9
air.	324.9	325.2
What's	328.5	328.9
doofus	328.9	329.3
spelled	329.3	329.7
backwards.	329.7	330.2
What	342.7	343.1
is	343.1	343.2
he	343.2	343.5
doing?	343.5	344.1
Here	344.1	344.4
is	344.4	345.4
saving	345.4	345.9
your	345.9	346.1
but	346.1	346.5
I'm	346.5	348.1
stepping	348.1	348.5
on	348.5	348.6
some	348.6	348.8
toes	348.8	349.0
here	349.0	349.6
in	349.6	349.7
which	349.7	349.9
case	349.9	350.1
I	350.1	350.2
can	350.2	350.3
just	350.3	350.5
Mosey	350.5	350.7
on,	350.7	351.1
I've	351.1	351.7
got	351.7	351.9
plenty	351.9	352.1
of	352.1	352.3
people	352.3	352.4
to	352.4	352.6
help	352.6	353.0
on	353.0	353.1
the	353.1	353.2
interstate.	353.2	353.9
Hey.	358.7	359.0
Oh	362.5	363.0
no.	363.0	363.3
Now	363.3	363.7
it's	363.7	364.0
not	364.0	364.2
going	364.2	364.3
to	364.3	364.4
make	364.4	364.5
any	364.5	364.8
sense.	364.8	364.9
What	369.6	370.0
do	370.0	370.0
we	370.0	370.1
do	370.1	370.2
about	370.2	370.7
Ross?	370.7	371.1
He	371.1	371.3
drove	371.3	371.5
all	371.5	371.7
the	371.7	371.8
way	371.8	371.8
up	371.8	372.1
here.	372.1	372.3
What	372.3	372.6
do	372.6	372.7
we	372.7	372.7
do?	372.7	372.9
Just	372.9	372.9
like	372.9	373.2
send	373.2	373.5
them	373.5	373.6
back	373.6	373.7
and	373.7	374.0
then	374.0	374.1
we're	374.1	374.2
going	374.2	374.3
to	374.3	374.4
go	374.4	374.5
skiing,	374.5	374.8
this	374.8	375.7
horrible	375.7	376.3
was	376.3	376.4
just	376.4	376.7
horrible,	376.7	377.0
asked	377.0	383.8
her,	383.8	384.1
ask	384.1	385.0
me	385.0	385.2
what?	385.2	385.5
if	388.0	389.2
it	389.2	390.1
might	390.1	390.3
be	390.3	390.4
okay	390.4	390.6
if	390.6	390.7
Frost	390.7	391.1
came	391.1	391.3
sting	391.3	391.6
Guys	397.1	397.4
are	397.4	397.6
unbelievable.	397.6	397.9
No,	397.9	398.6
he	398.6	398.9
cannot	398.9	399.3
come.	399.3	399.6
Can't	402.7	404.2
I	404.2	404.3
come	404.3	404.5
to	404.5	404.7
your	404.7	404.8
special	404.8	405.6
magical	405.6	406.3
cabin?	406.3	407.0
Here	416.0	416.4
we	416.4	416.4
go	416.4	416.6
again.	416.6	416.6
A	426.3	426.9
fever,	426.9	427.3
You	427.3	427.5
Can't	427.5	427.6
Sweat	427.6	428.4
Out.	428.4	428.6
You're	430.7	431.1
welcome.	431.1	431.6
We	436.8	437.2
were	437.2	437.4
on	437.4	437.6
a	437.6	437.7
break.	437.7	437.9
Put	439.6	440.0
that	440.0	440.4
on	440.4	440.6
your	440.6	440.8
answering	440.8	441.2
machine	441.2	441.3
agrees	441.3	445.8
with	445.8	446.0
me.	446.0	446.3
I	449.0	449.4
don't	449.4	449.7
know.	449.7	449.9
That's	451.7	452.2
what	452.2	452.3
you	452.3	452.4
said	452.4	452.6
last	452.6	452.7
night.	452.7	453.0
I	453.0	455.2
understood	455.2	456.1
Joey	456.1	457.7
is	457.7	457.8
the	457.8	457.8
one	457.8	458.0
who	458.0	458.1
agreed	458.1	458.2
with	458.2	458.5
you.	458.5	458.8
What	463.3	463.8
is	463.8	465.8
there	465.8	466.9
is	466.9	467.0
no	467.0	467.1
right	467.1	467.3
or	467.3	467.5
wrong	467.5	467.7
here?	467.7	468.3
No,	468.3	469.1
I	469.1	469.3
think	469.3	469.5
it's	469.5	469.7
very	469.7	469.8
obvious.	469.8	470.2
Who's	470.2	470.8
wrong	470.8	471.0
here?	471.0	471.4
Catholic.	500.1	502.1
We	502.1	502.3
know	502.3	502.5
that	502.5	502.8
this	502.8	502.9
is	502.9	503.1
really	503.1	503.4
really	503.4	503.7
hard	503.7	504.2
for	504.2	504.3
you	504.3	504.5
guys,	504.5	504.5
okay?	504.5	505.2
You	505.2	506.0
don't,	506.0	506.2
you	506.2	507.1
don't	507.1	507.3
have	507.3	507.4
to	507.4	507.6
love	507.6	507.9
each	507.9	508.0
other,	508.0	508.1
okay,	508.1	508.7
you	508.7	508.9
don't	508.9	509.1
even	509.1	509.1
you	509.1	509.4
don't	509.4	509.5
even	509.5	509.6
have	509.6	509.7
to	509.7	509.8
like	509.8	510.2
each	510.2	510.2
other	510.2	510.6
much	510.6	510.7
right	510.7	511.1
now,	511.1	511.2
but	511.2	511.6
if	511.6	512.9
you	512.9	513.0
have	513.0	513.1
to	513.1	513.3
figure	513.3	513.6
out	513.6	513.8
a	513.8	514.0
way	514.0	514.0
to	514.0	514.2
be	514.2	514.5
around	514.5	514.7
each	514.7	515.0
other	515.0	515.1
and	515.1	516.2
not	516.2	516.5
put	516.5	516.9
us	516.9	517.3
in	517.3	517.6
the	517.6	517.7
middle.	517.7	518.0
Hanging	521.3	521.9
out	521.9	522.1
together,	522.1	522.3
you	522.3	523.5
know,	523.5	523.6
is	523.6	523.9
that	523.9	524.1
what	524.1	524.2
you	524.2	524.3
want?	524.3	524.8
Can	527.4	527.8
you	527.8	527.9
be	527.9	528.1
civil?	528.1	528.4
Yeah,	531.0	531.4
I	531.4	532.7
can.	532.7	533.1
Wait,	541.2	541.7
wait	541.7	541.9
a	541.9	541.9
second.	541.9	542.3
I	542.3	542.4
mean,	542.4	542.6
what	542.6	543.0
are	543.0	543.1
we	543.1	543.2
doing?	543.2	543.5
Who's	543.5	543.8
going	543.8	544.1
to	544.1	544.4
you	549.0	549.6
guys	549.6	549.9
should	549.9	550.2
you	550.2	550.7
guys	550.7	550.8
should	550.8	551.0
go,	551.0	551.2
you	551.2	553.2
know,	553.2	553.3
you	553.3	553.4
planned	553.4	554.0
this	554.0	554.1
all	554.1	554.3
out	554.3	554.5
and	554.5	555.2
I	556.9	557.2
don't	557.2	557.4
want	557.4	557.5
to	557.5	557.6
ruin	557.6	557.7
it	557.7	557.9
so	557.9	558.3
you	558.3	558.6
guys	558.6	558.7
should	558.7	558.8
just	558.8	559.0
go	559.0	559.2
I've	559.2	562.9
got	562.9	563.1
to	563.1	563.3
take	563.3	563.4
the	563.4	563.6
car	563.6	563.7
back.	563.7	564.0
Anyway,	564.0	564.5
I'm	564.5	564.8
spending	564.8	565.2
all	565.2	565.4
day	565.4	565.6
tomorrow	565.6	565.8
with	565.8	566.1
Ben.	566.1	566.6
It's	566.6	567.6
fine.	567.6	568.0
Okay,	568.0	568.3
just	568.3	569.1
go,	569.1	569.3
no	569.3	569.6
guilt,	569.6	570.0
I	570.0	570.1
promise.	570.1	570.7
Thank	573.1	573.6
you.	573.6	573.8
I	577.0	577.3
will	577.3	577.5
call	577.5	577.7
you	577.7	577.9
when	577.9	578.1
I	578.1	578.1
get	578.1	578.2
back.	578.2	578.4
Maybe	578.4	579.2
we	579.2	579.4
can	579.4	579.5
go	579.5	580.0
to	580.0	580.1
a	580.1	580.1
movie	580.1	580.4
or	580.4	580.5
something.	580.5	581.0
I	588.8	589.1
was	589.1	589.2
being	589.2	589.6
Shelley	589.6	590.0
Winters	590.0	590.3
from	590.3	590.5
The	590.5	590.6
Poseidon	590.6	591.0
Adventure.	591.0	591.0
I	594.5	594.8
know.	594.8	595.0
Sorry	628.9	630.6
I'm	630.6	630.7
late,	630.7	631.0
will	631.0	632.2
you	632.2	632.3
sleep?	632.3	632.6
Tomorrow	636.7	637.4
I	637.4	637.5
have	637.5	637.8
to	637.8	637.9
get	637.9	638.1
to	638.1	638.3
a	638.3	638.4
whole	638.4	638.7
new	638.7	638.9
battery	638.9	639.4
and	639.4	639.5
I	639.5	639.6
got	639.6	639.8
you	639.8	640.0
the	640.0	640.0
best	640.0	640.2
one	640.2	640.5
I	640.5	640.6
could	640.6	640.6
cuz	640.6	641.0
that's	641.0	641.2
not	641.2	641.3
what	641.3	641.5
you	641.5	641.6
want	641.6	641.8
to	641.8	641.8
skim	641.8	642.1
and	642.1	648.9
I'll	648.9	649.5
pay	649.5	649.7
you	649.7	649.7
tomorrow.	649.7	649.9
Bye.	649.9	650.9
Yeah.	657.2	657.7
Okay	657.7	658.0
fine.	658.0	658.3
I'm	658.3	663.4
going	663.4	663.5
to	663.5	663.6
take	663.6	664.0
off	664.0	664.1
then.	664.1	664.7
