word	start_time	end_time
so	128.1	129.4
soon.	129.4	129.7
Teacher.	136.7	137.3
Oh,	137.3	137.6
Jason.	137.6	138.2
Two	142.8	143.2
dates	143.2	143.5
in	143.5	143.6
one	143.6	143.7
day.	143.7	144.2
That's	144.2	144.7
so	144.7	144.8
unlike	144.8	145.1
you	145.1	145.6
I	145.6	145.9
know	145.9	146.1
I	146.1	146.2
know	146.2	146.2
I'm	146.2	147.0
like	147.0	147.2
playing	147.2	147.6
the	147.6	147.7
field.	147.7	148.1
You	148.1	148.5
know	148.5	148.7
what	148.7	149.5
juggling	149.5	149.9
two	149.9	150.2
guys	150.2	150.6
and	150.6	150.8
sowing	150.8	151.1
my	151.1	151.2
Wild	151.2	151.4
Oats	151.4	151.6
was	151.6	154.0
kind	154.0	154.3
of	154.3	154.4
like	154.4	154.5
Owen	154.5	155.5
Field	155.5	155.9
playing	155.9	156.1
desert.	156.1	156.6
Do	157.8	158.2
fish.	158.2	158.6
Do	158.6	158.8
they	158.8	158.9
know	158.9	159.0
about	159.0	159.1
each	159.1	159.4
other?	159.4	159.5
Okay,	167.0	167.5
now	167.5	167.7
I	167.7	167.8
they	167.8	168.0
don't	168.0	168.1
know	168.1	168.3
me.	168.3	168.5
Hey	171.0	171.4
guys.	171.4	171.9
Well,	175.6	176.0
okay,	176.0	176.7
how'd	176.7	176.9
it	176.9	177.0
go	177.0	177.1
with	177.1	177.2
the	177.2	177.2
doctors?	177.2	177.7
He	177.7	178.2
said	178.2	178.4
there's	178.4	178.6
definitely	178.6	179.0
nothing	179.0	179.4
to	179.4	179.7
worry	179.7	180.0
about.	180.0	180.0
It's	180.0	180.6
totally	180.6	181.1
benign.	181.1	181.5
What	181.5	182.3
what	182.3	182.6
is	182.6	182.7
abnormality?	182.7	188.6
Just	190.1	190.5
so,	190.5	190.6
so	190.6	190.7
it's	190.7	191.0
just	191.0	191.1
skin.	191.1	191.5
able	201.5	202.2
to	202.2	202.3
identify	202.3	202.6
if	202.6	203.0
she	203.0	203.2
was	203.2	203.4
reluctant	203.4	203.6
to	203.6	204.0
remove	204.0	204.4
it	204.4	204.7
and	204.7	205.1
when	205.1	205.3
you	205.3	205.3
know	205.3	205.4
what,	205.4	205.7
you	205.7	205.8
should	205.8	205.9
go	205.9	206.1
to	206.1	206.2
my	206.2	206.3
guy	206.3	206.5
cuz	206.5	207.0
when	207.0	207.1
I	207.1	207.2
went	207.2	207.3
in	207.3	207.5
there	207.5	207.5
with	207.5	207.7
my	207.7	207.8
third	207.8	208.0
nipple,	208.0	208.3
he's	210.2	210.7
locked	210.7	211.0
it	211.0	211.2
right	211.2	211.5
off.	211.5	211.7
So	211.7	213.1
I	213.1	213.2
guess	213.2	213.3
I'm	213.3	213.5
lucky.	213.5	213.8
I	213.8	215.0
mean	215.0	215.1
not	215.1	215.3
as	215.3	215.4
lucky	215.4	216.0
as	216.0	216.2
people	216.2	216.5
who	216.5	216.6
are	216.6	216.7
born	216.7	216.8
with	216.8	217.1
two	217.1	217.4
nipples	217.4	217.8
at	217.8	219.8
least	219.8	220.0
they	220.0	220.1
knew	220.1	220.3
what	220.3	220.5
yours	220.5	220.9
was	220.9	221.3
you	221.3	221.5
know	221.5	221.6
your	221.6	221.9
name,	221.9	222.6
maybe	222.6	224.7
the	224.7	224.9
name	224.9	225.1
yours	225.1	225.4
after	225.4	225.7
you	225.7	225.9
You	227.5	227.8
know,	227.8	227.9
they	227.9	228.1
called	228.1	228.3
the	228.3	228.8
Ross	228.8	229.4
and	229.4	230.6
then	230.6	230.8
he'll	230.8	231.0
be	231.0	231.1
like	231.1	231.3
he's	231.3	232.3
got	232.3	232.5
a	232.5	232.6
wrong.	232.6	232.9
Yeah,	235.6	236.0
that	236.0	236.2
would	236.2	236.3
be	236.3	236.4
cool.	236.4	236.5
Keeps	239.5	240.0
breaking	240.0	240.2
up	240.2	240.4
with	240.4	240.6
me.	240.6	240.8
I	243.1	243.4
just	243.4	243.6
checked	243.6	243.8
my	243.8	243.9
messages	243.9	244.0
and	244.0	244.5
he	244.5	245.1
said	245.1	245.3
that	245.3	245.4
when	245.4	245.6
he	245.6	245.6
gets	245.6	245.7
back	245.7	245.9
from	245.9	246.1
Atlanta	246.1	246.3
we	246.3	247.4
need	247.4	247.7
to	247.7	247.8
talk	247.8	248.0
and	248.0	249.0
that's	249.0	250.1
it.	250.1	250.3
He	250.3	250.9
will	250.9	251.0
never	251.0	251.2
say	251.2	251.4
we	251.4	251.6
need	251.6	251.7
to	251.7	251.9
talk	251.9	252.1
and	252.1	252.5
unless	252.5	252.9
it's	252.9	253.0
something	253.0	253.3
bad	253.3	253.5
to	253.5	255.1
say	255.1	255.2
we	255.2	255.4
mean	255.4	255.6
he's	255.6	255.8
breaking	255.8	256.1
up	256.1	256.3
with	256.3	256.4
you.	256.4	256.6
Really	257.8	258.4
maybe	258.4	259.4
just	259.4	259.5
cheated	259.5	260.1
on	260.1	260.3
you.	260.3	260.5
And	265.9	266.5
I	266.5	266.7
know	266.7	267.1
they're	267.1	267.4
doing	267.4	267.9
it	267.9	268.1
but	268.1	268.6
I	268.6	269.0
got	269.0	269.1
to	269.1	269.2
tell	269.2	269.4
you	269.4	269.5
it's	269.5	269.7
pretty	269.7	269.9
cool	269.9	270.1
knowing	270.1	270.4
that	270.4	270.5
you're	270.5	270.6
making	270.6	270.8
a	270.8	270.9
difference	270.9	271.4
in	271.4	271.5
a	271.5	271.6
kid's	271.6	271.9
life.	271.9	272.2
My	272.2	278.5
God,	278.5	279.1
it's	279.1	290.4
probably	290.4	290.6
just	290.6	290.8
really	290.8	291.1
low	291.1	291.2
on	291.2	291.4
coolant.	291.4	291.6
We	295.1	295.4
got	295.4	295.5
to	295.5	295.6
get	295.6	295.7
out	295.7	295.8
of	295.8	295.9
here.	295.9	296.0
Okay?	296.0	300.0
That's	302.8	303.5
all	303.5	303.7
it	303.7	303.9
is	303.9	304.0
a	304.0	304.2
third	304.2	304.5
nipple	304.5	304.6
you	304.6	305.2
know	305.2	305.3
just	305.3	305.6
your	305.6	305.8
run-of-the-mill,	305.8	306.2
third	306.2	307.3
nipple,	307.3	307.8
you	307.8	309.1
can	309.1	309.2
take	309.2	309.5
it	309.5	309.6
off	309.6	309.9
just	309.9	310.1
slice	310.1	310.4
that	310.4	310.6
baby	310.6	311.0
right	311.0	311.4
off.	311.4	311.5
What	318.3	318.7
are	318.7	318.8
you	318.8	318.9
doing?	318.9	319.2
Just	319.2	321.2
showing	321.2	321.4
you	321.4	321.8
my	321.8	321.9
run-of-the-mill.	321.9	322.9
Slice	322.9	323.4
it	323.4	323.5
right	323.5	323.8
off	323.8	323.9
3rd	323.9	324.3
nipple.	324.3	324.6
Well,	325.5	326.1
that's	326.1	326.4
not	326.4	326.7
a	326.7	326.8
third	326.8	327.4
nipple.	327.4	327.6
First	327.6	329.0
of	329.0	329.0
all,	329.0	329.2
it's	329.2	329.3
on	329.3	329.4
your	329.4	329.6
ass.	329.6	329.9
Well	331.8	332.2
then,	332.2	332.3
what	332.3	332.6
is	332.6	332.9
it?	332.9	333.1
Wait	333.1	334.2
a	334.2	334.2
minute.	334.2	334.4
Johnson,	337.8	338.5
will	338.5	338.6
you	338.6	338.7
come	338.7	338.9
in	338.9	339.0
here	339.0	339.0
a	339.0	339.2
moment?	339.2	339.3
Is	340.8	341.3
good	341.3	341.5
with	341.5	341.7
weird	341.7	341.9
things.	341.9	342.0
Bring	342.0	342.4
him	342.4	342.5
into.	342.5	342.7
You	347.2	348.0
know	348.0	348.1
what?	348.1	348.2
You	348.2	348.2
don't	348.2	348.4
see	348.4	348.5
a	348.5	348.6
lot	348.6	348.7
of	348.7	349.0
topless	349.0	350.0
tap	350.0	350.3
dancing.	350.3	350.8
You	356.3	356.5
have	356.5	356.7
any?	356.7	357.1
I	358.5	358.8
got	358.8	359.1
to	359.1	359.1
go	359.1	359.2
water.	359.2	359.4
The	359.4	359.7
plants.	359.7	359.7
You	359.7	361.3
know	361.3	361.4
what?	361.4	361.6
You're	361.6	362.4
going	362.4	362.5
to	362.5	362.6
break	362.6	362.7
up	362.7	362.9
with	362.9	363.0
me?	363.0	363.1
Maybe	363.1	363.3
I	363.3	363.5
won't	363.5	363.9
water	363.9	364.1
his	364.1	364.3
plants.	364.3	364.4
He's	364.4	365.9
going	365.9	366.0
to	366.0	366.0
break	366.0	366.2
up	366.2	366.3
with	366.3	366.4
you.	366.4	366.5
Maybe	366.5	366.7
Julian	366.7	367.2
Waters	367.2	367.9
play.	367.9	368.4
Do	372.2	372.5
you	372.5	372.6
know	372.6	372.7
what	372.7	372.9
I	372.9	373.0
mean?	373.0	373.2
Or	374.7	375.3
will	375.3	376.8
you	376.8	376.9
go	376.9	377.1
over	377.1	377.2
there	377.2	377.3
and	377.3	377.4
pee	377.4	377.6
on	377.6	377.8
me?	377.8	378.1
I	381.8	382.2
can't	382.2	382.6
take	382.6	383.0
it,	383.0	383.0
you	383.0	383.3
know,	383.3	383.5
I'm	383.5	383.7
just,	383.7	383.8
I'm	383.8	384.0
always	384.0	384.3
afraid	384.3	384.4
one	384.4	384.9
of	384.9	384.9
them	384.9	385.0
could	385.0	385.2
have	385.2	385.3
kept	385.3	385.7
me	385.7	385.8
with	385.8	385.9
the	385.9	386.1
other	386.1	386.2
one.	386.2	386.6
Making	386.6	387.3
me	387.3	387.4
crazy	387.4	388.1
break	388.1	389.6
up	389.6	389.7
with	389.7	389.9
one	389.9	390.1
of	390.1	390.2
them	390.2	390.3
feel.	390.3	394.2
Well,	394.2	395.6
it	395.6	395.7
just	395.7	395.8
doesn't	395.8	396.2
feel	396.2	396.5
like	396.5	396.7
playing	396.7	397.0
anymore.	397.0	397.2
It	397.2	397.6
feels	397.6	397.7
like	397.7	398.1
work.	398.1	398.5
It's	398.5	398.6
like	398.6	398.7
I'm	398.7	398.9
working	398.9	399.1
in	399.1	399.4
the	399.4	399.4
field.	399.4	399.9
So	401.7	402.1
please	402.1	402.4
pick	402.4	402.7
one	402.7	402.9
of	402.9	403.1
them.	403.1	403.2
Which	403.2	403.8
one	403.8	404.0
do	404.0	404.1
you	404.1	404.1
like	404.1	404.2
more?	404.2	404.3
Well,	404.3	405.4
this	405.4	406.6
is	406.6	406.8
great.	406.8	407.2
You	407.2	407.3
know,	407.3	407.5
cuz	407.5	407.8
he's	407.8	407.9
like	407.9	408.0
he's	408.0	408.3
a	408.3	408.4
guy	408.4	408.6
guy,	408.6	408.8
you	408.8	409.3
know,	409.3	409.5
he's	409.5	409.7
just	409.7	409.8
overly	409.8	410.7
so	410.7	411.4
very,	411.4	412.6
very	412.6	412.7
early.	412.7	413.0
Okay	415.1	415.6
good.	415.6	416.1
So	416.1	416.3
there	416.3	416.4
you	416.4	416.6
go.	416.6	416.6
Go	416.6	417.1
dance	417.1	417.6
at	417.6	418.7
Jason's	418.7	419.1
really	419.1	419.3
sensitive	419.3	419.8
Jason	427.7	428.3
is	428.3	428.4
not	428.4	428.5
a	428.5	428.7
sissy.	428.7	428.9
You	442.9	443.3
know,	443.3	443.5
I	443.5	443.6
have	443.6	444.1
dinner	444.1	444.4
plans.	444.4	444.8
Thank	446.9	447.5
you	447.5	447.7
so	447.7	448.2
much	448.2	448.3
for	448.3	448.8
coming	448.8	449.0
on.	449.0	449.2
Such	449.2	449.5
a	449.5	449.6
short	449.6	449.9
notice.	449.9	450.1
Ladies	450.1	451.2
and	451.2	451.4
gentlemen.	451.4	451.7
I've	451.7	451.8
been	451.8	452.5
practicing	452.5	453.0
medicine	453.0	453.3
for	453.3	453.6
23	453.6	454.6
years	454.6	454.8
and	454.8	455.3
I'm	455.3	456.4
stumped.	456.4	456.8
When	470.3	470.5
did	470.5	470.9
I	470.9	471.5
check	471.5	471.8
this	471.8	471.9
out?	471.9	472.1
Like	472.1	473.0
that's	473.0	475.3
like	475.3	475.4
the	475.4	476.2
bad	476.2	476.8
light	476.8	477.1
lights	477.1	478.1
go	478.1	478.3
away.	478.3	478.6
Do	481.2	481.5
I	481.5	481.8
say	481.8	482.0
just	482.0	482.4
need	482.4	482.6
to	482.6	482.7
find	482.7	482.9
a	482.9	483.0
ride	483.0	483.2
command	483.2	483.4
and	483.4	484.8
the	484.8	484.8
dimmer	484.8	485.1
switch?	485.1	485.3
Please	485.3	493.2
do	493.2	493.8
not	493.8	494.1
touch	494.1	494.3
anything.	494.3	494.7
Ikea.	495.8	497.3
This	497.3	497.5
is	497.5	497.7
comfortable.	497.7	498.0
This	500.0	500.5
place	500.5	500.9
is	500.9	501.5
amazing.	501.5	501.9
That	501.9	503.5
is	503.5	503.7
the	503.7	503.8
nicest	503.8	504.2
kitchen.	504.2	504.9
I	504.9	505.0
know	505.0	505.3
have	505.3	508.2
a	508.2	508.3
great	508.3	508.4
day.	508.4	508.6
Look	511.0	511.4
at	511.4	511.5
this	511.5	511.6
millionaires,	511.6	512.5
checkbook.	512.5	513.1
Oh	514.9	516.5
my	516.5	516.6
God.	516.6	516.8
That's	516.8	516.8
okay,	516.8	517.6
get	517.6	517.9
out	517.9	518.2
video	518.2	519.8
phone.	519.8	520.2
I	524.4	524.7
guess	524.7	525.0
that's	525.0	525.2
how	525.2	525.4
hey	525.4	526.5
Monica.	526.5	526.9
How's	526.9	527.1
it	527.1	527.2
going	527.2	527.5
good?	527.5	528.7
It's	528.7	529.4
it's	529.4	530.4
good.	530.4	530.8
Just	530.8	531.1
here.	531.1	531.6
Watering	531.6	532.0
the	532.0	532.0
plants.	532.0	532.6
Who	538.1	538.3
was	538.3	538.4
on	538.4	538.5
the	538.5	538.6
couch.	538.6	539.0
Yeah,	541.0	541.3
I	541.3	541.4
see	541.4	541.6
him.	541.6	541.8
You	541.8	542.0
guys	542.0	542.2
should	542.2	542.4
just	542.4	542.6
the	542.6	542.8
worst	542.8	543.0
hiders	543.0	543.4
ever.	543.4	543.6
Is	543.6	552.5
it?	552.5	552.6
Good	552.6	552.8
news	552.8	553.0
or	553.0	553.2
bad	553.2	553.4
news?	553.4	553.7
Good	553.7	555.5
news.	555.5	555.6
Good	555.6	556.8
news	556.8	556.8
to	556.8	558.8
call.	558.8	559.0
Hey,	560.0	560.4
how's	560.4	560.6
it	560.6	560.7
going?	560.7	560.8
I	560.8	562.0
know	562.0	562.3
it's	562.3	562.6
it's	562.6	562.8
still	562.8	563.2
me.	563.2	563.4
Monica,	571.7	572.3
you	572.3	572.5
Imma	572.5	572.8
have	572.8	572.9
to	572.9	573.0
call	573.0	573.1
you	573.1	573.2
back.	573.2	573.3
Okay,	573.3	574.6
so	574.6	576.0
I'll	576.0	576.1
see	576.1	576.2
you	576.2	576.3
soon.	576.3	576.4
I	576.4	577.4
love	577.4	577.5
you,	577.5	577.7
I	577.7	578.2
love	578.2	578.3
you,	578.3	578.6
I	578.6	579.4
love	579.4	579.5
you.	579.5	579.8
Good	583.4	584.3
news,	584.3	584.6
good	584.6	585.4
news,	585.4	585.7
good	585.7	586.8
news	586.8	586.9
is	586.9	587.2
to	587.2	591.9
Hugo	591.9	592.4
Lindgren.	592.4	593.1
Ring	593.1	593.5
design.	593.5	594.1
So	596.1	596.5
sorry	596.5	596.9
up.	596.9	597.1
What	597.1	597.5
do	597.5	597.5
you	597.5	597.6
think?	597.6	597.6
Got	604.8	605.6
to	605.6	605.7
get	605.7	605.8
Mom	605.8	606.1
on	606.1	606.2
the	606.2	606.3
phone.	606.3	606.5
Call	606.5	606.9
Mom.	606.9	607.3
Call	607.3	607.6
Mom.	607.6	607.7
And	610.9	611.4
that.	611.4	611.7
You	619.0	621.5
definitely	621.5	621.9
have	621.9	622.1
to	622.1	622.1
make	622.1	622.3
it	622.3	622.4
the	622.4	622.5
same	622.5	622.7
wedding	622.7	622.9
and	622.9	623.2
the	623.2	623.3
same	623.3	623.5
should	623.5	623.6
be	623.6	623.7
look	623.7	624.9
how	624.9	625.1
much	625.1	625.3
money	625.3	625.5
we've	625.5	625.8
got.	625.8	625.9
You	628.1	628.5
know,	628.5	628.7
I	628.7	628.9
mean,	628.9	629.0
you	629.0	629.1
can	629.1	629.3
put	629.3	629.4
you	629.4	629.5
can	629.5	629.6
put	629.6	629.7
money	629.7	630.0
in	630.0	630.2
in	630.2	630.3
the	630.3	630.6
invitations	630.6	630.8
you	630.8	631.7
if	631.7	631.8
you	631.8	631.9
would	631.9	632.1
have	632.1	632.2
liked	632.2	632.5
a	632.5	632.6
little	632.6	632.7
money	632.7	633.0
play	633.0	633.3
settings	633.3	634.0
and	634.0	634.6
you	634.6	635.1
could	635.1	635.3
start	635.3	635.6
with	635.6	635.8
the	635.8	635.8
money	635.8	636.0
salad,	636.0	636.6
I	636.6	636.9
mean	636.9	637.0
it'll	637.0	637.8
be	637.8	638.0
dry	638.0	638.3
but	638.3	638.8
people	638.8	639.2
will	639.2	639.4
like	639.4	639.8
it	639.8	640.0
could	640.0	641.0
you	641.0	641.2
stop	641.2	641.9
at	641.9	642.2
a	642.2	643.1
couple	643.1	643.2
of	643.2	643.4
weeks	643.4	643.7
and	643.7	643.8
even	643.8	644.4
know	644.4	644.6
if	644.6	644.6
he's	644.6	644.7
going	644.7	644.7
to	644.7	644.9
propose	644.9	645.0
that?	645.0	645.8
Yes	645.8	646.1
but	646.1	646.3
this	646.3	646.4
is	646.4	646.6
Pete.	646.6	646.9
Okay.	646.9	647.0
He's	647.0	647.4
not	647.4	647.4
like	647.4	647.8
other	647.8	647.9
people	647.9	648.5
on	648.5	648.6
your	648.6	648.7
first	648.7	649.1
date.	649.1	649.4
He	649.4	649.5
took	649.5	649.7
you	649.7	649.8
to	649.8	649.9
Rome	649.9	650.2
for	650.2	650.6
most	650.6	650.9
guys	650.9	651.0
that's	651.0	651.5
like	651.5	651.7
a	651.7	651.8
third	651.8	652.7
or	652.7	652.8
fourth	652.8	653.3
day	653.3	653.4
kind	653.4	653.8
of	653.8	653.8
headaches.	653.8	654.2
Well,	655.5	655.9
if	655.9	656.1
that's	656.1	656.5
what	656.5	656.6
it	656.6	656.8
is,	656.8	656.9
and	656.9	657.1
if	657.1	657.3
it's	657.3	657.5
crazy,	657.5	658.2
we're	658.2	659.8
talking	659.8	660.1
about	660.1	660.1
getting	660.1	660.3
married	660.3	660.8
here,	660.8	661.3
okay?	661.3	661.8
You	661.8	662.4
can't	662.4	662.6
just	662.6	662.8
rush	662.8	663.1
into	663.1	663.4
this.	663.4	663.6
You	673.4	673.8
could	673.8	674.0
do	674.0	674.1
worse	674.1	674.3
Monica.	674.3	674.9
He's	674.9	675.0
a	675.0	675.1
really	675.1	675.3
good	675.3	675.5
guy.	675.5	675.6
You	675.6	676.6
know	676.6	676.7
what	676.7	676.8
you	676.8	676.9
should	676.9	677.0
do?	677.0	677.3
They	677.3	677.8
don't	677.8	678.1
decide	678.1	678.5
now.	678.5	678.7
Okay,	678.7	679.3
just	679.3	679.4
wait	679.4	679.7
till	679.7	679.9
you're	679.9	680.0
in	680.0	680.1
the	680.1	680.3
moment	680.3	680.6
and	680.6	680.7
whatever	680.7	680.9
you're	680.9	681.2
feeling	681.2	681.3
that	681.3	681.7
will	681.7	681.8
be	681.8	682.0
your	682.0	682.1
answer.	682.1	685.4
That	685.4	685.8
pumpkin	685.8	686.5
size,	686.5	686.9
diamond	686.9	687.3
ring,	687.3	687.5
All	689.5	689.8
right,	689.8	690.0
I	690.0	690.1
got	690.1	690.2
to	690.2	690.3
go	690.3	690.5
after	690.5	690.7
break-up	690.7	691.1
with	691.1	691.3
Vince.	691.3	691.6
