word	start_time	end_time
the	120.9	121.0
most	121.0	121.2
generous	121.2	121.6
man	121.6	121.8
I	121.8	122.1
ever	122.1	122.3
met.	122.3	122.6
I	122.6	123.4
mean	123.4	123.6
you're	123.6	124.9
practically	124.9	125.4
a	125.4	125.6
woman.	125.6	126.1
You're	133.7	134.7
just	134.7	135.0
saying	135.0	135.2
that.	135.2	135.5
So	151.9	152.3
I	152.3	153.1
missed	153.1	153.4
them.	153.4	153.6
Oh,	153.6	154.4
I'm	154.4	154.8
sorry.	154.8	155.4
Oh,	158.6	159.6
I	159.6	159.8
feel	159.8	160.0
bad	160.0	160.4
for	160.4	160.5
her.	160.5	160.7
I	160.7	160.8
really	160.8	161.0
do.	161.0	161.4
I	161.4	161.8
can	161.8	162.0
think	162.0	162.2
of	162.2	162.3
somebody	162.3	162.5
other	162.5	162.7
than	162.7	162.8
myself.	162.8	163.2
I'm	165.2	165.5
going	165.5	166.0
to	166.0	166.0
bed.	166.0	166.1
Happy	168.9	169.4
birthday,	169.4	169.8
Rich.	169.8	170.1
Hang	170.1	170.4
in	170.4	170.6
there.	170.6	170.7
Pizza	176.8	177.3
coupons.	177.3	177.8
All	181.9	184.3
right,	184.3	184.4
you	184.4	184.5
just	184.5	184.6
want	184.6	184.9
help	184.9	185.2
cleaning	185.2	185.5
up	185.5	185.8
this	185.8	186.1
mess	186.1	186.3
here.	186.3	186.8
So	191.6	192.9
outraged.	192.9	193.6
How	193.6	193.8
you	193.8	193.9
want	193.9	194.3
to	194.3	194.3
save	194.3	194.6
this	194.6	194.7
wrapping	194.7	195.2
paper?	195.2	195.5
I	195.5	195.6
mean,	195.6	195.7
it's	195.7	195.9
only	195.9	196.0
a	196.0	196.1
little	196.1	196.2
bit	196.2	196.4
torrents	196.4	197.2
so	197.2	197.3
we're	197.3	197.4
going	197.4	197.5
to	197.5	197.6
go	197.6	197.7
for	197.7	197.9
it	197.9	197.9
with	197.9	198.1
Ross.	198.1	198.3
Or	198.3	198.4
should	198.4	198.6
I	198.6	198.7
just	198.7	198.7
throw	198.7	198.9
it	198.9	199.0
out?	199.0	199.1
Don't	203.1	203.6
know.	203.6	203.8
Don't	205.1	205.6
know.	205.6	205.8
Thought	207.3	207.7
about	207.7	207.8
it	207.8	208.1
all	208.1	208.9
the	208.9	209.1
way	209.1	209.2
there	209.2	209.5
and	209.5	210.0
I	210.0	210.1
thought	210.1	210.3
about	210.3	210.4
it	210.4	210.7
all	210.7	210.8
the	210.8	211.1
way	211.1	211.2
back	211.2	211.7
and	211.7	212.1
it's	212.1	216.0
Ross.	216.0	216.7
Sure,	217.6	218.1
it's	218.1	220.7
just	220.7	220.8
my	220.8	221.0
initial	221.0	221.5
gut	221.5	222.1
feeling.	222.1	222.6
I've	225.4	225.6
been	225.6	225.8
thinking.	225.8	226.2
I'm	228.2	228.6
taking	228.6	228.9
to	228.9	229.0
be	229.0	229.1
really	229.1	229.3
great.	229.3	229.5
Play	231.7	232.0
friends	232.0	232.8
in	232.8	232.8
Loft	232.8	233.5
on	233.5	239.0
the	239.0	239.1
15th	239.1	239.7
date.	239.7	243.5
Another	243.5	245.1
good	245.1	245.3
point.	245.3	245.5
I	248.5	248.8
mean	248.8	249.0
when	249.0	249.1
you're	249.1	249.2
at	249.2	249.3
the	249.3	249.4
15th	249.4	249.9
Day	249.9	250.1
do	250.1	250.3
you	250.3	250.4
know	250.4	250.5
you	250.5	250.6
were	250.6	250.7
already	250.7	250.9
in	250.9	251.1
a	251.1	251.1
very	251.1	251.4
relationship	251.4	252.2
be	252.2	252.3
place	252.3	252.7
and	252.7	253.0
I	253.0	253.0
know	253.0	253.1
it's	253.1	253.4
your	253.4	253.6
committed.	253.6	254.1
And	255.8	258.3
then	258.3	258.5
what	258.5	258.7
happens	258.7	259.2
if	259.2	259.2
it	259.2	259.5
doesn't	259.5	259.5
work	259.5	259.9
out.	259.9	260.1
I	260.1	261.9
don't	261.9	262.2
know.	262.2	262.3
Sometimes	262.3	263.0
it	263.0	263.1
doesn't	263.1	263.4
not	263.4	264.2
cute	264.2	264.6
enough	264.6	264.6
for	264.6	264.9
you.	264.9	265.2
Not	265.2	266.8
make	266.8	267.0
enough	267.0	267.3
money	267.3	267.5
to	267.5	267.7
know.	267.7	267.9
I'm	267.9	268.3
just	268.3	268.4
maybe	268.4	269.0
there's	269.0	269.2
someone	269.2	269.3
else.	269.3	269.5
Is	269.5	270.9
there?	270.9	271.0
How	275.4	275.7
are	275.7	276.5
you	276.5	276.7
dumping	276.7	276.9
my	276.9	277.1
brother?	277.1	277.5
Hey,	288.9	289.4
Big	289.4	289.7
Spender.	289.7	291.2
Still	293.2	295.2
asleep.	295.2	295.3
Sorry,	296.5	297.2
it	297.2	297.3
was	297.3	298.0
amazing.	298.0	298.2
Looks	305.6	305.9
like	305.9	306.1
last	306.1	306.9
night.	306.9	307.2
I	307.2	307.7
couldn't	307.7	308.0
do	308.0	308.2
the	308.2	308.4
thing	308.4	308.6
that	308.6	308.7
usually	308.7	309.6
makes	309.6	309.8
me	309.8	310.0
great.	310.0	310.4
So	310.4	311.0
I	311.0	311.0
had	311.0	311.2
to	311.2	311.3
do	311.3	311.4
all	311.4	311.6
this	311.6	311.8
other	311.8	311.9
stuff	311.9	312.2
and	312.2	313.3
the	313.3	313.4
response.	313.4	314.0
Yes,	320.4	320.8
I	320.8	320.9
know	320.9	321.1
it	321.1	321.3
happens.	321.3	321.7
My	321.7	321.9
room	321.9	322.2
is	322.2	322.3
very,	322.3	322.6
very	322.6	322.8
close	322.8	323.1
to	323.1	323.2
the	323.2	323.3
parade	323.3	323.6
route.	323.6	323.8
It	330.0	330.2
was	330.2	330.3
amazing	330.3	330.9
and	330.9	331.1
not	331.1	331.3
just	331.3	331.5
for	331.5	331.6
her	331.6	331.8
for	331.8	332.9
me,	332.9	333.0
too.	333.0	333.3
It's	333.3	334.0
like,	334.0	334.1
all	334.1	334.9
of	334.9	335.0
a	335.0	335.0
sudden	335.0	335.5
I'm	335.5	336.1
blind,	336.1	336.8
but	336.8	337.4
all,	337.4	337.7
my	337.7	337.9
other	337.9	338.2
senses	338.2	338.5
are	338.5	338.8
heightened	338.8	339.3
and	339.3	339.6
all	339.6	339.8
I	339.8	341.1
was	341.1	341.3
able	341.3	341.4
to	341.4	341.7
appreciate	341.7	342.2
it	342.2	342.8
on	342.8	343.6
another	343.6	344.1
level.	344.1	344.5
I	347.7	348.0
didn't	348.0	348.2
know	348.2	348.3
you	348.3	348.4
had	348.4	348.9
another	348.9	348.9
level,	348.9	349.5
I	349.5	351.0
know.	351.0	351.3
Birthday.	368.8	369.5
Austin	372.0	372.6
Sebastian.	372.6	373.0
This	378.2	378.6
is	378.6	378.7
Ross's	378.7	379.1
flight	379.1	379.3
get	379.3	379.5
in	379.5	379.6
a	379.6	379.7
couple	379.7	380.0
hours	380.0	380.1
of	380.1	381.3
gate	381.3	381.6
27b.	381.6	382.4
Yeah.	384.2	385.3
Monica	385.3	386.9
you	386.9	387.3
don't	387.3	387.3
have	387.3	388.3
been	388.3	388.4
thinking	388.4	388.7
about	388.7	388.7
it	388.7	389.0
and	389.0	389.1
I	389.1	389.5
just	389.5	389.6
started	389.6	389.9
this.	389.9	390.2
This	390.2	390.6
whole	390.6	390.8
thing	390.8	391.2
is	391.2	391.3
just	391.3	391.4
not	391.4	391.7
a	391.7	391.8
good	391.8	391.8
idea	391.8	392.0
because	392.0	393.5
I	393.5	394.1
feel	394.1	394.5
like	394.5	394.7
I	394.7	395.9
wouldn't	395.9	396.2
be	396.2	396.5
going	396.5	396.6
out	396.6	396.9
with	396.9	397.0
him.	397.0	397.3
I	397.3	397.5
would	397.5	397.6
be	397.6	397.7
going	397.7	397.9
out	397.9	398.2
with	398.2	398.3
all	398.3	398.6
of	398.6	398.7
you	398.7	398.9
just	398.9	400.1
feel	400.1	400.3
is	400.3	400.5
pressure	400.5	400.6
and	400.6	401.1
I	401.1	401.1
don't	401.1	401.4
know,	401.4	401.5
no	401.5	401.7
pressure,	401.7	401.9
no	401.9	402.2
pressure,	402.2	402.5
nothing	402.5	405.6
even	405.6	406.0
happened	406.0	406.1
yet	406.1	406.5
and	406.5	406.8
you're	406.8	406.9
already	406.9	407.0
come.	407.0	407.6
So	407.6	407.9
I'm	407.9	408.4
not	408.4	408.6
so	408.6	409.0
not.	409.0	410.1
Okay,	410.1	410.2
I	410.2	410.4
was	410.4	410.5
a	410.5	410.6
Teensy	410.6	411.0
bit	411.0	411.1
weird	411.1	411.6
at	411.6	411.7
first	411.7	411.9
but	411.9	412.3
then	412.3	412.5
I'll	412.5	413.5
be	413.5	413.6
good,	413.6	413.9
I	413.9	414.1
promise.	414.1	414.3
Who	420.2	420.5
is	420.5	420.6
it?	420.6	420.8
What	422.9	423.3
up	423.3	423.6
behind	423.6	424.6
my	424.6	424.9
brother's	424.9	425.1
back.	425.1	425.9
It's	427.7	428.1
exactly	428.1	428.4
the	428.4	428.8
kind	428.8	428.9
of	428.9	429.3
crazy	429.3	430.0
thing	430.0	430.3
won't	430.3	430.7
be	430.7	430.8
hearing	430.8	431.0
from	431.0	431.2
me.	431.2	431.5
700	445.0	445.8
bucks.	445.8	446.3
All	446.3	446.6
right,	446.6	447.0
you	447.0	447.2
did	447.2	447.4
it.	447.4	447.7
Do	448.4	448.7
we	448.7	448.8
have	448.8	448.9
any	448.9	449.1
fruit	449.1	449.4
man?	449.4	453.5
Hell	453.5	453.7
of	453.7	453.8
a	453.8	453.9
two	453.9	454.1
weeks	454.1	454.5
like	454.5	457.0
I	457.0	457.2
learned	457.2	457.4
something.	457.4	458.0
Birthing.	458.0	460.8
What	460.8	461.3
are	461.3	461.4
you	461.4	461.4
crazy?	461.4	461.7
What	463.3	463.6
a	463.6	463.6
blind	463.6	463.9
man	463.9	464.2
gets	464.2	464.4
his	464.4	464.5
sight	464.5	464.8
back.	464.8	464.9
Does	464.9	465.3
he	465.3	465.4
walk	465.4	465.5
around	465.5	465.9
like	465.9	466.1
this?	466.1	466.2
I'm	472.9	473.3
just	473.3	473.6
saying	473.6	473.9
if	473.9	474.3
I	474.3	474.4
see	474.4	474.6
one	474.6	474.8
more	474.8	475.0
picture	475.0	475.5
of	475.5	475.5
Ed	475.5	475.8
Begley	475.8	476.1
Jr,	476.1	476.5
in	476.5	476.8
that	476.8	477.1
stupid	477.1	477.7
electric	477.7	478.3
car.	478.3	478.6
I	479.1	479.3
want	479.3	479.5
to	479.5	479.5
shoot	479.5	479.7
myself.	479.7	479.8
Give	482.2	482.8
me	482.8	482.9
wrong.	482.9	483.2
I'm	483.2	483.4
not	483.4	483.4
against	483.4	484.1
environmental	484.1	484.4
issues	484.4	485.2
per	485.2	485.7
se.	485.7	486.0
It's	486.0	487.0
just	487.0	487.4
that	487.4	487.6
I	487.6	488.1
can't	488.1	489.2
believe	489.2	489.3
you'd	489.3	490.0
rather	490.0	490.1
go	490.1	490.3
out	490.3	490.5
with	490.5	490.6
him	490.6	490.9
than	490.9	491.2
me.	491.2	491.4
Excuse	493.2	494.0
me,	494.0	494.1
please.	494.1	494.4
And	494.4	494.7
trying	494.7	495.0
to	495.0	495.1
have	495.1	495.1
a	495.1	495.2
date	495.2	495.6
here.	495.6	495.8
Can	502.3	502.8
do	502.8	502.9
it	502.9	503.1
Canyon.	503.1	503.5
Something	505.4	506.1
about	506.1	506.4
you.	506.4	506.7
So	506.7	506.9
what	506.9	507.3
what	507.3	508.9
do	508.9	509.0
you	509.0	509.0
see	509.0	509.2
in	509.2	509.4
this	509.4	509.4
guy	509.4	509.5
anyway?	509.5	509.9
To	511.2	512.7
be	512.7	512.8
very	512.8	513.0
nice	513.0	513.4
guy.	513.4	514.7
Get	514.7	516.9
a	516.9	517.0
real	517.0	517.3
car.	517.3	517.7
Rachel,	521.1	521.7
come	521.7	522.0
on,	522.0	522.4
give	522.4	523.1
us	523.1	523.3
a	523.3	523.4
chance.	523.4	523.6
It's	525.6	526.1
too	526.1	526.3
hard	526.3	526.7
because	526.7	528.2
it	528.2	528.4
might	528.4	528.5
get	528.5	528.6
weird	528.6	528.8
for	528.8	529.1
everyone	529.1	529.6
else.	529.6	529.8
Who	529.8	530.0
cares	530.0	530.5
about	530.5	530.6
them?	530.6	531.0
This	531.0	531.2
is	531.2	531.3
about	531.3	531.5
us.	531.5	531.7
Look,	531.7	532.6
I've	532.6	532.9
been	532.9	533.7
in	533.7	533.8
love	533.8	534.0
with	534.0	534.2
you.	534.2	534.3
Since	534.3	534.4
like	534.4	534.6
the	534.6	534.7
9th	534.7	535.2
grade	535.2	535.6
friend,	535.6	538.4
we	538.4	539.1
broke	539.1	539.4
up	539.4	539.6
in	539.6	539.9
the	539.9	539.9
morning.	539.9	540.4
No,	549.1	549.5
but	549.5	551.4
it	551.4	551.9
only	551.9	552.1
has	552.1	552.4
to	552.4	552.5
happen	552.5	552.8
once.	552.8	553.7
But	555.0	555.4
you	555.4	555.6
and	555.6	555.7
I	555.7	555.8
both	555.8	555.8
know,	555.8	556.1
we	556.1	556.2
are	556.2	556.4
perfect	556.4	557.2
for	557.2	557.3
each	557.3	557.5
other,	557.5	557.8
right?	557.8	558.6
So	558.6	560.2
the	560.2	560.3
only	560.3	560.5
question	560.5	560.6
is,	560.6	561.2
are	561.2	562.1
you	562.1	562.2
attracted	562.2	562.8
to	562.8	562.9
me?	562.9	562.9
I	565.4	565.7
don't	565.7	566.0
know.	566.0	566.2
I'm	569.0	569.2
going	569.2	569.3
to	569.3	569.4
never	569.4	569.5
looked	569.5	569.8
at	569.8	569.9
you	569.9	570.0
that	570.0	570.1
way	570.1	570.4
before	570.4	570.6
will	570.6	573.1
start	573.1	573.4
looking.	573.4	573.6
Wow,	585.0	585.5
exactly.	585.5	587.3
Are	587.3	587.6
you	587.6	587.8
just	587.8	588.1
know?	588.1	588.3
I'm	588.3	588.6
going	588.6	588.9
to	588.9	589.0
be	589.0	589.1
the	589.1	589.2
guy.	589.2	589.4
Caught	589.4	589.9
behind	589.9	590.0
is	590.0	590.4
Hammerhead	590.4	590.9
and	590.9	591.0
traffic.	591.0	591.5
Write	594.4	595.9
to	595.9	596.8
write	596.8	597.2
a	597.2	602.2
friend	602.2	602.5
at	602.5	602.6
the	602.6	602.7
airport.	602.7	602.9
I	602.9	603.8
am	603.8	603.9
so	603.9	604.3
sorry.	604.3	604.6
I'm	604.6	605.1
so	605.1	605.2
if	605.2	606.2
you	606.2	606.3
want	606.3	606.4
to	606.4	606.5
stay	606.5	606.8
and	606.8	607.0
finish	607.0	607.0
your	607.0	607.3
drinks,	607.3	607.7
please	607.7	608.0
do.	608.0	608.3
All	608.3	609.6
right,	609.6	609.8
I	609.8	609.9
got	609.9	610.1
to	610.1	610.6
go,	610.6	610.8
I'm	610.8	611.3
sorry.	611.3	611.6
Hey,	617.7	618.1
where	618.1	618.3
you	618.3	618.4
going	618.4	618.7
to	618.7	619.1
get?	619.1	619.2
Frost?	619.2	619.6
I	622.5	622.7
know.	622.7	623.4
Monica,	623.4	623.9
listen,	623.9	624.2
if	624.2	624.6
you	624.6	624.6
want	624.6	624.9
the	624.9	624.9
rest	624.9	625.0
of	625.0	625.3
my	625.3	625.4
day.	625.4	625.8
Going	625.8	626.1
to	626.1	626.1
finish	626.1	626.4
it.	626.4	626.6
He's	628.1	629.5
not	629.5	629.7
sandwich.	629.7	630.0
Hello.	634.9	635.5
Hey	640.4	640.8
Rachel.	640.8	641.1
You	641.1	641.3
don't	641.3	641.6
ever	641.6	642.1
tell	642.1	643.7
him	643.7	643.8
there's	643.8	644.1
so	644.1	644.3
much	644.3	644.4
stuff	644.4	644.6
I	644.6	644.8
haven't	644.8	645.0
done	645.0	645.2
in	645.2	645.3
my	645.3	645.5
life.	645.5	645.5
I	645.5	646.2
haven't	646.2	646.5
watch	646.5	646.6
Baywatch	646.6	646.9
since	646.9	647.3
they	647.3	647.4
brought	647.4	647.6
on	647.6	647.7
Yasmine	647.7	648.1
Bleeth.	648.1	648.4
Chandler.	651.0	651.9
This	651.9	653.4
is	653.4	653.5
a	653.5	653.6
good	653.6	653.9
going	653.9	654.2
to	654.2	654.3
the	654.3	654.4
airport.	654.4	654.6
It's	654.6	664.0
another	664.0	664.2
successful	664.2	664.9
case	664.9	665.4
for	665.4	665.6
the	665.6	665.7
doctor.	665.7	666.9
Play	677.5	677.8
me,	677.8	677.9
Let	677.9	683.1
It	683.1	683.2
Go.	683.2	683.3
I	690.4	692.3
got	692.3	692.5
that.	692.5	692.7
No	694.1	694.9
problem.	694.9	695.3
I	702.0	702.4
can't	702.4	702.8
wait	702.8	703.1
for	703.1	703.2
you	703.2	703.3
to	703.3	703.3
meet	703.3	703.5
my	703.5	703.6
friends,	703.6	704.5
really.	704.5	705.1
Hey,	714.0	714.5
goodbye.	714.5	715.6
