word	start_time	end_time
for	121.4	121.6
the	121.6	121.6
truly	121.6	121.9
terminal	121.9	122.3
cases	122.3	122.6
over	122.6	125.1
all	125.1	125.2
the	125.2	125.3
time,	125.3	125.4
you	130.2	130.5
don't	130.5	130.7
think	130.7	130.8
I'm	130.8	131.0
terminal?	131.0	131.4
No,	131.4	132.6
not	132.6	132.8
at	132.8	132.9
all.	132.9	133.0
He	133.0	134.0
just	134.0	134.1
did	134.1	135.1
some	135.1	135.2
damage	135.2	135.4
control.	135.4	135.7
Very	141.3	141.7
critical	141.7	142.3
time	142.3	142.8
right	142.8	142.8
now.	142.8	143.0
If	143.0	143.2
you	143.2	143.3
feel	143.3	143.5
yourself	143.5	143.7
reaching	143.7	144.3
for	144.3	144.5
that	144.5	144.6
phone,	144.6	145.0
you	145.0	145.2
go	145.2	145.4
shoe	145.4	145.6
shopping.	145.6	145.7
You	145.7	146.2
get	146.2	146.4
your	146.4	146.6
butt	146.6	146.8
in	146.8	146.9
a	146.9	147.0
bubble	147.0	147.2
bath.	147.2	147.3
If	147.3	147.9
you	147.9	148.1
lost	148.1	148.6
her	148.6	148.8
back,	148.8	149.3
you	149.3	149.7
have	149.7	149.9
got	149.9	150.1
to	150.1	150.2
start	150.2	150.5
acting	150.5	150.8
aloof.	150.8	151.0
Aloof.	152.4	153.1
She	156.2	156.6
needs	156.6	156.8
to	156.8	156.9
know	156.9	157.0
that	157.0	157.2
you're	157.2	157.6
not	157.6	157.8
needy,	157.8	158.2
right?	158.2	158.6
So	158.6	159.0
what	159.0	159.1
you	159.1	159.2
have	159.2	159.3
to	159.3	159.5
do	159.5	159.6
is	159.6	160.0
you	160.0	160.7
have	160.7	160.9
to	160.9	161.0
accidentally	161.0	161.6
run	161.6	161.7
into	161.7	162.0
her	162.0	162.4
on	162.4	162.7
purpose	162.7	162.8
and	162.8	164.0
then	164.0	164.4
act	164.4	165.0
aloof.	165.0	165.2
And	166.7	167.1
then	167.1	167.2
I'll	167.2	167.3
be	167.3	167.3
okay.	167.3	167.8
I	167.8	168.9
think	168.9	169.0
so.	169.0	169.4
So,	170.9	171.4
I'm	171.4	171.5
not	171.5	171.8
going	171.8	171.9
to	171.9	172.0
lose	172.0	172.2
her.	172.2	172.4
I	179.5	179.8
said,	179.8	180.1
so	180.1	180.4
I'm	180.4	180.6
not	180.6	180.7
going	180.7	180.9
to	180.9	181.0
lose	181.0	181.2
her.	181.2	181.5
Guess	189.5	190.0
who's	190.0	190.4
here	190.4	190.6
is	190.6	191.3
the	191.3	191.5
toughest	191.5	192.1
guy	192.1	192.4
in	192.4	192.7
Toyland?	192.7	193.4
Been	193.4	194.0
real	194.0	194.6
American	194.6	195.7
hero,	195.7	196.4
Joe,	196.4	202.3
you	202.3	203.0
really	203.0	203.3
think	203.3	203.5
he's	203.5	203.6
going	203.6	203.7
to	203.7	203.7
fall	203.7	203.9
for	203.9	204.3
that.	204.3	204.4
It's	210.9	212.1
a	212.1	212.1
24.	212.1	212.5
Text	212.5	212.9
us	212.9	213.2
oil,	213.2	213.3
interests	213.3	213.8
overseas.	213.8	214.1
Did	231.6	234.0
you	234.0	234.0
hear	234.0	234.2
anything?	234.2	234.4
You	237.2	237.4
didn't	237.4	237.7
get	237.7	237.9
it.	237.9	238.0
Okay.	239.3	239.7
I	239.7	239.8
get	239.8	241.0
it.	241.0	241.1
I'm	241.1	241.7
sorry,	241.7	241.9
I'm	241.9	242.9
sorry.	242.9	243.1
Didn't	246.9	247.3
happen	247.3	247.7
during	247.7	249.3
a	249.3	249.7
terrible	249.7	250.1
terrible	250.1	250.5
business.	250.5	251.1
Oh	252.3	252.6
God.	252.6	252.9
I	252.9	253.0
don't	253.0	253.2
want	253.2	253.2
to	253.2	253.4
be	253.4	253.4
the	253.4	253.6
person	253.6	253.8
who	253.8	254.0
makes	254.0	254.2
your	254.2	254.4
face	254.4	254.6
look	254.6	254.7
like	254.7	254.9
that.	254.9	255.1
I	259.9	260.1
just	260.1	260.4
sad	260.4	260.7
and	260.7	260.8
creepy,	260.8	261.3
I'm	261.3	263.7
sorry,	263.7	264.1
I	264.1	264.3
can't	264.3	272.3
take	272.3	272.4
it	272.4	272.5
personal	272.5	273.0
personal,	273.0	273.8
really	273.8	274.1
but	274.1	274.4
they	274.4	274.6
said,	274.6	274.8
they	274.8	274.8
never	274.8	275.0
met	275.0	275.3
an	275.3	275.5
Italian	275.5	275.9
actor	275.9	276.2
with	276.2	276.3
the	276.3	276.3
worst,	276.3	276.7
Italian	276.7	277.1
accent.	277.1	277.7
Yeah.	279.6	280.3
There's	280.3	280.8
a	280.8	280.9
face	280.9	281.2
against	281.2	281.6
TV.	281.6	281.9
I	281.9	282.0
don't	282.0	283.7
know	283.7	284.0
if	284.0	284.2
this	284.2	284.6
is	284.6	284.7
what	284.7	284.9
you	284.9	285.1
have	285.1	285.2
to	285.2	285.5
do	285.5	285.6
this	285.6	285.8
job	285.8	286.1
and	286.1	286.7
just	286.7	286.8
another	286.8	290.4
way	290.4	290.7
I	290.7	291.6
can	291.6	291.7
use	291.7	291.8
this,	291.8	292.3
I	292.3	293.3
cannot	293.3	293.6
work	293.6	293.8
on	293.8	294.1
it.	294.1	294.2
You	294.2	294.3
are	294.3	294.4
consenting.	294.4	294.7
If	297.7	298.0
it	298.0	298.2
helps	298.2	298.3
you.	298.3	298.6
Okay.	298.6	298.9
Yeah.	298.9	299.4
Hello.	322.7	323.2
Janice,	323.2	324.0
what	324.0	327.5
are	327.5	327.5
you	327.5	327.6
doing	327.6	328.0
here?	328.0	328.1
Are	334.3	334.7
you	334.7	335.0
being	335.0	335.2
British?	335.2	335.6
Not	338.7	339.1
anymore.	339.1	339.4
I	342.0	342.2
know	342.2	342.3
you	342.3	342.4
don't	342.4	342.6
live	342.6	342.7
in	342.7	342.8
this	342.8	342.9
neighborhood.	342.9	343.0
Will	344.6	345.1
you	345.1	345.2
here	345.2	345.5
waiting	345.5	345.7
for	345.7	346.1
me.	346.1	348.6
Just	350.8	351.5
picking	351.5	352.8
up	352.8	352.9
some	352.9	353.2
things	353.2	353.3
for	353.3	353.7
a	353.7	353.8
party.	353.8	353.8
What	355.4	357.6
kind	357.6	359.5
of	359.5	359.6
a	359.6	359.7
party	359.7	360.0
serves	360.0	360.6
barley?	360.6	361.1
I	366.0	366.3
earned	366.3	366.6
this	366.6	366.7
party.	366.7	367.2
Here	367.2	367.8
in	367.8	367.9
Chelsea.	367.9	368.3
Is	369.6	369.9
it	369.9	370.1
a	370.1	370.8
woman's	370.8	371.3
woman?	371.3	372.5
Chelsea.	374.4	375.1
It's	378.4	378.7
happening	378.7	379.1
here.	379.1	379.3
Eating	379.3	379.6
you're	379.6	379.7
seeing	379.7	380.1
somebody	380.1	380.5
behind	380.5	380.8
my	380.8	381.0
back	381.0	381.5
which	381.5	381.7
would	381.7	381.9
make	381.9	382.0
you	382.0	382.3
the	382.3	382.4
biggest	382.4	382.6
jerk	382.6	383.0
on	383.0	383.1
the	383.1	383.2
planet	383.2	383.8
or	383.8	384.2
else	384.2	384.4
you're	384.4	384.7
pretending	384.7	385.2
that	385.2	385.3
you're	385.3	385.5
seeing.	385.5	385.7
Somebody	385.7	386.1
was	386.1	386.3
just	386.3	386.4
makes	386.4	386.8
you	386.8	386.9
so	386.9	387.1
pathetic.	387.1	387.3
I	387.3	387.7
could	387.7	387.9
just	387.9	388.1
start	388.1	388.3
crying	388.3	388.5
right	388.5	388.8
here	388.8	389.0
in	389.0	389.1
the	389.1	389.2
cereal	389.2	389.7
aisle.	389.7	389.8
Do	389.8	391.4
you	391.4	392.1
want	392.1	392.3
to	392.3	392.4
be	392.4	392.6
Can	394.7	395.2
I	395.2	395.2
be	395.2	395.4
that	395.4	395.5
guy?	395.5	395.8
We	399.1	399.9
got	399.9	400.2
some	400.2	400.4
more	400.4	400.6
good	400.6	400.6
rejections,	400.6	401.5
lots	401.5	401.8
of	401.8	401.9
stuff	401.9	402.1
to	402.1	402.2
work	402.2	402.4
on.	402.4	402.6
What	419.5	419.9
else	419.9	420.2
did	420.2	420.9
the	420.9	421.0
Off-Broadway	421.0	421.5
play?	421.5	422.0
People	422.0	422.3
said	422.3	422.5
that	422.5	422.6
you	422.6	422.8
were	422.8	422.9
pretty	422.9	423.1
but	423.1	423.3
dumb.	423.3	423.6
I	425.4	432.3
really	432.3	432.6
appreciate	432.6	432.8
this.	432.8	433.3
I	435.0	435.4
think	435.4	435.6
I'm	435.6	435.7
going	435.7	435.8
to	435.8	435.9
have	435.9	436.0
to	436.0	436.1
go	436.1	436.2
back	436.2	436.4
to	436.4	436.6
Estelle	436.6	437.0
agents	437.0	440.1
and	440.1	440.2
she	440.2	440.3
is.	440.3	440.6
But	440.6	440.8
at	440.8	441.7
least	441.7	441.7
with	441.7	441.9
her,	441.9	442.1
I	442.1	442.7
want	442.7	442.8
to	442.8	442.9
blow	442.9	443.5
my	443.5	443.6
pretty	443.6	444.0
dumb	444.0	444.2
brains	444.2	444.5
out.	444.5	444.6
So	444.6	444.8
I	444.8	447.8
understand	447.8	448.3
Wait	455.2	455.6
a	455.6	455.7
minute,	455.7	456.1
wait	456.1	457.0
a	457.0	457.2
minute.	457.2	457.2
Did	457.2	458.4
you	458.4	458.5
just	458.5	458.7
make	458.7	458.8
all	458.8	459.0
that	459.0	459.1
stuff	459.1	459.5
up	459.5	459.6
to	459.6	459.8
get	459.8	459.9
out	459.9	460.0
of	460.0	460.1
being	460.1	460.2
my	460.2	460.4
agent?	460.4	460.9
Stop	461.6	462.8
me.	462.8	463.0
I'm	463.0	466.0
so	466.0	466.2
busted.	466.2	466.6
I'm	466.6	468.7
so	468.7	468.8
what	468.8	469.1
I	469.1	469.2
suspected.	469.2	470.0
And	474.1	474.4
then	474.4	474.6
I	474.6	474.6
just	474.6	474.9
get	474.9	475.4
them.	475.4	475.5
True,	476.9	477.4
the	477.4	477.5
back	477.5	477.8
of	477.8	477.9
barley	477.9	478.2
at	478.2	478.4
her	478.4	478.5
and	478.5	478.6
ran	478.6	478.8
out	478.8	479.0
of	479.0	479.1
the	479.1	479.1
store.	479.1	479.2
Not	482.5	483.4
induce.	483.4	484.1
Actually	486.1	487.1
ruinous	487.1	487.7
have	487.7	488.4
an	488.4	488.5
eye.	488.5	488.6
Time	490.6	491.2
for	491.2	491.3
the	491.3	491.4
good	491.4	491.5
ice	491.5	491.6
cream.	491.6	491.7
Time.	494.4	495.0
Everything's	499.1	499.7
going	499.7	499.9
to	499.9	499.9
be	499.9	500.0
okay.	500.0	500.1
You	500.1	500.9
know	500.9	501.1
why?	501.1	501.3
Cuz	501.3	502.3
you	502.3	502.4
got	502.4	502.6
65	502.6	503.3
grams	503.3	503.6
of	503.6	503.8
fat	503.8	504.1
coming	504.1	504.5
your	504.5	504.6
way.	504.6	504.7
Hello.	509.1	509.6
Hi	511.0	511.4
Janice.	511.4	511.9
Can	512.9	513.2
you	513.2	513.3
hold	513.3	513.5
on	513.5	513.6
for	513.6	513.7
a	513.7	513.8
second?	513.8	514.2
What	515.1	517.1
do	517.1	517.2
I	517.2	517.3
do	517.3	517.5
if	517.5	520.4
a	520.4	521.8
man	521.8	521.9
would	521.9	522.4
never	522.4	522.5
and	522.5	528.7
grumpy.	528.7	530.0
Hello.	535.2	535.6
Janice.	535.6	536.4
Hi.	536.4	537.3
I'm	537.3	537.9
so	537.9	538.1
glad	538.1	538.7
that	538.7	538.8
you	538.8	538.9
called	538.9	539.2
I	539.2	541.7
know.	541.7	541.9
I've	541.9	542.1
been	542.1	542.3
acting	542.3	542.8
really	542.8	542.9
weird	542.9	543.1
lately	543.1	544.5
and	544.5	544.9
because	547.2	548.0
I'm	548.0	548.1
crazy	548.1	548.5
about	548.5	548.7
you,	548.7	549.0
and	549.0	550.0
I	553.0	553.3
just	553.3	553.5
got	553.5	553.7
stupid	553.7	555.1
and	555.1	555.2
scared	555.2	555.8
and	555.8	556.2
stupid	556.2	558.0
a	558.0	558.3
couple	558.3	558.6
more	558.6	558.7
times.	558.7	559.0
Really.	563.0	563.5
It	565.3	566.4
really	566.4	566.8
is.	566.8	568.6
So	568.6	568.8
lucky.	568.8	569.1
If	569.1	569.9
Janice	569.9	570.2
work,	570.2	570.4
I	570.4	570.5
should	570.5	571.1
be	571.1	571.2
sleeping	571.2	571.5
with	571.5	571.8
somebody	571.8	572.1
else.	572.1	572.2
I	572.2	572.4
love	572.4	575.5
you,	575.5	575.6
too.	575.6	576.0
So	577.1	577.5
unfair.	577.5	578.3
GI	584.3	586.7
Joe	586.7	586.9
GI	586.9	587.8
Joe,	587.8	588.2
Joe's	588.2	596.6
in	596.6	596.8
Barbie's	596.8	597.6
out.	597.6	598.0
And	598.0	598.3
if	598.3	598.4
you	598.4	598.6
guys	598.6	598.7
can't	598.7	599.1
deal	599.1	599.1
with	599.1	599.3
it,	599.3	599.5
that's	599.5	599.9
just	599.9	600.2
you	600.2	600.4
are	600.4	600.6
too	600.6	600.9
fat.	600.9	601.6
What	603.3	603.6
are	603.6	603.7
you	603.7	603.8
being	603.8	603.9
such	603.9	604.1
a	604.1	604.2
weenie	604.2	604.6
for	604.6	605.0
a	605.0	605.7
big	605.7	606.6
deal	606.6	606.8
used	606.8	608.0
to	608.0	608.1
dress	608.1	608.3
up	608.3	608.5
like	608.5	608.5
a	608.5	608.7
woman?	608.7	608.8
What	615.6	616.2
please	616.2	618.1
dress	618.1	618.4
up	618.4	618.6
in	618.6	618.7
Mom's	618.7	619.0
clothes	619.0	619.2
all	619.2	619.4
the	619.4	619.5
time.	619.5	619.6
How	619.6	628.9
can	628.9	629.0
you	629.0	629.1
not	629.1	629.3
remember?	629.3	629.4
You	629.4	631.0
made	631.0	631.3
it	631.3	631.4
to	631.4	631.4
call	631.4	631.7
you	631.7	631.9
B?	631.9	632.2
Oh	639.0	639.3
God.	639.3	639.9
Literally	641.6	642.3
never	642.3	642.6
been	642.6	642.9
this	642.9	643.0
happy.	643.0	643.3
Please	645.7	647.6
God,	647.6	647.8
let	647.8	647.9
there	647.9	648.1
be	648.1	648.2
a	648.2	648.3
song.	648.3	648.8
Games	661.2	661.8
June.	661.8	662.7
Won't	664.0	664.5
you	664.5	664.6
dance	664.6	664.7
around	664.7	665.0
with	665.0	665.4
me?	665.4	665.6
I	675.0	675.7
drink	675.7	676.6
tea.	676.6	676.8
Won't	676.8	678.2
you	678.2	679.2
dance	679.2	680.3
around	680.3	681.0
with?	681.0	682.1
