word	start_time	end_time
don't	186.3	186.5
ever	186.5	186.9
tell	186.9	187.2
me	187.2	187.3
what	187.3	187.4
you	187.4	187.6
did	187.6	187.7
in	187.7	187.9
there.	187.9	188.0
Where's	193.2	193.7
Joey's?	193.7	194.0
Mom	194.0	194.2
said?	194.2	194.4
Oh,	208.9	209.7
that	209.7	210.0
would	210.0	210.1
be	210.1	210.1
Monica.	210.1	210.6
Do	210.6	221.0
I	221.0	221.1
sense	221.1	221.5
a	221.5	221.6
little	221.6	221.7
bit	221.7	221.9
of	221.9	222.0
resentment?	222.0	222.4
No,	222.4	223.1
no,	223.1	223.2
no,	223.2	223.3
no,	223.3	223.4
resentments	223.4	224.7
believe	224.7	225.2
me,	225.2	225.4
it's	225.4	226.5
worth	226.5	226.6
it.	226.6	227.0
Every	227.0	233.2
single	233.2	234.1
second	234.1	235.2
is	235.2	235.5
like	235.5	235.8
that	235.8	235.9
with	235.9	236.1
a	236.1	236.2
Roar	236.2	236.4
and	236.4	237.4
it's	237.4	237.9
about	237.9	238.2
35,	238.2	238.7
and	238.7	238.8
I'm	238.8	238.9
talking	238.9	239.0
to	239.0	239.2
you	239.2	239.3
people.	239.3	239.6
So,	239.6	239.9
you	239.9	245.1
know	245.1	245.3
that	245.3	245.4
the	245.4	245.6
old	245.6	245.9
Monica	245.9	246.3
would	246.3	246.6
remind	246.6	247.0
you	247.0	247.1
to	247.1	247.2
scrub	247.2	247.6
that	247.6	247.7
Teflon	247.7	248.2
pan	248.2	248.7
with	248.7	248.8
a	248.8	248.9
plastic	248.9	249.3
brush.	249.3	249.8
I'm	252.0	252.5
not	252.5	252.6
going	252.6	252.7
to	252.7	252.8
do	252.8	252.9
that.	252.9	253.0
You	261.4	261.7
should	261.7	261.9
take	261.9	262.0
a	262.0	262.1
warm	262.1	262.4
it	262.4	262.5
up	262.5	262.6
in	262.6	262.7
here.	262.7	262.8
I'm	262.8	263.1
a	263.1	263.1
little	263.1	263.2
concerned	263.2	263.5
about	263.5	263.9
Goosebumps.	263.9	264.8
Listen,	268.0	268.8
I	268.8	269.1
just	269.1	269.2
want	269.2	269.5
to	269.5	269.5
thank	269.5	269.6
you	269.6	269.9
for	269.9	270.0
this	270.0	270.1
great	270.1	270.4
opportunity.	270.4	270.7
But	270.7	271.5
I	271.5	271.8
mean	271.8	272.0
listen,	272.0	272.2
I	272.2	272.4
know	272.4	272.6
this	272.6	272.9
is	272.9	273.1
just	273.1	273.2
the	273.2	273.4
first	273.4	273.5
step	273.5	273.9
and	273.9	274.9
I	274.9	275.0
hope	275.0	275.9
that	275.9	276.0
someday	276.0	276.5
lose	276.5	277.2
the	277.2	277.3
robe	277.3	277.5
is	277.5	280.0
in	280.0	280.1
the	280.1	280.2
Rope.	280.2	280.6
Okay?	282.7	283.2
And	283.2	283.6
the	283.6	283.7
role	283.7	284.0
of	284.0	284.0
is	284.0	284.2
lost	284.2	284.4
again.	284.4	285.9
Everybody	285.9	286.2
would	286.2	286.4
like	286.4	286.6
to	286.6	286.7
get	286.7	286.9
this	286.9	287.1
in	287.1	287.3
one	287.3	287.5
take	287.5	287.6
please,	287.6	288.1
let's	288.1	288.9
roll	288.9	289.1
it.	289.1	289.3
What	289.3	290.3
is	290.3	290.4
working	290.4	290.7
and	290.7	292.5
action?	292.5	293.8
And	296.1	296.9
cut	296.9	297.5
a	297.5	298.6
bunch	298.6	298.9
of	298.9	299.0
what	299.0	299.2
the	299.2	299.2
hell	299.2	299.4
you	299.4	299.5
doing.	299.5	299.6
Nice	299.6	308.2
upset	308.2	308.7
here.	308.7	308.9
You	308.9	309.1
know,	309.1	309.2
I	309.2	309.6
mean	309.6	309.7
his	309.7	309.9
wife's	309.9	310.3
dad	310.3	310.7
is	310.7	310.8
Brothers,	310.8	311.0
missing.	311.0	311.7
I	311.7	312.1
think	312.1	312.5
his	312.5	312.7
butt	312.7	312.9
would	312.9	313.1
be	313.1	313.2
angry	313.2	313.6
here	313.6	313.9
before	313.9	317.5
lunch	317.5	317.8
once	317.8	319.6
again,	319.6	320.1
Rolling	320.1	320.7
Water	320.7	321.4
working	321.4	321.8
And	323.0	324.0
action.	324.0	324.7
And	326.3	327.1
cut	327.1	327.7
was	327.7	328.5
that	328.5	328.8
I	328.8	330.3
was	330.3	330.4
going	330.4	330.7
to	330.7	330.8
quiet,	330.8	331.4
desperation.	331.4	331.6
Got	343.3	343.9
to	343.9	344.1
love	344.1	344.3
these	344.3	344.5
fingers.	344.5	345.1
At	346.8	348.0
my	348.0	348.1
fingers.	348.1	348.6
Oh	354.9	355.2
my	355.2	355.4
God,	355.4	355.8
I'm	355.8	355.9
late.	355.9	356.3
I'm	357.9	365.1
sorry.	365.1	365.7
I	367.3	368.0
thought	368.0	368.2
you	368.2	368.2
talked	368.2	368.8
to	368.8	368.9
Rick.	368.9	369.2
I	381.1	381.4
know	381.4	381.6
they'll	381.6	381.8
be	381.8	381.8
many	381.8	382.3
moments	382.3	382.6
in	382.6	382.8
the	382.8	382.9
years	382.9	383.2
to	383.2	383.3
come	383.3	383.4
when	383.4	383.7
I'll	383.7	383.8
regret	383.8	384.1
asking	384.1	384.4
the	384.4	384.6
following	384.6	385.1
question	385.1	385.5
but	385.5	385.8
and	385.8	388.0
Andrew	388.0	388.6
is	388.6	388.9
New.	390.3	390.8
That's	390.8	392.9
what	392.9	393.0
you're	393.0	393.1
saying	393.1	393.3
is,	393.3	393.5
you're	393.5	393.6
not	393.6	393.7
completely	393.7	394.2
fulfilled	394.2	394.4
by	394.4	395.0
Rick	395.0	395.4
Ethan	395.4	395.9
and	395.9	396.2
myself.	396.2	396.7
For	401.7	402.1
three	402.1	402.3
guys	402.3	402.6
like	402.6	402.9
us.	402.9	403.1
You.	407.6	408.0
Me	409.0	409.5
just	409.5	410.7
you.	410.7	411.0
What	411.9	412.3
do	412.3	412.4
you	412.4	412.5
mean	412.5	412.8
lose	412.8	413.4
the	413.4	413.5
other	413.5	413.6
guys?	413.6	414.1
All	414.1	417.3
of	417.3	417.4
them.	417.4	417.6
We're	420.0	420.4
great	420.4	420.8
together.	420.8	421.0
Why	421.0	421.7
not?	421.7	422.1
Why	422.1	423.1
can't	423.1	423.2
we	423.2	423.4
just	423.4	423.4
have	423.4	423.8
what	423.8	424.0
we	424.0	424.1
have	424.1	424.3
now?	424.3	424.6
But	424.6	425.2
can	425.2	425.3
we	425.3	425.4
just	425.4	425.5
talk	425.5	425.9
and	425.9	426.2
laugh	426.2	426.7
and	426.7	426.7
make	426.7	427.1
love	427.1	427.6
without	427.6	427.9
feeling	427.9	428.4
obligated	428.4	428.5
to	428.5	429.0
one	429.0	429.1
another?	429.1	429.6
Not	430.6	431.1
until	431.1	431.4
tonight.	431.4	431.6
I	431.6	431.9
thought	431.9	432.1
that's	432.1	432.3
what	432.3	432.5
you	432.5	432.7
wanted	432.7	432.8
to.	432.8	433.1
You	435.4	435.7
help	435.7	436.0
me.	436.0	436.1
Find	436.1	436.9
me.	436.9	437.1
Watch	437.1	437.3
that.	437.3	437.6
Come	439.1	439.6
to	439.6	439.8
God.	439.8	440.1
She	440.1	440.3
know	440.3	440.5
I	440.5	440.6
mean	440.6	440.8
one	440.8	441.0
guy	441.0	441.1
saying	441.1	441.4
shut	441.4	441.8
up	441.8	441.9
Hanging	453.0	453.7
out.	453.7	453.8
which	458.9	459.3
one	459.3	459.5
of	459.5	459.6
the	459.6	459.7
two	459.7	459.7
guys	459.7	460.0
when	460.0	460.2
you	460.2	460.3
listen	460.3	460.7
to	460.7	460.8
I	461.8	462.2
don't	462.2	462.3
know,	462.3	462.4
I	462.4	462.5
have	462.5	462.8
to	462.8	462.9
listen	462.9	463.1
to	463.1	463.2
both	463.2	463.4
of	463.4	463.6
them.	463.6	463.7
They	463.7	463.8
don't	463.8	463.9
exactly	463.9	464.2
Let	464.2	464.5
each	464.5	464.6
other	464.6	464.8
finish.	464.8	465.2
The	472.3	472.5
second	472.5	472.9
guy.	472.9	473.1
Call	480.8	481.2
me	481.2	481.3
if	481.3	481.4
you	481.4	481.5
change	481.5	481.6
your	481.6	482.0
mind.	482.0	482.0
Sign	491.8	492.4
first	492.4	493.5
guy,	493.5	493.6
runs	493.6	493.9
the	493.9	494.0
lips.	494.0	494.3
Look	507.7	508.2
at	508.2	508.3
it	508.3	508.4
this	508.4	508.5
way.	508.5	508.8
You	508.8	509.3
dumped	509.3	510.4
her.	510.4	510.7
Tell	521.9	522.3
me	522.3	522.3
why	522.3	522.4
you	522.4	522.5
did	522.5	522.6
this	522.6	522.7
again.	522.7	522.8
Hey.	525.2	525.5
Aren't	529.1	529.4
you	529.4	529.5
the	529.5	529.5
guy	529.5	529.7
who	529.7	529.8
plays	529.8	530.1
the	530.1	530.3
butt	530.3	530.5
in	530.5	530.6
the	530.6	530.7
new	530.7	530.8
Al	530.8	531.0
Pacino	531.0	531.0
movie?	531.0	531.7
Nope,	534.1	534.6
know	534.6	535.7
what	535.7	536.2
happened?	536.2	536.6
Big	536.6	536.7
guy.	536.7	537.0
Big	537.9	538.4
guy.	538.4	538.6
It	541.5	541.9
felt	541.9	542.1
like	542.1	542.1
a	542.1	542.2
big	542.2	542.4
game	542.4	542.6
on	542.6	542.7
it.	542.7	543.0
I	544.7	545.1
got	545.1	545.3
fired.	545.3	545.8
And	547.0	547.4
they	547.4	547.5
said,	547.5	547.6
I	547.6	547.7
acted	547.7	548.2
too	548.2	548.4
much	548.4	548.7
with	548.7	548.9
it.	548.9	549.1
My	549.1	559.2
mom	559.2	559.5
will.	559.5	559.8
Looking	562.4	562.9
so	562.9	563.2
sweet	563.2	563.5
and	563.5	564.0
disturbing	564.0	565.5
about	565.5	565.7
that.	565.7	566.1
And	566.1	574.8
it	574.8	574.9
maybe	574.9	575.2
this	575.2	575.4
wasn't	575.4	575.7
your	575.7	575.8
shot.	575.8	576.2
I	576.2	586.6
was	586.6	586.7
naked.	586.7	587.0
I	587.0	588.9
don't	588.9	589.1
even	589.1	590.8
think	590.8	591.0
you	591.0	591.2
just	591.2	591.3
get	591.3	591.5
one	591.5	591.8
shot.	591.8	592.1
I	592.1	593.0
really	593.0	593.2
believe	593.2	593.7
big	593.7	594.0
things	594.0	594.2
are	594.2	594.3
going	594.3	594.5
to	594.5	594.6
happen	594.6	594.6
for	594.6	595.0
you.	595.0	595.2
I	595.2	595.6
do	595.6	595.9
and	595.9	596.0
you	596.0	596.7
got	596.7	596.9
to	596.9	597.1
just	597.1	597.2
keep	597.2	597.3
thinking	597.3	597.8
about	597.8	597.9
the	597.9	598.3
David.	598.3	598.6
Some	598.6	598.9
kid	598.9	599.2
is	599.2	599.3
going	599.3	599.4
to	599.4	599.5
run	599.5	599.7
up	599.7	599.8
to	599.8	599.9
his	599.9	600.1
friend	600.1	600.4
to	600.4	600.5
go.	600.5	600.6
I	600.6	600.7
got	600.7	600.9
the	600.9	601.1
part	601.1	601.3
I	601.3	601.5
got	601.5	601.6
the	601.6	601.8
part.	601.8	602.2
I'm	602.2	602.5
going	602.5	602.6
to	602.6	602.7
beat	602.7	602.8
Joey	602.8	603.0
tribbiani's	603.0	603.6
ass.	603.6	604.1
Don't	607.5	607.9
be	607.9	608.1
so	608.1	608.7
nice	608.7	609.3
and	609.3	620.2
Monica.	620.2	620.7
Trailer.	628.2	628.6
Just	628.6	628.9
just	628.9	629.4
casually	629.4	630.2
strewn	630.2	630.7
about	630.7	630.8
in	630.8	631.1
The	631.1	631.3
Breakfast,	631.3	632.4
haphazard	632.4	633.3
manner.	633.3	633.6
Whatever,	641.1	641.9
she	641.9	645.6
is	645.6	646.3
a	646.3	646.6
kook.	646.6	647.0
If	660.0	660.3
it	660.3	660.4
bothers	660.4	660.8
you	660.8	660.9
that	660.9	661.0
much,	661.0	661.2
just	661.2	661.7
go	661.7	662.1
out	662.1	662.4
and	662.4	662.5
get	662.5	662.7
the	662.7	662.9
shoes.	662.9	663.3
No,	665.5	665.9
don't	665.9	666.9
do	666.9	667.2
this	667.2	667.4
stupid	667.4	669.3
thing.	669.3	671.6
I'm	671.6	671.7
going	671.7	671.8
to	671.8	671.8
go	671.8	672.0
get	672.0	672.2
them.	672.2	672.4
But	673.9	674.3
then	674.3	674.5
everyone	674.5	674.9
will	674.9	675.2
know	675.2	675.3
I	675.3	678.3
get	678.3	678.6
them	678.6	678.8
and	678.8	679.1
then	679.1	679.2
wake	679.2	679.3
up	679.3	679.4
really	679.4	679.8
early	679.8	679.9
and	679.9	680.2
put	680.2	680.4
them	680.4	680.5
back.	680.5	680.6
I	681.9	682.2
need	682.2	682.5
help.	682.5	683.1
Valdez	687.6	689.3
dingo,	689.3	690.1
donut	690.1	691.1
shops.	691.1	691.4
