word	start_time	end_time
from	332.3	332.4
the	332.4	332.5
bar?	332.5	332.6
No.	332.6	336.0
Thank,	336.0	337.4
you	337.4	337.6
know,	337.6	342.4
really	342.4	342.6
that?	342.6	342.8
I	342.8	343.1
I	343.1	343.2
wouldn't	343.2	343.6
feel	343.6	343.7
right	343.7	343.8
about	343.8	344.0
it	344.0	344.3
just	344.3	345.2
some	345.2	345.3
water.	345.3	345.5
so	346.9	347.3
the	347.3	347.4
light	347.4	347.6
went	347.6	347.9
out	347.9	348.0
in	348.0	348.1
my	348.1	348.3
refrigerator,	348.3	348.5
Hey	353.4	353.8
Robinson	353.8	354.4
fun.	354.4	354.6
Now	354.6	354.8
I	354.8	355.1
Rush.	355.1	355.5
Why	355.5	356.5
do	356.5	356.6
another	356.6	356.8
one.	356.8	357.7
Rush?	357.7	358.0
Okay	360.5	361.3
11	361.3	362.2
letters	362.2	362.6
atomic	362.6	364.0
element,	364.0	364.4
number	364.4	364.4
101	364.4	365.2
ends	365.2	365.7
in	365.7	366.0
e,	366.0	366.2
m	366.2	366.5
dysprosium,	366.5	367.9
and	367.9	372.9
winning	372.9	373.3
number	373.3	373.6
to	373.6	374.0
has	374.0	374.4
it.	374.4	374.6
Unless	374.6	375.4
of	375.4	375.6
course,	375.6	375.7
9	375.7	376.5
down	376.5	376.8
Nights	376.8	377.2
in	377.2	377.3
White	377.3	377.5
Satin	377.5	377.5
was	377.5	378.0
sung	378.0	378.2
by	378.2	378.3
the	378.3	378.4
duty	378.4	378.7
Blues.	378.7	379.1
Don't	384.7	385.2
see	385.2	385.4
it.	385.4	385.6
Okay,	386.4	386.9
honey.	386.9	387.4
You're	387.4	387.8
dating	387.8	388.2
Ross.	388.2	388.4
No,	388.4	389.3
thanks.	389.3	389.8
I'm	389.8	389.9
dating.	389.9	390.3
Rus-rus	390.3	391.2
is	391.2	391.8
Ross,	391.8	392.3
Ross,	392.3	393.0
Ross,	393.0	393.3
deep	393.3	394.2
sleep.	394.2	394.8
What	398.6	399.4
the	399.4	399.5
hell	399.5	399.7
are	399.7	399.8
you	399.8	399.9
talking	399.9	400.1
about	400.1	400.4
other	400.4	400.7
than	400.7	400.9
their	400.9	401.1
names	401.1	401.5
being	401.5	401.7
similar?	401.7	402.2
I'm	402.2	402.4
sorry.	402.4	402.9
I	402.9	403.1
do	403.1	403.3
not	403.3	403.4
see	403.4	403.7
what.	403.7	403.9
You're	403.9	404.0
seeing	404.0	404.4
your	404.4	405.4
information,	405.4	406.1
it's	406.1	406.4
a	406.4	406.5
card	406.5	406.9
sharp,	406.9	407.5
not	407.5	408.2
a	408.2	408.4
card	408.4	408.7
shark,	408.7	409.2
you	409.2	409.7
couldn't	409.7	410.1
be	410.1	410.3
more	410.3	410.4
wrong.	410.4	410.8
You	410.8	411.6
could	411.6	411.8
try,	411.8	412.0
but	412.0	412.2
you	412.2	412.6
would	412.6	412.7
not	412.7	412.8
be	412.8	413.0
successful.	413.0	413.4
Smart	414.9	415.7
coffee	415.7	416.0
before	416.0	416.3
the	416.3	416.7
pinching	416.7	417.0
eye-poking	417.0	417.5
begins.	417.5	418.1
I	420.8	420.8
know	420.8	421.2
what	421.2	421.3
your	421.3	421.5
problem	421.5	421.7
is.	421.7	422.0
I	422.0	422.5
know	422.5	422.6
you	422.6	422.8
do.	422.8	423.0
Do	423.0	423.0
you	423.0	423.5
know	423.5	423.8
you're	423.8	424.7
jealous?	424.7	425.0
What	426.6	428.6
you're	428.6	429.4
jealous	429.4	429.6
because	429.6	429.9
I'm	429.9	430.5
a	430.5	430.7
real	430.7	431.1
doctor.	431.1	431.8
Hey,	434.0	434.4
if	434.4	434.5
you're	434.5	434.7
a	434.7	434.8
doctor	434.8	435.0
of	435.0	435.2
gums,	435.2	435.9
that's	435.9	436.5
the	436.5	436.6
smallest	436.6	437.1
body	437.1	437.5
part.	437.5	437.7
You	437.7	438.0
can	438.0	438.1
major	438.1	438.5
in.	438.5	438.8
Looks	439.8	440.0
like	440.0	440.2
they	440.2	440.4
won	440.4	440.8
floss	440.8	441.3
day	441.3	441.6
to	441.6	441.9
his,	441.9	442.2
your	442.2	442.3
diploma	442.3	442.8
hanging	442.8	443.3
with	443.3	443.6
your.	443.6	443.8
No,	443.8	443.9
let	443.9	444.6
me	444.6	444.6
finish?	444.6	445.1
No,	445.1	445.6
let	445.6	446.0
me	446.0	446.1
finish	446.1	446.6
know	446.6	446.9
you	446.9	447.5
letting	447.5	447.8
me.	447.8	447.9
Hi.	450.0	450.5
Who,	452.7	454.0
who?	454.0	454.1
You	461.8	462.2
don't	462.2	462.4
say	462.4	462.6
what	462.6	462.8
he	462.8	462.8
was	462.8	462.9
going	462.9	463.0
to	463.0	463.1
do.	463.1	463.3
When	463.3	463.4
he	463.4	463.5
left	463.5	463.8
I	463.8	465.2
didn't	465.2	465.4
think	465.4	465.5
he	465.5	465.7
knew.	465.7	466.0
Would	466.0	467.5
you	467.5	467.6
sleep	467.6	467.8
with	467.8	468.0
somebody	468.0	468.2
to	468.2	468.4
get	468.4	468.5
a	468.5	468.5
great	468.5	468.7
job?	468.7	469.1
I	476.2	476.4
want	476.4	476.6
to	476.6	476.7
have	476.7	476.8
to	476.8	476.9
sleep	476.9	477.2
with	477.2	477.3
you.	477.3	477.5
It's	477.5	478.0
my	478.0	478.1
game.	478.1	478.4
You	478.4	478.6
want	478.6	478.6
the	478.6	478.8
job	478.8	478.9
or	478.9	479.1
not?	479.1	479.1
Hey,	483.1	483.5
where	483.5	485.2
you	485.2	485.3
going?	485.3	485.7
Who	485.9	486.3
popping	486.3	486.7
are	486.7	486.9
going	486.9	487.1
away	487.1	487.2
for	487.2	487.3
the	487.3	487.4
weekend.	487.4	487.7
Remember.	487.7	488.1
What's	490.4	491.0
other	491.0	491.4
bottles	491.4	491.8
of	491.8	491.9
liquor?	491.9	492.2
Excuse	492.2	492.9
Me.	492.9	493.0
Miss	493.0	494.0
in	494.0	494.4
the	494.4	494.4
event	494.4	494.7
of	494.7	494.8
a	494.8	494.8
water.	494.8	495.1
Landing	495.1	495.5
used	495.5	496.6
as	496.6	496.7
a	496.7	496.7
flotation	496.7	497.3
device.	497.3	497.4
What's	499.9	500.4
going	500.4	500.6
on?	500.6	500.7
Is	500.7	500.9
Bobby	500.9	501.9
drinking	501.9	502.2
again.	502.2	502.4
Why	506.2	506.5
you	506.5	506.7
still	506.7	506.9
sober,	506.9	507.2
but	507.2	507.4
I	507.4	507.5
find	507.5	507.8
a	507.8	507.8
stories	507.8	508.2
about	508.2	508.5
shoelaces	508.5	509.0
much	509.0	509.4
more	509.4	509.6
music.	509.6	510.0
God	515.1	515.5
even	515.5	516.6
is	516.6	516.8
not	516.8	517.2
as	517.2	517.5
boring.	517.5	517.9
This	526.2	527.3
is	527.3	527.4
really	527.4	527.6
hard	527.6	527.8
for	527.8	528.0
me	528.0	528.2
to	528.2	528.2
say	528.2	528.4
you	528.4	530.2
fell	530.2	530.3
off	530.3	530.4
the	530.4	530.6
wagon.	530.6	530.7
What	532.7	532.9
about	532.9	533.1
you?	533.1	533.3
What	533.3	534.4
about	534.4	534.5
me?	534.5	534.8
I	535.8	536.1
think	536.1	536.5
you	536.5	536.6
may	536.6	536.8
have	536.8	536.9
a	536.9	537.1
drinking	537.1	537.4
problem.	537.4	537.5
Look	541.3	541.7
at	541.7	541.9
these,	541.9	542.0
these	542.0	543.7
are	543.7	543.8
for	543.8	545.2
cuts	545.2	545.5
and	545.5	545.6
scrapes.	545.6	545.9
Look,	547.4	547.9
I	547.9	548.1
am	548.1	548.2
just	548.2	548.5
not	548.5	548.6
strong	548.6	548.9
enough	548.9	549.1
to	549.1	549.4
be	549.4	549.5
in	549.5	549.6
a	549.6	549.7
codependent	549.7	550.0
relationship	550.0	550.3
right	550.3	551.0
now,	551.0	551.0
okay?	551.0	551.4
Oh	552.8	553.2
shoot	553.2	553.8
anyway.	553.8	557.9
I	557.9	558.9
hope	558.9	559.0
we	559.0	559.2
can	559.2	559.3
be	559.3	559.4
friends.	559.4	559.4
Daycare.	564.0	565.2
What	571.5	571.9
happened?	571.9	572.5
Well,	572.5	573.5
we	573.5	573.7
kind	573.7	575.4
of	575.4	575.6
broke	575.6	575.8
up.	575.8	575.8
Everybody	583.1	583.7
want	583.7	583.9
these.	583.9	584.1
Sometimes	584.1	587.6
I	587.6	587.7
like	587.7	587.8
to	587.8	587.8
hold	587.8	588.0
stuff	588.0	588.2
like	588.2	588.5
this	588.5	588.6
and	588.6	588.7
pretend	588.7	589.0
I'm	589.0	589.1
a	589.1	589.2
giant	589.2	589.7
It	595.2	598.8
was	598.8	598.9
unbelievable.	598.9	599.7
I	599.7	599.8
walked	599.8	600.3
in	600.3	600.4
there	600.4	600.6
and	600.6	600.8
she	600.8	601.0
was	601.0	601.2
all	601.2	601.4
over	601.4	601.6
me.	601.6	601.9
So	601.9	602.5
what	602.5	602.8
you	602.8	602.8
do	602.8	603.0
when	603.0	603.3
I	603.3	603.4
couldn't	603.4	603.7
do	603.7	603.9
it,	603.9	604.0
I	604.0	604.6
told	604.6	604.8
her	604.8	604.9
I	604.9	605.0
didn't	605.0	605.1
want	605.1	605.2
to	605.2	605.3
get	605.3	605.4
the	605.4	605.6
part	605.6	605.9
that	605.9	605.9
way,	605.9	606.3
then	606.3	608.7
after	608.7	608.9
I	608.9	609.0
left	609.0	609.1
her	609.1	609.3
office	609.3	609.6
she	609.6	610.3
caught	610.3	610.5
up	610.5	610.6
with	610.6	610.8
me	610.8	610.9
at	610.9	611.0
the	611.0	611.1
elevator	611.1	611.2
and	611.2	611.7
off	611.7	611.8
of	611.8	611.9
me	611.9	612.1
and	612.1	612.2
even	612.2	612.5
bigger	612.5	612.9
part.	612.9	613.4
So,	614.6	615.2
you	615.2	616.5
are	616.5	616.7
now	616.7	617.0
looking	617.0	617.2
at	617.2	617.7
Dr.	617.7	618.5
Drake	618.5	619.1
ramoray	619.1	619.4
neurosurgeon.	619.4	621.2
I	625.0	625.4
got	625.4	625.5
to	625.5	625.6
go	625.6	625.7
shower.	625.7	625.8
I	636.3	640.1
guess	640.1	643.3
you	643.3	643.5
guys	643.5	643.6
heard	643.6	644.0
Rachel,	644.0	644.4
don't	644.4	644.6
lie.	644.6	644.9
I'm	644.9	646.1
sorry,	646.1	646.6
man.	646.6	648.3
I	648.3	648.6
reminded	648.6	648.9
too	648.9	649.3
much	649.3	649.5
of	649.5	649.7
somebody	649.7	650.3
have	650.3	650.6
any	650.6	650.7
idea	650.7	651.0
who	651.0	651.2
she's	651.2	651.4
talking	651.4	651.4
about	651.4	651.8
Bob	655.0	655.9
Saget.	655.9	656.4
She	658.6	658.9
hates	658.9	659.2
him.	659.2	659.3
Hey,	659.3	661.0
I	661.0	665.6
don't	665.6	665.7
know	665.7	665.8
I	665.8	669.2
guess	669.2	669.3
I'm	669.3	669.5
doing.	669.5	669.6
Okay,	669.6	669.8
actually,	669.8	671.0
I've	671.0	671.2
got	671.2	671.3
some	671.3	671.6
of	671.6	671.7
his	671.7	671.8
stuff	671.8	672.1
that	672.1	672.3
he	672.3	672.4
We	682.0	682.4
met	682.4	682.8
I	682.8	683.2
don't	683.2	683.2
think	683.2	683.6
so	683.6	683.9
I	683.9	684.3
can	684.3	684.4
accept	684.4	684.7
the	684.7	684.9
millier.	684.9	685.3
Baby.	687.3	688.2
Maybe	689.6	690.1
we	690.1	690.4
can	690.4	690.6
talk	690.6	690.8
about	690.8	690.9
it	690.9	691.2
over	691.2	691.3
a	691.3	691.5
cup	691.5	691.6
of	691.6	691.8
coffee.	691.8	691.9
Bye-bye.	699.3	699.8
