word	start_time	end_time
best	115.8	116.0
friend.	116.0	116.2
I	120.5	128.1
can't	128.1	128.5
believe	128.5	128.6
you're	128.6	129.1
not	129.1	129.2
picking	129.2	129.5
me	129.5	129.7
up.	129.7	132.6
You're	132.6	133.4
not	133.4	133.5
working	133.5	133.9
today,	133.9	134.7
from	134.7	135.2
now	135.2	135.4
on.	135.4	135.7
I	135.7	136.4
want	136.4	136.6
you	136.6	136.8
to	136.8	136.9
be	136.9	137.1
my	137.1	137.2
best,	137.2	137.5
man.	137.5	137.7
Yes.	137.7	138.9
Shame	138.9	140.0
about	140.0	140.1
you	140.1	140.4
though.	140.4	140.6
Stop	146.3	146.7
it.	146.7	146.9
What	146.9	148.2
one	148.2	149.1
of	149.1	149.1
the	149.1	149.2
babies	149.2	149.5
is	149.5	149.7
kicking	149.7	150.1
a	150.1	151.6
good	151.6	151.7
thing?	151.7	151.9
Don't	156.1	157.2
make	157.2	157.4
me	157.4	157.6
come	157.6	157.8
in	157.8	157.9
there.	157.9	158.0
Hey,	160.8	161.1
you	161.1	162.3
got	162.3	162.5
to	162.5	162.6
have	162.6	162.7
like	162.7	162.8
a	162.8	162.9
big	162.9	163.2
ball.	163.2	163.5
I	163.5	163.8
can	163.8	163.9
borrow.	163.9	164.2
What	166.8	167.6
do	167.6	167.7
need	167.7	167.9
it?	167.9	167.9
Having	167.9	168.7
a	168.7	168.7
big	168.7	168.9
party	168.9	169.0
tomorrow	169.0	169.5
night	169.5	169.7
later.	169.7	170.0
News	173.4	174.4
latest.	174.4	175.0
Hormones.	182.3	183.4
What	183.4	185.3
did	185.3	185.5
he	185.5	185.6
meant	185.6	185.7
to	185.7	185.8
say?	185.8	186.0
Was,	186.0	186.3
how	186.3	186.7
come	186.7	186.9
you	186.9	186.9
having	186.9	187.2
a	187.2	187.2
party?	187.2	187.4
We're	187.4	187.7
not	187.7	187.8
invited	187.8	188.2
know,	188.2	194.7
are	194.7	195.4
you	195.4	195.4
strippers?	195.4	196.0
And	199.3	199.6
you're	199.6	199.7
not	199.7	199.8
invited.	199.8	200.3
Alright,	201.3	201.8
fine.	201.8	202.0
You're	202.0	202.4
not	202.4	202.4
invited	202.4	202.9
to	202.9	203.0
the	203.0	203.4
party	203.4	203.7
that	203.7	203.8
we're	203.8	204.0
going	204.0	204.0
to	204.0	204.1
have	204.1	204.3
either.	204.3	204.5
The	210.7	211.0
baby	211.0	211.3
shower	211.3	211.5
for	211.5	211.7
Phoebe	211.7	212.0
baby	212.0	212.8
shower.	212.8	213.3
That's	213.3	214.3
so	214.3	214.5
doesn't	214.5	214.8
sound	214.8	215.1
like	215.1	215.2
something	215.2	215.4
I	215.4	215.5
want	215.5	215.7
to	215.7	215.8
do	215.8	215.9
later.	215.9	216.2
I	233.7	234.1
don't	234.1	234.3
know	234.3	234.4
why	234.4	234.7
that's	234.7	237.0
what	237.0	237.2
I	237.2	237.3
got	237.3	237.4
going	237.4	237.5
for	237.5	237.7
the	237.7	237.8
party	237.8	238.2
so	238.2	238.3
far.	238.3	238.5
Liquor	238.5	238.9
wise.	238.9	239.3
Get	240.1	240.5
a	240.5	240.6
lot	240.6	240.7
of	240.7	240.8
liquor.	240.8	241.1
Okay.	241.1	243.4
Now,	243.4	243.6
on	243.6	243.8
the	243.8	244.7
invite	244.7	245.1
list	245.1	245.2
at	245.2	246.0
you,	246.0	246.2
me	246.2	246.5
and	246.5	246.6
Chandler	246.6	247.1
and	247.1	247.3
I'm	247.3	247.4
going	247.4	247.4
to	247.4	247.5
eat	247.5	248.1
there	248.1	248.2
because	248.2	248.3
well,	248.3	248.9
we've	248.9	249.0
been	249.0	249.2
talking	249.2	249.4
about	249.4	249.5
this	249.5	249.7
pretty	249.7	250.0
laugh.	250.0	250.3
I'll	250.3	250.9
be	250.9	251.1
there	251.1	251.2
by	251.2	252.9
10.	252.9	253.3
I	253.3	253.5
know	253.5	254.3
it's	254.3	254.5
your	254.5	254.6
party,	254.6	255.1
but	255.1	255.2
I'd	255.2	255.3
really	255.3	255.6
like	255.6	255.8
to	255.8	256.0
limit	256.0	256.4
the	256.4	256.5
number	256.5	256.8
of	256.8	256.8
Museum	256.8	257.3
Gates	257.3	257.7
that	257.7	257.7
are	257.7	257.8
going	257.8	257.9
to	257.9	258.0
be	258.0	258.1
there.	258.1	258.3
Let's	258.3	259.6
not	259.6	259.8
invite	259.8	260.1
any	260.1	260.4
of	260.4	260.4
the	260.4	260.6
Anthropologist	260.6	261.6
play,	261.6	261.8
just	261.8	262.2
the	262.2	262.3
dinosaur,	262.3	263.1
dudes.	263.1	263.9
Okay,	266.8	267.3
we	267.3	267.8
need	267.8	267.8
a	267.8	268.0
six	268.0	268.3
pack	268.3	268.5
of	268.5	268.6
Zima.	268.6	269.1
Hey	271.4	271.8
guys,	271.8	272.1
what	272.1	272.3
are	272.3	272.3
you	272.3	272.4
doing?	272.4	272.6
Oh,	272.6	273.7
just	273.7	274.2
planning	274.2	274.6
my	274.6	274.8
bachelor	274.8	275.3
party	275.3	275.5
with	275.5	276.0
my	276.0	276.2
best,	276.2	276.7
man.	276.7	277.0
Good	277.0	278.6
luck.	278.6	278.7
The	278.7	279.6
last	279.6	279.8
one	279.8	280.1
won't	280.1	283.5
take	283.5	283.8
place	283.8	283.9
in	283.9	284.1
the	284.1	284.1
basement	284.1	284.6
of	284.6	284.7
a	284.7	284.8
Pizza	284.8	285.2
Hut.	285.2	285.4
I'm	287.4	287.9
Ross,	287.9	288.2
I'm	288.2	288.4
Ross.	288.4	288.7
I'm	288.7	288.9
too	288.9	289.0
good	289.0	289.1
for	289.1	289.3
the	289.3	289.4
hot.	289.4	289.6
I'm	289.6	289.8
too	289.8	289.9
good	289.9	290.0
for	290.0	290.2
the	290.2	290.3
house.	290.3	290.6
But	292.5	292.9
I	292.9	293.0
got	293.0	293.1
to	293.1	293.2
go	293.2	293.3
pick	293.3	293.4
up	293.4	293.5
Ben	293.5	293.8
everything	293.8	294.6
so	294.6	294.8
far.	294.8	295.0
Sounds	295.0	295.4
great,	295.4	295.8
Joey	295.8	296.2
just	296.2	296.4
remember	296.4	296.7
to	296.7	296.8
keep	296.8	296.9
it	296.9	297.1
on	297.1	297.1
the	297.1	297.2
Mellow	297.2	297.6
side,	297.6	297.7
okay,	297.7	298.1
just	298.1	298.3
a	298.3	298.4
couple	298.4	298.7
of	298.7	298.8
guys	298.8	298.9
hanging	298.9	299.3
out	299.3	299.4
playing	299.4	299.7
poker.	299.7	299.9
No,	299.9	300.3
no	300.3	300.4
strippers.	300.4	301.5
Fun.	305.7	307.2
Planning	307.2	307.5
your	307.5	307.7
mellow	307.7	308.1
bachelor	308.1	308.6
party.	308.6	309.0
I	310.2	310.6
was	310.6	310.6
going	310.6	310.7
to	310.7	310.8
be	310.8	310.9
strippers	310.9	311.3
are	311.3	311.6
saying	311.6	312.5
about	312.5	312.7
no	312.7	313.0
strippers.	313.0	313.5
He	316.7	317.0
just	317.0	317.4
said,	317.4	317.7
no	317.7	317.8
strippers.	317.8	318.3
I	318.3	319.4
chose	319.4	319.7
not	319.7	319.8
to	319.8	319.9
hear	319.9	320.1
that.	320.1	320.2
Can	330.0	330.3
you	330.3	330.4
believe	330.4	330.6
they	330.6	330.9
make	330.9	331.1
these	331.1	331.2
for	331.2	331.4
little	331.4	331.6
people?	331.6	332.0
Little	332.0	333.2
Village	333.2	333.6
People.	333.6	334.1
Look	336.2	338.6
at	338.6	338.7
this	338.7	338.8
one	338.8	339.0
is	339.0	339.8
my	339.8	340.0
favorite.	340.0	340.7
Sceptre	347.9	349.8
TVs,	349.8	351.2
not	351.2	351.4
going	351.4	351.5
to	351.5	351.6
be	351.6	351.7
the	351.7	351.8
one	351.8	351.9
who	351.9	352.0
gets	352.0	352.2
to	352.2	352.3
dress	352.3	352.6
them.	352.6	352.9
Because	354.9	355.4
she's	355.4	355.7
not	355.7	355.8
going	355.8	356.1
to	356.1	356.2
get	356.2	356.3
to	356.3	356.5
keep	356.5	356.6
the	356.6	356.8
babies.	356.8	357.2
Oh	357.2	357.8
my	357.8	358.2
God!	358.2	359.1
We	359.1	359.2
are	359.2	359.3
throwing	359.3	359.8
the	359.8	359.9
most	359.9	360.3
depressing	360.3	360.6
baby	360.6	361.1
shower	361.1	361.5
ever.	361.5	361.9
Wait	363.0	363.4
a	363.4	363.4
minute	363.4	363.7
unless	363.7	364.1
we	364.1	365.0
give	365.0	365.3
her	365.3	365.5
all	365.5	365.8
gifts	365.8	366.1
can	366.1	366.4
use	366.4	366.7
after	366.7	367.0
she's	367.0	367.2
done	367.2	367.3
being	367.3	367.6
pregnant.	367.6	367.9
But	367.9	368.4
like	368.4	368.6
a	368.6	368.7
typewriter	368.7	369.3
coffee,	369.3	369.6
the	369.6	370.1
Kayla	370.1	370.4
cigarettes.	370.4	371.8
Great	375.5	376.4
idea	376.4	376.7
to	376.7	376.8
bring	376.8	377.0
it	377.0	377.1
when	377.1	377.3
somebody	377.3	377.5
can	377.5	377.7
get.	377.7	377.8
Does	378.3	378.7
leather	378.7	379.0
pants	379.0	379.3
and	379.3	379.4
she's	379.4	379.6
always	379.6	379.7
wanted	379.7	380.3
to	380.3	380.4
love	380.4	381.0
that.	381.0	381.3
Better	386.9	387.5
to	387.5	387.8
give	387.8	388.1
me	388.1	388.2
something.	388.2	388.4
I	388.4	388.6
can't	388.6	388.9
even	388.9	389.0
use.	389.0	389.3
They	392.6	398.6
told	398.6	399.1
me	399.1	399.1
you	399.1	399.4
like	399.4	399.7
them.	399.7	400.1
Alright,	401.6	402.5
then	402.5	402.8
then	402.8	403.1
I'm	403.1	403.4
wrong.	403.4	403.6
It's	403.6	403.9
a	403.9	404.0
great.	404.0	404.4
Get	404.4	404.6
the	404.6	404.7
best	404.7	404.9
present	404.9	405.2
I	405.2	405.3
ever	405.3	405.3
got.	405.3	405.6
Present.	408.6	409.3
Illusive	422.4	423.1
man	423.1	423.1
about	423.1	423.5
the	423.5	423.7
stripper.	423.7	424.1
Aspen.	437.1	437.6
I've	438.7	439.1
decided	439.1	439.5
that	439.5	440.4
my	440.4	440.6
best	440.6	441.0
man	441.0	441.3
is	441.3	441.5
my	441.5	441.6
best	441.6	442.1
friend	442.1	442.4
Gunther.	442.4	442.8
What's	445.3	445.8
my	445.8	446.2
last	446.2	446.4
name?	446.4	446.7
Central	448.8	449.5
Perk.	449.5	450.0
Thanks	452.4	452.9
for	452.9	453.0
not	453.0	453.1
marrying,	453.1	453.3
Rachel.	453.3	453.7
Hey.	458.7	458.9
Hey.	458.9	459.2
What	459.2	459.8
are	459.8	459.8
those	459.8	460.1
little	460.1	460.9
party?	460.9	461.3
Favors?	461.3	461.8
Take	461.8	462.0
it	462.0	462.1
out.	462.1	462.2
Wow.	463.3	464.0
Yeah.	464.0	464.3
And	475.4	476.0
so	476.0	477.6
is	477.6	477.7
the	477.7	477.8
position	477.8	478.2
of	478.2	478.3
the	478.3	478.3
Bride.	478.3	478.7
Zayn.	480.6	481.3
Well,	489.4	489.8
I	489.8	489.9
just	489.9	489.9
want	489.9	490.3
to	490.3	490.3
say,	490.3	490.5
thanks,	490.5	491.5
everyone.	491.5	491.8
This,	491.8	492.0
this	492.0	492.3
was	492.3	492.7
great.	492.7	493.2
Okay.	493.2	493.6
And	493.6	493.9
hey,	493.9	494.0
see	494.0	494.6
you	494.6	494.8
guys	494.8	495.0
Monday	495.0	495.4
morning.	495.4	495.8
Thanks	498.1	498.9
for	498.9	499.0
the.	499.0	499.1
Okay.	505.2	505.6
Hey	505.6	505.9
Museum	505.9	506.8
Geeks	506.8	507.3
party's	507.3	508.1
over.	508.1	508.3
Okay.	508.3	508.9
We're	508.9	509.4
buy	509.4	509.6
by	509.6	509.9
the	509.9	510.1
nice	510.1	510.4
lady.	510.4	510.8
There	510.8	511.0
you	511.0	511.3
go.	511.3	511.4
Back	511.4	512.4
to	512.4	512.6
your	512.6	512.6
parents	512.6	512.8
basement.	512.8	513.3
All	513.3	513.8
right.	513.8	514.2
Come	518.1	518.5
on	518.5	518.7
boys.	518.7	519.1
Come	519.1	519.3
on.	519.3	519.4
Out	519.4	519.7
the	519.7	519.9
eagle.	519.9	520.3
This	524.3	524.8
is	524.8	525.0
yours	525.0	525.5
to	525.5	525.7
keep	525.7	527.3
chickens	527.3	528.0
and	528.0	528.1
Ducks	528.1	528.4
as	528.4	528.6
pets.	528.6	529.1
Hardly	535.9	536.5
move.	536.5	536.7
Be	539.0	539.3
white.	539.3	539.6
You	542.3	542.8
are	542.8	543.2
a	543.2	543.4
really	543.4	543.8
good	543.8	544.1
at	544.1	544.4
that.	544.4	544.5
So	544.5	546.0
I	546.0	546.2
fun	546.2	546.5
tonight,	546.5	546.9
I	546.9	547.7
throw	547.7	547.9
one,	547.9	548.2
hell	548.2	548.3
of	548.3	548.5
a	548.5	548.6
party,	548.6	548.9
have	548.9	554.4
a	554.4	554.4
birthday,	554.4	554.8
or	554.8	555.3
a	555.3	555.4
Tuesday.	555.4	556.6
So,	559.7	560.2
I	560.2	560.5
guess,	560.5	561.0
goodnight.	561.0	562.1
Just	564.9	565.3
want	565.3	565.4
to	565.4	565.4
hang	565.4	565.6
around.	565.6	565.6
Yep.	566.8	567.4
I'll	567.4	569.0
let	569.0	569.0
you	569.0	569.2
play	569.2	569.3
with	569.3	569.4
my	569.4	569.4
dog.	569.4	569.6
Hey.	582.4	582.8
Stripper.	586.4	587.2
Solaray.	599.3	600.9
What	606.4	606.8
the	606.8	607.2
ring	607.2	607.5
is	607.5	607.6
gone.	607.6	607.9
So,	609.7	610.3
give	610.3	610.5
me	610.5	610.6
a	610.6	610.7
minute	610.7	611.6
to	611.6	612.0
wake	612.0	612.2
up	612.2	612.3
for	612.3	612.5
this.	612.5	612.6
What	621.4	621.7
am	621.7	621.8
I	621.8	621.9
going	621.9	622.0
to	622.0	622.1
do?	622.1	622.3
I	622.3	622.7
go	622.7	622.8
to	622.8	622.9
sleep	622.9	623.1
last	623.1	623.3
night?	623.3	623.5
Everything's	623.5	624.3
cool.	624.3	624.6
I	624.6	624.7
wake	624.7	624.9
up	624.9	625.1
this	625.1	625.2
morning.	625.2	625.3
The	625.3	625.7
strippers	625.7	626.0
gone	626.0	626.3
in	626.3	626.4
the	626.4	626.5
ring.	626.5	626.8
He's	626.8	627.2
gone.	627.2	627.7
You	627.7	628.0
slept	628.0	628.3
with	628.3	628.4
stripper.	628.4	628.9
Hi,	632.8	633.0
Steven.	633.0	634.6
I	634.6	634.9
think	634.9	635.3
I	637.0	637.3
want	637.3	637.8
to	637.8	637.9
apologize	637.9	638.1
if	638.1	638.9
I	638.9	639.2
seemed	639.2	640.6
at	640.6	640.8
a	640.8	641.0
d,	641.0	641.1
i	641.1	641.2
g	641.2	641.3
yesterday	641.3	642.0
is	642.0	642.1
my	642.1	642.4
shower.	642.4	642.6
I	642.6	644.1
just	644.1	649.1
want	649.1	649.3
to	649.3	649.4
say	649.4	649.7
thank	649.7	650.0
you.	650.0	650.1
It	650.1	650.3
was	650.3	650.3
so	650.3	651.1
sweet.	651.1	651.4
Now,	655.3	657.4
you	657.4	657.7
can	657.7	658.0
seem	658.0	658.2
to	658.2	658.3
be	658.3	658.4
doing	658.4	658.6
so	658.6	658.7
much	658.7	658.7
better.	658.7	659.0
That's	659.0	659.4
great.	659.4	659.8
How	659.8	661.0
are	661.0	661.0
things	661.0	661.2
going	661.2	661.6
with	661.6	667.6
you?	667.6	667.8
Well,	667.8	668.7
actually,	668.7	669.2
we	669.2	669.4
were	669.4	669.5
just	669.5	669.7
talking	669.7	669.9
about	669.9	670.2
me,	670.2	670.5
not	670.5	670.6
going	670.6	671.5
to	671.5	671.8
Ross's	671.8	672.3
wedding.	672.3	672.4
Might	672.4	673.5
be	673.5	673.6
too	673.6	673.8
hard	673.8	674.1
and	674.1	674.2
given	674.2	674.6
the	674.6	674.9
history	674.9	675.3
and	675.3	676.5
all	676.5	676.7
that.	676.7	677.1
