word	start_time	end_time
nothing	135.5	135.8
happened.	135.8	136.2
Nothing	136.2	136.6
ask.	136.6	137.1
Joey,	137.1	137.4
Joey.	137.4	137.9
Do	140.5	141.0
knowledge	141.0	141.4
is	141.4	141.5
a	141.5	141.6
tricky	141.6	141.8
thing.	141.8	141.9
I	144.1	144.4
put	144.4	144.7
the	144.7	144.8
entire	144.8	145.1
day	145.1	145.3
with	145.3	145.6
you.	145.6	145.7
Why	145.7	145.8
didn't	145.8	146.1
you	146.1	146.2
tell	146.2	146.4
me	146.4	146.6
that?	146.6	146.7
Hey,	146.7	147.0
hey,	147.0	147.1
hey,	147.1	147.2
you	147.2	147.6
lucky,	147.6	147.9
I	147.9	148.0
caught	148.0	148.2
them	148.2	148.5
when	148.5	148.6
I	148.6	148.7
did	148.7	148.9
or	148.9	149.0
else.	149.0	149.2
Who	149.2	149.3
knows?	149.3	149.5
What	149.5	149.7
would	149.7	149.9
have	149.9	150.0
happened?	150.0	150.0
If	150.0	150.9
all	150.9	158.0
my	158.0	158.3
friends?	158.3	158.7
No	158.7	158.8
one	158.8	158.9
knows	158.9	159.0
the	159.0	159.2
crap.	159.2	159.5
I	159.5	159.6
go	159.6	159.8
through	159.8	159.9
with	159.9	160.2
my	160.2	160.3
mom	160.3	160.5
more	160.5	160.7
than	160.7	161.0
you.	161.0	161.1
I	161.1	162.1
can't	162.1	162.4
believe	162.4	162.6
you	162.6	162.9
did	162.9	163.2
this	163.2	163.3
door.	163.3	168.6
Jungle.	170.0	170.7
Why	170.7	170.9
are	170.9	171.1
you	171.1	171.2
kissing?	171.2	171.6
He	171.6	171.9
did	171.9	172.4
she	172.4	172.7
what	172.7	172.9
happens	172.9	173.3
when	173.3	173.4
you	173.4	173.5
break	173.5	173.7
the	173.7	173.8
code?	173.8	174.2
A	187.6	187.9
woman	187.9	188.3
undone	188.3	189.0
by	189.0	189.2
Rachel	189.2	189.8
Karen	189.8	190.4
Greene.	190.4	190.8
Do	190.8	195.1
you	195.1	195.2
think	195.2	195.7
his	195.7	196.0
love?	196.0	196.3
Stick	196.3	196.6
can	196.6	196.8
be	196.8	196.9
liberated	196.9	197.4
from	197.4	197.6
its	197.6	197.7
denim	197.7	198.2
prison.	198.2	198.6
Yeah,	201.1	201.6
I'd	201.6	202.5
say	202.5	202.7
so	202.7	202.9
and	202.9	204.1
there's	204.1	204.6
no	204.6	204.9
J	204.9	205.3
in	205.3	205.5
engorge.	205.5	206.1
Hey	208.2	208.6
Rick.	208.6	208.9
Hello.	208.9	210.5
Hello.	210.5	211.3
You	211.3	212.6
going	212.6	212.7
to	212.7	212.8
the	212.8	212.9
hospital	212.9	213.1
tonight?	213.1	213.5
No,	213.5	214.3
no.	214.3	214.9
He	219.4	219.7
just	219.7	219.9
asked	219.9	220.2
me.	220.2	220.4
Okay,	221.4	221.9
maybe	221.9	222.1
it	222.1	222.2
was	222.2	222.3
a	222.3	222.4
trick	222.4	222.6
question.	222.6	222.7
Rachel,	224.9	225.9
can	225.9	226.0
we	226.0	226.1
do	226.1	226.2
this	226.2	226.4
now?	226.4	226.6
Okay?	226.6	227.3
I	228.8	230.0
am	230.0	230.1
so	230.1	230.4
hot.	230.4	231.2
Can	233.0	233.4
I	233.4	233.5
have	233.5	233.6
the	233.6	233.7
picture	233.7	234.0
of	234.0	234.1
my	234.1	234.2
mother	234.2	234.4
and	234.4	234.6
father	234.6	234.7
on	234.7	235.0
their	235.0	235.2
wedding	235.2	235.4
day?	235.4	235.6
And	235.6	236.8
you	236.8	236.9
tell	236.9	237.2
me	237.2	237.3
she's	237.3	237.6
not	237.6	237.7
a	237.7	237.9
knock	237.9	238.2
down?	238.2	238.4
I	240.7	241.0
can't	241.0	241.4
believe	241.4	241.6
we're	241.6	241.8
having	241.8	241.9
this	241.9	242.1
conversation.	242.1	242.3
Central	247.5	248.1
Park	248.1	248.4
is	248.4	248.6
proud	248.6	249.0
to	249.0	249.1
present,	249.1	249.2
Miss	249.2	250.1
Phoebe	250.1	250.6
buffay.	250.6	250.9
Thanks.	253.3	253.9
Hi,	254.8	255.2
I'd	255.2	256.9
like	256.9	256.9
to	256.9	257.2
start	257.2	257.4
with	257.4	257.6
a	257.6	257.7
song	257.7	258.1
that's	258.1	258.5
about	258.5	258.6
a	258.6	258.8
man	258.8	259.1
that	259.1	259.3
I	259.3	259.4
recently	259.4	259.7
met,	259.7	260.0
Who's	260.0	260.5
country	260.5	261.7
very	261.7	262.0
important	262.0	262.4
to	262.4	262.5
me.	262.5	262.7
You	269.6	270.0
don't	270.0	270.5
have	270.5	270.8
to	270.8	271.0
be	271.0	271.2
awake	271.2	272.0
to	272.0	272.3
be	272.3	272.5
my	272.5	272.8
man.	272.8	273.5
Long	275.4	275.9
as	275.9	276.2
you	276.2	276.4
have	276.4	276.6
brain,	276.6	277.3
waves	277.3	277.7
have	277.7	277.9
Iver.	277.9	278.5
So	281.9	282.3
we	282.3	282.6
just	282.6	283.0
met	283.0	283.4
the	283.4	283.6
other	283.6	284.1
day.	284.1	284.2
There's	284.2	284.9
something	284.9	285.4
I	285.4	285.7
have	285.7	286.1
got	286.1	286.4
to	286.4	286.7
say	286.7	287.0
Thank	288.8	289.7
you	289.7	289.8
very	289.8	289.9
much.	289.9	290.0
I'm	290.0	290.3
going	290.3	290.4
to	290.4	290.5
take	290.5	290.7
a	290.7	290.7
short	290.7	290.9
break.	290.9	291.0
How	299.3	299.6
was	299.6	299.8
that?	299.8	300.1
Busy.	300.1	301.4
Just	301.4	301.4
started	301.4	302.0
him.	302.0	302.4
Mother	310.2	311.6
kisser.	311.6	312.2
Payless	315.7	316.4
registration	316.4	316.6
thing	316.6	317.4
and	317.4	317.4
I	317.4	317.7
know	317.7	317.8
you	317.8	318.0
still	318.0	318.1
mad	318.1	318.4
at	318.4	318.5
me.	318.5	318.5
I	318.5	318.7
just	318.7	318.7
want	318.7	319.0
to	319.0	319.1
say	319.1	319.3
that	319.3	319.6
they	319.6	319.7
were	319.7	319.8
two	319.8	320.1
people	320.1	320.3
there.	320.3	320.6
That	320.6	320.9
night.	320.9	321.2
Okay,	321.2	321.7
there	321.7	322.0
was	322.0	322.2
two	322.2	322.4
sets	322.4	322.8
of	322.8	322.9
lips.	322.9	323.0
Yes.	323.0	323.7
Well,	323.7	323.9
I	323.9	324.0
expect	324.0	324.4
this	324.4	324.5
from	324.5	324.7
her,	324.7	324.9
okay?	324.9	325.4
She's	325.4	325.6
always	325.6	325.9
been	325.9	326.1
a	326.1	326.2
Freudian	326.2	326.7
nightmare.	326.7	327.2
OK,	327.2	328.1
Google	328.1	328.3
Seems	329.5	329.8
like	329.8	330.0
this.	330.0	330.1
Why	330.1	330.5
don't	330.5	330.7
you	330.7	330.8
say	330.8	331.0
something	331.0	331.4
to	331.4	331.5
her	331.5	331.7
complex	331.7	333.3
and	333.3	333.7
you	333.7	335.0
kept	335.0	335.3
my	335.3	335.5
mom,	335.5	336.0
Are	343.7	344.0
you	344.0	344.5
done	344.5	344.8
now?	344.8	344.8
No,	344.8	345.1
you	345.1	346.1
mean,	346.1	346.3
you're	346.3	346.5
not	346.5	346.5
going	346.5	346.7
to	346.7	346.8
talk	346.8	346.9
to	346.9	347.1
her?	347.1	347.3
You're	347.3	347.5
not	347.5	347.6
going	347.6	347.7
to	347.7	347.8
tell	347.8	348.0
her	348.0	348.1
how	348.1	348.2
you	348.2	348.3
feel	348.3	348.5
but	348.5	349.1
that	349.1	349.3
would	349.3	349.5
be	349.5	349.5
a	349.5	349.6
no	349.6	349.9
look.	349.9	350.3
Just	350.3	350.6
because	350.6	350.8
you	350.8	351.0
played	351.0	351.1
tonsil	351.1	351.5
tennis	351.5	351.8
with	351.8	351.9
my	351.9	352.1
mom	352.1	352.4
doesn't	352.4	352.7
mean	352.7	352.8
you	352.8	352.9
know	352.9	353.2
her.	353.2	353.5
Alright,	353.5	354.2
trust	354.2	354.5
me.	354.5	354.7
You	354.7	354.8
can't	354.8	355.2
talk	355.2	355.3
to	355.3	355.6
her.	355.6	355.7
Okay,	355.7	355.9
you	355.9	356.4
can	356.4	356.8
or	356.8	357.4
you	357.4	357.7
can	357.7	358.1
Okay,	359.1	359.6
that's	359.6	359.8
my	359.8	359.9
finger.	359.9	360.3
Okay.	360.3	361.6
All	373.8	374.1
right,	374.1	374.4
would	374.4	374.7
you	374.7	374.8
do	374.8	375.0
with	375.0	375.1
him?	375.1	375.2
Your	379.6	380.1
way	380.1	380.4
to	380.4	380.6
you.	380.6	381.0
How	381.0	382.1
do	382.1	382.1
you,	382.1	382.2
how	382.2	382.3
do	382.3	382.4
you	382.4	382.5
feel	382.5	382.7
a	382.7	384.4
little	384.4	384.6
woozy?	384.6	384.9
But	384.9	385.2
basically,	385.2	385.7
okay,	385.7	386.1
I	388.3	388.6
feel	388.6	389.0
good.	389.0	389.2
Who	391.1	391.4
are	391.4	391.6
you?	391.6	391.8
I'm	393.3	393.7
Phoebe	393.7	394.3
buffay.	394.3	394.4
I've	394.4	396.6
been	396.6	396.7
taking	396.7	397.0
care	397.0	397.2
of	397.2	397.3
you	397.3	397.5
but	397.5	397.8
we	397.8	397.9
both	397.9	398.1
have	398.1	398.2
I	398.2	406.1
say	406.1	406.4
Well	409.2	409.8
thanks,	409.8	410.8
so	410.8	413.7
I	413.7	414.8
guess	414.8	415.1
I'll	415.1	415.2
see	415.2	415.9
you	415.9	416.0
around.	416.0	416.0
Let	417.4	417.8
that	417.8	417.9
sit	417.9	418.3
around.	418.3	420.4
Do	420.4	422.2
you	422.2	422.2
want	422.2	422.3
me	422.3	422.4
to	422.4	422.5
say	422.5	422.7
that	422.7	426.8
was	426.8	426.9
nice.	426.9	427.3
Admit	427.3	428.6
something	428.6	428.8
to	428.8	429.0
me.	429.0	429.1
I'll	430.6	431.0
call	431.0	431.3
you.	431.3	431.6
I	433.9	435.4
don't	435.4	435.6
think	435.6	435.7
you	435.7	435.9
mean	435.9	436.0
that.	436.0	436.1
So	440.4	440.8
typical	440.8	441.5
you	441.5	442.6
know	442.6	442.7
we	442.7	442.9
give	442.9	443.4
and	443.4	444.0
we	444.0	444.1
give	444.1	444.6
and	444.6	445.6
we	445.6	445.7
give	445.7	446.4
nothing	446.4	448.7
back	448.7	448.8
and	448.8	449.5
then	449.5	449.7
one	449.7	449.9
day	449.9	449.9
it's	449.9	450.3
just	450.3	450.4
you	450.4	450.6
know	450.6	450.7
you	450.7	450.8
wake	450.8	451.0
up	451.0	451.1
and	451.1	451.4
see	451.4	451.6
you	451.6	451.9
around.	451.9	452.0
Let's	455.4	455.9
go,	455.9	456.0
baby.	456.0	456.3
You	459.0	459.3
know	459.3	459.4
what?	459.4	459.7
We	460.5	460.9
thought	460.9	461.0
you	461.0	461.2
were	461.2	461.3
different	461.3	461.5
but	461.5	462.1
I	462.1	462.8
guess	462.8	463.1
it	463.1	463.2
was	463.2	463.3
just	463.3	463.4
the	463.4	463.6
coma.	463.6	464.0
Hey	473.9	474.2
kiddo,	474.2	474.7
cars	474.7	475.7
running	475.7	475.9
downstairs.	475.9	476.2
I	476.2	476.5
just	476.5	476.6
wanted	476.6	477.1
to	477.1	477.1
drop	477.1	477.3
off	477.3	477.5
the	477.5	477.7
copies	477.7	478.2
of	478.2	478.2
my	478.2	478.4
book	478.4	478.6
for	478.6	478.8
your	478.8	478.9
friends	478.9	479.4
autographed	479.4	480.1
and	480.1	480.9
give	480.9	481.1
you	481.1	481.2
a	481.2	481.3
goodbye	481.3	481.5
kiss	481.5	481.6
kiss.	481.6	482.0
Goodbye.	482.0	484.5
Ending	486.5	487.0
up	487.0	487.2
in	487.2	487.3
Lisbon?	487.3	487.7
No	487.7	488.2
no	488.2	488.3
just	488.3	488.6
knowing	488.6	489.0
you're	489.0	489.1
going	489.1	489.2
to	489.2	489.3
be.	489.3	489.4
There	489.4	489.5
is	489.5	489.6
enough.	489.6	489.9
You	497.8	498.2
kissed	498.2	498.5
my	498.5	498.6
best	498.6	498.8
Ross.	498.8	499.4
Or	502.2	502.6
something	502.6	503.2
to	503.2	503.3
that	503.3	503.3
effect.	503.3	503.5
Look	510.9	511.4
at	511.4	511.6
it	511.6	511.7
was	511.7	512.2
stupid,	512.2	512.7
really	512.7	513.3
stupid,	513.3	514.0
really	514.0	514.5
stupid.	514.5	515.1
And	515.1	516.1
I	517.5	517.8
mean	517.8	518.2
to	518.2	518.3
happen.	518.3	519.0
I'm	520.3	520.7
sorry	520.7	521.3
honey,	521.3	521.5
I	521.5	521.6
promise	521.6	522.0
it	522.0	522.2
will	522.2	522.3
never	522.3	522.4
happen	522.4	523.1
again.	523.1	523.8
Really,	525.1	525.6
really	525.6	526.0
stupid.	526.0	526.4
Are	530.7	531.0
we	531.0	531.1
okay	531.1	531.2
now?	531.2	531.4
No.	533.7	534.1
No.	535.4	535.8
All	540.3	540.7
the	540.7	540.9
Forbidden	540.9	541.2
Love	541.2	541.6
of	541.6	541.7
a	541.7	541.8
man	541.8	542.0
in	542.0	542.3
his	542.3	542.4
door.	542.4	543.0
I	545.2	545.5
told	545.5	546.7
her	546.7	546.7
off	546.7	547.0
and	547.0	547.1
not	547.1	547.3
just	547.3	547.5
about	547.5	547.7
the	547.7	547.8
kiss	547.8	548.1
about	548.1	548.2
everything	548.2	548.8
you	548.8	549.0
couldn't	549.0	549.4
do	549.4	549.5
know.	549.5	549.8
He	549.8	550.1
said,	550.1	550.3
when	550.3	550.7
are	550.7	550.8
you	550.8	550.8
going	550.8	551.0
to	551.0	551.0
grow	551.0	551.3
up	551.3	551.4
and	551.4	551.6
start	551.6	551.8
being	551.8	552.1
a	552.1	552.2
mom?	552.2	552.6
And	552.6	553.8
she	553.8	554.1
came	554.1	554.3
back	554.3	554.5
with?	554.5	554.8
The	554.8	555.2
question	555.2	555.6
is,	555.6	555.7
when	555.7	556.3
are	556.3	556.4
you	556.4	556.5
going	556.5	556.7
to	556.7	556.8
grow	556.8	557.0
up	557.0	557.1
and	557.1	557.3
realize	557.3	557.4
I	557.4	557.8
have	557.8	558.1
a	558.1	558.2
bomb?	558.2	558.6
It	561.4	561.7
would	561.7	561.9
have	561.9	562.0
been.	562.0	562.0
Are	562.0	562.2
you	562.2	562.3
sure	562.3	562.5
she	562.5	562.6
didn't	562.6	562.9
say	562.9	563.0
when	563.0	563.5
you	563.5	563.6
going	563.6	563.8
to	563.8	563.8
grow	563.8	564.0
up	564.0	564.1
and	564.1	564.4
realize	564.4	564.4
I	564.4	565.1
am	565.1	565.3
your	565.3	566.6
mom?	566.6	567.0
That	570.8	571.2
makes	571.2	571.4
more	571.4	571.6
sense.	571.6	571.9
So	571.9	575.6
what's	575.6	575.8
going	575.8	576.0
on?	576.0	576.1
I	582.4	582.7
don't	582.7	582.8
hear	582.8	583.0
anything.	583.0	583.2
I	583.2	593.0
don't	593.0	594.5
have	594.5	594.6
to	594.6	594.9
come	594.9	595.0
right	595.0	595.2
now.	595.2	595.3
Your	599.7	600.1
cake,	600.1	600.4
you	600.4	600.5
know?	600.5	600.6
Be	602.6	603.4
good.	603.4	603.8
This	608.2	608.6
is	608.6	608.7
dang.	608.7	609.0
Hey.	615.7	616.1
You	619.0	619.4
may	619.4	619.5
not	619.5	619.7
know	619.7	621.9
why	621.9	622.3
not.	622.3	622.7
So	622.7	625.6
I	625.6	625.7
told	625.7	625.9
her	625.9	626.1
Well,	631.5	632.8
how	632.8	633.8
do	633.8	633.9
you	633.9	633.9
feel	633.9	634.3
pretty	634.3	634.6
good?	634.6	634.9
I	634.9	637.7
told	637.7	637.9
her.	637.9	638.0
Well	639.0	639.4
she	639.4	640.6
so	640.6	641.5
maybe	641.5	641.9
it	641.9	641.9
wasn't	641.9	642.1
such	642.1	642.3
a	642.3	642.5
bad	642.5	642.6
idea,	642.6	642.7
it'll	642.7	643.3
be	643.3	643.4
kissing	643.4	643.8
your	643.8	643.9
mom	643.9	644.2
but	644.2	645.8
we	645.8	646.0
don't	646.0	646.2
have	646.2	646.3
to	646.3	646.4
go	646.4	646.5
down	646.5	646.8
that	646.8	647.0
road.	647.0	647.1
Okay.	653.6	653.9
And	656.8	657.2
I	657.2	657.3
want	657.3	657.5
your	657.5	657.6
absolute	657.6	658.5
honest	658.5	659.4
Penny.	659.4	660.2
Okay.	660.2	661.2
Right,	661.2	670.8
right.	670.8	671.0
But	671.0	671.3
but	671.3	671.5
in	671.5	671.6
this	671.6	671.7
case,	671.7	671.9
she	671.9	672.1
doesn't	672.1	672.4
What's	674.3	674.6
a	674.6	674.7
nipple?	674.7	675.1
Do	675.1	675.7
you	675.7	675.8
usually	675.8	676.0
find	676.0	676.2
them	676.2	676.5
on	676.5	676.6
the	676.6	676.7
heating	676.7	677.0
Beast?	677.0	677.5
The	683.5	683.7
part	683.7	684.0
about	684.0	684.0
his	684.0	684.6
huge	684.6	685.0
dropping	685.0	685.5
tens.	685.5	686.0
you	687.8	688.5
don't	688.5	688.6
want	688.6	688.7
to	688.7	688.7
be	688.7	688.8
around	688.8	688.9
when	688.9	689.1
he	689.1	689.2
starts	689.2	689.5
writing	689.5	689.7
without	689.7	690.1
care.	697.9	698.4
