word	start_time	end_time
I'll	307.0	307.1
go	307.1	307.2
get,	307.2	307.4
go,	307.4	307.6
get	307.6	307.7
the	307.7	307.8
eggs,	307.8	308.0
put	308.0	308.3
them	308.3	308.5
in	308.5	308.6
there.	308.6	308.8
Play	310.0	310.3
just	310.3	311.3
a	311.3	311.4
little	311.4	311.6
while	311.6	312.1
to	312.1	312.2
prepare	312.2	312.4
the	312.4	312.7
embryos.	312.7	313.3
As	314.6	315.0
in	315.0	315.1
more	315.1	315.2
than	315.2	315.3
one.	315.3	315.5
5	316.4	316.9
actually	316.9	317.4
5.	317.4	318.1
Where	318.1	319.3
am	319.3	319.4
I	319.4	319.5
giving	319.5	319.8
birth	319.8	320.1
in	320.1	320.2
a	320.2	320.2
hospital	320.2	320.3
or	320.3	320.8
a	320.8	320.8
big	320.8	321.0
box	321.0	321.3
under	321.3	321.5
the	321.5	321.5
stairs?	321.5	321.9
Do	323.3	323.7
5	323.7	324.3
because	324.3	324.4
I	324.4	324.7
give	324.7	324.8
you	324.8	324.9
a	324.9	325.0
25%	325.0	325.8
chance	325.8	326.0
that	326.0	326.2
at	326.2	326.4
least	326.4	326.5
one	326.5	326.9
will	326.9	327.0
attach.	327.0	327.4
That's	327.4	328.2
it.	328.2	328.5
25%.	328.5	329.8
If	329.8	330.2
that	330.2	330.2
means	330.2	330.6
75%	330.6	332.3
chance	332.3	332.6
of	332.6	332.6
no	332.6	332.8
baby	332.8	333.2
at	333.2	333.3
all,	333.3	333.5
what	333.5	335.4
are	335.4	335.4
the	335.4	335.6
odds?	335.6	335.9
Like	335.9	336.0
if	336.0	336.2
if	336.2	336.6
like	336.6	336.9
you	336.9	337.0
stuff	337.0	337.3
like	337.3	337.4
200	337.4	338.1
of	338.1	338.2
them	338.2	338.2
in	338.2	338.4
there?	338.4	338.6
Sweetie.	340.5	341.1
Now	341.1	341.5
she's	341.5	342.5
a	342.5	342.6
woman,	342.6	342.8
not	342.8	343.1
a	343.1	343.2
gumball	343.2	343.5
machine.	343.5	343.6
Okay,	347.6	348.1
well,	348.1	348.3
you	348.3	348.5
know	348.5	348.5
what?	348.5	348.7
You're	348.7	348.9
where	348.9	349.1
you	349.1	349.2
guys	349.2	349.4
cuz	349.4	349.7
I'm	349.7	349.8
still	349.8	350.0
going	350.0	350.2
to	350.2	350.3
do	350.3	350.5
this	350.5	350.6
as	350.6	350.8
many	350.8	351.1
times	351.1	351.3
as	351.3	351.5
it	351.5	351.6
takes	351.6	351.7
to	351.7	352.0
get	352.0	352.1
it	352.1	352.2
right?	352.2	352.4
It	357.0	357.8
cost,	357.8	358.3
$16,000	358.3	359.7
each	359.7	359.9
time	359.9	360.1
you	360.1	360.3
do	360.3	360.4
this.	360.4	360.6
It	364.1	364.5
is	364.5	364.7
20	364.7	365.2
in	365.2	365.4
California.	365.4	365.7
We're	367.9	369.5
kind	369.5	369.8
of	369.8	369.8
using	369.8	370.1
all	370.1	370.3
the	370.3	370.4
money	370.4	370.7
we	370.7	370.8
have	370.8	371.0
just	371.0	371.3
to	371.3	371.4
do	371.4	371.6
it	371.6	371.6
this	371.6	371.8
one	371.8	372.1
time.	372.1	372.2
Okay,	374.5	376.0
that's	376.0	376.2
a	376.2	376.3
lot	376.3	376.7
of	376.7	376.8
pressure	376.8	377.2
on	377.2	377.2
me	377.2	377.4
and	377.4	377.6
my	377.6	377.7
uterus.	377.7	378.0
Okay,	380.0	381.4
so	381.4	381.6
cuz	381.6	381.9
maybe	381.9	382.2
there's	382.2	382.4
something	382.4	382.8
that	382.8	382.8
I	382.8	383.0
can	383.0	383.2
do	383.2	383.5
you	383.5	383.6
know?	383.6	383.8
Just	383.8	384.0
so	384.0	384.0
that	384.0	384.3
I	384.3	384.3
can	384.3	384.4
help	384.4	384.6
make	384.6	384.8
sure	384.8	384.9
I	384.9	385.2
get	385.2	385.3
pregnant	385.3	385.6
though.	385.6	386.1
I'm	386.1	386.4
sorry,	386.4	386.7
but	386.7	387.7
have	387.7	387.8
you	387.8	387.9
guys	387.9	388.1
really	388.1	388.3
don't	388.3	388.6
know	388.6	388.7
anything.	388.7	389.0
I	391.3	391.6
know	391.6	392.0
why	392.0	392.2
don't	392.2	392.4
you	392.4	392.5
get	392.5	392.7
drunk	392.7	393.2
that	393.2	393.3
work	393.3	393.6
for	393.6	393.8
a	393.8	393.9
bunch	393.9	394.0
of	394.0	394.2
girls	394.2	394.4
in	394.4	394.5
my	394.5	394.6
high	394.6	394.8
school.	394.8	395.2
I	403.4	403.7
have	403.7	403.9
to	403.9	404.0
text	404.0	404.2
him	404.2	404.3
touching	404.3	405.5
the	405.5	405.7
game	405.7	405.9
board.	405.9	406.3
Sorry.	408.4	408.9
You	410.0	410.4
freak.	410.4	410.9
because,	414.1	414.9
Do	416.0	416.4
you	416.4	416.5
realize	416.5	417.0
that	417.0	417.1
any	417.1	417.4
minute	417.4	417.6
now,	417.6	417.8
if	417.8	418.9
you	418.9	419.0
could	419.0	419.1
be	419.1	419.3
pregnant,	419.3	419.5
I	419.5	420.5
know	420.5	420.8
I	420.8	421.2
know	421.2	421.5
it's	421.5	421.7
huge.	421.7	423.0
The	427.1	427.5
Texas	427.5	427.8
record.	427.8	428.1
Okay,	431.2	432.9
it's	432.9	433.9
team	433.9	434.3
will	434.3	434.4
answer	434.4	434.8
10	434.8	435.3
question,	435.3	436.0
the	436.0	436.4
first	436.4	436.8
team	436.8	437.2
to	437.2	437.5
answer	437.5	437.8
the	437.8	438.0
most	438.0	438.3
questions,	438.3	439.1
when	439.1	439.7
the	439.7	440.2
categories	440.2	440.9
are	440.9	441.3
fears	441.3	441.9
and	441.9	442.1
pet	442.1	442.4
peeves,	442.4	443.0
ancient	443.0	444.4
History	444.4	444.9
Literature	444.9	446.6
and	446.6	448.1
it's	448.1	448.4
all	448.4	448.8
relative.	448.8	449.1
now,	451.6	452.0
the	452.0	453.4
coin	453.4	453.8
toss	453.8	453.9
to	453.9	454.4
see	454.4	454.4
who	454.4	454.8
goes	454.8	455.3
first	455.3	455.5
Okay,	463.6	464.2
somebody	464.2	466.0
call	466.0	466.3
at	466.3	466.5
this	466.5	466.6
time.	466.6	466.8
It's	470.9	471.3
Pat.	471.3	471.7
Gentleman,	474.2	474.9
picture	474.9	475.8
category,	475.8	476.2
Fusion	476.2	477.3
pet,	477.3	477.5
peeves.	477.5	477.9
What	479.5	480.1
is	480.1	480.4
Monica's	480.4	481.2
biggest	481.2	482.0
pet	482.0	482.3
peeve?	482.3	482.7
Same	487.9	489.5
category.	489.5	489.7
According	491.9	492.7
to	492.7	492.8
Chandler,	492.8	493.4
what	493.4	493.8
phenomenon,	493.8	494.4
scares	494.4	495.2
the	495.2	495.3
bejesus	495.3	496.0
out	496.0	496.0
of	496.0	496.2
him.	496.2	496.3
Michael	497.8	498.4
Flatley,	498.4	498.7
Lord	498.7	499.0
of	499.0	499.2
the	499.2	499.3
Dance.	499.3	499.4
That	502.0	502.4
is	502.4	502.5
correct.	502.5	502.8
The	505.7	506.1
Irish	506.1	506.6
jig.	506.6	507.2
I	507.2	507.5
just	507.5	508.6
legs	508.6	509.1
boil	509.1	509.6
about	509.6	509.8
as	509.8	510.1
if	510.1	510.2
independent	510.2	510.9
from	510.9	511.0
his	511.0	511.2
bullet.	511.2	511.5
It's	511.5	515.9
all	515.9	516.1
relative.	516.1	516.3
Monica	517.9	518.6
and	518.6	518.8
I	518.8	518.9
had	518.9	519.2
a	519.2	519.2
grandmother	519.2	519.7
who	519.7	520.0
died	520.0	520.6
you	520.6	521.2
both?	521.2	521.6
Went	521.6	522.0
to	522.0	522.1
her	522.1	522.3
funeral	522.3	522.5
name,	522.5	523.9
my	523.9	524.0
friend	524.0	524.4
mother	524.4	524.5
She	527.9	529.2
has	529.2	529.4
a	529.4	529.4
real	529.4	529.7
name.	529.7	530.1
What	530.1	533.4
are	533.4	533.5
you	533.5	533.6
doing?	533.6	533.9
Every	543.0	544.4
week,	544.4	544.7
the	544.7	544.8
TV	544.8	545.3
Guide	545.3	545.9
comes	545.9	546.2
to	546.2	546.5
Chandler	546.5	546.9
and	546.9	547.1
Joey's	547.1	547.5
apartment.	547.5	547.8
What	547.8	549.0
name	549.0	549.6
appears	549.6	549.9
on	549.9	550.6
the	550.6	550.8
address	550.8	551.4
label?	551.4	551.9
I'm	553.8	555.7
afraid,	555.7	555.9
the	555.9	556.2
TV	556.2	556.7
Guide	556.7	557.2
comes	557.2	557.4
to	557.4	557.8
chanandler	557.8	558.7
Bong.	558.7	559.2
Rachel,	564.6	565.1
use	565.1	565.7
your	565.7	565.9
head.	565.9	566.4
Actually	567.9	568.6
it's	568.6	568.9
Miss	568.9	569.2
chanandler,	569.2	570.0
bong.	570.0	570.3
Hello,	578.2	578.8
Dean	578.8	579.1
Ambrose.	579.1	579.6
I'm	582.1	582.6
Phoebe	582.6	583.1
buffay.	583.1	583.3
Hi.	583.3	583.8
I'm,	585.9	586.4
I'm	586.4	586.6
I'm	586.6	586.8
hoping	586.8	587.1
to	587.1	587.2
be	587.2	587.3
your	587.3	587.5
uterus	587.5	587.9
for	587.9	588.1
the	588.1	588.2
next	588.2	588.4
9	588.4	588.6
months.	588.6	588.7
You	588.7	591.2
should	591.2	591.2
know	591.2	591.5
that	591.5	591.6
we're	591.6	591.8
doing	591.8	591.9
this	591.9	592.2
for	592.2	592.5
Frank	592.5	592.8
and	592.8	592.9
Alice.	592.9	593.4
Do	593.4	593.7
you	593.7	593.8
know	593.8	594.1
you've	594.1	594.4
been	594.4	594.5
there	594.5	594.7
you	598.9	599.3
know,	599.3	599.3
they	599.3	599.5
want	599.5	599.6
you	599.6	599.7
so	599.7	600.0
much,	600.0	600.1
so	600.1	601.2
when	601.2	601.5
you	601.5	601.6
guys	601.6	601.8
get	601.8	602.1
in	602.1	602.2
there	602.2	602.5
really	602.5	602.9
grab	602.9	603.3
on	603.3	603.5
Okay.	605.3	605.7
And	605.7	605.9
I	605.9	606.6
promise	606.6	607.2
that	607.2	607.3
I'll	607.3	607.6
keep	607.6	607.8
you	607.8	608.0
safe	608.0	608.1
and	608.1	608.5
warm	608.5	608.7
until	608.7	609.2
you	609.2	609.5
know,	609.5	609.5
you're	609.5	609.7
ready	609.7	610.1
to	610.1	610.1
have	610.1	610.4
them	610.4	610.6
take	610.6	610.8
you	610.8	610.9
home.	610.9	611.3
Oh,	616.8	617.3
and	617.3	617.9
also,	617.9	618.2
next	618.2	619.2
time	619.2	619.4
you	619.4	619.6
see	619.6	619.7
me	619.7	619.8
if	619.8	620.0
I'm	620.0	620.2
screaming,	620.2	620.6
don't	620.6	620.8
worry,	620.8	621.1
that's	621.1	621.2
what's	621.2	621.5
supposed	621.5	621.8
to	621.8	621.9
happen.	621.9	622.0
Ready.	625.0	625.6
Good	627.6	628.0
luck.	628.0	628.2
All	628.2	631.4
right,	631.4	631.7
the	631.7	632.1
score	632.1	632.3
is	632.3	632.5
9	632.5	632.9
to	632.9	633.0
8	633.0	633.4
in	633.4	633.5
favour	633.5	633.9
of	633.9	634.0
the	634.0	634.2
guys	634.2	634.6
ladies.	634.6	635.2
If	635.2	635.4
you	635.4	635.5
miss	635.5	635.8
this	635.8	636.0
the	636.0	636.3
game	636.3	636.5
is	636.5	636.8
there's	636.8	637.3
picture	637.3	637.7
category	637.7	638.1
You	641.8	642.2
don't	642.2	642.3
have	642.3	642.4
to	642.4	642.6
shout	642.6	642.7
everything.	642.7	643.4
What	648.7	649.2
is	649.2	649.3
the	649.3	649.5
name	649.5	649.7
of	649.7	650.0
Chandler's?	650.0	650.8
Father's	650.8	651.8
Las	651.8	652.5
Vegas,	652.5	653.1
all-male	653.1	654.1
burlesque.	654.1	655.1
Unfortunately,	660.2	661.2
that	661.2	661.6
is	661.6	662.0
correct.	662.0	662.7
I've	662.7	668.7
prepared	668.7	669.0
for	669.0	669.4
such	669.4	670.0
an	670.0	670.0
event	670.0	670.5
The	672.6	673.0
lightning	673.0	673.6
rod	673.6	673.9
30	673.9	677.9
seconds,	677.9	678.5
all	678.5	679.1
the	679.1	679.3
questions	679.3	679.9
you	679.9	680.0
can	680.0	680.2
answer.	680.2	680.4
Rounds.	684.8	685.7
