word	start_time	end_time
Weather	282.0	282.6
Channel.	282.6	282.9
I	287.2	287.5
can't	287.5	287.8
smell	287.8	288.0
your	288.0	288.2
sandwich.	288.2	288.6
Okay,	294.0	294.4
I'll	294.4	294.8
give	294.8	295.0
them	295.0	295.1
back.	295.1	295.3
What	296.6	299.5
is	299.5	299.7
so	299.7	299.8
great	299.8	299.9
about	299.9	300.1
that	300.1	300.4
sandwich?	300.4	300.9
Imagine	302.7	303.4
the	303.4	304.0
best	304.0	304.4
sex	304.4	304.8
you	304.8	304.9
ever	304.9	304.9
had	304.9	305.2
anything	305.2	306.8
about	306.8	307.1
Monica.	307.1	307.5
Is	324.0	324.2
it	324.2	324.3
okay?	324.3	324.4
For	324.4	324.5
real	324.5	324.8
dinosaur	324.8	325.1
please	325.1	325.6
please?	325.6	326.0
Is	335.7	335.9
this?	335.9	336.1
Ray,	344.5	344.9
just	344.9	345.2
me	345.2	345.3
pick	345.3	345.6
up.	345.6	345.8
What's	349.3	349.8
up?	349.8	350.0
I	350.0	350.5
need	350.5	350.7
a	350.7	350.8
few	350.8	350.9
more	350.9	351.0
things	351.0	351.2
to	351.2	351.3
make	351.3	351.5
the	351.5	351.6
Margaritas.	351.6	352.2
I	352.2	352.7
need	352.7	352.8
some,	352.8	353.1
some	353.1	354.2
salt,	354.2	354.5
some	354.5	355.1
margarita,	355.1	355.6
mix	355.6	355.9
and	355.9	356.1
tequila.	356.1	356.2
Song,	359.0	359.5
head	359.5	359.8
with	359.8	359.9
ice.	359.9	360.2
I	378.9	379.2
never	379.2	379.5
had	379.5	379.7
that	379.7	379.8
flu,	379.8	380.4
but	380.4	380.8
I'm,	380.8	381.0
I'm	381.0	381.1
getting	381.1	381.8
married	381.8	382.2
tomorrow	382.2	382.4
and	382.4	391.0
you	391.0	392.6
thinking	392.6	392.9
about	392.9	393.0
me.	393.0	393.3
But	394.4	396.2
if	396.2	396.2
you	396.2	396.4
are	396.4	396.4
call	396.4	396.8
me	396.8	396.8
tonight,	396.8	397.1
okay,	397.1	398.4
bye.	398.4	398.7
This	409.2	410.5
witness	410.5	410.7
won't	410.7	411.1
return	411.1	411.3
my	411.3	411.5
call,	411.5	411.8
so	411.8	411.9
we	411.9	412.0
can	412.0	412.1
see	412.1	412.3
if	412.3	412.4
we	412.4	412.4
can	412.4	412.6
surprise.	412.6	412.8
I'm	412.8	413.2
coming	413.2	413.3
home.	413.3	413.7
Surprise,	413.7	414.3
Come	417.9	418.3
on	418.3	418.5
man.	418.5	418.8
Squeeze	418.8	421.4
the	421.4	421.5
purple	421.5	421.9
shoes.	421.9	422.1
A	422.1	422.3
little	422.3	422.5
bit	422.5	422.7
before	422.7	422.9
you	422.9	423.2
to	423.2	423.3
witness.	423.3	424.8
Not	424.8	425.1
a	425.1	425.2
purple.	425.2	425.6
No	425.6	425.7
one	425.7	425.9
talks	425.9	426.3
like	426.3	426.5
that.	426.5	426.7
Yeah,	427.9	428.2
no	428.2	428.6
one	428.6	428.8
talks	428.8	429.3
like	429.3	429.5
that.	429.5	429.8
I	431.1	431.4
want	431.4	431.6
like	431.6	431.7
you	431.7	431.9
missed	431.9	432.2
a	432.2	432.2
cop.	432.2	432.6
I	432.6	433.5
moved	433.5	433.8
off	433.8	434.0
in	434.0	434.2
YouTube.	434.2	434.5
How	434.5	435.3
do	435.3	435.4
you	435.4	435.4
say	435.4	435.6
hello?	435.6	436.4
I'm	436.4	437.1
in	437.1	437.2
the	437.2	437.3
front	437.3	437.5
seat.	437.5	437.6
Okay.	437.6	438.3
I'm	439.9	440.3
Jerry's	440.3	440.8
partner.	440.8	441.4
And	442.4	442.9
when	442.9	443.0
you	443.0	443.1
said	443.1	443.2
partner,	443.2	443.6
doesn't	443.6	444.0
sound	444.0	444.3
cop?	444.3	444.8
It	444.8	445.6
sounds	445.6	446.0
gay	446.0	446.3
jealous.	446.3	449.7
Ross,	456.4	457.0
sorry.	457.0	457.8
Sorry.	457.8	458.2
Hey	463.6	464.0
Gary.	464.0	464.3
Who	464.3	464.6
am	464.6	464.7
I	464.7	464.9
Smokey	470.6	471.2
Robinson,	471.2	471.8
Ross,	471.8	472.2
riding	472.2	472.5
back	472.5	472.8
here	472.8	472.9
with	472.9	473.2
the	473.2	473.2
visitors.	473.2	473.5
Yeah,	475.3	475.7
what's	475.7	476.0
up	476.0	476.1
with	476.1	476.2
that	476.2	476.4
Serpico?	476.4	477.0
What's	478.5	478.8
up	478.8	479.0
with	479.0	479.1
that?	479.1	479.2
Can	484.3	484.5
you	484.5	484.6
buy	484.6	484.7
me	484.7	484.9
tonight?	484.9	488.9
I	492.8	496.5
know	496.5	496.9
we	496.9	500.8
have	500.8	500.9
to	500.9	501.1
erase	501.1	501.5
that.	501.5	501.7
Do	503.2	503.9
that.	503.9	504.2
We	504.2	504.7
used	504.7	504.9
to	504.9	505.0
have	505.0	506.1
Ross,	506.1	506.4
hear	506.4	506.6
that.	506.6	506.8
And	506.8	507.1
it	507.1	507.2
calls	507.2	507.6
her	507.6	507.7
back	507.7	507.9
and	507.9	508.0
then	508.0	508.1
I	508.1	508.2
get	508.2	508.3
back	508.3	508.4
together.	508.4	508.6
Is	508.6	509.4
that	509.4	509.5
what	509.5	509.6
you	509.6	509.8
want?	509.8	510.2
Brought	510.2	510.8
back	510.8	511.0
with	511.0	511.1
that?	511.1	511.2
Controlling	511.2	512.0
neurotic	512.0	513.1
crazy,	513.1	513.5
Emily,	513.5	513.9
Emily.	513.9	515.0
That	515.0	515.2
would	515.2	515.3
let	515.3	515.5
him	515.5	515.6
see	515.6	515.8
you.	515.8	516.0
Oh	516.0	517.3
no,	517.3	517.9
no,	517.9	517.9
got	517.9	518.7
no.	518.7	518.8
He	518.8	519.2
should	519.2	519.6
not	519.6	519.7
get	519.7	520.0
back	520.0	520.2
together	520.2	520.4
with	520.4	520.7
her.	520.7	520.9
I	520.9	521.0
mean,	521.0	521.1
I	521.1	521.4
know	521.4	521.7
that,	521.7	521.8
you	521.8	522.1
know,	522.1	522.4
that	522.4	522.4
even	522.4	522.8
Ross	522.8	523.3
knows	523.3	523.9
that,	523.9	524.1
but	524.1	525.1
that	525.1	525.3
still	525.3	525.4
doesn't	525.4	525.6
give	525.6	525.7
us	525.7	525.9
the	525.9	525.9
right	525.9	526.0
to	526.0	526.2
erase	526.2	526.5
this	526.5	526.6
message.	526.6	526.8
I	526.8	528.6
miss	528.6	528.8
sister.	528.8	529.0
Okay,	529.0	529.5
I'm	529.5	530.3
not	530.3	530.4
the	530.4	530.6
one.	530.6	530.7
I	530.7	530.8
don't	530.8	530.9
want	530.9	530.9
to	530.9	531.1
see	531.1	531.2
him	531.2	531.3
to	531.3	531.5
hurt.	531.5	532.0
Someone	532.0	532.6
doesn't	532.6	532.9
give	532.9	533.1
me	533.1	533.3
the	533.3	533.3
right	533.3	533.4
to	533.4	533.7
control	533.7	534.0
him.	534.0	534.2
Help	534.2	536.9
him.	536.9	537.2
I	537.2	539.1
don't	539.1	539.3
think	539.3	539.4
he's	539.4	539.7
the	539.7	539.8
one	539.8	540.0
who	540.0	540.1
needs	540.1	540.2
help.	540.2	540.4
Obviously	543.2	544.6
unstable	544.6	545.0
about	545.0	546.3
running	546.3	546.6
out	546.6	546.7
on	546.7	546.8
her	546.8	547.0
wedding	547.0	547.5
day.	547.5	547.6
Okay	552.4	552.8
fine.	552.8	553.2
But	553.2	553.4
let	553.4	553.5
me	553.5	553.6
look	553.6	553.7
at	553.7	553.8
the	553.8	553.9
position.	553.9	554.0
She's	554.0	554.5
putting	554.5	554.8
him	554.8	555.0
in.	555.0	555.3
I	556.6	556.6
was	556.6	557.1
going	557.1	557.3
to	557.3	557.3
do	557.3	557.4
like	557.4	557.7
going	557.7	558.4
to	558.4	558.6
run	558.6	558.7
over	558.7	558.8
there	558.8	558.9
and	558.9	559.3
the	559.3	559.5
wedding	559.5	559.7
day	559.7	559.9
and	559.9	560.1
break	560.1	560.3
up	560.3	560.5
the	560.5	560.6
marriage.	560.6	560.8
Okay,	567.3	567.7
fine,	567.7	568.1
but	568.1	568.8
that's	568.8	568.9
no	568.9	569.4
different.	569.4	570.2
Although	571.8	572.2
it	572.2	572.3
did	572.3	572.4
involve	572.4	572.6
a	572.6	572.8
lot	572.8	572.9
of	572.9	573.0
the	573.0	573.1
same	573.1	573.1
people.	573.1	573.4
Obviously	575.4	576.5
someone	576.5	576.7
Twisted	576.7	577.2
jokes.	577.2	577.7
Just	577.7	577.8
want	577.8	578.0
to	578.0	578.0
play	578.0	578.1
on	578.1	578.3
him.	578.3	578.5
You	578.5	579.2
are	579.2	579.4
crazy.	579.4	579.8
I'm	579.8	580.0
sorry,	580.0	580.2
but	580.2	580.4
she	580.4	580.5
sounded	580.5	580.7
genuinely	580.7	581.5
upset.	581.5	581.7
I	581.7	582.1
mean	582.1	582.2
margarita.	589.4	591.8
But	602.9	603.3
that	603.3	603.4
reminds	603.4	603.8
me	603.8	603.9
sign	603.9	604.2
this,	604.2	604.4
what	604.4	605.1
is	605.1	605.2
it?	605.2	605.4
If	605.4	608.3
you	608.3	608.4
scrape	608.4	608.8
your	608.8	608.9
knee	608.9	609.1
or	609.1	609.4
you	609.4	609.5
don't	609.5	609.6
get	609.6	609.7
your	609.7	609.9
head	609.9	610.1
blown	610.1	610.2
off?	610.2	610.5
Okay,	610.5	616.6
here	616.6	616.7
he	616.7	616.8
comes.	616.8	617.2
What	618.6	619.0
is	619.0	619.1
he	619.1	619.2
doing?	619.2	619.5
What	619.5	620.0
the	620.0	620.1
hell	620.1	620.4
is	620.4	620.6
he	620.6	620.6
doing?	620.6	621.1
It's	642.6	643.2
okay.	643.2	643.5
It	643.5	643.8
was	643.8	643.9
just	643.9	644.1
a	644.1	644.2
car	644.2	644.4
backfire.	644.4	644.9
shooting	650.8	652.8
did	652.8	653.0
Joey.	659.7	660.8
Hello.	662.7	664.0
