word	start_time	end_time
huh?	78.5	78.7
Bummer,	78.7	79.6
early	79.6	84.1
dinner	84.1	84.2
with	84.2	84.8
Casey.	84.8	85.1
What	86.7	87.2
is	87.2	87.5
that	87.5	87.8
in	87.8	87.9
the	87.9	88.0
craziest	88.0	88.4
thing	88.4	88.6
is,	88.6	88.8
I	88.8	89.0
just	89.0	89.2
ate	89.2	89.4
a	89.4	89.5
whole	89.5	89.6
pizza	89.6	89.8
myself.	89.8	90.5
Yeah,	95.7	96.1
why	96.1	96.9
you	96.9	97.0
getting	97.0	97.2
so	97.2	97.3
upset?	97.3	97.5
For,	99.6	100.1
you	100.1	100.3
know,	100.3	101.6
I	101.6	101.8
mean	101.8	101.9
having	101.9	102.3
sex	102.3	102.6
with	102.6	102.8
an	102.8	102.8
endless	102.8	103.1
line	103.1	103.3
of	103.3	103.5
beautiful,	103.5	103.9
women	103.9	104.0
must	104.0	104.4
be	104.4	104.5
very	104.5	104.6
harmful	104.6	105.0
feeling	105.0	105.5
for	105.5	105.7
you.	105.7	105.9
What	107.7	108.4
is	108.4	109.0
the	109.0	109.1
big	109.1	109.4
deal?	109.4	109.6
It's	109.6	109.9
not	109.9	110.1
like	110.1	110.2
we're	110.2	110.4
exclusive.	110.4	110.7
Joey.	112.1	112.9
Cathy's	114.2	114.8
clearly,	114.8	115.3
not	115.3	115.6
fulfilling	115.6	116.0
your	116.0	116.2
emotional	116.2	116.7
needs	116.7	117.2
but	117.2	117.6
Casey	117.6	118.1
I	118.1	119.0
mean,	119.0	119.2
granted,	119.2	119.7
I	119.7	119.8
just	119.8	120.0
saw	120.0	120.1
the	120.1	120.2
back	120.2	120.4
of	120.4	120.5
her	120.5	120.6
head.	120.6	120.8
Got	120.8	122.6
the	122.6	122.7
sense	122.7	123.2
that	123.2	123.3
she's	123.3	123.7
she's	123.7	124.1
smart	124.1	124.7
and	124.7	125.1
funny	125.1	125.6
and	125.6	126.0
gets	126.0	126.8
you	126.8	127.2
You	129.5	129.8
got	129.8	130.0
all	130.0	130.1
that	130.1	130.2
from	130.2	130.4
the	130.4	130.5
back	130.5	130.7
of	130.7	130.8
her	130.8	130.9
head.	130.9	131.0
I	132.4	132.7
just	132.7	132.9
think	132.9	133.1
it's	133.1	133.2
time	133.2	133.4
for	133.4	133.5
you	133.5	133.6
to	133.6	133.7
settle	133.7	133.8
down,	133.8	134.2
you	134.2	134.5
know,	134.5	134.7
make	134.7	134.9
a	134.9	135.0
choice.	135.0	135.3
Pick	135.3	135.8
a	135.8	135.9
lane	135.9	136.2
was	136.2	137.0
a	137.0	137.1
lame.	137.1	137.4
Little	142.3	143.0
tiny	143.0	143.3
Tarzan	143.3	144.3
swinging	144.3	144.7
on	144.7	145.0
a	145.0	145.1
nose	145.1	145.6
hair	145.6	145.9
Swinging	145.9	146.5
with	146.5	146.6
the	146.6	146.8
greatest.	146.8	147.2
Turn	151.8	152.2
it	152.2	152.4
down	152.4	152.6
to	152.6	152.8
get	152.8	153.0
to	153.0	153.1
the	153.1	153.2
next	153.2	153.3
first	153.3	153.9
so	153.9	155.0
you	155.0	155.1
can	155.1	155.2
just	155.2	155.5
go	155.5	155.7
greatest	155.7	157.4
of	157.4	157.7
these	157.7	158.1
bum.	158.1	158.9
Who	162.4	162.9
I	162.9	163.1
like	163.1	163.3
that.	163.3	163.8
How	163.8	165.1
do	165.1	165.2
you	165.2	165.3
know	165.3	165.4
about	165.4	165.6
me?	165.6	165.9
You	168.6	169.0
know,	169.0	169.1
I	169.1	169.8
used	169.8	170.1
to	170.1	170.2
play	170.2	170.3
a	170.3	174.8
little	174.8	174.9
in	174.9	175.2
high	175.2	175.3
school,	175.3	175.6
but	175.6	175.6
then	175.6	175.7
I	175.7	175.9
really	175.9	176.5
got	176.5	176.7
into	176.7	177.0
it	177.0	177.1
and	177.1	177.2
college.	177.2	177.7
I	177.7	177.8
mean,	177.8	177.9
that's,	177.9	178.1
that's	178.1	178.5
when	178.5	178.8
I	178.8	178.8
really	178.8	179.3
found	179.3	179.6
my	179.6	179.9
sound.	179.9	180.4
Oh	183.4	183.7
God	183.7	184.2
aren't	184.2	184.8
you	184.8	185.2
just	185.2	185.3
came	185.3	185.5
out	185.5	185.6
of	185.6	185.7
my	185.7	185.9
nose	185.9	185.9
but	185.9	186.3
it	186.3	186.4
was	186.4	186.5
totally	186.5	186.8
worth	186.8	186.9
it.	186.9	187.2
Completely	189.6	191.9
forgot	191.9	192.2
about	192.2	192.3
your	192.3	192.6
cell	192.6	192.9
phone	192.9	193.1
towers.	193.1	197.2
Hear	202.1	202.6
the	202.6	202.8
sound.	202.8	203.0
Play	212.8	213.1
That	213.1	213.3
Funky	213.3	213.6
Music	213.6	213.7
White	213.7	214.0
Boy.	214.0	214.3
Yeah,	216.4	217.4
I	217.4	217.5
know	217.5	217.8
you	217.8	218.2
guys	218.2	218.5
are	218.5	218.6
mean	218.6	218.8
to.	218.8	219.0
My	219.0	219.4
keyboards	219.4	220.1
are	220.1	220.1
all	220.1	220.4
the	220.4	220.5
way	220.5	220.7
out	220.7	220.8
there.	220.8	221.0
No.	221.0	221.2
Yeah,	221.2	221.4
okay.	221.4	221.8
Don't	225.8	226.3
want	226.3	226.6
to	226.6	226.7
get	226.7	226.8
some	226.8	226.9
dinner	226.9	227.0
with	227.0	227.2
me	227.2	227.3
later.	227.3	227.6
I	227.6	227.8
really	227.8	228.0
want	228.0	228.2
to	228.2	228.2
try	228.2	228.4
that	228.4	228.4
new.	228.4	228.6
Italian	228.6	228.7
restaurant	228.7	229.1
supposed	229.1	229.6
to	229.6	229.7
really	229.7	230.0
good.	230.0	230.2
Saw	230.2	230.8
a	230.8	230.9
lot	230.9	231.1
of	231.1	231.1
Chinese	231.1	231.4
people	231.4	231.8
eating	231.8	232.0
in	232.0	232.2
there.	232.2	232.3
What	234.5	234.9
are	234.9	234.9
you	234.9	235.0
talkin	235.0	235.2
about?	235.2	235.3
Remember	235.3	236.0
you	236.0	236.1
said	236.1	236.4
some	236.4	236.5
restaurant,	236.5	236.9
must	236.9	237.0
be	237.0	237.1
really	237.1	237.3
good	237.3	237.5
because	237.5	237.7
you	237.7	238.0
saw	238.0	238.2
all	238.2	238.4
these	238.4	238.5
Chinese	238.5	238.9
people	238.9	239.3
eating	239.3	239.5
in	239.5	239.7
there.	239.7	239.8
That's	239.8	241.1
because	241.1	241.4
it	241.4	241.5
was	241.5	241.5
a	241.5	241.7
Chinese	241.7	242.1
restaurant.	242.1	242.6
well,	244.0	245.8
I	245.8	246.2
don't	246.2	246.4
want	246.4	246.9
to	246.9	247.0
come	247.0	247.2
I'm	255.1	255.3
sorry	255.3	255.6
honey.	255.6	255.8
But	255.8	255.9
we	255.9	256.1
had	256.1	256.2
a	256.2	256.2
prep	256.2	256.5
that	256.5	256.6
catering	256.6	256.9
thing	256.9	257.1
me	257.1	257.2
after	257.2	257.4
tomorrow.	257.4	257.5
It's	257.5	258.9
right.	258.9	259.3
What	260.6	260.8
are	260.8	260.9
the	260.9	261.0
people	261.0	261.3
who	261.3	261.4
could	261.4	261.5
even	261.5	261.8
restaurants	261.8	262.3
alone?	262.3	262.7
Really	267.1	267.4
self	267.4	267.6
conscious	267.6	268.1
and	268.1	268.6
all	268.6	268.7
I	268.7	268.8
got	268.8	268.9
was	268.9	269.0
on	269.0	269.2
display	269.2	269.6
or	269.6	270.0
something.	270.0	270.5
I	283.4	283.7
just	283.7	284.3
had	284.3	284.5
a	284.5	284.5
great	284.5	284.7
time	284.7	285.1
with	285.1	285.3
myself.	285.3	285.6
Let's	289.2	289.8
could	289.8	289.9
be	289.9	290.0
a	290.0	290.1
good	290.1	290.2
story.	290.2	290.7
Dinner.	293.3	293.7
You	295.6	295.9
know,	295.9	296.0
I	296.0	296.2
do.	296.2	296.3
Fun.	297.7	298.1
Are	299.4	300.6
you	300.6	300.7
naughty	300.7	301.2
girl?	301.2	301.3
Thought	305.8	306.1
just	306.1	306.3
fun	306.3	306.4
fun.	306.4	306.6
Good.	306.6	307.1
I	308.4	308.4
think	308.4	308.8
I	308.8	308.9
told	308.9	309.2
you	309.2	309.4
that	309.4	309.5
fun	309.5	310.1
although	310.1	311.0
I	311.0	311.1
must	311.1	311.2
say	311.2	311.3
that	311.3	311.6
I	311.6	311.7
totally	311.7	311.9
judge	311.9	312.4
any	312.4	312.6
woman,	312.6	312.9
I	312.9	313.0
see	313.0	313.2
eating	313.2	313.4
alone.	313.4	313.6
Okay	320.7	321.2
guys,	321.2	321.6
I'll	321.6	322.2
write	322.2	322.6
Bring	322.6	322.9
It	322.9	323.0
On	323.0	323.3
You.	323.3	323.6
There	327.1	328.6
we	328.6	328.7
go.	328.7	328.8
You	334.9	336.0
know,	336.0	336.1
I'm	336.1	336.6
never	336.6	337.8
played	337.8	338.5
my	338.5	338.8
stuff	338.8	339.2
for	339.2	339.4
anyone	339.4	339.9
before,	339.9	340.1
so	340.1	341.1
it's	341.1	341.4
important	341.4	341.7
that	341.7	342.1
you	342.1	342.6
understand.	342.6	343.3
It's	343.3	343.6
about	343.6	343.9
communicating	343.9	345.1
Very	346.3	347.0
private	347.0	347.5
emotions.	347.5	348.6
You	356.0	356.4
should.	356.4	357.7
You	357.7	357.9
should	357.9	357.9
think	357.9	359.0
of	359.0	359.1
my	359.1	360.4
work	360.4	361.2
as	361.2	362.2
wordless	362.2	363.1
sound	363.1	364.3
poems.	364.3	364.9
That's	370.4	370.9
what	370.9	371.0
I'm	371.0	371.1
going	371.1	371.2
to	371.2	371.3
play.	371.3	371.7
Terrific.	411.5	412.5
Really	412.5	415.1
Bitching.	416.3	417.1
it	419.7	420.7
was	420.7	420.9
so,	420.9	421.3
wow,	421.3	422.4
really	422.4	423.9
I	423.9	424.3
mean	424.3	424.5
really	424.5	424.7
Thanks,	431.0	432.1
you	432.1	432.2
guys.	432.2	432.2
That's	432.2	433.0
another	433.0	435.3
piece.	435.3	435.7
I	435.7	438.8
left	438.8	439.1
my	439.1	439.2
helicopter.	439.2	440.0
I'll	440.0	441.2
be	441.2	441.3
right	441.3	441.6
back.	441.6	441.7
Okay.	441.7	442.0
This	444.6	445.0
is	445.0	445.2
so	445.2	445.4
nice.	445.4	445.7
I	445.7	446.1
mean	446.1	446.3
I'm	446.3	446.5
I	446.5	446.7
am	446.7	446.9
so	446.9	447.3
God	452.9	453.3
bless	453.3	453.8
my	453.8	454.0
dad	454.0	454.3
for	454.3	454.4
soundproofing	454.4	455.0
the	455.0	455.2
basement.	455.2	455.8
Only	457.4	457.9
can't	457.9	458.2
believe	458.2	458.6
I	458.6	458.7
ever	458.7	458.8
let	458.8	459.1
him	459.1	459.2
touch	459.2	459.4
me	459.4	459.6
with	459.6	459.7
those	459.7	459.8
fingers.	459.8	460.3
Talking	462.7	463.8
about,	463.8	463.9
I	463.9	464.2
loved	464.2	465.1
it.	465.1	465.4
Moving	467.4	468.3
plus	468.3	469.1
it's	469.1	469.4
just	469.4	469.5
it's	469.5	469.8
so	469.8	470.1
different	470.1	470.4
from	470.4	470.6
the	470.6	470.8
stuff	470.8	471.1
usually	471.1	471.4
here.	471.4	471.9
You	471.9	472.4
mean	472.4	472.6
music?	472.6	472.8
And	478.8	479.2
I	479.2	479.4
know	479.4	479.5
what	479.5	479.6
you're	479.6	479.8
thinking.	479.8	480.1
Yes,	480.1	481.5
yes,	481.5	481.8
your	481.8	482.1
breasts	482.1	482.4
are	482.4	482.5
just	482.5	482.9
as	482.9	483.0
firm	483.0	483.3
and	483.3	483.4
juicy.	483.4	483.7
Hey,	489.6	490.0
I	490.0	491.1
got	491.1	491.9
that.	491.9	492.4
They	492.4	492.7
watch.	492.7	492.9
There	497.5	497.9
is	497.9	498.0
joy	498.0	498.2
around.	498.2	498.5
He's	498.5	500.0
going	500.0	500.1
to	500.1	500.2
be	500.2	500.3
here	500.3	500.4
any	500.4	500.5
minute.	500.5	500.7
So	500.7	501.1
come	501.1	501.7
on.	501.7	501.7
Of	510.9	511.3
the	511.3	511.6
boat.	511.6	512.1
Hello,	515.1	515.5
it's	515.5	516.3
me.	516.3	516.4
Listen	516.4	517.0
Casey	517.0	517.6
and	517.6	517.7
I	517.7	517.8
were	517.8	517.9
on	517.9	518.0
our	518.0	518.0
way	518.0	518.1
back	518.1	518.4
and	518.4	518.7
we	518.7	518.8
having	518.8	519.0
car	519.0	519.3
trouble	519.3	519.7
and	519.7	519.8
get	519.8	523.0
some	523.0	523.2
transmission	523.2	523.4
fluid.	523.4	523.7
You	523.7	525.2
please	525.2	525.4
tell	525.4	525.6
Kathy	525.6	526.0
that.	526.0	526.0
I'm	526.0	526.2
sorry	526.2	526.5
and	526.5	526.8
I'll	526.8	526.9
be	526.9	527.0
there	527.0	527.0
soon	527.0	527.2
as	527.2	527.5
I	527.5	527.6
can.	527.6	528.0
Why	528.0	528.2
can't	528.2	528.5
you	528.5	528.6
tell	528.6	528.8
her?	528.8	529.0
I	538.6	538.9
thought	538.9	539.2
your	539.2	539.3
time	539.3	539.6
ran	539.6	539.8
out,	539.8	539.9
but	539.9	541.0
I	541.0	541.0
guess	541.0	541.1
I	541.1	541.2
do	541.2	541.4
have	541.4	541.4
a	541.4	541.5
couple	541.5	541.7
of	541.7	541.8
more	541.8	542.0
That	545.1	546.4
was	546.4	546.5
Joey's,	546.5	546.8
running	546.8	547.1
a	547.1	547.2
little	547.2	547.2
late,	547.2	547.6
and	547.6	547.8
he	547.8	547.8
says	547.8	548.1
he's	548.1	548.2
sorry.	548.2	548.3
So	548.3	549.6
I	549.6	549.8
guess	549.8	550.0
it's	550.0	550.2
just	550.2	550.3
you	550.3	550.9
and	550.9	550.9
me.	550.9	551.2
I	554.3	554.5
think	554.5	554.7
it	554.7	554.8
is.	554.8	554.9
Oh,	560.5	561.9
I	561.9	562.1
have	562.1	562.3
an	562.3	562.3
appointment.	562.3	562.6
I	562.6	562.7
get	562.7	562.8
my	562.8	562.9
haircut.	562.9	563.1
Black	568.0	568.5
at	568.5	568.8
it	568.8	569.1
really.	569.1	570.3
Do	570.3	570.4
you	570.4	570.5
do	570.5	570.6
that?	570.6	570.8
Yeah	570.8	571.1
I	571.1	571.3
do.	571.3	571.6
I	571.6	571.9
learned	571.9	573.2
at	573.2	573.3
my	573.3	573.3
aunt's	573.3	573.7
dog.	573.7	573.9
Grooming	573.9	574.2
shop.	574.2	574.6
Okay,	578.1	578.6
just	578.6	578.8
don't	578.8	579.0
make	579.0	579.1
my	579.1	579.2
tail	579.2	579.5
to	579.5	579.7
poopy.	579.7	580.1
You	586.4	586.7
have	586.7	586.9
really	586.9	587.3
great	587.3	587.9
hair	587.9	588.6
myself.	588.6	590.6
What	619.9	620.4
you	620.4	620.8
doing?	620.8	621.1
Checking	622.4	623.0
to	623.0	623.1
see	623.1	623.2
if.	623.2	623.3
K.	624.9	625.3
The	633.2	634.3
phone's	634.3	634.6
making	634.6	634.7
sounds.	634.7	635.3
Hello.	637.2	637.8
Hey,	637.8	638.3
dude.	638.3	638.7
It's	638.7	638.8
me.	638.8	639.0
Listen	641.7	642.3
to	642.3	642.4
be	642.4	643.7
stuck	643.7	644.0
here	644.0	644.2
for	644.2	644.5
a	644.5	644.5
while.	644.5	644.5
I	644.5	644.8
got	644.8	645.0
the	645.0	645.1
transmission	645.1	645.4
fluid.	645.4	645.8
Want	645.8	646.1
to	646.1	646.2
put	646.2	646.3
in	646.3	646.4
the	646.4	646.5
car	646.5	646.6
transmission.	646.6	647.6
Wasn't	647.6	647.8
there.	647.8	648.1
A	650.6	650.8
few	650.8	651.0
blocks	651.0	651.2
back.	651.2	651.5
I	651.5	651.8
just	651.8	651.9
figured	651.9	652.1
we	652.1	652.3
had	652.3	652.4
a	652.4	652.5
dog.	652.5	652.8
Okay.	654.5	655.2
Hey,	661.8	662.2
oh	662.2	663.2
no,	663.2	663.5
it's	663.5	663.7
fine.	663.7	664.0
Don't	664.0	664.1
worry	664.1	664.2
about	664.2	664.4
it.	664.4	664.6
Stop	666.0	667.3
apologizing.	667.3	668.2
It's	668.2	668.2
okay.	668.2	668.6
I'll	668.6	670.1
talk	670.1	670.2
to	670.2	670.3
you	670.3	670.4
tomorrow.	670.4	670.5
I	674.2	674.5
should	674.5	674.7
probably	674.7	675.3
go.	675.3	675.7
Yes.	675.7	677.0
I	691.0	691.3
forgot	691.3	691.7
my	691.7	691.8
purse.	691.8	692.5
I	701.0	701.6
really	701.6	702.0
didn't	702.0	702.2
forgot	702.2	702.6
my	702.6	702.7
part,	702.7	703.1
I	708.8	709.1
want	709.1	709.3
to	709.3	709.4
watch	709.4	709.8
bad	709.8	710.2
bad,	710.2	710.5
it's	710.5	710.8
bad	710.8	711.1
horrible.	711.1	711.7
Wait	713.1	713.6
for	713.6	713.7
you	713.7	713.8
in	713.8	714.2
the	714.2	714.4
kisser,	714.4	714.8
the	714.8	714.9
situation.	714.9	715.5
Turn	716.9	717.2
of	717.2	717.3
the	717.3	717.4
kiss	717.4	717.7
was	717.7	717.9
good.	717.9	718.2
Can	729.3	729.8
you	729.8	729.9
really	729.9	730.1
do	730.1	730.4
that?	730.4	730.5
I	730.5	731.6
have	731.6	732.0
to	732.0	732.2
use	732.2	732.9
my	732.9	733.1
best	733.1	733.4
friend.	733.4	734.1
