word	start_time	end_time
much,	262.7	262.9
you	262.9	263.2
known,	263.2	263.4
I	263.4	263.5
was	263.5	263.6
going	263.6	263.8
to	263.8	263.8
prep	263.8	264.1
her,	264.1	264.3
you	264.3	264.5
know,	264.5	264.5
prep	264.5	265.0
her,	265.0	265.2
as	265.2	265.6
in	265.6	265.7
what	265.7	265.9
you	265.9	266.0
do	266.0	266.2
before,	266.2	266.3
you	266.3	266.5
surgically	266.5	267.0
removed	267.0	267.6
a	267.6	267.7
boyfriend.	267.7	268.5
Are	269.8	270.2
you	270.2	270.3
crazy?	270.3	270.9
I	270.9	271.2
am,	271.2	271.3
I	271.3	271.4
am.	271.4	271.6
I	271.6	271.6
am	271.6	271.7
I	271.7	271.9
out	271.9	272.4
of	272.4	272.4
my	272.4	272.5
mind,	272.5	272.7
but	272.7	273.0
losing	273.0	273.6
my	273.6	273.7
senses.	273.7	274.1
This	276.1	276.6
dreamy	276.6	277.1
guy	277.1	277.4
is	277.4	277.7
taking	277.7	278.0
my	278.0	278.3
girlfriend	278.3	278.8
out	278.8	278.9
for	278.9	279.1
a	279.1	279.2
meal.	279.2	279.5
What	280.8	281.1
about	281.1	281.4
you	281.4	281.8
and	281.8	282.0
ask	282.0	282.3
about	282.3	282.4
Rachel	282.4	283.0
and	283.0	283.1
something	283.1	283.3
wonderful	283.3	283.9
happening	283.9	284.2
for	284.2	284.4
her	284.4	284.6
even	284.6	286.2
if	286.2	286.3
you're	286.3	286.4
right,	286.4	286.4
what	286.4	286.9
if	286.9	287.0
he	287.0	287.0
wants	287.0	287.3
to	287.3	287.4
sleep	287.4	287.5
with	287.5	287.7
her?	287.7	287.8
Does	287.8	287.9
that	287.9	288.0
mean	288.0	288.2
he	288.2	288.4
gets	288.4	288.7
to	288.7	288.8
Stop	294.5	294.9
grow	294.9	295.2
up.	295.2	295.7
You	300.3	300.7
grow	300.7	301.1
up.	301.1	301.2
This	313.5	313.9
Tara	313.9	314.2
misu	314.2	314.4
is,	314.4	314.8
is	314.8	315.0
is	315.0	315.1
excellent.	315.1	315.9
Did	317.1	317.4
you	317.4	317.6
make	317.6	317.8
it	317.8	317.9
Mary?	317.9	318.2
Angela	318.2	318.5
know	318.5	319.2
I	319.2	319.6
did.	319.6	320.2
It's	320.2	322.7
yummy.	322.7	323.0
So,	324.4	324.7
Mary	324.7	326.0
Angela,	326.0	326.3
do	326.3	327.6
you	327.6	327.6
like	327.6	327.9
it?	327.9	328.0
So.	332.7	335.2
What's	335.2	336.7
your	336.7	336.8
second	336.8	337.2
favorite?	337.2	337.5
Give	343.7	344.1
me	344.1	344.2
the	344.2	344.3
recipe	344.3	344.8
cuz	344.8	345.3
this	345.3	345.5
is	345.5	345.6
play	345.6	345.9
with	345.9	348.8
me.	348.8	348.9
Choose	353.0	353.5
yourself	353.5	353.6
and	353.6	354.0
go	354.0	354.2
to	354.2	354.3
the	354.3	354.4
bathroom.	354.4	354.6
That	354.6	356.9
doesn't	356.9	357.2
mean	357.2	357.3
anything.	357.3	357.3
Will	364.9	365.3
you?	365.3	365.3
Excuse	365.3	365.7
me?	365.7	365.8
I	365.8	365.9
have	365.9	366.0
to	366.0	366.2
Finally,	378.6	381.3
I	381.3	381.5
thought	381.5	381.8
we'd	381.8	382.0
never	382.0	382.1
be	382.1	382.4
alone.	382.4	382.6
Can	382.6	383.2
I	383.2	383.3
just	383.3	383.5
tell	383.5	383.7
you	383.7	383.8
something?	383.8	384.2
I	384.2	384.6
have	384.6	384.9
not	384.9	385.1
stopped	385.1	385.5
thinking	385.5	385.6
about	385.6	386.1
you	386.1	386.4
since	386.4	386.5
the	386.5	386.7
party,	386.7	387.1
jump	387.1	390.7
the	390.7	390.8
gun	390.8	391.0
here,	391.0	391.3
I	391.3	395.4
just	395.4	395.4
got	395.4	395.7
out	395.7	395.9
of	395.9	396.0
a	396.0	396.1
relationship,	396.1	396.1
and	396.1	397.4
I'm	397.4	397.7
not	397.7	397.9
really	397.9	398.1
in	398.1	398.4
a,	398.4	398.5
in	398.5	399.7
a	399.7	399.8
commitment	399.8	400.2
kind	400.2	400.6
of	400.6	400.7
place.	400.7	401.1
Mariangela	401.1	404.0
was	404.0	404.2
right?	404.2	404.4
You	404.4	404.5
do	404.5	404.7
have	404.7	404.8
the	404.8	405.0
softest	405.0	405.6
lips.	405.6	406.0
You're	406.0	408.1
not	408.1	408.4
Mary	408.4	408.9
Angela.	408.9	409.3
I'm	409.3	410.3
married	410.3	410.7
to	410.7	410.8
Reese.	410.8	411.3
If	411.3	414.6
you're	414.6	414.9
not	414.9	415.1
very	415.1	415.1
inch	415.1	415.6
lift.	415.6	415.9
And	415.9	416.0
then,	416.0	416.5
who	416.5	416.7
is,	416.7	416.8
I	416.8	417.4
am	417.4	417.6
Oh,	419.9	420.2
it's	420.2	420.5
so	420.5	420.6
bad.	420.6	421.0
Joey.	423.7	424.3
Joey,	424.3	424.5
Joey,	424.5	424.7
Joey,	424.7	425.0
Joey,	425.0	425.6
Joey.	425.6	425.9
Taylor	433.3	434.5
was	434.5	434.6
just	434.6	434.9
kissing	434.9	435.1
me	435.1	435.4
cuz	435.4	435.6
he	435.6	435.7
thought	435.7	435.8
I	435.8	436.0
was	436.0	436.2
Mary	436.2	436.6
Angela.	436.6	437.1
What	437.1	438.4
could	438.4	439.2
you	439.2	439.3
do	439.3	439.4
that?	439.4	439.5
How	439.5	439.6
could	439.6	439.7
you	439.7	439.9
think	439.9	439.9
she	439.9	440.2
was	440.2	440.3
Mary	440.3	440.6
Angela?	440.6	441.0
Wasn't	441.0	441.8
sure	441.8	442.1
which	442.1	442.4
one	442.4	442.5
mariangela	442.5	443.4
was.	443.4	443.8
I'm	445.3	446.0
sorry.	446.0	446.5
Okay,	446.5	446.8
I	446.8	447.0
was	447.0	447.2
really	447.2	447.5
drunk	447.5	447.7
and	447.7	448.0
you	448.0	448.1
guys	448.1	448.4
all	448.4	448.7
look	448.7	448.9
really	448.9	449.2
similar.	449.2	449.8
Joey	451.0	451.6
Jay,	451.6	452.0
I	452.0	455.0
don't	455.0	455.1
because	455.1	455.5
you	455.5	455.7
know	455.7	455.8
what?	455.8	455.9
I	455.9	461.7
would	461.7	461.8
do,	461.8	462.0
but	462.0	462.3
he's	462.3	463.2
never	463.2	463.4
thought	463.4	463.6
you'd	463.6	463.9
be	463.9	463.9
on	463.9	464.0
the	464.0	464.1
receiving	464.1	464.3
end	464.3	464.7
of	464.7	464.8
it.	464.8	464.9
How	464.9	465.2
could	465.2	465.3
you	465.3	465.5
do	465.5	465.6
this?	465.6	465.7
Why	468.4	469.4
don't	469.4	469.6
you	469.6	469.7
go	469.7	469.8
into	469.8	469.9
the	469.9	470.0
den?	470.0	470.2
I	470.2	470.4
think	470.4	470.6
cops	470.6	470.9
is	470.9	471.1
on.	471.1	471.4
So	476.3	476.7
if	476.7	476.9
you	476.9	477.0
want	477.0	477.2
to	477.2	477.2
punch	477.2	477.6
me	477.6	477.6
go	477.6	477.9
head,	477.9	478.2
I	478.2	478.3
deserve	478.3	478.8
it.	478.8	478.8
But	478.8	479.6
I	479.6	479.7
just	479.7	479.7
want	479.7	480.0
you	480.0	480.2
to	480.2	480.3
know	480.3	480.4
that	480.4	480.6
I	480.6	480.7
would	480.7	480.8
never	480.8	481.1
soberly	481.1	481.9
hurt	481.9	482.2
you	482.2	482.4
or	482.4	482.7
your	482.7	482.8
family.	482.8	483.1
You're	483.1	484.2
my	484.2	484.3
best	484.3	484.8
friend.	484.8	484.9
I	484.9	486.3
would	486.3	486.4
never	486.4	486.7
do	486.7	487.1
anything	487.1	487.4
like	487.4	487.6
this	487.6	487.8
ever	487.8	488.2
again.	488.2	488.5
So	490.6	491.0
what?	491.0	491.5
I	491.5	492.1
saved	492.1	492.7
a	492.7	492.8
bunch	492.8	493.2
of	493.2	493.5
you	493.5	493.6
did	493.6	502.7
a	502.7	502.8
terrible	502.8	503.0
thing	503.0	503.2
and	503.2	503.6
I	503.6	503.7
believe	503.7	504.3
them,	504.3	504.5
he	504.5	504.6
sorry.	504.6	505.1
But	505.1	505.9
you	505.9	506.0
got	506.0	506.1
one	506.1	506.2
more	506.2	506.4
apology	506.4	506.9
to	506.9	507.0
make.	507.0	507.1
All	507.1	507.7
right?	507.7	507.8
You	507.8	508.1
got	508.1	508.2
to	508.2	508.3
apologize	508.3	508.4
to	508.4	509.4
Mary	509.4	509.7
Angela.	509.7	510.1
Absolutely	510.1	511.6
right.	511.6	511.8
How	535.4	535.7
do	535.7	535.8
you	535.8	535.9
know	535.9	536.1
this	536.1	536.2
building's	536.2	536.9
on	536.9	537.0
my	537.0	537.1
paper	537.1	537.5
boots?	537.5	537.7
Alico.	539.2	541.1
Oh,	541.1	542.1
well,	542.1	542.5
the	542.5	542.7
woman	542.7	542.9
I	542.9	543.0
interviewed	543.0	543.5
with	543.5	543.7
was	543.7	543.8
pretty	543.8	544.1
tough.	544.1	544.3
But	544.3	544.7
once	544.7	546.8
I	546.8	546.9
started	546.9	547.2
talking	547.2	547.3
about	547.3	547.6
the	547.6	547.8
fall	547.8	548.0
line,	548.0	548.3
she	548.3	548.5
got	548.5	548.6
all	548.6	548.8
happy	548.8	548.9
when	548.9	549.4
she	549.4	549.6
so	549.6	550.5
proud	550.5	550.9
of	550.9	551.0
you.	551.0	551.1
Listen,	552.9	554.1
I'm	554.1	554.3
I	554.3	554.5
I'm	555.9	556.3
sorry,	556.3	556.6
I've	556.6	556.6
been	556.6	556.7
so	556.7	557.3
crazy	557.3	557.8
and	557.8	558.5
jealous	558.5	558.5
and	558.5	559.2
It's	560.4	560.9
just	560.9	561.0
I	561.0	561.1
like	561.1	561.3
you	561.3	561.4
a	561.4	561.5
lot.	561.5	561.6
So	561.6	562.4
I'm	567.8	568.3
I	568.3	568.4
just	568.4	568.4
talked	568.4	568.7
to	568.7	568.8
Joanna	568.8	569.3
and	569.3	569.4
she	569.4	569.6
loves	569.6	570.0
you.	570.0	570.1
You	570.1	570.3
got	570.3	570.6
that?	570.6	570.7
You	570.7	570.8
got	570.8	570.9
the	570.9	571.1
job.	571.1	571.1
Nations	575.7	578.4
place.	578.4	578.9
So	582.9	583.2
if	583.2	583.6
you	583.6	583.7
eat,	583.7	583.8
how	583.8	584.8
was	584.8	585.0
your	585.0	585.2
day?	585.2	585.4
Well,	585.4	586.4
you	586.4	586.6
know.	586.6	586.8
Yeah	586.8	588.2
I	588.2	588.8
do	588.8	589.1
know	589.1	589.3
if	589.3	591.1
you	591.1	591.3
were	591.3	591.5
eavesdropping	591.5	591.7
eavesdropping	591.7	592.4
feeds,	592.4	593.6
the	593.6	593.7
ceiling	593.7	594.2
tiles	594.2	594.7
were	594.7	594.8
falling	594.8	595.3
down.	595.3	595.7
Oh,	597.7	598.1
I'm	598.1	598.4
sorry,	598.4	598.6
but	598.6	599.9
I	599.9	600.1
really	600.1	600.7
like	600.7	601.0
this	601.0	601.4
guy	601.4	601.6
and	601.6	601.8
I	601.8	601.9
think	601.9	602.5
he	602.5	602.6
really	602.6	603.2
happens	603.2	603.8
to	603.8	603.9
like	603.9	604.1
me.	604.1	604.3
Maybe	609.9	610.4
it's	610.4	610.6
just	610.6	610.6
jumping	610.6	611.9
on	611.9	612.0
a	612.0	612.1
pogo	612.1	612.2
stick	612.2	612.7
that	612.7	612.9
it	612.9	613.0
really	613.0	613.2
likes	613.2	613.7
it.	613.7	613.8
Maybe	618.3	618.8
the	618.8	618.9
pogo,	618.9	619.3
stick	619.3	619.5
likes	619.5	619.8
it	619.8	619.9
too.	619.9	620.2
Is	620.2	629.3
he	629.3	629.5
a	629.5	629.5
big	629.5	629.7
guy?	629.7	629.8
Thank	635.8	636.3
you	636.3	636.3
guys.	636.3	639.4
Thank	639.4	639.6
you.	639.6	639.8
I'm	645.3	645.5
sorry,	645.5	646.4
know	646.4	646.8
if	646.8	646.9
it's	646.9	647.1
any	647.1	647.3
consolation	647.3	647.4
you	647.4	648.5
really	648.5	648.8
did	648.8	648.9
sound	648.9	649.1
like	649.1	649.2
he	649.2	649.3
was	649.3	649.4
having	649.4	649.5
more	649.5	649.8
fun	649.8	650.0
with	650.0	650.2
you.	650.2	650.3
