word	start_time	end_time
wanted	129.5	129.9
to	129.9	130.0
live	130.0	130.9
together.	130.9	131.0
We	132.3	132.7
met	132.7	133.1
Alone	133.1	134.2
Together.	134.2	134.8
Oh	137.4	137.8
my	137.8	139.9
god.	139.9	140.4
Oh,	140.4	140.9
that's	140.9	141.3
funny.	141.3	141.6
I	141.6	141.7
can't	141.7	141.9
believe	141.9	142.0
I	142.0	142.2
did	142.2	142.4
that	142.4	142.4
sweetie.	142.4	143.4
You	143.4	151.8
take	151.8	152.0
as	152.0	152.1
much	152.1	152.3
time	152.3	152.4
as	152.4	152.6
you	152.6	152.7
need	152.7	152.7
to	152.7	153.0
move	153.0	153.1
out.	153.1	153.3
Okay,	153.3	153.6
no	153.6	155.1
rush	155.1	155.3
Okay.	156.9	157.4
Okay.	161.5	162.0
Do	165.1	165.4
you	165.4	165.6
want	165.6	165.7
a	165.7	165.8
cookie?	165.8	165.9
Maybe	172.5	173.0
you	173.0	173.3
need	173.3	173.4
a	173.4	173.5
tissue.	173.5	173.7
Where	178.3	178.9
did	178.9	179.1
you	179.1	179.2
get	179.2	179.3
these?	179.3	179.6
I	179.6	180.2
made	180.2	180.4
them.	180.4	180.7
Who	186.3	186.9
who's	186.9	187.1
this?	187.1	187.2
Who's	187.2	192.7
that	192.7	195.8
was	195.8	196.0
here	196.0	196.2
when	196.2	196.3
we	196.3	196.5
moved	196.5	196.5
in.	196.5	196.9
It	199.6	200.6
really	200.6	200.9
is	200.9	201.0
concentrated.	201.0	201.8
ask	205.8	206.3
me	206.3	206.5
weird	206.5	206.7
like	206.7	207.1
when	207.1	207.3
I	207.3	207.4
come	207.4	207.6
home	207.6	207.8
and	207.8	208.0
you're	208.0	208.1
not	208.1	208.2
here,	208.2	208.4
you	208.4	208.8
know,	208.8	209.0
Gillian	209.0	210.7
chance,	210.7	211.1
the	211.1	211.9
more	211.9	212.1
Jane	212.1	212.4
Seas	212.4	213.0
I'm	214.2	214.5
going	214.5	214.7
to	214.7	214.7
be	214.7	214.8
doing	214.8	214.9
Chamas.	214.9	215.6
Can't	215.6	216.3
not	216.3	216.6
there.	216.6	216.9
I'm	216.9	218.8
just	218.8	218.9
going	218.9	219.0
to	219.0	219.1
be	219.1	219.3
in	219.3	226.3
the	226.3	226.4
future.	226.4	226.5
That	228.0	228.5
one	228.5	228.7
stupid	228.7	228.9
do	228.9	229.1
that,	229.1	229.4
that	229.4	231.8
night	231.8	232.2
it	232.2	232.3
was	232.3	232.3
late	232.3	232.9
and	232.9	233.0
I	233.0	233.1
was	233.1	233.2
feeling	233.2	233.8
sick	233.8	234.2
and	234.2	235.0
you	235.0	235.2
said	235.2	235.7
I	235.7	236.0
would	236.0	236.2
feel	236.2	236.5
better	236.5	236.7
tomorrow.	236.7	237.6
I	237.6	240.1
am	240.1	240.3
in	240.3	240.9
Google.	240.9	242.5
It's	243.6	244.6
going	244.6	244.7
to	244.7	244.8
miss	244.8	244.9
living	244.9	245.3
with	245.3	245.4
you	245.4	245.7
and	245.7	246.2
me	246.2	246.4
too,	246.4	246.6
man.	246.6	246.9
What	248.4	248.8
the	248.8	249.0
hell	249.0	249.1
is	249.1	249.2
that?	249.2	249.3
That's	249.3	249.6
disgusting.	249.6	250.0
Hi.	253.0	253.4
So	255.4	255.8
I	255.8	256.0
told	256.0	257.0
Rachel	257.0	257.2
that	257.2	257.4
it's	257.4	257.6
just	257.6	257.6
the	257.6	257.8
two	257.8	258.5
of	258.5	258.6
us.	258.6	258.7
Oh	258.7	259.0
yeah.	259.0	259.4
Musician	265.6	266.2
cries	266.2	266.8
with	266.8	267.1
an	267.1	267.2
angry	267.2	267.5
or	267.5	267.7
sad	267.7	267.9
and	267.9	271.9
you're	271.9	272.1
upset	272.1	272.5
because	272.5	272.7
you	272.7	272.9
didn't	272.9	273.2
make	273.2	273.4
your	273.4	273.4
best	273.4	273.7
friend	273.7	273.8
cry.	273.8	274.3
We	275.6	276.0
all	276.0	276.2
I'm	276.2	276.4
asking	276.4	276.7
for	276.7	276.8
is	276.8	276.9
it's	276.9	277.1
a	277.1	277.1
little	277.1	277.5
emotion,	277.5	278.1
that's	278.1	278.7
what	278.7	278.9
you	278.9	279.1
asked	279.1	279.3
after	279.3	279.4
six	279.4	279.9
years	279.9	280.0
and	280.0	281.0
what	281.0	281.2
are	281.2	281.3
Rachel?	281.3	282.0
And	282.0	282.1
I	282.1	282.2
not	282.2	282.3
as	282.3	282.4
close	282.4	282.7
as	282.7	282.8
you	282.8	282.9
guys.	282.9	283.0
When	283.0	284.0
do	284.0	284.1
we	284.1	284.2
not	284.2	284.3
have	284.3	284.4
as	284.4	284.6
much	284.6	284.7
fun?	284.7	285.0
Don't	285.0	286.1
I	286.1	286.2
deserve	286.2	286.4
a	286.4	286.5
few	286.5	286.7
tears,	286.7	287.2
Joey,	289.0	290.2
cried	290.2	290.5
his	290.5	290.7
eyes	290.7	290.8
out.	290.8	292.9
Cry.	292.9	293.4
My	293.4	293.7
eyes	293.7	293.8
out.	293.8	294.2
It's	295.7	296.6
like	296.6	296.7
the	296.7	296.8
end	296.8	297.0
of	297.0	297.1
an	297.1	297.3
era.	297.3	297.5
Okay,	302.0	302.4
I	302.4	302.5
got	302.5	302.7
to	302.7	302.8
ask	302.8	302.9
who	302.9	303.1
calls	303.1	303.6
us	303.6	303.8
that	303.8	304.0
You	310.8	311.1
got	311.1	311.4
married	311.4	311.6
again	311.6	312.5
so	312.5	316.7
that's	316.7	316.9
your	316.9	317.1
second	317.1	318.0
marriage	318.0	318.2
in	318.2	318.8
two	318.8	319.4
years.	319.4	319.8
Third	319.8	323.2
overall	323.2	324.0
Ross,	324.0	326.1
I	326.1	326.3
have	326.3	326.6
been	326.6	326.7
a	326.7	326.8
divorce	326.8	327.2
attorney	327.2	327.5
for	327.5	327.9
23	327.9	328.4
years	328.4	328.5
and	328.5	329.0
never	329.0	329.1
have.	329.1	329.3
I	329.3	329.5
had	329.5	329.7
so	329.7	330.0
much	330.0	330.1
business	330.1	330.4
from	330.4	330.8
one	330.8	331.1
client.	331.1	331.6
Why	333.6	334.1
don't	334.1	334.3
you	334.3	334.4
tell	334.4	334.7
me	334.7	334.9
what	334.9	335.2
happened?	335.2	335.4
Basically,	337.3	338.1
Rachel	338.1	338.6
and	338.6	338.8
I	338.8	338.9
were	338.9	339.1
in	339.1	339.2
Vegas	339.2	339.5
and	339.5	340.3
we	340.3	340.7
got	340.7	340.8
drunk.	340.8	341.1
And	341.1	341.5
I'm	341.5	341.6
sorry.	341.6	342.0
Is	342.0	342.9
this	342.9	343.2
the	343.2	343.4
same	343.4	343.7
Rachel	343.7	344.1
whose	344.1	344.7
name	344.7	344.9
you	344.9	345.1
said	345.1	345.3
at	345.3	345.4
the	345.4	345.5
altar	345.5	345.8
in	345.8	345.9
the	345.9	346.1
second	346.1	346.5
Mary?	346.5	346.9
But	349.0	349.5
I	349.5	349.6
do	349.6	350.0
not	350.0	350.2
love	350.2	350.7
her.	350.7	351.1
Oh,	351.1	351.4
that's	351.4	352.9
better	352.9	353.2
than	353.2	353.4
It	355.3	355.6
was	355.6	355.8
just	355.8	356.1
a	356.1	356.2
drunken	356.2	356.8
mistake	356.8	356.9
and	356.9	357.7
I	357.7	357.8
I	357.8	357.8
need	357.8	358.2
to	358.2	358.3
get	358.3	358.5
it	358.5	358.6
annulled.	358.6	359.1
Have	360.9	361.3
you	361.3	361.4
considered	361.4	361.7
therapy?	361.7	362.5
I	365.4	365.6
think	365.6	366.0
just	366.0	366.3
the	366.3	366.4
annulment	366.4	367.4
for	367.4	367.7
today	367.7	368.1
to	368.1	371.0
fill	371.0	371.2
out	371.2	371.3
easy	371.3	372.0
and	372.0	372.4
we'll	372.4	372.6
need	372.6	372.8
to	372.8	373.0
have	373.0	373.2
witnesses.	373.2	373.6
Who	373.6	373.7
can	373.7	373.9
testify	373.9	374.0
that	374.0	374.5
you	374.5	374.7
were	374.7	374.8
not	374.8	375.0
of	375.0	375.3
sound	375.3	375.7
mind,	375.7	376.1
no	376.1	377.0
problem	377.0	377.7
and	377.7	379.2
will	379.2	379.5
need	379.5	379.7
you	379.7	380.1
and	380.1	380.3
Rachel	380.3	380.6
to	380.6	380.8
testify	380.8	381.2
before	381.2	381.4
a	381.4	381.6
judge.	381.6	382.0
There's	383.4	386.1
no	386.1	386.3
way	386.3	386.5
to	386.5	386.6
do	386.6	386.8
this	386.8	387.0
without	387.0	387.4
her	387.4	387.7
cuz	387.7	388.0
I	388.0	388.2
kind	388.2	388.6
of	388.6	388.7
already	388.7	388.8
told	388.8	389.1
her.	389.1	389.5
It	389.5	389.7
was	389.7	390.3
it	390.3	390.7
was	390.7	390.9
taken	390.9	391.3
care.	391.3	391.4
Of	391.4	391.9
course	391.9	393.3
you	393.3	393.5
did.	393.5	393.9
Ross,	396.1	397.1
you	397.1	397.5
can't	397.5	397.8
get	397.8	397.9
an	397.9	398.0
annulment	398.0	398.3
unless	398.3	398.8
you	398.8	399.1
and	399.1	399.4
Rachel	399.4	399.6
are	399.6	399.9
both	399.9	400.2
there.	400.2	400.4
What	402.3	402.8
about	402.8	402.9
someone	402.9	403.3
who	403.3	403.7
looks	403.7	404.5
like	404.5	404.6
Rachel?	404.6	405.3
I	407.0	407.3
will	407.3	407.6
think	407.6	407.8
about	407.8	408.0
the	408.0	408.4
therapy.	408.4	408.9
Hey.	415.4	415.7
I	418.5	418.8
was	418.8	418.9
thinking	418.9	419.2
that	419.2	419.2
maybe	419.2	419.3
we	419.3	419.5
should	419.5	419.8
start	419.8	419.9
dividing	419.9	420.4
up	420.4	420.4
our	420.4	420.6
stuff,	420.6	420.8
okay?	420.8	422.3
No	423.7	424.1
point	424.1	424.9
in	424.9	424.9
dragging	424.9	425.1
it	425.1	425.3
out,	425.3	425.5
dragging	425.5	426.7
out	426.7	426.9
the	426.9	427.0
long	427.0	427.7
process	427.7	427.9
of	427.9	428.4
you	428.4	429.1
moving	429.1	429.4
out	429.4	429.7
and	429.7	429.7
it's	429.7	430.0
not	430.0	430.2
living	430.2	430.6
together	430.6	430.7
anymore.	430.7	431.2
Uh,	437.0	437.6
look	438.6	438.9
at	438.9	439.0
this.	439.0	439.1
Look	439.1	440.6
at	440.6	440.7
this.	440.7	441.9
I	441.9	442.1
don't	442.1	442.2
know	442.2	442.3
if	442.3	442.4
I	442.4	442.4
want	442.4	442.7
it	442.7	442.8
because	442.8	443.0
you	443.0	443.1
know	443.1	443.2
it	443.2	443.3
might	443.3	443.4
be	443.4	443.6
too	443.6	443.7
many	443.7	443.8
memories.	443.8	444.1
The	446.9	447.2
hell	447.2	447.4
is	447.4	447.6
that?	447.6	447.6
I	447.6	448.0
don't	448.0	448.2
know.	448.2	448.3
How	452.1	452.4
to	452.4	452.5
pick	452.5	452.7
play.	452.7	452.9
I	452.9	453.1
want	453.1	453.3
you	453.3	453.5
to	453.5	453.6
have	453.6	453.9
the	453.9	454.0
big	454.0	454.1
plate.	454.1	454.5
Something	454.5	460.3
to	460.3	460.5
remember	460.5	460.8
me	460.8	461.0
by	461.0	461.2
Not	463.7	464.1
hanging	464.1	464.6
up	464.6	464.7
dying.	464.7	465.3
I'm	465.3	465.5
just	465.5	465.7
moving	465.7	465.9
out,	465.9	466.0
you	466.0	467.4
know,	467.4	467.5
each	467.5	468.1
other	468.1	468.2
all	468.2	468.4
the	468.4	468.5
time.	468.5	468.7
Still.	470.1	470.6
The	471.7	472.1
big	472.1	472.3
change	472.3	472.8
the	472.8	473.4
end	473.4	473.7
of	473.7	473.7
an	473.7	473.9
era.	473.9	474.1
You	474.1	475.1
might	475.1	475.3
say.	475.3	475.5
Are	479.1	479.5
you	479.5	479.6
okay?	479.6	479.9
You're	479.9	480.1
not	480.1	480.1
blinking.	480.1	480.7
It's	482.7	485.0
an	485.0	485.5
end	485.5	485.7
of	485.7	485.8
an	485.8	485.9
era.	485.9	486.1
You	490.3	490.7
know,	490.7	490.8
I	490.8	490.9
got	490.9	491.0
to	491.0	491.2
say,	491.2	491.3
I	491.3	491.5
don't	491.5	491.7
want	491.7	491.9
to	491.9	492.1
think	492.1	492.2
six	492.2	492.7
years	492.7	492.8
counts	492.8	493.6
as	493.6	493.8
an	493.8	493.9
era,	493.9	494.3
an	494.3	494.9
era	494.9	495.2
is	495.2	495.5
defined	495.5	496.0
as	496.0	496.1
a	496.1	496.2
significant	496.2	496.8
period	496.8	497.0
of	497.0	497.3
time	497.3	497.4
and	497.4	498.1
it	498.1	498.2
was	498.2	498.4
significant	498.4	499.1
For	499.1	499.2
Me,	499.2	499.4
Maybe	499.4	499.9
wasn't	499.9	500.2
significant	500.2	500.9
to	500.9	501.0
you.	501.0	501.1
What	501.1	501.9
is	501.9	502.1
the	502.1	502.2
matter	502.2	502.4
with	502.4	502.7
you	502.7	502.9
better	502.9	503.8
with	503.8	504.0
you?	504.0	504.3
What	507.3	508.5
did	508.5	508.6
we	508.6	508.7
say	508.7	509.0
that	509.0	509.1
we	509.1	509.3
were	509.3	509.5
not	509.5	509.9
living	509.9	510.2
together	510.2	510.4
anymore.	510.4	511.7
You	511.7	511.8
didn't	511.8	512.1
miss	512.1	512.2
me	512.2	512.5
at	512.5	512.6
all.	512.6	514.9
Don't	514.9	515.1
get	515.1	515.2
mad	515.2	515.4
at	515.4	515.6
me.	515.6	515.7
It's	518.2	518.9
just	518.9	519.1
a	519.1	519.2
little	519.2	519.4
hard	519.4	519.7
to	519.7	520.1
believe.	520.1	520.1
It's	521.8	522.2
hard	522.2	522.4
to	522.4	522.5
believe	522.5	522.6
you.	522.6	523.5
Let	523.5	523.6
me	523.6	523.7
know	523.7	523.8
if	523.8	523.8
you	523.8	524.0
guys	524.0	524.3
you	524.3	524.8
do	524.8	524.9
do	524.9	525.1
this	525.1	525.5
kind	525.5	525.8
of	525.8	526.0
stuff	526.0	526.2
you	526.2	526.9
know?	526.9	527.1
I	527.1	527.2
mean	527.2	527.4
you	527.4	528.2
were	528.2	528.5
going	528.5	528.7
to	528.7	528.7
get	528.7	528.9
married	528.9	529.0
in	529.0	529.2
Vegas	529.2	529.4
and	529.4	529.9
then	529.9	530.0
you	530.0	530.2
backed	530.2	530.6
out.	530.6	530.7
Its	530.7	531.3
I	531.3	532.3
guess	532.3	532.5
I'm	532.5	532.6
not	532.6	532.7
upset	532.7	533.0
because	533.0	533.2
I	533.2	533.5
don't	533.5	533.8
see	533.8	534.1
you	534.1	534.1
actually	534.1	534.4
going	534.4	534.8
through	534.8	535.1
with	535.1	535.3
it.	535.3	535.4
I'm	535.4	535.6
sorry.	535.6	535.9
Reach	540.0	540.5
home.	540.5	540.7
It's	542.5	543.0
going	543.0	543.2
to	543.2	543.3
happen.	543.3	543.5
Killer	544.9	545.4
is	545.4	545.6
going	545.6	545.7
to	545.7	545.8
move	545.8	545.9
in	545.9	546.1
here,	546.1	546.3
but	546.3	546.9
I	546.9	547.0
don't	547.0	547.2
know.	547.2	547.3
This	550.3	550.7
isn't	550.7	550.9
something	550.9	551.2
that	551.2	551.3
we	551.3	551.5
just	551.5	551.7
just	551.7	552.4
impulsively	552.4	553.0
decided	553.0	553.2
to	553.2	553.6
do	553.6	553.8
and	553.8	554.1
in	554.1	554.2
Vegas.	554.2	554.5
This	554.5	554.7
is	554.7	554.9
something	554.9	555.1
that	555.1	555.2
we	555.2	555.4
both	555.4	555.4
really	555.4	556.1
want.	556.1	556.5
And	558.6	559.1
it	559.1	559.3
is	559.3	559.4
going	559.4	559.7
to	559.7	559.8
happen.	559.8	560.0
I'm	570.6	572.5
not	572.5	572.7
going	572.7	572.8
to	572.8	572.8
live	572.8	572.9
together	572.9	573.1
anymore.	573.1	573.5
I	581.8	582.2
miss	582.2	582.5
you	582.5	582.6
so	582.6	582.8
much,	582.8	582.9
I	582.9	583.6
miss	583.6	583.8
you.	583.8	583.9
Babe,	593.3	593.7
I	593.7	593.9
know.	593.9	595.0
Did	595.0	597.4
you	597.4	597.4
get	597.4	597.6
the	597.6	597.7
annulment?	597.7	597.9
I	597.9	599.1
knew	599.1	600.3
it	600.3	600.5
because	600.5	600.7
you've	600.7	601.0
complicated	601.0	605.5
complicated.	605.5	606.7
I	608.6	608.9
do	608.9	609.1
not,	609.1	609.3
I	609.3	609.5
do	609.5	609.7
not	609.7	609.8
love	609.8	610.5
Rachel,	610.5	611.3
I'm	611.3	611.8
going	611.8	612.0
to	612.0	612.0
tell	612.0	612.2
her	612.2	612.3
right	612.3	612.4
now	612.4	612.7
about	612.7	613.0
the	613.0	613.2
whole	613.2	613.4
thing	613.4	613.5
so	613.5	613.9
we	613.9	614.0
can	614.0	614.1
get	614.1	614.2
this	614.2	614.4
marriage	614.4	614.7
annulled	614.7	614.9
as	614.9	615.1
fast	615.1	615.6
as	615.6	615.8
possible.	615.8	615.9
Okay.	615.9	617.1
Would	617.1	617.4
I	617.4	617.5
do	617.5	617.6
that,	617.6	617.7
if	617.7	618.0
I	618.0	618.1
loved	618.1	618.7
her,	618.7	618.8
most	618.8	620.6
of	620.6	620.8
your	620.8	620.9
love	620.9	621.1
for	621.1	621.3
her.	621.3	621.4
I	622.6	622.9
do	622.9	623.1
not	623.1	623.6
have	623.6	623.9
feelings	623.9	624.1
for	624.1	625.0
Rachel,	625.0	625.4
okay?	625.4	626.0
What's	629.9	630.8
wrong?	630.8	631.1
Chandler	634.0	634.5
really	634.5	635.0
moving	635.0	635.3
in	635.3	635.4
here	635.4	635.7
and	635.7	635.9
I	635.9	636.0
have	636.0	636.3
to	636.3	636.5
move	636.5	636.6
out	636.6	636.8
and	636.8	637.1
everything	637.1	637.7
is	637.7	637.8
changing.	637.8	638.5
It's	638.5	641.3
okay,	641.3	641.7
everything's	641.7	643.2
going	643.2	643.4
to	643.4	643.4
be	643.4	643.5
okay.	643.5	643.7
Cute.	645.4	646.0
Of	646.0	646.5
course.	646.5	647.2
Ross,	658.0	659.5
and	659.5	659.7
Rachel	659.7	659.8
got	659.8	660.2
married.	660.2	660.8
Monica	661.6	662.1
and	662.1	662.2
Chandler	662.2	662.5
almost	662.5	662.8
got	662.8	663.2
married.	663.2	663.3
I	664.6	664.9
think	664.9	665.1
you	665.1	665.2
and	665.2	665.2
I	665.2	665.3
should	665.3	665.4
hook	665.4	665.6
up.	665.6	665.7
Are	668.3	668.7
we	668.7	668.9
do,	668.9	669.2
but	669.2	670.2
not	670.2	670.4
just	670.4	670.6
yet?	670.6	670.7
Okay,	676.0	676.6
well,	676.6	678.2
where	678.2	679.3
is	679.3	679.4
Chandler	679.4	679.8
and	679.8	680.0
Monica	680.0	680.1
will	680.1	680.5
get	680.5	680.6
married	680.6	680.8
and	680.8	681.4
be	681.4	681.5
Filthy	681.5	681.9
Rich,	681.9	682.0
by	682.0	682.3
the	682.3	682.4
way,	682.4	682.6
but	682.6	683.7
it	683.7	684.3
won't	684.3	684.6
work	684.6	684.7
out.	684.7	684.9
I	684.9	685.7
know.	685.7	686.0
Then	686.0	688.7
I'm	688.7	689.1
going	689.1	689.2
to	689.2	689.3
marry	689.3	689.6
Chandler	689.6	690.0
for	690.0	690.2
the	690.2	690.3
money	690.3	690.6
and	690.6	691.4
you'll	691.4	692.7
marry	692.7	692.9
Rachel,	692.9	693.4
and	693.4	693.6
have	693.6	693.7
the	693.7	693.8
beautiful	693.8	694.2
kids,	694.2	694.4
but	694.4	697.1
then	697.1	697.2
we	697.2	697.3
ditch	697.3	697.6
those	697.6	697.8
two.	697.8	698.2
And	698.2	698.3
that's	698.3	698.5
when	698.5	698.7
we	698.7	698.8
get	698.8	699.0
married	699.0	699.1
will	699.1	700.2
have	700.2	700.3
Chandler's	700.3	700.8
money	700.8	701.1
and	701.1	701.7
Rachel's	701.7	702.0
kids	702.0	702.4
and	702.4	702.9
getting	702.9	703.1
custody	703.1	703.6
will	703.6	703.8
be	703.8	703.8
easy	703.8	704.2
because	704.2	704.4
of	704.4	704.6
Rachel's	704.6	705.0
drinking	705.0	705.3
problem.	705.3	705.7
Don't	707.1	707.6
want	707.6	707.9
to	707.9	709.7
go	709.7	709.7
into	709.7	709.9
the	709.9	710.0
whole	710.0	710.2
thing,	710.2	710.6
but	710.6	710.8
we	710.8	711.9
have	711.9	712.1
words	712.1	712.4
and	712.4	712.6
I	712.6	712.7
killed	712.7	712.9
him.	712.9	713.0
