word	start_time	end_time
it.	445.8	446.3
So	447.6	448.0
there	448.0	448.6
a	448.6	448.8
selfless	448.8	449.3
Good	449.3	449.8
Deed.	449.8	450.2
You	450.2	450.9
don't	450.9	451.1
feel	451.1	451.3
a	451.3	451.4
little	451.4	451.5
good	451.5	451.9
about	451.9	452.0
donating	452.0	452.6
the	452.6	452.8
money.	452.8	452.8
You're	452.8	460.5
not	460.5	460.5
the	460.5	460.8
one	460.8	460.9
I	460.9	461.0
had	461.0	461.2
my	461.2	461.3
eye	461.3	461.5
on	461.5	461.7
We	463.7	464.6
have	464.6	464.8
surpassed	464.8	465.3
last	465.3	465.9
year's	465.9	466.4
pipe	466.4	467.0
total.	467.0	467.4
Thank	467.4	467.7
you.	467.7	467.8
Do	467.8	468.0
I	468.0	475.7
say	475.7	476.0
one	476.0	476.2
of	476.2	476.3
our	476.3	476.5
sharpest	476.5	477.8
dressed?	477.8	478.1
Volunteers	478.1	479.1
Mr.	480.2	480.9
Joseph	480.9	481.4
Tribbiani.	481.4	482.3
Maybe	499.7	501.2
I	501.2	501.3
got	501.3	501.4
carried	501.4	501.6
away	501.6	501.8
before	501.8	502.3
4,	502.3	503.5
there's	503.5	503.6
something	503.6	503.9
you	503.9	504.0
got	504.0	504.2
to	504.2	504.3
know	504.3	504.4
if	504.4	505.6
I'm	505.6	505.8
the	505.8	505.9
best.	505.9	506.3
It's	506.3	507.4
only	507.4	507.6
because	507.6	507.8
you	507.8	508.1
made	508.1	508.5
me	508.5	508.6
the	508.6	508.8
best	508.8	509.2
keep	511.7	512.2
talking	512.2	512.4
when	512.4	514.6
I	514.6	514.7
was	514.7	514.8
nothing	514.8	515.2
before	515.2	515.4
you	515.4	515.7
call	515.7	516.7
the	516.7	516.7
other	516.7	516.9
girls	516.9	517.2
and	517.2	517.3
ask	517.3	517.7
Which	519.4	519.8
wouldn't	519.8	520.1
take	520.1	520.3
long.	520.3	520.5
But	522.3	522.7
when	522.7	522.8
I'm	522.8	522.9
with	522.9	523.1
you	523.1	523.2
and	523.2	524.5
we're	524.5	524.7
together,	524.7	524.8
oh	524.8	526.2
my	526.2	527.4
God.	527.4	528.4
Really	532.6	534.3
call	534.3	534.8
all	534.8	535.3
my	535.3	535.5
God.	535.5	536.3
Now,	539.5	540.0
I	540.0	540.8
understand	540.8	541.5
if	541.5	541.5
you	541.5	541.7
never	541.7	541.8
want	541.8	542.1
to	542.1	542.1
sleep	542.1	542.2
with	542.2	542.4
me	542.4	542.5
again,	542.5	543.0
but	543.0	544.1
that	544.1	544.2
would	544.2	544.5
be	544.5	544.5
wrong.	544.5	544.6
We're	546.7	547.1
too	547.1	547.4
good.	547.4	547.5
We	547.5	549.0
always	549.0	549.5
have	549.5	550.4
sex.	550.4	550.6
If	553.7	554.1
we	554.1	554.3
do	554.3	554.4
it.	554.4	554.6
What	558.1	561.4
is	561.4	561.5
going	561.5	561.7
to	561.7	561.8
be	561.8	562.0
home?	562.0	562.2
Leave	568.3	568.8
the	568.8	568.9
gloves	568.9	569.2
on	569.2	569.5
high	569.5	571.2
just	571.2	571.4
in	571.4	571.6
the	571.6	571.7
bathroom.	571.7	571.8
Alright,	578.4	579.1
let's	579.1	579.9
show	579.9	580.1
em	580.1	580.2
how	580.2	580.2
it's	580.2	580.4
done.	580.4	580.5
You	582.2	584.4
know,	584.4	584.5
that	584.5	584.7
wasn't	584.7	584.9
part	584.9	585.1
of	585.1	585.2
it.	585.2	585.4
You	601.2	602.2
ready?	602.2	602.5
You're	602.5	603.5
going	603.5	603.6
to	603.6	603.7
be	603.7	603.8
late	603.8	604.1
or	604.1	604.8
what?	604.8	605.1
Yeah,	612.0	612.3
I	612.3	612.5
totally	612.5	613.6
forgot	613.6	613.8
about	613.8	614.1
that.	614.1	614.4
Do	614.4	614.7
you	614.7	614.7
mind	614.7	615.8
if	615.8	615.8
I	615.8	616.0
take	616.0	616.2
a	616.2	616.2
rain	616.2	616.5
check	616.5	616.6
and	616.6	616.9
waiting	616.9	617.2
for	617.2	617.4
a	617.4	617.5
call	617.5	617.7
from	617.7	617.8
Emily?	617.8	618.3
Hey,	622.4	622.8
I	622.8	622.9
hear	622.9	623.0
you	623.0	623.1
don't	623.1	623.2
want	623.2	623.4
to	623.4	623.4
go	623.4	623.5
to	623.5	623.6
London.	623.6	623.9
But	627.3	627.7
that	627.7	627.8
is,	627.8	628.0
it	628.0	628.2
is	628.2	628.3
still	628.3	628.6
a	628.6	628.7
lot	628.7	628.8
of	628.8	628.9
relationship	628.9	631.2
stuff.	631.2	631.6
Well,	639.8	640.3
won't	640.3	640.8
you	640.8	640.9
talk	640.9	641.2
to	641.2	641.3
me	641.3	641.3
about	641.3	641.4
it?	641.4	641.6
Maybe	641.6	641.8
I	641.8	641.9
can	641.9	642.0
help	642.0	642.1
you.	642.1	642.5
You	644.7	645.1
can't	645.1	645.4
help.	645.4	645.6
I	647.5	647.8
mean.	647.8	648.1
Can	649.4	649.8
I	649.8	649.8
have	649.8	649.9
to	649.9	650.1
do	650.1	650.2
this	650.2	650.3
without	650.3	650.5
your	650.5	650.8
help?	650.8	650.9
Thanks.	663.0	663.6
Ross.	666.1	666.9
But	668.3	668.7
whatever,	668.7	668.9
this	668.9	669.2
relationship	669.2	669.9
stuff	669.9	670.2
is	670.2	670.4
it.	670.4	670.6
Emily	670.6	670.9
wants	670.9	671.3
just	671.3	672.3
give	672.3	672.4
it	672.4	672.6
to	672.6	672.7
her.	672.7	672.9
The	673.9	674.4
bottom	674.4	674.7
line	674.7	674.8
is	674.8	675.0
that	675.0	675.1
you	675.1	675.2
love	675.2	675.6
to	675.6	676.9
just	676.9	677.2
fix	677.2	677.6
whatever	677.6	677.8
she	677.8	678.1
wants,	678.1	678.4
fixed	678.4	678.9
just	678.9	679.8
do	679.8	680.1
it.	680.1	680.2
We're	682.6	683.1
going	683.1	683.3
to	683.3	683.3
have	683.3	683.4
to	683.4	683.6
try	683.6	683.9
it	683.9	685.7
yourself.	685.7	686.2
If	686.2	686.3
you	686.3	686.4
don't.	686.4	686.5
Oh,	690.6	690.8
come	690.8	691.0
on,	691.0	691.0
answer.	691.0	691.3
Extremely	691.3	691.7
crazy.	691.7	691.9
Hello.	694.4	694.9
Hi	695.8	696.2
sweetie.	696.2	696.6
Good.	698.3	698.9
Look	700.5	701.0
up.	701.0	701.2
Yes,	702.7	703.2
I've	703.2	703.5
been.	703.5	703.6
I've	703.6	704.4
been	704.4	704.4
thinking	704.4	704.9
about	704.9	704.9
that	704.9	706.0
saying	706.0	706.6
you	706.6	706.8
you	706.8	707.1
wanted	707.1	707.9
me	707.9	708.1
to	708.1	708.2
do	708.2	708.4
and	708.4	709.0
I	711.4	711.7
can	711.7	712.0
do	712.0	712.1
it.	712.1	712.3
so,	714.8	715.3
when	715.3	715.5
you	715.5	715.7
come	715.7	715.9
to	715.9	716.1
New	716.1	716.2
York,	716.2	716.2
Never	759.0	759.5
done	759.5	759.7
that	759.7	759.7
before.	759.7	759.9
