word	start_time	end_time
the	96.5	96.6
club.	96.6	97.0
While	97.0	97.2
she	97.2	97.4
sits	97.4	97.7
at	97.7	97.9
home	97.9	98.0
trying	98.0	98.4
to	98.4	98.5
get	98.5	98.6
the	98.6	98.7
Mastodon,	98.7	99.3
smell	99.3	99.6
out	99.6	99.8
of	99.8	99.8
the	99.8	99.9
car.	99.9	100.0
But	100.0	100.2
it's	100.2	100.4
okay.	100.4	105.8
They	105.8	106.0
have	106.0	106.2
issues	106.2	106.5
like	106.5	106.8
Gina	107.8	108.5
glaciers	108.5	109.0
getting	109.0	109.3
kind	109.3	109.5
of	109.5	109.6
close,	109.6	119.9
I	119.9	120.1
catch	120.1	120.6
up	120.6	120.7
with	120.7	120.8
you	120.8	120.9
in	120.9	121.0
the	121.0	121.1
ice	121.1	121.3
age.	121.3	121.4
Can	121.4	121.8
I	121.8	121.9
say?	121.9	122.1
That	122.1	122.6
would	122.6	122.8
be	122.8	122.9
no.	122.9	123.0
Hi.	134.3	138.4
It	145.8	147.7
is	147.7	147.8
a	147.8	147.9
bad	147.9	148.0
time.	148.0	148.1
The	148.1	150.6
Stone	150.6	151.0
Age.	151.0	151.4
You	154.7	155.1
look	155.1	155.2
great.	155.2	155.4
I	157.3	157.7
hate	157.7	157.9
that.	157.9	158.1
Thanks	158.1	161.3
you	161.3	162.2
look	162.2	162.4
good,	162.4	162.5
too.	162.5	162.9
So	170.5	172.6
what's	172.6	172.8
new	172.8	173.0
still	173.0	173.6
well	173.6	174.7
paranoid?	174.7	183.2
I'm	188.0	188.4
pregnant.	188.4	188.7
Looks	199.1	199.7
like	199.7	199.8
she	199.8	199.9
didn't	199.9	200.2
leave	200.2	200.4
in	200.4	200.6
such	200.6	200.7
a	200.7	200.8
hurry	200.8	200.9
after	200.9	201.4
all.	201.4	201.8
I	201.8	202.6
think	202.6	202.7
this	202.7	202.9
is	202.9	203.1
the	203.1	203.2
episode	203.2	203.5
of	203.5	203.6
Three's	203.6	203.9
Company	203.9	203.9
with	203.9	204.4
some	204.4	204.7
kind	204.7	204.8
of	204.8	204.9
misunderstanding.	204.9	205.2
Then	209.6	210.0
I've	210.0	210.1
already	210.1	210.2
seen	210.2	210.5
this	210.5	210.7
one.	210.7	211.0
Are	213.5	213.9
you	213.9	214.0
sure	214.0	214.1
that?	214.1	214.2
Yeah,	214.2	215.9
sorry	215.9	216.4
the	216.4	216.5
swallowing	216.5	217.1
slowed	217.1	217.4
me	217.4	217.6
down	217.6	217.6
Pictures	219.5	220.1
of	220.1	220.2
all	220.2	220.4
the	220.4	220.4
papers	220.4	220.9
this	220.9	221.0
note.	221.0	225.7
So	225.7	225.8
I	225.8	225.9
balled	225.9	226.3
it	226.3	226.3
up	226.3	226.5
and	226.5	226.8
now	226.8	227.1
I	227.1	227.3
wish	227.3	227.4
I	227.4	227.6
was	227.6	227.8
dead.	227.8	228.1
But	230.8	231.3
that	231.3	231.4
pillow	231.4	231.8
that	231.8	232.0
Monica,	232.0	232.4
you	232.4	232.5
know,	232.5	232.6
you	232.6	232.8
already	232.8	232.9
slept	232.9	233.3
but	233.3	233.5
it's	233.5	233.6
fine.	233.6	233.9
But	235.8	236.2
I'm	236.2	236.4
sorry	236.4	236.7
guys.	236.7	236.9
I	236.9	237.0
just	237.0	237.2
want	237.2	237.5
to	237.5	237.5
give	237.5	237.6
them	237.6	237.8
any	237.8	237.9
more	237.9	238.1
ammunition	238.1	238.4
than	238.4	238.7
they	238.7	238.9
already	238.9	239.0
have.	239.0	239.2
Would	245.4	245.7
you	245.7	245.9
relax?	245.9	246.1
You	246.1	246.7
do	246.7	246.8
this.	246.8	246.9
Every	246.9	247.1
time	247.1	247.3
they	247.3	247.6
come	247.6	247.8
to	247.8	247.9
place	247.9	248.2
looks	248.2	248.4
great.	248.4	248.7
You	248.7	249.1
got	249.1	249.2
a	249.2	249.3
beautiful	249.3	249.8
lasagna	249.8	250.7
here	250.7	251.0
that	251.0	251.2
looks	251.2	251.4
good.	251.4	251.6
Enough	251.6	251.7
to	251.7	252.0
avoid	252.0	253.3
touching.	253.3	253.7
Monica,	257.6	258.3
Monica,	258.3	261.2
you're	261.2	262.3
scaring	262.3	262.7
me,	262.7	262.9
that	262.9	264.8
come	264.8	272.4
down,	272.4	272.6
you	272.6	273.1
don't	273.1	273.2
see	273.2	273.5
Ross	273.5	273.8
getting	273.8	274.1
all	274.1	274.3
chaotic	274.3	274.8
and	274.8	275.2
twirly	275.2	276.3
every	276.3	276.5
time	276.5	276.8
they	276.8	276.9
come,	276.9	277.1
Concern	279.0	279.6
roster.	279.6	280.4
Apparently	283.6	284.3
they	284.3	284.4
had	284.4	284.6
some	284.6	284.8
big	284.8	284.8
ceremony	284.8	285.3
before	285.3	285.7
I	285.7	285.9
was	285.9	286.0
born.	286.0	286.1
but	290.7	291.3
ugly	291.3	292.0
naked	292.0	292.2
guy	292.2	292.4
got	292.4	292.6
a	292.6	292.7
ThighMaster	292.7	293.2
Yeah,	300.0	300.5
it's	300.5	300.8
beautiful.	300.8	300.9
Like	313.1	315.1
I	315.1	315.2
wasn't	315.2	315.5
to	315.5	315.6
Redding	315.6	316.0
tomorrow	316.0	316.1
enough	316.1	317.0
to	317.0	317.1
give	317.1	317.5
it	317.5	317.6
back	317.6	317.7
to	317.7	318.1
him.	318.1	318.3
I	318.3	319.3
barely	319.3	319.7
remember	319.7	320.1
me.	320.1	320.3
I'm	320.3	320.6
the	320.6	320.6
girl	320.6	320.8
in	320.8	320.9
The	320.9	321.0
Veil	321.0	321.3
that	321.3	321.3
stomped	321.3	321.7
on	321.7	321.8
your	321.8	321.9
heart	321.9	322.2
in	322.2	322.3
front	322.3	322.4
of	322.4	322.5
your	322.5	322.6
entire	322.6	322.9
family	322.9	323.1
know,	323.1	325.2
I'm	325.2	325.2
going	325.2	325.4
to	325.4	325.5
return	325.5	326.0
the	326.0	326.2
ring	326.2	326.7
without	326.7	327.0
the	327.0	327.3
ring	327.3	327.8
which	327.8	328.0
makes	328.0	328.3
it	328.3	328.4
so	328.4	328.6
much	328.6	328.8
harder	328.8	329.1
to	329.1	330.0
find	330.0	332.8
it	332.8	333.0
back	333.0	337.1
to	337.1	337.4
him.	337.4	337.8
It'll	337.8	338.0
all	338.0	338.2
be	338.2	338.3
over	338.3	338.5
in	338.5	338.7
a	338.7	339.0
lot	339.0	339.2
of	339.2	339.3
ice	339.3	339.5
cream.	339.5	339.6
All	347.4	347.8
right,	347.8	347.9
once	347.9	348.1
you	348.1	348.2
have	348.2	348.4
it	348.4	348.5
on	348.5	348.6
last	348.6	348.9
probably	348.9	350.1
right	350.1	350.3
before	350.3	350.4
she	350.4	350.7
lost	350.7	350.9
it.	350.9	351.3
Don't	353.8	354.2
get	354.2	354.4
a	354.4	354.4
lot	354.4	354.5
of	354.5	354.6
these	354.6	355.1
days.	355.1	355.4
I	358.9	359.2
had	359.2	359.5
it	359.5	359.6
this	359.6	359.7
morning.	359.7	359.9
I	359.9	361.3
know	361.3	361.6
I	361.6	361.8
had	361.8	362.1
it	362.1	362.1
when	362.1	362.2
I	362.2	362.4
was	362.4	362.5
in	362.5	362.7
the	362.7	362.7
kitchen	362.7	362.9
with	362.9	363.3
Dinah.	364.5	364.9
Oh,	368.6	368.9
don't	368.9	369.8
be	369.8	370.0
mad.	370.0	370.8
You	370.8	372.1
didn't,	372.1	372.6
I'm	372.6	373.2
sorry,	373.2	373.4
I	373.4	374.5
gave	374.5	374.8
you	374.8	375.0
one	375.0	375.6
job	375.6	375.8
market.	375.8	382.2
You	382.2	382.3
know,	382.3	382.5
that's	382.5	382.9
not	382.9	383.0
how	383.0	383.1
you	383.1	383.2
look	383.2	383.4
for	383.4	383.5
an	383.5	383.6
engagement	383.6	384.0
ring	384.0	384.2
and	384.2	384.3
lasagna.	384.3	384.9
And	388.2	388.6
I	388.6	388.7
can't	388.7	389.3
do	389.3	389.5
it.	389.5	389.6
Boys.	391.1	391.6
We're	393.2	393.6
going	393.6	393.9
in.	393.9	394.1
That	403.2	406.5
is	406.5	406.7
not	406.7	406.9
a	406.9	407.0
happy	407.0	407.2
High.	407.2	407.6
What,	414.0	414.4
what,	414.4	414.5
what,	414.5	415.4
what?	415.4	415.8
That's	419.6	419.9
another	419.9	420.1
two	420.1	420.4
hours.	420.4	420.8
You	420.8	421.0
might	421.0	421.3
be	421.3	421.6
where	421.6	421.8
I	421.8	422.0
am	422.0	422.2
right	422.2	422.4
about	422.4	422.6
now.	422.6	422.8
Cowboys,	425.0	425.6
that	425.6	425.8
whole	425.8	425.9
pillow	425.9	426.3
thing	426.3	426.6
in	426.6	426.7
perspective	426.7	426.9
on	426.9	427.4
mine.	427.4	427.7
I	430.4	430.6
don't	430.6	430.8
know	430.8	430.8
how,	430.8	431.0
how	431.0	431.2
do	431.2	431.3
you	431.3	431.3
fit	431.3	431.6
into	431.6	431.8
this	431.8	431.9
whole	431.9	432.3
thing	432.3	432.3
girl	432.3	433.6
says	433.6	434.0
she	434.0	434.3
and	434.3	434.5
Susan	434.5	434.6
want	434.6	435.1
me	435.1	435.2
to	435.2	435.4
be	435.4	435.5
involved,	435.5	435.8
but	435.8	436.2
if	436.2	436.7
I'm	436.7	436.9
not	436.9	437.1
comfortable	437.1	437.3
with	437.3	438.1
it,	438.1	438.1
I	438.1	438.3
don't	438.3	438.5
have	438.5	438.6
to	438.6	439.0
be	439.0	439.2
involved.	439.2	439.5
Basically,	440.9	441.6
it's	441.6	441.8
totally	441.8	442.2
up	442.2	442.3
to	442.3	442.4
me.	442.4	442.6
What	450.4	450.8
did	450.8	450.9
she	450.9	451.1
mean	451.1	451.1
by	451.1	451.3
involved?	451.3	452.1
And	456.7	457.1
the	457.1	457.3
most	457.3	457.5
enjoyable	457.5	457.7
say	457.7	461.1
something	461.1	461.7
anyway	461.7	463.3
they	463.3	463.7
want	463.7	464.0
me	464.0	464.1
to	464.1	464.1
go	464.1	464.2
down	464.2	464.6
to	464.6	464.8
this	464.8	464.9
sonogram	464.9	466.3
thing	466.3	466.6
with	466.6	466.8
him	466.8	466.9
tomorrow.	466.9	467.1
Remember	467.1	468.9
back	468.9	469.2
when	469.2	469.2
life	469.2	469.5
was	469.5	469.6
simpler	469.6	470.0
and	470.0	470.3
she	470.3	470.6
was	470.6	470.8
just	470.8	471.0
a	471.0	471.2
lesbian	471.2	471.7
Those	473.9	474.7
were	474.7	474.8
the	474.8	474.8
days.	474.8	475.0
I	478.5	478.8
have	478.8	479.0
no	479.0	479.6
idea,	479.6	480.1
no	480.1	480.9
matter	480.9	481.2
what	481.2	481.4
I	481.4	481.5
do	481.5	481.7
though,	481.7	481.9
I'm	481.9	482.1
still	482.1	482.5
going	482.5	482.7
to	482.7	482.7
be	482.7	482.9
a	482.9	482.9
father.	482.9	483.2
What	492.1	494.6
is	494.6	494.7
a	494.7	494.8
steel	494.8	495.1
rolling,	495.1	495.4
right?	495.4	495.8
Malcolm	502.0	503.2
X.	503.2	503.4
When	503.4	503.5
his	503.5	503.7
daughter	503.7	504.1
is	504.1	504.3
going	504.3	504.4
to	504.4	504.5
call	504.5	504.8
you.	504.8	505.1
What's	507.8	509.1
the	509.1	509.2
curry	509.2	509.9
taste	509.9	510.2
Curry?	510.2	511.4
I	513.5	517.4
think	517.4	517.7
they're	517.7	517.8
great.	517.8	518.1
I	518.1	518.3
really	518.3	519.1
do.	519.1	519.4
Had	523.7	524.0
a	524.0	524.0
thing	524.0	524.4
for	524.4	524.7
him.	524.7	524.9
I'm	527.1	527.3
sorry.	527.3	527.6
Why	527.6	527.8
is	527.8	528.2
this	528.2	528.3
girl	528.3	528.5
going	528.5	528.6
to	528.6	528.8
call	528.8	529.0
me?	529.0	529.2
She	529.2	529.8
just	529.8	529.9
graduated	529.9	530.5
and	530.5	531.1
she	531.1	531.2
wants	531.2	531.5
to	531.5	531.6
be	531.6	531.8
something	531.8	532.3
and	532.3	532.6
cooking	532.6	533.2
food.	533.2	533.9
I	533.9	534.9
don't	534.9	535.2
know.	535.2	535.3
I	535.3	539.5
work	539.5	539.9
in	539.9	540.2
a	540.2	540.3
restaurant.	540.3	540.4
Spaghetti.	548.2	548.8
Please.	548.8	549.3
I	549.3	549.6
have	549.6	551.1
spaghetti.	551.1	551.4
That's	551.4	552.3
easy.	552.3	553.1
Going	556.4	556.7
to	556.7	556.8
have	556.8	557.0
lasagna	557.0	557.1
lasagna,	557.1	558.4
we're	558.4	559.8
not	559.8	560.0
having	560.0	560.3
it.	560.3	560.5
Unbelievably	566.7	569.0
selfish	569.0	569.4
on	569.4	569.6
my	569.6	569.6
part,	569.6	569.8
but	569.8	570.2
were	570.2	570.4
you	570.4	570.5
planning	570.5	570.9
on	570.9	571.0
bringing	571.0	571.1
up	571.1	571.3
the	571.3	571.5
whole	571.5	571.7
baby	571.7	572.1
lesbian	572.1	572.5
thing?	572.5	572.7
What	579.2	579.7
does	579.7	580.0
Rachel	580.0	580.5
do	580.5	580.7
to	580.7	581.0
her?	581.0	581.1
Like,	581.1	581.7
we	581.7	581.8
ran	581.8	582.0
into	582.0	582.2
a	582.2	582.3
parent's	582.3	582.8
of	582.8	582.9
the	582.9	583.0
club.	583.0	583.4
They	583.4	583.7
were	583.7	583.8
not	583.8	584.1
playing	584.1	584.5
very	584.5	584.8
well	584.8	585.0
as	585.0	589.7
a	589.7	589.7
lot	589.7	589.9
of	589.9	590.0
money.	590.0	590.2
Mad	594.8	595.6
at	595.6	595.8
the	595.8	595.9
altar.	595.9	596.4
What's	600.2	600.7
that	600.7	600.9
supposed	600.9	601.1
to	601.1	601.2
mean,	601.2	601.3
nothing?	601.3	602.5
An	603.9	604.1
expression?	604.1	604.7
No	604.7	606.3
it's	606.3	606.5
not	606.5	606.7
don't	606.7	607.2
listen	607.2	607.5
to	607.5	607.7
your	607.7	607.8
mother	607.8	608.1
you're	608.1	608.4
independent	608.4	608.7
and	608.7	609.1
you	609.1	609.2
always	609.2	609.4
have	609.4	609.6
been	609.6	609.9
even	609.9	610.7
when	610.7	611.0
you	611.0	611.1
were	611.1	611.2
a	611.2	611.4
kid	611.4	611.4
and	611.4	612.1
you	612.1	612.2
were	612.2	612.3
chubby	612.3	612.6
and	612.6	613.0
you	613.0	613.3
had	613.3	613.4
no	613.4	613.6
friends	613.6	613.9
you	613.9	614.2
were	614.2	614.3
just	614.3	614.6
fine.	614.6	615.1
And	617.5	617.9
you	617.9	618.0
would	618.0	618.2
read	618.2	618.5
alone	618.5	618.8
in	618.8	618.9
your	618.9	619.0
room	619.0	619.2
and	619.2	620.0
your	620.0	620.1
puzzles.	620.1	620.8
There	624.9	625.3
are	625.3	625.3
people	625.3	625.6
like	625.6	625.9
Ross	625.9	626.5
who	626.5	626.7
need	626.7	627.0
to	627.0	627.1
shoot	627.1	627.4
for	627.4	627.5
the	627.5	627.7
stars	627.7	627.8
with	627.8	628.6
his	628.6	628.8
Museum	628.8	629.2
and	629.2	629.6
his	629.6	629.7
papers	629.7	630.2
getting	630.2	630.4
published	630.4	631.0
other.	631.0	631.8
People	631.8	632.1
are	632.1	632.2
satisfied	632.2	632.4
with	632.4	632.9
staying	632.9	633.2
where	633.2	633.4
they	633.4	633.4
are,	633.4	633.8
I'm	633.8	634.1
telling	634.1	634.3
you,	634.3	634.6
these	634.6	634.9
are	634.9	635.1
the	635.1	635.2
people	635.2	635.4
who	635.4	635.5
never	635.5	635.7
get	635.7	636.0
cancer.	636.0	636.2
Happy	638.6	639.4
with	639.4	639.6
what	639.6	639.7
they	639.7	639.8
have	639.8	640.3
there.	640.3	640.9
Basically	640.9	641.3
content	641.3	642.1
like	642.1	642.4
How's	646.0	646.7
that?	646.7	647.1
She	647.1	648.1
knows	648.1	648.3
how	648.3	648.4
much	648.4	648.5
I	648.5	648.7
love	648.7	648.7
cows.	648.7	649.5
And	653.0	653.4
I	653.4	653.5
read	653.5	653.7
about	653.7	653.8
these	653.8	654.1
women,	654.1	654.7
trying	654.7	654.9
to	654.9	655.3
have	655.3	655.6
it	655.6	655.7
all	655.7	656.1
and	656.1	656.4
I	656.4	656.4
thank	656.4	656.9
God.	656.9	657.0
Our	657.0	657.7
little	657.7	658.3
harmonica	658.3	658.8
doesn't	658.8	659.4
seem	659.4	659.5
to	659.5	659.7
have	659.7	659.8
that	659.8	660.0
problem.	660.0	660.2
How	662.0	662.5
many	662.5	662.7
sweetheart	662.7	663.4
you're	663.4	663.5
going	663.5	663.7
to	663.7	663.7
be	663.7	663.8
fine?	663.8	664.4
Thank	664.4	664.8
you,	664.8	665.0
Daddy.	665.0	665.6
Does	669.0	669.5
work.	669.5	670.1
What's	673.8	674.0
going	674.0	675.4
on	675.4	675.5
with	675.5	675.7
you?	675.7	675.9
Kenny	677.4	677.9
story.	677.9	678.4
No	678.4	679.1
news.	679.1	679.6
No	679.6	679.7
little	679.7	680.0
anecdotes	680.0	681.0
to	681.0	681.1
share	681.1	681.4
with	681.4	681.5
a	681.5	681.6
belt.	681.6	681.8
I	684.6	687.5
realize	687.5	688.2
you	688.2	688.9
guys	688.9	689.1
have	689.1	689.3
been	689.3	689.4
wondering	689.4	689.9
what	689.9	690.1
exactly	690.1	690.3
happened	690.3	691.3
between	691.3	691.4
Carol	691.4	692.2
and	692.2	692.3
me	692.3	692.5
and	692.5	692.9
so	692.9	693.1
will,	693.1	693.4
here's	693.4	694.4
the	694.4	694.6
deal.	694.6	694.8
Carol's	697.4	698.0
a	698.0	698.1
lesbian.	698.1	698.7
She's	700.2	701.5
living	701.5	702.0
with	702.0	702.1
a	702.1	702.3
woman	702.3	702.3
named	702.3	703.0
Susan.	703.0	703.3
Pregnant	705.4	706.6
with	706.6	706.9
my	706.9	707.1
child.	707.1	707.2
And	709.0	709.5
she	709.5	709.6
and	709.6	709.7
Susan	709.7	709.9
are	709.9	710.3
going	710.3	710.4
to	710.4	710.7
raise	710.7	711.5
the	711.5	711.6
baby.	711.6	712.0
