word	start_time	end_time
to,	164.5	164.8
I	164.8	165.9
know	165.9	166.1
me	166.1	166.3
to	166.3	166.6
hang	166.6	167.3
up.	167.3	167.5
You're	167.5	168.5
supposed	168.5	168.7
to	168.7	168.7
take	168.7	168.9
the	168.9	169.1
goddess	169.1	169.6
quiz	169.6	170.2
that	170.2	170.8
you	170.8	171.0
should	171.0	171.2
lose	171.2	171.4
like	171.4	171.5
100	171.5	171.8
points	171.8	172.2
just	172.2	172.3
for	172.3	172.4
calling	172.4	172.8
your	172.8	172.9
boyfriend	172.9	173.2
in	173.2	173.3
the	173.3	173.3
middle	173.3	173.6
of	173.6	173.7
it.	173.7	173.9
Okay.	179.5	180.0
Question	180.0	180.9
number	180.9	181.0
28,	181.0	181.6
have	181.6	182.2
you	182.2	182.3
ever	182.3	182.6
allowed	182.6	183.0
a	183.0	183.1
lightning	183.1	183.6
Bearer	183.6	184.0
to	184.0	184.5
take	184.5	184.8
your	184.8	184.9
wind?	184.9	185.5
I	186.5	186.8
would	186.8	187.1
have	187.1	187.3
to	187.3	187.5
say	187.5	187.7
no	187.7	187.9
and	187.9	191.0
I	191.0	191.2
would	191.2	191.3
have	191.3	191.4
to	191.4	191.4
say	191.4	191.7
Do	194.7	195.1
not	195.1	195.4
remember	195.4	195.7
the	195.7	196.0
puppet	196.0	196.3
guy	196.3	196.5
that	196.5	197.1
you	197.1	197.3
like	197.3	197.3
totally	197.3	198.2
let	198.2	198.5
him	198.5	198.7
wash	198.7	199.1
his	199.1	199.2
feet	199.2	199.7
in	199.7	199.9
the	199.9	200.0
pool	200.0	200.7
of	200.7	200.8
your	200.8	200.9
inner	200.9	201.3
power.	201.3	201.5
I'm	207.1	207.4
going	207.4	207.8
into	207.8	207.9
the	207.9	208.0
forest	208.0	208.4
of	208.4	208.6
my	208.6	208.7
righteous	208.7	209.2
truth	209.2	209.5
on	209.5	209.7
the	209.7	209.8
first	209.8	210.2
date.	210.2	210.5
Okay.	215.8	218.2
Okay.	218.2	218.5
Okay.	218.5	218.5
KK	218.5	218.9
moving	218.9	219.4
on.	219.4	219.5
Moving	219.5	219.7
on.	219.7	219.9
Next	219.9	219.9
question.	219.9	220.5
Number	220.5	221.9
29.	221.9	222.6
Have	222.6	223.4
you	223.4	223.5
ever	223.5	223.7
betrayed	223.7	224.1
another	224.1	224.6
goddess	224.6	225.1
for	225.1	226.7
a	226.7	226.9
lightning	226.9	227.5
number?	227.5	229.0
30.	229.0	229.3
Not	234.7	235.2
to	235.2	235.5
not	235.5	236.8
to	236.8	236.9
my	236.9	237.6
recollection,	237.6	237.9
ninth	237.9	241.9
grade	241.9	242.4
at	242.4	244.8
me	244.8	245.0
because	245.0	245.9
you	245.9	246.2
have	246.2	246.8
to	246.8	247.1
Circle.	247.1	247.6
Listen	251.6	252.1
to	252.1	252.2
U2	252.2	252.6
it's	252.6	253.4
so	253.4	253.6
sad	253.6	254.2
only	254.2	255.0
looks	255.0	256.1
like	256.1	256.1
I'm	256.1	256.3
going	256.3	256.5
to	256.5	256.5
be	256.5	256.6
going	256.6	256.7
to	256.7	256.9
the	256.9	257.1
goddess	257.1	257.4
meetings	257.4	257.8
alone.	257.8	258.1
I	258.1	260.8
find	260.8	261.2
out	261.2	261.3
you	261.3	261.5
slept	261.5	261.9
with	261.9	261.9
Jason	261.9	262.4
Hurley	262.4	262.7
an	262.7	263.0
hour	263.0	263.5
or	263.5	263.5
after	263.5	264.0
he	264.0	264.2
broke	264.2	264.4
up	264.4	264.6
with	264.6	264.7
Monica.	264.7	265.1
That	267.6	268.0
was	268.0	268.2
only	268.2	268.3
an	268.3	268.5
hour.	268.5	268.9
You	268.9	269.9
are	269.9	270.2
such	270.2	270.5
a	270.5	270.5
leaf	270.5	270.9
blower.	270.9	271.4
How	273.9	274.3
big	274.3	274.5
can	274.5	274.7
a	274.7	275.0
monkey	275.0	275.7
butt?	275.7	276.3
That	279.0	279.5
is	279.5	279.7
not	279.7	279.9
in	279.9	280.0
the	280.0	280.1
book.	280.1	280.4
So	294.5	295.7
hey.	295.7	296.0
Be	296.0	296.3
careful	296.3	296.4
with	296.4	296.7
that	296.7	296.7
3D	296.7	297.1
Last	297.1	297.4
Supper	297.4	297.6
Judas	297.6	298.2
is	298.2	298.3
a	298.3	298.4
little	298.4	298.6
loose.	298.6	298.9
Oh	304.8	305.0
my	305.0	305.1
God,	305.1	305.6
what's	305.6	306.1
going	306.1	306.2
on?	306.2	306.4
Taking	307.6	308.2
all	308.2	308.3
my	308.3	308.4
stuff	308.4	308.6
back.	308.6	308.9
I	308.9	309.9
guess	309.9	310.1
you	310.1	310.2
were	310.2	310.3
right.	310.3	310.5
That	310.5	311.5
wasn't	311.5	311.9
right.	311.9	312.1
That's	312.1	312.3
what	312.3	312.5
I	312.5	312.6
came	312.6	312.7
here	312.7	312.9
to	312.9	313.0
tell	313.0	313.2
you	313.2	313.5
that.	313.5	314.5
I	314.5	314.7
was	314.7	316.0
totally	316.0	316.4
hung	316.4	316.9
up	316.9	317.0
on	317.0	317.2
my	317.2	317.8
own	317.8	318.1
stuff,	318.1	318.5
the	318.5	318.6
other	318.6	318.8
day	318.8	318.9
and	318.9	319.8
I'm	319.8	320.1
someone	320.1	320.4
who	320.4	320.6
needs	320.6	321.0
the	321.0	321.2
whole	321.2	321.6
security	321.6	322.2
thing,	322.2	322.5
you	322.5	322.8
know,	322.8	323.0
to	323.0	323.5
know	323.5	323.7
exactly	323.7	324.2
where	324.2	324.5
my	324.5	324.7
next	324.7	325.0
paycheck	325.0	325.2
is	325.2	325.5
coming	325.5	325.9
from	325.9	326.1
the	326.1	326.2
you,	326.2	326.4
and	326.4	326.6
you	326.6	326.7
don't	326.7	327.1
need	327.1	327.2
that	327.2	327.4
and	327.4	328.3
that's	328.3	328.5
amazing	328.5	329.0
to	329.0	329.1
me.	329.1	329.2
I	329.2	330.0
can	330.0	330.5
never	330.5	330.8
do	330.8	330.9
what	330.9	331.0
you	331.0	331.2
do.	331.2	331.4
Jelly	331.4	331.9
Thanks,	333.0	333.5
bro.	333.5	333.7
Yeah,	333.7	334.1
and	334.1	334.3
you	334.3	334.4
should	334.4	334.7
hold	334.7	334.9
out	334.9	335.1
for	335.1	335.1
something	335.1	335.5
bigger.	335.5	336.0
I	336.0	336.1
can't	336.1	336.4
tell	336.4	336.5
you	336.5	336.6
how	336.6	336.7
much	336.7	336.9
respect	336.9	337.3
I	337.3	337.5
have	337.5	337.8
for	337.8	337.8
you.	337.8	338.0
Not	338.0	338.1
going	338.1	338.3
to	338.3	338.4
let	338.4	338.5
stupid	338.5	338.8
cab	338.8	339.2
driver	339.2	339.6
audition.	339.6	340.2
Skyway	341.4	341.9
Bridge.	341.9	342.2
How'd	342.2	342.5
it	342.5	342.6
go	342.6	342.9
didn't	342.9	344.1
get	344.1	344.3
it.	344.3	344.5
Not	351.8	352.5
my	352.5	352.7
Paris.	352.7	353.4
I	353.4	354.8
can't	354.8	355.2
watch	355.2	355.5
this.	355.5	355.8
But	357.9	358.3
hold	358.3	358.5
on,	358.5	358.5
hold	358.5	358.7
on.	358.7	358.9
How	360.3	360.7
much	360.7	360.9
for	360.9	361.1
the,	361.1	361.2
how	361.2	361.9
much	361.9	361.9
does	361.9	362.1
save	362.1	362.6
the	362.6	362.7
bird?	362.7	363.2
$1,200	364.3	365.9
to	365.9	366.6
spend	366.6	366.9
$1,200	366.9	367.9
on	367.9	367.9
a	367.9	368.1
plastic	368.1	368.5
board.	368.5	369.0
It	369.0	369.7
was	369.7	369.9
an	369.9	370.0
Impulse,	370.0	370.3
buy	370.3	370.5
200.	370.5	377.7
The	379.9	380.2
dog.	380.2	380.6
I'll	384.0	385.8
take	385.8	386.1
it	386.1	386.3
my	386.3	387.3
gift	387.3	387.5
to	387.5	388.2
you,	388.2	388.3
man.	388.3	388.8
thanks,	391.0	391.6
bro,	391.6	391.8
I	391.8	392.7
really	392.7	392.8
like	392.8	393.1
that	393.1	393.2
but	393.2	395.4
the	395.4	395.6
Are	406.2	406.6
your	406.6	406.8
cakes.	406.8	407.3
We	407.3	408.2
didn't	408.2	408.4
order	408.4	408.5
cake.	408.5	408.9
No,	408.9	410.0
I	410.0	410.1
know	410.1	410.4
they're	410.4	411.3
from	411.3	411.4
me,	411.4	411.7
but	411.7	413.6
you	413.6	413.7
guys,	413.7	413.9
this	413.9	414.1
is	414.1	414.2
not	414.2	414.4
good.	414.4	414.8
But	414.8	415.5
we	415.5	415.6
have	415.6	415.8
enough	415.8	416.0
trouble	416.0	416.4
with	416.4	416.5
guy	416.5	416.7
stealing	416.7	417.2
our	417.2	417.3
went	417.3	417.6
without	417.6	417.9
taking	417.9	418.3
it	418.3	418.5
from	418.5	418.6
each	418.6	418.8
other.	418.8	419.0
Right.	420.9	421.5
I	422.9	423.2
love	423.2	423.5
you,	423.5	423.7
goddesses.	423.7	424.4
I	427.2	427.5
don't	427.5	427.7
ever	427.7	427.9
want	427.9	428.0
to	428.0	428.1
suck	428.1	428.4
your	428.4	428.6
window	428.6	428.8
again.	428.8	428.9
Are	431.6	432.1
we	432.1	432.2
good?	432.2	432.6
We're	432.6	433.3
good	433.3	433.5
good.	433.5	434.2
Yeah,	434.2	434.5
okay.	434.5	435.3
Ding	441.5	441.9
dong	441.9	442.1
the	442.1	442.7
psychos	442.7	443.2
gone.	443.2	443.4
Yes,	449.1	449.7
Yes.	449.7	449.8
Actually	449.8	450.7
saw	450.7	451.0
him	451.0	451.3
leave	451.3	451.6
when	451.6	452.5
that	452.5	452.7
guy	452.7	453.0
is	453.0	453.2
standing	453.2	453.5
in	453.5	453.7
the	453.7	453.8
window	453.8	453.9
holding	453.9	454.2
a	454.2	454.3
human	454.3	454.5
head.	454.5	454.7
Check	460.1	460.5
it	460.5	460.6
out,	460.6	460.6
man.	460.6	461.0
I	461.0	461.4
told	461.4	461.6
off	461.6	461.8
the	461.8	462.0
mannequin	462.0	462.4
in	462.4	462.5
the	462.5	462.5
alley	462.5	462.8
behind	462.8	462.9
Macy's.	462.9	463.6
Can	468.6	468.9
you	468.9	469.0
go	469.0	469.1
check	469.1	469.2
it	469.2	469.4
out?	469.4	469.5
I'm	469.5	469.7
going	469.7	469.8
to	469.8	469.8
make	469.8	470.0
a	470.0	470.0
hell	470.0	470.1
of	470.1	470.2
a	470.2	470.3
conversation	470.3	470.5
piece	470.5	471.0
for	471.0	471.1
the	471.1	471.2
next	471.2	471.4
cocktail	471.4	471.7
party.	471.7	472.0
I	472.0	472.1
found	472.1	472.5
our	472.5	472.9
next	472.9	473.3
cocktail	473.3	473.8
party.	473.8	474.2
Eddie,	480.9	482.5
do	482.5	483.0
you	483.0	483.1
remember	483.1	483.5
yesterday?	483.5	483.7
Yes,	483.7	485.1
I	485.1	485.2
think	485.2	485.4
I	485.4	485.5
am	485.5	485.7
vaguely	485.7	486.1
recalled.	486.1	486.3
You	491.8	492.0
remember	492.0	492.4
talking	492.4	493.4
to	493.4	493.9
me	493.9	494.1
yesterday?	494.1	494.5
So,	501.4	501.7
what	501.7	501.8
happened	501.8	502.3
with	502.3	503.0
the	503.0	503.1
garage?	503.1	503.4
Repair,	503.4	503.6
Las	503.6	503.8
Vegas	503.8	503.9
over	503.9	513.8
here	513.8	514.0
and	514.0	514.1
clean	514.1	514.3
the	514.3	514.7
friends	514.7	515.2
about	515.2	515.4
these	515.4	516.4
new	516.4	516.6
shoes.	516.6	516.8
Sweetheart.	516.8	517.3
Is	524.8	525.2
there	525.2	525.4
anyone	525.4	525.7
else	525.7	525.9
starting	525.9	526.3
to	526.3	526.4
really	526.4	526.6
like	526.6	526.8
him?	526.8	527.3
May	547.7	548.1
I	548.1	548.1
help	548.1	548.2
you	548.2	548.5
what's	548.5	551.9
on	551.9	552.0
my	552.0	552.1
stuff	552.1	552.4
doing	552.4	552.6
downstairs.	552.6	552.9
Have	556.8	557.2
we	557.2	557.4
met	557.4	557.5
your	557.5	559.6
roommate?	559.6	560.2
I'm	560.2	562.1
sorry.	562.1	562.6
I	564.2	564.4
already	564.4	564.6
have	564.6	564.9
a	564.9	565.0
roommate.	565.0	565.4
Hello.	568.4	568.9
I	572.4	573.3
speak	573.3	573.7
with	573.7	573.9
your	573.9	574.1
four	574.1	574.2
years.	574.2	574.3
I	574.3	574.8
don't,	574.8	575.0
I	575.0	576.1
don't	576.1	576.3
know	576.3	576.5
what	576.5	576.7
you're	576.7	576.9
talkin	576.9	577.3
about,	577.3	577.3
man.	577.3	577.8
But	585.5	586.0
I	586.0	586.4
think	586.4	586.5
we	586.5	586.7
remember	586.7	587.1
something	587.1	587.4
like	587.4	587.6
that.	587.6	587.8
I	589.1	589.4
know	589.4	589.6
I	589.6	589.7
would.	589.7	590.0
Okay	590.0	595.3
I'm	595.3	602.5
tired	602.5	602.6
of	602.6	602.7
showing	602.7	602.9
no	602.9	603.2
problem,	603.2	603.7
see	603.7	604.4
you?	604.4	604.5
Goodbye,	611.5	612.1
you	612.1	612.5
fruit.	612.5	613.2
Drying	613.2	613.6
psychopath.	613.6	614.4
Do	616.5	616.9
you	616.9	617.0
want	617.0	617.2
to	617.2	617.2
help	617.2	617.3
you	617.3	617.4
unpack	617.4	617.6
your	617.6	617.8
stuff	617.8	617.9
and	617.9	620.0
just	620.0	620.9
so,	620.9	621.0
you	621.0	621.1
know,	621.1	621.2
I'm	621.2	622.3
not	622.3	622.4
moving	622.4	622.8
back	622.8	623.0
in	623.0	623.1
because	623.1	623.2
I	623.2	623.4
have	623.4	623.4
to,	623.4	623.7
I	623.7	624.8
mean,	624.8	624.9
I	624.9	625.0
do	625.0	625.2
have	625.2	625.4
to	625.4	625.9
replace.	625.9	628.7
It	628.7	629.2
wasn't	629.2	630.1
really.	630.1	630.2
I	630.2	631.1
mean	631.1	631.2
this	631.2	631.4
is	631.4	631.6
Welcome	633.9	634.5
home,	634.5	634.7
man.	634.7	635.0
A	645.0	645.3
little	645.3	645.6
cool	645.6	645.9
actually.	645.9	646.6
But	650.1	650.5
I'm	650.5	650.6
in	650.6	650.7
the	650.7	650.8
foosball.	650.8	651.1
Dice	652.3	652.9
a	652.9	653.0
cantaloupe.	653.0	653.4
I'm	659.2	659.8
going	659.8	660.0
to	660.0	660.1
bring	660.1	660.3
this	660.3	660.4
thing	660.4	660.6
out	660.6	660.8
every	660.8	661.0
time.	661.0	661.3
Ross	661.3	661.5
comes	661.5	661.8
over,	661.8	661.9
she	661.9	662.5
paid	662.5	662.8
a	662.8	662.9
lot	662.9	663.0
of	663.0	663.1
money	663.1	663.2
for	663.2	663.6
it.	663.6	663.8
I'm	670.5	670.8
going	670.8	671.0
to	671.0	671.0
hold	671.0	671.1
him	671.1	671.2
a	671.2	671.3
different	671.3	671.4
way.	671.4	671.7
I	674.3	674.5
understand	674.5	675.1
if	675.1	675.3
you	675.3	675.4
hate	675.4	675.6
it	675.6	675.7
so	675.7	675.9
much,	675.9	676.1
why	676.1	676.4
don't	676.4	676.5
you	676.5	676.6
buy	676.6	676.8
it	676.8	676.9
in	676.9	677.1
the	677.1	677.1
first	677.1	677.3
place?	677.3	677.6
I	677.6	678.9
had	678.9	679.0
a	679.0	679.2
whole	679.2	679.5
ceramic	679.5	680.1
Zoo	680.1	680.5
thing	680.5	681.0
going	681.0	681.5
over	681.5	681.7
there,	681.7	681.8
but	681.8	682.1
now	682.1	682.7
it's	682.7	686.4
always	686.4	686.7
better.	686.7	686.9
To	690.2	690.6
see	690.6	690.7
how	690.7	690.9
strangers	690.9	691.5
are	691.5	691.6
going	691.6	691.7
to	691.7	691.7
leave	691.7	691.9
little	691.9	692.1
bathroom	692.1	692.5
tiles	692.5	692.9
all	692.9	693.0
over	693.0	693.2
the	693.2	693.3
place.	693.3	693.7
That's	694.8	697.9
a	697.9	698.1
good	698.1	699.8
fake,	699.8	700.1
dog.	700.1	700.5
