word	start_time	end_time
you	512.3	512.4
want	512.4	512.4
to	512.4	512.6
go	512.6	512.7
down	512.7	512.9
there	512.9	513.0
and	513.0	513.1
say	513.1	513.3
goodbye,	513.3	513.4
that's	513.4	515.3
okay.	515.3	515.7
I	515.7	515.9
mean	515.9	516.0
he's	516.0	516.2
probably	516.2	516.5
got	516.5	516.8
no	516.8	517.0
parties	517.0	517.4
to	517.4	517.6
go	517.6	517.7
to	517.7	517.8
and	517.8	518.1
stuff.	518.1	518.5
He's	519.8	521.6
moved	521.6	521.9
on.	521.9	522.0
Oh	526.6	527.0
my	527.0	527.2
God.	527.2	527.8
I'm	577.4	577.9
sorry.	577.9	578.4
It	578.4	578.4
didn't	578.4	578.6
work	578.6	578.7
out	578.7	578.8
between	578.8	579.0
you	579.0	579.3
and	579.3	579.5
me	579.5	579.6
or	579.6	580.3
you	580.3	580.6
and	580.6	580.6
me	580.6	580.9
Drew	580.9	581.9
was	581.9	582.3
very	582.3	583.4
disappointed.	583.4	584.0
Goodbye.	592.9	593.3
Well,	595.8	596.4
five	596.4	596.7
for	596.7	596.9
me	596.9	597.0
too.	597.0	597.3
Okay.	606.0	606.6
Well,	606.6	606.7
bye.	606.7	606.8
Bye	606.8	606.8
then	606.8	607.3
perhaps	611.4	614.8
the	614.8	615.4
three	615.4	615.5
of	615.5	615.6
us,	615.6	615.7
just	615.7	616.6
Are	619.4	619.7
you	619.7	619.8
sure	619.8	620.0
I	620.0	621.1
can	621.1	621.4
crack	621.4	621.6
a	621.6	621.7
walnut	621.7	621.9
with	621.9	622.2
my	622.2	622.4
butt.	622.4	622.7
so,	636.5	636.8
See,	638.0	638.3
on	638.3	638.5
the	638.5	638.6
big	638.6	638.8
screen.	638.8	639.4
You	640.5	641.0
keep	641.0	641.3
people	641.3	641.7
drinking	641.7	642.3
that	642.3	642.5
beer.	642.5	642.7
Okay,	642.7	643.3
miss	643.3	644.9
you,	644.9	645.0
buddy.	645.0	645.4
You	667.9	668.3
know,	668.3	668.3
I	668.3	668.5
think	668.5	668.6
I	668.6	668.8
want	668.8	669.0
to	669.0	669.0
write	669.0	669.2
a	669.2	669.2
song	669.2	669.3
about	669.3	669.6
all	669.6	669.9
this.	669.9	670.1
Oh	670.1	670.7
yeah	670.7	670.8
yeah	670.8	671.8
except	671.8	673.3
one	673.3	674.0
of	674.0	674.1
the	674.1	674.2
strings	674.2	674.5
on	674.5	674.6
my	674.6	674.7
guitar	674.7	674.8
is	674.8	675.2
broken	675.2	675.4
on	675.4	679.9
even	679.9	680.1
waiting	680.1	680.5
to	680.5	680.6
say	680.6	680.7
that	680.7	681.0
can't	689.6	690.0
you	690.0	690.2
see	690.2	690.3
what's	690.3	690.5
going	690.5	690.5
on	690.5	690.8
here	690.8	691.0
is	691.0	691.6
dying.	691.6	695.5
Can't	695.5	697.0
you	697.0	697.1
see	697.1	697.3
what's	697.3	697.5
going	697.5	697.5
on	697.5	697.7
here?	697.7	698.0
Can't	704.5	704.9
you	704.9	705.0
see	705.0	705.1
what's	705.1	705.4
going	705.4	705.4
on	705.4	705.6
here?	705.6	705.9
Can	712.5	712.9
you	712.9	713.0
see	713.0	713.1
what's	713.1	713.3
going	713.3	713.4
on?	713.4	713.6
This	713.6	714.4
man	714.4	714.6
is	714.6	714.7
bad.	714.7	715.0
