word	start_time	end_time
angry	184.1	184.5
or	184.5	185.4
maybe	185.4	185.7
we	185.7	185.8
don't	185.8	186.0
talk	186.0	186.1
to	186.1	186.4
him	186.4	186.6
at	186.6	187.3
all.	187.3	187.4
Resume	190.5	191.1
out,	191.1	191.5
that's	191.5	191.8
right.	191.8	192.0
I	192.0	192.2
like	192.2	192.5
I	192.5	192.6
said	192.6	192.6
I'll	192.6	193.1
show	193.1	193.3
him	193.3	193.6
from	193.6	193.9
now	193.9	194.1
on,	194.1	194.2
I'm	194.2	194.8
going	194.8	194.8
to	194.8	195.0
be	195.0	195.0
Joey	195.0	195.4
and	195.4	195.6
Ross.	195.6	195.9
Best	195.9	196.5
friends	196.5	197.0
going	197.0	199.0
to	199.0	199.2
be	199.2	199.3
the	199.3	199.4
new	199.4	199.5
Joey	199.5	199.9
and	199.9	200.0
Chandler.	200.0	200.4
What	203.8	204.4
do	204.4	205.5
you	205.5	206.3
think?	206.3	206.6
You	206.6	207.3
and	207.3	207.4
Chandler	207.4	208.0
we're	208.0	208.2
closer	208.2	208.6
than	208.6	208.7
me	208.7	208.9
and	208.9	209.1
Chandler.	209.1	209.6
Do	209.6	209.8
hey,	209.8	210.1
hey	210.1	210.2
hey,	210.2	210.3
hey	210.3	210.4
don't	210.4	210.8
get	210.8	210.9
angry.	210.9	211.2
We	211.2	212.2
turn	212.2	212.5
on	212.5	212.6
each	212.6	212.7
other.	212.7	212.9
I	220.4	220.8
am	220.8	221.2
back	221.2	221.5
to	221.5	223.0
tell	223.0	223.2
your	223.2	223.3
friend,	223.3	223.5
it	223.5	223.6
all	223.6	223.8
down.	223.8	224.0
No.	228.0	228.5
Actually	228.5	229.0
that's	229.0	229.4
Ray,	231.3	231.8
that's	231.8	232.3
really	232.3	232.8
great.	232.8	233.1
You	233.1	233.7
know,	233.7	234.0
I	234.0	234.1
can't	234.1	234.4
tell	234.4	234.6
you	234.6	234.7
riding	234.7	235.4
my	235.4	235.9
bike	235.9	236.0
riding	236.0	236.5
gets	236.5	237.2
to	237.2	237.3
me.	237.3	237.5
It's	237.5	239.1
kind	239.1	239.4
of	239.4	239.6
hot.	239.6	245.2
I	245.2	245.4
want	245.4	245.7
to	245.7	245.7
be	245.7	245.9
when	245.9	246.1
I	246.1	246.1
was	246.1	246.2
that	246.2	246.4
age.	246.4	246.5
I	247.7	248.0
love	248.0	248.3
her	248.3	248.5
to	248.5	250.3
be	250.3	252.7
one	252.7	253.0
with	253.0	253.2
the	253.2	253.2
waves.	253.2	253.8
Shear	259.1	259.6
sailing.	259.6	262.9
What's	265.5	265.9
the	265.9	266.0
weapons	266.0	266.4
that	266.4	266.4
little	266.4	266.8
dude?	266.8	267.2
So	269.2	269.6
full	269.6	269.9
of	269.9	269.9
dreams,	269.9	270.5
I	270.5	273.9
don't	273.9	274.3
care	274.3	275.3
about	275.3	275.5
the	275.5	275.9
little	275.9	276.2
dude.	276.2	277.2
The	279.7	280.8
only	280.8	281.1
person	281.1	281.3
who	281.3	281.5
would	281.5	281.6
want	281.6	281.7
to	281.7	281.8
listen	281.8	281.9
to	281.9	282.1
this	282.1	282.2
and	282.2	282.7
then	282.7	282.8
mental	282.8	283.3
health,	283.3	283.6
professional.	283.6	284.2
And	284.2	284.8
that	284.8	284.9
is	284.9	285.0
only	285.0	285.1
because	285.1	285.2
I	285.2	285.4
get	285.4	285.6
paid	285.6	285.6
$100	285.6	286.3
an	286.3	286.5
hour,	286.5	286.6
how	286.6	287.4
much	287.4	287.4
money	287.4	287.7
I	287.7	287.7
could	287.7	287.9
have	287.9	287.9
made	287.9	288.1
listening	288.1	288.7
to	288.7	288.9
you.	288.9	289.1
Thousand	289.8	290.4
dollars.	290.4	291.0
You	291.0	291.6
want	291.6	291.8
to	291.8	291.9
figure	291.9	292.0
that	292.0	292.2
out.	292.2	292.4
While	292.4	292.9
you're	292.9	293.0
talking	293.0	293.2
when	293.2	297.9
I'm	297.9	301.9
trying	301.9	301.9
to	301.9	302.2
do	302.2	302.5
to	302.5	302.6
me,	302.6	302.7
I'm	302.7	304.7
sorry,	304.7	305.1
I	305.1	305.4
don't	305.4	305.7
mean	305.7	307.3
to.	307.3	307.4
I	307.4	307.6
didn't	307.6	307.9
mean	307.9	308.0
to	308.0	308.2
stifle	308.2	308.8
you	308.8	309.1
This	310.3	310.7
is	310.7	310.9
all	310.9	311.1
just	311.1	311.2
a	311.2	311.4
little	311.4	311.7
overwhelming.	311.7	312.6
I	318.8	319.0
didn't	319.0	319.3
mean	319.3	319.4
to.	319.4	319.4
It's	320.4	320.7
just	320.7	320.9
a	320.9	321.0
blues	321.0	322.3
gate	322.3	322.6
open.	322.6	322.9
What	324.1	325.1
clothing?	325.1	326.8
But	330.2	330.6
they're	330.6	330.8
closed	330.8	331.1
now.	331.1	331.4
Believe	331.4	332.3
me,	332.3	332.4
I'm	332.4	333.0
so	333.0	333.3
glad	333.3	333.4
I'm	333.4	333.9
so	333.9	334.1
glad	334.1	334.6
you	334.6	335.1
shared.	335.1	335.8
And	337.0	337.4
I'm	337.4	337.6
glad	337.6	337.7
that	337.7	338.3
you're	338.3	338.5
done.	338.5	338.9
So	342.1	342.5
what	342.5	342.6
do	342.6	342.7
you	342.7	342.7
say?	342.7	342.9
We	342.9	343.1
are	343.1	343.4
and	346.5	346.9
really	346.9	347.2
like	347.2	347.4
that.	347.4	347.6
Apps.	359.8	360.6
oh,	372.5	372.9
Hey,	376.8	377.1
I	377.1	377.8
can't	377.8	378.1
believe	378.1	378.2
I	378.2	378.4
let	378.4	378.6
you	378.6	378.7
talk	378.7	378.8
me	378.8	379.1
into	379.1	379.2
buying	379.2	379.3
the	379.3	379.6
stupid	379.6	380.1
gumball	380.1	380.5
machine	380.5	381.0
looking	381.0	381.3
ring.	381.3	381.6
No,	385.6	386.0
it's	386.0	386.5
not	386.5	386.7
what	386.7	387.8
I	387.8	387.9
wanted.	387.9	388.1
The	388.1	388.2
other	388.2	388.3
ring	388.3	388.6
I	388.6	388.7
could	388.7	388.9
see	388.9	389.1
Monica's	389.1	389.6
face	389.6	389.9
when	389.9	390.1
I	390.1	390.1
gave	390.1	390.4
it	390.4	390.4
to	390.4	390.6
her,	390.6	390.8
you	390.8	390.9
know,	390.9	390.9
when	390.9	391.2
I	391.2	391.3
can	391.3	391.4
see	391.4	391.6
her	391.6	391.8
saying.	391.8	392.1
Yes,	392.1	392.5
when	392.5	393.4
I	393.4	393.4
look	393.4	393.5
at	393.5	393.6
this	393.6	393.8
ring,	393.8	394.1
all	394.1	394.2
I	394.2	394.3
see	394.3	394.5
is	394.5	394.6
a	394.6	394.7
ring.	394.7	395.1
Look	395.1	396.1
at	396.1	396.2
it	396.2	396.3
really	396.3	396.4
closely	396.4	396.7
and	396.7	397.0
then	397.0	397.2
I	397.2	398.0
can	398.0	398.2
see	398.2	398.3
my	398.3	398.4
own	398.4	398.6
eye.	398.6	398.7
Look,	404.3	404.8
this	404.8	405.1
is	405.1	405.2
the	405.2	405.3
most	405.3	405.6
important	405.6	405.8
thing	405.8	406.3
I'm	406.3	406.8
going	406.8	406.9
to	406.9	407.0
do	407.0	407.2
in	407.2	407.4
my	407.4	407.5
life.	407.5	407.7
I	407.7	408.0
want	408.0	408.3
to	408.3	408.3
make	408.3	408.5
sure	408.5	408.6
it's	408.6	408.9
perfect.	408.9	409.2
There	409.2	410.8
may	410.8	411.0
be	411.0	411.1
a	411.1	411.3
way	411.3	411.3
that	411.3	411.6
we	411.6	411.7
can	411.7	411.8
get	411.8	412.0
the	412.0	412.2
other	412.2	412.2
house,	412.2	416.4
so	416.4	416.5
maybe	416.5	416.8
we	416.8	416.9
could	416.9	417.1
get	417.1	417.3
them	417.3	417.4
to	417.4	417.5
trade	417.5	417.9
Rings	417.9	418.3
or	418.3	418.4
something.	418.4	418.8
Rainbow	428.6	429.4
something	429.4	430.0
Rainbow	430.0	430.4
Room	430.4	430.9
rainbow	430.9	431.5
Grill?	431.5	431.9
Rainbow	435.9	437.2
Spa.	437.2	437.5
I	441.4	441.7
would	441.7	441.9
love	441.9	442.0
to	442.0	442.1
know	442.1	442.3
how	442.3	442.4
you	442.4	442.5
got	442.5	442.6
from	442.6	442.9
Rainbow	442.9	443.3
Dallas,	443.3	443.7
pause.	443.7	444.0
Now	444.0	445.2
you	445.2	445.3
wouldn't.	445.3	445.5
You	447.4	447.8
know,	447.8	447.9
I'm	447.9	448.0
getting	448.0	448.2
here.	448.2	448.5
Serious.	457.8	458.5
Okay,	458.5	459.4
and	459.4	459.7
he	459.7	459.8
hasn't	459.8	460.0
proposed	460.0	460.4
yet	460.4	460.5
because	460.5	460.8
she	460.8	460.9
has	460.9	461.0
no	461.0	461.2
ring	461.2	461.4
on	461.4	461.5
her	461.5	461.6
finger.	461.6	461.7
Oh,	466.9	468.7
okay.	468.7	469.0
Give	472.4	472.8
me	472.8	473.0
sir.	473.0	473.2
You	473.2	473.6
can	473.6	473.8
come	473.8	473.9
with	473.9	474.1
me	474.1	474.2
please.	474.2	474.4
You	474.4	474.7
have	474.7	474.9
a	474.9	474.9
phone	474.9	475.2
call.	475.2	475.3
It	477.6	478.0
is	478.0	478.3
your	478.3	478.6
office,	478.6	478.9
John.	478.9	481.7
Hi.	486.7	487.7
Okay,	487.7	488.8
there	488.8	489.0
was	489.0	489.1
a	489.1	489.2
slight	489.2	489.4
mix-up.	489.4	489.7
The	489.7	490.0
jewelry	490.0	490.4
store	490.4	490.7
the	490.7	490.9
ring,	490.9	491.1
you're	491.1	491.3
about	491.3	491.4
to	491.4	491.5
propose	491.5	491.9
with	491.9	492.4
was	492.4	492.7
supposed	492.7	493.6
to	493.6	493.7
be	493.7	493.8
held	493.8	494.1
for	494.1	494.2
me.	494.2	494.5
So	494.5	494.8
I'm	494.8	495.1
going	495.1	495.1
to	495.1	495.3
need	495.3	495.3
to	495.3	495.5
have	495.5	495.7
that	495.7	495.9
back.	495.9	496.2
But	498.0	498.5
in	498.5	498.7
exchange,	498.7	498.8
I'm	498.8	499.4
willing	499.4	499.7
to	499.7	499.8
trade	499.8	500.0
you	500.0	500.3
this	500.3	500.5
beautiful	500.5	500.9
more	500.9	501.7
expensive	501.7	502.4
brick.	502.4	502.7
I	506.4	506.7
would	506.7	507.0
trade.	507.0	507.2
It	507.2	509.2
is	509.2	509.4
beautiful,	509.4	509.9
but	509.9	510.0
I	510.0	510.4
want	510.4	510.6
to	510.6	510.6
use	510.6	510.7
this	510.7	510.9
one.	510.9	511.2
Now,	511.2	511.5
excuse	511.5	512.3
me,	512.3	512.4
this	512.4	513.2
is	513.2	513.3
my	513.3	513.4
fiance.	513.4	514.1
And	514.1	514.4
her	514.4	514.5
heart	514.5	514.8
would	514.8	515.0
break	515.0	515.0
her	515.0	517.3
heart	517.3	517.4
and	517.4	517.8
yeah,	517.8	518.9
do	518.9	519.4
you	519.4	519.4
want	519.4	519.5
to	519.5	519.7
break	519.7	519.9
a	519.9	520.1
dying	520.1	520.5
woman's	520.5	520.8
heart	520.8	521.2
dying?	521.2	523.4
Yes,	527.4	527.8
she's	527.8	528.0
dying.	528.0	528.5
Abaca	529.3	530.3
coparently	530.3	531.0
and	531.0	533.5
it	533.5	533.6
is	533.6	533.7
my	533.7	533.9
dying	533.9	534.2
wish	534.2	534.3
to	534.3	534.6
have	534.6	534.8
that	534.8	535.0
ring.	535.0	535.4
If	535.4	536.0
I'm	536.0	536.2
not	536.2	536.3
buried	536.3	536.8
with	536.8	537.1
that	537.1	537.3
ring	537.3	537.7
in	537.7	538.1
my	538.1	538.3
spirit	538.3	538.8
is	538.8	538.9
going	538.9	539.2
to	539.2	539.3
wander	539.3	539.8
the	539.8	539.9
Netherworld	539.9	540.6
for	540.6	540.8
all	540.8	541.1
week.	541.1	541.3
I	543.8	544.3
don't	544.3	545.1
know.	545.1	545.3
How	547.9	548.2
do	548.2	548.2
you	548.2	548.3
say	548.3	548.4
okay?	548.4	549.4
Here.	549.4	549.7
Thank	552.8	554.3
you.	554.3	554.5
Thank	554.5	555.0
you.	555.0	555.2
Thank	555.2	555.5
you.	555.5	555.9
And	555.9	556.1
you	556.1	556.5
are	556.5	556.8
about	556.8	557.2
to	557.2	557.4
marry	557.4	557.6
a	557.6	557.8
wonderful	557.8	558.4
man.	558.4	558.7
Hey,	564.8	565.2
I'm	565.2	565.5
burying	565.5	565.7
a	565.7	565.8
dead	565.8	565.9
woman.	565.9	566.5
Guys.	573.9	574.5
I	578.8	579.1
got	579.1	579.3
something	579.3	579.5
important	579.5	579.6
to	579.6	579.9
tell	579.9	580.0
you.	580.0	580.2
Guys.	582.1	582.6
Guys	584.4	585.5
guys.	585.5	586.8
I'm	589.7	590.0
going	590.0	590.1
to	590.1	590.2
ask	590.2	590.3
Monica	590.3	590.6
to	590.6	590.8
marry	590.8	591.1
me.	591.1	591.2
I	591.6	594.7
think	594.7	594.9
we	594.9	595.1
got	595.1	595.1
to	595.1	595.2
end	595.2	595.4
the	595.4	595.5
freeze	595.5	595.8
out.	595.8	595.9
When	599.1	599.5
is	599.5	599.8
this,	599.8	600.0
is	600.0	600.1
this	600.1	600.3
for	600.3	600.6
real?	600.6	600.9
Check	600.9	602.0
out	602.0	602.1
the	602.1	602.2
rain?	602.2	602.4
Oh	603.8	604.1
my	604.1	604.4
God.	604.4	605.3
Cuz	605.3	607.2
you	607.2	607.3
to	607.3	607.5
a	607.5	607.6
really	607.6	608.0
serious.	608.0	608.1
Just	611.2	611.7
pretty	611.7	611.8
much	611.8	612.1
you	612.1	614.5
can	614.5	614.6
we	614.6	614.7
get	614.7	614.9
married?	614.9	615.6
We're	617.5	617.8
going	617.8	618.0
to	618.0	618.0
be	618.0	618.1
brothers-in-law.	618.1	618.7
Rooms	623.4	623.8
To	623.8	623.9
Go.	623.9	624.0
What,	626.5	626.9
what	626.9	628.2
does	628.2	628.3
water	628.3	628.7
under	628.7	628.9
the	628.9	628.9
bridge	628.9	629.0
for	629.0	629.4
gas?	629.4	629.6
Rachel,	631.9	632.4
I	632.4	632.7
was	632.7	632.8
officially,	632.8	633.1
you	633.1	633.5
know	633.5	633.6
what?	633.6	633.8
I	633.8	633.8
got	633.8	633.9
so	633.9	634.2
excited.	634.2	634.3
I	634.3	634.7
just	634.7	634.8
had	634.8	635.0
to	635.0	635.1
tell	635.1	635.1
you	635.1	635.4
guys	635.4	635.6
cuz	635.6	635.8
you're	635.8	636.0
my	636.0	636.1
best	636.1	636.6
friends.	636.6	637.0
I	637.0	637.2
can't	637.2	637.6
believe	637.6	637.8
this.	637.8	638.3
And	638.3	639.4
I	639.4	639.4
was	639.4	639.6
planning	639.6	640.1
on	640.1	640.2
having	640.2	640.5
a	640.5	640.5
conversation	640.5	641.3
with	641.3	641.4
you	641.4	641.6
about	641.6	641.7
your	641.7	642.0
intentions.	642.0	642.4
Crying	648.1	649.0
please.	649.0	649.5
I	649.5	649.8
just	649.8	649.9
dumped	649.9	650.4
one	650.4	650.6
crybaby.	650.6	651.0
I'll	651.0	651.3
dump	651.3	651.5
YouTube.	651.5	652.1
I'm	654.2	654.5
ask	654.5	654.9
Monica	654.9	655.4
to	655.4	655.5
marry	655.5	655.8
me.	655.8	656.0
Oh	656.9	657.2
my	657.2	657.5
God.	657.5	658.1
Oh	658.1	659.3
my	659.3	659.5
God.	659.5	660.1
I	664.4	664.7
know.	664.7	665.0
Check	669.3	671.0
out	671.0	671.1
the	671.1	671.2
rain.	671.2	671.5
Nice	672.7	673.4
one	673.4	674.1
and	674.1	674.2
a	674.2	674.2
half	674.2	674.4
charity.	674.4	674.8
Market	676.9	679.2
of	679.2	679.3
Marion.	679.3	679.3
I	681.2	681.4
told	681.4	686.0
her	686.0	686.3
before	686.3	686.9
you	686.9	687.3
told	687.3	687.6
us,	687.6	687.7
Well,	689.0	689.4
she	689.4	689.6
walked	689.6	689.9
in,	689.9	690.0
while	690.0	690.2
I	690.2	690.3
was	690.3	690.3
looking	690.3	690.6
at	690.6	690.8
the	690.8	690.9
ring	690.9	691.1
brochures	691.1	691.6
you	691.6	691.9
can	691.9	692.1
understand	692.1	692.5
that	692.5	692.5
right?	692.5	693.0
Guys.	695.4	695.8
Guys.	699.6	700.3
Guys.	703.9	704.6
God	708.1	708.6
that	708.6	708.8
ring	708.8	709.1
Chandler	709.1	709.7
picked	709.7	710.0
out	710.0	710.2
was	710.2	710.4
so	710.4	710.7
beautiful.	710.7	711.2
Humor	716.4	718.1
based	718.1	718.6
on	718.6	718.7
my	718.7	718.9
pain.	718.9	719.4
Hey,	722.3	722.7
you	722.7	722.8
know	722.8	723.0
what's	723.0	723.1
funny?	723.1	723.3
I	723.3	724.2
love	724.2	724.4
all	724.4	724.7
of	724.7	724.8
your	724.8	725.0
wives.	725.0	725.6
I'm	725.6	725.9
the	725.9	726.1
only	726.1	726.3
one	726.3	726.5
who	726.5	726.6
never	726.6	726.8
got	726.8	727.0
a	727.0	727.1
ring.	727.1	727.3
Big	727.3	728.6
issue	728.6	728.9
for	728.9	729.1
you.	729.1	729.4
Would	731.9	732.1
have	732.1	732.2
been	732.2	732.2
nice	732.2	732.5
to	732.5	732.7
have	732.7	733.0
a	733.0	733.0
little	733.0	733.1
Memento	733.1	734.1
of	734.1	734.3
our	734.3	734.5
married	734.5	735.3
time	735.3	735.9
together,	735.9	736.1
something	736.1	737.5
other	737.5	737.7
than	737.7	737.9
the	737.9	738.0
divorce	738.0	738.5
papers	738.5	739.0
in	739.0	739.1
The	739.1	739.2
Hangover.	739.2	739.5
Ross	741.9	742.5
is	742.5	742.6
obviously	742.6	743.0
not	743.0	743.2
going	743.2	743.3
to	743.3	743.5
get	743.5	743.6
you	743.6	743.7
a	743.7	743.8
ring	743.8	743.9
but	743.9	744.7
ask	744.7	745.0
for	745.0	745.1
a	745.1	745.1
musket	745.1	745.4
ask	745.4	745.6
for	745.6	745.8
a	745.8	745.8
musket.	745.8	746.2
Hey,	748.7	749.1
when	749.1	749.3
we	749.3	749.4
were	749.4	749.6
married,	749.6	749.8
you	749.8	750.1
know	750.1	750.2
what,	750.2	750.3
I	750.3	750.4
never	750.4	750.6
got	750.6	751.1
sex.	751.1	752.5
Get	759.5	759.9
me	759.9	760.0
a	760.0	760.1
musket	760.1	760.5
and	760.5	760.6
we'll	760.6	760.7
talk.	760.7	760.9
