word	start_time	end_time
about	61.2	61.6
the	61.6	61.9
night	61.9	62.1
of	62.1	62.2
5	62.2	62.5
times?	62.5	63.1
I	63.1	66.5
know,	66.5	66.7
but	66.7	67.0
it's	67.0	67.1
still	67.1	67.2
worth.	67.2	67.5
Relax	71.1	72.1
every	72.1	72.9
muscle	72.9	73.0
in	73.0	73.8
your	73.8	74.0
body,	74.0	74.2
listen	74.2	76.8
to	76.8	77.3
the	77.3	77.4
plinky,	77.4	78.1
plonky	78.1	78.5
music.	78.5	79.2
And	84.3	84.7
think	84.7	85.0
of	85.0	85.0
a	85.0	85.2
happy	85.2	85.5
place.	85.5	86.2
Tell	88.0	88.4
me	88.4	88.5
your	88.5	88.6
happy	88.6	88.9
place	88.9	89.2
Richards.	89.2	90.4
Living	90.4	90.6
room	90.6	91.0
drinking	91.0	91.4
wine	91.4	91.9
right	91.9	92.4
now.	92.4	92.5
Okay.	92.5	101.0
Fine,	101.0	101.4
use	101.4	101.6
my	101.6	101.7
happy	101.7	102.1
place.	102.1	102.5
Okay,	102.5	102.9
I'm	102.9	103.0
just	103.0	103.1
going	103.1	103.5
to	103.5	103.5
have	103.5	103.7
to	103.7	103.8
ask	103.8	104.0
that	104.0	104.1
you	104.1	104.2
don't	104.2	104.4
move	104.4	104.5
anything	104.5	104.9
in	104.9	105.2
there.	105.2	105.4
All	107.0	107.3
right,	107.3	107.4
I'll	107.4	107.6
try	107.6	107.7
not	107.7	107.9
to	107.9	108.1
mess	108.1	109.3
up	109.3	109.5
your	109.5	110.1
in	110.1	110.5
a	110.5	110.5
meadow.	110.5	111.0
Millions	112.3	113.1
of	113.1	113.2
stars	113.2	114.0
in	114.0	114.1
the	114.1	114.2
sky	114.2	114.3
breaking	114.3	116.1
up	116.1	116.2
with	116.2	116.4
him	116.4	116.5
was	116.5	116.6
a	116.6	116.7
huge	116.7	117.0
mistake.	117.0	117.0
Okay,	121.4	121.7
just	121.7	122.0
the	122.0	122.5
warm	122.5	123.0
breeze	123.0	124.2
in	124.2	124.3
the	124.3	124.4
Moonlight	124.4	125.4
flowing	125.4	126.1
through	126.1	126.4
the	126.4	126.6
tree.	126.6	126.9
OK.	126.9	135.0
Google	135.0	135.5
play	135.5	137.5
waterfalls	137.5	138.4
in	138.4	138.5
the	138.5	138.6
the	138.6	139.2
trickling	139.2	140.2
fountains	140.2	141.5
in	141.5	141.6
the	141.6	141.7
the	141.7	142.5
calming	142.5	143.3
sounds	143.3	144.5
of	144.5	144.5
a	144.5	144.7
Babbling	144.7	145.2
Brook	145.2	145.4
at	145.4	148.3
working.	148.3	148.7
I'm	148.7	149.6
still	149.6	149.8
awake	149.8	150.2
and	150.2	150.3
now	150.3	150.5
I	150.5	150.6
have	150.6	150.8
to	150.8	150.9
pee	150.9	151.1
Ghetto.	155.1	156.0
Janice	165.8	166.5
High,	166.5	167.5
you	167.5	168.3
just	168.3	168.6
miss	168.6	168.7
Chandler,	168.7	169.2
but	169.2	169.5
won't	169.5	170.0
you	170.0	170.2
come	170.2	170.3
in	170.3	170.5
before	170.5	170.6
you	170.6	170.8
go?	170.8	171.0
I	175.3	175.7
hear	175.7	176.2
you	176.2	177.1
hate	177.1	177.5
me.	177.5	177.7
I	177.7	180.4
never	180.4	180.6
said	180.6	180.7
hate	180.7	181.2
a	181.2	181.7
very	181.7	182.0
careful	182.0	182.5
about	182.5	182.5
that	182.5	182.8
your	182.8	186.8
arm	186.8	187.3
off	187.3	187.6
and	187.6	187.8
throw	187.8	188.3
it	188.3	188.4
at	188.4	188.5
me.	188.5	188.8
You	190.7	191.0
got	191.0	191.2
to	191.2	191.2
hate	191.2	191.3
from	191.3	191.7
that,	191.7	192.0
that's	192.0	193.3
why	193.3	193.5
you're	193.5	193.7
taking	193.7	193.9
a	193.9	194.0
big	194.0	194.1
week	194.1	194.6
there.	194.6	194.9
Jelly.	200.3	201.1
This	201.8	202.1
is	202.1	202.2
my	202.2	202.4
idea	202.4	202.7
you	202.7	203.4
and	203.4	203.5
me	203.5	203.8
spending	203.8	204.5
some	204.5	205.0
quality	205.0	205.3
time	205.3	205.6
together.	205.6	206.5
What	208.2	208.9
does	208.9	209.1
dandruff	209.1	209.6
Chandler?	209.6	210.7
Okay,	212.7	213.2
I'm	213.2	214.0
in	214.0	214.1
Joey	214.1	216.8
and	216.8	217.0
Janice	217.0	217.6
is	217.6	217.8
dead.	217.8	218.4
Does	221.1	221.5
it	221.5	221.6
have	221.6	221.7
to	221.7	221.8
be	221.8	221.8
a	221.8	222.0
whole	222.0	222.2
day?	222.2	222.4
Because	222.4	223.5
that's	223.5	224.2
how	224.2	224.4
long	224.4	224.5
it	224.5	225.1
takes	225.1	225.4
to	225.4	225.7
love	225.7	226.1
me.	226.1	226.3
I	228.1	228.4
know	228.4	228.7
sleep	228.7	230.0
in	230.0	230.1
the	230.1	230.2
Next	230.2	230.3
Room.	230.3	230.5
Janice	238.5	239.2
2.	239.2	239.4
Oh	246.5	246.8
my	246.8	247.0
God.	247.0	247.7
We'll	252.9	253.3
look	253.3	253.4
everybody.	253.4	253.9
It's	253.9	254.5
weepy	254.5	254.9
the	254.9	257.0
cares	257.0	258.0
too	258.0	258.1
much.	258.1	258.2
It	262.6	262.9
turns	262.9	263.2
out	263.2	263.3
it	263.3	263.5
was	263.5	263.7
those	263.7	263.9
videos	263.9	264.3
that	264.3	264.4
I	264.4	264.6
ordered	264.6	265.1
for	265.1	265.3
Richard	265.3	266.1
about	266.1	266.3
the	266.3	266.5
Civil	266.5	266.8
War.	266.8	266.9
Did	272.9	273.2
you	273.2	273.3
want	273.3	273.4
us	273.4	273.5
to	273.5	273.6
take	273.6	273.8
you	273.8	274.1
home?	274.1	274.2
Or	279.1	279.5
maybe	279.5	279.7
to	279.7	279.9
a	279.9	280.0
galaxy	280.0	280.4
far,	280.4	280.8
far	280.8	281.0
away.	281.0	281.3
Women	290.0	290.5
tell	290.5	290.7
each	290.7	290.9
other	290.9	291.0
everything.	291.0	291.5
Did	291.5	292.6
you	292.6	292.6
know	292.6	292.9
that?	292.9	293.0
Note.	295.6	296.0
Trailer.	296.0	296.3
Everything	296.3	297.4
like	297.4	298.1
stuff.	298.1	299.8
You	299.8	300.1
like	300.1	300.4
stuff?	300.4	301.1
She	301.1	301.2
likes	301.2	301.9
technique	301.9	302.9
stamina	302.9	303.9
girth.	303.9	304.8
What?	309.3	309.7
Why,	309.7	310.1
why	310.1	310.2
why	310.2	310.4
why,	310.4	310.4
why	310.4	310.7
would	310.7	311.6
they	311.6	311.8
do	311.8	311.9
this?	311.9	312.0
Rachel	314.2	314.8
says	314.8	314.9
Sharon's.	314.9	315.6
Great	315.6	316.0
me	316.0	316.2
supposedly	316.2	316.9
in	316.9	318.1
a	318.1	318.2
we	318.2	318.4
ought	318.4	318.6
to	318.6	318.7
be	318.7	318.8
doing	318.8	318.9
it.	318.9	319.4
Do	321.3	321.6
you	321.6	322.3
want	322.3	322.5
to?	322.5	322.6
we're	325.2	325.6
not	325.6	325.7
going	325.7	325.8
to	325.8	325.9
talk	325.9	326.0
about	326.0	326.0
girth,	326.0	326.5
are	326.5	326.6
Rachel	326.6	338.4
and	338.4	338.5
I	338.5	338.6
are	338.6	338.9
in	338.9	339.5
bed	339.5	339.7
talking	339.7	339.9
about	339.9	340.1
fantasies	340.1	340.6
and	340.6	342.0
I	342.0	342.1
happened	342.1	342.7
to	342.7	342.8
describe	342.8	343.6
a	343.6	343.7
particular	343.7	344.3
Star	346.1	346.7
Wars	346.7	347.1
theme	347.1	347.5
Princess	347.5	348.0
Leia	348.0	348.3
in	348.3	348.4
the	348.4	348.4
gold	348.4	348.5
bikini.	348.5	348.7
Well,	353.4	353.8
wow.	353.8	354.8
Hugo	357.0	358.5
okay,	358.5	359.1
okay,	359.1	359.5
okay.	359.5	359.7
When	359.7	360.7
you	360.7	360.8
know,	360.8	360.9
you	360.9	361.6
know,	361.6	361.7
when	361.7	361.8
you're	361.8	362.0
in	362.0	362.0
bed	362.0	362.2
with	362.2	363.0
a	363.0	363.0
woman	363.0	363.1
and	363.1	364.7
Are	366.7	367.1
you	367.1	367.2
fooling	367.2	367.5
around	367.5	367.6
with	367.6	367.8
her	367.8	367.9
and	367.9	368.5
you	368.5	368.5
get	368.5	368.6
all	368.6	368.8
these	368.8	368.9
like,	368.9	369.2
mental	369.2	369.8
images	369.8	370.2
in	370.2	370.4
your	370.4	370.5
brain?	370.5	371.0
You	371.0	371.1
know,	371.1	371.2
like	371.2	371.5
guy	371.5	371.7
on	371.7	371.9
Mcpherson	371.9	372.2
or	372.2	373.1
at	373.1	373.4
that	373.4	373.5
girl's	373.5	373.8
is	373.8	373.9
your	373.9	374.1
Aunt	374.1	374.2
to	374.2	374.3
play	374.3	374.5
with	374.5	374.7
the	374.7	374.8
belly	374.8	374.9
button,	374.9	375.1
ring,	375.1	375.6
and	377.6	378.0
then	378.0	378.1
all	378.1	378.2
the	378.2	378.3
sudden,	378.3	378.4
your	378.4	379.1
mom	379.1	379.3
Pops	379.3	379.7
in	379.7	379.8
your	379.8	379.8
head,	379.8	380.0
You're	381.7	382.2
like	382.2	382.4
my	382.4	382.5
mom.	382.5	383.1
Get	383.1	383.9
out	383.9	384.0
of	384.0	384.2
here.	384.2	384.4
Yeah,	385.6	386.0
but	386.0	386.2
course	386.2	386.5
like	386.5	386.6
after	386.6	386.9
that	386.9	387.1
you	387.1	387.2
can't	387.2	387.4
possibly	387.4	387.6
think	387.6	387.9
of	387.9	388.1
anything	388.1	388.4
else	388.4	388.5
and	388.5	388.8
you	388.8	388.9
can't,	388.9	389.3
you	389.3	389.4
no	389.4	389.5
stop	389.5	390.1
what	390.1	390.6
you're	390.6	390.7
doing.	390.7	390.8
So	390.8	391.4
it's	391.4	391.5
kind	391.5	391.8
of	391.8	392.1
like	392.1	392.2
your	392.2	392.7
You	396.9	397.3
don't	397.3	397.4
know.	397.4	397.6
You	400.4	402.7
telling	402.7	403.0
you	403.0	403.2
telling	403.2	403.4
me	403.4	403.6
about	403.6	403.7
about	403.7	404.2
your	404.2	404.4
mom?	404.4	404.7
What	404.7	405.0
is	405.0	405.1
the	405.1	405.2
matter	405.2	405.6
with	405.6	405.7
you?	405.7	405.9
We're	417.4	417.9
okay.	417.9	421.6
What	421.6	421.8
are	421.8	421.9
you	421.9	421.9
guys	421.9	422.1
doing	422.1	422.5
together?	422.5	422.6
Yeah.	422.6	429.9
Yeah.	429.9	430.0
We	430.0	430.3
went	430.3	430.4
to	430.4	430.5
a	430.5	430.6
Mets	430.6	430.9
game.	430.9	431.1
We	431.1	431.5
got	431.5	431.7
Chinese	431.7	432.1
food	432.1	432.5
and	432.5	433.3
you	433.3	433.9
know,	433.9	434.0
I	434.0	434.3
love	434.3	434.5
this	434.5	434.9
woman.	434.9	435.0
I	441.1	441.4
just	441.4	441.7
came	441.7	441.8
by	441.8	442.2
to	442.2	442.6
give	442.6	443.1
you	443.1	443.2
a	443.2	443.3
kiss.	443.3	443.5
I	443.5	445.8
have	445.8	446.0
to	446.0	446.1
go	446.1	446.2
pick	446.2	446.3
up	446.3	446.5
the	446.5	446.6
baby,	446.6	447.0
so	447.0	447.2
I'll	447.2	448.3
see	448.3	448.5
you	448.5	448.6
later	448.6	448.7
sweetheart,	448.7	449.5
you	449.5	451.2
to	451.2	451.5
Chandler.	451.5	452.0
You	457.8	460.0
still	460.0	461.5
can't	461.5	461.8
stand	461.8	462.1
at	462.1	462.2
Kenya.	462.2	462.6
Well,	468.2	468.6
you	468.6	468.7
know,	468.7	468.9
I	468.9	468.9
appreciate	468.9	469.2
you	469.2	469.5
giving	469.5	469.9
it	469.9	470.1
a	470.1	470.1
shot.	470.1	470.2
But	470.2	471.0
the	471.0	472.0
good	472.0	472.2
thing	472.2	472.3
is,	472.3	472.5
is	472.5	473.3
that	473.3	473.4
we	473.4	473.5
spent	473.5	473.8
the	473.8	473.8
whole	473.8	474.0
day	474.0	474.2
together	474.2	474.5
and	474.5	475.5
I	475.5	475.6
survived	475.6	476.3
and	476.3	477.0
what's	477.0	477.1
even	477.1	477.3
more	477.3	477.4
amazing.	477.4	477.7
So	477.7	478.5
did	478.5	478.7
she	478.7	478.8
say	478.8	480.2
it	480.2	480.3
was	480.3	480.4
bad	480.4	480.7
day	480.7	481.0
at	481.0	481.1
Shea	481.1	481.3
Stadium?	481.3	481.4
Like	484.1	484.5
I	484.5	484.6
said	484.6	484.8
something.	484.8	485.2
Oh	485.2	485.8
man,	485.8	486.3
that's	486.3	486.4
huge.	486.4	487.2
Now,	487.2	487.9
I	487.9	488.1
know	488.1	488.3
I	488.3	488.5
can	488.5	488.6
stand	488.6	488.9
to	488.9	489.1
be	489.1	489.1
around	489.1	489.3
her	489.3	489.7
which	489.7	490.2
means	490.2	490.9
I	490.9	491.4
get	491.4	491.6
to	491.6	491.7
hang	491.7	491.9
out	491.9	492.0
with	492.0	492.2
you	492.2	492.6
which	492.6	493.4
is	493.4	493.6
kind	493.6	494.1
of	494.1	494.1
the	494.1	494.2
whole	494.2	494.3
point.	494.3	494.5
Anyway,	494.5	495.2
Okay.	497.0	497.5
08	500.6	501.2
Chandler.	501.2	501.5
We	501.5	502.0
we	502.0	502.4
stopped	502.4	502.7
by	502.7	502.8
the	502.8	502.9
coffee	502.9	503.3
shop	503.3	503.4
and	503.4	503.8
ran	503.8	504.6
into	504.6	504.8
Ross.	504.8	505.2
Oh	509.8	510.1
God.	510.1	511.9
It	511.9	512.5
makes	512.5	512.9
you	512.9	513.0
feel	513.0	513.1
any	513.1	513.3
better.	513.3	513.4
1861.	527.8	530.0
United	534.1	534.7
States	534.7	535.0
Garrison,	535.0	535.5
at	535.5	535.6
Fort	535.6	535.8
Sumter	535.8	536.2
was	536.2	536.6
fired	536.6	536.9
upon.	536.9	537.1
Hey	551.4	551.8
Dad,	551.8	552.2
are	552.2	552.5
you	552.5	552.6
doing	552.6	552.9
here	552.9	553.0
at	553.0	553.6
your	553.6	553.8
mother's	553.8	554.0
Bridge	554.0	554.3
night?	554.3	554.6
So	554.6	554.8
I	554.8	554.9
thought	554.9	555.0
I'd	555.0	555.3
come	555.3	555.4
into	555.4	555.6
the	555.6	555.8
city	555.8	556.1
for	556.1	556.2
a	556.2	556.3
little	556.3	556.3
Monica	556.3	557.0
Hudl.	557.0	557.4
Since	561.5	562.1
when	562.1	562.4
did	562.4	562.5
you	562.5	562.6
start	562.6	562.7
smoking	562.7	563.1
cigars?	563.1	564.0
Just	566.9	567.2
like	567.2	567.3
the	567.3	567.4
smell.	567.4	567.6
So	569.6	570.0
what	570.0	571.5
are	571.5	571.5
you	571.5	571.6
really	571.6	571.7
doing	571.7	571.9
here?	571.9	572.1
Dad.	572.1	572.4
I	572.4	573.1
just	573.1	573.2
wanted	573.2	573.4
to	573.4	573.6
make	573.6	573.7
sure	573.7	573.8
that	573.8	574.0
you're	574.0	574.3
okay.	574.3	574.4
What	576.5	576.9
makes	576.9	577.1
you	577.1	577.2
think	577.2	577.3
that	577.3	577.4
I	577.4	577.5
might	577.5	577.7
not	577.7	577.8
be	577.8	578.0
okay,	578.0	578.1
Richard.	578.1	579.3
Oh,	581.3	581.7
so,	581.7	583.1
how	583.1	583.4
you	583.4	583.5
doing?	583.5	583.7
Tired.	587.5	588.1
I'm	588.1	588.6
okay.	588.6	588.9
How's	589.8	590.9
Richard	590.9	591.1
doing?	591.1	591.2
I	591.2	591.7
want	591.7	591.9
to	591.9	592.0
know.	592.0	592.1
No,	593.0	593.4
I	593.4	593.6
really,	593.6	594.5
really	594.5	595.0
do.	595.0	595.1
Well,	595.1	596.5
he's	596.5	597.0
doing	597.0	597.5
terrible.	597.5	597.9
Really	601.1	601.5
worse	601.5	603.5
than	603.5	603.7
when	603.7	603.8
he	603.8	603.9
broke	603.9	604.0
up	604.0	604.2
with	604.2	604.4
Barbara.	604.4	604.6
You're	606.3	606.7
not	606.7	606.8
just	606.8	607.0
saying	607.0	607.3
that	607.3	607.3
are,	607.3	607.6
you	607.6	607.8
know,	607.8	608.0
the	608.0	608.2
man	608.2	608.5
is	608.5	609.1
a	609.1	609.2
mess.	609.2	609.7
Was	611.8	612.1
it	612.1	612.2
crying?	612.2	612.6
Who	614.8	615.2
do	615.2	615.3
you	615.3	615.4
think	615.4	615.6
he	615.6	615.7
was	615.7	615.8
waiting	615.8	616.0
till	616.0	616.3
after	616.3	616.4
you	616.4	616.6
left?	616.6	616.9
So	616.9	617.1
we	617.1	617.1
could	617.1	617.3
cry	617.3	617.5
baby.	617.5	619.0
I	621.6	622.0
think	622.0	622.3
so.	622.3	622.5
Funny	622.5	623.9
relationships	623.9	624.9
are	624.9	625.1
hard,	625.1	625.2
like	625.2	626.0
with	626.0	626.1
your	626.1	626.2
mom	626.2	626.5
and	626.5	626.6
meet,	626.6	626.9
you	626.9	627.1
know,	627.1	627.2
after	627.2	627.8
we	627.8	627.9
graduated	627.9	628.6
from	628.6	628.7
college,	628.7	629.0
we	629.0	629.4
broke	629.4	629.6
up	629.6	629.7
for	629.7	630.0
a	630.0	630.0
while.	630.0	630.2
It	630.2	631.1
seems	631.1	631.5
her	631.5	631.8
father,	631.8	631.9
your	631.9	632.6
grandfather	632.6	633.1
wanted	633.1	634.0
her	634.0	634.2
to	634.2	634.3
travel	634.3	634.7
around	634.7	634.9
Europe	634.9	635.2
like	635.2	635.7
he	635.7	635.8
did.	635.8	636.1
Of	636.1	636.6
course,	636.6	636.7
he	636.7	637.4
got	637.4	637.7
to	637.7	637.8
do	637.8	638.0
it	638.0	638.1
on	638.1	638.3
Uncle	638.3	638.4
Sam's	638.4	639.1
nickel	639.1	639.4
because	639.4	639.8
he	639.8	639.8
was	639.8	640.0
also	640.0	640.3
strafing	640.3	641.1
German	641.1	642.0
troop	642.0	642.3
trains	642.3	642.7
at	642.7	642.8
the	642.8	642.9
time.	642.9	643.3
However,	643.3	644.3
I	688.5	688.8
am	688.8	689.0
job	689.0	689.3
is	689.3	689.4
Prisoner	689.4	689.9
and	689.9	690.9
you.	690.9	691.3
A	692.3	692.6
really	692.6	693.0
weird	693.0	693.2
look	693.2	693.4
on	693.4	693.4
your	693.4	693.5
face.	693.5	693.9
What,	705.2	705.8
what	705.8	710.0
is	710.0	710.4
it?	710.4	710.5
I	716.2	716.5
hate	716.5	716.9
Chandler,	716.9	717.3
the	717.3	717.4
bastard	717.4	718.0
ruined	718.0	718.2
my	718.2	718.5
life.	718.5	718.7
