word	start_time	end_time
Quint	389.3	389.8
it's	389.8	390.6
clipped	390.6	391.0
Elena	392.6	393.2
Jean.	393.2	393.5
Quit.	396.1	396.6
What's	401.4	401.8
up	401.8	402.0
with	402.0	402.1
Jean?	402.1	402.6
You	407.4	407.8
wore	407.8	408.0
your	408.0	408.0
nighty,	408.0	408.4
to	408.4	408.6
dinner.	408.6	408.8
The	410.2	410.6
best	410.6	410.9
part	410.9	411.1
was	411.1	411.5
when	411.5	411.8
the	411.8	412.0
waiter	412.0	412.6
spilled	412.6	412.8
water	412.8	413.1
down	413.1	413.4
my	413.4	413.5
back,	413.5	414.0
I	414.0	414.2
jumped	414.2	414.6
up	414.6	414.7
and	414.7	415.0
my	415.0	415.1
boob	415.1	415.3
popped	415.3	415.6
out.	415.6	415.8
Sorry,	418.3	419.2
I	419.2	419.3
got	419.3	419.5
nice	419.5	419.6
boobs.	419.6	420.0
So	423.6	424.0
I	424.0	424.3
just	424.3	424.5
picked	424.5	424.6
up	424.6	424.8
a	424.8	424.9
message	424.9	425.0
from	425.0	425.3
Emily.	425.3	425.7
She	425.7	426.4
and	426.4	426.7
Susan	426.7	426.9
are	426.9	427.2
going	427.2	427.3
to	427.3	427.6
a	427.6	427.7
poetry	427.7	428.2
reading	428.2	428.4
together.	428.4	428.8
So	428.8	430.9
poetry	430.9	432.6
Susan's	433.7	434.5
gay,	434.5	434.8
they're	434.8	436.6
being	436.6	436.8
together.	436.8	437.3
Emily.	439.4	440.0
Strait	440.0	440.4
wake	440.4	441.6
up.	441.6	442.1
Wow,	444.4	444.9
really	444.9	446.9
missed	446.9	447.4
you	447.4	447.5
a	447.5	447.6
crazy	447.6	453.4
jealous?	453.4	454.1
All	459.1	459.4
right,	459.4	459.6
I	459.6	459.7
don't	459.7	459.9
know	459.9	459.9
what	459.9	460.0
it	460.0	460.6
means,	460.6	460.7
but	460.7	460.9
the	460.9	461.0
rest	461.0	461.3
is	461.3	461.4
right.	461.4	461.6
I	463.7	464.1
don't	464.1	464.3
know	464.3	464.3
what	464.3	464.4
you're	464.4	464.5
talkin	464.5	464.9
about.	464.9	464.9
I	464.9	465.2
am	465.2	465.3
not	465.3	465.4
a	465.4	465.5
crazy	465.5	466.0
jealous	466.0	466.3
person.	466.3	466.9
What	470.2	470.7
how	470.7	471.7
do	471.7	471.8
we	471.8	471.9
write	471.9	472.1
when	472.1	472.9
we	472.9	473.0
were	473.0	473.1
together?	473.1	473.3
Freaked	474.7	475.0
out	475.0	475.1
about	475.1	475.2
Mark	475.2	475.7
and	475.7	475.7
there's	475.7	475.9
nothing	475.9	476.1
going	476.1	476.3
on.	476.3	476.5
We	476.5	477.5
make	477.5	477.7
sense	477.7	478.2
at	478.2	482.6
all.	482.6	482.7
Even	482.7	483.0
though	483.0	483.1
all	483.1	483.5
your	483.5	483.8
girlfriends.	483.8	484.0
All	486.9	487.3
right.	487.3	487.6
So	487.6	487.7
up	487.7	487.9
until	487.9	488.2
92-93,	488.2	489.5
he	489.5	489.6
was	489.6	489.8
very	489.8	490.2
trusting.	490.2	490.8
The	490.8	491.0
94	491.0	491.6
hit	491.6	492.0
Tara	492.0	492.5
left	492.5	492.8
him	492.8	493.0
and	493.0	493.1
found	493.1	493.4
paranoid	493.4	494.3
City.	494.3	494.6
All	503.0	504.8
we're	504.8	505.0
trying	505.0	505.1
to	505.1	505.3
say	505.3	505.5
is,	505.5	505.8
don't	505.8	506.1
let	506.1	506.6
what	506.6	506.8
happened	506.8	507.1
with	507.1	507.2
Carol	507.2	507.7
ruin.	507.7	508.2
What	508.2	508.3
you	508.3	508.4
got	508.4	508.6
with	508.6	508.8
Emily?	508.8	509.1
292	511.6	512.5
rosswood.	512.5	513.0
Still	519.1	519.5
think	519.5	519.7
I	519.7	519.8
was	519.8	519.9
right	519.9	520.0
about	520.0	520.2
that	520.2	520.4
one	520.4	520.5
more	520.5	520.8
thing	520.8	521.1
though.	521.1	521.3
Billy	525.2	525.5
is	525.5	525.7
a	525.7	525.8
lesbian.	525.8	526.1
General.	532.7	533.3
Okay,	535.3	535.7
okay.	535.7	536.6
Alright.	536.6	537.4
Am	539.2	540.8
I	540.8	540.9
a	540.9	541.0
Mark	541.0	541.4
or	541.4	542.2
John?	542.2	542.7
You're	544.2	544.9
not	544.9	545.1
tall	545.1	545.3
enough	545.3	545.4
to	545.4	545.6
be	545.6	545.8
a	545.8	545.8
mark.	545.8	546.2
But	547.6	548.0
you	548.0	548.1
might	548.1	548.4
make	548.4	548.6
a	548.6	548.6
good	548.6	548.8
Barney.	548.8	549.2
I'm	551.9	552.8
serious.	552.8	553.3
Okay	553.3	553.6
tomorrow	553.6	553.9
at	553.9	554.0
3:30	554.0	554.6
I'm	554.6	554.7
going	554.7	554.9
down	554.9	555.2
at	555.2	555.3
the	555.3	555.3
courthouse.	555.3	555.5
Has	555.5	558.6
been	558.6	558.7
holding	558.7	558.9
me	558.9	559.1
back	559.1	559.2
my	559.2	559.5
entire	559.5	559.8
life	559.8	560.2
and	560.2	562.3
school	562.3	562.6
and	562.6	562.9
women.	562.9	564.1
So	564.1	565.1
as	565.1	565.3
a	565.3	565.4
for	565.4	565.6
tomorrow	565.6	566.0
I'm	566.0	566.3
either	566.3	566.3
going	566.3	566.6
to	566.6	566.6
be	566.6	566.7
Mark	566.7	566.9
Johnson	566.9	567.3
or	567.3	567.4
John	567.4	567.6
Marks.	567.6	567.8
Because	571.1	571.7
of	571.7	571.8
you,	571.8	572.1
not	572.1	572.4
your	572.4	572.6
name.	572.6	573.0
Start,	574.8	575.3
this	575.3	575.4
has	575.4	575.7
got	575.7	576.0
to	576.0	576.2
stop	576.2	576.3
Taylor	576.3	577.5
is	577.5	577.6
a	577.6	577.7
great	577.7	578.3
name.	578.3	578.5
Yes.	581.9	582.3
I'm	583.4	583.9
sorry.	583.9	584.8
I	584.8	584.8
know	584.8	584.8
you	584.8	585.0
really	585.0	585.2
wanted	585.2	585.5
me	585.5	585.5
to	585.5	585.6
name	585.6	585.8
the	585.8	585.9
baby	585.9	586.0
joey	586.0	586.6
but	586.6	587.2
so	587.2	588.0
I'm	588.0	588.3
going	588.3	588.7
to	588.7	588.8
I'm	588.8	589.9
going	589.9	590.0
to	590.0	590.1
name	590.1	590.3
the	590.3	590.4
baby	590.4	590.5
Chandler.	590.5	591.1
Really.	594.5	595.2
Yeah,	595.2	595.5
but	595.5	595.9
you	595.9	596.1
have	596.1	596.2
to	596.2	596.4
keep	596.4	596.6
the	596.6	596.7
name	596.7	596.9
to	596.9	597.1
okay?	597.1	598.2
Thanks.	598.2	599.3
5	609.7	610.7
ft.	610.7	610.8
Jersey	624.9	625.7
airport.	625.7	626.2
Now,	626.2	626.4
arriving	626.4	626.9
at	626.9	627.0
gate	627.0	627.1
17	627.1	628.0
Nice	632.0	633.1
luggage.	633.1	633.3
No	648.0	648.5
tongue.	648.5	648.8
