word	start_time	end_time
talk	170.0	170.1
in	170.1	170.3
code	170.3	170.6
member	170.6	171.8
when	171.8	172.0
the	172.0	172.1
kids	172.1	172.4
sees	172.4	172.6
those	172.6	172.8
two	172.8	173.1
blanks	173.1	173.6
in	173.6	173.7
the	173.7	173.8
hallway.	173.8	174.2
It's	174.2	176.2
very	176.2	176.6
cool.	176.6	176.9
All	176.9	178.5
blank,	178.5	179.0
and	179.0	179.0
no	179.0	179.3
blank	179.3	179.8
makes	179.8	180.1
blank	180.1	180.5
or	180.5	180.7
blank	180.7	180.8
blank.	180.8	181.5
I	184.2	184.6
don't	184.6	184.8
know	184.8	184.8
when	184.8	186.3
Jack	186.3	186.6
almost	186.6	186.8
kills	186.8	187.2
them.	187.2	187.3
All	187.3	187.4
with	187.4	187.6
that.	187.6	187.7
Black	187.7	188.2
within	188.2	188.4
the	188.4	188.6
last	188.6	188.9
second	188.9	189.2
they	189.2	189.3
get	189.3	189.6
away.	189.6	189.6
I	193.8	194.5
can't	194.5	194.9
believe	194.9	195.1
she	195.1	195.3
cracked	195.3	195.7
your	195.7	195.8
code.	195.8	195.9
Traffic	199.9	200.8
news.	200.8	201.1
Alright,	201.9	202.7
okay,	202.7	203.0
Laurie	203.0	203.9
proposes	203.9	204.4
to	204.4	204.6
Joe.	204.6	204.8
And	204.8	205.1
she	205.1	205.3
says	205.3	205.7
no,	205.7	205.7
even	205.7	206.3
though	206.3	206.3
she's	206.3	206.6
still	206.6	206.7
in	206.7	207.2
love	207.2	207.4
with	207.4	207.5
him	207.5	207.6
and	207.6	207.8
then	207.8	207.9
he	207.9	208.1
ends	208.1	208.3
up	208.3	208.4
marrying	208.4	208.5
Amy.	208.5	209.2
hey,	211.7	212.2
mine	212.2	213.8
was	213.8	213.9
by	213.9	214.1
accident,	214.1	214.4
but	214.4	216.2
the	216.2	217.3
boiler	217.3	217.8
explodes	217.8	218.4
and	218.4	218.5
destroys	218.5	218.9
the	218.9	219.0
hotel	219.0	219.4
and	219.4	219.7
kills	219.7	220.2
the	220.2	220.3
dad,	220.3	220.8
Chastise.	231.7	235.4
It's	236.8	237.2
a	237.2	237.2
true	237.2	237.6
if	237.6	238.2
I	238.2	238.3
keep	238.3	238.5
repossessors	238.5	238.8
going	238.8	239.3
to	239.3	239.4
die.	239.4	239.6
Know,	239.6	241.5
that	241.5	241.8
doesn't	241.8	242.2
die.	242.2	242.4
She	242.4	242.7
doesn't	242.7	243.0
die.	243.0	243.2
Cuz	243.2	243.9
she	243.9	244.0
Rachel.	244.0	244.5
Zoe	244.5	245.5
is	245.5	245.5
asking	245.5	245.8
if	245.8	246.1
you've	246.1	246.3
just	246.3	246.6
ruined	246.6	246.8
the	246.8	247.1
first	247.1	247.4
book	247.4	247.7
he's	247.7	247.9
ever	247.9	247.9
loved	247.9	248.4
that	248.4	248.6
the	248.6	248.7
star	248.7	249.2
Jack	249.2	249.5
Nicholson.	249.5	250.2
You	254.0	254.4
know.	254.4	254.6
She	255.9	256.3
doesn't	256.3	256.5
die.	256.5	256.7
Then	256.7	257.7
why	257.7	257.9
would	257.9	258.1
you	258.1	258.2
say	258.2	258.3
that?	258.3	258.6
Because	263.1	264.1
I	264.1	265.1
wanted	265.1	265.5
to	265.5	265.7
hurt	265.7	265.9
you.	265.9	266.1
Call	268.7	269.2
Delia.	269.2	269.5
Sorry.	280.7	283.1
Sorry	283.1	283.3
you	283.3	285.4
would	285.4	285.5
not	285.5	285.8
believe	285.8	286.0
my	286.0	286.7
day.	286.7	287.0
I	287.0	287.8
had	287.8	288.0
to	288.0	288.1
work	288.1	288.4
two	288.4	289.0
shifts	289.0	289.1
and	289.1	290.0
then	290.0	290.1
to	290.1	290.3
top	290.3	290.5
it	290.5	290.6
off	290.6	290.9
I	290.9	291.7
lost	291.7	292.1
one	292.1	292.4
of	292.4	292.4
my	292.4	292.5
fake	292.5	292.9
boobs	292.9	293.4
and	293.4	294.5
a	294.5	294.6
grill	294.6	294.8
fire.	294.8	295.0
What	297.7	299.3
are	299.3	299.4
you	299.4	299.4
smiling	299.4	299.7
at?	299.7	299.9
I	299.9	300.9
was	300.9	301.0
just	301.0	301.1
thinking	301.1	301.4
your	301.4	301.6
day	301.6	301.7
could	301.7	301.9
still	301.9	302.1
pick	302.1	302.4
up.	302.4	302.5
Hello.	309.1	309.6
I	311.4	311.7
love.	311.7	312.1
Which	320.2	320.7
is	320.7	320.8
probably	320.8	321.2
going	321.2	321.4
to	321.4	321.6
be	321.6	321.7
here	321.7	321.9
any	321.9	322.1
second.	322.1	322.5
So	322.5	322.7
what	322.7	323.9
if	323.9	324.0
you	324.0	324.0
just	324.0	324.1
tell	324.1	324.4
him,	324.4	324.7
please	324.7	325.5
we	331.7	332.4
can't	332.4	332.7
tell	332.7	332.8
him,	332.8	333.1
you	333.1	333.2
can't	333.2	333.4
go	333.4	333.5
up	333.5	333.6
to	333.6	333.7
a	333.7	333.8
guy,	333.8	334.0
you	334.0	334.1
barely	334.1	334.2
know	334.2	334.5
and	334.5	334.9
talk	334.9	335.0
about	335.0	335.2
his	335.2	335.5
Stuff	337.2	337.8
is	337.8	339.4
right?	339.4	339.7
Even	339.7	340.2
if	340.2	340.3
it's	340.3	340.4
to	340.4	340.7
say	340.7	340.8
something	340.8	341.2
complimentary.	341.2	341.5
Why	344.4	346.7
don't	346.7	346.8
you	346.8	346.9
just	346.9	347.1
tell	347.1	347.4
him	347.4	347.6
you're	347.6	347.8
going	347.8	348.0
out	348.0	348.3
with	348.3	348.4
him?	348.4	348.7
Way,	348.7	349.7
too	349.7	349.8
awkward.	349.8	350.2
And	350.2	351.2
I	351.2	351.4
haven't	351.4	351.7
even	351.7	351.8
seen	351.8	352.0
it	352.0	352.2
with	352.2	352.3
permission	352.3	352.8
yet.	352.8	353.1
What	355.0	355.4
do	355.4	356.1
I	356.1	356.2
do	356.2	356.5
just	356.5	356.7
to	356.7	357.0
get	357.0	357.1
him	357.1	357.3
break	357.3	357.5
up	357.5	357.6
with	357.6	357.8
him?	357.8	357.9
I	357.9	358.3
don't	358.3	358.5
know.	358.5	358.9
I	358.9	359.1
think	359.1	359.3
this	359.3	359.5
is	359.5	359.9
an	359.9	360.1
unsolvable	360.1	360.7
problem.	360.7	360.7
It's	360.7	362.2
a	362.2	362.2
curious	362.2	362.8
Mariah.	362.8	363.4
The	365.6	366.0
unsolvable	366.0	366.4
problem	366.4	366.7
if	366.7	366.8
the	366.8	367.0
Captain	367.0	367.4
Kirk	367.4	367.7
is	367.7	367.8
part	367.8	368.1
of	368.1	368.1
his	368.1	368.2
training	368.2	368.4
to	368.4	368.7
be	368.7	368.8
a	368.8	368.8
Starfleet	368.8	369.2
Commander.	369.2	369.8
Kobayashi	370.9	371.8
Maru.	371.8	372.0
What's	373.3	373.7
a	373.7	373.8
carry	373.8	374.1
on	374.1	374.2
Mariah?	374.2	374.6
Yo,	387.0	387.4
I	387.4	387.5
can	387.5	387.6
spot	387.6	388.0
you	388.0	388.1
from	388.1	388.2
here.	388.2	388.5
Okay,	394.9	395.5
listen	395.5	396.1
to	396.1	396.9
Robert.	396.9	397.3
I	408.2	408.5
think	408.5	408.8
you're	408.8	408.9
really	408.9	409.1
really	409.1	409.7
great.	409.7	410.3
God.	410.3	411.4
Here	411.4	411.7
we	411.7	411.8
go	411.8	412.0
again.	412.0	412.2
What	412.2	414.0
is	414.0	414.1
this?	414.1	414.2
Keep	414.2	414.4
happening	414.4	414.6
to	414.6	415.1
me	415.1	415.4
out	415.4	417.7
there.	417.7	417.8
Is	420.2	420.6
it	420.6	420.7
my	420.7	420.9
fault?	420.9	421.2
Or	421.2	422.1
am	422.1	422.2
I	422.2	422.3
just	422.3	422.4
nuts?	422.4	423.0
I	427.1	427.4
don't	427.4	428.6
know,	428.6	428.8
I	428.8	429.0
don't	429.0	429.2
know	429.2	429.3
what	429.3	429.5
to	429.5	429.7
say.	429.7	429.9
Hey	429.9	431.2
buddy,	431.2	431.5
this	431.5	432.7
is	432.7	432.8
a	432.8	433.0
family	433.0	433.2
place.	433.2	433.5
Put	433.5	433.9
the	433.9	433.9
mouse	433.9	434.2
back	434.2	434.3
in	434.3	434.5
the	434.5	434.5
house.	434.5	434.8
Really,	456.7	459.6
it's	459.6	461.3
just	461.3	461.4
like	461.4	462.1
everyone	462.1	462.7
else.	462.7	463.0
Has	463.0	463.1
got	463.1	463.9
the	463.9	464.1
rooms	464.1	464.6
and	464.6	464.7
walls	464.7	465.1
and	465.1	465.2
ceiling.	465.2	465.6
Give	466.7	467.3
me	467.3	467.4
the	467.4	467.5
tour	467.5	467.8
for	467.8	468.3
my	468.3	468.4
God.	468.4	468.7
Oh	468.7	469.1
my	469.1	469.1
God.	469.1	469.4
Listen	474.6	475.2
to	475.2	475.2
catch.	475.2	475.5
I	477.4	477.7
don't	477.7	477.9
I	477.9	478.0
can't	478.0	478.0
see	478.0	478.3
the	478.3	478.3
bedroom	478.3	478.9
so	478.9	480.7
it's	480.7	481.0
pretty	481.0	481.2
much	481.2	481.3
a	481.3	481.5
typical.	481.5	482.3
We're	484.5	487.5
still	487.5	487.8
on	487.8	487.9
the	487.9	488.0
side	488.0	488.2
of	488.2	488.3
the	488.3	488.4
door	488.4	488.5
but	488.5	490.0
I	490.0	490.1
didn't	490.1	490.3
get	490.3	490.3
to	490.3	490.5
see	490.5	490.6
it	490.6	490.8
maybe	490.8	492.4
next	492.4	492.7
time.	492.7	493.0
Thanks	493.0	494.5
for	494.5	494.5
a	494.5	494.6
lovely	494.6	494.7
evening.	494.7	495.0
So	513.8	514.2
who	514.2	515.1
is	515.1	515.1
she?	515.1	515.3
That	515.3	517.8
was	517.8	518.0
the	518.0	518.1
blind	518.1	518.5
date	518.5	518.7
that	518.7	518.8
I	518.8	518.9
told	518.9	519.2
you	519.2	519.3
about	519.3	519.4
she	519.4	519.7
called	519.7	520.0
and	520.0	520.0
switched	520.0	520.2
it	520.2	520.5
from	520.5	520.7
Tuesday.	520.7	521.2
Did	523.7	524.1
you	524.1	524.3
like	524.3	524.5
her?	524.5	524.7
And	524.7	526.3
I'm	526.3	526.5
just	526.5	526.7
asking	526.7	527.0
is	527.0	527.3
because	527.3	527.8
I	527.8	528.1
am	528.1	528.3
totally	528.3	529.0
fine	529.0	529.5
with	529.5	529.6
this.	529.6	529.8
But	533.3	533.7
you	533.7	533.8
seem	533.8	534.0
fine.	534.0	534.3
I	543.1	543.4
want	543.4	543.6
to	543.6	543.7
see	543.7	543.9
your	543.9	544.0
bedroom.	544.0	544.3
You	552.9	553.2
know	553.2	553.4
what?	553.4	553.6
What	556.7	557.2
if	557.2	557.3
we're	557.3	557.5
friends?	557.5	558.1
I	559.9	560.2
don't	560.2	560.5
see	560.5	560.6
other	560.6	560.7
people.	560.7	561.2
Give	564.3	564.6
me	564.6	564.7
like	564.7	564.9
exclusive	564.9	565.2
friends.	565.2	565.8
I	568.7	569.0
mean,	569.0	569.2
this	569.2	569.3
has	569.3	569.4
been	569.4	569.6
the	569.6	569.7
most	569.7	569.8
amazing	569.8	570.5
week.	570.5	571.3
Would	573.7	574.1
it	574.1	574.1
be	574.1	574.3
so	574.3	574.4
terrible?	574.4	574.5
Even	576.3	576.8
if	576.8	576.9
we	576.9	577.0
are	577.0	577.0
friends	577.0	577.5
who	577.5	577.6
live	577.6	579.0
together.	579.0	579.1
Or	581.5	581.9
maybe	581.9	583.2
someday	583.2	583.6
friends,	583.6	584.2
who,	584.2	584.4
who	584.4	584.5
stood	584.5	586.0
up	586.0	586.1
in	586.1	586.2
front	586.2	586.4
of	586.4	586.5
their	586.5	586.6
other	586.6	586.7
friends	586.7	587.4
and	587.4	587.5
allowed	587.5	588.7
to	588.7	588.8
be	588.8	588.9
friends	588.9	589.4
forever.	589.4	589.5
you	597.0	597.4
know,	597.4	597.5
we're	597.5	597.6
back	597.6	597.7
where	597.7	598.1
we	598.1	598.1
were	598.1	598.3
Honey,	600.4	601.5
I	601.5	602.4
would	602.4	602.7
love	602.7	603.0
to	603.0	603.9
do	603.9	604.1
all	604.1	604.1
that	604.1	604.4
but	604.4	605.3
nothing's	605.3	605.7
changed.	605.7	606.3
Not	607.1	607.6
true.	607.6	607.9
You	608.8	609.2
don't	609.2	609.4
have	609.4	609.5
a	609.5	609.6
mustache.	609.6	609.8
But	615.4	615.8
we	615.8	615.9
still	615.9	616.0
want	616.0	616.2
different	616.2	616.5
things.	616.5	616.7
You	616.7	617.2
know	617.2	617.3
how	617.3	617.5
this	617.5	617.6
is	617.6	617.7
going	617.7	617.8
to	617.8	618.0
end?	618.0	618.1
I	619.7	620.0
didn't	620.0	620.3
know	620.3	620.4
what.	620.4	620.5
I	622.0	622.3
got	622.3	622.6
to	622.6	622.7
walk	622.7	622.8
out	622.8	623.2
of	623.2	623.3
here	623.3	623.4
right	623.4	623.6
now.	623.6	623.7
Is	626.1	626.5
getting	626.5	626.8
over.	626.8	626.9
You	626.9	627.1
was	627.1	627.2
the	627.2	627.3
hardest	627.3	627.4
thing	627.4	627.8
that	627.8	628.0
I	628.0	628.2
have	628.2	628.3
ever	628.3	628.4
had	628.4	628.8
to	628.8	628.8
do.	628.8	629.0
I	630.9	632.5
think	632.5	632.7
I	632.7	632.8
could	632.8	632.9
do	632.9	633.0
it	633.0	633.1
again.	633.1	633.2
No,	634.9	635.4
I	635.4	635.6
couldn't.	635.6	636.0
so,	642.6	643.0
how	652.6	652.8
about	652.8	652.9
one	652.9	653.1
last	653.1	653.2
game	653.2	653.6
of	653.6	653.7
racquetball?	653.7	654.0
What	660.0	661.3
is	661.3	661.3
the	661.3	661.5
norm?	661.5	662.0
That's	672.8	673.2
just	673.2	673.4
really,	673.4	673.5
really	673.5	673.7
sick.	673.7	674.0
Those	679.9	680.4
there,	680.4	680.7
but	680.7	681.0
I	681.0	681.1
don't	681.1	681.3
think	681.3	681.5
there's	681.5	681.7
anything	681.7	682.0
she	682.0	682.2
can	682.2	682.5
do.	682.5	682.7
Joey,	687.4	688.0
you	688.0	688.8
want	688.8	689.4
to	689.4	689.4
put	689.4	689.6
the	689.6	689.7
book	689.7	689.8
in	689.8	689.9
the	689.9	690.0
freezer.	690.0	690.5
Okay,	692.0	692.9
okay.	692.9	693.4
