word	start_time	end_time
or	218.2	218.7
Casey.	218.7	219.0
You	225.9	226.4
know	226.4	226.5
what?	226.5	226.6
I	226.6	226.7
think.	226.7	227.0
I	227.0	227.2
think	227.2	227.3
somebody's	227.3	228.0
got	228.0	228.2
a	228.2	228.3
little	228.3	228.4
crush	228.4	228.7
on	228.7	228.9
Casey.	228.9	229.4
How	229.4	230.1
about	230.1	230.3
I	230.3	230.3
fix	230.3	230.5
you	230.5	230.6
two	230.6	230.8
up.	230.8	231.0
What	231.0	231.1
you	231.1	231.2
think?	231.2	231.4
But	231.8	233.2
all	233.2	233.4
the	233.4	233.6
pieces	233.6	233.9
of	233.9	234.1
my	234.1	234.1
life	234.1	234.3
for	234.3	234.6
falling	234.6	235.0
right	235.0	235.3
into	235.3	235.4
place.	235.4	235.9
Hey	245.1	245.4
hey	245.4	245.5
you	245.5	246.5
really	246.5	247.2
great	247.2	247.6
really,	247.6	248.4
really	248.4	249.0
great.	249.0	249.8
So	253.0	253.4
Monica	253.4	253.6
tells	253.6	254.1
me	254.1	254.2
that	254.2	254.5
you	254.5	255.6
don't	255.6	255.7
want	255.7	255.8
to	255.8	256.0
play	256.0	256.3
anymore	256.3	256.5
because	256.5	257.3
of	257.3	257.6
me	257.6	257.8
and	257.8	258.1
you	258.1	258.5
know	258.5	258.7
my	258.7	258.9
talent	258.9	259.6
is	259.6	261.7
that	261.7	261.9
true?	261.9	262.2
Trying	263.9	264.5
to	264.5	264.6
yeah,	264.6	264.9
yeah,	264.9	265.2
yeah.	265.2	265.3
I	265.3	267.0
mean,	267.0	267.5
I	267.5	267.6
was	267.6	268.0
trying	268.0	268.1
to	268.1	268.4
be	268.4	268.5
really,	268.5	268.8
you	268.8	269.0
know,	269.0	269.2
okay	269.2	269.6
and	269.6	269.7
upbeat	269.7	270.1
about	270.1	270.3
it.	270.3	270.6
But	270.6	270.9
I	270.9	271.0
feel	271.0	271.5
so	271.5	271.7
much	271.7	272.0
more	272.0	272.8
fire	272.8	273.4
musical	273.4	273.9
gift.	273.9	274.4
See,	276.1	276.5
but	276.5	276.9
thieves.	276.9	278.0
That	278.0	278.4
is	278.4	278.5
the	278.5	278.8
exact	278.8	279.4
opposite	279.4	280.1
intent	280.1	280.8
of	280.8	280.9
my	280.9	281.2
music	281.2	281.9
know.	281.9	282.7
My	282.7	283.0
music	283.0	283.2
is	283.2	283.8
is	283.8	283.9
meant	283.9	284.4
to	284.4	284.5
inspire	284.5	284.9
and	284.9	286.2
if	286.2	286.3
it	286.3	286.5
bothers	286.5	286.7
you	286.7	287.0
this	287.0	287.3
much,	287.3	287.8
I	290.3	290.6
won't	290.6	290.9
play	290.9	291.0
anymore.	291.0	291.3
I	296.2	296.4
live	296.4	296.6
with	296.6	296.8
myself,	296.8	297.1
if	297.1	297.4
I	297.4	297.6
knew	297.6	297.8
I	297.8	297.9
was	297.9	298.0
depriving	298.0	298.6
the	298.6	298.7
world	298.7	298.8
of	298.8	299.0
your	299.0	299.2
music.	299.2	299.8
Yeah.	303.8	304.2
Okay.	304.2	304.6
Powerpuff	310.7	311.4
to	311.4	311.5
buy	311.5	311.7
plans	311.7	312.2
on	312.2	312.4
Sunday.	312.4	312.7
Well,	312.7	313.4
maybe	313.4	313.6
some	313.6	313.8
other	313.8	313.9
time.	313.9	314.0
What	320.9	321.6
are	321.6	323.4
you	323.4	323.5
doing?	323.5	323.7
He	323.7	324.6
is	324.6	324.7
cute	324.7	325.0
and	325.0	325.1
he's	325.1	325.4
a	325.4	325.4
doctor.	325.4	325.8
How	325.8	326.6
do	326.6	326.7
you	326.7	326.9
know?	326.9	327.1
Because	327.1	328.8
I	328.8	329.0
care	329.0	329.4
well,	331.2	331.6
I	331.6	331.7
have	331.7	331.9
plans	331.9	332.4
on	332.4	332.5
Sunday	332.5	332.9
with	332.9	333.3
who	333.3	333.5
Oh	335.4	335.7
God.	335.7	336.5
You're	337.4	337.9
the	337.9	338.0
one	338.0	338.3
who	338.3	338.5
told	338.5	338.7
me	338.7	338.9
how	338.9	339.0
important	339.0	339.4
it	339.4	339.5
is	339.5	339.6
to	339.6	339.7
spend	339.7	340.0
time	340.0	340.1
alone.	340.1	340.3
Can't	340.3	341.3
just	341.3	341.5
go	341.5	341.6
out	341.6	341.7
with	341.7	341.9
that	341.9	342.0
guy	342.0	342.3
when	342.3	342.5
I	342.5	342.6
planted	342.6	343.0
myself	343.0	343.2
wouldn't	343.2	344.4
be	344.4	344.5
fair	344.5	344.6
to	344.6	344.7
me.	344.7	344.8
So	346.7	347.1
basically	347.1	347.3
you're	347.3	347.6
saying	347.6	347.7
you	347.7	347.9
don't	347.9	348.1
want	348.1	348.2
to	348.2	348.4
cheat	348.4	348.6
on	348.6	348.9
yourself.	348.9	349.5
well,	350.7	351.1
if	351.1	351.2
you	351.2	351.3
want	351.3	351.6
to	351.6	351.6
make	351.6	351.8
me	351.8	351.9
sound	351.9	352.0
crazy,	352.0	352.4
saw	355.0	355.4
the	355.4	355.6
new	355.6	355.8
furniture,	355.8	356.3
very	356.3	357.0
nice.	357.0	357.5
I	363.1	363.4
kissed	363.4	363.8
Kathy.	363.8	364.2
What	364.2	365.0
are	365.0	365.2
you	365.2	365.3
serious?	365.3	365.7
I	365.7	365.8
know	365.8	367.7
is	367.7	368.4
there	368.4	368.6
anyway.	368.6	369.2
Anyway,	369.2	370.3
you	370.3	370.8
think	370.8	371.1
you	371.1	371.2
will	371.2	371.2
understand	371.2	371.8
this?	371.8	372.0
We	376.6	377.0
all	377.0	377.1
appreciate.	377.1	377.4
You	379.2	379.6
know,	379.6	379.7
the	379.7	379.9
sad	379.9	380.4
thing	380.4	380.6
is,	380.6	380.9
if	380.9	381.2
you	381.2	381.3
had	381.3	381.4
told	381.4	381.5
him	381.5	381.7
how	381.7	381.9
you	381.9	382.0
felt	382.0	382.2
before,	382.2	382.7
you	382.7	383.1
kissed	383.1	383.5
her	383.5	383.6
knowing	383.6	384.0
jelly,	384.0	384.3
he	384.3	384.4
probably	384.4	384.8
just	384.8	384.9
would	384.9	385.2
have	385.2	385.2
stepped	385.2	385.4
aside.	385.4	385.7
So	385.7	386.9
don't	386.9	387.1
say	387.1	387.3
that,	387.3	387.4
don't	387.4	388.0
say	388.0	388.2
that,	388.2	388.6
that's	388.6	389.1
not	389.1	389.3
true.	389.3	389.8
Is	389.8	390.0
it?	390.0	390.2
Why	392.0	392.8
didn't	392.8	393.0
you	393.0	393.1
tell	393.1	393.3
me	393.3	393.4
to	393.4	393.5
do	393.5	393.7
that?	393.7	393.9
Said	395.2	396.6
something.	396.6	397.0
Good	399.8	400.2
idea.	400.2	400.5
You're	404.1	407.0
going	407.0	407.1
to	407.1	407.2
have	407.2	407.3
to	407.3	407.4
tell	407.4	407.6
him.	407.6	407.8
It'll	416.6	417.0
be	417.0	417.1
okay.	417.1	417.2
If	417.2	417.4
I	417.4	417.5
wrote	417.5	417.7
a	417.7	417.8
song	417.8	417.8
about	417.8	418.2
this,	418.2	418.6
I	423.8	424.1
don't	424.1	424.3
know	424.3	424.4
if	424.4	424.4
this	424.4	424.5
is	424.5	424.7
working	424.7	424.9
out,	424.9	425.1
I	425.1	426.4
think.	426.4	426.6
I	427.8	428.2
think	428.2	428.5
I	428.5	428.6
want	428.6	428.8
to	428.8	428.8
see	428.8	429.0
other	429.0	429.2
people.	429.2	429.3
Wow,	429.3	431.7
didn't	431.7	432.4
see	432.4	432.4
that	432.4	432.7
coming.	432.7	432.9
Who's	434.3	434.8
that?	434.8	434.9
I	434.9	434.9
don't	434.9	435.1
enjoy	435.1	435.2
this.	435.2	435.7
I	435.7	435.9
do.	435.9	436.3
Just	437.5	438.2
want	438.2	438.4
to	438.4	438.4
see	438.4	438.6
what	438.6	438.9
else	438.9	439.1
is	439.1	439.4
out	439.4	439.5
there.	439.5	439.8
Hey.	442.7	443.4
I'm	443.4	443.9
doing	443.9	445.1
here.	445.1	445.4
I	445.4	445.6
work	445.6	445.9
across	445.9	446.1
the	446.1	446.2
street.	446.2	446.7
Definitely,	456.4	457.2
I'll	457.2	457.4
see	457.4	457.5
you.	457.5	457.7
Yeah	457.7	459.1
you'll	459.1	459.3
be	459.3	459.4
talkin	459.4	459.7
to	459.7	459.8
me.	459.8	459.9
Never	459.9	460.1
cuz	460.1	460.3
you	460.3	460.4
were	460.4	460.5
freaking	460.5	461.0
alone.	461.0	461.4
Sambuca	469.0	471.6
margarita.	471.6	472.1
Real	473.0	474.6
thing	474.6	474.9
really	474.9	476.2
had	476.2	476.5
sambuca.	476.5	477.0
So	477.0	477.2
is	477.2	478.0
now	478.0	478.2
listen	478.2	480.4
to	480.4	480.6
What's	484.7	485.0
up?	485.0	485.2
It's	486.1	487.6
about	487.6	488.3
Kathy.	488.3	488.8
I	489.9	491.1
like	491.1	492.0
her.	492.0	492.3
I	493.4	493.8
like	493.8	494.0
her	494.0	494.1
a	494.1	494.2
lot,	494.2	494.2
actually.	494.2	495.2
Yeah.	496.8	498.2
Well,	499.3	499.8
your	499.8	500.0
timing	500.0	500.1
couldn't	500.1	500.6
be	500.6	500.7
better,	500.7	500.8
she's	500.8	502.4
not	502.4	502.5
my	502.5	502.7
girlfriend	502.7	503.0
anymore	503.0	503.1
and	503.1	506.0
she	506.0	506.1
broke	506.1	506.3
up	506.3	506.5
with	506.5	506.7
me.	506.7	506.7
Oh	507.6	507.9
wow.	507.9	508.2
When	508.2	509.7
just	509.7	510.5
now	510.5	510.6
after	510.6	511.4
acting	511.4	511.7
class	511.7	512.0
at	512.0	512.7
first,	512.7	513.0
I	513.0	513.2
thought	513.2	513.2
you	513.2	513.4
was	513.4	513.5
doing	513.5	513.6
some	513.6	513.9
kind	513.9	514.1
of	514.1	514.2
scene.	514.2	514.5
That's	514.5	514.8
why	514.8	514.9
I	514.9	515.0
let	515.0	515.1
people	515.1	515.3
watch.	515.3	515.7
Oh	517.4	517.9
man,	517.9	519.1
I	519.1	519.2
am	519.2	519.4
so	519.4	519.6
sorry.	519.6	520.0
Are	520.0	520.4
you,	520.4	520.4
are	520.4	520.8
you	520.8	520.9
okay,	520.9	521.4
but	521.4	522.2
I've	522.2	522.2
been	522.2	522.5
better	522.5	522.7
but	522.7	523.3
I'm	523.3	523.9
all	523.9	524.0
right.	524.0	524.0
So	525.0	525.4
you	525.4	525.5
like	525.5	525.7
her,	525.7	525.8
huh?	525.8	526.0
Yes.	526.0	527.0
But	527.0	527.2
I	527.2	527.3
understand	527.3	527.8
I	527.8	527.8
don't	527.8	527.9
have	527.9	528.3
to	528.3	528.5
know.	528.5	528.7
No	528.7	529.0
no,	529.0	529.1
no,	529.1	529.2
no.	529.2	529.3
It's	529.3	529.8
okay.	529.8	531.6
Yeah.	532.7	533.1
Yeah.	533.1	533.2
In	535.1	535.5
a	535.5	535.6
y.	535.6	535.8
Cuz	536.8	537.2
you	537.2	537.2
came	537.2	537.4
to	537.4	537.6
me	537.6	537.7
first.	537.7	537.9
Well,	540.7	541.1
I	541.1	541.3
thought	541.3	541.5
that	541.5	541.7
would	541.7	541.8
be	541.8	541.9
the	541.9	542.0
best	542.0	542.3
thing	542.3	542.4
to	542.4	542.6
do.	542.6	542.8
Hey	544.8	545.2
listen.	545.2	545.5
Just	545.5	545.8
so	545.8	545.8
you	545.8	546.0
know	546.0	546.1
you	546.1	546.3
might	546.3	546.6
have	546.6	546.7
your	546.7	546.9
work	546.9	547.2
cut	547.2	547.2
out	547.2	547.5
for	547.5	547.7
you	547.7	547.8
because	547.8	548.0
when	548.0	548.2
I	548.2	548.2
talk	548.2	548.5
to	548.5	548.6
her	548.6	548.8
I	548.8	549.4
kind	549.4	549.9
of	549.9	549.9
got	549.9	550.0
the	550.0	550.2
feeling	550.2	550.3
she's	550.3	550.9
into	550.9	551.1
some	551.1	551.3
other	551.3	551.4
guy.	551.4	551.7
So	551.7	552.0
That's	554.0	555.1
actually	555.1	555.5
what	555.5	555.8
I	555.8	555.9
wanted	555.9	556.0
to	556.0	556.3
talk	556.3	557.2
to	557.2	557.3
you	557.3	557.4
about.	557.4	557.5
I	559.0	559.3
think	559.3	559.6
I	559.6	559.6
know	559.6	560.1
who	560.1	560.2
the	560.2	560.3
other	560.3	560.5
guy	560.5	560.6
is,	560.6	561.1
oh.	561.1	562.4
It's	565.0	565.5
me.	565.5	565.7
I'm	566.8	567.2
the	567.2	567.4
other	567.4	567.5
guy.	567.5	567.8
yeah,	571.6	571.9
I	571.9	572.2
mean	572.2	572.3
when	572.3	572.8
you	572.8	572.9
were	572.9	573.0
late	573.0	573.2
last	573.2	573.4
night	573.4	573.8
Kathy	573.8	574.4
and	574.4	574.5
I	574.5	574.5
got	574.5	574.7
to	574.7	574.8
talking	574.8	575.0
and	575.0	575.7
one	575.7	576.8
thing	576.8	576.9
led	576.9	577.1
to	577.1	577.2
another	577.2	577.3
and	577.3	578.0
And	579.3	579.7
what?	579.7	580.0
Did	580.9	581.3
you	581.3	581.4
sleep	581.4	581.6
with	581.6	581.8
her?	581.8	581.9
No,	581.9	582.3
no,	582.3	582.4
no.	582.4	582.8
I	582.8	583.4
just	583.4	583.5
kissed	583.5	583.9
her.	583.9	584.0
That's	584.0	585.0
even	585.0	585.2
worse.	585.2	585.6
I	587.2	587.4
don't	587.4	588.3
know,	588.3	588.5
but	588.5	588.7
it's	588.7	588.9
the	588.9	588.9
same.	588.9	589.4
I'm	590.8	591.6
sorry,	591.6	592.2
but	592.2	592.3
there's	592.3	592.5
nothing	592.5	592.8
I	592.8	592.9
could	592.9	593.1
do.	593.1	593.4
I	593.4	593.5
think	593.5	593.8
I'm	593.8	593.9
in	593.9	594.0
love	594.0	594.1
with	594.1	594.5
her.	594.5	594.6
Okay.	594.6	595.2
There's	595.2	595.5
you	595.5	595.9
went	595.9	596.2
behind	596.2	596.4
my	596.4	596.6
back.	596.6	596.7
I	596.7	597.6
would	597.6	597.7
never	597.7	598.0
do	598.0	598.2
that	598.2	598.3
to	598.3	598.5
you.	598.5	598.7
You're	598.7	599.3
right.	599.3	599.6
I	599.6	599.9
have	599.9	600.1
no	600.1	600.2
excuses.	600.2	601.0
I	601.0	601.2
was	601.2	601.3
totally	601.3	601.6
over	601.6	602.0
the	602.0	602.1
line	602.1	602.6
over	602.6	603.0
the	603.0	603.1
why	603.1	603.3
you're	603.3	604.5
so	604.5	604.7
far	604.7	605.0
past	605.0	605.4
the	605.4	605.5
line,	605.5	605.8
and	605.8	606.3
you	606.3	606.5
can't	606.5	606.8
even	606.8	606.9
see	606.9	607.2
the	607.2	607.3
light.	607.3	607.7
The	607.7	607.9
line	607.9	608.1
is	608.1	608.2
a	608.2	608.3
doctor	608.3	608.7
you.	608.7	608.9
Yes.	608.9	610.3
Yes,	611.0	611.6
right.	611.6	612.0
And	612.0	612.2
I	612.2	612.3
feel	612.3	612.6
horrible.	612.6	612.7
You	612.7	613.2
have	613.2	613.5
to	613.5	613.6
believe	613.6	613.8
me.	613.8	614.1
Is	615.8	616.4
that	616.4	616.5
why?	616.5	616.7
You	616.7	616.7
bought	616.7	617.0
all	617.0	617.2
this	617.2	617.3
stuff?	617.3	617.8
You	619.3	619.7
know	619.7	619.8
what?	619.8	620.1
I	620.1	621.2
will	621.2	621.5
not	621.5	621.6
watch	621.6	622.2
your	622.2	622.8
TV.	622.8	623.2
I	623.2	623.9
want	623.9	624.0
to	624.0	624.2
listen	624.2	624.6
to	624.6	624.7
your	624.7	624.9
stereo	624.9	625.4
and	625.4	626.1
it's	626.1	626.2
a	626.2	626.3
cinnamon	626.3	626.6
raisin	626.6	626.8
in	626.8	627.7
the	627.7	627.7
new	627.7	627.9
because	627.9	631.6
it's	631.6	631.8
all	631.8	632.0
painted	632.0	632.5
with	632.5	632.8
your	632.8	633.0
betrayal.	633.0	633.6
No,	635.4	635.9
on	635.9	636.2
this	636.2	636.6
apartment	636.6	636.9
is	636.9	637.5
empty	637.5	637.8
to	637.8	638.1
me.	638.1	638.2
I'm	638.2	639.1
not	639.1	639.2
happy	639.2	639.5
about	639.5	639.5
you	639.5	639.8
either.	639.8	640.0
Oh,	646.7	647.0
and	647.0	647.2
just	647.2	647.3
so,	647.3	647.5
you	647.5	647.6
know.	647.6	647.7
I	649.3	649.6
made	649.6	649.9
that	649.9	650.1
bread	650.1	650.4
for	650.4	650.6
you.	650.6	650.8
My	661.0	666.3
God,	666.3	666.7
he's	666.7	666.9
lost	666.9	667.3
it.	667.3	667.5
He's	667.5	667.6
totally	667.6	667.9
lost	667.9	668.1
it.	668.1	668.5
What	670.4	670.9
TV?	670.9	672.6
Thank	688.0	688.5
you,	688.5	688.8
thanks.	688.8	689.7
Yeah,	693.9	694.3
I	694.3	694.4
lost	694.4	694.6
it.	694.6	695.0
You	697.5	697.8
know,	697.8	697.9
I'm	697.9	698.1
not	698.1	698.2
going	698.2	698.4
to	698.4	698.5
play	698.5	698.6
anymore,	698.6	698.8
would	698.8	699.3
you?	699.3	699.4
Can	700.6	701.0
you	701.0	701.1
finish	701.1	701.5
my	701.5	701.7
set?	701.7	702.2
Now,	706.9	707.3
I'm	707.3	707.4
not,	707.4	707.5
if	707.5	707.6
I	707.6	707.7
can	707.7	707.9
help.	707.9	708.0
Yeah,	714.6	715.0
like	715.0	715.6
I	715.6	715.8
could	715.8	716.1
lose	716.1	716.5
it.	716.5	716.8
But	719.1	719.7
I	719.7	720.3
played	720.3	720.8
bed	720.8	721.2
on	721.2	721.5
purpose	721.5	721.9
guy.	721.9	722.4
I'm	725.1	725.5
guessing	725.5	726.0
you	726.0	726.1
were	726.1	726.2
trying	726.2	726.3
to	726.3	726.6
say	726.6	726.8
read	726.8	727.0
this	727.0	727.1
whole	727.1	727.3
time.	727.3	727.7
No.	727.7	728.1
Just	728.1	728.5
that	728.5	728.6
last	728.6	729.0
song.	729.0	729.2
