word	start_time	end_time
Steven	692.8	693.6
work?	693.6	693.7
What	696.6	697.0
do	697.0	697.2
you	697.2	697.4
do?	697.4	697.6
If	697.6	697.8
you	697.8	697.9
do?	697.9	698.2
You're	698.2	698.5
just	698.5	698.7
going	698.7	698.8
to	698.8	698.9
mess	698.9	699.1
with	699.1	699.3
his	699.3	699.4
head	699.4	699.5
and	699.5	699.9
ruin	699.9	700.2
his	700.2	700.3
wedding	700.3	700.8
ghetto.	700.8	701.6
It's	701.6	701.8
too	701.8	702.1
late,	702.1	702.5
you	702.5	702.7
missed	702.7	703.0
your	703.0	703.1
chance.	703.1	703.2
I'm	704.6	705.1
sorry,	705.1	705.5
I	705.5	705.6
know	705.6	705.6
it's	705.6	705.8
really	705.8	706.4
hard.	706.4	707.0
It's	708.6	709.0
over.	709.0	709.4
You	713.8	714.2
know	714.2	714.3
what?	714.3	714.4
No,	714.4	714.6
it's	714.6	714.9
not	714.9	715.2
over	715.2	715.4
until	715.4	715.7
someone	715.7	715.9
says	715.9	716.5
I	716.5	716.6
do.	716.6	716.9
I	718.0	718.3
do,	718.3	718.6
I	718.6	719.4
do.	719.4	719.5
I	719.5	719.5
do	719.5	719.8
I	719.8	719.9
do.	719.9	720.2
Oh,	723.9	724.3
I	726.7	726.9
can't	726.9	727.1
really	727.1	727.6
chase	727.6	728.0
you.	728.0	728.2
I'm	728.2	728.2
carrying	728.2	728.7
a	728.7	728.7
litter.	728.7	729.1
The	740.6	741.0
Wilson	741.0	741.5
residence	741.5	741.9
or	741.9	742.8
guess	742.8	743.0
is	743.0	743.1
this?	743.1	743.4
