word	start_time	end_time
don't	420.4	420.7
feel	420.7	420.9
like	420.9	421.2
we	421.2	427.1
checked	427.1	427.5
a	427.5	428.7
lot.	428.7	429.2
Maybe.	429.2	431.9
No	431.9	432.1
one	432.1	432.3
ever.	432.3	432.5
Really	432.5	432.8
goes,	432.8	433.3
you	433.3	433.8
know,	433.8	433.9
ever	433.9	434.4
since	434.4	434.6
my	434.6	434.8
mom	434.8	435.0
died,	435.0	435.2
every	435.2	436.5
now	436.5	436.6
and	436.6	436.8
then	436.8	436.9
I	436.9	437.4
get	437.4	437.6
this	437.6	437.8
feeling	437.8	438.0
that	438.0	438.3
she's	438.3	438.5
like,	438.5	438.6
right	438.6	439.0
here.	439.0	439.1
And	445.3	445.7
Debbie	445.7	446.0
my	446.0	446.3
best	446.3	446.6
friend	446.6	446.7
from	446.7	446.8
Junior,	446.8	447.0
High	447.0	447.2
got	447.2	448.0
struck	448.0	448.3
by	448.3	448.4
lightning	448.4	448.5
on	448.5	449.0
a	449.0	449.0
miniature	449.0	449.3
golf	449.3	449.5
course.	449.5	449.7
I	452.5	452.7
always	452.7	453.0
get	453.0	453.1
this	453.1	453.3
really	453.3	453.6
strong,	453.6	454.0
Debbie	454.0	454.4
Vibes,	454.4	454.9
whatever.	454.9	455.3
I	455.3	455.4
use	455.4	455.6
one	455.6	455.7
of	455.7	455.8
those	455.8	455.9
little	455.9	456.1
yellow	456.1	456.4
pencils	456.4	457.1
in	457.1	457.6
a	457.6	457.6
I	462.6	462.9
miss	462.9	463.2
her.	463.2	463.4
I	473.0	474.9
don't	474.9	475.1
believe	475.1	475.4
any	475.4	475.6
of	475.6	475.7
that.	475.7	475.8
I	475.8	476.0
think	476.0	476.1
when	476.1	476.5
you're	476.5	476.6
dead,	476.6	477.0
you're	477.0	477.6
dead,	477.6	477.7
you	477.7	478.3
gone	478.3	478.6
your	478.6	478.9
worm	478.9	479.2
food.	479.2	479.5
I	484.1	490.7
don't	490.7	490.8
know	490.8	490.9
who	490.9	491.1
this	491.1	491.2
is,	491.2	491.4
but	491.4	491.6
it's	491.6	491.8
not	491.8	491.8
Debbie.	491.8	492.3
Dad,	499.1	499.6
let's	499.6	500.2
just	500.2	500.4
make	500.4	500.6
a	500.6	500.7
decision.	500.7	500.8
This	500.8	503.0
is	503.0	503.2
crazy.	503.2	503.9
It's	503.9	504.1
going	504.1	504.3
into	504.3	504.5
the	504.5	504.6
ground.	504.6	505.2
We	505.2	505.3
should	505.3	505.5
just	505.5	505.7
get	505.7	505.9
the	505.9	506.0
most	506.0	506.2
basic	506.2	506.7
thing	506.7	507.2
that	507.2	511.2
we	511.2	514.3
can't	514.3	514.6
bury	514.6	514.8
Nana	514.8	515.1
and	515.1	515.2
a	515.2	515.2
dresser	515.2	515.5
from	515.5	515.7
Ikea.	515.7	516.0
Why	518.6	519.0
your	519.0	519.3
mother	519.3	519.5
buys	519.5	520.0
all	520.0	520.1
my	520.1	520.3
clothes?	520.3	520.8
I	520.8	520.9
hate	520.9	521.2
to	521.2	521.4
shop.	521.4	521.8
I	521.8	521.9
hate	521.9	522.3
it.	522.3	522.4
Just	522.4	524.6
might	524.6	524.9
be	524.9	525.0
more	525.0	525.2
about	525.2	525.5
the	525.5	525.6
fact	525.6	526.0
that	526.0	526.0
once	526.0	527.3
you	527.3	527.4
make	527.4	527.4
the	527.4	527.6
decision	527.6	527.8
it's	527.8	528.4
like	528.4	528.7
acknowledging	528.7	528.9
has	528.9	529.6
actually	529.6	530.0
gone.	530.0	530.1
No,	532.1	532.5
I	532.5	532.7
really	532.7	532.9
hate	532.9	533.3
to	533.3	533.3
shop.	533.3	533.8
I	540.8	541.1
thought	541.1	541.4
it	541.4	541.4
was	541.4	541.5
going	541.5	541.6
to	541.6	541.7
be	541.7	541.8
closed.	541.8	542.2
Casket.	542.2	542.5
Look	542.5	544.7
nice.	544.7	545.4
Didn't	551.0	552.0
you	552.0	552.1
can	552.1	552.3
get	552.3	552.4
in	552.4	552.6
there.	552.6	552.6
I	552.6	554.2
don't	554.2	554.3
see	554.3	554.5
why	554.5	554.7
not.	554.7	554.8
Where's	574.8	575.3
my	575.3	575.4
retainer?	575.4	576.1
I	580.2	585.8
was	585.8	586.0
just	586.0	586.3
thinking	586.3	586.4
when	586.4	587.9
my	587.9	588.1
time	588.1	588.5
comes	588.5	588.7
listen	588.7	590.2
to	590.2	590.5
me.	590.5	590.6
When	592.5	592.9
my	592.9	593.1
time	593.1	593.4
comes,	593.4	593.6
I	593.6	595.0
want	595.0	595.2
to	595.2	595.3
be	595.3	595.4
buried	595.4	595.6
at	595.6	595.9
Sea.	595.9	596.2
I	600.8	601.2
want	601.2	601.5
to	601.5	601.6
be	601.6	601.7
buried	601.7	601.8
at	601.8	602.1
Sea.	602.1	602.5
It	602.5	602.8
looks	602.8	602.9
like	602.9	603.3
fun.	603.3	603.5
Define	606.1	607.1
bun.	607.1	607.7
Come	607.7	608.2
on,	608.2	608.5
you'll	608.5	608.7
make	608.7	608.9
a	608.9	609.0
day	609.0	609.2
of	609.2	609.4
it.	609.4	609.5
You'll	609.5	610.2
get	610.2	610.3
a	610.3	610.4
boat	610.4	610.9
pack.	610.9	611.2
A	611.2	611.3
lunch	611.3	611.7
call	611.7	618.2
me.	618.2	618.2
Everyone	618.2	619.2
says,	619.2	619.4
Jack	619.4	619.9
Geller.	619.9	620.2
So	620.2	620.6
predictable,	620.6	621.4
maybe	621.4	622.4
after	622.4	622.8
I'm	622.8	622.9
gone.	622.9	623.1
They'll	623.1	623.5
say	623.5	623.7
very	623.7	624.6
ditzy.	624.6	625.0
Huh.	625.0	626.1
That's	630.1	630.8
probably	630.8	631.4
what	631.4	631.6
they'll	631.6	631.8
say.	631.8	632.0
I'd	632.0	633.1
like	633.1	633.2
that.	633.2	633.6
Hey,	646.1	646.5
gorgeous.	646.5	646.7
Hey	646.7	647.5
Look,	648.7	649.2
I'm	649.2	650.0
sorry	650.0	650.2
about	650.2	650.8
yesterday,	650.8	651.1
I	651.1	651.6
am.	651.6	651.9
Okay,	657.3	657.9
cute.	657.9	659.0
So	661.8	662.2
what	662.2	662.4
do	662.4	663.6
you	663.6	663.7
think	663.7	663.9
it	663.9	664.0
is	664.0	664.1
about	664.1	664.2
me?	664.2	664.4
what	666.4	666.6
you	666.6	667.5
just	667.5	667.6
have	667.6	668.0
a	668.0	668.2
Shame,	672.1	672.6
because	672.6	672.8
you	672.8	673.0
and	673.0	673.3
low	673.3	673.5
would	673.5	674.1
have	674.1	674.2
made	674.2	674.3
a	674.3	674.4
great	674.4	674.7
couple.	674.7	675.3
Financial	678.7	679.4
Services	679.4	679.8
Lowell.	679.8	680.5
That's	680.5	680.7
who	680.7	680.8
you	680.8	680.9
saw	680.9	681.1
me	681.1	681.3
with.	681.3	681.5
Oh	682.8	683.2
yeah.	683.2	683.4
Snow	684.7	685.1
Brian	685.1	685.5
in	685.5	685.6
payroll.	685.6	686.2
Is	689.7	690.1
Brian.	690.1	690.8
Don't	690.8	691.3
I	691.3	692.0
don't	692.0	692.1
know.	692.1	692.3
Point	692.3	693.3
is	693.3	693.5
that	693.5	693.7
if	693.7	693.8
you're	693.8	693.9
going	693.9	694.0
to	694.0	694.1
set	694.1	694.2
me	694.2	694.3
up	694.3	694.3
with	694.3	694.5
someone,	694.5	694.7
I'd	694.7	694.9
like	694.9	695.1
to	695.1	695.1
think	695.1	695.3
you	695.3	695.6
would	695.6	695.7
set	695.7	695.9
me	695.9	696.0
up	696.0	696.0
with	696.0	696.2
somebody	696.2	696.5
like	696.5	696.7
him.	696.7	696.9
