word	start_time	end_time
of	148.3	148.4
a	148.4	148.5
person	148.5	148.7
who	148.7	149.0
trust	149.0	149.4
a	149.4	149.5
person.	149.5	149.7
Okay.	149.7	150.4
This	150.4	150.6
is	150.6	151.2
the	151.2	151.3
face	151.3	151.6
of	151.6	151.7
a	151.7	151.9
person	151.9	152.0
who	152.0	152.4
you	152.4	152.6
know	152.6	152.8
doesn't	152.8	153.8
trust	153.8	154.8
a	154.8	154.9
person	154.9	155.0
that	155.0	155.6
I'm	155.6	156.8
sorry.	156.8	157.0
Sorry	157.0	157.5
baby.	157.5	158.5
I	158.5	158.6
just	158.6	158.6
spoke	158.6	159.1
just	159.1	160.5
a	160.5	160.6
little	160.6	160.8
shorter	160.8	161.2
than	161.2	161.3
what	161.3	161.5
we	161.5	161.7
had	161.7	161.8
discussed.	161.8	161.9
Would	161.9	162.7
you	162.7	162.9
relax?	162.9	163.3
I	163.3	164.3
know	164.3	164.7
what	164.7	164.9
I	164.9	165.0
am	165.0	165.1
doing.	165.1	165.4
This	165.4	166.3
is	166.3	166.6
how	166.6	166.8
he	166.8	167.0
wears	167.0	167.5
it.	167.5	167.8
Who	170.5	171.4
wears	171.4	171.8
it?	171.8	171.9
Demi	171.9	172.4
Moore	172.4	172.8
Demi	172.8	174.7
Moore	174.7	175.3
is	175.3	175.6
not	175.6	175.8
a	175.8	175.9
he	175.9	176.1
well,	176.1	176.6
he	176.6	176.8
was	176.8	177.0
a	177.0	177.1
he	177.1	177.3
and	177.3	177.6
Arthur	177.6	177.9
and	177.9	178.1
and	178.1	178.4
Jen.	178.4	178.8
Dudley	181.1	182.3
Moore.	182.3	182.5
I	182.5	183.2
said	183.2	183.8
I	183.8	184.1
wanted	184.1	184.4
it	184.4	184.4
like	184.4	184.6
Demi	184.6	185.2
Moore.	185.2	185.7
Oh,	185.7	186.4
oh	186.4	186.9
my	186.9	188.2
God.	188.2	188.8
Disclosure	197.6	198.8
proposal	198.8	200.3
ghost,	200.3	201.1
oceans,	201.1	202.0
got	202.0	202.2
Gorgeous	202.2	202.5
Hair.	202.5	202.9
Get	209.3	209.7
off	209.7	209.9
my	209.9	210.1
mom's	210.1	210.5
dead.	210.5	211.0
Well,	220.6	221.2
this	221.2	221.6
is	221.6	221.6
what	221.6	221.7
my	221.7	221.9
butt	221.9	222.1
must	222.1	222.4
look	222.4	222.5
like	222.5	222.6
to	222.6	222.8
a	222.8	222.9
fly.	222.9	223.2
How	226.5	226.9
long	226.9	227.2
do	227.2	227.4
you	227.4	227.5
want?	227.5	227.7
The	227.7	227.8
Cuffs?	227.8	228.4
At	228.4	229.0
least	229.0	229.3
as	229.3	229.4
long	229.4	229.5
as	229.5	229.6
I	229.6	229.7
have	229.7	229.8
the	229.8	229.8
pants?	229.8	230.2
I	235.2	235.5
just	235.5	235.8
got	235.8	235.9
back.	235.9	236.1
Eric	238.5	239.1
J.	239.1	239.4
Now	239.4	240.7
I	240.7	241.0
will	241.0	241.1
do	241.1	241.3
your	241.3	241.5
inseam.	241.5	242.0
How	255.8	256.1
is	256.1	256.3
she?	256.3	256.5
It's	258.0	258.5
too	258.5	258.6
soon	258.6	258.8
to	258.8	258.9
tell.	258.9	259.1
Resting	261.4	262.1
is	262.1	262.3
a	262.3	262.4
good	262.4	262.6
sign.	262.6	263.0
How's	265.0	265.4
the	265.4	265.6
hair?	265.6	266.0
I'm	266.0	266.8
not	266.8	267.0
going	267.0	267.1
to	267.1	267.2
lie	267.2	267.3
to	267.3	267.4
you,	267.4	267.5
Ross.	267.5	267.9
It	267.9	268.0
doesn't	268.0	268.3
look	268.3	268.4
good.	268.4	268.5
And	273.4	273.8
there's	273.8	273.9
nothing	273.9	274.3
you	274.3	274.5
can	274.5	274.6
do	274.6	275.0
at	275.0	275.6
this	275.6	275.7
point.	275.7	275.9
It's	275.9	276.3
a	276.3	276.3
waiting	276.3	276.6
game.	276.6	276.8
I	279.3	279.7
put	279.7	279.9
a	279.9	279.9
clip	279.9	280.2
on	280.2	280.3
one	280.3	280.6
side	280.6	281.1
which	281.1	281.3
seems	281.3	281.6
to	281.6	281.6
have	281.6	281.7
stopped	281.7	282.0
the	282.0	282.2
curling.	282.2	282.7
How	284.3	284.7
can	284.7	284.9
we	284.9	285.0
see	285.0	285.1
you?	285.1	285.3
Your	286.3	286.5
hair	286.5	286.6
looks	286.6	286.9
too	286.9	287.1
good.	287.1	287.2
I	287.2	287.4
think	287.4	287.5
it	287.5	287.6
would	287.6	287.8
upset	287.8	287.9
her.	287.9	288.3
That's	289.5	290.0
why	290.0	290.1
don't	290.1	290.3
you	290.3	290.3
come	290.3	290.5
on	290.5	290.6
in?	290.6	290.7
How	298.3	299.2
you	299.2	299.4
doing?	299.4	299.8
I'm	300.3	300.7
okay.	300.7	300.9
Who's	300.9	301.8
that	301.8	301.9
bad?	301.9	302.1
Huh?	302.1	302.4
I	304.0	304.8
can	304.8	305.7
sense	305.7	306.0
when	306.0	306.2
women	306.2	306.5
are	306.5	306.5
depressed	306.5	307.2
and	307.2	307.3
vulnerable.	307.3	307.8
It's	307.8	308.0
one	308.0	308.2
of	308.2	308.3
my	308.3	308.4
gifts.	308.4	308.6
A	314.1	314.4
boy	314.4	315.1
when	315.1	315.4
I	315.4	315.6
saw	315.6	315.9
him,	315.9	316.2
get	316.2	316.4
off	316.4	316.5
that	316.5	316.8
plane	316.8	317.0
with	317.0	317.3
her.	317.3	317.5
I	317.5	318.8
really	318.8	318.9
thought	318.9	319.4
I'd	319.4	319.6
just	319.6	319.8
hit	319.8	320.0
rock	320.0	320.3
bottom.	320.3	320.4
But	321.9	322.3
today,	322.3	322.5
it's	322.5	322.9
like	322.9	323.4
there's	323.4	323.9
Rock,	323.9	324.4
Bottom	324.4	324.9
50	324.9	326.1
feet	326.1	326.3
of	326.3	326.4
crap.	326.4	326.8
Then	326.8	328.1
me	328.1	328.3
You	330.5	330.8
got	330.8	331.0
to	331.0	331.1
tell	331.1	331.2
Ross	331.2	331.4
how	331.4	331.7
you	331.7	331.8
feel,	331.8	332.7
how	332.7	333.0
can	333.0	333.2
I	333.2	333.3
get	333.3	333.4
tell	333.4	333.8
him?	333.8	333.9
What	333.9	334.8
about	334.8	334.9
Julie?	334.9	335.5
What	335.5	335.8
about	335.8	336.2
the	336.2	336.9
only	336.9	337.0
been	337.0	337.2
going	337.2	337.4
out	337.4	337.6
for	337.6	337.8
2	337.8	338.0
weeks	338.0	338.2
has	338.2	339.5
been	339.5	339.6
in	339.6	339.8
love	339.8	339.9
with	339.9	340.1
you	340.1	340.5
for	340.5	340.8
like	340.8	341.0
10	341.0	341.3
years.	341.3	341.9
I	341.9	343.0
don't	343.0	343.2
know	343.2	343.3
rage	343.3	344.7
rage	344.7	345.0
I've	345.0	345.9
been	345.9	346.2
with	346.2	346.3
my	346.3	346.5
share	346.5	346.9
of	346.9	347.0
women.	347.0	347.1
I've	348.6	349.3
been	349.3	349.4
with	349.4	349.5
a	349.5	349.5
lot	349.5	349.7
of	349.7	349.8
people	349.8	349.9
share	349.9	350.4
women.	350.4	350.7
I've	350.7	354.7
never	354.7	354.9
felt	354.9	355.3
about	355.3	355.5
anyone	355.5	356.0
the	356.0	356.3
way	356.3	356.4
I	356.4	357.1
felt	357.1	357.3
about	357.3	357.5
you.	357.5	357.9
Yo	365.2	369.0
paese.	369.0	369.7
Can	373.0	373.3
I	373.3	373.4
talk	373.4	373.6
to	373.6	373.7
you	373.7	373.8
for	373.8	373.9
a	373.9	374.0
sec?	374.0	374.3
Your	378.4	378.8
tailor.	378.8	379.3
Is	380.1	380.5
a	380.5	380.6
very	380.6	380.8
bad	380.8	381.2
man.	381.2	381.5
Frankie,	384.7	385.4
what	385.4	385.7
are	385.7	385.9
you	385.9	386.0
talkin	386.0	386.3
about?	386.3	386.4
What's	386.4	387.2
going	387.2	387.3
on?	387.3	387.4
Joey's	393.2	393.7
Taylor.	393.7	394.2
Took	398.5	398.8
advantage	398.8	398.9
of	398.9	399.3
me.	399.3	399.4
No	402.5	402.8
way,	402.8	403.4
I've	403.4	403.7
been	403.7	403.8
going	403.8	403.9
to	403.9	404.2
the	404.2	404.3
guy	404.3	404.5
for	404.5	404.8
12	404.8	405.4
years.	405.4	406.0
I'll	406.0	406.2
come	406.2	406.4
on.	406.4	406.6
You	406.6	406.9
said	406.9	407.0
he	407.0	407.2
was	407.2	407.3
going	407.3	407.3
to	407.3	407.4
do	407.4	407.6
my	407.6	407.7
inseam	407.7	408.2
that	408.2	408.5
he	408.5	408.6
ran	408.6	408.9
his	408.9	409.0
hand	409.0	409.4
up	409.4	409.7
my	409.7	409.8
leg	409.8	410.3
and	410.3	410.4
then	410.4	410.5
there	410.5	410.7
was	410.7	410.9
definite.	410.9	411.4
Cupping.	413.9	414.7
That's	417.5	419.1
how	419.1	419.3
they	419.3	419.5
do	419.5	419.7
pants.	419.7	420.6
First	422.8	423.3
they	423.3	423.4
go	423.4	423.6
up	423.6	423.8
one	423.8	424.1
side,	424.1	424.6
they	424.6	424.7
move	424.7	425.0
it	425.0	425.1
over	425.1	425.4
and	425.4	426.0
they	426.0	426.1
go	426.1	426.3
up	426.3	426.4
the	426.4	426.5
other	426.5	426.8
side.	426.8	427.0
They	427.0	427.4
move	427.4	427.6
it	427.6	427.7
back	427.7	428.1
and	428.1	428.2
then	428.2	428.3
they	428.3	428.4
do	428.4	428.6
the	428.6	428.7
rear.	428.7	429.0
Ross,	432.4	433.7
will	433.7	434.0
you	434.0	434.0
tell	434.0	434.2
him?	434.2	434.4
Is	434.4	434.6
that	434.6	434.7
how	434.7	434.9
a	434.9	435.0
tailor	435.0	435.3
measures	435.3	435.6
pants	435.6	436.0
in	436.0	437.4
prison?	437.4	437.9
What's	442.1	445.3
the	445.3	445.4
matter	445.4	445.7
with	445.7	445.9
you?	445.9	446.1
Oh	456.5	459.3
my	459.3	459.8
God.	459.8	460.5
I'll	464.1	464.5
put	464.5	464.8
on	464.8	464.9
a	464.9	465.0
pot	465.0	465.0
of	465.0	465.3
coffee.	465.3	465.4
Tyler	473.9	474.6
Moore	474.6	475.0
would	475.0	475.2
have	475.2	475.3
been	475.3	475.4
better.	475.4	475.7
It's	477.6	478.6
not	478.6	478.8
that	478.8	479.0
bad.	479.0	479.2
You	479.2	480.1
never	480.1	480.2
know.	480.2	480.5
Bell,	481.9	482.3
bottoms	482.3	482.8
came	482.8	483.0
back	483.0	483.2
in.	483.2	483.5
But	485.4	485.7
I	485.7	485.8
like	485.8	486.1
it,	486.1	486.2
I	486.2	487.5
do.	487.5	487.7
I	487.7	487.9
think	487.9	488.0
it's	488.0	488.2
a	488.2	488.3
10	488.3	488.7
My	492.4	493.7
hair	493.7	494.0
is	494.0	494.1
very	494.1	494.2
amused.	494.2	494.6
You	494.6	498.5
can	498.5	498.6
get	498.6	498.8
caught	498.8	499.0
between	499.0	499.2
the	499.2	499.4
Moon	499.4	499.5
and	499.5	499.7
New	499.7	499.8
York	499.8	499.9
City.	499.9	500.2
I	503.5	503.8
know	503.8	503.9
it's	503.9	504.1
crazy,	504.1	504.3
but	504.3	504.8
it's	504.8	505.0
true.	505.0	505.2
Thank	508.1	508.7
you.	508.7	508.9
Well,	508.9	510.3
I	510.3	510.5
got	510.5	510.7
to	510.7	510.8
go.	510.8	510.9
Bye	510.9	511.3
bye.	511.3	511.3
Are	513.7	514.5
you	514.5	514.6
leaving	514.6	515.1
what	515.1	516.7
I	516.7	516.8
meant	516.8	516.9
by	516.9	517.1
by?	517.1	517.2
When	525.5	525.9
the	525.9	526.0
doctor	526.0	526.3
does	526.3	526.5
that	526.5	526.7
hernia	526.7	527.1
test,	527.1	527.6
that's	527.6	528.4
okay.	528.4	528.9
if	533.7	534.1
your	534.1	534.3
mechanic	534.3	534.9
does	534.9	535.1
it,	535.1	535.3
Well.	543.2	543.8
Okay,	543.8	545.0
first	545.0	545.4
of	545.4	545.4
all.	545.4	545.6
Hello.	547.0	547.6
And	547.6	547.8
I	547.8	547.9
are	547.9	548.3
not	548.3	548.9
that	548.9	549.1
together.	549.1	549.3
I	549.3	550.3
was	550.3	550.4
just	550.4	550.6
a	550.6	550.6
stupid	550.6	550.9
thing	550.9	551.2
that	551.2	551.3
I	551.3	551.5
did	551.5	551.7
and	551.7	552.2
if	552.2	552.4
I	552.4	552.5
could	552.5	552.7
go	552.7	552.9
back	552.9	553.0
in	553.0	553.1
time	553.1	553.3
and	553.3	553.7
do	553.7	553.9
it	553.9	554.0
again,	554.0	554.2
well,	554.2	555.9
I	555.9	556.0
wouldn't	556.0	556.3
second	559.9	561.1
of	561.1	561.2
all,	561.2	561.3
what?	562.7	563.1
Okay.	564.9	565.4
But	565.4	566.5
before	566.5	567.3
you	567.3	567.4
say	567.4	567.6
anything,	567.6	567.8
I	567.8	568.0
just	568.0	568.1
need	568.1	568.3
to	568.3	568.5
know	568.5	568.6
is	568.6	568.8
this	568.8	569.0
one	569.0	569.2
of	569.2	569.2
those	569.2	569.3
things	569.3	569.5
where	569.5	569.7
you	569.7	569.8
break	569.8	570.1
up	570.1	570.2
with	570.2	570.4
a	570.4	570.4
guy?	570.4	570.7
And	570.7	571.2
then	571.2	571.5
I	571.5	571.7
tell	571.7	572.1
you	572.1	572.3
what,	572.3	572.5
I	572.5	572.6
think.	572.6	572.7
And	572.7	573.2
then	573.2	573.4
the	573.4	573.5
next	573.5	573.6
day,	573.6	573.8
you	573.8	574.1
get	574.1	574.2
back	574.2	574.4
together	574.4	574.7
with	574.7	575.0
the	575.0	575.0
guy	575.0	575.2
and	575.2	575.5
I	575.5	575.6
look	575.6	575.9
like	575.9	575.9
a	575.9	576.1
complete	576.1	576.3
idiot.	576.3	576.7
Okay,	576.7	578.9
well	578.9	580.1
then	580.1	580.2
I	580.2	580.3
think	580.3	580.5
I	580.5	580.8
think	580.8	581.0
the	581.0	581.2
guys	581.2	581.4
come	581.4	581.7
and	581.7	583.4
Hayden.	583.4	583.7
I	583.7	584.0
mean	584.0	584.1
I	584.1	584.3
I	584.3	584.4
actually	584.4	584.8
like	584.8	585.1
I	585.1	585.3
physically	585.3	585.9
hate	585.9	586.3
him.	586.3	586.6
I	587.2	587.7
always	587.7	589.0
have	589.0	589.4
and	589.4	589.7
you	589.7	589.8
you	589.8	590.2
are	590.2	590.4
you're	590.4	590.9
way	590.9	591.1
too	591.1	591.4
good	591.4	591.4
to	591.4	591.7
be	591.7	591.8
with	591.8	591.9
a	591.9	592.0
guy	592.0	592.0
like	592.0	592.2
that.	592.2	592.5
You	594.9	596.2
deserve	596.2	596.5
to	596.5	596.6
be	596.6	596.7
with	596.7	596.8
someone	596.8	597.0
who	597.0	597.2
appreciates	597.2	598.0
you,	598.0	598.2
you	598.2	598.3
know,	598.3	598.5
and	598.5	598.6
who	598.6	598.7
gets	598.7	598.9
how	598.9	599.2
how,	599.2	599.3
how	599.3	599.4
funny	599.4	600.8
and	600.8	601.7
sweet	601.7	602.3
and	602.3	602.6
amazing	602.6	603.0
and	603.0	603.5
adorable.	603.5	603.8
And	603.8	604.6
Sexy.	605.8	606.5
You	606.5	606.7
are,	606.7	606.8
you	606.8	607.4
know,	607.4	607.5
someone	607.5	608.2
who	608.2	608.5
wakes	608.5	609.1
up	609.1	609.1
every	609.1	609.4
morning	609.4	609.8
thinking.	609.8	609.9
Oh	609.9	611.2
my	611.2	611.5
God,	611.5	612.1
I'm	612.1	612.4
like,	612.4	618.2
like	618.2	618.6
the	618.6	618.7
way	618.7	618.8
I	618.8	619.0
do	619.0	619.3
with	619.3	619.4
Julie.	619.4	619.9
Was	624.8	626.1
there	626.1	626.2
a	626.2	626.3
a	626.3	627.5
second	627.5	627.9
of	627.9	628.0
all?	628.0	628.1
No,	632.9	633.4
I	633.4	634.2
think	634.2	634.4
that	634.4	634.6
I	634.6	634.7
think	634.7	634.7
that	634.7	635.0
was	635.0	635.2
the	635.2	635.3
the	635.3	635.6
whole	635.6	636.2
all.	636.2	636.4
Okay,	639.2	640.6
okay.	640.6	641.4
Okay.	643.3	644.8
No,	651.1	651.5
I	651.5	651.7
swear	651.7	652.1
to	652.1	652.2
god	652.2	652.4
dad.	652.4	653.1
That's	653.1	653.7
not	653.7	653.9
how	653.9	654.0
they	654.0	654.2
measure	654.2	654.4
pants.	654.4	655.1
I	662.5	662.9
think	662.9	663.1
I'm	663.1	663.2
doing	663.2	663.3
a	663.3	663.5
little	663.5	663.6
shorter,	663.6	664.1
you	664.1	664.3
know,	664.3	664.4
like,	664.4	664.6
I'm	664.6	664.7
Andy	664.7	665.1
McDonald's.	665.1	665.5
New	665.5	665.7
haircut.	665.7	666.2
Yeah,	666.2	667.0
I	667.0	667.2
could	667.2	667.6
do	667.6	667.7
that.	667.7	667.8
Really?	667.8	668.3
Yeah.	668.3	668.7
You	668.7	669.3
want	669.3	669.4
to	669.4	669.4
do	669.4	669.5
it	669.5	669.6
right	669.6	669.6
now.	669.6	669.8
Okay,	675.0	675.5
I	675.5	675.9
just	675.9	675.9
want	675.9	676.2
to	676.2	676.2
make	676.2	676.4
really	676.4	676.8
sure	676.8	677.1
this	677.1	677.4
time.	677.4	677.4
Andie	677.4	679.1
MacDowell	679.1	679.6
is	679.6	679.8
the	679.8	679.9
girl	679.9	680.1
from	680.1	680.3
Four	680.3	680.6
Weddings	680.6	680.9
and	680.9	681.1
a	681.1	681.2
funeral,	681.2	681.3
right?	681.3	681.9
No,	684.0	684.6
no,	684.6	684.6
no,	684.6	684.8
no,	684.8	687.5
no,	687.5	687.6
no,	687.6	687.9
no.	687.9	688.1
That's	688.1	688.9
Robbie	688.9	689.7
McDowell.	689.7	690.4
Andie	690.4	692.4
MacDowell	692.4	692.9
is	692.9	693.3
the	693.3	693.4
guy	693.4	693.6
from	693.6	693.8
Planet	693.8	694.3
of	694.3	694.3
the	694.3	694.4
Apes.	694.4	694.6
Oh	694.6	696.4
yeah.	696.4	697.0
Okay.	697.0	697.8
Thank	697.8	698.4
you.	698.4	698.6
You're	698.6	698.7
welcome.	698.7	698.8
