word	start_time	end_time
you	188.3	188.5
know,	188.5	188.6
I	188.6	188.8
mean	188.8	189.0
you're	189.0	189.4
at	189.4	189.6
work,	189.6	189.8
you're	189.8	190.1
assembling	190.1	190.6
bones,	190.6	191.2
your	191.2	191.4
mind	191.4	191.6
wanders	191.6	192.2
Department,	192.2	201.3
we're	201.3	201.4
going	201.4	201.5
to	201.5	201.6
sleep	201.6	201.7
at	201.7	201.9
tomorrow	201.9	202.2
night	202.2	202.5
and	202.5	202.6
have	202.6	202.7
dinner	202.7	203.6
next	203.6	203.9
Saturday	203.9	204.5
night.	204.5	204.7
I	204.7	204.7
do	204.7	204.9
not	204.9	204.9
think	204.9	205.2
about	205.2	205.3
what	205.3	205.6
our	205.6	205.6
children's	205.6	206.1
names	206.1	206.1
are	206.1	206.5
going	206.5	206.6
to	206.6	206.7
be.	206.7	206.8
Do	208.3	208.7
you	208.7	208.7
know	208.7	209.0
what	209.0	209.1
our	209.1	209.3
children's	209.3	209.6
names	209.6	209.7
are	209.7	210.0
going	210.0	210.1
to	210.1	210.2
be?	210.2	210.3
No,	212.0	212.4
no.	212.4	212.5
I	212.5	213.8
mean	213.8	214.0
I	214.0	214.5
read	214.5	214.9
a	214.9	215.0
book	215.0	215.1
and	215.1	215.6
there	215.6	215.7
was	215.7	215.9
a	215.9	216.0
girl	216.0	216.1
named	216.1	216.4
Emily	216.4	216.7
and	216.7	217.1
I	217.1	217.2
thought	217.2	217.4
I	217.4	217.7
thought	217.7	217.9
that	217.9	218.1
might	218.1	218.3
be	218.3	218.4
good.	218.4	218.7
What	220.9	221.3
was	221.3	221.4
the	221.4	221.5
book?	221.5	221.8
The	223.0	223.4
Big	223.4	223.6
Book	223.6	223.8
of	223.8	223.9
children's	223.9	224.4
name.	224.4	224.7
Okay,	227.7	228.1
listen.	228.1	228.5
I'm	231.3	231.5
not	231.5	231.7
going	231.7	231.9
to	231.9	232.0
have	232.0	232.1
everything	232.1	232.4
decided	232.4	233.1
for	233.1	233.3
me.	233.3	233.5
I	233.5	233.7
spent	233.7	234.0
my	234.0	234.2
whole	234.2	234.2
life	234.2	234.5
like	234.5	234.8
that	234.8	235.0
I	235.0	235.7
had	235.7	235.9
when	235.9	236.1
I	236.1	236.2
had	236.2	236.2
with	236.2	236.5
Barry.	236.5	236.8
That	236.8	236.9
was	236.9	237.1
one	237.1	237.2
of	237.2	237.3
the	237.3	237.4
reasons	237.4	237.4
I	237.4	237.8
left	237.8	238.0
at.	238.0	238.6
I	238.6	238.7
like	238.7	239.1
not	239.1	239.3
knowing	239.3	239.7
right	239.7	239.9
now	239.9	240.0
and	240.0	240.9
I'm	240.9	241.0
sorry	241.0	241.2
if	241.2	241.5
it	241.5	241.6
scares	241.6	241.8
you,	241.8	242.1
but	242.1	242.2
if	242.2	242.3
you	242.3	242.4
want	242.4	242.6
to	242.6	242.7
be	242.7	242.8
with	242.8	243.0
me,	243.0	243.0
you're	243.0	243.2
going	243.2	243.3
to	243.3	243.5
have	243.5	243.5
to	243.5	243.9
deal	243.9	244.1
with	244.1	244.4
that	244.4	244.5
true	244.5	245.1
form.	245.1	245.9
Thank	245.9	246.3
you.	246.3	246.5
Enough	249.3	250.3
time	250.3	250.5
to	250.5	250.5
show	250.5	250.7
that	250.7	250.9
you're	250.9	251.0
with	251.0	251.1
a	251.1	251.2
guy	251.2	251.5
who's	251.5	251.9
not	251.9	252.0
going	252.0	252.1
to	252.1	252.2
stop	252.2	252.5
planning	252.5	252.9
his	252.9	253.0
future	253.0	253.5
with	253.5	253.7
you	253.7	253.9
because	253.9	254.3
he	254.3	254.5
knows	254.5	254.6
we're	254.6	255.0
going	255.0	255.1
to	255.1	255.2
end	255.2	255.3
up	255.3	255.4
together	255.4	255.6
and	255.6	256.2
if	256.2	256.3
that	256.3	256.4
scares	256.4	256.8
you	256.8	257.0
tough	257.0	257.7
cuz	257.7	258.1
you're	258.1	258.2
going	258.2	258.3
to	258.3	258.4
deal	258.4	258.7
with	258.7	258.8
that.	258.8	258.9
Oh	258.9	261.4
yeah.	261.4	261.7
I	261.7	262.3
love	262.3	262.6
you	262.6	262.8
too.	262.8	263.1
That's	263.1	263.6
the	263.6	263.7
first	263.7	264.0
time	264.0	264.1
we've	264.1	264.2
said	264.2	264.6
that,	264.6	264.9
I'm	264.9	265.8
going	265.8	265.9
to	265.9	266.1
kiss	266.1	266.3
you.	266.3	266.4
Thanks	274.5	276.7
for	276.7	276.8
the	276.8	276.9
great	276.9	277.1
movie	277.1	277.3
20?	277.3	279.0
Yeah,	279.0	279.4
yeah.	279.4	279.5
I	279.5	280.1
don't	280.1	280.3
know	280.3	280.4
if	280.4	280.6
I	280.6	280.7
was	280.7	280.8
happier.	280.8	281.2
When	281.2	281.3
George	281.3	281.9
Bailey,	281.9	282.1
destroy	282.1	282.5
the	282.5	282.7
family	282.7	283.1
business,	283.1	283.6
or	283.6	284.1
I'm	284.1	284.3
dying	284.3	284.6
to	284.6	284.6
read	284.6	284.9
cried	284.9	285.4
or	285.4	285.6
when	285.6	285.9
the	285.9	286.0
main	286.0	286.2
pharmacist	286.2	286.9
made	286.9	287.1
his	287.1	287.2
ear.	287.2	287.4
Bleed	287.4	287.8
a	287.8	290.4
thing	290.4	290.6
but	290.6	290.8
I	290.8	292.9
didn't	292.9	293.2
watch	293.2	293.5
the	293.5	293.6
ending.	293.6	294.0
I	294.0	294.1
was	294.1	294.2
too	294.2	294.5
depressed.	294.5	295.0
It	295.0	295.1
just	295.1	295.3
kept	295.3	295.5
getting	295.5	295.5
worse	295.5	295.9
and	295.9	296.2
worse.	296.2	296.4
It	296.4	296.9
should	296.9	297.1
have	297.1	297.1
been	297.1	297.2
called	297.2	297.5
a	297.5	297.6
sucky	297.6	297.8
life	297.8	298.5
and	298.5	298.6
just	298.6	298.8
when	298.8	298.9
you	298.9	299.0
think	299.0	299.0
I	299.0	299.2
can	299.2	299.2
suck	299.2	299.6
anymore	299.6	299.9
inside,	299.9	300.5
kick	304.3	304.8
serve	304.8	305.3
and	305.3	305.9
denied	305.9	306.8
us	306.8	308.4
back	308.4	308.9
to	308.9	309.2
the	309.2	309.7
middle	309.7	309.9
lines,	309.9	310.4
it	310.4	310.6
up	310.6	310.7
and	310.7	311.2
Could	313.2	313.6
that	313.6	313.7
shot	313.7	314.2
be	314.2	314.7
any	314.7	315.3
prettier	315.3	315.5
that	315.5	317.4
you	317.4	317.7
are	317.7	318.0
incredible?	318.0	318.5
Well,	318.5	319.1
we	319.1	319.5
had	319.5	319.7
a	319.7	319.7
table	319.7	320.0
in	320.0	320.2
college.	320.2	320.7
Nice	324.8	325.2
mustache.	325.2	325.6
By	325.6	326.0
the	326.0	326.1
way,	326.1	326.2
when	326.2	326.4
puberty	326.4	326.6
hits	326.6	326.8
at	326.8	327.1
things,	327.1	327.3
really	327.3	327.7
going	327.7	327.9
to	327.9	327.9
kick	327.9	328.1
in.	328.1	328.3
Honey,	332.8	333.3
not	333.3	334.2
to	334.2	334.3
sound	334.3	334.5
to	334.5	334.8
Florence	334.8	335.2
Henderson	335.2	335.2
but	335.2	335.8
dinner's	335.8	336.2
on	336.2	336.3
the	336.3	336.4
table.	336.4	336.5
Now	343.8	344.2
we	344.2	344.3
go.	344.3	344.5
That's	345.5	346.2
why	346.2	346.3
we	346.3	346.4
don't	346.4	346.5
let	346.5	346.7
her	346.7	346.9
play.	346.9	347.1
Is	350.5	350.8
everything.	350.8	351.1
All	351.1	351.2
right?	351.2	351.2
Oh,	353.5	353.9
oh.	353.9	354.0
Hey,	354.0	355.3
listen.	355.3	355.7
Don't	355.7	355.9
be	355.9	356.0
mad	356.0	356.2
at	356.2	356.3
him.	356.3	356.5
It's	356.5	356.7
our	356.7	356.8
fault.	356.8	357.1
I'm	357.1	357.3
sorry.	357.3	357.5
We've	357.5	357.8
been	357.8	357.8
hogging	357.8	358.1
so	358.1	358.4
much	358.4	358.5
of	358.5	358.6
his	358.6	358.8
time.	358.8	358.9
Yeah,	358.9	359.6
he	359.6	359.8
he's	359.8	360.1
just	360.1	360.4
really	360.4	360.5
great	360.5	360.7
to	360.7	360.9
hang	360.9	361.1
out	361.1	361.2
with	361.2	361.4
cooler	361.4	365.7
than	365.7	365.9
our	365.9	366.0
dads.	366.0	366.4
Our	368.8	369.9
dads	369.9	370.3
are	370.3	370.3
okay	370.3	370.8
and	370.8	370.9
all	370.9	371.2
but	371.2	371.5
Richard	371.5	371.9
is	371.9	371.9
just	371.9	372.2
out	372.2	372.4
loud.	372.4	372.8
What	372.8	373.2
are	373.2	373.3
you	373.3	373.5
kicking	373.5	373.8
me	373.8	374.0
for,	374.0	374.1
huh?	374.1	375.6
I'm	375.6	376.2
trying	376.2	376.4
to	376.4	376.7
talk	376.7	376.9
him.	376.9	377.2
You	377.2	381.0
guys	381.0	381.2
see	381.2	381.4
me	381.4	381.6
as	381.6	381.8
a	381.8	381.9
dad,	381.9	382.4
know.	382.4	383.8
I	385.9	385.9
know	385.9	386.3
you're	386.3	388.8
just	388.8	389.6
not	389.6	390.0
familiar	390.0	390.2
with	390.2	390.5
our	390.5	390.6
young	390.6	390.9
person	390.9	391.4
vernacular.	391.4	391.6
See	391.6	392.4
when	392.4	393.2
we	393.2	393.3
say	393.3	393.5
Dad,	393.5	394.1
we	394.1	394.6
mean	394.6	394.8
buddy.	394.8	395.2
What	397.0	397.3
do	397.3	397.4
you	397.4	397.5
mean,	397.5	397.7
Pal?	397.7	398.2
Joey's,	398.2	400.6
my	400.6	400.7
dad.	400.7	401.1
Monica	404.4	405.0
is	405.0	405.1
my	405.1	405.2
dad.	405.2	405.7
I've	405.7	407.1
even	407.1	407.3
got	407.3	407.4
some	407.4	407.5
dad's	407.5	408.0
down	408.0	408.2
at	408.2	408.3
work.	408.3	408.5
That's	408.5	410.7
fine	410.7	410.8
about	410.8	411.5
your	411.5	411.8
other	411.8	412.1
dad,	412.1	412.6
and	412.6	412.7
I	412.7	412.8
are	412.8	413.1
going	413.1	413.4
to	413.4	413.4
go	413.4	413.5
have	413.5	413.8
a	413.8	413.9
romantic	413.9	414.3
evening	414.3	414.7
and	414.7	415.1
I	415.1	415.2
guess	415.2	415.4
I'll	415.4	416.1
just	416.1	416.2
see	416.2	416.5
you	416.5	416.6
kids	416.6	416.9
around.	416.9	417.1
nighty	417.9	418.5
night,	418.5	418.8
you're	418.8	419.4
not	419.4	419.5
you're	419.5	420.4
not	420.4	420.4
Are	439.1	439.4
you	439.4	439.5
okay?	439.5	439.8
Yeah.	439.8	440.8
Just	442.7	443.3
I	443.3	444.1
feel	444.1	444.4
like	444.4	444.5
I'm	444.5	444.8
about	444.8	445.0
100.	445.0	445.6
I	446.9	447.2
thought	447.2	447.4
I	447.4	447.5
was	447.5	447.7
just	447.7	447.7
one	447.7	448.1
of	448.1	448.2
the	448.2	448.3
guys.	448.3	448.4
Come	450.2	450.6
here.	450.6	450.8
I'll	450.8	452.0
make	452.0	452.0
you	452.0	452.3
feel	452.3	452.4
like	452.4	452.5
one	452.5	452.7
of	452.7	452.8
the	452.8	452.9
guys.	452.9	453.0
A	460.4	460.9
really	460.9	461.1
cool	461.1	461.3
guy.	461.3	461.6
You	461.6	461.9
suck	461.9	462.3
a	462.3	462.6
foosball,	462.6	462.9
I	462.9	465.5
was	465.5	465.8
killing	465.8	466.3
him.	466.3	466.3
Okay,	471.6	472.0
and	472.0	472.2
then	472.2	472.3
you	472.3	472.4
take	472.4	472.5
the	472.5	472.7
poopy	472.7	473.1
diaper	473.1	473.3
and	473.3	473.6
put	473.6	473.9
it	473.9	474.1
in	474.1	474.2
the	474.2	474.3
poopy	474.3	474.5
diaper	474.5	474.7
pail.	474.7	475.1
Hello.	483.4	484.0
Come	484.0	485.1
on	485.1	485.3
up.	485.3	485.5
I'm	485.5	486.2
going	486.2	486.3
to	486.3	486.3
get	486.3	486.5
the	486.5	486.6
rest	486.6	486.7
of	486.7	486.8
his	486.8	486.9
stuff	486.9	487.1
together.	487.1	487.4
We	487.4	488.8
can	488.8	489.0
do	489.0	489.3
this.	489.3	489.5
I	495.8	497.2
didn't.	497.2	497.4
I'm	513.2	513.6
sorry.	513.6	513.9
What	513.9	514.4
did	514.4	514.5
you	514.5	514.5
just	514.5	514.6
say?	514.6	514.9
Just	514.9	516.0
said	516.0	516.3
hi.	516.3	516.4
Said,	516.4	519.6
hi.	519.6	519.9
Hi.	519.9	521.2
Where	526.4	526.8
is	526.8	527.0
great?	527.0	527.3
And	527.3	527.5
I	527.5	527.6
miss	527.6	527.8
that	527.8	527.9
too,	527.9	528.4
I	528.4	528.6
miss	528.6	528.7
everything.	528.7	529.2
Sorry	529.2	530.2
I	530.2	530.6
guess.	530.6	530.8
Hello.	533.5	533.9
Something	543.8	545.4
about	545.4	545.6
Hawaii.	545.6	546.0
hi,	552.9	553.3
you	553.3	553.9
actually,	553.9	554.3
it's	554.3	554.5
more	554.5	554.6
like	554.6	554.9
Hi.	558.5	558.9
Hi.	558.9	559.0
Hi.	559.0	559.1
Hi.	559.1	559.1
Hi.	559.1	559.2
Hi,	559.2	559.3
hi,	559.3	559.6
hi.	559.6	559.6
Okay,	559.6	561.8
this	561.8	562.0
is	562.0	562.2
our	562.2	562.3
one	562.3	562.4
for	562.4	562.7
a	562.7	562.7
while.	562.7	562.9
Okay.	562.9	571.2
Go	571.2	572.2
restaurant.	572.2	572.7
Go	590.9	591.6
off	591.6	591.8
to	591.8	591.8
college.	591.8	591.9
Where	613.3	625.4
is	625.4	625.5
bird	625.5	625.7
in	625.7	625.8
the	625.8	625.9
sand	625.9	626.3
and	626.3	626.4
can't	626.4	626.7
find	626.7	626.9
him	626.9	627.1
on	627.1	630.4
the	630.4	630.5
tape	630.5	630.9
and	630.9	631.3
he	631.3	631.4
does	631.4	631.7
find	631.7	632.0
him	632.0	632.2
again.	632.2	632.4
But	634.2	634.7
okay,	634.7	635.0
before	635.0	635.3
that	635.3	635.6
happens,	635.6	636.1
there's	636.1	636.2
some	636.2	636.4
pretty	636.4	636.6
rough	636.6	636.8
going	636.8	637.0
for	637.0	637.3
a	637.3	637.4
while,	637.4	637.6
but	637.6	638.5
I	638.5	638.6
think	638.6	638.6
we	638.6	638.9
can	638.9	639.0
handle	639.0	639.1
it	639.1	639.4
and	639.4	641.2
there's	641.2	641.9
just	641.9	642.1
the	642.1	642.3
alphabet,	642.3	642.9
but	642.9	643.3
we	643.3	643.6
know	643.6	643.7
that	643.7	643.8
ends.	643.8	644.1
Well,	644.1	644.3
so,	644.3	644.7
okay.	644.7	646.6
Here	646.6	646.8
we	646.8	646.9
go.	646.9	647.0
What	650.7	651.2
happened	651.2	651.4
to	651.4	651.4
my	651.4	651.5
friend?	651.5	651.7
He	651.7	652.9
was	652.9	653.0
here	653.0	653.2
just	653.2	653.2
a	653.2	653.4
moment	653.4	653.5
ago.	653.5	653.8
