word	start_time	end_time
the	571.1	572.0
cat.	572.0	572.4
Honey,	574.1	574.5
wheat.	574.5	575.2
We	575.2	575.3
talked	575.3	575.7
about	575.7	575.9
it	575.9	576.2
and	576.2	576.2
said	576.2	576.5
that	576.5	576.6
it's	576.6	576.8
causing	576.8	577.0
about	577.0	577.3
$100	577.3	577.9
a	577.9	578.0
minute	578.0	578.2
to	578.2	578.4
be	578.4	578.5
in	578.5	578.6
here.	578.6	578.9
Let's	578.9	582.0
go.	582.0	582.0
Call	584.0	584.5
there	584.5	584.7
was	584.7	584.9
no	584.9	585.2
way.	585.2	585.8
He	585.8	586.1
was	586.1	586.3
a	586.3	586.4
velociraptor.	586.4	586.6
Okay?	586.6	589.9
If	589.9	590.2
we	590.2	596.6
taking	596.6	596.9
a	596.9	596.9
nap	596.9	597.3
I	597.3	597.9
was	597.9	598.2
Hello.	602.5	603.0
Oh	603.0	604.1
yeah,	604.1	604.2
she's	604.2	604.5
here.	604.5	604.7
But	604.7	604.8
can	604.8	605.3
she	605.3	605.3
call	605.3	605.6
you	605.6	605.7
back?	605.7	606.0
Okay.	607.0	607.5
Thanks.	607.5	608.0
Call	608.0	609.1
Joanna.	609.1	609.5
I	615.3	615.5
don't	615.5	615.6
have	615.6	615.8
her	615.8	615.9
number,	615.9	616.1
but	616.1	616.4
munch	616.4	617.0
Call	619.7	619.9
Beth,	619.9	620.5
don't	620.5	620.8
be	620.8	620.9
such	620.9	621.2
a	621.2	621.3
baby.	621.3	621.5
I'm	621.5	622.0
not	622.0	622.0
a	622.0	622.2
baby.	622.2	622.4
You're	622.4	622.9
the	622.9	623.0
baby.	623.0	623.4
You	623.4	623.7
want	623.7	623.9
to	623.9	623.9
go	623.9	624.0
off	624.0	624.1
my	624.1	624.3
back	624.3	624.6
my	624.6	625.3
face.	625.3	625.7
Hello.	628.9	629.4
Hi.	630.6	631.1
Yeah.	631.1	632.6
I	632.6	632.7
know,	632.7	632.9
she's	632.9	633.1
right	633.1	633.3
here.	633.3	633.4
Hold	633.4	634.4
on.	634.4	634.4
Hi,	635.8	636.2
Tony.	636.2	636.7
Can	636.7	637.0
I	637.0	637.0
call	637.0	637.2
you	637.2	637.3
back	637.3	637.4
that	637.4	637.7
says	637.7	637.9
that's	637.9	638.8
my	638.8	638.9
sister's	638.9	639.4
boyfriend.	639.4	639.6
Okay.	642.1	642.7
My	646.8	647.2
diaphragm	647.2	647.5
at	647.5	647.8
your	647.8	647.9
place.	647.9	648.1
Hi	650.9	651.3
Mom.	651.3	651.6
So	674.2	674.7
why	674.7	675.0
has	675.0	675.8
the	675.8	676.0
palace?	676.0	676.4
you	677.4	677.8
know,	677.8	677.9
it's	677.9	678.0
funny,	678.0	678.1
you	678.1	678.3
should	678.3	678.3
mention	678.3	678.5
that	678.5	678.9
cuz	678.9	679.3
I	679.3	679.6
was	679.6	679.8
thinking	679.8	680.0
What's	681.5	681.9
with	681.9	682.0
the	682.0	682.1
boxes	682.1	682.5
actually?	682.5	685.9
I	685.9	686.1
have	686.1	687.1
some	687.1	687.3
news	687.3	687.7
any	687.7	688.3
channel	688.3	688.5
that	688.5	688.8
Joey	688.8	689.1
got	689.1	689.2
going	689.2	689.4
to	689.4	689.4
come	689.4	689.5
by	689.5	689.7
and	689.7	689.7
pick	689.7	689.8
up	689.8	689.9
his.	689.9	690.0
Should	690.0	690.7
I	690.7	690.8
just	690.8	690.9
tossed	690.9	691.1
it	691.1	691.3
out?	691.3	691.4
Well,	692.6	693.2
why	693.2	693.6
don't	693.6	693.7
you	693.7	693.8
ask	693.8	694.0
him	694.0	694.1
yourself?	694.1	694.2
Joey.	694.2	695.0
This	695.0	695.1
is	695.1	695.3
my	695.3	695.5
new	695.5	695.7
roommate.	695.7	696.2
Eddie,	696.2	696.5
nice	696.5	697.2
to	697.2	697.2
meet	697.2	697.4
you.	697.4	697.5
I'll	700.5	701.2
take	701.2	701.5
that	701.5	701.6
answer	701.6	701.9
when	701.9	703.5
I	703.5	703.5
came	703.5	703.7
for.	703.7	703.9
So	705.4	705.8
this	705.8	706.8
is	706.8	706.9
new	706.9	707.1
for	707.1	708.1
you	708.1	708.2
to	708.2	708.5
meet	708.5	708.7
at	708.7	709.2
the	709.2	709.4
supermarket.	709.4	710.1
I	712.7	713.0
hope	713.0	713.2
you	713.2	713.3
pick	713.3	713.5
out	713.5	713.6
a	713.6	713.7
Torito.	713.7	714.2
