word	start_time	end_time
so	306.9	307.1
I	307.1	307.2
can	307.2	307.3
get	307.3	307.4
my	307.4	307.5
flowers	307.5	307.9
to	307.9	308.2
someone	308.2	308.4
like	308.4	308.7
him.	308.7	308.9
What	311.0	311.3
about	311.3	311.4
if	311.4	311.6
you	311.6	311.7
keep	311.7	311.8
calling	311.8	312.0
it?	312.0	312.3
That	312.3	312.5
no	312.5	313.0
one's	313.0	313.1
ever	313.1	313.2
going	313.2	313.4
to	313.4	313.4
take	313.4	313.6
it.	313.6	313.8
And	313.8	314.6
then	314.6	314.9
second	314.9	316.1
of	316.1	316.2
all,	316.2	316.6
you're	316.6	317.1
not	317.1	317.1
going	317.1	317.4
to	317.4	317.4
actually	317.4	317.5
have	317.5	317.8
sex	317.8	318.1
with	318.1	318.3
him.	318.3	318.4
You	318.4	318.5
just	318.5	318.6
going	318.6	318.8
to	318.8	318.8
make	318.8	319.0
him	319.0	319.1
think	319.1	319.3
that	319.3	319.8
you	319.8	320.1
are	320.1	320.4
Annuities	322.6	324.4
naked,	324.4	324.8
I	324.8	324.9
can	324.9	325.1
throw	325.1	325.3
them	325.3	325.4
out	325.4	325.6
in	325.6	325.7
the	325.7	325.8
front	325.8	326.0
yard	326.0	326.1
and	326.1	326.5
lock	326.5	326.8
the	326.8	326.9
door.	326.9	327.2
And	327.2	327.3
then	327.3	327.4
all	327.4	327.6
our	327.6	327.7
neighbors	327.7	328.2
are	328.2	328.3
just	328.3	328.4
humiliated	328.4	329.3
and	329.3	330.6
then	330.6	330.8
you	330.8	330.8
will	330.8	331.0
definitely	331.0	331.3
get	331.3	331.8
it	331.8	331.9
back.	331.9	332.2
Okay,	332.2	332.9
here's	332.9	335.7
what	335.7	335.9
you	335.9	335.9
do.	335.9	336.0
Just	337.1	337.6
act	337.6	337.9
like	337.9	338.0
everything	338.0	338.9
around.	338.9	339.1
You	339.1	339.7
turns	339.7	340.4
you	340.4	340.7
on?	340.7	340.8
What	340.8	344.6
do	344.6	344.6
you	344.6	344.7
mean	344.7	344.8
like	344.8	345.6
the	345.6	347.5
biggest	347.5	350.0
fish	350.0	350.3
house?	350.3	350.7
This	353.7	354.9
feels	354.9	355.3
so	355.3	355.6
good	355.6	355.9
against	355.9	356.6
my	356.6	356.7
cheek	356.7	357.3
and	357.3	358.2
and	358.2	358.9
if	358.9	359.0
I	359.0	359.1
get	359.1	359.2
a	359.2	359.2
little	359.2	359.3
hot,	359.3	359.7
I	359.7	359.8
can	359.8	359.9
just	359.9	360.1
dab	360.1	360.5
myself	360.5	361.1
with	361.1	361.4
it.	361.4	361.6
Or	362.6	363.2
I	363.2	363.2
can	363.2	363.4
bring	363.4	363.5
it	363.5	363.6
down	363.6	363.8
to	363.8	364.0
my	364.0	364.1
side	364.1	364.7
and	364.7	364.8
maybe	364.8	365.1
run	365.1	365.3
it	365.3	365.4
through	365.4	365.6
my	365.6	365.7
fingers	365.7	366.5
while	366.5	366.8
I	366.8	366.9
talk	366.9	367.2
to	367.2	367.4
him.	367.4	367.6
I	377.6	377.8
was	377.8	378.2
wondering	378.2	378.5
if	378.5	378.5
you	378.5	378.6
can	378.6	378.7
make	378.7	378.8
me	378.8	379.0
some	379.0	379.2
of	379.2	379.2
that	379.2	379.3
righteous	379.3	379.8
mac	379.8	380.1
and	380.1	380.2
cheese	380.2	380.6
like	380.6	380.9
last	380.9	381.2
year.	381.2	381.4
I	382.6	383.6
love	383.6	383.8
you.	383.8	384.0
I	389.8	390.5
love	390.5	392.2
macaroni	392.2	392.5
and	392.5	392.8
cheese.	392.8	393.3
Left.	395.9	396.4
I	396.4	396.5
love	396.5	396.7
the	396.7	396.9
way	396.9	397.0
this	397.0	397.1
box	397.1	397.3
feels	397.3	397.9
against	397.9	398.2
my	398.2	398.6
cheek.	398.6	398.9
Okay.	398.9	406.2
Sometimes,	412.5	413.1
I	413.1	413.1
like	413.1	413.4
to	413.4	413.4
put	413.4	413.6
them	413.6	413.8
between	413.8	413.9
my	413.9	414.2
fingers.	414.2	414.7
Like	417.3	417.9
this	417.9	418.1
and	418.1	418.4
hold	418.4	419.5
them	419.5	419.6
down	419.6	419.7
here	419.7	420.0
when	420.0	420.4
I	420.4	420.4
talk	420.4	420.7
to	420.7	420.8
you.	420.8	420.9
And	426.6	427.5
an	427.5	427.6
annual.	427.6	427.9
If	427.9	428.1
I	428.1	428.1
get	428.1	428.3
really	428.3	428.5
hot,	428.5	428.6
I	428.6	430.1
like	430.1	430.9
to	430.9	431.1
pick	431.1	432.5
up	432.5	432.6
this	432.6	432.8
nice	432.8	433.3
and	433.3	434.0
and	434.0	434.0
the	434.0	436.7
cooled	436.7	437.8
steel	437.8	438.5
against	438.5	439.5
them.	439.5	439.7
My	441.3	441.7
body.	441.7	442.2
Are	445.2	445.5
you	445.5	445.7
all	445.7	445.8
right?	445.8	446.0
We	463.9	464.2
got	464.2	464.4
here,	464.4	464.6
20	464.6	465.1
year-old	465.1	465.3
male	465.3	465.8
got	465.8	466.2
a	466.2	466.3
severed	466.3	466.8
2	466.8	467.0
on	467.0	467.1
his	467.1	467.2
right	467.2	467.5
foot.	467.5	468.0
Can	470.8	471.2
you	471.2	471.3
please	471.3	471.6
not	471.6	471.9
do	471.9	472.1
that	472.1	472.2
seat	472.2	472.7
first?	472.7	473.1
You	473.1	473.3
know	473.3	473.5
where	473.5	473.7
is	473.7	473.9
injury?	473.9	474.4
Is	474.4	474.5
it?	474.5	475.0
The	478.5	479.1
knife	479.1	479.3
went	479.3	479.4
right	479.4	479.5
through	479.5	479.7
your	479.7	479.9
shoe.	479.9	480.3
Of	480.3	480.7
course	480.7	481.0
it	481.0	481.1
did.	481.1	481.3
They're	481.3	481.5
made	481.5	481.6
of	481.6	481.8
wicker.	481.8	482.0
Did	483.9	484.3
you	484.3	484.4
bring	484.4	484.5
the	484.5	484.7
toe?	484.7	484.9
I	484.9	485.3
guess	485.3	485.5
I	485.5	485.6
have	485.6	485.7
it	485.7	486.0
right	486.0	486.1
here.	486.1	486.2
What	495.0	495.4
is	495.4	495.5
it?	495.5	496.1
You	496.1	497.2
brought	497.2	497.4
a	497.4	497.6
carrot.	497.6	498.1
This	500.6	501.7
isn't	501.7	501.9
your	501.9	502.0
toe.	502.0	502.2
This	502.2	502.4
is	502.4	502.5
a	502.5	502.6
small,	502.6	503.2
very	503.2	503.5
cold	503.5	504.0
piece	504.0	504.3
of	504.3	504.3
carrot.	504.3	504.8
A	506.4	506.7
carrot.	506.7	507.3
Oh	507.3	508.4
my	508.4	508.8
God,	508.8	509.7
there's	509.7	510.3
a	510.3	510.4
toe	510.4	510.8
in	510.8	511.1
my	511.1	511.2
kitchen.	511.2	511.9
It's	515.9	516.4
too	516.4	516.6
late.	516.6	516.7
All	516.7	516.9
we	516.9	517.0
can	517.0	517.1
do	517.1	517.2
now	517.2	517.3
sew	517.3	517.6
up	517.6	517.7
the	517.7	517.9
wound.	517.9	518.0
Oh,	523.9	524.2
I'm	524.2	524.5
not	524.5	524.6
falling	524.6	525.1
for	525.1	525.1
that	525.1	525.2
one.	525.2	525.6
That's	528.1	528.6
why	528.6	528.8
I	528.8	528.8
lost	528.8	529.0
my	529.0	529.2
toe	529.2	529.4
because	529.4	529.9
I	529.9	530.2
called	530.2	530.4
you	530.4	530.6
fat.	530.6	530.7
Cut	533.9	534.3
it	534.3	534.4
off	534.4	534.7
and	534.7	534.8
it	534.8	535.0
was	535.0	535.2
an	535.2	535.3
accident.	535.3	535.4
That's	535.4	536.2
why	536.2	536.5
are	536.5	537.5
people	537.5	537.8
called	537.8	538.0
me	538.0	538.1
sir,	538.1	538.3
limps	538.3	538.5
a	538.5	538.7
lot.	538.7	538.8
Sorry.	541.1	541.7
Holt.	543.3	544.3
Oh	544.3	544.5
well,	544.5	545.5
I	545.5	545.6
missed.	545.6	545.9
The	545.9	546.0
tip	546.0	546.3
is	546.3	547.7
the	547.7	547.8
best	547.8	548.1
part.	548.1	548.4
Has	549.9	550.4
the	550.4	550.5
mail.	550.5	550.8
Sir,	556.9	557.2
limps	557.2	557.5
a	557.5	557.7
lot.	557.7	557.8
I	557.8	558.4
came	558.4	558.8
up	558.8	558.9
with	558.9	559.1
that.	559.1	559.3
Your	562.6	563.1
dork.	563.1	563.5
I	565.8	566.1
can't	566.1	566.4
believe	566.4	566.6
this.	566.6	566.9
I	566.9	567.8
said	567.8	568.0
I	568.0	568.1
was	568.1	568.3
sorry,	568.3	568.5
sorry.	568.5	569.7
Doesn't	569.7	569.9
bring	569.9	570.1
back.	570.1	570.2
The	570.2	570.4
little	570.4	570.6
piggy	570.6	570.9
who	570.9	571.2
cried	571.2	571.4
all	571.4	571.8
the	571.8	571.8
way	571.8	571.9
home.	571.9	572.1
I	574.3	574.6
just	574.6	575.0
figured	575.0	575.3
something	575.3	575.7
like	575.7	575.7
this	575.7	576.0
would	576.0	576.2
have	576.2	576.3
happened	576.3	576.3
today.	576.3	576.7
I	576.7	576.9
hate	576.9	577.3
this	577.3	577.5
stupid	577.5	577.8
day	577.8	578.3
and	578.3	578.6
everything	578.6	578.9
about	578.9	579.2
it.	579.2	579.4
I'll	580.0	580.8
see	580.8	580.9
you	580.9	581.0
later.	581.0	581.2
Is	584.2	584.5
there	584.5	584.6
anything	584.6	584.9
I	584.9	585.0
can	585.0	585.2
do	585.2	585.4
anything?	585.4	586.4
Yeah,	587.6	588.0
just	588.0	588.2
leave	588.2	588.9
me	588.9	589.0
alone	589.0	589.1
for	589.1	589.5
a	589.5	589.5
while.	589.5	589.7
Oh	596.9	597.2
well,	597.2	597.7
I'm	597.7	597.9
a	597.9	597.9
duck	597.9	598.3
quack,	598.3	598.9
quack.	598.9	599.0
I'm	599.0	599.4
happy	599.4	599.7
all	599.7	599.9
the	599.9	599.9
time.	599.9	600.0
Nice	612.1	612.6
try.	612.6	613.0
Look	618.3	618.7
Market.	618.7	619.4
This	624.1	624.5
is	624.5	624.7
not	624.7	624.8
going	624.8	625.0
to	625.0	625.1
work.	625.1	625.3
You	635.5	636.1
look	636.1	636.3
so	636.3	636.5
great.	636.5	636.8
I	636.8	637.1
love	637.1	637.3
you.	637.3	637.5
What?	648.1	648.6
Nothing	649.7	650.3
I	650.3	650.3
said,	650.3	650.5
I	650.5	650.9
said	650.9	651.1
you're	651.1	651.2
so	651.2	651.4
great	651.4	651.7
and	651.7	651.8
then	651.8	651.9
I	651.9	652.0
just	652.0	652.2
I	652.2	652.3
just	652.3	652.4
stopped	652.4	652.8
talking.	652.8	653.0
Said	655.7	656.1
you	656.1	656.3
loved	656.3	656.6
me.	656.6	656.7
I	656.7	656.8
can't	656.8	657.1
believe	657.1	657.2
this.	657.2	657.7
No,	661.5	662.5
I	662.5	662.5
didn't.	662.5	662.8
Getting	699.9	700.7
ridiculous.	700.7	701.4
