word	start_time	end_time
coffee	83.0	83.3
at	83.3	83.4
Central	83.4	83.7
Perk	83.7	84.0
all	84.0	84.1
the	84.1	84.3
time.	84.3	84.5
It's	84.5	84.7
real	84.7	84.9
life,	84.9	85.4
okay?	85.4	85.8
It's	85.8	86.4
what	86.4	86.6
grown-ups	86.6	87.5
do.	87.5	88.1
I	95.7	96.0
think	96.0	96.2
he's	96.2	96.4
right	96.4	96.5
you	96.5	97.9
guys,	97.9	98.1
hang	98.1	98.3
out	98.3	98.4
at	98.4	98.6
the	98.6	98.7
coffee	98.7	99.0
house.	99.0	99.2
Way	99.2	99.4
too	99.4	99.6
much.	99.6	99.9
God.	106.5	107.0
I	107.0	107.1
feel	107.1	107.1
so	107.1	107.3
guilty	107.3	107.7
about	107.7	107.9
Ross,	107.9	108.6
kind	108.6	110.5
of	110.5	110.5
feel	110.5	110.7
like	110.7	110.7
it's	110.7	110.9
my	110.9	111.1
fault.	111.1	111.2
Thank	115.0	115.6
you,	115.6	117.4
just	117.4	117.6
kept	117.6	117.8
this	117.8	117.9
to	117.9	118.0
yourself.	118.0	118.1
None	118.1	118.7
of	118.7	118.8
this	118.8	118.9
would	118.9	119.1
have	119.1	119.2
happened,	119.2	119.3
but	119.3	120.3
I'm	120.3	120.5
keeping	120.5	120.8
so	120.8	121.1
many	121.1	121.2
things	121.2	121.6
to	121.6	121.7
myself	121.7	121.9
these	121.9	122.3
days.	122.3	122.5
Something	122.5	123.1
was	123.1	123.2
bound	123.2	123.4
to	123.4	123.6
slip	123.6	123.8
out.	123.8	124.0
Well,	126.3	126.7
I	126.7	126.7
think	126.7	126.9
it's	126.9	127.1
very	127.1	127.2
brave.	127.2	127.3
What	127.3	127.8
you	127.8	127.9
sent	127.9	128.2
me?	128.2	128.3
I	128.3	131.4
can't	131.4	131.5
sit	131.5	132.0
here	132.0	132.1
anymore.	132.1	132.5
I	132.5	132.9
have	132.9	133.1
to	133.1	133.2
walk	133.2	133.5
places.	133.5	133.9
What	135.0	135.8
are	135.8	135.8
you	135.8	136.0
doing	136.0	136.2
with	136.2	136.4
the	136.4	136.4
code?	136.4	136.8
How	136.8	136.9
about	136.9	137.0
the	137.0	137.1
whole	137.1	137.3
animal	137.3	137.6
rights	137.6	137.9
thing?	137.9	138.1
I've	138.1	139.9
been	139.9	139.9
reading	139.9	140.3
us	140.3	140.6
and	140.6	141.0
for	141.0	141.2
your	141.2	141.5
information.	141.5	141.7
Minks	141.7	142.8
are	142.8	142.9
not	142.9	143.2
very	143.2	143.4
nice.	143.4	143.6
So,	145.8	146.1
they	146.1	146.3
deserve	146.3	146.6
to	146.6	146.7
be	146.7	146.8
killed.	146.8	147.1
They	147.1	148.8
are	148.8	149.0
real	149.0	149.8
bad.	149.8	150.1
Okay,	153.1	153.7
I	153.7	154.1
admit	154.1	154.3
it.	154.3	154.7
I	154.7	154.8
love	154.8	155.0
this	155.0	155.3
code	155.3	155.7
Oki.	155.7	156.3
It's	156.3	156.6
the	156.6	157.1
best	157.1	157.4
thing	157.4	157.5
I've	157.5	157.7
ever	157.7	157.8
had	157.8	158.0
wrapped	158.0	158.5
around	158.5	158.7
me.	158.7	158.9
Including	158.9	159.1
Phil	159.1	159.6
Huntley.	159.6	160.0
Remember	161.7	162.3
still	162.3	162.5
have	162.5	162.7
me.	162.7	162.9
He	162.9	163.0
was	163.0	163.2
fine.	163.2	163.8
Hi.	175.4	175.8
Danny.	185.4	186.5
how	189.0	189.3
to	189.3	189.4
cut	189.4	189.6
my	189.6	189.7
hair	189.7	189.9
to	189.9	190.0
get	190.0	190.1
rid	190.1	190.2
of	190.2	190.4
the	190.4	190.5
fogger	192.0	192.6
smell.	192.6	192.9
Call	197.8	198.1
juhi.	198.1	198.8
Absolutely.	199.7	203.1
You	211.6	211.8
don't	211.8	212.2
even	212.2	212.2
know	212.2	212.5
me	212.5	212.8
a	212.8	214.1
shopping	214.1	214.4
bags	214.4	214.8
in	214.8	214.9
the	214.9	215.0
sacks	215.0	215.8
catalog.	215.8	216.3
For	223.6	224.0
underprivileged	224.0	224.6
kids	224.6	225.0
in	225.0	225.4
here.	225.4	225.6
You	228.9	229.2
know,	229.2	229.4
it's	229.4	229.7
if	229.7	229.9
kids	229.9	230.2
like	230.2	230.3
to	230.3	230.5
play	230.5	230.6
with	230.6	230.9
free	230.9	231.3
pants.	231.3	231.7
Okay,	233.8	234.2
stop	234.2	236.7
saying	236.7	237.0
that.	237.0	237.4
I	237.4	237.5
hate	237.5	238.0
that.	238.0	238.1
Okay.	238.1	238.8
I	250.7	251.6
judged	251.6	252.0
you.	252.0	252.0
I	252.0	252.4
made	252.4	252.6
a	252.6	252.7
snap	252.7	253.1
judgment	253.1	253.3
but	253.3	253.8
you	253.8	254.1
did	254.1	254.2
it	254.2	254.3
too	254.3	254.5
and	254.5	254.7
you're	254.7	254.9
worse	254.9	255.3
because	255.3	255.8
you	255.8	256.0
are	256.0	256.3
sticking	256.3	256.8
to	256.8	256.9
your	256.9	257.1
stupid	257.1	257.4
snap	257.4	257.8
judgment.	257.8	258.3
You	258.3	258.6
can't	258.6	258.8
even	258.8	259.0
open	259.0	259.1
up	259.1	259.2
your	259.2	259.4
mind	259.4	259.6
for	259.6	259.8
a	259.8	259.8
second	259.8	260.4
to	260.4	260.6
see	260.6	260.7
that	260.7	260.8
you	260.8	261.0
might	261.0	261.3
be	261.3	261.3
wrong.	261.3	261.6
What	261.6	262.1
does	262.1	262.2
it	262.2	262.3
say	262.3	262.5
about	262.5	262.5
you?	262.5	262.8
Pizza	264.3	264.9
place	264.9	265.1
cross	265.1	265.4
training,	265.4	265.6
good.	265.6	265.9
Hungry.	268.2	268.8
When	268.8	269.3
does	269.3	269.5
a	269.5	269.6
pizza	269.6	269.8
can	269.8	270.6
keep	270.6	270.8
yelling	270.8	270.9
at	270.9	271.2
this	271.2	271.3
more?	271.3	271.6
Okay,	275.1	275.4
stop	275.4	276.3
saying	276.3	276.4
that	276.4	276.6
I	276.6	277.0
hate	277.0	277.2
that.	277.2	277.3
Ross.	282.2	283.3
Are	284.8	285.2
you	285.2	285.3
still	285.3	285.5
mad	285.5	285.6
at	285.6	285.8
us?	285.8	286.0
Good.	286.0	287.3
Cuz	287.3	287.5
we	287.5	287.6
haven't.	287.6	287.9
I'm	287.9	288.0
sorry.	288.0	288.3
Songs	288.3	288.7
are	288.7	288.8
really	288.8	290.4
not	290.4	290.8
in	290.8	290.9
the	290.9	291.0
mood.	291.0	291.1
Look	292.4	292.9
Ross.	292.9	293.3
I	294.0	295.1
feel	295.1	295.4
really	295.4	295.6
bad.	295.6	295.8
I	295.8	296.4
mean	296.4	296.5
you're	296.5	297.3
going	297.3	297.3
through	297.3	297.7
all	297.7	297.9
this	297.9	298.0
stuff	298.0	298.4
and	298.4	298.8
I	298.8	299.2
just	299.2	299.9
acted	299.9	300.4
like	300.4	300.4
a	300.4	300.6
jerk.	300.6	300.9
We	300.9	301.7
are	301.7	301.8
so	301.8	302.1
sorry.	302.1	302.7
We	306.0	307.0
were	307.0	307.2
way	307.2	307.5
out	307.5	307.9
of	307.9	308.1
line.	308.1	308.2
Alright,	308.2	308.8
we	308.8	309.3
totally	309.3	309.7
support	309.7	310.2
you	310.2	310.3
in	310.3	310.5
whatever	310.5	310.7
you	310.7	311.0
decide	311.0	311.2
whatever	311.2	311.9
you	311.9	312.3
do.	312.3	312.5
Okay,	317.5	318.8
I	318.8	318.9
really	318.9	319.2
need	319.2	320.2
you	320.2	320.3
guys	320.3	320.4
right	320.4	320.8
now.	320.8	321.0
I'll	327.0	327.9
make	327.9	328.1
your	328.1	328.2
favorite	328.2	328.9
dinner.	328.9	329.1
Okay,	331.8	332.4
thanks	332.4	334.5
for	334.5	334.6
your	334.6	334.7
eyes.	334.7	335.0
Are	335.8	336.6
you	336.6	336.7
wearing,	336.7	337.0
fur?	337.0	337.3
Let's	337.3	338.4
get	338.4	338.6
some	338.6	338.8
perspective.	338.8	339.1
People.	339.1	339.7
It's	339.7	340.0
not	340.0	340.0
like	340.0	340.3
I'm	340.3	340.5
wearing	340.5	340.7
a	340.7	340.8
seeing	340.8	341.2
eye	341.2	341.3
dog	341.3	341.4
coat.	341.4	342.1
Hey,	346.5	346.8
you	346.8	346.9
do	346.9	347.0
Ross	347.0	347.4
sell?	347.4	347.5
Yeah,	347.5	347.8
I	347.8	348.5
think	348.5	348.6
I	348.6	348.7
kind	348.7	348.9
of	348.9	349.0
understand	349.0	349.5
why	349.5	349.7
I	349.7	349.7
kind	349.7	350.8
of	350.8	350.8
lost	350.8	351.0
it	351.0	351.2
today.	351.2	351.6
Oceans?	351.6	358.8
Right	358.8	359.2
at	359.2	359.3
the	359.3	359.4
surface.	359.4	359.6
You	359.6	360.1
know	360.1	360.2
I'm	360.2	361.7
saying?	361.7	361.9
I	361.9	362.0
got	362.0	362.2
a	362.2	362.5
lot	362.5	362.8
of	362.8	362.9
balls	362.9	363.3
in	363.3	363.4
the	363.4	363.5
air.	363.5	363.7
Top	366.4	367.0
guys	367.0	367.5
like	367.5	367.8
me,	367.8	367.9
you	367.9	368.3
know,	368.3	368.5
you	368.5	368.7
wander	368.7	369.1
around	369.1	369.2
your	369.2	370.2
alone.	370.2	370.8
What	372.6	373.0
are	373.0	373.1
you	373.1	373.2
talkin	373.2	373.6
about?	373.6	373.7
Not	376.2	376.7
sure.	376.7	377.1
I	379.4	379.7
hate	379.7	380.6
look	380.6	380.7
at	380.7	380.8
you.	380.8	380.9
Where	380.9	381.6
you	381.6	381.8
at	381.8	381.8
all?	381.8	382.6
I	382.6	382.7
want	382.7	382.9
to	382.9	383.1
have	383.1	383.2
pizza	383.2	383.4
with	383.4	384.4
Danny.	384.4	384.8
Smooth	390.7	391.4
talkers.	391.4	391.8
That's	391.8	392.0
why	392.0	392.1
you	392.1	392.2
never	392.2	392.3
see	392.3	392.5
any	392.5	392.8
pictures	392.8	393.1
of	393.1	393.2
that	393.2	393.3
baby.	393.3	394.5
Give	394.5	395.3
me	395.3	395.4
a	395.4	395.5
camera.	395.5	395.9
Hope	398.1	398.4
you're	398.4	398.5
not	398.5	398.5
too	398.5	398.6
focused	398.6	399.2
dinner's	399.2	399.4
almost	399.4	399.5
ready.	399.5	399.7
And,	399.7	410.5
you	410.5	410.6
know	410.6	410.8
it.	410.8	411.0
It's	413.0	413.4
okay.	413.4	413.7
I	413.7	413.8
really	413.8	413.8
I	413.8	414.5
don't	414.5	414.7
mind.	414.7	415.2
Wait,	416.0	416.5
wait,	416.5	416.8
wait,	416.8	416.9
you	416.9	417.2
know	417.2	417.3
what	417.3	417.6
just	417.6	417.8
stay?	417.8	418.2
Please.	419.3	419.9
It	421.4	421.7
would	421.7	421.8
really	421.8	422.0
mean	422.0	422.1
a	422.1	422.3
lot	422.3	422.4
for	422.4	422.6
me,	422.6	422.7
if	422.7	422.9
you	422.9	422.9
stay	422.9	423.3
Rockside	425.4	426.2
Road,	426.2	426.4
open.	426.4	426.7
Okay,	431.2	431.5
Joe,	431.5	432.4
it's	432.4	432.7
okay.	432.7	432.9
Settle	432.9	433.2
down.	433.2	433.3
I	442.2	443.2
look	443.2	443.6
ugly	443.6	444.5
naked	444.5	445.0
guys	445.0	445.4
back.	445.4	445.9
Cuz	450.8	451.2
I	451.2	451.3
really	451.3	451.5
miss	451.5	451.7
that	451.7	452.0
fat	452.0	452.4
bastard.	452.4	453.0
Wow,	456.7	457.1
it's	457.1	458.0
so	458.0	458.1
weird.	458.1	458.8
I	458.8	459.5
just	459.5	459.6
realize	459.6	460.0
this	460.0	460.0
may	460.0	460.3
be	460.3	460.4
the	460.4	460.5
last	460.5	460.6
time.	460.6	460.9
We're	460.9	461.1
all	461.1	461.1
hanging	461.1	461.4
out	461.4	461.6
together.	461.6	461.8
It's	464.0	464.3
almost	464.3	464.5
as	464.5	464.7
if	464.7	464.7
he	464.7	465.0
knew.	465.0	465.0
I'll	468.7	469.1
get	469.1	469.3
it.	469.3	469.4
I	475.0	475.3
am	475.3	475.5
Lee.	475.5	475.7
Yeah,	477.9	478.3
you	478.3	478.9
you	478.9	479.0
tracked	479.0	479.4
me	479.4	479.4
down?	479.4	479.6
Hold	479.6	479.9
on	479.9	480.1
one	480.1	480.3
second.	480.3	480.6
Hey.	483.0	483.4
Yeah,	484.9	485.4
yeah.	485.4	485.4
We're	485.4	486.0
I	486.0	486.2
would	486.2	486.4
just	486.4	486.5
do	486.5	486.9
just	486.9	487.0
having	487.0	487.4
dinner.	487.4	487.5
Yeah,	489.0	489.8
sure.	489.8	490.3
Hold	490.3	490.6
on	490.6	490.7
it.	490.7	491.2
She	491.2	491.3
wants	491.3	491.5
to	491.5	491.6
say,	491.6	491.8
hi.	491.8	492.4
Hi	495.7	496.1
or	496.1	496.3
hello	496.3	497.5
everyone.	497.5	498.2
I	498.2	498.4
like	498.4	500.4
to	500.4	500.7
I	500.7	503.1
don't	503.1	503.3
know	503.3	503.4
about	503.4	503.6
who's	503.6	504.1
here,	504.1	504.4
but	504.4	504.6
I	504.6	504.7
can	504.7	504.9
tell	504.9	505.0
you	505.0	505.1
for	505.1	505.3
damn	505.3	505.6
sure	505.6	505.8
who's	505.8	506.1
not	506.1	506.3
here,	506.3	506.5
and	506.5	506.6
that's	506.6	506.8
Rachel.	506.8	507.4
You	518.1	518.4
know	518.4	518.6
what	518.6	518.8
Rachel	518.8	519.6
is	519.6	519.6
here?	519.6	520.0
Yeah,	526.0	526.4
yeah.	526.4	526.5
She's	526.5	527.4
here.	527.4	527.7
Hi,	531.3	531.7
you	531.7	532.8
do	532.8	533.0
this	533.0	533.1
to	533.1	533.4
me?	533.4	533.5
Who's	535.1	535.3
it?	535.3	535.4
Made	535.4	535.5
my	535.5	535.7
feelings	535.7	535.9
about	535.9	536.2
Rachel	536.2	536.7
perfectly	536.7	537.2
clear	537.2	537.6
dinner	537.6	540.6
with	540.6	540.8
my	540.8	540.9
friends.	540.9	541.5
Okay,	541.5	541.9
hello,	541.9	548.0
hello.	548.0	548.1
Who	548.1	549.1
is	549.1	549.2
this?	549.2	549.3
It's	550.7	551.2
Ross.	551.2	551.9
What	551.9	552.2
are	552.2	552.2
you	552.2	552.3
doing?	552.3	552.9
Sorry,	552.9	554.2
dude.	554.2	554.5
I	554.5	554.6
had	554.6	555.0
to	555.0	555.1
make	555.1	555.2
a	555.2	555.3
call.	555.3	555.7
Joey.	557.5	558.1
Joey,	562.8	564.0
they	564.0	564.4
don't	564.4	564.7
have	564.7	565.0
two	565.0	565.2
lines.	565.2	565.8
They	565.8	566.1
have	566.1	566.3
two	566.3	566.7
phones,	566.7	567.9
got	567.9	568.8
you?	568.8	569.2
I'm	572.3	572.7
sorry,	572.7	573.2
Emily.	573.2	573.6
Look,	576.7	577.2
I'm,	577.2	577.6
I'm	577.6	577.9
moving	577.9	578.5
for	578.5	578.8
you.	578.8	578.9
I'm	578.9	579.4
cutting	579.4	580.0
friends	580.0	580.3
out	580.3	580.6
of	580.6	580.6
my	580.6	580.8
life	580.8	581.2
for	581.2	581.4
you.	581.4	581.6
Please.	581.6	581.8
Just	581.8	582.1
get	582.1	582.4
on	582.4	582.7
the	582.7	582.8
plane	582.8	583.0
and	583.0	583.4
come	583.4	583.8
to	583.8	584.2
New	584.2	584.3
York.	584.3	584.4
Okay.	584.4	585.2
You'll	585.2	585.5
see,	585.5	585.7
I	585.7	588.8
feel	588.8	589.0
better	589.0	589.3
when	589.3	589.5
I'm	589.5	589.6
done	589.6	589.8
and	589.8	590.8
I	590.8	590.9
can	590.9	591.1
know	591.1	591.2
where	591.2	591.4
you	591.4	591.5
are.	591.5	591.6
Overtime.	591.6	592.4
Well,	594.1	594.6
it	594.6	596.1
can't	596.1	596.3
know	596.3	596.7
where	596.7	597.0
I	597.0	597.1
am	597.1	597.6
all	597.6	598.0
the	598.0	598.2
time.	598.2	598.2
Look	600.6	601.0
this	601.0	601.2
marriage	601.2	601.8
is	601.8	601.9
never	601.9	602.2
going	602.2	602.4
to	602.4	602.5
work	602.5	602.6
if	602.6	602.9
you	602.9	603.1
don't	603.1	603.2
trust	603.2	603.5
me.	603.5	603.8
You're	606.3	606.7
right.	606.7	607.0
so,	608.6	609.1
Can	610.7	611.2
you	611.2	611.3
trust	611.3	611.5
me?	611.5	611.8
I	622.1	622.4
think	622.4	622.6
it's	622.6	622.7
going,	622.7	622.8
okay?	622.8	623.1
How	624.7	626.4
can	626.4	626.6
you	626.6	626.7
tell	626.7	627.0
can	627.0	627.8
only	627.8	628.0
see	628.0	628.1
the	628.1	628.2
back	628.2	628.4
of	628.4	628.5
his	628.5	628.6
head?	628.6	628.8
You	629.9	630.2
can	630.2	630.4
totally	630.4	630.6
tell	630.6	630.8
me.	630.8	633.0
Smile	634.5	635.1
from	635.1	636.0
Friends.	636.0	638.3
I	654.1	654.4
guess	654.4	654.7
that's	654.7	655.1
it.	655.1	655.3
What	655.9	656.4
happened,	656.4	657.4
what	657.4	657.5
happened?	657.5	657.8
My	657.8	659.1
marriage	659.1	659.5
is	659.5	659.7
over.	659.7	659.8
And	671.7	672.7
is	672.7	672.8
there	672.8	673.0
anything	673.0	673.0
we	673.0	673.4
can	673.4	673.5
do?	673.5	673.7
Yeah.	676.7	677.1
You	679.5	679.8
can	679.8	679.9
help	679.9	680.1
me	680.1	680.2
get	680.2	680.4
my	680.4	680.5
furniture	680.5	680.8
back	680.8	681.4
from	681.4	681.6
Gunther.	681.6	682.0
Okay.	701.3	701.8
This	705.6	705.9
is	705.9	706.1
make.	706.1	706.5
Okay,	706.5	707.1
give	707.1	707.4
me	707.4	707.6
and	707.6	708.4
they	708.4	708.5
hate	708.5	708.7
squirrels.	708.7	709.2
Probably	711.4	711.8
wanted	711.8	712.1
to	712.1	712.3
be	712.3	712.4
coat.	712.4	712.9
All	714.8	715.1
right,	715.1	715.3
fine.	715.3	715.9
No,	715.9	716.4
I	716.4	716.5
get	716.5	716.7
it	716.7	716.9
here.	716.9	717.9
You	719.2	719.6
take	719.6	719.9
it?	719.9	720.0
Are	721.1	721.5
you	721.5	721.5
happy	721.5	721.9
now?	721.9	722.1
I	722.1	722.8
called	722.8	723.5
