word	start_time	end_time
the	535.2	535.3
leather	535.3	535.7
pants.	535.7	536.3
I	537.8	538.0
need	538.0	538.3
businesses	538.3	538.7
that	538.7	538.9
you're	538.9	539.0
a	539.0	539.1
loser.	539.1	539.4
She	539.4	540.3
thinks	540.3	540.5
your	540.5	540.6
cowboy.	540.6	541.3
I	541.3	541.5
mean,	541.5	541.5
that's	541.5	541.8
something	541.8	542.3
that	542.3	542.8
really	542.8	543.1
is.	543.1	543.6
Maybe	547.4	547.9
I	547.9	547.9
should	547.9	548.2
get	548.2	548.3
another	548.3	548.6
pair.	548.6	549.1
You	549.1	550.9
think	550.9	551.2
they	551.2	551.4
had	551.4	551.6
some	551.6	552.0
with	552.0	552.3
the	552.3	552.5
with,	552.5	553.3
with	553.3	553.6
fringe	553.6	554.2
all	554.2	554.5
down	554.5	554.7
the	554.7	554.8
side?	554.8	555.4
I	557.6	558.8
know	558.8	558.9
this,	558.9	559.1
you	559.1	559.2
know,	559.2	559.4
strange	559.4	560.3
things,	560.3	560.6
what	560.6	560.8
is	560.8	560.8
the	560.8	561.0
boiling	561.0	561.3
point	561.3	561.4
of	561.4	561.8
brain?	561.8	562.4
Are	564.1	564.4
you	564.4	564.5
sending	564.5	564.8
all	564.8	564.9
this?	564.9	564.9
I	567.2	568.3
need	568.3	568.4
to	568.4	568.5
go	568.5	568.6
kiss.	568.6	569.0
Been	569.0	569.3
good	569.3	569.4
night.	569.4	569.8
If	574.7	575.0
you	575.0	575.0
think	575.0	575.2
so	575.2	575.3
my	575.3	575.5
cowboy.	575.5	576.1
I	578.2	578.5
would	578.5	578.7
make	578.7	578.9
a	578.9	578.9
good	578.9	579.1
cowboy.	579.1	579.5
Everything's	586.6	587.2
wrapped	587.2	587.5
up	587.5	587.7
here.	587.7	587.8
I	587.8	588.0
think	588.0	588.2
I'm	588.2	588.4
going	588.4	588.8
to	588.8	588.8
go	588.8	589.0
do	589.0	589.1
my	589.1	589.1
laundry	589.1	589.2
at	589.2	590.2
2:30.	590.2	591.6
I'm	599.5	599.7
going	599.7	599.8
to	599.8	599.9
go	599.9	600.0
to	600.0	600.3
go	600.3	601.3
to	601.3	601.3
the	601.3	601.7
airport.	601.7	602.2
I	602.2	602.4
figure	602.4	602.8
if	602.8	602.9
I	602.9	603.0
hang	603.0	603.2
around	603.2	603.3
there,	603.3	603.6
long	603.6	603.9
enough,	603.9	604.0
someone's	604.0	604.5
bands,	604.5	604.9
leave	604.9	605.1
one	605.1	605.2
of	605.2	605.2
those	605.2	605.3
planes	605.3	605.8
unattended,	605.8	606.4
Good	608.6	608.9
luck,	608.9	609.1
honey.	609.1	609.2
Pie.	609.2	609.6
Hey,	613.8	614.8
Joey,	614.8	615.6
remember	615.6	616.4
that	616.4	616.5
big	616.5	616.7
thing.	616.7	616.8
I	616.8	616.9
was	616.9	617.0
going	617.0	617.1
to	617.1	617.2
tell	617.2	617.5
you	617.5	617.6
about	617.6	617.7
I'm	622.0	622.2
not	622.2	622.4
going	622.4	622.5
to	622.5	622.6
tell	622.6	622.8
you,	622.8	622.9
but	622.9	623.4
if	623.4	623.5
you	623.5	623.6
found	623.6	623.8
out	623.8	624.0
on	624.0	624.1
your	624.1	624.3
own	624.3	624.4
that	624.4	625.6
would	625.6	625.9
be	625.9	626.0
okay.	626.0	626.2
And	626.2	626.5
then	626.5	626.6
we	626.6	626.7
can	626.7	626.8
talk	626.8	627.0
about	627.0	627.2
it,	627.2	627.4
right?	627.4	627.5
But	627.5	630.4
yeah,	630.4	630.6
that	630.6	630.8
would	630.8	631.0
be	631.0	631.2
Would	636.2	637.1
you	637.1	637.2
mind	637.2	637.3
going	637.3	637.6
over	637.6	637.8
to	637.8	638.0
Chandler's	638.0	638.6
bedroom	638.6	638.9
and	638.9	639.3
get	639.3	639.4
that	639.4	639.6
book	639.6	639.9
back	639.9	640.0
that	640.0	640.3
he	640.3	640.4
had	640.4	640.6
burned	640.6	641.1
for	641.1	641.3
me?	641.3	641.4
Now,	645.2	645.7
you	645.7	646.3
want	646.3	646.6
me	646.6	646.7
to	646.7	646.8
go	646.8	646.9
over	646.9	646.9
there	646.9	647.0
now?	647.0	647.2
Do	650.2	650.5
you	650.5	650.6
know	650.6	650.8
something?	650.8	651.2
Do	651.2	651.3
you	651.3	651.4
know	651.4	651.6
something?	651.6	651.8
I	653.8	654.1
might	654.1	654.4
know	654.4	654.5
something.	654.5	654.9
What's	657.1	657.5
the	657.5	657.5
thing	657.5	657.7
you	657.7	657.8
know?	657.8	658.0
You	669.5	671.5
don't	671.5	671.9
know.	671.9	672.1
I	674.4	674.6
go	674.6	674.8
over	674.8	674.9
there	674.9	675.1
and	675.1	675.2
I	675.2	675.3
will	675.3	675.5
walk	675.5	675.6
into	675.6	675.8
town	675.8	676.0
this	676.0	676.2
bedroom	676.2	676.6
and	676.6	676.7
I	676.7	676.8
will	676.8	676.9
see	676.9	677.0
the	677.0	677.2
thing	677.2	677.3
that	677.3	677.4
I	677.4	677.5
think	677.5	677.7
I	677.7	677.8
did.	677.8	677.9
How	686.3	687.7
long	687.7	688.0
have	688.0	688.2
you	688.2	688.3
been?	688.3	688.4
Raining	701.2	701.8
and	701.8	702.4
I	702.4	702.4
have	702.4	702.6
to	702.6	702.8
find	702.8	703.0
the	703.0	703.1
rain.	703.1	703.4
So	703.4	703.7
I	706.8	708.3
am	708.3	708.7
going	708.7	708.8
to	708.8	708.9
go	708.9	709.1
in	709.1	709.7
the	709.7	709.8
rain.	709.8	710.2
Weird.	716.7	717.3
I	718.8	719.1
bet	719.1	719.3
they're	719.3	719.5
doing	719.5	719.7
it.	719.7	719.9
Okay.	725.3	725.8
Okay	725.8	726.5
look,	726.5	727.1
I	727.1	727.3
can't	727.3	727.7
take	727.7	727.8
it	727.8	727.9
anymore.	727.9	728.1
I	728.1	728.5
can't	728.5	728.8
take	728.8	729.0
it	729.0	729.0
anymore	729.0	729.2
so	729.2	729.5
you	729.5	729.7
win.	729.7	730.1
Okay.	730.1	730.4
Here.	730.4	731.1
Fibs	732.0	732.7
flying	732.7	733.3
a	733.3	733.3
jet	733.3	733.5
better.	733.5	733.9
Make	733.9	734.1
a	734.1	734.2
spaceship.	734.2	734.6
So	734.6	734.9
you	734.9	735.0
can	735.0	735.1
get	735.1	735.2
back	735.2	735.4
to	735.4	735.5
your	735.5	735.7
home	735.7	736.0
planet	736.0	736.8
and	736.8	738.6
Ross	738.6	739.0
phone	739.0	739.3
call	739.3	739.6
for	739.6	739.7
you	739.7	739.8
today.	739.8	740.0
Tom	740.0	740.6
Jones,	740.6	741.0
he	741.0	741.1
wants	741.1	741.1
his	741.1	741.5
pants	741.5	741.8
back	741.8	742.0
and	742.0	743.7
Hornswoggle	743.7	744.1
dating	744.1	745.3
a	745.3	745.4
character	745.4	745.8
from	745.8	745.9
Fraggle	745.9	746.3
Rock.	746.3	746.3
