word	start_time	end_time
I'll	181.1	181.3
pick	181.3	181.4
it	181.4	181.5
up	181.5	181.6
wedding	181.6	181.9
dresses.	181.9	182.6
What	187.9	188.3
swappa?	188.3	188.9
Whipped	196.5	197.6
whipped.	197.6	198.8
That's	202.5	203.0
what	203.0	203.1
I	203.1	203.2
did.	203.2	203.6
Can't	207.7	208.2
do	208.2	208.4
anything.	208.4	208.9
Play	222.9	223.3
monster,	223.3	225.2
monster	225.2	225.5
truck.	225.5	226.1
Hey,	228.5	229.4
do	229.4	230.2
you	230.2	230.2
have	230.2	230.7
a	230.7	230.7
minute?	230.7	230.9
Yeah,	230.9	231.4
yeah.	231.4	231.6
I	231.6	231.9
was	231.9	232.3
just	232.3	232.3
The	236.3	236.6
Listener.	236.6	237.2
I	239.2	239.5
know	239.5	239.6
you	239.6	239.8
and	239.8	239.9
I	239.9	240.0
haven't	240.0	240.3
really	240.3	240.5
had	240.5	240.6
a	240.6	240.7
chance	240.7	240.8
to	240.8	241.1
talk	241.1	241.3
since	241.3	241.7
Emily	241.7	243.4
and	243.4	243.6
I	243.6	243.7
decide	243.7	244.0
to	244.0	244.2
get	244.2	244.2
married	244.2	244.4
and	244.4	245.4
I	245.4	245.5
was	245.5	245.6
just	245.6	245.8
wondering	245.8	246.0
how	246.0	246.2
you	246.2	246.4
were.	246.4	246.6
oh,	247.5	248.3
I	248.3	249.5
know	249.5	249.6
if	249.6	249.7
you	249.7	249.8
were	249.8	249.9
getting	249.9	250.0
married	250.0	250.6
and	250.6	251.3
I	251.3	251.4
would	251.4	251.7
feel	251.7	252.0
kind	252.0	252.9
of	252.9	253.1
You	256.2	256.6
know,	256.6	256.7
I	256.7	256.9
will	256.9	259.4
definitely	259.4	259.8
check	259.8	268.2
your	268.2	272.5
great	272.5	273.0
and	273.0	273.8
I	273.8	274.1
know	274.1	274.4
someday	274.4	274.9
this	274.9	275.2
will	275.2	275.3
happen	275.3	275.5
for	275.5	275.7
you,	275.7	275.9
too.	275.9	276.2
You	279.1	279.5
just	279.5	279.7
hang	279.7	279.9
in	279.9	280.1
there.	280.1	280.2
Hang	283.4	284.1
in	284.1	284.2
there.	284.2	284.5
Called	289.9	290.3
me	290.3	290.4
and	290.4	290.8
Joshua.	290.8	291.2
Oh,	292.8	293.2
I	293.2	294.2
thought	294.2	294.4
you	294.4	294.5
guys	294.5	294.7
had	294.7	294.8
just	294.8	295.0
been	295.0	295.2
on,	295.2	295.3
like	295.3	295.8
four	295.8	296.2
dates.	296.2	296.6
I	296.6	296.7
didn't	296.7	297.0
realize	297.0	297.4
that	297.4	297.5
had	297.5	298.1
become	298.1	299.4
anything's	299.4	300.2
for	300.2	305.1
great.	305.1	305.8
Oh	305.8	308.3
yeah,	308.3	308.6
I	308.6	310.4
mean,	310.4	310.7
you	310.7	310.9
know,	310.9	311.0
what	311.0	311.3
is	311.3	311.4
emotionally	311.4	312.8
mentally	312.8	313.9
and	313.9	314.7
physically.	314.7	318.9
That's	318.9	319.7
that's	319.7	319.9
that's	319.9	320.2
incredible.	320.2	320.9
So,	341.8	342.2
you	342.2	342.3
know,	342.3	342.4
you	342.4	342.6
don't	342.6	342.8
make	342.8	343.1
me	343.1	343.2
really	343.2	343.4
happy.	343.4	343.6
It's	346.2	346.6
like	346.6	346.8
the	346.8	346.9
four	346.9	347.3
of	347.3	347.4
us	347.4	347.5
could	347.5	347.8
only	347.8	348.1
hang	348.1	349.2
out	349.2	349.3
together.	349.3	349.6
If	349.6	350.7
I	350.7	350.8
was	350.8	351.2
coming	351.2	351.4
into	351.4	351.6
town	351.6	351.7
this	351.7	351.9
weekend,	351.9	352.3
what	352.3	352.5
do	352.5	352.6
you	352.6	352.6
say	352.6	352.8
we	352.8	353.8
all	353.8	354.0
have	354.0	354.1
dinner?	354.1	354.3
So	354.3	354.6
you	354.6	354.7
Sunday	354.7	355.1
night	355.1	355.2
Hang	356.2	362.2
in	362.2	362.3
there.	362.3	362.6
You	366.7	367.0
say	367.0	367.2
something.	367.2	367.5
Oh	376.2	376.4
my	376.4	376.5
God.	376.5	377.5
Look	377.5	381.5
at	381.5	381.6
this	381.6	381.8
one.	381.8	382.2
What's	382.2	383.6
so	383.6	383.8
beautiful.	383.8	384.0
Yeah	384.0	385.3
we	385.3	387.1
do	387.1	387.3
end	387.3	388.4
up	388.4	388.6
getting	388.6	388.7
divorced.	388.7	389.0
May	391.6	391.9
I	391.9	392.0
help	392.0	392.2
you	392.2	392.4
ladies	392.4	392.6
and	392.6	393.2
yes,	393.2	393.4
I'm	393.4	394.0
here	394.0	394.1
to	394.1	394.3
pick	394.3	394.4
up	394.4	394.5
a	394.5	394.6
dress	394.6	394.8
that	394.8	394.9
you	394.9	395.0
have	395.0	395.2
on.	395.2	395.3
Hold.	395.3	395.4
And	395.4	395.9
guess	395.9	396.1
what's	396.1	396.4
the	396.4	396.5
name?	396.5	396.7
Please.	396.7	396.9
Emily	396.9	397.6
welcome.	397.6	398.1
Would	406.4	406.8
you	406.8	406.9
like	406.9	407.0
to	407.0	407.1
try	407.1	407.3
it	407.3	407.4
on	407.4	407.6
this	407.6	407.8
won't	407.8	408.0
do?	408.0	408.2
Okay.	413.2	413.7
Is	421.6	422.1
the	422.1	422.1
most	422.1	422.4
beautiful	422.4	422.5
bride	422.5	423.0
I've	423.0	423.1
ever	423.1	423.2
seen?	423.2	423.6
I	425.9	426.2
am	426.2	426.6
Moana.	426.6	426.8
Miss	429.4	429.9
Walton,	429.9	430.4
yes,	430.4	431.8
we're	431.8	432.4
closing.	432.4	433.1
All	435.7	436.1
right.	436.1	436.4
And	437.5	438.0
could	438.0	438.2
I	438.2	438.3
get	438.3	438.5
my	438.5	438.6
ring	438.6	439.0
back?	439.0	439.2
Hi	446.7	451.5
buddy,	451.5	451.9
kind	451.9	452.8
of	452.8	452.9
Rollo.	452.9	453.2
No,	456.8	457.4
no.	457.4	457.5
You're	461.0	461.5
going	461.5	461.7
to	461.7	461.8
Clinic,	461.8	462.2
you're	462.2	462.7
going	462.7	463.0
to	463.0	463.1
Clinic.	463.1	463.5
A	465.9	466.2
gem	466.2	466.7
store.	466.7	467.1
Does	472.8	473.2
she	473.2	473.4
use	473.4	473.7
the	473.7	473.8
cups?	473.8	474.2
Yes,	474.2	475.0
I	475.0	475.2
believe	475.2	475.4
she	475.4	475.8
does.	475.8	475.8
If	478.3	478.7
you	478.7	478.9
use	478.9	479.0
the	479.0	479.2
place,	479.2	479.6
yes,	479.6	480.3
I	480.3	480.8
believe	480.8	481.0
she	481.0	481.6
does.	481.6	481.7
Thank	491.5	492.0
you.	492.0	492.3
Thank	494.2	496.2
you	496.2	496.3
very	496.3	496.4
much.	496.4	496.6
Thank	498.4	499.1
you	499.1	499.3
for	499.3	499.4
coming.	499.4	499.7
I	504.3	504.7
just	504.7	505.0
a	505.0	505.0
second.	505.0	505.4
No	505.4	505.9
no,	505.9	506.1
let	506.1	506.6
me	506.6	506.6
in.	506.6	506.9
Can	506.9	509.0
you	509.0	509.0
hold	509.0	509.2
on	509.2	509.3
just	509.3	509.4
one	509.4	509.6
minute?	509.6	509.8
No,	509.8	510.3
you	510.3	510.5
have	510.5	510.8
to	510.8	510.9
let	510.9	511.1
me	511.1	511.2
in	511.2	511.3
right	511.3	511.6
now.	511.6	511.9
Are	514.2	514.6
you	514.6	514.7
alone?	514.7	514.9
Yes.	514.9	515.7
All	517.3	517.6
right.	517.6	517.9
Sucks	527.0	528.0
to	528.0	528.8
stay	528.8	529.5
up	529.5	529.7
all	529.7	529.9
night	529.9	530.2
before	530.2	530.5
I	530.5	530.6
go	530.6	530.6
to	530.6	530.8
the	530.8	531.0
stupid	531.0	531.3
Sleep	531.3	531.9
Clinic.	531.9	532.3
Hi,	538.9	539.3
I	539.3	541.0
hear	541.0	541.2
that.	541.2	541.3
You	541.3	541.4
and	541.4	541.5
Josh	541.5	541.8
were	541.8	541.9
going	541.9	542.2
out	542.2	542.3
to	542.3	542.3
dinner	542.3	542.4
with	542.4	542.7
Ross	542.7	542.8
and	542.8	543.0
Emily	543.0	543.3
and	543.3	543.3
I	543.3	543.5
think	543.5	543.7
that's	543.7	543.8
I	543.8	544.4
think	544.4	544.5
it's	544.5	544.7
really	544.7	544.9
cool.	544.9	545.1
I	545.1	546.4
think	546.4	546.5
you're	546.5	546.7
handling	546.7	547.0
it	547.0	547.2
really	547.2	547.4
well	547.4	547.7
and	547.7	551.0
handling	551.0	551.3
a	551.3	551.5
candle	551.5	552.5
or	552.5	553.1
maybe	553.1	553.5
I	553.5	553.7
would	553.7	553.9
have	553.9	553.9
a	553.9	554.1
problem	554.1	554.3
with	554.3	554.6
this.	554.6	554.8
If	554.8	555.0
it	555.0	555.1
wasn't	555.1	555.2
for	555.2	555.5
me	555.5	555.5
and	555.5	555.7
Joshua,	555.7	556.2
no,	557.5	558.0
they're	558.0	558.2
not	558.2	558.2
going	558.2	558.4
to	558.4	558.5
get	558.5	558.6
married.	558.6	558.9
Anyway,	558.9	559.4
they	559.4	562.1
rushed	562.1	562.5
into	562.5	562.6
this	562.6	562.8
thing	562.8	563.0
so	563.0	563.3
fast.	563.3	563.8
It's	563.8	564.0
ridiculous	564.0	564.7
when	564.7	565.4
they're	565.4	565.5
going	565.5	565.6
to	565.6	565.6
be	565.6	565.7
engaged	565.7	565.9
for	565.9	566.3
like,	566.3	566.5
what	566.5	566.8
a	566.8	567.4
year	567.4	567.7
to	567.7	568.5
somewhere	568.5	568.9
along	568.9	569.1
the	569.1	569.3
way.	569.3	569.3
One	569.3	569.7
of	569.7	569.7
them	569.7	569.8
is	569.8	569.9
going	569.9	570.0
to	570.0	570.1
realize	570.1	570.5
what	570.5	570.9
they've	570.9	571.1
done	571.1	571.2
to	571.2	571.4
call	571.4	571.9
the	571.9	572.0
whole	572.0	572.1
thing	572.1	572.1
off.	572.1	572.5
I'm	572.5	573.4
telling	573.4	573.7
you,	573.7	573.8
you're	573.8	573.9
going	573.9	574.0
to	574.0	574.1
dance	574.1	574.4
in	574.4	574.4
my	574.4	574.6
wedding.	574.6	575.0
Isn't	575.0	575.4
it?	575.4	575.6
There's	575.6	575.9
Because	579.4	580.5
weddings	580.5	580.8
are	580.8	580.9
a	580.9	581.0
great	581.0	581.2
place	581.2	581.4
to	581.4	581.5
meet	581.5	581.6
women.	581.6	581.8
And	581.8	582.3
when	582.3	582.4
I	582.4	582.4
dance,	582.4	582.8
I	582.8	583.3
look	583.3	583.5
like	583.5	583.6
this.	583.6	583.8
So,	598.9	599.2
what	599.2	599.4
are	599.4	599.5
you	599.5	599.6
guys	599.6	599.7
doing	599.7	600.1
for	600.1	600.3
weeks	600.3	600.9
from	600.9	601.0
today,	601.0	601.4
nothing.	601.4	602.1
Great.	606.5	607.1
Because	607.1	609.6
Emily	609.6	610.2
and	610.2	610.3
I	610.3	610.4
are	610.4	610.4
getting	610.4	610.7
married	610.7	610.7
in	610.7	611.2
a	611.2	611.2
month.	611.2	611.2
In	612.7	615.1
a	615.1	615.1
month,	615.1	615.5
in	615.5	616.8
30	616.8	617.1
days.	617.1	617.4
From	619.2	619.6
now.	619.6	619.8
I	622.0	624.0
always	624.0	624.5
wanted	624.5	624.6
to	624.6	624.8
get	624.8	624.9
married	624.9	625.0
in	625.0	625.2
this	625.2	625.4
beautiful	625.4	625.6
place	625.6	626.2
at	626.2	626.4
her	626.4	626.5
parents	626.5	626.9
got	626.9	627.1
married	627.1	627.3
but	627.3	627.6
it's	627.6	627.8
going	627.8	628.0
to	628.0	628.0
be	628.0	628.1
torn	628.1	628.5
down.	628.5	628.6
So	628.6	629.7
I	629.7	630.8
mean,	630.8	631.0
I	631.0	631.0
know	631.0	631.1
it's	631.1	631.5
crazy	631.5	631.7
but	631.7	632.0
everything	632.0	632.6
else	632.6	632.8
and	632.8	632.9
I	632.9	633.0
was	633.0	633.2
been	633.2	633.3
so	633.3	633.5
crazy,	633.5	633.7
it	633.7	634.9
just	634.9	635.5
feels	635.5	635.9
right,	635.9	636.1
you	636.1	636.3
know	636.3	636.5
that's	636.5	638.1
a	638.1	638.2
day	638.2	638.3
after	638.3	638.5
I	638.5	638.6
start.	638.6	638.9
this	651.1	651.4
isn't	651.4	651.7
my	651.7	651.8
