word	start_time	end_time
just	145.5	145.8
meet	145.8	146.0
at.	146.0	146.2
hey,	148.3	148.6
bring	148.6	148.8
do	148.8	149.0
Every	150.9	151.5
time	151.5	151.8
he's	151.8	152.0
around,	152.0	152.2
you	152.2	152.6
talk	152.6	152.9
like	152.9	153.0
you,	153.0	153.5
please	153.5	153.8
cut	153.8	154.2
it	154.2	154.3
out.	154.3	154.6
I	154.6	155.8
think	155.8	156.0
you	156.0	156.2
like	156.2	156.4
it.	156.4	156.5
I	158.4	158.7
think	158.7	159.1
you	159.1	159.2
can't	159.2	159.4
resist	159.4	159.7
me	159.7	160.0
when	160.0	160.2
I	160.2	160.2
do	160.2	160.5
it.	160.5	160.6
You	160.6	161.4
want	161.4	161.5
to	161.5	161.6
eat	161.6	161.8
me	161.8	162.0
up	162.0	162.1
like	162.1	162.4
a	162.4	162.5
cream	162.5	162.7
Pump?	162.7	163.1
It.	163.1	163.3
What	166.1	167.2
are	167.2	167.8
it?	167.8	167.9
Look.	167.9	168.1
I	168.1	168.2
don't	168.2	168.4
know.	168.4	168.5
All	168.5	168.7
the	168.7	168.8
words.	168.8	168.8
Right?	173.3	174.5
I	174.5	174.6
thought	174.6	174.7
to	174.7	175.0
be	175.0	175.1
off	175.1	175.2
both	175.2	175.5
see	175.5	176.0
if	176.0	176.2
I	176.2	176.3
buy	176.3	176.5
then.	176.5	176.8
Bye.	176.8	177.1
Bye.	177.1	177.1
Then.	177.1	177.6
So	181.0	181.4
you	181.4	181.6
can	181.6	181.8
seem	181.8	182.0
to	182.0	182.1
be	182.1	182.2
having	182.2	182.4
a	182.4	182.5
good	182.5	182.6
time,	182.6	182.8
huh?	182.8	183.2
She's	183.2	186.4
so	186.4	186.5
much	186.5	186.7
fun.	186.7	186.9
Things	193.3	193.8
like	193.8	194.1
like	194.1	194.4
one	194.4	195.1
of	195.1	195.3
the	195.3	195.5
Vermont	195.5	195.9
and	195.9	196.3
you	196.3	197.2
guys	197.2	197.4
saw	197.4	197.6
the	197.6	197.8
door	197.8	198.1
knob.	198.1	198.4
I	200.9	201.2
didn't	201.2	201.5
sign	201.5	201.7
up	201.7	201.8
for	201.8	201.9
helicopter	201.9	202.7
classes.	202.7	202.9
She's	205.0	205.4
leaving	205.4	205.6
in	205.6	205.7
two	205.7	205.9
days.	205.9	205.9
I'll	205.9	206.3
have	206.3	206.4
to	206.4	206.5
do	206.5	206.7
it,	206.7	207.0
but	207.0	212.7
we	212.7	215.3
both	215.3	215.5
knew	215.5	215.7
we	215.7	216.0
had	216.0	216.2
two	216.2	216.4
weeks	216.4	216.6
together	216.6	216.9
and	216.9	217.5
then	217.5	217.7
that's	217.7	218.1
it.	218.1	218.1
That's	218.1	219.4
what	219.4	219.6
all	219.6	219.7
my	219.7	219.8
relationships	219.8	220.3
are	220.3	220.5
like.	220.5	220.5
Get	222.3	222.7
me	222.7	222.8
to	222.8	222.9
Ross's	222.9	223.3
case.	223.3	223.6
They	223.6	224.0
both	224.0	224.3
know	224.3	224.6
in	224.6	224.8
2	224.8	225.0
weeks,	225.0	225.0
that's	225.0	225.5
it.	225.5	225.7
So,	234.5	234.9
if	234.9	235.0
the	235.0	235.1
baby	235.1	235.5
is	235.5	235.7
totally	235.7	236.2
craving	236.2	236.5
me	236.5	236.7
this	236.7	237.3
afternoon,	237.3	237.5
I	237.5	238.0
tried	238.0	238.2
checking	238.2	238.4
and	238.4	238.7
I	238.7	238.8
made	238.8	238.9
it	238.9	239.0
a	239.0	239.1
story	239.1	239.4
burger	239.4	239.7
that	239.7	240.1
maybe	240.1	240.4
would	240.4	240.6
think	240.6	240.9
it	240.9	241.0
was	241.0	241.1
getting	241.1	241.4
late.	241.4	241.5
And	241.5	242.2
I	242.2	242.3
got	242.3	242.4
nauseous	242.4	242.7
But	248.7	249.1
I'm	249.1	249.2
no	249.2	249.4
obstetrician.	249.4	250.2
Tempting.	252.1	252.8
Pregnant	252.8	253.2
is	253.2	253.3
hard	253.3	253.5
on	253.5	253.6
your	253.6	253.8
tummy.	253.8	254.0
Okay,	269.2	269.8
great.	269.8	272.8
Hell.	274.5	275.1
Yeah,	275.1	275.4
comfortable.	275.4	276.3
That	277.2	277.8
really	277.8	278.3
flash	278.3	278.6
somebody	278.6	279.0
in	279.0	279.1
this	279.1	279.2
thing.	279.2	279.4
I	281.3	281.3
don't	281.3	281.6
know.	281.6	281.8
They	281.8	282.0
don't	282.0	282.1
need	282.1	282.3
to	282.3	282.4
put	282.4	282.5
your	282.5	282.6
hands	282.6	282.8
in	282.8	282.9
the	282.9	282.9
pockets	282.9	283.1
until	283.1	283.8
you	283.8	284.0
are	284.0	284.3
out	284.3	284.4
of	284.4	284.5
the	284.5	284.6
store.	284.6	284.9
Well,	286.8	287.2
because	287.2	289.0
we	289.0	290.5
got	290.5	290.6
a	290.6	290.7
lot	290.7	290.7
of	290.7	291.0
they	294.9	295.4
ruined	295.4	295.8
it	295.8	295.8
for	295.8	296.0
everybody.	296.0	296.3
You	297.9	298.3
know,	298.3	298.4
I	298.4	298.4
wore	298.4	298.9
that	298.9	298.9
cashmere	298.9	299.5
sweater	299.5	299.8
on	299.8	299.9
a	299.9	299.9
date	299.9	300.1
last	300.1	300.3
night.	300.3	300.4
Has	302.0	302.5
the	302.5	302.6
first	302.6	302.9
dates	302.9	303.2
in	303.2	303.3
CA	303.3	303.6
since	303.6	304.1
the	304.1	304.2
divorce	304.2	304.4
be	304.4	314.6
dating.	314.6	315.0
What	316.5	320.9
what's	320.9	329.2
this?	329.2	329.3
Got	340.1	340.3
to	340.3	340.4
the	340.4	340.5
party	340.5	340.8
tonight	340.8	340.9
in	340.9	342.2
5	342.2	342.4
minutes	342.4	342.6
plans.	342.6	343.6
We	345.6	347.0
have	347.0	347.3
to	347.3	347.4
have	347.4	347.6
a	347.6	347.7
surprise	347.7	347.9
of	347.9	348.3
bon	348.3	348.5
voyage	348.5	348.7
party	348.7	349.0
for	349.0	349.3
Emily,	349.3	349.6
but	349.6	350.4
it's	350.4	350.5
actually	350.5	350.7
for	350.7	351.1
Joshua.	351.1	351.4
He	356.9	357.6
said	357.6	357.9
he's	357.9	358.1
not	358.1	358.3
ready	358.3	358.5
to	358.5	358.9
date.	358.9	359.3
So	359.3	359.7
I	359.7	360.0
had	360.0	360.2
to	360.2	360.4
invited	360.4	360.7
to	360.7	360.8
a	360.8	360.9
party	360.9	361.1
if	361.1	361.4
I	361.4	361.5
wanted	361.5	361.7
to	361.7	361.8
see	361.8	362.0
him	362.0	362.1
outside	362.1	362.4
of	362.4	362.6
work	362.6	362.8
and	362.8	363.4
now	363.4	363.6
I've	363.6	363.9
created	363.9	364.1
the	364.1	364.4
perfect	364.4	364.8
opportunity	364.8	365.5
to	365.5	366.1
seduce	366.1	366.6
him.	366.6	367.2
Well	368.6	369.0
as	369.0	369.2
much	369.2	369.4
as	369.4	369.6
I'd	369.6	369.8
like	369.8	370.0
to	370.0	370.1
meet	370.1	370.4
Josh	370.4	371.0
and	371.0	371.3
warn	371.3	371.8
him	371.8	372.0
Emily	372.0	374.4
and	374.4	374.6
I	374.6	374.7
aren't	374.7	375.1
going	375.1	375.3
to	375.3	375.4
be	375.4	375.5
here	375.5	375.9
is	375.9	376.8
going	376.8	376.9
to	376.9	376.9
come	376.9	377.1
by	377.1	377.2
first	377.2	377.4
to	377.4	377.6
say	377.6	377.8
goodbye	377.8	378.0
and	378.0	378.5
then	378.5	378.7
I've	378.7	378.8
got	378.8	378.8
a	378.8	379.0
whole	379.0	379.3
special	379.3	379.8
evening	379.8	380.5
planned	380.5	380.6
so	380.6	381.0
sorry,	381.0	381.6
no	381.6	381.9
party.	381.9	382.4
Sweet.	401.0	401.6
I'm	402.7	403.1
so	403.1	403.3
surprised.	403.3	404.0
You	407.6	409.4
really	409.4	409.7
didn't	409.7	409.9
know?	409.9	410.0
Why	412.2	421.1
are	421.1	421.1
you	421.1	421.3
over	421.3	421.4
here?	421.4	421.7
All	421.7	422.7
the	422.7	422.8
way	422.8	422.9
over	422.9	423.0
there?	423.0	423.1
Cuz	423.1	424.7
I'm	424.7	424.9
trying	424.9	425.0
to	425.0	425.3
play	425.3	425.5
hard	425.5	425.8
to	425.8	425.9
get.	425.9	426.0
Like	430.5	430.9
what?	430.9	431.1
What's	434.2	435.5
so	435.5	435.6
funny?	435.6	435.9
I	437.8	438.1
said,	438.1	438.4
like	438.4	438.6
what?	438.6	438.9
Do	444.0	444.2
you	444.2	444.4
know	444.4	444.4
what	444.4	444.6
is	444.6	445.1
playing	445.1	445.6
hard-to-get	445.6	445.9
thing	445.9	446.1
is	446.1	446.2
not	446.2	446.3
working.	446.3	448.2
Okay.	477.3	477.9
So	482.9	485.9
we	485.9	486.0
should	486.0	486.1
probably	486.1	486.1
get	486.1	487.0
going	487.0	487.1
soon.	487.1	487.6
We	488.8	491.2
we	491.2	491.4
have	491.4	491.5
to	491.5	491.6
be	491.6	491.7
at	491.7	491.8
the	491.8	491.8
Four	491.8	492.1
Seasons	492.1	492.6
for	492.6	492.7
drinks	492.7	493.2
and	493.2	493.4
15	493.4	494.0
minutes	494.0	494.4
and	494.4	494.5
then,	494.5	494.7
you	494.7	495.4
know,	495.4	495.5
in	495.5	495.8
the	495.8	495.9
plaza	495.9	496.2
for	496.2	496.5
dinner.	496.5	496.7
Who	499.9	501.4
knew	501.4	501.8
no	501.8	502.0
actually	502.0	505.3
American	505.3	506.3
surprise	506.3	506.9
parties	506.9	507.4
or	507.4	507.7
are	507.7	508.0
very	508.0	508.6
short	508.6	509.0
and	509.0	509.3
usually	509.3	509.7
say	509.7	509.9
goodbye.	509.9	512.4
What's	516.3	516.7
a	516.7	516.7
great	516.7	517.0
time?	517.0	517.4
Your	517.4	518.4
sister	518.4	518.7
has	518.7	519.0
just	519.0	519.1
been	519.1	519.3
telling	519.3	519.4
me	519.4	519.8
the	519.8	519.9
Easter	519.9	520.4
dress	520.4	520.6
up	520.6	520.8
like	520.8	521.0
little	521.0	521.2
old	521.2	521.4
ladies	521.4	521.9
and	521.9	522.0
host	522.0	522.4
make	522.4	522.6
in	522.6	522.7
1840.	522.7	523.5
Monica	527.6	528.2
said	528.2	528.5
that,	528.5	528.7
did	528.7	528.9
she?	528.9	529.1
Did	530.8	531.8
she	531.8	532.0
tell	532.0	532.2
you	532.2	532.3
that	532.3	532.5
when	532.5	532.8
she	532.8	532.9
was	532.9	533.2
little?	533.2	533.5
She	533.5	534.0
was	534.0	534.3
partially	534.3	534.8
responsible	534.8	535.1
for	535.1	535.8
new	535.8	536.0
legislation	536.0	536.7
regulating	536.7	537.2
the	537.2	537.6
strength	537.6	538.2
of	538.2	538.4
swing	538.4	538.9
sets.	538.9	539.5
Oh	546.3	547.0
yeah,	547.0	547.4
what	547.4	548.4
are	548.4	548.4
you	548.4	548.5
going	548.5	548.6
to	548.6	548.7
put	548.7	548.8
on	548.8	548.9
top	548.9	549.2
of	549.2	549.2
that	549.2	549.4
salami?	549.4	551.0
Then	554.9	555.4
what	555.4	556.2
goes	556.2	556.4
on	556.4	556.5
top	556.5	556.7
of	556.7	556.8
the	556.8	556.9
salami	556.9	557.4
astronomy.	557.4	558.7
You're	562.6	563.0
a	563.0	563.1
genius.	563.1	563.4
someone	566.9	568.0
give	568.0	568.1
me	568.1	568.2
an	568.2	568.3
images	568.3	568.6
of	568.6	568.7
change.	576.3	577.0
I	577.0	578.1
did,	578.1	578.2
I	578.2	578.3
needed	578.3	578.5
my	578.5	578.7
lucky	578.7	579.0
dress	579.0	579.4
and	579.4	580.4
lucky	580.4	580.7
means	580.7	581.0
more	581.0	581.2
cleavage	581.2	581.5
for	581.5	582.4
me.	582.4	582.5
Look	594.0	595.2
at	595.2	595.3
him.	595.3	595.4
He's	595.4	595.6
so	595.6	595.7
cute.	595.7	595.8
Want	595.8	596.7
to	596.7	596.8
go	596.8	596.9
over	596.9	597.0
there.	597.0	597.0
Grab	597.0	597.4
him	597.4	597.7
and	597.7	597.8
kiss	597.8	598.1
him.	598.1	600.0
Let	600.0	600.2
him	600.2	600.2
know	600.2	600.4
that	600.4	600.6
I	600.6	600.6
like	600.6	600.8
him.	600.8	600.9
What	606.4	606.8
was	606.8	607.5
the	607.5	607.5
scene	607.5	607.9
in	607.9	608.0
Footloose	608.0	608.3
Flashdance?	608.3	609.2
What	615.6	615.9
would	615.9	616.0
you	616.0	616.1
like	616.1	616.2
in	616.2	616.3
the	616.3	616.6
movie	616.6	617.0
or	617.0	617.2
what?	617.2	617.3
Anyway,	619.6	620.3
takes	620.3	621.2
off	621.2	621.5
her	621.5	621.6
bra	621.6	621.9
under	621.9	622.4
the	622.4	622.8
shirt	622.8	623.2
and	623.2	623.3
pulls	623.3	623.7
it	623.7	623.8
out	623.8	623.9
the	623.9	624.1
sleeve	624.1	624.5
very	624.5	625.0
sexy	625.0	625.6
and	625.6	626.0
classy.	626.0	626.3
or	631.0	631.6
if	631.6	631.9
you	631.9	632.0
want	632.0	632.1
to	632.1	632.2
kiss	632.2	632.3
him,	632.3	632.4
if	632.4	632.8
you	632.8	632.9
could	632.9	633.0
use	633.0	633.3
mistletoe,	633.3	633.7
Thank	640.8	641.3
you	641.3	641.4
so	641.4	641.6
much,	641.6	641.7
love	641.7	643.5
you.	643.5	643.7
This	644.9	645.4
we	645.4	645.6
have	645.6	645.7
something	645.7	646.0
I	646.0	646.0
have	646.0	646.1
to	646.1	646.2
get	646.2	646.4
to.	646.4	646.5
Yeah,	646.5	647.9
I	647.9	647.9
think	647.9	648.1
I'm	648.1	648.2
going	648.2	648.3
to	648.3	648.4
take	648.4	648.6
off	648.6	648.7
to	648.7	648.9
Kelly,	650.1	650.8
did	650.8	651.0
you	651.0	651.1
have	651.1	651.3
to	651.3	651.4
stay?	651.4	651.6
We	651.6	652.1
because	652.1	653.1
the	653.1	653.2
whole	653.2	653.4
big	653.4	653.8
thing	653.8	653.9
planned.	653.9	654.7
so	661.0	662.3
I	662.3	662.4
would	662.4	662.7
have	662.7	662.9
to	662.9	663.0
kiss	663.0	663.3
Who	668.1	668.5
wants	668.5	668.8
to	668.8	668.9
go	668.9	669.1
first?	669.1	669.6
Welcome	674.1	676.7
to	676.7	676.9
America.	676.9	677.4
2	686.2	688.2
in	688.2	688.3
a	688.3	688.4
row.	688.4	688.7
What	699.1	699.6
are	699.6	699.9
the	699.9	699.9
odds?	699.9	700.3
Let	703.2	707.0
someone	707.0	707.2
else	707.2	707.3
play.	707.3	707.8
If	710.1	710.5
you	710.5	710.6
don't	710.6	710.7
want	710.7	710.9
to	710.9	711.0
play	711.0	711.1
then,	711.1	711.3
why'd	711.3	711.5
you	711.5	711.6
come	711.6	711.8
to	711.8	711.9
the	711.9	712.0
party?	712.0	712.3
And	715.4	715.9
I'll	715.9	716.0
go,	716.0	716.2
I'll	716.2	716.5
go.	716.5	716.6
Somebody	717.8	718.5
lose.	718.5	718.8
