word	start_time	end_time
to	176.8	176.9
stop	176.9	177.2
by	177.2	177.4
around	177.4	177.4
8:30.	177.4	178.2
Polyploidy.	181.0	184.1
How's	184.1	184.3
it	184.3	184.4
coming?	184.4	184.8
You	194.8	195.2
need	195.2	196.1
shoes.	196.1	196.2
Rushing,	200.2	200.8
you	200.8	201.4
know,	201.4	201.5
the	201.5	201.6
girlfriend	201.6	202.4
I	202.4	202.5
told	202.5	202.7
you	202.7	202.9
about	202.9	202.9
last	202.9	203.1
night.	203.1	203.4
Well,	203.4	203.7
it	203.7	203.8
turns	203.8	204.1
out	204.1	204.2
that	204.2	204.3
she	204.3	204.5
wants	204.5	205.7
to	205.7	205.8
get	205.8	205.9
back	205.9	206.0
together	206.0	206.3
with	206.3	206.7
me.	206.7	206.9
Yes,	211.2	212.7
I	212.7	212.8
am	212.8	213.0
one	213.0	213.2
of	213.2	213.3
the	213.3	213.4
many	213.4	213.6
things	213.6	213.7
I'm	213.7	214.0
feeling.	214.0	214.1
Well,	215.9	216.4
good	216.4	217.6
luck	217.6	217.7
with	217.7	217.9
your	217.9	218.2
girlfriend.	218.2	219.1
Search.	224.3	224.9
You	228.8	229.2
got	229.2	229.4
my	229.4	229.5
message,	229.5	229.7
you	229.7	230.7
are	230.7	230.9
right	230.9	231.2
on	231.2	231.3
time.	231.3	231.6
So	231.6	233.1
what	233.1	233.4
do	233.4	233.5
you	233.5	233.6
say,	233.6	233.8
can	233.8	234.4
I	234.4	234.5
be	234.5	234.6
your	234.6	234.7
girlfriend?	234.7	234.9
Hey,	244.5	244.9
good	244.9	245.6
morning,	245.6	245.7
muffin.	245.7	246.2
You're	246.2	246.4
stealing.	246.4	246.9
There's	246.9	247.6
banana	247.6	248.1
on	248.1	248.2
it.	248.2	248.4
Wow.	249.8	250.1
I	250.1	250.4
have	250.4	250.5
a	250.5	250.7
spirit	250.7	251.1
of	251.1	251.1
an	251.1	251.2
old	251.2	251.4
Indian	251.4	251.5
woman	251.5	251.8
living	251.8	252.1
in	252.1	252.3
mine.	252.3	252.6
So	254.7	255.1
then,	255.1	255.3
you	255.3	255.4
know	255.4	255.4
the	255.4	259.4
mailman	259.4	260.0
was	260.0	260.2
downstairs.	260.2	260.5
So	260.5	260.8
I	260.8	260.8
brought	260.8	261.0
up	261.0	261.2
your	261.2	261.3
mail.	261.3	261.6
I	266.3	266.6
don't	266.6	266.9
touch	266.9	267.0
me	267.0	267.2
too	267.2	267.3
much,	267.3	267.5
okay,	267.5	267.8
but	267.8	268.8
I	268.8	268.8
saw	268.8	269.0
this	269.0	269.1
infomercial	269.1	269.7
and	269.7	270.1
I	270.1	270.5
swear	270.5	270.7
to	270.7	270.8
you,	270.8	270.8
I	270.8	270.9
have	270.9	271.1
never	271.1	271.2
ever	271.2	271.4
want	271.4	272.1
anything	272.1	272.3
on	272.3	272.4
TV	272.4	272.6
before.	272.6	272.9
Except	274.2	274.6
for	274.6	274.7
this	274.7	274.8
month.	274.8	275.2
But	276.5	277.0
there	277.0	277.1
was	277.1	277.2
a	277.2	277.3
stuff	277.3	277.6
on	277.6	277.8
leg	277.8	278.0
waxing.	278.0	278.3
It	278.3	278.7
looks	278.7	279.0
so	279.0	279.1
amazing.	279.1	279.3
Yeah.	279.3	280.0
Can	280.0	281.1
you	281.1	281.2
say	281.2	281.4
that?	281.4	281.6
I	283.0	283.1
still	283.1	283.8
want	283.8	283.9
to	283.9	284.0
be	284.0	284.0
a	284.0	284.2
waxing	284.2	284.6
girl.	284.6	285.1
I	288.6	289.0
think	289.0	289.2
it	289.2	289.3
really	289.3	289.5
doesn't	289.5	289.9
hurt	289.9	290.1
cuz	290.1	290.4
how	290.4	290.5
can	290.5	290.7
I	290.7	290.8
do	290.8	290.9
that?	290.9	291.1
Hello	291.1	291.8
organic	291.8	292.6
substances	292.6	293.1
recently,	293.1	293.5
discovered	293.5	293.8
in	293.8	294.0
the	294.0	294.0
depths	294.0	294.3
of	294.3	294.3
the	294.3	294.4
rainforests	294.4	295.1
have	295.1	295.6
the	295.6	295.7
best	295.7	296.2
stuff	296.2	296.4
in	296.4	296.5
there.	296.5	296.8
Oh	298.8	299.1
my	299.1	299.4
God.	299.4	299.8
Oh	301.6	301.9
my	301.9	302.1
God.	302.1	302.6
yeah,	303.9	304.2
we	304.2	304.5
figured	304.5	304.7
when	304.7	304.9
we	304.9	304.9
couldn't	304.9	305.2
find	305.2	305.3
you,	305.3	305.6
you	305.6	305.8
got	305.8	306.1
home	306.1	306.3
to	306.3	306.4
make	306.4	306.5
up	306.5	306.8
with	306.8	306.9
Rachel,	306.9	307.2
which	307.2	308.6
is	308.6	308.7
probably	308.7	309.1
what	309.1	309.3
you	309.3	309.4
should	309.4	309.6
have	309.6	309.6
done,	309.6	309.7
if	309.7	312.2
you	312.2	312.3
think	312.3	312.8
I'm	314.6	316.3
in	316.3	316.5
hell,	316.5	316.8
I	316.8	317.0
mean	317.0	317.1
what	317.1	317.4
am	317.4	317.6
I	317.6	317.7
going	317.7	317.8
to	317.8	318.0
do?	318.0	318.2
Rachel's	318.2	318.5
all.	318.5	318.9
Like,	318.9	319.1
I	319.1	319.2
love	319.2	319.5
you	319.5	319.6
and	319.6	319.8
I'm	319.8	320.0
let's	320.0	320.2
work	320.2	320.5
on	320.5	320.7
this	320.7	320.9
and	320.9	321.1
all	321.1	321.2
I	321.2	321.3
can	321.3	321.4
think	321.4	321.5
about	321.5	321.7
is	321.7	321.9
what	321.9	322.1
is	322.1	322.9
she	322.9	322.9
going	322.9	323.1
to	323.1	323.2
do?	323.2	323.4
What	323.4	323.7
you	323.7	323.7
going	323.7	323.9
to	323.9	324.0
say	324.0	324.3
when	324.3	324.5
I	324.5	324.6
did?	324.6	325.5
Well,	325.5	326.0
before	326.0	326.4
we	326.4	326.5
answer	326.5	326.7
that,	326.7	326.8
I	326.8	327.1
think	327.1	327.3
we	327.3	327.4
should	327.4	327.5
have	327.5	327.7
dressed	327.7	327.9
more	327.9	328.0
important	328.0	328.6
question.	328.6	328.7
How	328.7	329.9
dumb	329.9	330.3
are	330.3	330.4
you	330.4	330.6
look?	330.6	334.4
We're	334.4	334.6
trying	334.6	334.9
to	334.9	334.9
rebuild	334.9	335.3
a	335.3	335.5
relationship.	335.5	336.3
He	336.3	336.5
totally	336.5	339.1
honest	339.1	339.4
with	339.4	339.6
each	339.6	339.7
other.	339.7	339.9
I'm	339.9	341.2
on	341.2	341.3
board	341.3	341.7
about	341.7	341.8
the	341.8	342.0
total	342.0	342.3
honesty	342.3	342.7
thing.	342.7	342.9
I	342.9	343.0
am	343.0	343.3
just	343.3	344.0
not	344.0	344.6
about	344.6	344.7
stuff	344.7	345.1
is	345.1	345.2
going	345.2	345.3
to	345.3	345.4
get	345.4	345.5
you	345.5	345.6
in	345.6	345.7
trouble.	345.7	345.8
He's	345.8	347.9
right.	347.9	348.2
Nobody's	348.2	348.6
going	348.6	348.8
to	348.8	348.9
benefit	348.9	349.2
and	349.2	349.4
you're	349.4	349.5
just	349.5	349.6
going	349.6	349.8
to	349.8	349.9
hurt	349.9	350.3
her.	350.3	350.4
Yeah.	350.4	351.2
And	351.2	351.4
it	351.4	351.6
won't	351.6	351.8
be	351.8	351.9
a	351.9	352.0
relationship	352.0	352.6
left	352.6	353.1
to	353.1	353.2
rebuild	353.2	353.5
it.	353.5	354.7
Look,	354.7	354.9
if	354.9	355.1
you	355.1	355.2
absolutely	355.2	355.5
have	355.5	355.9
to	355.9	356.2
tell	356.2	356.5
her,	356.5	356.7
at	356.7	356.8
least,	356.8	357.0
wait	357.0	357.2
till	357.2	357.3
the	357.3	357.4
timings,	357.4	357.9
right.	357.9	358.0
And	358.0	359.1
that's	359.1	359.3
what	359.3	359.4
Death	359.4	359.7
Beds	359.7	360.0
Are	360.0	360.1
For.	360.1	360.5
Yeah.	363.7	364.1
Okay.	364.1	364.6
All	364.6	365.1
right,	365.1	365.1
okay	365.1	366.6
now	366.6	366.9
we	366.9	367.7
just	367.7	367.7
have	367.7	367.9
to	367.9	368.0
make	368.0	368.2
sure	368.2	368.3
she	368.3	368.5
doesn't	368.5	368.7
find	368.7	369.0
out	369.0	369.2
some	369.2	369.6
other	369.6	369.6
way.	369.6	369.8
Did	372.3	372.7
you	372.7	372.8
think	372.8	372.9
about	372.9	373.0
the	373.0	373.2
trail?	373.2	373.5
What's	373.5	377.1
Trail?	377.1	377.5
The	379.0	380.1
trail	380.1	380.4
from	380.4	380.5
the	380.5	380.7
woman,	380.7	381.0
you	381.0	381.2
did	381.2	381.4
it	381.4	381.5
with	381.5	381.7
to	381.7	382.2
the	382.2	382.3
woman	382.3	382.6
hope	382.6	382.9
never	382.9	383.2
finds	383.2	383.6
out.	383.6	383.7
You	383.7	383.9
did	383.9	384.1
it.	384.1	384.3
Always	386.1	386.7
have	386.7	386.8
to	386.8	386.9
think	386.9	387.1
about	387.1	387.2
the	387.2	387.4
trail.	387.4	387.8
All	389.6	390.0
right,	390.0	390.2
I	390.2	390.3
don't	390.3	390.5
think	390.5	390.8
there's	390.8	391.0
any	391.0	391.3
Trail.	391.3	391.8
Okay.	391.8	393.1
Okay.	393.1	393.5
Okay.	393.5	393.7
I	393.7	393.9
Chloe	393.9	394.5
works	394.5	395.2
with	395.2	395.3
that	395.3	395.3
guy.	395.3	395.6
Isaac,	395.6	396.0
Isaac	396.0	397.0
sister	397.0	397.3
is	397.3	397.4
Jasmine	397.4	397.6
and	397.6	398.6
Jasmine	398.6	398.9
works	398.9	399.3
at	399.3	399.4
the	399.4	399.4
massage	399.4	399.8
place	399.8	400.1
with	400.1	400.3
Phoebe	400.3	400.7
and	400.7	401.1
Phoebe's	401.1	401.5
friends	401.5	401.7
with	401.7	401.8
Rachel	401.8	402.1
Metz,	402.1	402.4
the	402.4	402.6
trailhead.	402.6	403.3
After	406.9	407.3
applying	407.3	407.5
the	407.5	407.7
waxing	407.7	408.3
and	408.3	408.5
moon	408.5	408.7
strips	408.7	409.1
to	409.1	409.2
leg.	409.2	409.4
Number	409.4	409.6
one,	409.6	410.0
did	410.0	410.3
that	410.3	410.3
grass?	410.3	412.7
One	412.7	412.9
of	412.9	413.0
the	413.0	413.1
linen	413.1	413.4
steps	413.4	413.7
by	413.7	413.9
ZZ	413.9	413.9
grabtab	413.9	414.8
and	414.8	415.0
pull	415.0	415.2
it	415.2	415.3
off	415.3	415.4
and	415.4	415.5
one	415.5	415.7
quick	415.7	416.1
pay	416.1	416.3
promotion.	416.3	416.6
Not	422.6	423.1
pain-free.	423.1	423.5
Oh	427.2	427.4
my	427.4	427.7
God,	427.7	428.0
they	428.0	428.2
should	428.2	428.3
call	428.3	428.4
it	428.4	428.6
pansy.	428.6	429.5
Now	429.5	429.9
it's	429.9	430.1
a	430.1	430.2
little	430.2	430.2
blacks.	430.2	430.8
Well	430.8	432.9
the	432.9	433.4
girls	433.4	433.7
in	433.7	433.9
the	433.9	434.0
nineties	434.0	434.6
on	434.6	434.7
the	434.7	434.8
commercial	434.8	435.2
don't	435.2	435.3
seem	435.3	435.6
to	435.6	435.7
think	435.7	435.8
it's	435.8	436.1
that	436.1	436.2
bad	436.2	436.3
because	436.3	437.0
their	437.0	437.3
nerves	437.3	437.6
are	437.6	437.7
probably	437.7	438.0
dead	438.0	438.2
from	438.2	438.7
being	438.7	438.8
so	438.8	439.0
stupid.	439.0	439.5
If	441.3	442.7
you	442.7	442.8
don't	442.8	443.1
believe	443.1	443.2
me,	443.2	443.4
please	443.4	443.9
be	443.9	444.5
my	444.5	444.6
guest.	444.6	445.0
How	450.2	450.6
are	450.6	450.8
you	450.8	450.9
going	450.9	451.0
to	451.0	451.1
destroy	451.1	451.4
the	451.4	451.6
bikini	451.6	452.0
strips?	452.0	452.5
Chloe	459.1	459.6
pie.	459.6	459.9
About	461.7	462.0
me	462.0	462.2
taking	462.2	462.3
your	462.3	462.6
watch.	462.6	463.0
I'm	464.8	466.0
sorry,	466.0	466.4
I	466.4	466.5
do	466.5	466.7
that.	466.7	467.1
Listen	469.1	469.9
to	469.9	470.0
you.	470.0	470.0
Should	470.0	470.7
you	470.7	470.8
tell	470.8	471.1
anyone	471.1	471.5
about	471.5	471.6
us	471.6	471.9
chords?	471.9	481.5
You	481.5	481.8
do.	481.8	482.0
Yes,	492.6	493.2
I	493.2	493.3
suppose.	493.3	493.4
I	493.4	493.8
am	493.8	493.9
a	493.9	494.1
dog.	494.1	494.5
But	494.5	495.4
Isaac	495.4	495.7
c.	495.7	495.9
I,	495.9	496.0
I	496.0	496.1
happen	496.1	496.6
to	496.6	496.7
have	496.7	496.8
a	496.8	496.9
girlfriend	496.9	497.2
of	497.2	497.7
ride	497.7	498.3
that	498.3	498.3
race	498.3	498.6
will	498.6	498.9
take	498.9	498.9
from	498.9	499.2
the	499.2	499.3
coffee	499.3	499.6
place.	499.6	500.0
That's	500.0	500.4
the	500.4	500.5
one	500.5	500.8
I	500.8	500.9
don't	500.9	502.0
want	502.0	502.1
to	502.1	502.3
hurt	502.3	502.4
her	502.4	502.7
or	502.7	504.7
how	504.7	504.8
much	504.8	505.0
we	505.0	505.2
love	505.2	505.3
them.	505.3	505.6
Monogamy	505.6	506.7
is	506.7	506.8
too	506.8	507.1
cruel	507.1	507.5
a	507.5	507.6
rule	507.6	508.1
Yeah,	510.3	510.6
listen.	510.6	511.5
Can	512.6	513.0
you	513.0	513.1
keep	513.1	513.2
this	513.2	513.4
information	513.4	513.7
to	513.7	514.1
yourself?	514.1	514.3
Actually,	522.5	523.3
no,	523.3	524.0
we're	524.0	524.4
not.	524.4	524.5
Yeah,	524.5	525.8
we	525.8	526.1
are	526.1	526.3
no,	526.3	527.7
we're	527.7	528.6
not.	528.6	532.8
But	532.8	536.0
we	536.0	536.2
are	536.2	536.3
Fine,	539.3	540.0
I	540.0	540.4
just	540.4	540.5
need	540.5	540.7
to	540.7	540.9
know	540.9	541.0
that	541.0	541.1
you're	541.1	541.3
not	541.3	541.5
going	541.5	541.9
to	541.9	542.0
tell	542.0	542.2
your	542.2	542.5
sister.	542.5	542.6
I	542.6	543.9
can	543.9	544.1
promise	544.1	544.5
not	544.5	544.9
to	544.9	545.0
tell	545.0	545.2
her	545.2	545.4
again.	545.4	545.7
Jasmine.	550.1	550.7
We	550.7	552.2
met	552.2	552.4
at	552.4	552.5
Phoebe's	552.5	552.8
birthday	552.8	553.0
party.	553.0	553.5
I'm	553.5	553.7
on	553.7	553.8
Ross,	553.8	554.1
Geller.	554.1	554.5
Yes,	558.1	558.5
I	558.5	558.6
did.	558.6	559.0
I'm	562.7	563.0
agreeing	563.0	563.3
with	563.3	563.5
you.	563.5	563.6
Did	563.6	564.6
you	564.6	564.7
listen	564.7	565.0
to	565.0	565.3
you	565.3	565.4
happen	565.4	565.9
to	565.9	566.0
tell	566.0	566.2
Phoebe	566.2	566.5
yet?	566.5	566.9
Please	566.9	570.1
don't.	570.1	571.8
I	571.8	572.4
love	572.4	572.6
my	572.6	572.7
girlfriend	572.7	573.2
very	573.2	573.4
much,	573.4	573.7
and	573.7	573.8
I	573.8	573.9
want	573.9	574.0
more	574.0	574.2
than	574.2	574.3
anything	574.3	574.4
to	574.4	574.8
just	574.8	575.2
work	575.2	575.5
it	575.5	575.6
out	575.6	575.7
with	575.7	576.0
her,	576.0	576.2
okay?	576.2	576.5
All	578.1	579.2
right.	579.2	579.6
Thank	579.6	580.8
you.	580.8	581.0
Thank	581.0	581.7
you.	581.7	581.9
Gunther	590.8	591.3
please	591.3	592.2
tell	592.2	592.4
me.	592.4	592.5
You	592.5	592.6
didn't	592.6	592.8
say	592.8	592.9
anything	592.9	593.0
to	593.0	593.4
Rachel	593.4	593.8
about	593.8	594.0
me	594.0	594.2
and	594.2	594.4
the	594.4	594.4
girl	594.4	594.5
from	594.5	594.7
the	594.7	594.8
copy	594.8	595.2
place.	595.2	595.6
I'm	595.6	596.6
sorry,	596.6	597.0
was	597.0	598.2
I	598.2	598.3
not	598.3	598.4
supposed	598.4	598.8
to	598.8	598.9
Okay,	611.5	613.9
I	613.9	614.0
got	614.0	614.2
an	614.2	614.2
idea.	614.2	614.4
Why	614.4	615.1
don't	615.1	615.1
you	615.1	615.3
pull	615.3	615.6
off	615.6	615.7
mine	615.7	616.1
and	616.1	616.2
I	616.2	616.3
pull	616.3	616.6
off	616.6	616.6
yours	616.6	617.0
or	617.0	617.8
you	617.8	618.8
pull	618.8	619.1
up	619.1	619.2
yours	619.2	619.6
and	619.6	619.7
I	619.7	619.9
will	619.9	619.9
leave	619.9	620.2
mine	620.2	620.4
on	620.4	620.6
because	620.6	621.0
I	621.0	621.1
think	621.1	621.3
I	621.3	621.4
can	621.4	621.4
make	621.4	621.7
this	621.7	621.8
look	621.8	622.0
work.	622.0	624.8
We	624.8	625.0
can	625.0	625.2
do	625.2	625.3
this.	625.3	625.5
All	625.5	626.8
right.	626.8	626.9
Okay.	629.3	629.9
Super	639.0	639.5
1	639.5	639.9
in	639.9	642.4
their	642.4	642.6
legs.	642.6	643.1
Formation	646.7	647.3
that	647.3	647.4
happens	647.4	647.5
to	647.5	647.9
be	647.9	648.0
a	648.0	648.2
pain	648.2	648.5
like	648.5	648.6
no	648.6	649.1
man	649.1	649.4
will	649.4	649.5
ever	649.5	649.6
experience.	649.6	650.1
I	650.1	651.3
don't	651.3	651.4
think	651.4	651.6
you	651.6	651.7
can	651.7	651.8
make	651.8	651.9
that	651.9	652.1
statement	652.1	652.4
unless	652.4	652.7
you've	652.7	652.9
been	652.9	653.0
kicked	653.0	653.3
in	653.3	653.4
the	653.4	653.5
area	653.5	653.8
that	653.8	653.9
God	653.9	654.2
only	654.2	654.3
meant	654.3	654.6
to	654.6	654.6
be	654.6	654.8
treated	654.8	655.1
nicely.	655.1	655.4
I	657.3	658.0
think	658.0	658.1
we	658.1	658.2
would	658.2	658.3
just	658.3	658.5
have	658.5	658.7
a	658.7	658.8
lower	658.8	659.2
threshold	659.2	659.2
for	659.2	659.8
pain	659.8	660.1
than	660.1	660.4
men.	660.4	660.5
That's	660.5	660.9
all	660.9	661.1
I	661.1	661.2
can	661.2	661.4
come	661.4	661.5
on.	661.5	661.7
It's	661.7	662.0
just	662.0	662.2
a	662.2	662.8
little	662.8	663.1
wax.	663.1	663.7
Oh,	668.2	668.5
that's	668.5	668.8
mature.	668.8	669.2
Okay,	671.4	671.8
fine.	671.8	672.1
So	672.1	672.3
now	672.3	672.4
what	672.4	672.6
I	672.6	672.7
just	672.7	672.8
pull	672.8	673.0
it	673.0	673.1
off	673.1	673.2
Okay,	685.6	686.2
Tin	686.2	686.4
Man.	686.4	686.7
