h	w	p
136	446	1
136	446	1
134	444	1
136	446	1
134	446	3
130	443	3
128	442	3
128	438	3
128	438	4
259	191	5
259	192	5
259	192	6
259	193	4
259	193	5
259	193	5
58	127	5
58	128	4
58	129	5
188	415	5
187	415	4
186	415	4
187	415	4
132	354	3
130	351	3
128	351	2
128	352	2
128	352	2
126	351	2
124	351	3
126	351	3
126	353	2
126	355	2
124	357	2
124	358	2
124	360	2
126	363	2
126	365	2
126	370	2
126	370	2
62	133	2
62	130	2
62	129	2
62	128	2
140	406	2
140	407	2
138	407	2
140	406	2
140	406	3
142	403	3
142	403	3
146	406	5
186	358	4
184	352	2
184	346	2
182	342	4
184	341	4
188	336	4
189	328	1
190	324	1
191	323	1
191	323	1
189	319	1
186	315	1
182	313	1
180	310	1
181	310	1
180	310	1
176	310	1
174	309	1
166	308	1
164	309	1
162	310	1
160	310	1
158	310	1
156	310	1
156	310	1
156	310	1
154	312	1
152	314	1
154	315	1
154	315	1
154	315	1
152	317	1
152	319	1
152	321	1
152	324	1
152	328	1
152	328	1
152	331	1
150	332	1
152	335	1
152	335	1
152	336	1
152	337	1
154	337	1
154	336	1
154	336	1
154	336	1
154	335	1
154	335	1
154	334	1
154	333	1
154	332	1
154	332	1
154	331	1
154	331	1
152	330	1
152	329	1
152	328	1
152	328	1
150	328	1
148	328	1
148	328	1
148	328	1
148	328	1
146	328	1
146	328	1
146	328	1
146	328	1
144	328	1
144	328	1
144	328	2
144	328	2
142	328	2
142	327	2
132	451	2
132	448	2
132	446	2
132	446	1
132	446	1
132	444	1
132	442	1
130	440	1
130	439	1
130	439	1
132	439	1
130	437	1
132	437	1
132	435	1
132	434	1
132	433	1
132	433	1
132	431	1
132	430	1
132	430	1
132	429	1
130	429	1
130	429	1
130	429	1
130	429	1
130	429	1
128	429	1
128	430	1
128	431	1
128	431	1
128	430	1
128	430	1
126	430	1
126	429	1
124	428	1
124	428	1
124	428	1
122	428	1
122	424	1
122	419	4
90	541	3
90	541	2
92	541	2
92	541	2
92	541	2
92	540	2
92	539	2
94	538	2
94	537	2
94	537	2
94	536	2
96	534	2
96	532	2
96	532	2
96	530	2
98	529	2
98	527	2
98	527	2
136	332	2
136	328	2
136	327	2
136	324	2
136	324	2
136	323	2
136	323	2
136	322	2
136	322	2
136	321	1
134	320	1
134	320	1
134	320	1
134	321	1
136	321	1
134	322	1
134	323	1
134	324	1
134	325	1
134	327	1
134	328	1
134	329	1
132	331	1
132	332	1
132	334	2
132	337	2
130	339	2
130	341	2
128	342	2
128	344	1
126	345	1
126	346	1
124	348	1
126	350	1
126	351	1
124	350	1
122	351	1
122	352	1
122	353	1
122	352	1
122	352	1
120	352	1
120	352	1
120	353	1
122	354	2
120	352	2
120	352	2
122	349	2
120	346	2
118	345	2
118	342	2
118	341	2
118	339	2
118	337	3
118	336	3
116	333	2
118	331	2
118	328	2
178	401	2
118	324	2
116	322	2
194	406	2
200	406	2
205	406	2
203	406	2
205	408	2
207	411	2
206	415	2
205	415	2
206	419	4
204	424	4
106	239	6
104	232	6
305	337	5
305	336	6
305	333	5
305	333	3
303	333	2
305	336	2
305	336	2
305	336	2
305	337	2
305	337	2
305	339	2
305	340	2
98	192	2
96	189	2
94	189	2
92	189	3
92	189	3
92	189	2
90	193	2
84	229	2
84	236	2
84	239	2
86	239	2
86	239	2
86	240	2
86	240	2
86	240	2
86	239	2
86	239	2
86	237	2
84	239	1
84	238	2
84	238	2
84	237	2
130	408	2
132	411	2
132	412	2
134	413	2
134	416	2
134	419	2
134	421	2
136	424	2
138	424	1
136	425	2
136	426	2
136	426	1
136	426	1
136	428	2
136	428	2
136	429	2
136	430	2
136	433	2
136	433	2
134	433	2
134	433	2
136	434	2
134	434	2
134	435	2
134	437	2
134	437	2
132	434	2
132	434	2
134	437	2
134	437	2
134	437	2
134	435	2
134	433	2
134	433	2
134	433	2
134	433	2
134	431	2
134	430	2
134	430	2
134	429	2
134	428	2
134	425	2
136	424	2
136	422	2
136	421	2
136	419	2
136	417	2
136	415	2
136	415	2
136	413	2
138	412	1
138	411	1
140	410	1
140	408	1
140	407	1
140	406	1
142	406	1
142	406	1
142	406	1
142	404	1
142	404	1
142	403	1
142	402	2
144	402	2
142	401	2
142	401	2
142	401	2
142	401	2
138	402	2
138	402	2
138	402	2
138	401	2
138	401	2
138	401	2
138	401	2
138	401	2
140	401	2
140	401	2
142	401	2
142	401	2
144	401	2
144	399	2
146	398	2
146	397	2
146	397	2
146	397	2
146	395	2
146	395	2
146	395	2
146	394	2
146	394	2
146	392	2
144	389	1
144	388	1
144	383	1
142	376	1
142	366	1
144	353	1
146	340	1
150	330	1
150	327	1
150	324	1
150	322	1
152	318	1
152	315	1
152	314	1
152	313	1
152	310	1
152	309	1
154	306	1
154	304	1
154	303	1
154	303	1
156	301	1
156	300	1
156	299	1
156	297	1
156	297	1
156	297	1
156	297	1
156	296	1
156	296	1
156	296	1
158	295	1
158	295	1
156	296	1
156	296	1
156	296	1
156	296	1
154	297	1
152	299	1
152	301	1
150	303	1
150	304	1
146	313	1
142	319	1
140	323	1
138	326	1
136	328	1
132	335	1
130	335	1
130	337	1
130	337	1
130	339	1
130	339	1
130	339	1
130	339	1
130	339	1
130	337	1
132	337	1
130	337	1
132	337	1
132	337	1
132	336	1
132	336	1
134	333	1
136	333	1
136	332	1
138	330	1
138	330	1
138	328	1
138	328	1
138	327	1
138	323	1
136	322	1
134	319	1
134	318	1
132	315	1
134	312	1
134	310	1
134	308	1
134	306	1
132	305	1
132	304	1
132	303	1
130	301	1
130	301	1
130	299	1
132	297	1
128	297	1
128	292	1
130	288	1
132	286	1
132	283	1
130	279	1
130	272	2
134	269	2
212	354	2
212	354	2
215	351	4
219	351	9
221	353	4
221	351	3
221	353	3
221	355	2
221	353	3
219	351	2
221	355	2
225	358	2
225	359	3
223	357	3
231	279	4
229	279	4
229	279	4
229	279	4
229	279	3
229	279	3
229	279	3
231	278	3
229	279	2
227	279	3
227	279	3
110	305	3
110	304	3
110	305	3
110	306	3
110	305	3
231	283	3
233	279	2
235	283	2
235	283	2
237	283	2
239	287	2
241	288	2
243	292	2
241	292	2
247	297	2
247	292	2
251	297	2
255	301	2
255	301	2
259	306	2
261	306	2
261	306	2
263	310	3
261	310	3
263	324	2
261	336	1
263	337	1
261	341	2
261	342	2
259	346	3
257	349	3
257	349	3
257	349	2
257	346	3
257	346	2
257	346	1
259	346	1
259	346	1
259	342	2
263	333	2
265	319	3
271	315	4
273	315	6
275	315	6
279	315	6
279	315	6
283	315	5
285	315	5
285	315	5
285	315	5
285	319	5
285	319	5
285	319	5
285	319	4
283	319	2
283	323	2
281	324	1
277	328	1
271	332	1
251	342	1
243	346	2
243	350	2
245	349	2
245	346	2
245	348	2
243	349	2
241	349	2
239	349	2
241	349	2
241	350	2
114	335	2
112	333	3
112	333	3
112	333	3
179	232	2
183	234	2
187	238	2
191	241	1
193	243	1
196	246	1
198	247	1
198	249	1
200	251	1
200	251	1
202	252	1
204	255	1
206	256	1
205	256	1
205	256	1
205	256	1
204	255	1
204	255	1
204	255	1
201	252	1
197	250	1
192	247	1
187	247	1
183	247	2
174	243	3
208	364	3
209	368	3
209	370	3
208	371	3
208	374	2
208	376	2
207	379	3
207	379	3
207	379	3
205	379	2
204	380	2
202	381	2
202	380	2
202	380	2
202	383	2
200	383	2
199	384	2
198	384	2
198	385	2
179	171	2
179	173	2
179	175	2
178	175	3
178	179	3
179	184	3
178	189	3
176	196	3
175	202	3
173	211	3
174	214	3
175	216	2
175	218	2
177	220	2
176	220	2
177	220	2
177	220	2
177	220	2
177	220	2
177	222	2
177	222	2
177	222	2
177	222	2
177	222	2
177	222	2
177	220	2
177	220	2
177	220	2
177	220	2
177	219	2
178	219	2
106	285	2
102	283	2
100	279	2
96	278	3
94	274	3
92	274	2
114	559	2
116	560	2
116	560	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	561	2
116	560	2
116	560	2
116	560	2
116	560	2
116	560	2
116	560	2
118	560	2
118	560	2
118	560	2
118	560	2
118	560	2
118	560	1
118	560	1
118	560	1
118	560	1
118	560	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
118	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
122	559	1
122	559	1
122	559	1
120	559	1
120	559	1
120	559	1
122	559	1
122	559	1
122	559	1
121	559	1
121	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	559	1
120	558	1
120	557	1
120	556	1
120	556	1
120	556	2
120	555	2
118	554	2
118	553	2
118	551	2
118	550	2
118	548	2
118	547	2
118	545	2
120	544	2
120	542	2
120	541	2
122	539	2
122	538	2
122	537	2
122	537	2
122	536	2
124	536	2
124	536	2
126	536	2
126	536	2
126	537	2
126	539	2
128	541	2
92	270	2
92	270	2
94	270	2
94	270	1
96	272	1
96	272	1
96	272	1
98	272	1
98	272	1
98	272	1
98	272	1
100	272	2
100	272	2
100	272	2
235	294	3
237	297	3
237	297	3
239	301	2
239	301	2
241	301	2
241	303	2
241	301	2
142	428	2
140	428	2
140	428	2
142	428	2
140	428	2
140	428	2
140	425	2
140	425	2
138	428	2
138	425	1
138	428	1
136	430	1
136	431	1
136	433	2
136	431	2
136	430	2
136	431	2
136	433	2
136	433	2
136	433	2
136	433	2
185	250	2
186	251	2
188	252	2
188	255	2
188	256	2
187	257	2
187	259	2
186	261	2
187	264	2
187	267	2
187	268	2
187	270	2
187	270	2
134	447	2
187	274	2
186	274	2
186	276	2
132	448	2
132	448	2
132	448	2
132	448	2
132	448	2
132	448	2
132	447	2
132	447	2
132	447	1
134	447	1
134	447	1
134	446	1
134	446	1
134	446	1
134	446	1
134	446	1
134	444	1
134	444	1
134	443	1
134	443	1
134	443	1
134	442	1
134	442	1
134	442	1
134	442	1
134	442	1
134	442	1
134	442	1
134	442	1
134	442	1
134	440	1
134	440	1
134	440	1
134	440	1
134	440	1
134	440	1
134	440	1
134	440	1
134	440	1
134	440	1
134	442	1
134	442	1
134	442	1
134	442	1
134	442	1
134	443	1
134	443	1
134	444	1
134	444	1
132	446	1
132	442	1
132	442	1
132	438	1
132	438	1
130	438	1
130	437	1
130	435	1
128	435	1
128	434	1
126	433	1
126	433	1
126	433	1
126	433	1
124	433	1
122	430	1
124	433	1
124	442	1
124	447	1
124	455	1
122	455	1
126	460	1
128	467	1
130	473	1
130	478	1
130	480	1
130	480	1
132	484	1
132	487	1
132	489	1
134	489	1
134	489	1
136	491	1
134	492	1
134	496	1
134	496	1
134	496	1
134	498	1
132	501	1
130	503	1
132	505	1
132	507	1
132	512	1
130	519	1
130	527	1
130	527	1
132	528	1
132	532	1
134	536	1
134	538	1
135	541	1
134	541	1
136	545	1
134	546	1
134	548	1
132	550	2
132	550	2
132	554	2
132	559	2
132	560	2
132	563	2
130	563	2
130	568	2
129	572	2
128	572	2
126	572	2
128	573	2
128	577	2
128	581	2
126	581	2
126	581	2
126	581	2
126	583	2
126	586	2
124	583	2
124	581	2
122	581	2
118	578	2
116	577	2
116	577	2
114	577	1
114	578	1
112	577	1
110	577	1
108	577	1
108	577	1
106	577	1
106	577	1
104	577	1
104	575	1
102	575	1
102	574	1
102	574	1
102	574	1
102	574	1
102	572	1
102	572	1
102	572	1
102	572	1
102	572	1
102	570	1
102	570	1
102	570	1
102	570	1
104	572	1
104	572	1
104	572	1
104	572	1
104	572	1
106	572	1
106	573	1
106	573	1
106	573	2
106	573	2
106	573	3
106	574	3
154	470	4
154	469	5
154	469	5
156	469	5
156	469	5
156	465	5
158	464	4
92	202	4
92	204	4
92	204	4
92	205	3
92	207	3
92	207	3
92	209	3
92	209	3
92	211	3
92	211	3
92	213	3
92	215	3
90	216	3
90	218	3
90	219	3
88	220	3
88	222	3
88	224	3
88	225	3
88	227	3
88	229	3
88	231	2
88	232	1
86	233	1
88	234	1
88	236	1
88	237	1
88	239	1
88	241	2
88	243	2
90	246	4
90	247	4
90	251	4
118	135	4
118	135	4
118	136	4
90	259	4
88	261	4
88	261	4
88	261	3
88	261	3
88	261	3
86	263	3
86	264	4
86	264	4
210	270	5
211	270	4
204	457	4
204	456	3
204	455	2
204	453	1
204	451	1
205	451	1
206	451	1
207	448	1
204	447	1
204	447	1
200	446	1
188	446	1
152	442	2
146	438	2
142	435	2
138	433	2
136	433	1
134	431	1
132	430	1
130	428	1
128	428	1
128	428	1
128	426	1
128	425	1
128	424	1
130	422	1
130	420	1
132	419	1
132	419	1
134	419	1
136	417	1
136	416	1
138	415	1
138	415	1
140	415	1
140	415	1
142	415	1
144	415	1
144	415	1
144	415	1
146	415	1
146	416	1
146	419	1
144	420	1
144	421	1
144	422	1
142	426	1
140	428	1
138	429	1
140	431	2
140	433	2
138	437	2
138	437	3
136	438	3
136	439	3
136	440	3
136	439	2
136	440	3
136	442	3
136	442	2
136	442	1
136	442	1
136	442	1
136	443	1
136	443	1
134	442	1
134	443	1
134	444	1
132	446	1
132	447	1
130	449	1
130	455	1
130	456	2
130	460	2
130	464	2
132	473	1
134	476	1
134	478	1
136	479	1
136	479	1
136	479	1
136	479	1
138	479	1
138	479	1
140	478	1
140	476	1
142	474	1
142	473	1
143	473	1
144	469	1
144	469	1
144	464	1
144	464	1
144	461	1
144	460	1
148	456	1
148	453	1
148	451	1
148	451	1
148	447	1
148	446	1
148	442	1
148	440	1
148	438	1
146	437	1
144	434	1
142	434	1
140	433	1
138	433	1
136	434	1
134	434	1
130	435	1
128	435	1
126	437	1
124	437	1
120	438	1
118	439	1
116	439	1
116	440	1
114	442	1
114	442	2
114	442	2
114	442	2
114	442	2
114	442	2
114	442	2
114	441	2
114	440	2
114	440	2
114	440	2
114	439	2
114	439	2
114	438	2
114	438	2
116	438	2
116	437	2
116	437	2
116	437	2
116	437	2
116	437	2
116	437	2
118	437	2
118	437	2
118	437	2
118	437	1
118	435	1
118	435	1
120	435	1
120	435	1
120	434	1
122	434	1
122	433	1
124	433	1
126	431	1
126	430	1
128	430	1
130	429	1
130	429	1
132	428	1
132	429	1
130	429	1
130	429	1
132	429	1
130	429	1
130	429	1
130	429	1
132	429	1
134	429	1
134	429	1
136	428	1
136	428	1
136	425	1
136	424	1
138	421	1
138	419	1
138	416	1
138	415	1
140	411	1
142	408	1
144	406	1
144	403	1
146	401	1
146	399	1
146	397	1
146	397	1
148	394	1
148	393	1
148	392	1
150	390	1
150	389	1
150	388	1
150	388	1
150	388	1
148	388	1
148	388	1
148	388	1
148	388	1
146	388	1
146	386	1
146	386	1
146	386	1
146	386	1
146	386	1
146	386	1
146	386	1
146	385	1
148	385	1
148	385	1
148	385	1
148	385	1
148	386	1
148	386	1
148	386	1
148	386	1
148	388	1
148	388	1
148	389	1
148	390	1
148	392	1
148	393	1
148	394	1
146	395	1
146	395	1
148	397	1
148	397	1
148	397	1
148	397	1
148	395	1
148	395	1
148	395	1
148	395	1
148	394	1
150	394	1
150	393	1
150	392	1
150	392	1
150	392	1
150	392	1
148	390	1
148	390	1
148	390	1
148	390	1
148	390	1
148	392	1
148	392	1
148	392	1
148	392	1
148	392	1
148	392	1
146	392	1
148	393	1
148	393	1
146	395	1
144	397	1
144	397	1
144	398	1
144	399	1
142	402	1
142	403	1
142	404	1
142	406	1
140	406	1
140	408	1
140	410	1
138	411	1
138	412	1
138	413	1
140	415	1
140	416	1
142	417	1
142	417	1
142	419	1
142	419	1
144	419	1
144	420	1
144	421	1
144	421	1
146	420	1
146	420	1
148	420	1
148	420	1
148	419	1
148	417	1
148	415	1
148	412	2
146	410	2
146	406	2
146	406	2
144	401	3
144	395	3
146	392	3
148	388	3
148	384	3
146	384	3
148	380	2
154	376	2
158	372	2
162	367	2
162	365	2
164	365	1
172	361	1
178	358	1
182	356	1
184	356	1
184	356	1
184	354	1
184	353	1
184	351	1
180	351	1
178	351	1
176	350	1
172	350	1
168	350	3
162	232	2
163	232	1
163	232	1
164	232	1
164	232	1
164	232	1
164	232	1
164	232	1
165	232	1
164	232	1
163	232	2
164	233	2
164	234	2
164	234	2
110	435	2
110	434	2
110	433	2
110	433	2
110	431	1
110	430	1
110	429	1
110	429	1
110	429	1
110	428	1
110	428	1
110	428	1
110	428	1
110	428	1
110	428	1
110	428	1
112	429	1
112	429	1
112	429	1
112	429	1
112	429	1
112	429	1
114	430	2
114	430	2
114	430	2
114	431	1
116	431	1
116	431	1
116	431	1
116	431	1
116	431	1
116	432	1
116	431	1
116	430	1
118	430	1
118	428	1
120	428	1
120	425	1
122	422	1
124	419	1
124	416	1
128	415	1
158	385	1
158	385	1
158	385	1
158	384	1
160	383	2
158	385	2
154	392	2
150	397	2
148	399	2
144	406	2
140	410	2
140	412	2
136	416	2
138	416	2
140	416	2
138	415	2
136	415	2
136	415	2
136	415	2
136	415	2
136	411	2
136	410	2
138	406	2
140	402	2
140	402	2
142	398	2
142	397	1
142	397	1
144	394	1
144	393	1
144	394	1
144	395	1
146	397	1
148	398	2
148	398	2
148	401	2
148	406	2
146	410	3
144	416	3
140	424	2
140	428	2
138	431	2
136	435	1
136	437	3
134	440	1
132	442	1
132	442	1
132	444	1
134	444	1
134	443	1
132	444	1
134	444	1
134	444	1
134	443	1
134	444	1
134	444	1
136	446	2
136	444	2
138	443	1
138	442	1
142	442	1
142	442	1
140	442	1
142	440	1
140	440	1
136	442	1
136	440	1
138	440	1
138	440	1
140	440	1
140	440	1
140	440	1
140	440	1
140	440	1
140	442	1
140	442	1
140	442	1
140	442	1
140	440	1
140	440	1
138	440	1
140	439	1
140	439	1
140	437	1
138	437	1
138	435	1
138	434	1
138	433	1
138	433	1
138	430	1
138	429	1
138	428	1
138	428	1
138	426	1
138	425	1
138	424	1
138	424	1
140	422	1
140	421	1
138	420	1
140	419	1
140	419	1
140	419	1
140	419	1
138	417	1
138	417	1
138	417	1
138	417	1
138	416	1
140	415	1
138	415	1
138	413	1
138	413	1
140	411	1
140	411	1
140	410	1
138	410	1
138	408	1
138	408	1
138	407	1
140	406	1
140	406	1
140	406	1
142	404	1
142	404	1
142	404	1
142	404	1
142	403	1
142	403	1
144	401	1
144	401	1
144	399	1
144	399	1
146	397	1
146	397	1
148	395	1
148	394	1
148	393	1
150	392	1
150	392	1
150	392	1
150	391	1
150	390	1
152	390	1
154	389	1
156	389	1
156	389	1
158	389	1
160	389	1
160	390	1
164	390	1
166	390	1
170	390	1
174	390	1
176	390	1
182	390	1
188	389	1
192	389	3
92	272	4
94	272	3
94	272	2
94	272	1
96	272	1
96	272	1
96	272	1
96	272	1
96	272	1
96	270	1
98	270	1
98	270	1
98	270	1
98	270	1
100	269	1
100	269	2
100	268	2
98	267	2
98	267	2
98	265	2
98	265	2
98	265	2
96	265	2
96	265	2
96	264	2
96	264	2
96	264	2
94	263	2
94	263	2
94	263	2
94	264	2
94	264	2
94	265	3
94	265	3
94	265	3
94	267	4
128	148	3
128	148	4
126	148	4
124	148	4
124	148	4
122	148	4
122	148	4
122	148	3
122	150	3
122	151	3
122	152	3
122	153	3
122	153	3
122	155	4
122	156	4
122	156	4
122	156	4
122	156	4
122	156	3
120	156	3
120	156	3
90	296	3
90	296	4
245	384	5
152	383	6
150	384	2
148	385	1
146	386	1
144	386	1
142	386	1
142	386	1
142	385	1
142	385	1
142	385	1
142	384	1
140	384	1
140	384	1
140	384	1
138	384	1
138	386	1
140	388	1
140	388	1
140	388	1
138	389	1
138	390	1
138	392	1
138	393	1
136	394	1
136	395	1
136	397	1
138	398	1
140	399	1
140	400	1
140	401	1
140	402	1
140	403	1
140	403	1
140	404	1
140	405	1
142	406	1
142	407	1
144	408	1
144	408	1
144	410	1
144	410	1
146	411	1
146	412	1
146	412	1
144	412	1
144	411	1
144	411	1
144	410	1
144	410	1
144	410	1
144	410	1
142	408	1
142	407	1
142	406	1
142	406	1
142	404	1
140	401	1
140	399	1
140	398	1
140	397	1
142	397	1
142	394	1
142	392	1
144	392	1
144	389	1
144	388	1
148	385	1
148	385	1
150	384	1
152	383	1
152	383	1
152	383	1
154	384	1
154	384	1
154	384	1
154	383	1
154	383	1
156	383	1
156	381	1
158	380	1
158	379	1
158	379	1
158	377	1
158	377	1
158	376	1
158	376	1
156	377	1
156	376	1
156	377	1
154	377	1
154	377	1
152	379	1
152	379	1
150	380	1
148	383	1
146	383	1
142	388	1
138	392	1
136	394	1
136	395	1
136	397	1
136	401	1
136	403	1
136	404	1
134	406	1
134	406	1
136	407	1
136	408	1
136	410	1
136	410	1
136	408	1
138	408	1
138	408	1
140	407	1
140	407	1
140	406	1
140	406	1
140	404	1
142	403	1
144	402	1
148	401	1
152	399	1
158	397	1
162	394	1
164	393	1
166	392	1
170	392	1
172	392	1
174	392	1
175	390	1
176	390	1
176	390	1
176	390	1
176	390	1
178	390	1
178	390	1
178	392	1
180	392	1
180	392	1
180	392	1
180	392	1
180	392	1
178	393	1
178	393	1
178	394	1
178	394	1
178	395	1
178	397	1
178	397	1
178	397	1
178	397	1
178	398	1
178	398	1
176	398	1
176	398	1
176	398	1
176	398	1
170	401	1
164	403	1
154	410	1
144	415	1
140	417	1
136	419	1
132	420	1
130	422	1
128	424	1
128	424	1
126	425	1
124	425	1
124	426	1
122	428	1
122	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	428	1
120	429	1
120	429	1
118	428	1
118	429	1
118	429	1
118	430	1
120	433	1
120	433	1
120	435	1
120	437	2
120	438	2
118	439	2
118	442	2
166	166	2
166	166	2
