h	w	p
138	318	2
140	318	2
138	318	2
138	318	2
136	318	2
136	319	2
134	323	2
132	323	3
132	322	3
130	321	4
261	328	5
263	324	4
143	214	4
144	213	3
144	211	2
144	211	3
143	211	3
143	211	3
144	211	3
143	211	3
143	211	3
143	211	3
143	211	3
142	211	3
142	210	3
142	207	3
114	438	3
114	437	3
114	434	3
114	433	3
114	430	3
114	429	3
112	428	3
112	425	3
112	424	3
112	421	3
112	419	3
112	417	3
112	415	3
112	415	3
112	412	3
112	410	2
112	408	2
112	406	2
112	404	2
112	402	2
112	401	2
112	399	2
112	398	2
112	397	2
112	397	1
112	394	1
112	393	1
112	392	1
112	392	1
112	390	1
112	388	1
112	388	1
114	384	1
114	381	1
116	379	1
118	374	1
122	370	1
124	366	1
126	365	1
128	362	1
130	359	1
132	358	1
134	356	1
136	354	1
138	353	1
140	352	1
144	352	1
146	351	1
146	353	1
146	356	1
148	361	1
154	365	1
158	368	1
164	368	1
162	368	1
160	368	1
162	370	1
164	370	1
172	370	1
172	370	1
168	370	1
170	370	1
172	370	1
174	370	1
172	370	1
166	370	1
166	370	1
170	374	1
170	374	1
170	379	1
174	383	1
180	388	1
186	389	1
190	388	2
190	389	1
194	392	1
198	394	2
202	397	1
206	401	1
206	401	1
207	402	1
209	406	1
211	406	1
215	406	1
213	407	1
215	407	1
221	407	1
223	410	1
225	410	1
225	410	1
227	410	1
231	410	1
235	407	1
235	410	1
239	406	1
241	401	1
247	388	2
279	383	5
287	385	5
291	388	3
146	428	3
144	424	2
140	424	1
140	424	1
140	419	1
140	416	1
140	415	1
142	410	1
142	401	1
142	398	1
142	397	1
144	390	1
144	383	1
146	377	1
146	375	1
146	374	1
146	371	1
146	370	1
146	370	1
146	374	1
146	370	1
148	370	1
146	371	1
144	374	1
144	374	1
144	374	1
144	379	1
142	376	1
138	376	1
134	376	1
130	380	2
130	380	2
130	376	2
128	371	2
126	366	2
124	361	2
124	361	2
124	357	2
126	350	1
126	343	1
124	342	2
126	342	2
128	341	1
128	339	1
130	337	1
128	336	1
128	336	1
128	337	1
128	337	1
128	338	1
130	339	1
128	339	1
128	338	1
130	340	1
130	341	1
128	342	1
128	342	1
128	342	1
128	342	1
128	341	1
126	341	1
128	340	1
128	339	1
130	336	2
136	330	3
313	346	3
313	346	3
313	346	4
313	346	4
313	348	2
313	348	2
313	346	3
313	345	3
315	341	3
315	339	3
313	337	2
315	336	2
313	335	2
313	333	2
313	332	2
313	331	2
313	328	2
313	328	2
313	328	2
311	327	2
311	326	2
311	326	2
215	315	3
215	315	3
215	315	3
214	314	3
128	561	3
126	560	3
126	560	3
126	559	3
126	559	3
126	557	3
126	557	4
126	556	3
125	555	3
124	555	3
124	554	3
124	554	4
124	553	4
124	552	4
123	551	4
124	550	5
199	315	5
199	315	5
198	315	5
197	315	5
196	315	5
195	317	5
122	542	6
122	541	6
122	541	6
122	539	6
122	537	6
120	536	6
120	536	6
118	535	6
118	534	6
116	534	5
116	535	3
116	535	3
114	534	3
114	534	4
112	534	4
110	535	4
110	536	4
110	536	4
108	537	4
108	537	4
108	538	4
108	539	4
184	331	4
184	332	4
184	333	5
184	333	5
184	333	5
184	333	5
184	333	5
184	333	5
146	401	4
140	404	4
136	402	1
134	401	1
134	401	1
132	401	1
130	401	1
130	399	1
130	398	1
130	397	1
132	394	1
132	394	1
132	393	1
132	392	1
132	392	1
132	392	1
134	392	1
136	392	1
136	392	1
134	392	1
134	392	1
134	392	1
138	392	1
138	392	1
138	392	1
136	392	1
136	392	1
136	392	1
136	392	1
136	393	1
138	393	1
138	393	1
140	393	1
142	394	1
144	394	1
144	395	1
146	397	1
146	397	1
148	398	1
150	399	1
152	401	1
156	401	1
160	401	1
160	401	1
160	401	1
162	401	1
164	399	1
164	401	1
164	401	1
162	401	1
164	401	1
166	398	1
168	398	1
170	398	1
170	397	1
172	393	1
170	389	1
170	388	1
166	380	1
162	374	1
160	370	1
156	366	1
148	362	1
146	359	1
146	359	1
140	356	1
138	354	1
136	351	1
138	352	1
136	352	1
134	352	1
130	352	1
128	351	1
132	351	1
130	350	1
130	349	1
130	348	1
130	348	1
134	348	1
136	348	1
138	346	1
138	345	1
142	345	1
142	345	1
142	344	1
144	344	1
144	342	1
144	342	1
144	342	1
144	342	1
144	342	1
144	342	1
144	341	1
144	341	1
144	341	1
144	341	1
144	342	1
144	342	1
142	339	1
140	339	1
140	339	1
142	340	1
142	340	1
142	341	1
142	342	1
142	342	1
144	344	1
146	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	346	1
144	345	1
144	344	1
144	342	1
144	342	1
142	341	1
142	337	1
140	335	1
136	328	1
134	319	1
132	310	1
130	306	1
128	301	1
128	297	1
128	294	1
128	294	1
126	292	1
126	292	1
126	292	1
126	292	1
126	290	1
126	292	1
126	294	1
126	297	1
128	300	1
126	306	1
126	315	1
128	322	1
126	332	1
126	333	1
124	341	1
124	349	1
124	357	1
124	366	1
126	379	1
126	386	1
126	388	1
126	390	1
124	392	1
126	397	1
126	399	1
126	399	1
126	401	1
126	402	1
126	403	1
126	403	1
124	403	1
122	403	1
122	403	1
122	403	1
122	404	1
116	401	2
112	399	4
124	578	5
124	577	2
125	577	2
126	577	2
126	577	2
126	577	2
126	577	2
126	577	2
126	577	2
126	577	2
127	577	2
127	577	2
136	260	2
136	258	2
136	256	2
136	254	2
136	252	2
136	250	2
136	249	2
136	247	2
136	246	2
136	245	2
136	244	2
134	243	2
136	242	2
134	241	2
136	241	2
136	240	2
136	240	2
136	240	1
136	240	1
136	239	2
136	239	2
136	239	2
138	372	2
136	371	1
136	371	1
134	372	1
134	372	1
134	374	1
134	374	1
132	374	1
132	375	1
134	376	1
134	377	1
134	379	1
134	380	1
134	383	1
134	383	1
134	385	1
134	390	1
134	393	1
134	397	1
134	398	1
134	404	1
134	410	1
134	416	1
132	420	1
134	430	1
134	435	1
134	437	1
134	438	1
132	442	1
132	446	1
132	446	1
132	446	1
132	448	1
132	451	1
132	451	1
134	452	1
134	452	1
134	453	1
136	453	1
136	453	2
171	383	2
172	384	2
172	384	2
172	383	2
173	383	2
174	383	2
174	383	2
174	383	2
175	383	2
176	383	2
174	380	2
176	381	2
176	380	2
176	379	2
176	379	2
176	379	2
178	379	2
178	379	2
164	568	2
163	568	2
164	568	2
167	569	2
166	572	2
160	572	2
160	572	3
161	574	3
167	577	3
172	581	3
171	581	3
171	582	3
172	583	3
174	584	3
175	586	3
174	586	3
174	586	3
174	586	3
176	587	3
176	588	3
174	587	3
175	587	2
175	586	3
176	586	2
172	586	2
167	582	2
168	581	3
170	579	3
241	370	3
241	368	3
241	367	2
245	365	1
247	362	2
247	363	1
247	363	1
247	362	2
249	363	3
153	532	3
150	518	5
152	506	5
154	473	3
152	462	2
154	462	2
156	460	1
158	460	1
158	460	1
160	457	1
164	456	2
168	456	4
184	366	3
185	366	3
185	365	1
185	365	1
185	364	1
185	364	1
186	363	1
186	362	1
186	361	1
186	361	1
186	360	1
186	359	1
187	357	1
188	357	1
188	356	1
188	355	1
188	354	1
189	353	1
189	352	1
189	351	1
189	350	1
189	349	1
189	347	1
189	346	2
189	344	2
189	342	2
190	341	2
189	339	2
188	336	2
188	333	2
187	331	2
187	330	2
185	328	2
184	327	2
184	323	2
183	319	2
180	315	2
181	315	2
178	310	2
170	301	2
162	297	2
148	292	2
156	292	2
158	292	2
132	292	2
128	292	2
130	295	2
128	295	2
126	296	2
124	297	2
124	300	1
124	301	1
126	301	1
126	304	1
126	305	1
126	306	1
126	306	1
126	308	1
126	310	1
124	310	1
124	313	1
124	313	1
124	315	1
122	318	2
120	319	2
120	322	2
118	324	2
116	328	3
114	330	2
112	333	2
108	337	2
108	338	3
108	340	3
108	342	2
108	345	2
106	348	2
108	350	3
186	162	3
110	354	2
108	357	2
108	361	2
185	162	2
184	162	2
108	372	2
108	377	2
108	381	2
106	385	2
108	388	2
108	388	2
106	392	2
106	393	2
106	395	2
106	397	2
106	397	2
106	398	2
106	399	2
106	401	2
106	402	2
106	402	2
104	404	2
104	403	2
106	403	1
108	403	1
110	403	1
112	402	1
114	401	1
116	401	1
120	400	1
122	399	1
126	398	1
130	396	1
136	393	1
142	392	1
144	392	1
148	392	1
154	390	1
154	388	1
154	388	1
154	388	1
156	388	1
156	386	1
156	384	1
156	383	1
154	383	1
154	381	1
154	380	1
154	379	1
154	377	1
152	375	1
152	374	1
152	372	1
150	370	1
148	365	1
148	362	1
146	358	1
148	351	1
148	345	1
144	342	1
146	339	1
146	337	1
148	335	1
146	333	1
144	333	1
144	333	1
144	332	1
146	331	1
144	330	1
144	331	1
144	331	1
142	331	1
142	332	1
142	333	1
140	335	1
140	336	1
140	337	1
138	337	1
136	339	1
134	342	1
134	344	1
134	346	1
134	350	1
132	357	1
132	361	1
132	365	1
132	370	1
132	374	1
132	376	1
134	379	1
134	380	1
134	383	1
134	386	1
134	388	1
134	390	2
142	323	2
142	319	2
140	315	1
140	313	1
138	310	1
138	310	1
138	310	1
138	310	2
138	309	2
140	310	2
140	310	2
140	312	2
140	310	2
140	310	2
142	313	2
140	314	2
140	315	1
138	315	1
136	315	1
136	318	1
136	319	1
136	323	1
136	324	1
136	324	1
134	327	1
134	330	1
132	333	1
132	337	1
134	342	1
134	346	1
132	351	1
130	356	1
128	362	1
128	365	1
130	366	1
128	370	1
128	372	1
128	374	1
130	374	1
132	374	1
132	375	1
132	375	1
132	375	1
130	375	1
128	375	1
128	375	1
128	375	1
130	374	1
130	374	1
130	374	1
130	374	1
130	372	1
128	372	1
128	372	1
128	372	1
128	372	1
128	372	1
128	371	1
130	371	1
130	371	1
130	371	1
130	372	1
130	372	1
130	372	1
130	372	1
130	372	1
130	372	1
132	372	1
132	372	1
132	372	1
132	373	1
132	374	1
132	374	1
130	374	1
130	374	1
130	374	1
130	374	1
130	374	1
130	374	1
128	374	1
128	374	1
128	374	1
128	374	1
128	374	1
128	374	1
128	371	1
130	370	1
130	368	1
130	366	1
130	365	1
132	362	1
132	361	1
132	358	1
132	356	1
132	355	1
132	352	1
134	350	1
134	347	1
136	345	1
136	342	2
136	342	2
136	341	2
138	339	2
138	336	2
138	335	2
158	541	2
158	541	2
159	541	2
140	323	2
138	315	2
140	315	2
140	315	2
138	306	2
136	301	2
136	297	2
136	297	2
138	297	1
138	297	1
140	297	1
140	296	1
142	297	1
144	300	1
146	301	1
146	301	1
146	301	1
146	301	1
146	301	1
146	301	1
146	301	1
146	301	1
150	306	1
150	306	1
156	315	1
158	319	1
160	323	1
160	324	1
160	327	1
132	374	2
126	379	2
124	381	1
122	384	1
118	388	1
118	389	1
116	392	1
116	393	1
114	394	1
114	397	1
114	397	1
114	398	1
116	399	1
116	401	1
116	401	1
118	402	1
118	403	1
120	403	1
120	404	1
120	406	1
120	407	1
122	408	1
124	410	1
124	411	1
122	413	1
124	413	1
124	415	1
126	415	1
126	415	1
126	416	1
128	416	1
128	416	1
128	419	1
128	419	1
126	419	1
128	419	1
126	420	1
126	420	1
124	421	1
124	421	1
124	420	1
122	420	1
122	420	1
122	419	1
122	416	1
122	415	1
120	415	1
120	413	1
120	412	1
120	410	1
120	407	1
120	406	1
120	406	1
118	403	1
118	401	1
118	401	1
118	399	1
116	398	1
116	397	1
116	397	1
114	397	1
116	395	1
116	394	1
116	393	1
116	392	1
116	392	1
116	392	1
116	390	1
118	389	1
120	388	1
120	388	1
120	388	1
120	388	1
122	386	1
122	386	1
122	385	1
122	385	1
122	385	1
122	385	1
122	386	1
122	386	1
120	385	1
120	384	1
120	384	1
120	384	1
118	384	1
118	384	1
118	383	1
118	383	1
118	383	1
118	383	1
118	383	1
118	383	1
118	381	1
118	381	1
120	381	1
120	381	1
120	381	1
120	383	1
120	383	1
122	383	1
122	383	1
122	383	1
124	383	1
124	383	1
124	383	1
124	383	1
124	383	1
124	384	1
124	384	1
124	384	1
124	385	1
124	385	1
124	385	1
124	386	1
124	388	1
124	388	1
124	388	1
124	388	1
122	389	1
122	389	1
124	389	1
124	390	1
124	390	1
124	392	1
126	392	1
126	392	1
126	389	1
126	388	1
126	388	1
128	385	1
128	384	1
128	384	1
126	380	1
128	379	1
128	374	1
128	370	1
130	365	1
132	361	1
132	359	1
134	357	1
136	355	1
136	356	1
136	356	1
136	357	1
138	357	1
138	357	1
138	357	1
138	357	1
140	357	1
140	357	1
138	357	1
138	356	1
138	356	1
138	356	1
138	356	1
138	356	1
138	356	1
138	356	1
138	356	1
138	356	1
140	357	1
140	358	1
140	358	1
140	358	1
140	358	1
140	358	1
142	359	1
142	359	1
142	359	1
142	359	1
142	359	1
142	359	1
142	359	1
142	359	1
142	359	1
142	358	1
140	357	1
140	356	1
140	356	1
140	356	1
140	356	1
140	356	1
138	355	1
138	354	1
138	354	1
138	354	1
138	354	1
138	354	1
138	354	1
136	354	1
136	354	1
138	355	1
136	354	1
136	355	1
136	356	1
136	356	1
136	356	1
134	355	1
134	356	1
134	356	1
134	356	1
132	356	1
130	357	1
128	358	1
128	359	1
128	361	1
128	362	1
126	365	1
126	358	1
176	401	2
190	402	2
195	406	2
198	410	2
198	410	4
200	412	3
200	415	3
197	415	2
195	411	2
148	346	2
150	342	2
146	345	2
146	346	2
144	349	1
140	357	1
136	362	1
136	362	1
136	365	1
132	371	1
128	379	1
126	383	1
126	380	1
126	381	1
124	385	1
124	392	1
124	397	1
126	397	1
138	412	1
142	424	1
150	433	1
158	437	1
162	437	1
166	437	1
172	439	1
178	442	1
184	440	1
186	440	1
187	439	1
190	439	1
191	438	1
192	438	1
192	438	1
192	438	1
194	437	1
194	437	1
194	437	1
194	437	1
194	437	2
194	437	1
194	437	1
194	435	1
194	435	1
194	435	2
194	435	2
194	435	2
194	435	2
194	434	2
194	434	2
194	434	2
194	434	2
193	434	2
193	435	2
193	435	2
192	435	2
192	435	2
192	435	2
192	434	2
192	434	2
192	434	2
192	434	2
192	434	2
192	434	2
192	434	2
192	434	2
192	434	2
192	433	2
192	433	2
192	433	2
192	433	2
192	433	2
192	433	2
192	433	2
193	433	2
193	433	2
193	433	2
193	433	2
193	433	2
193	433	2
194	431	2
194	431	2
194	431	2
194	431	2
194	430	2
194	430	2
194	430	2
194	430	2
193	429	2
193	429	3
193	429	3
193	428	3
193	428	2
193	428	2
193	428	2
194	428	2
194	428	2
194	428	2
194	428	2
194	428	2
194	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
194	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	428	2
195	426	2
195	426	2
195	426	2
194	426	2
194	426	2
194	426	2
194	426	2
194	426	2
194	425	2
194	425	2
193	425	2
193	425	2
192	424	2
192	424	2
192	424	2
192	422	2
193	421	2
194	420	4
132	263	3
132	263	1
132	263	1
130	263	1
130	263	1
130	264	1
130	265	1
128	265	1
128	265	1
128	265	1
130	267	1
130	269	1
132	270	1
132	270	1
132	274	1
132	279	1
134	288	1
134	292	1
138	306	1
136	315	1
136	324	1
134	332	1
134	336	1
134	337	1
134	340	1
132	344	1
132	349	1
132	353	1
132	356	1
134	357	1
134	361	1
132	363	1
134	367	1
136	368	1
136	370	1
136	371	1
136	374	1
138	376	1
138	377	1
138	379	1
138	380	1
138	383	1
138	383	1
138	384	1
138	386	1
138	388	1
138	388	1
136	388	1
136	390	1
134	392	1
134	392	1
134	392	1
132	392	1
130	392	1
130	392	1
128	393	1
128	392	1
128	392	1
128	392	1
128	392	1
128	390	1
128	389	1
128	389	1
128	388	1
128	388	1
128	388	1
128	386	1
128	385	1
128	385	1
128	384	1
128	383	1
130	383	1
130	383	1
130	383	1
130	384	1
130	385	1
128	385	1
132	386	1
134	386	2
134	385	3
82	204	5
211	192	6
213	191	6
215	189	6
216	189	6
217	189	6
217	189	6
217	192	6
190	457	6
190	456	5
190	455	4
192	452	4
192	451	4
192	451	4
192	452	4
219	193	4
218	193	4
218	193	4
218	193	4
218	193	3
218	192	3
219	192	4
192	451	4
192	451	4
192	451	4
193	451	5
194	451	5
194	451	4
195	451	4
196	449	3
198	448	3
198	448	3
198	447	2
198	446	2
199	446	2
199	446	2
199	443	2
199	442	2
199	442	2
199	440	2
198	438	2
198	437	2
198	437	2
198	434	2
198	433	2
198	433	3
198	430	3
197	429	3
197	428	3
197	426	3
197	425	3
197	422	3
197	421	3
196	420	3
196	419	3
196	417	3
196	416	3
196	415	3
196	415	3
196	413	3
196	412	2
196	411	2
196	410	2
196	410	2
196	410	2
196	410	2
196	408	2
195	407	2
195	407	2
195	407	2
194	407	2
194	407	2
194	406	2
194	406	3
177	220	4
174	225	2
171	229	2
170	231	2
169	232	2
169	234	2
169	234	2
168	237	2
167	238	2
168	238	2
168	238	2
168	239	2
167	238	2
156	502	2
156	503	2
155	503	2
168	234	2
168	233	2
169	229	3
169	229	3
167	229	3
165	229	3
164	229	2
165	225	2
164	224	2
164	222	2
164	220	2
162	220	2
166	216	3
167	214	3
165	211	3
162	211	3
339	381	3
339	383	2
339	383	2
337	382	2
337	381	2
337	381	2
337	381	2
335	379	2
335	380	2
335	380	2
335	381	2
335	381	2
335	381	2
335	383	2
335	383	2
335	384	2
335	383	2
335	384	2
335	386	2
335	388	2
335	388	3
335	388	3
333	389	3
152	256	3
152	261	3
152	270	2
152	273	1
152	274	1
154	277	1
154	279	1
156	282	1
156	283	1
158	283	1
158	285	1
158	286	1
158	287	1
158	287	1
158	285	1
158	283	1
158	282	1
156	282	1
154	279	1
154	277	1
154	274	1
154	270	1
154	269	2
156	265	2
156	260	2
156	256	2
156	254	2
156	251	2
156	249	2
156	247	2
156	246	2
157	243	2
159	243	3
160	243	2
160	243	2
160	243	2
160	243	2
162	243	2
163	243	2
160	245	2
159	247	2
156	251	2
150	256	2
146	261	2
144	264	2
144	265	2
142	267	2
142	268	1
142	269	1
142	269	1
142	270	1
142	270	1
144	270	1
144	269	1
144	269	1
144	269	1
144	269	1
144	269	1
146	270	1
146	269	1
148	268	1
148	267	1
152	264	1
154	264	1
158	261	2
158	261	2
158	260	2
160	259	2
164	256	2
166	255	1
168	255	1
168	255	1
170	256	2
170	255	2
168	256	1
170	256	1
170	260	1
172	259	1
172	264	2
172	265	2
170	270	2
164	274	2
164	279	2
162	279	2
156	285	2
154	287	2
152	288	2
152	292	2
152	295	2
152	297	2
152	300	2
152	301	2
150	306	2
150	306	1
150	306	1
150	309	1
150	310	1
150	310	1
148	313	1
148	314	1
148	315	1
150	315	1
154	315	1
154	314	1
154	314	1
156	314	1
158	314	1
160	314	1
162	314	1
166	314	1
166	313	1
166	312	1
166	312	2
168	313	2
168	310	2
168	310	2
170	309	2
148	478	2
148	478	2
149	479	1
150	479	1
150	479	1
150	480	1
150	481	2
150	482	2
150	482	2
150	482	2
151	482	2
152	482	2
152	482	2
152	483	2
152	483	2
152	483	2
152	482	2
153	483	2
153	483	2
153	483	2
153	483	2
154	483	2
154	484	2
154	484	2
152	486	2
154	487	2
154	489	2
154	491	2
170	303	2
168	305	2
166	306	2
166	309	2
166	310	2
166	310	2
164	313	2
164	314	2
162	314	2
162	313	2
162	314	2
162	315	2
162	315	2
160	315	2
159	319	2
158	319	2
158	319	2
158	321	2
158	322	2
156	321	2
156	321	2
156	319	2
154	319	2
154	319	2
154	321	2
154	321	2
154	321	2
154	322	2
154	322	2
154	322	2
152	322	2
152	322	2
152	322	2
152	322	2
152	322	2
154	323	2
154	323	2
154	322	2
152	321	2
152	321	2
152	321	2
152	321	2
152	319	2
152	319	2
152	319	2
150	319	2
150	319	2
150	319	2
152	319	2
150	319	2
150	318	2
150	315	2
150	315	2
148	315	2
148	315	2
146	313	2
146	310	2
151	476	2
151	476	2
151	476	2
150	476	1
150	475	1
150	475	1
150	476	1
150	476	1
150	476	1
150	476	1
150	476	1
150	476	1
150	476	1
150	474	1
150	473	1
150	471	1
150	469	1
150	467	1
150	465	1
150	464	1
150	460	1
150	455	1
150	451	1
148	446	2
148	442	2
148	440	2
146	437	2
146	437	3
146	434	3
146	435	3
146	435	3
146	435	3
146	437	3
146	437	3
146	437	3
152	292	2
150	291	2
150	288	2
148	288	2
150	288	2
148	288	2
146	287	1
144	287	1
144	287	1
142	287	1
142	287	1
140	288	1
140	288	1
140	288	1
140	288	1
140	288	1
138	290	1
138	291	1
138	292	1
138	292	1
138	295	1
136	296	1
138	297	1
138	297	1
140	301	1
140	304	1
138	308	1
136	313	1
134	318	1
130	324	1
122	333	1
112	344	1
112	346	1
112	348	1
112	349	1
112	349	1
112	349	1
114	349	1
114	350	1
114	349	1
114	348	1
116	347	1
118	347	1
118	346	1
120	346	1
120	346	1
122	346	1
124	345	1
124	345	1
124	344	1
126	344	1
126	343	1
128	343	1
128	342	1
128	342	1
130	342	1
132	341	1
132	341	1
134	341	1
134	340	1
136	340	1
136	340	1
138	340	1
138	341	1
138	340	1
140	340	1
142	340	1
142	340	1
142	341	1
144	341	1
144	341	1
144	340	1
144	340	1
144	340	1
144	339	1
144	339	1
144	337	1
144	336	1
144	335	1
144	333	1
144	332	1
144	331	1
146	328	1
146	326	1
146	324	1
146	322	1
146	319	1
148	315	1
148	310	1
148	306	1
148	305	1
146	301	1
148	297	1
150	296	1
148	292	1
148	291	1
146	288	1
144	283	1
146	283	1
146	279	1
146	279	1
144	277	1
142	276	1
140	276	1
138	274	1
136	274	1
136	274	1
132	274	1
130	277	1
128	277	1
128	278	1
126	279	1
126	279	1
126	282	1
124	283	1
124	283	1
122	283	1
124	286	1
124	286	1
122	283	1
122	283	1
122	283	1
122	283	1
122	279	2
122	274	2
124	270	2
126	270	3
126	265	3
126	261	3
126	247	4
318	563	4
128	229	4
130	231	4
130	228	4
130	220	4
303	139	4
305	144	3
307	144	3
