word	start_time	end_time
guy	279.1	279.4
who	279.4	279.5
might	279.5	279.7
actually	279.7	280.0
be	280.0	280.3
the	280.3	280.4
person	280.4	280.8
that	280.8	280.8
I	280.8	281.0
am	281.0	281.0
supposed	281.0	281.5
to	281.5	281.5
be	281.5	281.7
with	281.7	282.1
but	282.1	283.0
now,	283.0	283.1
What	293.7	294.0
are	294.0	294.1
you	294.1	294.2
talkin	294.2	294.7
about?	294.7	294.8
Nobody	294.8	296.3
can	296.3	296.6
steal	296.6	296.8
me	296.8	297.1
from	297.1	297.3
you.	297.3	297.6
I	297.6	298.7
mean	298.7	298.8
to	298.8	299.2
just	299.2	299.2
because	299.2	299.6
I'm	299.6	299.7
friends	299.7	299.9
with	299.9	300.0
her,	300.0	300.2
doesn't	300.2	300.6
make	300.6	300.7
me	300.7	300.8
any	300.8	300.9
less	300.9	301.1
friends	301.1	301.5
with	301.5	301.6
you.	301.6	301.9
You	316.7	319.6
guys	319.6	320.0
I	320.0	321.0
know	321.0	321.2
that	321.2	321.4
this	321.4	321.5
really	321.5	321.7
doesn't	321.7	322.1
have	322.1	322.2
anything	322.2	322.5
to	322.5	322.7
do	322.7	322.9
with	322.9	323.0
me,	323.0	323.2
but	323.2	324.0
I	324.0	324.2
love	324.2	324.9
you	324.9	325.2
guys,	325.2	325.3
too.	325.3	325.7
I	330.6	332.7
really	332.7	333.0
needed	333.0	333.3
that.	333.3	333.4
I	336.1	337.0
know	337.0	337.2
that	337.2	337.4
you're	337.4	337.5
in	337.5	337.5
a	337.5	337.6
place	337.6	337.9
right	337.9	338.1
now	338.1	338.3
where	338.3	338.5
you	338.5	338.6
really	338.6	338.7
need	338.7	339.1
to	339.1	339.1
hate	339.1	339.4
Julie's	339.4	339.7
guts.	339.7	340.2
She	342.4	342.7
didn't	342.7	343.0
do	343.0	343.0
anything	343.0	343.1
wrong,	343.1	343.5
but	343.5	344.8
she	344.8	345.0
just	345.0	345.1
a	345.1	345.4
girl	345.4	345.4
who	345.4	345.8
met	345.8	346.1
a	346.1	346.2
guy	346.2	346.4
and	346.4	346.6
now	346.6	346.8
they	346.8	347.0
go	347.0	347.1
out.	347.1	347.5
I	347.5	349.5
really	349.5	349.7
think	349.7	350.1
if	350.1	350.2
you	350.2	350.3
gave	350.3	350.5
her	350.5	350.6
a	350.6	350.7
chance	350.7	350.9
you'd	350.9	351.7
like	351.7	351.8
her,	351.8	352.2
We	354.7	355.1
just	355.1	355.3
keep	355.3	355.5
that	355.5	355.6
a	355.6	355.7
chance.	355.7	356.0
For	357.2	357.6
me.	357.6	357.7
Morning.	387.1	387.8
I	390.1	390.9
said	390.9	391.5
morning.	391.5	392.8
All	392.8	397.9
right	397.9	398.1
everybody.	398.1	398.6
You	401.0	401.4
boys	401.4	401.8
ready?	401.8	402.0
Ready.	407.8	408.5
Yeah,	408.5	409.7
I'm	409.7	409.8
ready.	409.8	410.0
You	457.4	457.7
stupid,	457.7	459.3
Cowboy.	459.3	459.6
You	459.6	460.5
Blinded	460.5	461.1
Me,	461.1	461.4
I'm	461.4	461.9
still	461.9	462.2
doing	462.2	462.4
my	462.4	462.7
God.	462.7	463.4
Oh	463.4	463.6
my	463.6	463.7
God.	463.7	464.0
What	464.0	465.4
the	465.4	465.6
hell	465.6	465.7
did	465.7	466.1
you	466.1	466.2
do?	466.2	466.5
I'm	466.5	469.6
so	469.6	469.8
sorry.	469.8	470.3
these	473.1	474.9
new	474.9	475.1
kids,	475.1	475.4
they	475.4	475.8
never	475.8	475.9
last	475.9	476.5
sooner	476.5	477.7
or	477.7	477.8
later,	477.8	478.1
they	478.1	478.3
all	478.3	478.8
Stop	480.1	480.7
lasting	480.7	481.3
that	481.3	485.5
cup	485.5	485.8
of	485.8	485.8
coffee	485.8	485.9
now.	485.9	486.3
Sure.	487.1	487.7
I	507.4	507.7
just	507.7	507.9
saw	507.9	508.0
the	508.0	508.2
two	508.2	508.3
of	508.3	508.4
us	508.4	508.5
should	508.5	508.7
hang	508.7	508.9
out	508.9	509.0
for	509.0	509.2
a	509.2	509.3
bit.	509.3	509.3
I	509.3	510.2
mean,	510.2	510.3
you	510.3	510.4
know,	510.4	510.5
we've	510.5	510.6
never	510.6	510.8
really	510.8	511.0
talked.	511.0	511.7
I	512.9	513.2
guess	513.2	513.5
you'd	513.5	513.6
know	513.6	513.7
that	513.7	513.9
being	513.9	514.2
one	514.2	514.3
of	514.3	514.4
the	514.4	514.5
two	514.5	514.6
of	514.6	514.7
us.	514.7	514.9
I	518.5	518.9
probably	518.9	519.2
shouldn't	519.2	519.5
even	519.5	519.6
tell	519.6	520.4
you	520.4	520.5
this	520.5	520.7
but	520.7	521.0
I'm	521.0	521.2
pretty	521.2	522.4
much	522.4	522.6
totally	522.6	523.9
intimidated	523.9	524.2
by	524.2	524.8
you.	524.8	525.0
Oh	529.0	529.2
my	529.2	529.3
God.	529.3	529.7
Are	529.7	529.8
you	529.8	529.8
kidding	529.8	530.0
Russell?	530.0	531.5
So	531.5	531.7
crazy	531.7	532.1
about	532.1	532.3
you	532.3	532.6
and	532.6	532.8
I	532.8	533.5
really	533.5	533.6
wanted	533.6	534.1
you	534.1	534.2
to	534.2	534.3
like	534.3	534.6
me.	534.6	534.7
And	534.7	535.0
I	535.0	535.2
know	535.2	535.7
it's	535.7	536.7
probably	536.7	536.9
me	536.9	537.2
just	537.2	537.2
being	537.2	537.5
totally	537.5	538.0
paranoid,	538.0	538.0
but	538.0	538.6
I	538.6	538.8
kind	538.8	539.8
of	539.8	539.9
got	539.9	539.9
the	539.9	540.2
feeling	540.2	540.2
that	540.2	540.6
maybe	540.6	541.5
you	541.5	541.9
don't.	541.9	542.7
Well.	549.6	550.3
You're	552.1	552.6
not	552.6	552.9
totally	552.9	553.2
paranoid.	553.2	553.9
Okay.	559.6	560.3
God.	563.2	563.8
When	566.6	567.1
you	567.1	567.3
and	567.3	567.8
Ross	567.8	569.1
first	569.1	569.8
started	569.8	570.1
going	570.1	570.2
out,	570.2	570.4
it	570.4	570.6
was	570.6	570.8
really	570.8	571.0
hard	571.0	571.2
for	571.2	571.5
me.	571.5	571.5
For	574.6	575.1
many	575.1	575.3
reasons	575.3	575.5
of	575.5	576.5
which	576.5	576.6
I'm	576.6	576.8
not	576.8	576.9
going	576.9	577.1
to	577.1	577.2
bore	577.2	577.5
you	577.5	577.8
with	577.8	577.9
now.	577.9	578.2
But,	578.2	579.2
I	583.7	584.0
just	584.0	584.3
don't	584.3	584.4
see	584.4	584.6
how	584.6	584.7
happy	584.7	585.1
he	585.1	585.4
is,	585.4	585.5
you	585.5	585.9
know,	585.9	586.1
and	586.1	586.3
how	586.3	586.5
good	586.5	586.7
you	586.7	587.0
guys	587.0	587.0
are	587.0	587.3
together.	587.3	587.5
And	588.9	590.1
Monica	590.1	592.0
is	592.0	592.1
always	592.1	592.3
saying	592.3	592.6
how	592.6	592.7
nice	592.7	593.1
you	593.1	593.2
are.	593.2	593.3
God,	593.3	594.1
I	594.1	594.2
hate	594.2	594.4
it.	594.4	594.5
When	594.5	594.6
she's	594.6	594.8
right.	594.8	595.1
Thanks.	597.9	598.5
Hey	600.0	600.3
listen.	600.3	600.6
Would	600.6	601.6
you	601.6	601.7
like	601.7	601.8
to	601.8	601.9
go	601.9	602.2
to	602.2	602.3
a	602.3	602.4
movie	602.4	602.6
sometime	602.6	602.8
or	602.8	603.2
something?	603.2	603.6
That'd	603.6	605.4
be	605.4	605.4
great.	605.4	605.9
I	605.9	606.5
love	606.5	606.5
it.	606.5	606.8
I	606.8	607.1
love	607.1	607.2
it	607.2	607.5
too.	607.5	607.6
Okay.	607.6	608.4
Oh	609.8	610.1
shoot,	610.1	610.4
I	610.4	610.5
got	610.5	610.7
to	610.7	610.8
go.	610.8	610.9
I'll	610.9	611.9
talk	611.9	612.1
to	612.1	612.2
you	612.2	612.2
later.	612.2	612.3
But	623.0	623.4
a	623.4	623.5
manipulative,	623.5	624.2
bitch.	624.2	624.7
