word	start_time	end_time
here?	135.4	135.7
I	135.7	136.5
am.	136.5	136.6
I'm	136.6	136.9
Julie,	136.9	137.5
this	137.5	137.7
incredible,	137.7	138.4
great	138.4	138.8
woman	138.8	139.1
who	139.1	139.3
I	139.3	139.4
care	139.4	139.6
about	139.6	140.0
and	140.0	140.1
who	140.1	140.5
cares	140.5	140.7
about	140.7	140.9
me	140.9	141.2
and	141.2	141.4
I'm	141.4	141.6
like,	141.6	141.7
what	141.7	142.3
am	142.3	142.3
I	142.3	142.4
just	142.4	142.5
going	142.5	142.9
to	142.9	142.9
throw	142.9	143.1
all	143.1	143.2
that	143.2	143.5
away?	143.5	143.6
You	143.6	144.8
got	144.8	145.0
all	145.0	145.1
that	145.1	145.3
from	145.3	145.4
saline	145.4	145.9
solution?	145.9	146.6
No,	148.0	148.4
I'm	148.4	148.6
the	148.6	148.7
same	148.7	149.0
way.	149.0	149.0
Show	149.0	149.5
me	149.5	149.6
a	149.6	149.7
bottle	149.7	150.0
of	150.0	150.1
Visine	150.1	150.4
and	150.4	150.9
I'm	150.9	151.1
like,	151.1	151.3
woah,	151.3	151.6
who	151.6	151.9
am	151.9	152.2
I?	152.2	152.3
believe	157.5	158.1
me	158.1	158.2
I've	158.2	158.4
been	158.4	158.4
dreaming	158.4	158.7
about	158.7	158.9
me	158.9	159.3
and	159.3	159.7
Rachel	159.7	160.1
feel	160.1	160.3
like	160.3	160.4
10	160.4	160.7
years	160.7	161.1
now	161.1	161.2
but	161.2	161.5
now	161.5	161.7
I'm	161.7	162.3
with	162.3	162.5
Julie	162.5	163.0
and	163.0	163.6
also	163.6	163.8
it's	163.8	164.2
like	164.2	164.4
me	164.4	164.7
and	164.7	164.8
Julie	164.8	165.2
me	165.2	165.6
and	165.6	165.7
Rachel	165.7	166.1
and	166.1	167.0
Julie	167.0	167.3
maybe	167.3	167.8
and	167.8	168.0
Rachel	168.0	170.5
Hey	171.4	171.7
you,	171.7	172.0
how	172.0	173.0
are	173.0	173.0
you?	173.0	173.3
Good.	173.3	174.2
How	174.2	175.1
are	175.1	175.2
you?	175.2	175.3
Hi	177.4	177.8
Julie.	177.8	178.2
Hi	178.2	178.7
Julie.	178.7	179.3
How	182.5	183.5
are	183.5	183.7
you?	183.7	183.9
Good.	183.9	184.9
So	184.9	186.2
everybody's	186.2	186.6
here.	186.6	186.9
Everybody's	188.4	189.1
good,	189.1	189.5
good	189.5	191.3
and	191.3	192.5
great	192.5	192.8
in	192.8	192.9
here.	192.9	193.2
So,	195.6	196.0
are	196.0	196.1
you	196.1	196.2
going	196.2	196.3
to	196.3	196.4
play	196.4	196.5
some	196.5	196.6
Phoebe	196.6	197.1
actually?	197.1	198.5
All	202.0	202.4
right.	202.4	202.7
Did	203.8	204.2
you	204.2	204.3
let	204.3	204.5
him	204.5	204.6
know	204.6	204.7
you	204.7	204.9
were	204.9	205.0
lenses?	205.0	205.3
Hi,	209.2	210.4
hello.	210.4	211.0
Okay.	212.2	212.7
This	215.0	215.4
is	215.4	215.6
a	215.6	215.6
song	215.6	215.9
about	215.9	217.0
a	217.0	217.5
love	217.5	217.8
triangle	217.8	218.1
between	218.1	218.6
three	218.6	219.3
people	219.3	219.6
that	219.6	219.9
I	219.9	220.0
made	220.0	220.2
up.	220.2	220.3
I'm,	223.9	224.3
it's	224.3	224.5
called	224.5	224.9
two	224.9	225.9
of	225.9	225.9
them	225.9	226.1
kissed	226.1	226.4
last	226.4	226.5
night.	226.5	226.7
There	229.5	230.8
was	230.8	231.4
a	231.4	231.6
girl,	231.6	231.9
we'll	231.9	232.5
call	232.5	233.1
her	233.1	233.3
Betty	233.3	233.7
and	233.7	235.0
the	235.0	235.3
guy,	235.3	235.6
let's	235.6	236.2
call	236.2	236.8
him	236.8	237.1
kneel	237.1	237.7
now.	237.7	239.0
I	239.0	239.9
can't	239.9	240.3
stress.	240.3	240.6
This	240.6	240.7
point	240.7	240.9
to	240.9	241.2
this	241.2	242.8
story	242.8	243.0
isn't	243.0	243.5
real.	243.5	243.9
Now,	247.7	248.2
I	248.2	248.5
must	248.5	249.4
decide.	249.4	250.2
He	261.9	262.3
must	262.3	264.0
decide	264.0	264.7
even	264.7	265.3
though	265.3	265.5
I	265.5	265.6
made	265.6	265.9
him	265.9	266.0
up	266.0	266.1
he	266.1	266.3
must	266.3	266.6
decide.	266.6	267.0
Obetz	271.8	272.5
is	272.5	272.8
a	272.8	272.9
nice	272.9	273.4
resume.	273.4	273.8
Nice.	273.8	275.7
Nice	275.7	275.9
nice.	275.9	276.0
I'm	282.8	283.9
getting	283.9	284.3
a	284.3	285.6
little	285.6	287.1
nervous.	287.1	287.3
Mockolate,	296.1	296.9
I'm	296.9	298.6
sorry.	298.6	299.0
Yeah,	304.0	307.4
we	307.4	307.7
think	307.7	307.9
the	307.9	308.0
chocolate	308.0	308.6
is	308.6	308.7
even	308.7	309.2
better	309.2	309.4
than	309.4	309.6
chocolate.	309.6	310.1
Yeah.	314.2	318.9
We	327.0	327.9
should	327.9	328.1
be	328.1	328.2
getting	328.2	328.3
our	328.3	328.5
FDA	328.5	328.9
approval	328.9	329.4
any	329.4	329.7
day	329.7	329.9
now.	329.9	330.1
In	332.3	332.8
time	332.8	333.1
for	333.1	333.2
Thanksgiving,	333.2	333.6
we	333.6	335.1
look	335.1	335.3
at	335.3	335.5
it.	335.5	335.6
Chocolate	335.6	336.5
already	336.5	336.7
dominates	336.7	337.3
most	337.3	337.6
of	337.6	337.6
your	337.6	337.8
major	337.8	338.0
food,	338.0	338.3
preparation,	338.3	338.7
holidays	338.7	339.4
Easter	339.4	339.6
Christmas,	339.6	340.6
but	340.6	340.8
we	340.8	344.8
can	344.8	344.9
make	344.9	345.1
Thanksgiving	345.1	345.4
a	345.4	346.1
holiday.	346.1	346.7
Wow.	348.5	348.9
We're	359.3	361.5
looking	361.5	361.7
for	361.7	361.8
a	361.8	361.9
couple	361.9	362.2
of	362.2	362.3
chefs	362.3	362.7
who	362.7	363.0
can	363.0	363.2
create	363.2	363.4
some	363.4	363.7
Thanksgiving	363.7	364.0
themed	364.0	364.6
recipes,	364.6	364.9
you	364.9	365.2
think	365.2	365.4
you	365.4	365.5
might	365.5	365.5
be	365.5	365.7
interested?	365.7	366.0
Lutely.	367.9	369.2
I	371.5	372.0
love	372.0	372.2
getting	372.2	372.5
new	372.5	372.6
recipes.	372.6	373.1
I	373.1	373.2
love	373.2	373.5
Thanksgiving	373.5	373.8
and	373.8	374.3
will.	374.3	374.5
Now	374.5	374.7
I	374.7	375.6
love	375.6	375.8
my	375.8	376.0
click	376.0	376.3
really	376.3	377.0
I	387.5	387.8
don't	387.8	388.0
walk	388.0	388.3
with	388.3	388.4
moose.	388.4	388.8
Temporary.	389.7	391.7
Thanksgiving.	391.7	392.4
Pilgrims.	392.4	393.9
Most	393.9	394.9
What	396.5	396.9
makes	396.9	397.1
your	397.1	397.2
children	397.2	397.6
will	397.6	398.4
put	398.4	398.6
buckles	398.6	399.0
on	399.0	399.1
it.	399.1	399.2
Hey,	401.3	401.6
hey,	401.6	401.7
hey,	401.7	401.8
no.	401.8	403.6
I'm	403.6	405.3
sorry.	405.3	405.5
Why	406.9	407.3
did	407.3	407.6
he	407.6	407.8
call	407.8	408.0
me?	408.0	410.7
He's	410.7	411.5
going	411.5	411.5
to	411.5	411.6
stay	411.6	411.9
with	411.9	412.0
her	412.0	412.2
and	412.2	412.7
she's	412.7	412.9
going	412.9	413.0
to	413.0	413.1
be	413.1	413.3
up.	413.3	413.5
I'm	413.5	414.5
too	414.5	414.8
late.	414.8	415.1
Frost	415.1	415.4
pick	415.4	415.6
me	415.6	415.8
to	415.8	416.6
get	416.6	416.7
married.	416.7	417.1
Lots	417.1	417.7
of	417.7	417.8
kids	417.8	418.2
together.	418.2	419.1
No	421.7	422.2
offense	422.2	422.4
but	422.4	422.7
that	422.7	423.4
sounds	423.4	423.6
nothing	423.6	423.9
like	423.9	424.0
her.	424.0	424.3
I	427.1	427.1
don't	427.1	427.5
know	427.5	427.6
what	427.6	427.8
I'm	427.8	427.9
going	427.9	428.0
to	428.0	428.0
do.	428.0	428.3
What	428.3	428.6
am	428.6	428.7
I	428.7	428.8
going	428.8	428.9
to	428.9	429.0
do?	429.0	429.2
I	429.2	429.4
mean	429.4	429.5
this	429.5	429.7
this	429.7	429.9
is	429.9	430.2
like	430.2	430.4
a	430.4	430.5
complete	430.5	430.9
nightmare	430.9	431.2
so	431.2	433.0
hard.	433.0	433.4
Oh	433.4	433.8
no,	433.8	434.1
two	434.1	434.5
women	434.5	434.8
love	434.8	435.1
me.	435.1	435.3
Gorgeous	437.0	438.2
and	438.2	438.3
sexy.	438.3	438.4
Here's	444.4	444.9
a	444.9	445.0
thought	445.0	445.0
wrong	445.0	445.6
computer	445.6	446.2
computer.	446.2	447.3
Cross	449.4	449.8
listen,	449.8	450.2
I	450.2	450.7
got	450.7	450.9
two	450.9	451.1
words	451.1	451.3
for	451.3	451.5
you	451.5	451.7
threesome.	451.7	453.3
Still	459.6	460.1
have	460.1	460.3
another	460.3	460.5
word	460.5	460.9
if	460.9	461.0
you	461.0	461.1
want	461.1	461.3
to	461.3	461.3
use.	461.3	461.5
I	463.4	464.3
think	464.3	464.6
I	464.6	464.7
know	464.7	464.8
what	464.8	465.0
it	465.0	465.0
is.	465.0	465.2
Helped.	465.2	466.1
Okay,	466.1	467.2
we'll	467.2	469.5
make	469.5	469.6
a	469.6	469.7
list.	469.7	470.1
Rachel	470.1	470.4
and	470.4	470.7
Julie,	470.7	471.1
pros	471.1	471.5
and	471.5	471.6
cons.	471.6	472.1
Who	476.5	476.8
put	476.8	477.0
the	477.0	477.1
names	477.1	477.4
in	477.4	477.5
bold	477.5	478.0
with	478.0	478.2
different	478.2	478.6
fonts	478.6	479.0
and	479.0	479.1
I	479.1	479.2
can	479.2	479.4
use	479.4	479.5
different	479.5	479.8
colors	479.8	480.2
for	480.2	480.3
each	480.3	480.5
column.	480.5	481.0
Alright,	487.7	488.2
let's	488.2	488.5
start	488.5	489.2
with	489.2	489.3
the	489.3	489.4
cons	489.4	489.8
cuz	489.8	490.1
they're	490.1	490.5
more	490.5	490.7
fun.	490.7	490.8
Rachel	490.8	492.1
first	492.1	492.4
I	493.3	493.7
don't	493.7	494.0
know.	494.0	494.1
I	494.1	495.4
mean,	495.4	495.6
all	495.6	496.9
right,	496.9	497.1
I	497.1	497.2
guess	497.2	497.4
you	497.4	497.6
can	497.6	497.7
say	497.7	497.9
she's,	497.9	498.4
she's	498.4	499.2
a	499.2	499.2
little	499.2	499.5
spoiled.	499.5	500.0
Sometimes	500.0	501.1
you	501.1	501.8
could	501.8	502.0
say	502.0	502.2
that,	502.2	502.3
I	505.1	505.4
guess,	505.4	505.7
you	505.7	505.9
know,	505.9	506.0
sometimes	506.0	506.5
it	506.5	506.6
is	506.6	506.7
a	506.7	507.1
little	507.1	507.3
bitty.	507.3	507.7
I've	509.4	510.0
seen	510.0	510.4
to	510.4	510.5
be	510.5	510.7
a	510.7	510.7
little	510.7	510.8
too	510.8	511.3
into	511.3	511.6
her.	511.6	511.7
Looks	511.7	512.3
like	512.3	514.1
Julie	514.1	514.4
and	514.4	514.5
I	514.5	514.5
we	514.5	514.7
have	514.7	514.9
a	514.9	515.0
lot	515.0	515.2
in	515.2	515.2
common	515.2	515.3
cuz	515.3	515.8
we're	515.8	515.9
both	515.9	516.1
paleontologist.	516.1	517.1
Right.	517.1	517.4
But	517.4	517.6
Rachel	517.6	519.1
supposed	519.1	519.3
to	519.3	519.4
Wake	519.4	519.6
Forest	519.6	519.7
got	519.7	522.9
it.	522.9	523.1
You	523.1	523.7
guys	523.7	523.8
want	523.8	524.0
to	524.0	524.0
play	524.0	524.2
Doom?	524.2	524.4
Or	527.2	527.6
we	527.6	527.7
can	527.7	527.8
keep	527.8	527.9
doing	527.9	528.1
this.	528.1	528.3
What	531.0	531.4
else?	531.4	531.6
I	532.9	533.2
don't	533.2	533.4
know.	533.4	533.6
Little	534.9	538.1
chubby.	538.1	538.4
Okay,	540.7	541.1
let's	541.1	541.6
do	541.6	541.8
Julie.	541.8	542.2
What's	542.2	542.6
wrong	542.6	542.8
with	542.8	542.9
her?	542.9	543.0
She's	547.2	547.7
not	547.7	547.8
Rachel.	547.8	548.4
This	551.0	551.7
is	551.7	551.8
pumpkin	551.8	552.2
pie	552.2	552.4
with	552.4	552.6
cookie	552.6	553.3
crumb	553.3	553.7
crust.	553.7	553.8
This	553.8	554.6
is	554.6	554.8
cranberry	554.8	555.9
cake	555.9	556.2
and	556.2	556.6
neither	556.6	556.7
monthly	556.7	557.2
chip	557.2	557.5
cookies.	557.5	557.8
Just	557.8	558.5
like	558.5	558.7
the	558.7	558.8
Indians	558.8	559.2
serve.	559.2	559.4
Oh	563.8	564.1
my	564.1	564.3
God.	564.3	564.6
Oh	564.6	565.3
my	565.3	565.4
God.	565.4	565.7
Oh	565.7	566.1
my	566.1	566.6
God.	566.6	567.0
I	567.0	567.1
can't	567.1	567.2
believe	567.2	567.4
you.	567.4	567.7
Let	567.7	567.8
me	567.8	567.9
put	567.9	568.1
this	568.1	568.2
in	568.2	568.3
my	568.3	568.4
mouth.	568.4	568.9
This	572.3	573.2
is	573.2	573.3
what	573.3	573.4
evil	573.4	573.8
must	573.8	574.1
taste	574.1	574.3
like.	574.3	574.7
I'm	580.6	581.0
telling	581.0	581.3
you	581.3	581.4
this	581.4	581.5
thing	581.5	581.6
won't	581.6	581.8
print.	581.8	582.1
Yes,	583.6	584.1
I	584.1	584.1
press.	584.1	584.4
That	584.4	584.4
was	584.4	584.7
like	584.7	584.8
a	584.8	584.9
hundred	584.9	585.1
times.	585.1	587.7
What,	590.2	590.6
what	590.6	590.7
is	590.7	591.4
that	591.4	591.4
in	591.4	591.6
the	591.6	591.7
background?	591.7	591.8
Are	591.8	593.2
you	593.2	593.3
watching	593.3	593.6
Star	593.6	593.9
Trek?	593.9	594.0
Hey.	599.6	599.9
Hi,	601.7	602.5
Julie.	602.5	602.9
Did	602.9	603.0
you	603.0	603.2
did	603.2	603.5
you	603.5	603.6
break	603.6	603.8
your	603.8	603.8
heart?	603.8	604.2
Yes	604.2	604.9
it	604.9	605.8
was.	605.8	605.9
Horrible,	605.9	606.4
she	606.4	606.8
crying.	606.8	607.4
I	607.4	607.6
cry.	607.6	608.0
She	608.0	608.4
threw	608.4	608.7
things.	608.7	608.9
They	608.9	609.4
hit	609.4	609.6
me.	609.6	609.8
I	613.0	613.2
did	613.2	613.4
the	613.4	613.5
right	613.5	613.6
thing.	613.6	614.1
So	614.1	614.9
Spock	614.9	615.6
actually	615.6	616.0
hugs.	616.0	616.3
His	616.3	616.5
father.	616.5	616.9
Where	625.0	625.4
you	625.4	625.5
going?	625.5	625.8
I	625.8	627.0
just	627.0	627.0
got	627.0	627.3
back	627.3	627.6
from.	627.6	627.9
Julie's.	629.7	630.7
Don't	633.6	634.1
know.	634.1	634.3
It's	634.3	635.6
not	635.6	635.8
what	635.8	635.9
you	635.9	636.0
think.	636.0	636.1
It's	636.1	636.5
the	636.5	637.4
other	637.4	637.6
thing.	637.6	638.0
What's	645.6	647.7
the	647.7	647.8
other	647.8	647.9
thing?	647.9	648.0
What	648.0	648.2
do	648.2	648.3
I	648.3	648.4
think?	648.4	648.4
Well.	651.0	651.6
Really.	661.0	661.6
It's	663.0	663.5
always	663.5	663.8
been	663.8	664.0
you,	664.0	664.1
right?	664.1	664.5
