word	start_time	end_time
And	142.0	142.4
what	142.4	142.5
if	142.5	142.6
it	142.6	142.6
doesn't	142.6	142.9
come	142.9	143.1
out,	143.1	143.2
right	143.2	143.4
faves?	143.4	143.9
And	143.9	144.1
it's	144.1	144.3
like	144.3	144.6
I	144.6	144.7
don't	144.7	144.9
I	144.9	145.0
want	145.0	145.2
a	145.2	145.2
bad	145.2	145.6
haircut	145.6	146.0
all	146.0	146.4
the	146.4	146.6
time.	146.6	147.0
Why	149.4	149.8
is	149.8	149.9
everyone	149.9	150.1
staring	150.1	150.3
at	150.3	150.5
me?	150.5	150.7
Consignment	152.4	153.0
birthday	153.0	153.2
card	153.2	153.4
for	153.4	153.5
Dad.	153.5	153.7
My	163.8	164.1
dad's	164.1	164.4
birthday,	164.4	164.5
I	164.5	164.8
decided	164.8	165.1
to	165.1	165.2
give	165.2	165.3
him	165.3	165.4
a	165.4	165.5
stroke.	165.5	166.1
He	171.3	171.8
is	171.8	171.9
about	171.9	172.1
me	172.1	172.4
until	172.4	172.7
I	172.7	172.9
do.	172.9	173.0
I'm	173.0	173.1
not	173.1	173.2
telling	173.2	173.5
him	173.5	173.5
anything,	173.5	173.6
I	173.6	174.4
don't	174.4	174.5
know,	174.5	174.6
I	174.6	174.7
don't	174.7	174.9
think	174.9	174.9
Mom	174.9	175.3
and	175.3	175.3
Dad	175.3	175.4
would	175.4	175.7
mind	175.7	175.9
to	175.9	179.3
say	179.3	179.5
God.	179.5	180.2
I	180.2	180.3
hope	180.3	180.5
they	180.5	180.7
get	180.7	180.8
together.	180.8	181.1
Okay.	189.4	189.9
Where	193.8	194.9
are	194.9	195.0
you?	195.0	195.2
Bayou.	200.3	203.2
We	214.8	215.1
go	215.1	216.0
to	216.0	216.3
do	216.3	216.4
here.	216.4	216.6
Stay	222.4	222.8
that.	222.8	223.0
Are	223.0	223.1
you	223.1	223.2
not	223.2	223.4
nervous?	223.4	223.9
This	223.9	224.9
is	224.9	225.0
just	225.0	225.2
a	225.2	225.3
very	225.3	225.3
absorbent	225.3	225.7
suit.	225.7	226.3
Not,	235.2	235.6
unless	235.6	236.2
this	236.2	236.4
looks	236.4	236.8
like	236.8	236.9
we're	236.9	237.0
trying	237.0	237.0
to	237.0	237.4
cover	237.4	237.6
something	237.6	237.9
up	237.9	238.0
with	238.0	238.3
him,	238.3	240.2
but	240.2	240.5
I	240.5	240.5
still	240.5	240.7
wouldn't	240.7	240.9
believe	240.9	241.2
it.	241.2	241.5
Actually,	244.3	257.3
mom,	257.3	257.5
I	257.5	257.6
think	257.6	257.8
Monica	257.8	258.1
thank	258.1	258.6
them	258.6	258.7
for	258.7	258.8
the	258.8	259.0
both	259.0	259.2
of	259.2	259.3
us.	259.3	259.5
So	262.2	262.6
you	262.6	263.2
could	263.2	263.4
take	263.4	263.6
the	263.6	263.7
train	263.7	264.0
in,	264.0	264.3
Richard	264.3	265.2
Burr,	265.2	265.4
gave	265.4	265.6
him	265.6	265.8
a	265.8	265.8
ride	265.8	266.0
home.	266.0	268.2
I	268.2	269.0
hear	269.0	269.2
he's	269.2	269.4
got	269.4	269.6
some	269.6	269.8
20	269.8	270.3
year	270.3	270.4
old	270.4	270.6
Twinkie	270.6	271.0
in	271.0	271.3
the	271.3	271.5
city.	271.5	271.8
Finger.	276.4	277.0
Cramp	277.0	277.6
on	277.6	277.9
God.	277.9	278.6
Sorry.	278.6	279.9
Let	279.9	280.1
me	280.1	280.2
get	280.2	280.4
that	280.4	280.4
Mom.	280.4	280.8
Richard	280.8	283.8
shopping	283.8	284.3
in	284.3	284.4
the	284.4	284.5
junior	284.5	284.8
section.	284.8	285.4
You	285.4	289.0
just	289.0	289.3
know.	289.3	289.5
She's	289.5	289.8
got	289.8	289.9
the	289.9	290.0
IQ	290.0	290.4
of	290.4	290.6
a	290.6	290.7
napkin,	290.7	291.4
pretty	291.4	294.2
young	294.2	295.1
enough,	295.1	295.4
so	295.4	295.6
that	295.6	295.6
everything	295.6	295.9
is	295.9	296.2
still	296.2	296.3
pointing	296.3	297.0
up.	297.0	297.3
Can	306.5	306.9
you	306.9	307.0
believe	307.0	307.2
this	307.2	307.5
place?	307.5	307.7
This	307.7	308.9
is	308.9	309.1
a	309.1	309.1
great	309.1	309.4
apartment.	309.4	309.6
I	309.6	310.2
was	310.2	310.4
just	310.4	310.6
in	310.6	310.7
the	310.7	310.8
bathroom	310.8	310.8
and	310.8	311.7
is	311.7	311.9
mirrors	311.9	312.3
on	312.3	312.4
both	312.4	312.7
sides.	312.7	313.0
You.	313.0	313.2
So	313.2	313.5
when	313.5	313.7
you're	313.7	313.8
in	313.8	313.9
there,	313.9	314.1
it's	314.1	314.4
like	314.4	314.5
you're	314.5	314.7
peeing	314.7	315.0
with	315.0	315.2
the	315.2	315.3
Rockettes.	315.3	315.8
My	317.6	317.8
fantasy	317.8	318.2
come	318.2	318.2
true.	318.2	318.5
We	322.4	324.1
were	324.1	324.2
just	324.2	324.4
saying,	324.4	324.5
great	324.5	325.0
apartment,	325.0	325.6
man.	325.6	325.8
Thanks	325.8	326.2
you	326.2	326.5
want	326.5	326.8
it?	326.8	326.9
You	326.9	329.9
should	329.9	330.1
definitely	330.1	330.4
take	330.4	330.8
this	330.8	331.0
one.	331.0	331.3
Can	331.3	332.6
you	332.6	332.7
see	332.7	332.9
me	332.9	333.0
in	333.0	333.1
a	333.1	333.2
place	333.2	333.3
like	333.3	333.5
this?	333.5	333.6
When	333.6	334.6
I	334.6	334.7
get	334.7	335.5
parked	335.5	335.7
using	335.7	336.2
High	336.2	336.4
ceilings,	336.4	336.9
come	336.9	337.9
on.	337.9	338.0
Oh,	339.9	341.5
that's	341.5	341.7
all	341.7	341.8
right,	341.8	341.9
fellas.	341.9	342.4
I	342.4	342.4
saw	342.4	342.7
kitchen	342.7	343.0
this	343.0	343.2
morning	343.2	343.4
on	343.4	344.4
TV,	344.4	344.6
stop	344.6	345.7
talking.	345.7	345.8
Ella	349.3	349.8
is	349.8	350.7
she	350.7	350.9
really	350.9	351.2
20?	351.2	351.7
I'm	351.7	352.1
not	352.1	352.1
telling	352.1	352.6
you	352.6	352.7
guys	352.7	352.9
anything.	352.9	353.1
Come	353.1	354.0
on,	354.0	354.3
Rich.	354.3	354.6
It's	354.6	354.8
my	354.8	354.9
birthday.	354.9	355.4
Let	355.4	355.6
me	355.6	355.7
live.	355.7	355.9
Vicariously	355.9	355.9
friend.	355.9	362.0
Would	362.0	362.9
you	362.9	363.0
let	363.0	363.2
it	363.2	363.3
go?	363.3	363.5
I	363.5	364.4
know	364.4	364.6
what	364.6	364.7
you're	364.7	364.9
going	364.9	365.1
through	365.1	365.1
and	365.1	365.4
I	365.4	365.6
turned	365.6	366.0
50.	366.0	366.4
I	366.4	366.6
got	366.6	366.8
the	366.8	366.9
Porsche	366.9	367.4
you,	367.4	367.7
you	367.7	368.1
got	368.1	368.3
your	368.3	368.4
own	368.4	368.5
little	368.5	368.7
Speedster,	368.7	369.4
guys?	369.4	370.8
Seriously,	370.8	371.8
it	371.8	372.1
is	372.1	372.2
not	372.2	372.5
like	372.5	372.8
that.	372.8	372.9
How	372.9	373.5
you	373.5	373.6
want.	373.6	373.8
Maybe	373.8	374.8
one	374.8	375.3
of	375.3	375.4
these	375.4	375.5
weekends,	375.5	376.1
you	376.1	376.2
can	376.2	376.4
borrow	376.4	376.8
the	376.8	376.9
car.	376.9	377.4
And	377.4	377.9
I	377.9	378.0
that	378.0	378.6
I	378.6	378.7
beg	378.7	378.9
you	378.9	379.0
not	379.0	379.1
to	379.1	379.2
finish	379.2	379.5
that	379.5	379.7
sentence	379.7	380.1
Kidding,	381.3	382.7
you	382.7	383.3
know,	383.3	383.5
I'd	383.5	383.6
never	383.6	383.7
let	383.7	383.9
him	383.9	384.0
touch	384.0	384.1
the	384.1	384.5
Porsche.	384.5	385.0
Okay,	392.6	393.8
Bridge	393.8	394.1
which	394.1	395.4
willy	395.4	396.4
willy	396.4	397.7
or	397.7	397.8
that	397.8	398.1
Lily.	398.1	398.4
Text	399.6	399.9
Lily.	399.9	400.2
Open,	401.9	402.4
you	402.4	402.6
know,	402.6	402.7
that's	402.7	403.1
like	403.1	403.2
my	403.2	403.3
mom.	403.3	403.6
Shut	403.6	403.8
them	403.8	404.0
are	404.0	404.1
open	404.1	404.4
giving	404.4	405.0
spirit.	405.0	405.4
One	410.6	411.7
girl,	411.7	412.0
you're	412.0	412.3
in	412.3	412.4
room	412.4	412.6
to	412.6	412.8
not	412.8	413.5
so	413.5	413.6
blonde	413.6	413.8
girl,	413.8	414.1
here	414.1	414.5
with	414.5	414.6
me.	414.6	414.8
Can	415.3	416.7
we	416.7	416.8
go?	416.8	417.0
No.	417.0	424.7
Well,	426.7	427.1
yeah,	427.1	427.3
maybe	427.3	427.7
I	427.7	428.4
don't	428.4	428.6
believe	428.6	428.9
this.	428.9	429.1
I	429.1	429.6
just	429.6	429.8
have	429.8	430.2
this	430.2	430.3
relationship	430.3	430.9
going	430.9	431.1
to	431.1	431.2
work,	431.2	431.4
Ross,	431.4	431.8
equals	431.8	432.2
boss.	432.2	432.6
I	432.6	432.9
mean,	432.9	433.1
did	439.9	440.3
a	440.3	440.4
long	440.4	440.6
time	440.6	440.9
ago?	440.9	441.2
Swingman	443.2	443.9
used	443.9	444.2
to	444.2	444.3
tell	444.3	444.4
women	444.4	444.6
want	444.6	444.9
to	444.9	445.0
do	445.0	445.2
a	445.2	445.2
lot.	445.2	445.5
And	445.5	446.8
then	446.8	447.0
there	447.0	447.1
was	447.1	447.2
suffrage,	447.2	447.5
which	447.5	447.9
is	447.9	448.0
a	448.0	448.1
good	448.1	448.2
thing	448.2	448.3
but	448.3	448.6
it	448.6	448.7
sounds	448.7	448.8
horrible.	448.8	449.3
Do	451.8	452.2
you	452.2	454.3
want	454.3	454.5
to	454.5	454.6
get	454.6	454.7
this	454.7	454.9
tattoo?	454.9	455.1
Yes	455.1	455.9
I	455.9	456.0
do.	456.0	456.3
It's	456.3	456.8
just	456.8	456.8
at	456.8	457.1
Ross.	457.1	457.4
It's	457.4	457.8
okay.	457.8	457.9
Hey.	457.9	458.1
Hey	458.1	458.2
is	458.2	459.1
your	459.1	459.2
boyfriend?	459.2	459.8
The	459.8	459.8
boss	459.8	460.1
of	460.1	460.2
you	460.2	460.3
No.	462.6	462.9
Okay.	462.9	463.8
Who	463.8	464.2
is	464.2	464.4
the	464.4	464.5
boss	464.5	464.8
of	464.8	464.9
you?	464.9	465.0
You.	466.8	467.2
You	469.6	470.0
are	470.0	470.2
the	470.2	470.4
boss	470.4	470.5
of	470.5	470.8
you	470.8	471.0
and	471.0	471.7
you	471.7	471.8
march,	471.8	472.1
your	472.1	472.3
hiney	472.3	472.7
in	472.7	472.8
there	472.8	472.8
and	472.8	473.1
get	473.1	473.3
that	473.3	473.4
heart	473.4	473.8
tattooed	473.8	474.2
on	474.2	474.3
your	474.3	474.5
hip.	474.5	474.8
Haven't	480.1	480.7
even	480.7	480.7
got	480.7	480.9
my	480.9	481.0
tattoo	481.0	481.5
yet	481.5	481.6
and	481.6	481.7
I'm	481.7	481.8
already	481.8	481.9
tougher.	481.9	482.4
How	488.7	489.0
you	489.0	489.2
doing?	489.2	489.5
I	489.5	490.5
would	490.5	490.6
Twinkie.	490.6	491.2
Really,	492.8	493.4
I'm	493.4	493.9
a	493.9	494.0
hero.	494.0	494.1
This	496.7	498.2
is	498.2	498.4
so	498.4	498.5
hard.	498.5	498.8
2.	501.4	501.8
Maybe	503.9	504.4
we	504.4	504.4
should	504.4	504.6
just	504.6	504.8
tell	504.8	504.9
him,	504.9	505.2
it	505.2	506.4
was	506.4	506.5
just	506.5	506.6
tell	506.6	506.9
your	506.9	507.1
parents	507.1	507.5
first.	507.5	508.0
My	509.2	509.6
parents	509.6	510.0
are	510.0	510.1
dead.	510.1	510.1
Okay,	521.7	522.3
I'll	522.3	522.6
go	522.6	522.9
out	522.9	522.9
first	522.9	523.2
time.	523.2	523.5
Judy	529.8	530.4
going	530.4	531.2
to	531.2	531.3
the	531.3	531.4
bathroom,	531.4	532.2
good	532.2	532.6
for	532.6	532.8
you.	532.8	533.1
King	536.6	537.0
Richard,	537.0	537.5
I	537.5	537.6
appreciate	537.6	538.2
the	538.2	538.7
support.	538.7	538.9
Honey.	544.0	544.6
Honey,	545.6	546.5
have	546.5	546.6
you	546.6	546.7
seen	546.7	546.8
my	546.8	547.1
Harmon?	547.1	547.4
Killebrew	547.4	547.7
bat	547.7	548.1
bot.	548.1	548.3
Doesn't	548.3	548.4
believe.	548.4	548.7
I	548.7	548.9
have	548.9	549.1
one.	549.1	549.2
Richard	552.0	552.4
has	552.4	552.6
a	552.6	552.6
Twinkie	552.6	553.0
in	553.0	553.2
the	553.2	553.4
city.	553.4	553.8
I	555.0	555.2
know	555.2	555.4
he's	555.4	555.7
like	555.7	555.9
a	555.9	556.0
new	556.0	556.1
man.	556.1	556.2
It's	556.2	556.7
like	556.7	556.9
a	556.9	557.0
scene	557.0	557.3
from	557.3	557.4
cocoon.	557.4	558.1
I	559.9	560.1
just	560.1	560.5
never	560.5	560.8
would	560.8	561.2
have	561.2	561.2
pictured	561.2	561.5
Richard	561.5	562.1
with	562.1	562.2
a	562.2	562.3
bimbo.	562.3	562.9
He	562.9	564.2
told	564.2	564.5
Johnny	564.5	564.9
Shapiro	564.9	565.1
that	565.1	565.6
she's	565.6	565.8
quite	565.8	566.1
a	566.1	566.2
girl.	566.2	566.3
In	566.3	566.7
fact,	566.7	567.2
he	567.2	567.5
told	567.5	567.8
Johnny,	567.8	568.1
that	568.1	568.2
he	568.2	568.4
thinks	568.4	568.7
he's	568.7	568.9
falling	568.9	569.2
in	569.2	569.3
love,	569.3	569.4
with	569.4	569.6
her	569.6	569.7
seen	569.7	572.0
him	572.0	572.1
this	572.1	572.2
happy	572.2	572.3
Yeah,	574.8	575.1
I	575.1	575.2
think	575.2	575.4
about	575.4	575.6
trading	575.6	576.0
me	576.0	576.4
in	576.4	576.5
for	576.5	576.7
a	576.7	576.9
younger	576.9	577.0
model,	577.0	577.5
of	577.5	578.2
course,	578.2	578.7
not	578.7	579.0
of	579.0	582.1
year	582.1	582.3
olds.	582.3	582.7
It's	586.5	592.1
my	592.1	592.2
birthday.	592.2	592.9
Can	598.4	598.6
we	598.6	598.7
drop	598.7	599.0
this?	599.0	599.3
I	599.3	599.9
am	599.9	600.0
not	600.0	600.3
interested	600.3	600.7
in	600.7	601.0
the	601.0	601.1
guy's	601.1	601.4
apartment,	601.4	601.6
please.	601.6	603.0
I	603.0	603.7
saw	603.7	604.0
the	604.0	604.1
way	604.1	604.2
you	604.2	604.3
were	604.3	604.4
checking	604.4	604.7
out	604.7	604.9
as	604.9	605.0
moldings.	605.0	605.4
Why	607.1	607.4
would	607.4	608.3
I	608.3	608.4
want	608.4	608.6
another	608.6	608.8
apartment?	608.8	609.3
I've	609.3	610.4
already	610.4	610.5
got	610.5	610.9
an	610.9	611.1
apartment	611.1	611.4
that	611.4	611.7
I	611.7	611.8
love	611.8	612.2
while	612.2	612.9
wouldn't	612.9	613.1
kill	613.1	613.2
you	613.2	613.3
to	613.3	613.4
say	613.4	613.6
it	613.6	613.7
once	613.7	613.9
in	613.9	614.0
awhile.	614.0	614.1
All	618.3	618.7
right.	618.7	619.0
You	619.0	619.7
want	619.7	619.8
the	619.8	619.9
truth?	619.9	620.2
I'm	621.2	621.6
thinking	621.6	622.0
about	622.0	622.1
it.	622.1	622.4
What?	623.4	624.0
I'm	624.0	624.5
sorry.	624.5	624.8
I'm	624.8	625.6
28	625.6	626.1
years	626.1	626.2
old.	626.2	626.4
I've	626.4	626.8
never	626.8	627.0
lived	627.0	627.2
alone	627.2	627.4
and	627.4	627.7
I'm	627.7	627.9
finally	627.9	629.1
at	629.1	629.2
a	629.2	629.3
place	629.3	629.7
where	629.7	629.9
I	629.9	630.0
got	630.0	630.2
enough	630.2	630.5
money,	630.5	630.5
that	630.5	630.8
I	630.8	631.0
don't	631.0	631.3
need	631.3	632.0
a	632.0	632.2
roommate	632.2	632.5
anymore,	632.5	632.8
a	632.8	635.6
roommate	635.6	636.0
either.	636.0	636.1
Okay,	636.1	637.0
I	637.0	637.1
can	637.1	637.3
afford	637.3	637.5
to	637.5	637.7
live	637.7	637.9
here	637.9	638.0
by	638.0	638.2
myself	638.2	638.3
and	638.3	639.7
I	639.7	639.8
may	639.8	639.9
have	639.9	640.0
to	640.0	640.1
bring	640.1	640.2
in	640.2	640.4
somebody	640.4	640.6
once	640.6	640.9
a	640.9	641.0
week	641.0	641.1
to	641.1	641.2
lick	641.2	641.5
the	641.5	641.6
silverware.	641.6	642.2
What	642.2	644.6
are	644.6	644.7
you	644.7	644.7
getting	644.7	644.9
so	644.9	645.0
bent	645.0	645.2
out	645.2	645.5
of	645.5	645.6
shape	645.6	645.7
for	645.7	646.2
huh?	646.2	646.3
Sound	646.3	647.1
like	647.1	647.2
we	647.2	647.4
agreed	647.4	647.5
to	647.5	647.8
live	647.8	648.0
together	648.0	648.2
forever	648.2	648.6
without	648.6	649.6
Bert	649.6	649.9
and	649.9	650.0
Ernie?	650.0	650.2
I'm	653.0	653.4
aware	653.4	653.6
that	653.6	653.8
we're	653.8	653.9
not	653.9	654.1
gay	654.1	654.4
puppets,	654.4	655.3
all	655.3	655.9
right.	655.9	656.2
But	658.2	658.6
you	658.6	658.8
know	658.8	658.9
what,	658.9	659.1
if	659.1	659.8
this	659.8	659.9
is	659.9	660.0
the	660.0	660.1
way	660.1	660.2
you	660.2	660.4
feel,	660.4	660.5
then	660.5	661.9
maybe	661.9	661.9
you	661.9	662.2
should	662.2	662.4
take	662.4	662.5
it.	662.5	662.7
Well,	664.2	664.7
that's	664.7	664.9
how	664.9	665.0
I	665.0	665.2
feel.	665.2	665.4
You	665.4	665.9
should	665.9	666.1
take	666.1	666.4
it	666.4	666.5
for	666.5	667.0
that.	667.0	667.1
Maybe	667.1	667.4
I	667.4	667.5
will	667.5	667.7
find	667.7	668.2
with	668.2	668.3
me.	668.3	668.5
Who's	675.0	675.5
train?	675.5	675.7
Can	675.7	675.9
I	675.9	676.0
freshen?	676.0	676.2
Thomas,	678.8	679.3
and	679.3	679.5
the	679.5	679.6
cake.	679.6	679.8
I	689.8	690.6
know	690.6	692.0
you.	692.0	692.2
Okay.	692.2	692.4
Remember	692.4	693.9
that	693.9	694.0
video?	694.0	694.4
I	694.4	694.7
found	694.7	695.0
of	695.0	695.3
mom	695.3	695.6
and	695.6	695.7
dad.	695.7	695.8
