word	start_time	end_time
food.	547.2	547.4
If	547.4	547.9
you're	547.9	548.0
hungry,	548.0	548.2
eat	548.2	551.6
any	551.6	552.0
Thanksgiving	552.0	552.7
food.	552.7	553.0
Chandler.	557.6	558.2
If	558.2	559.7
you	559.7	559.8
want,	559.8	560.0
I	560.0	560.1
can	560.1	560.3
make	560.3	560.5
you	560.5	560.5
some	560.5	560.7
macaroni	560.7	560.9
and	560.9	561.2
cheese	561.2	561.3
for	561.3	561.6
dinner.	561.6	561.7
Hemet.	568.6	569.3
So	577.8	578.3
rich	578.3	579.9
does	579.9	580.6
it	580.6	580.8
doesn't	580.8	581.7
feel	581.7	581.9
weird	581.9	582.1
around	582.1	582.5
here	582.5	582.8
now,	582.8	583.0
you	583.0	583.7
know,	583.7	583.8
since	583.8	584.1
I've	584.1	584.7
been	584.7	584.8
away	584.8	585.0
at	585.0	585.3
college	585.3	585.4
That's	589.9	590.5
cool.	590.5	590.8
so,	592.3	592.7
Text	597.1	597.5
Rachel,	597.5	597.8
I'm	597.8	598.0
driving	598.0	598.4
right	598.4	598.6
now,	598.6	598.6
those	598.6	598.9
songs	598.9	599.2
about	599.2	599.4
you	599.4	599.9
might	599.9	601.3
want	601.3	601.3
to	601.3	601.4
rethink	601.4	601.6
the	601.6	601.9
lyrics	601.9	602.1
to.	602.1	602.3
She	602.3	603.3
feels	603.3	603.6
weird	603.6	603.8
since	603.8	604.0
I've	604.0	604.1
been	604.1	604.2
gone.	604.2	604.3
I	608.2	609.6
cannot	609.6	609.9
believe	609.9	610.2
she	610.2	610.7
dumped	610.7	611.6
me	611.6	611.7
for	611.7	611.9
that.	611.9	612.1
Nancy	612.1	613.6
Branson.	613.6	614.0
I	614.0	614.6
never	614.6	615.0
going	615.0	615.1
out	615.1	615.3
with	615.3	615.4
him	615.4	615.5
again.	615.5	615.6
You	615.6	615.8
know.	615.8	615.9
I	615.9	616.0
don't	616.0	616.2
care	616.2	616.4
how	616.4	616.8
much	616.8	617.0
he	617.0	617.3
begs.	617.3	617.6
I	617.6	619.0
think	619.0	619.3
his	619.3	619.5
big	619.5	619.7
and	619.7	619.8
days	619.8	620.0
are	620.0	620.1
over.	620.1	620.3
Now	620.3	620.4
then	620.4	620.7
going	620.7	621.0
on	621.0	621.1
with	621.1	621.2
Nancy	621.2	621.6
Branson.	621.6	622.0
You	624.4	624.8
know	624.8	624.9
what?	624.9	625.1
I	625.1	625.2
just	625.2	625.3
had	625.3	625.7
it	625.7	625.8
with	625.8	626.1
high	626.1	626.3
school,	626.3	626.6
boys.	626.6	627.1
They're	627.1	627.4
just	627.4	627.8
silly.	627.8	628.8
They're	628.8	629.0
just	629.0	629.3
silly	629.3	629.9
infant	629.9	631.1
boys.	631.1	631.8
I'm	635.0	636.4
sorry	636.4	636.8
Judy.	636.8	637.2
I	637.2	637.4
couldn't	637.4	638.0
find	638.0	638.2
that	638.2	638.4
ball.	638.4	638.9
You	638.9	639.1
and	639.1	639.2
Jack	639.2	639.6
were	639.6	639.8
looking	639.8	640.3
for.	640.3	640.7
Call	642.6	643.8
them	643.8	644.0
mom	644.0	644.2
and	644.2	644.3
dad,	644.3	644.7
you	644.7	644.9
loser.	644.9	645.2
Hey	652.0	652.3
Chandler.	652.3	654.7
