word	start_time	end_time
go	136.7	136.8
with	136.8	136.9
Kate?	136.9	137.2
Yeah.	137.2	139.1
Well	139.1	139.3
I	139.3	139.3
walked	139.3	139.6
her	139.6	139.8
home	139.8	139.8
and	139.8	140.5
it	140.5	140.7
was	140.7	140.9
amazing	140.9	141.1
how	141.1	141.9
much	141.9	142.0
we	142.0	142.2
connected,	142.2	143.1
you	143.1	143.3
know,	143.3	143.4
they're	143.4	144.0
not	144.0	144.2
that	144.2	144.4
you	144.4	144.6
passed	144.6	144.8
out	144.8	144.9
but	144.9	145.7
then	145.7	145.9
she	145.9	146.0
woke	146.0	146.2
up	146.2	146.4
and	146.4	147.7
we	147.7	147.9
stayed	147.9	148.1
up	148.1	148.2
all	148.2	148.5
night	148.5	148.6
talking	148.6	148.8
and	148.8	149.5
now	149.5	149.7
would	149.7	150.3
like	150.3	150.4
totally	150.4	151.0
crazy	151.0	151.4
about	151.4	151.5
each	151.5	151.9
other	151.9	152.0
for	152.0	160.1
hours	160.1	160.8
and	160.8	160.9
alert	160.9	161.4
all	161.4	161.5
about	161.5	161.8
the	161.8	161.9
other	161.9	162.0
person.	162.0	162.2
I'm	176.1	176.5
the	176.5	176.6
one	176.6	176.7
at	176.7	176.8
the	176.8	177.0
bar.	177.0	177.2
Sorry,	182.6	183.2
I	183.2	183.6
thought	183.6	183.7
you	183.7	183.8
were	183.8	183.9
somebody	183.9	184.1
else.	184.1	184.2
1715.	190.0	191.7
Watch	193.1	193.7
doesn't	193.7	193.9
work.	193.9	194.1
Look,	202.7	203.1
I	203.1	203.2
wasn't	203.2	203.4
going	203.4	203.6
to	203.6	203.6
say	203.6	203.8
anything	203.8	203.9
to	203.9	204.2
you,	204.2	204.4
but	204.4	204.6
All	205.7	206.1
right,	206.1	206.3
I	206.3	206.9
don't	206.9	207.0
think	207.0	207.2
you	207.2	207.3
should	207.3	207.3
be	207.3	207.4
seeing	207.4	207.7
Tommy	207.7	208.1
anymore.	208.1	208.4
You	210.4	210.8
don't	210.8	211.2
know	211.2	211.6
because	211.6	212.2
mean	212.2	213.1
I	213.1	213.3
mean	213.3	213.5
really	213.5	213.9
mean,	213.9	214.8
I	214.8	214.9
think	214.9	215.1
you	215.1	215.3
should	215.3	215.4
stay	215.4	215.7
away	215.7	215.8
from	215.8	216.2
him.	216.2	216.3
Or	217.4	218.0
maybe	218.0	218.5
I	218.5	219.4
should	219.4	219.5
stay	219.5	219.9
away	219.9	220.0
from	220.0	220.3
all	220.3	220.4
men.	220.4	220.9
I'm	225.0	225.5
not,	225.5	225.7
I'm	225.7	225.8
not,	225.8	225.9
I'm	225.9	226.3
not	226.3	226.3
jealous.	226.3	226.7
Okay?	226.7	227.2
It's	227.2	227.6
looking	227.6	228.7
the	228.7	228.9
game.	228.9	229.2
Keep	229.2	229.4
screen	229.4	229.9
D,	229.9	230.1
actually	230.1	230.6
screamed	230.6	231.1
at	231.1	231.2
this	231.2	231.4
couple	231.4	231.8
sitting	231.8	232.1
in	232.1	232.2
our	232.2	232.4
seats,	232.4	232.8
at	232.8	233.9
the	233.9	234.0
end	234.0	234.2
of	234.2	234.3
the	234.3	234.4
play.	234.4	234.6
He	234.6	235.1
he	235.1	235.1
got	235.1	236.5
up	236.5	236.7
and	236.7	237.3
he	237.3	237.9
just	237.9	237.9
started	237.9	238.1
like	238.1	238.5
banging	238.5	239.4
his	239.4	239.6
hands	239.6	240.0
together.	240.0	240.2
But	243.1	243.5
if	243.5	243.6
I	243.6	243.8
find	243.8	244.2
you	244.2	244.5
don't	244.5	244.6
want	244.6	244.8
to	244.8	244.8
believe	244.8	244.9
me.	244.9	245.1
No,	245.1	245.5
it's	245.5	245.8
fine.	245.8	246.2
Don't	246.2	246.3
buy.	246.3	246.5
What's	253.0	255.2
in	255.2	255.3
the	255.3	255.4
cup,	255.4	255.6
Ross?	255.6	256.0
What	257.3	258.3
is	258.3	258.8
in	258.8	259.0
the	259.0	259.1
car?	259.1	259.4
Okay.	260.4	260.7
It's	260.7	261.0
coffee.	261.0	261.7
Coffee	261.7	262.5
coffee.	262.5	262.7
If	265.5	265.8
it's	265.8	266.5
hot.	266.5	266.9
I'm	283.7	284.2
going	284.2	284.6
to	284.6	284.6
the	284.6	284.7
beach	284.7	285.0
when	285.0	286.2
it	286.2	286.2
stays	286.2	286.6
light	286.6	287.0
real	287.0	287.3
late?	287.3	287.6
I	287.6	288.8
don't	288.8	296.6
know.	296.6	296.7
Probably	296.7	297.3
the	297.3	297.5
smell	297.5	298.4
of	298.4	298.5
freshly	298.5	298.8
cut	298.8	299.0
grass.	299.0	299.1
That's	299.1	300.3
a	300.3	300.5
good	300.5	300.9
one.	300.9	301.2
I	301.2	307.7
make	307.7	307.9
my	307.9	308.0
DACA,	308.0	308.4
my	308.4	308.5
chick	308.5	308.8
had	308.8	309.0
a	309.0	309.0
fight	309.0	309.4
if	309.4	309.6
they	309.6	309.8
was	309.8	310.0
ugly.	310.0	310.2
What	310.2	311.3
the	311.3	311.4
hell?	311.4	311.5
The	311.5	311.6
turquoise	311.6	312.0
buddy?	312.0	312.2
Come	312.2	312.3
on,	312.3	312.5
let's	312.5	312.7
go.	312.7	312.8
Nick,	318.7	319.3
Where	319.3	320.1
Have	320.1	320.2
You	320.2	320.4
Been	320.4	320.6
baby?	320.6	321.2
Shabbona	326.3	328.3
Lake.	328.3	328.4
I've	331.5	331.9
been	331.9	332.1
waiting	332.1	332.3
up	332.3	332.5
all	332.5	332.7
night	332.7	333.0
for	333.0	333.4
you.	333.4	333.8
Where	333.8	334.5
have	334.5	334.6
you	334.6	334.7
been?	334.7	334.9
Where	334.9	337.7
have	337.7	337.9
you	337.9	338.2
been	338.2	338.4
Vic?	338.4	339.4
Go	339.4	341.8
to	341.8	342.0
the	342.0	342.0
window.	342.0	342.4
I	342.4	342.5
want	342.5	342.7
to	342.7	342.8
run	342.8	343.0
down	343.0	343.1
to	343.1	343.2
the	343.2	343.2
truck	343.2	343.6
and	343.6	343.8
show	343.8	344.1
you	344.1	344.2
something.	344.2	344.6
What	347.9	348.4
are	348.4	348.4
you	348.4	348.5
guys	348.5	348.7
down	348.7	349.0
there,	349.0	349.2
Vic?	349.2	349.9
What	349.9	350.9
are	350.9	351.0
you?	351.0	351.1
Leaving.	356.4	357.4
I'm	361.9	362.3
coming	362.3	362.7
up.	362.7	362.9
I'm	369.5	369.9
hanging	369.9	370.2
in	370.2	370.3
there.	370.3	370.4
You	370.4	371.7
doing,	371.7	372.0
okay?	372.0	372.4
You	374.8	375.1
listening	375.1	375.6
to	375.6	375.6
me?	375.6	375.7
Okay,	377.5	378.1
if	378.1	379.6
he	379.6	379.7
calls	379.7	380.2
again	380.2	380.3
and	380.3	381.7
you	381.7	381.8
don't	381.8	381.8
put	381.8	382.2
him	382.2	382.3
through,	382.3	382.4
I	382.4	384.1
will	384.1	384.4
kill	384.4	384.7
you.	384.7	386.3
Don't	393.6	394.1
use	394.1	394.4
ice	394.4	394.6
across	394.6	394.9
the	394.9	395.0
hall	395.0	395.3
because	395.3	395.5
she	395.5	395.9
has	395.9	397.1
problems.	397.1	397.9
No,	397.9	409.7
but	409.7	410.0
it	410.0	410.0
said,	410.0	410.4
since	410.4	410.9
it's	410.9	411.5
hot,	411.5	412.0
Could	416.4	416.7
you	416.7	416.8
just	416.8	417.0
stop	417.0	417.5
it?	417.5	417.7
It's	417.7	417.9
getting	417.9	418.1
really	418.1	418.3
old.	418.3	418.5
I	418.5	419.0
can't	419.0	419.3
believe.	419.3	419.5
No	419.5	420.1
one	420.1	420.4
believe	420.4	420.8
me.	420.8	421.1
I	421.1	421.5
do.	421.5	421.9
I	421.9	422.1
believe	422.1	422.4
you.	422.4	422.7
Hey,	435.9	436.1
there	436.1	436.3
little	436.3	436.4
fella.	436.4	436.9
How	455.8	456.4
are	456.4	456.5
you?	456.5	456.6
Not	456.6	456.7
yet	456.7	456.9
extinct.	456.9	457.5
Step	468.7	469.3
away	469.3	469.5
from	469.5	469.9
the	469.9	470.1
Duck.	470.1	470.6
Well,	481.9	482.3
I	482.3	482.3
guess	482.3	482.5
we're	482.5	482.6
not	482.6	482.6
going	482.6	482.8
out	482.8	483.0
anymore.	483.0	483.3
Joey,	489.7	490.3
I	490.3	492.7
can	492.7	492.8
find	492.8	493.1
you	493.1	493.2
before.	493.2	493.5
What's	493.5	494.3
going	494.3	494.5
on.	494.5	494.6
What's	494.6	495.1
all	495.1	495.2
this	495.2	495.3
about	495.3	495.4
General	495.4	497.3
Hospital?	497.3	497.8
Last	502.5	503.0
night	503.0	503.2
was	503.2	503.3
wonderful.	503.3	504.1
I	505.6	506.2
I	506.2	506.4
can't	506.4	506.7
stay	506.7	506.8
here	506.8	507.0
just	507.0	507.1
for	507.1	507.3
you.	507.3	507.5
So	507.5	508.5
stay	508.5	509.3
for	509.3	509.5
the	509.5	509.6
Museum's.	509.6	510.3
Joey	512.5	513.1
onstage,	513.1	513.5
can	513.5	515.7
you	515.7	515.8
least	515.8	516.1
stay	516.1	516.2
to	516.2	516.3
the	516.3	516.4
end	516.4	516.5
of	516.5	516.6
the	516.6	516.7
play?	516.7	517.0
I	517.0	517.1
mean	517.1	517.3
I'll	517.3	517.5
go	517.5	517.7
to	517.7	517.7
the	517.7	517.8
airport	517.8	518.1
with	518.1	518.3
you.	518.3	518.4
I	518.4	518.7
Want	518.7	519.0
to	519.0	519.0
Say	519.0	519.2
Goodbye.	519.2	519.4
Like	522.0	522.5
an	522.5	522.6
hour.	522.6	522.8
I	522.8	523.6
got	523.6	523.7
to	523.7	523.8
go.	523.8	524.0
Elementary.	528.5	530.0
So	533.1	533.4
this	533.4	533.7
is	533.7	533.8
this	533.8	534.0
Victor.	534.0	535.0
Yeah,	536.2	536.6
I	536.6	537.7
guess	537.7	538.0
it	538.0	538.1
is.	538.1	538.2
Listen	544.7	546.0
to	546.0	546.0
I	546.0	546.9
got	546.9	548.7
to	548.7	548.9
say	548.9	549.0
goodbye	549.0	549.3
and	549.3	549.7
then	549.7	549.9
I	549.9	550.0
got	550.0	550.2
to	550.2	550.2
say	550.2	550.4
a	550.4	550.5
quick	550.5	550.7
cuz	550.7	550.9
this	550.9	551.1
is	551.1	551.2
killing	551.2	551.5
me.	551.5	551.6
One	552.7	553.1
thing	553.1	553.3
you	553.3	553.4
got	553.4	553.6
to	553.6	553.6
know	553.6	553.7
is	553.7	554.0
that	554.0	554.1
I	554.1	554.9
will	554.9	555.1
never	555.1	555.4
forget	555.4	555.9
you.	555.9	556.3
But	557.4	558.0
you	558.0	558.1
got	558.1	558.3
things	558.3	558.4
you	558.4	558.7
have	558.7	559.2
to	559.2	559.4
do	559.4	559.5
now	559.5	559.6
and	559.6	560.1
I'm	560.1	561.3
so,	561.3	561.5
do	561.5	561.7
I.	561.7	561.8
and	564.4	564.8
so,	564.8	565.1
I'm	567.9	568.3
going	568.3	568.5
to	568.5	568.5
get	568.5	568.6
on	568.6	568.8
this	568.8	569.0
spaceship.	569.0	569.5
and	576.6	578.1
I'm	578.1	578.2
going	578.2	578.3
to	578.3	578.4
go	578.4	578.6
to	578.6	578.7
blog	578.7	579.0
on	579.0	579.1
7	579.1	579.6
in	579.6	579.7
search	579.7	580.0
of	580.0	580.1
alternative	580.1	580.7
fuels,	580.7	580.8
but	580.8	583.3
when	583.3	583.4
I	583.4	583.5
returned	583.5	584.0
two	584.0	585.0
hundred	585.0	585.3
years	585.3	585.4
from	585.4	585.6
now,	585.6	585.7
You'll	586.8	587.2
be	587.2	587.4
long	587.4	587.5
gone	587.5	587.8
but	587.8	590.0
I	590.0	590.1
want	590.1	590.4
to	590.4	590.5
be	590.5	590.5
aged	590.5	590.8
at	590.8	590.9
all.	590.9	591.0
So	595.4	595.7
you	595.7	595.9
tell	595.9	596.1
your	596.1	596.3
great-great	596.3	597.6
granddaughter	597.6	598.1
to	598.1	599.6
look	599.6	599.8
me	599.8	600.0
up.	600.0	600.1
because	602.5	603.0
Adrian,	603.0	603.2
baby.	604.8	605.3
I'm	607.9	608.3
going	608.3	608.5
to	608.5	608.6
want	608.6	608.8
to	608.8	608.8
meet	608.8	609.0
you.	609.0	609.2
It's	626.5	627.6
been	627.6	627.8
two	627.8	628.1
days	628.1	628.3
and	628.3	630.0
I	630.0	630.1
know	630.1	630.4
it's	630.4	632.4
one	632.4	632.6
of	632.6	632.6
those	632.6	632.7
eight	632.7	633.0
is	633.0	638.8
Utah.	638.8	639.3
No,	642.1	642.4
no,	642.4	642.5
no,	642.5	642.6
no.	642.6	642.7
I	642.7	643.5
have	643.5	643.7
to	643.7	643.8
be	643.8	644.0
800	644.0	644.7
cuz	644.7	644.9
all	644.9	645.1
those	645.1	645.3
big	645.3	645.5
companies	645.5	646.0
have	646.0	646.1
800	646.1	646.8
numbers.	646.8	647.1
Every	647.1	647.5
Yeah.	648.7	649.2
Every	649.2	649.4
big	649.4	649.6
utah-based	649.6	650.3
company	650.3	650.4
has	650.4	651.2
his	651.2	651.4
baby.	651.4	653.3
Sorry	653.3	654.3
I'm	654.3	654.5
so	654.5	654.8
sorry.	654.8	655.1
I	655.1	655.4
will	655.4	655.6
pay	655.6	655.8
you	655.8	655.9
back	655.9	656.0
and	656.0	657.6
yet	657.6	657.8
she's	657.8	658.2
still	658.2	658.5
not	658.5	658.8
hang	658.8	659.1
up	659.1	659.2
the	659.2	659.5
phone.	659.5	659.7
What?	668.1	668.4
Well,	670.9	671.4
I	671.4	671.5
think	671.5	671.8
I	671.8	672.0
broke	672.0	672.1
it.	672.1	672.4
But	675.3	675.7
that's	675.7	676.0
all	676.0	676.1
right.	676.1	676.3
Here's	676.3	676.5
the	676.5	676.7
number	676.7	676.9
where	676.9	677.2
you	677.2	677.3
can	677.3	677.4
talk.	677.4	677.6
