word	start_time	end_time
with	516.7	516.9
Helen	516.9	517.3
Helen?	517.3	518.0
Keller?	518.0	518.2
Talking	520.5	522.7
to	522.7	522.8
be	522.8	522.9
Helen	522.9	523.3
Keller.	523.3	523.6
Thank,	523.6	524.2
you	524.2	524.5
know	524.5	525.6
I	525.6	525.8
mean	525.8	526.1
it's	526.1	526.3
not	526.3	526.5
we	531.1	532.2
talked	532.2	532.5
about	532.5	532.6
Helen	532.6	533.3
willick	533.3	533.9
bunch,	533.9	534.4
What	536.5	536.8
is	536.8	538.2
sham	538.2	538.5
the	538.5	538.7
title	538.7	539.1
to?	539.1	540.7
I	540.7	542.4
don't	542.4	542.6
remember	542.6	543.0
you	543.0	543.1
making	543.1	543.5
any	543.5	543.7
sperm.	543.7	544.3
We	547.3	547.6
all	547.6	547.7
know	547.7	547.8
what	547.8	547.8
a	547.8	548.0
challenge	548.0	548.6
that	548.6	549.2
is	549.2	549.6
bordered	549.6	559.5
on	559.5	559.5
child	559.5	560.0
abuse.	560.0	560.2
Of	560.2	560.6
course,	560.6	561.1
not,	561.1	561.3
I'm	561.3	561.8
suggesting	561.8	562.8
Geller,	562.8	563.5
willick	563.5	563.8
bunch.	563.8	564.2
You	565.4	566.1
see	566.1	566.4
what	566.4	566.6
he's	566.6	566.7
doing.	566.7	566.8
He	566.8	567.2
knows.	567.2	567.4
He	568.5	569.0
doesn't	569.0	569.3
wind	569.3	569.5
up	569.5	569.6
calling	569.6	569.8
her.	569.8	569.9
Tell	569.9	570.2
her	570.2	570.3
then	570.3	570.4
he	570.4	570.5
gets	570.5	570.7
his	570.7	570.9
way.	570.9	571.0
Believe	572.4	574.5
me	574.5	574.7
all	574.7	574.9
the	574.9	575.1
ways.	575.1	575.5
I	575.5	575.7
never	575.7	575.8
imagined	575.8	576.4
this	576.4	576.5
moment	576.5	576.8
in	576.8	577.2
my	577.2	577.3
life	577.3	577.4
being	577.4	577.8
this	577.8	578.0
is	578.0	578.3
not	578.3	578.6
my	578.6	579.1
what	579.1	579.4
you	579.4	579.5
know	579.5	579.7
what	579.7	579.8
this	579.8	580.4
is	580.4	580.6
too	580.6	580.8
hard.	580.8	580.9
I'm	580.9	581.3
not	581.3	581.4
I	581.4	581.6
can't	581.6	582.0
do.	582.0	582.1
How	582.1	582.8
are	582.8	582.9
we	582.9	583.2
today?	583.2	583.3
Wondering	589.1	589.5
about	589.5	589.6
the	589.6	589.9
mother-to-be,	589.9	590.3
but	590.3	591.0
thanks	591.0	592.0
for	592.0	592.2
sharing.	592.2	592.8
Oh	612.2	612.5
my	612.5	612.7
God.	612.7	613.4
Look	613.4	613.9
at	613.9	614.1
that.	614.1	614.2
I	614.2	615.4
know.	615.4	615.7
Well,	626.9	627.4
isn't	627.4	627.7
that	627.7	627.8
amazing?	627.8	628.0
What	632.6	633.0
we	633.0	633.1
supposed	633.1	633.4
to	633.4	633.5
be	633.5	633.6
saying	633.6	633.9
here?	633.9	634.0
I	634.0	636.4
don't	636.4	636.6
know,	636.6	636.7
but	636.7	637.0
I	637.0	637.8
think	637.8	637.9
it's	637.9	638.2
Know	642.2	644.6
if	644.6	644.8
you	644.8	645.0
can	645.0	645.0
tilt	645.0	645.3
your	645.3	645.4
head	645.4	645.6
to	645.6	645.8
the	645.8	645.9
left	645.9	646.0
and	646.0	646.4
relax	646.4	646.8
your	646.8	646.9
eyes,	646.9	647.1
it	647.1	647.5
kind	647.5	647.8
of	647.8	647.8
looks	647.8	648.0
like	648.0	648.0
an	648.0	648.2
old	648.2	648.4
potato.	648.4	648.5
Monica.	654.9	655.6
What	656.7	657.1
do	657.1	657.1
you	657.1	657.2
think?	657.2	657.5
Are	660.9	661.3
you	661.3	661.4
welling	661.4	661.8
up?	661.8	661.9
You	661.9	663.5
are	663.5	663.8
willing	663.8	665.1
up.	665.1	665.3
Play	677.3	677.5
today.	677.5	677.8
But	677.8	679.2
yeah,	679.2	679.4
he	679.4	680.2
told	680.2	680.5
me,	680.5	680.6
no,	680.6	681.1
it's	681.1	682.3
okay,	682.3	682.6
really?	682.6	683.1
It's	683.1	683.4
okay.	683.4	683.6
I	683.6	683.8
hope	683.8	683.9
you	683.9	684.4
two	684.4	684.6
are	684.6	685.4
very	685.4	685.5
happy,	685.5	685.9
I	685.9	686.3
really	686.3	686.6
do	686.6	686.8
that	686.8	687.9
one.	687.9	688.3
And	688.3	688.4
then,	688.4	688.7
you	688.7	689.1
know,	689.1	689.3
if	689.3	689.5
everything	689.5	690.2
works	690.2	690.5
out	690.5	690.5
and	690.5	691.0
you	691.0	691.3
guys	691.3	691.4
end	691.4	691.7
up	691.7	691.7
getting	691.7	691.8
married	691.8	692.2
and	692.2	692.6
having	692.6	692.7
kids	692.7	693.0
and	693.0	693.9
everything.	693.9	694.1
I	695.3	695.7
just	695.7	696.0
hope	696.0	696.2
they	696.2	696.3
have	696.3	696.5
his	696.5	696.7
old	696.7	696.8
hairline	696.8	697.1
in	697.1	697.3
your	697.3	697.5
old	697.5	697.7
nose.	697.7	698.0
Can	703.8	704.4
I	704.4	704.5
was	704.5	704.6
a	704.6	704.7
cheap	704.7	704.9
shot,	704.9	705.1
but	705.1	705.5
I	705.5	705.6
feel	705.6	705.7
so	705.7	706.0
much	706.0	706.2
better	706.2	706.4
now.	706.4	706.8
