word	start_time	end_time
I'll	131.6	132.3
be	132.3	132.5
your	132.5	132.6
boyfriend.	132.6	132.7
Why	141.5	142.0
is	142.0	142.1
that	142.1	142.2
so	142.2	142.4
funny?	142.4	142.6
A	147.5	148.8
little	148.8	150.5
too	150.5	150.6
hard	150.6	151.1
for	151.1	153.2
my	153.2	153.4
boyfriend	153.4	154.5
material.	154.5	154.7
Chandler.	156.9	157.6
Hello.	159.4	159.7
Okay,	162.4	163.0
so	163.0	163.3
we've	163.3	163.5
established	163.5	163.6
my	163.6	164.0
name	164.0	164.3
and	164.3	164.5
hit	164.5	164.7
me.	164.7	164.8
I	175.5	175.9
probably	175.9	176.4
be	176.4	176.7
scared	176.7	177.3
of	177.3	177.4
the	177.4	177.4
guy	177.4	177.6
using	177.6	177.9
a	177.9	178.0
big	178.0	178.2
boy.	178.2	178.4
Where	194.0	195.1
can	195.1	195.2
I	195.2	195.3
find	195.3	195.4
this	195.4	195.6
woman	195.6	195.8
who	195.8	196.4
knew	196.4	196.6
my	196.6	196.7
parents	196.7	197.0
and	197.0	197.4
then	197.4	197.6
my	197.6	197.7
client	197.7	198.1
with	198.1	198.2
the	198.2	198.2
fuzzy	198.2	198.5
back.	198.5	198.8
Give	198.8	199.0
me	199.0	199.1
a	199.1	199.2
beach	199.2	199.5
house.	199.5	199.7
Write	207.0	207.5
a	207.5	208.0
check	208.0	208.4
out	208.4	208.5
the	208.5	208.7
house.	208.7	209.0
Wait	212.9	213.3
a	213.3	213.4
minute.	213.4	213.6
I	213.6	213.7
know	213.7	213.8
that	213.8	214.2
hat.	214.2	214.5
I	215.5	215.8
was	215.8	216.0
taking	216.0	216.3
a	216.3	216.4
board	216.4	216.7
that	216.7	216.8
hat.	216.8	217.3
Good	218.7	219.1
experiments	219.1	219.6
on	219.6	220.0
me.	220.0	220.2
I	220.2	221.3
can't	221.3	221.4
have	221.4	221.7
children.	221.7	221.8
Seriously,	223.9	224.5
where	224.5	225.2
did	225.2	225.3
you	225.3	225.5
get	225.5	225.5
the	225.5	225.7
Hat?	225.7	225.9
Give	225.9	226.9
it	226.9	227.0
to	227.0	227.1
me.	227.1	227.3
Good.	227.3	229.0
Well,	235.8	236.2
excuse	236.2	236.8
me,	236.8	236.8
my	236.8	237.1
fashion	237.1	237.6
impaired,	237.6	238.0
friends.	238.0	238.3
I'm	238.3	239.0
here	239.0	239.1
to	239.1	239.2
tell	239.2	239.5
you	239.5	239.7
the	239.7	239.8
test	239.8	240.1
back	240.1	240.6
and	240.6	241.2
this	241.2	241.4
time	241.4	241.5
it	241.5	241.9
gained	241.9	242.1
up	242.1	242.3
for	242.3	242.6
lunch.	242.6	242.8
I'm	242.8	243.0
super	243.0	243.5
hot.	243.5	243.6
Go,	250.8	251.2
go,	251.2	251.3
go.	251.3	251.4
Send.	262.5	263.3
Yeah,	263.3	264.5
Bob	264.5	264.9
said	264.9	265.2
there	265.2	265.3
might	265.3	265.5
be	265.5	265.6
a	265.6	265.6
flood	265.6	266.0
damage.	266.0	266.5
Has	266.5	267.5
a	267.5	267.6
really	267.6	267.9
big	267.9	268.1
chat.	268.1	268.6
Do	270.5	270.9
you	270.9	271.1
know	271.1	271.2
what?	271.2	271.3
This	271.3	271.5
reminds	271.5	271.9
me	271.9	271.9
of?	271.9	272.1
Why	272.1	273.4
can't	273.4	273.7
I	273.7	273.8
be	273.8	273.9
your	273.9	274.0
boyfriend?	274.0	274.1
Are	276.7	277.1
you	277.1	277.2
still	277.2	277.5
on	277.5	277.6
that?	277.6	277.8
Thank	277.8	280.6
you.	280.6	280.7
Joey	280.7	281.2
would	281.2	282.1
you	282.1	282.2
go	282.2	282.3
out	282.3	282.4
with	282.4	282.6
me	282.6	282.7
right	282.7	283.0
through	283.0	288.7
the	288.7	288.9
last	288.9	289.2
two	289.2	289.3
guys	289.3	289.5
on	289.5	289.8
the	289.8	289.9
face	289.9	290.1
of	290.1	290.2
the	290.2	290.3
planet	290.3	290.4
and	290.4	291.2
had	291.2	291.4
a	291.4	291.5
gun	291.5	291.7
to	291.7	291.8
your	291.8	291.8
head?	291.8	292.0
Which	292.0	292.2
one	292.2	292.4
would	292.4	292.5
you	292.5	292.6
pick	292.6	292.7
which	292.7	294.7
one?	294.7	294.8
Well	300.9	301.5
yeah,	301.5	301.6
it's	301.6	302.0
kind	302.0	302.2
of	302.2	302.2
an	302.2	302.3
unusual	302.3	302.5
house.	302.5	303.2
It	303.2	303.3
has	303.3	303.4
three	303.4	304.5
beautiful	304.5	304.9
bedrooms,	304.9	305.5
and	305.5	305.9
no	305.9	306.3
bath,	306.3	306.7
but,	306.7	307.6
you	307.6	307.8
know,	307.8	307.9
the	307.9	308.2
ocean	308.2	308.4
is	308.4	308.7
right	308.7	309.0
there.	309.0	309.2
All	309.2	314.9
right,	314.9	315.0
call	315.0	316.1
me	316.1	316.1
back.	316.1	316.2
Are	318.5	318.9
you	318.9	319.1
asking	319.1	319.4
me	319.4	319.5
because	319.5	322.5
I'm	322.5	322.6
your	322.6	322.8
best	322.8	322.9
friend's	322.9	323.3
daughter.	323.3	323.6
Your	326.8	327.2
Irwin's	327.2	327.7
daughter,	327.7	328.1
your	328.1	330.3
old	330.3	330.5
best	330.5	330.8
friend	330.8	331.1
here,	331.1	331.3
Lily	331.3	332.4
from	332.4	332.7
high	332.7	332.9
school.	332.9	333.1
Remember	333.1	333.8
Lily?	333.8	335.7
Yes.	335.7	336.2
Of	336.2	336.3
course	336.3	336.6
I	336.6	336.7
remember	336.7	337.1
Lillian.	337.1	337.6
I	337.6	338.9
and	338.9	340.4
you	340.4	340.5
must	340.5	340.8
be	340.8	340.9
be	340.9	341.6
be	341.6	341.7
be	341.7	341.7
be	341.7	342.0
Take	354.8	357.8
it	357.8	357.9
easy.	357.9	358.0
If	358.0	358.3
you	358.3	358.4
want	358.4	358.5
your	358.5	358.7
cookies	358.7	358.8
on	358.8	359.1
the	359.1	359.2
counter	359.2	359.4
or	359.4	359.7
angry,	359.7	360.9
I	360.9	361.1
can	361.1	361.2
make	361.2	361.4
sangria.	361.4	361.8
Anyway,	366.2	368.4
I've	368.4	369.6
been	369.6	369.7
I've	369.7	369.9
been	369.9	369.9
looking	369.9	370.2
for	370.2	370.5
my	370.5	370.5
father.	370.5	370.8
And	370.8	371.3
have	371.3	372.9
you	372.9	372.9
heard	372.9	373.0
from	373.0	373.1
him	373.1	373.4
or	373.4	373.6
seen	373.6	373.7
him?	373.7	374.0
Oh	374.0	374.4
no.	374.4	374.7
I'm,	374.7	374.9
I'm	374.9	375.0
sorry.	375.0	375.2
I	375.2	375.4
guess	375.4	376.8
I	376.8	376.9
lost	376.9	377.1
track	377.1	377.3
of	377.3	377.6
everybody	377.6	378.0
After	378.0	378.4
High	378.4	378.5
School.	378.5	379.0
Okay.	379.0	381.1
Tell	382.3	383.7
me	383.7	383.9
everything	383.9	384.4
about	384.4	384.5
my	384.5	384.8
parents,	384.8	385.3
everything.	385.3	385.6
Well,	385.6	387.0
you	387.0	387.8
know,	387.8	388.0
we	388.0	388.3
were	388.3	388.4
always	388.4	388.8
together	388.8	389.0
for	389.0	389.5
the	389.5	391.5
three	391.5	391.7
of	391.7	391.8
us	391.8	391.9
losers.	391.9	394.6
Call	395.8	396.3
for	396.3	396.6
Lily.	396.6	397.0
Oh	397.0	398.2
you	398.2	399.6
know	399.6	399.7
I	399.7	399.8
heard	399.8	400.2
about	400.2	400.4
what	400.4	400.6
happened.	400.6	401.2
That	401.2	401.4
must	401.4	401.7
have	401.7	401.8
been	401.8	401.8
just	401.8	402.0
terrible	402.0	402.7
for	402.7	403.1
you	403.1	403.3
losing	403.3	404.1
your	404.1	404.3
mother	404.3	404.5
that	404.5	404.8
way.	404.8	404.9
Yeah,	406.7	407.2
I	407.2	407.3
know.	407.3	407.6
So	407.6	407.8
great.	407.8	408.3
Hey,	420.0	420.4
you	420.4	420.5
know	420.5	420.5
what,	420.5	420.6
a	420.6	420.7
really	420.7	420.9
good	420.9	421.1
rainy	421.1	421.4
day	421.4	421.5
game	421.5	422.0
is	422.0	422.2
what	422.2	422.8
I	422.8	423.1
mean	423.1	423.3
naked	423.3	423.5
game.	423.5	423.9
Strip	425.7	426.2
clubs	426.2	426.4
that	426.4	426.5
we	426.5	426.7
should	426.7	426.8
totally	426.8	427.1
play,	427.1	427.5
strip	427.5	427.8
poker,	427.8	427.9
LOL.	427.9	428.3
Oh	428.3	428.7
come	428.7	429.8
on.	429.8	429.9
When	429.9	430.3
you	430.3	430.4
go	430.4	430.5
away	430.5	430.7
if	430.7	431.1
you	431.1	431.2
have	431.2	431.6
to	431.6	431.7
play	431.7	432.0
It's	432.0	432.3
like	432.3	432.4
a	432.4	432.6
lot.	432.6	432.9
That's	434.3	434.7
not	434.7	434.8
a	434.8	434.8
law.	434.8	435.0
As	435.0	436.1
long	436.1	436.3
as	436.3	436.4
it	436.4	436.4
stays	436.4	436.6
attached.	436.6	436.9
That	436.9	437.1
tax	437.1	437.4
reform.	437.4	437.7
Bill.	437.7	437.7
It	437.7	438.3
never	438.3	438.5
will	438.5	438.7
be	438.7	438.8
missed	438.8	439.1
you.	439.1	439.2
Okay.	442.6	443.2
No,	446.7	447.3
no	447.3	447.4
way	447.4	450.2
please,	450.2	451.7
I'm	451.7	451.9
bored	451.9	452.2
at	452.2	454.1
once	454.1	454.3
before.	454.3	454.4
yeah,	458.8	459.6
well	459.6	459.7
if	459.7	460.1
if	460.1	460.8
that's	460.8	461.0
the	461.0	461.4
rule	461.4	461.6
this	461.6	461.7
weekend	461.7	462.6
Getaway.	464.4	465.0
Big	469.3	469.8
bullies.	469.8	470.4
Bored	480.3	486.5
and	486.5	486.8
board.	486.8	487.3
Hey,	489.1	489.5
you	489.5	489.8
know	489.8	489.9
what?	489.9	490.0
Naked	490.0	490.5
card	490.5	490.8
games	490.8	491.0
never	491.0	491.2
boring.	491.2	491.6
it	494.6	494.9
was	494.9	495.1
50	495.1	495.4
like	495.4	495.7
I'm	495.7	496.8
kind	496.8	497.1
caring	497.1	497.7
and	497.7	497.9
sweet	497.9	498.1
with	498.1	498.3
Monica	498.3	498.6
like	498.6	498.9
No,	501.3	501.9
the	501.9	502.2
other	502.2	502.3
Phoebe.	502.3	502.8
The	502.8	502.9
one	502.9	503.1
you	503.1	503.2
went	503.2	503.3
to	503.3	503.4
go.	503.4	503.5
See?	503.5	503.7
Oh,	503.7	504.3
I	504.3	505.1
think	505.1	505.3
she	505.3	505.6
knows	505.6	505.7
where	505.7	505.9
my	505.9	506.0
dad	506.0	506.3
is.	506.3	506.4
Where	506.4	508.6
is	508.6	508.8
he	508.8	508.9
on	508.9	513.6
her	513.6	513.8
fridge?	513.8	514.2
And	514.2	514.7
looks	514.7	514.9
isn't	514.9	515.2
this?	515.2	515.3
What	515.3	515.5
he	515.5	515.6
looks	515.6	515.8
like	515.8	515.9
now?	515.9	516.0
Why	518.0	522.9
would	522.9	523.1
she	523.1	523.2
lie	523.2	523.4
to	523.4	523.5
you?	523.5	523.7
Buy	523.7	530.2
me	530.2	530.3
presents?	530.3	530.5
You're	533.3	534.1
aboard.	534.1	534.3
All	534.3	536.4
right,	536.4	536.6
I'm	536.6	537.1
going	537.1	537.2
to	537.2	537.3
close	537.3	537.5
my	537.5	537.6
eyes	537.6	537.9
and	537.9	538.5
point	538.5	539.2
to	539.2	539.3
someone	539.3	539.6
and	539.6	539.9
you	539.9	540.1
whoever	540.1	540.4
I	540.4	540.5
talked	540.5	540.7
to	540.7	540.8
has	540.8	541.0
to	541.0	541.1
come	541.1	541.2
up	541.2	541.2
with	541.2	541.4
something	541.4	541.6
fun	541.6	542.0
for	542.0	542.2
us	542.2	542.2
to	542.2	542.4
do	542.4	542.6
what	542.6	542.7
we	542.7	542.7
have	542.7	543.0
to	543.0	543.1
do	543.1	543.3
it.	543.3	543.4
Okay.	546.7	547.3
You	549.0	549.6
know,	549.6	549.7
we	549.7	549.8
could	549.8	550.0
just	550.0	550.1
do	550.1	550.3
this.	550.3	550.5
Okay,	553.2	554.4
we	554.4	556.0
all	556.0	556.3
have	556.3	556.5
to	556.5	556.6
play	556.6	557.2
strip	557.2	557.6
poker.	557.6	557.7
Why	560.5	560.9
all	560.9	561.1
the	561.1	561.3
sudden	561.3	561.6
do	561.6	561.8
you	561.8	562.0
want	562.0	562.2
to	562.2	562.3
play	562.3	562.4
strip	562.4	562.7
poker?	562.7	562.7
I	562.7	563.6
think	563.6	564.1
because	564.1	564.2
of	564.2	564.6
margaritas	564.6	565.3
349.	565.3	566.2
Just	568.5	570.4
Happy	570.4	570.7
Days	570.7	570.9
game.	570.9	571.2
I	571.2	572.9
couldn't	572.9	573.2
find	573.2	573.3
any	573.3	573.5
card.	573.5	574.0
So	574.0	574.2
it	574.2	574.2
was	574.2	574.4
either	574.4	574.5
this	574.5	574.6
or	574.6	574.9
strip	574.9	575.4
bag	575.4	575.7
of	575.7	575.8
old	575.8	575.9
Mini	575.9	576.2
stuff.	576.2	576.6
Okay,	580.1	580.7
finally	580.7	581.9
gives	581.9	582.3
you	582.3	582.4
two	582.4	582.6
thumbs	582.6	583.0
up,	583.0	583.4
collect	583.4	584.2
to	584.2	584.4
cool	584.4	584.9
points	584.9	585.5
and	585.5	592.2
yet	592.2	592.4
but	592.4	592.5
we're	592.5	592.6
all	592.6	592.7
very	592.7	592.9
excited.	592.9	593.0
Okay,	593.0	595.7
come	595.7	596.2
on,	596.2	596.3
Daddy	596.3	597.4
needs	597.4	597.7
a	597.7	597.7
new	597.7	597.8
pair	597.8	598.1
of	598.1	598.2
electromagnetic	598.2	599.0
microscope	599.0	599.7
for	599.7	599.8
the	599.8	599.9
prehistoric.	599.9	600.1
Forensics	600.1	600.8
Department.	600.8	601.0
Okay,	607.4	608.1
take	608.1	609.3
Pinky	609.3	609.8
Tuscadero	609.8	610.7
up	610.7	610.8
to	610.8	611.0
Inspiration.	611.0	611.7
Point	611.7	611.9
collect	611.9	612.3
three	612.3	612.6
cool	612.6	613.0
points.	613.0	613.6
Yeah.	613.6	613.7
Give	613.7	615.1
me	615.1	615.3
five	615.3	616.3
and	616.3	616.8
let's	616.8	617.0
see	617.0	617.1
who	617.1	617.4
is	617.4	617.8
going	617.8	617.8
to	617.8	617.9
lose	617.9	618.0
their	618.0	618.3
clothes.	618.3	618.9
I	618.9	620.2
think	620.2	620.3
I	620.3	620.5
pick	620.5	620.9
our	620.9	621.3
strip	621.3	621.7
poker	621.7	622.0
sponsor,	622.0	622.2
mr.	622.2	622.9
Joey	622.9	623.3
Tribbiani.	623.3	623.9
Alright	627.5	628.2
relax.	628.2	628.9
It's	628.9	629.1
just	629.1	629.3
a	629.3	629.4
shoe	629.4	629.6
and	629.6	632.9
your	632.9	633.1
band	633.1	633.5
is	633.5	633.5
playing	633.5	633.7
at	633.7	633.9
Arnold's,	633.9	634.6
collect	634.6	635.1
3,	635.1	635.5
cool	635.5	636.1
points,	636.1	636.8
which	636.8	637.3
means	637.3	637.8
I	637.8	638.0
have	638.0	638.1
five	638.1	639.1
and	639.1	639.5
that	639.5	639.8
means	639.8	640.1
I	640.1	640.2
get	640.2	640.4
Joey's	640.4	640.7
boxers.	640.7	641.4
Gang	648.2	649.3
up	649.3	649.5
on	649.5	649.6
me.	649.6	649.8
I	649.8	650.4
got	650.4	650.6
you.	650.6	650.8
All	650.8	650.9
right	650.9	651.3
where	651.3	651.4
I	651.4	651.6
want	651.6	651.9
you.	651.9	652.1
Actually	655.3	655.9
know,	655.9	656.1
it's	656.1	656.2
kind	656.2	656.4
of	656.4	656.4
cold.	656.4	656.8
So	656.8	656.9
how	656.9	657.5
about	657.5	657.6
I	657.6	657.8
keep	657.8	658.1
my	658.1	658.2
boxers	658.2	658.4
on	658.4	658.7
and	658.7	658.9
give	658.9	659.0
you	659.0	659.1
a	659.1	659.2
peek	659.2	659.5
at	659.5	659.7
the	659.7	659.7
good	659.7	659.9
stuff?	659.9	660.2
Hey,	663.5	664.1
what	664.1	664.4
are	664.4	664.5
you	664.5	664.6
doing?	664.6	664.7
Trying	664.7	665.0
to	665.0	665.1
get	665.1	665.3
me	665.3	665.4
drunk.	665.4	665.5
I'm	665.5	667.0
just	667.0	667.1
making	667.1	667.6
margaritas.	667.6	667.9
What	675.7	676.2
is	676.2	676.4
going	676.4	676.6
on	676.6	676.7
here?	676.7	676.9
What	676.9	677.8
is	677.8	678.8
the	678.8	678.9
painting?	678.9	679.3
His	679.3	679.4
toenails	679.4	680.1
chasing	680.1	681.6
around	681.6	681.9
the	681.9	682.0
room.	682.0	682.4
Disney.	686.6	687.5
I	689.5	689.8
don't	689.8	690.0
know,	690.0	690.2
I	690.2	690.8
don't	690.8	691.0
know.	691.0	691.1
Let	691.1	691.4
me	691.4	691.4
maybe	691.4	691.6
it's	691.6	691.8
a	691.8	691.9
thing	691.9	692.2
here	692.2	692.4
at	692.4	692.5
the	692.5	692.6
beach	692.6	692.9
together	692.9	693.2
or	693.2	693.7
I	693.7	693.8
don't	693.8	694.0
know,	694.0	694.1
but	694.1	694.4
it's	694.4	694.6
like	694.6	694.7
something.	694.7	695.2
Hey,	700.2	701.6
Bobby.	701.6	702.1
What	702.1	706.6
are	706.6	706.7
you	706.7	706.9
guys	706.9	707.0
doing?	707.0	707.5
