word	start_time	end_time
Okay,	471.3	471.5
I	471.5	472.2
have	472.2	472.3
no	472.3	472.5
frame	472.5	472.7
of	472.7	472.7
reference	472.7	472.8
but	472.8	473.5
I	473.5	473.6
thought	473.6	473.7
that	473.7	473.9
was	473.9	474.0
great.	474.0	474.4
Then	474.4	477.0
what's	477.0	477.3
the	477.3	477.4
problem?	477.4	477.5
Infinite	480.5	481.3
Stone.	481.3	481.7
Icky	484.8	485.3
icky.	485.3	487.1
You're	487.1	488.7
actually	488.7	489.1
going	489.1	489.2
to	489.2	489.2
throw	489.2	489.5
this	489.5	489.7
away	489.7	489.8
because	489.8	490.2
it's	490.2	490.7
icky	490.7	491.3
if	491.3	497.7
you	497.7	497.9
were	497.9	498.0
a	498.0	498.0
few	498.0	498.2
years	498.2	498.3
older	498.3	498.6
or	498.6	498.9
I	498.9	499.2
was	499.2	499.3
a	499.3	499.4
few	499.4	499.6
years	499.6	499.7
younger	499.7	499.9
or	499.9	500.5
What	501.5	501.9
are	501.9	502.0
the	502.0	502.1
Biblical	502.1	502.3
times?	502.3	503.1
Love	506.5	507.0
you.	507.0	507.3
Hello	528.2	530.2
mr.	530.2	530.5
Bean	530.5	530.7
love	530.7	531.7
your	531.7	531.9
Stevie	531.9	532.3
Wonder	532.3	532.6
last	532.6	532.9
night.	532.9	533.2
That	535.4	535.9
question	535.9	536.2
about	536.2	536.4
the	536.4	536.6
weekly	536.6	536.8
numbers,	536.8	537.3
I'm	537.3	537.4
going	537.4	537.5
to	537.5	537.6
need	537.6	537.8
them	537.8	537.9
on	537.9	538.0
my	538.0	538.2
desk	538.2	538.3
by	538.3	539.0
9.	539.0	539.3
No	541.0	542.2
problem.	542.2	542.5
You	545.9	546.3
have	546.3	546.4
to	546.4	546.5
give	546.5	546.6
me	546.6	546.7
something,	546.7	547.1
you	547.1	547.3
know,	547.3	547.5
who's	547.5	550.7
the	550.7	550.8
guy	550.8	550.9
with	550.9	551.0
the	551.0	551.0
mustache.	551.0	551.5
I'm	600.4	607.5
here.	607.5	607.8
we	615.0	617.8
were	617.8	617.9
just	617.9	619.0
Now,	624.4	626.0
I'm	626.0	626.1
having	626.1	626.3
a	626.3	626.4
baby.	626.4	626.5
Bosch.	639.4	640.0
Come	646.2	647.6
on	647.6	647.8
now.	647.8	648.0
What	654.1	654.9
are	654.9	655.0
you	655.0	655.0
doing?	655.0	655.3
What	663.6	664.0
is	664.0	664.1
that	664.1	664.4
for	664.4	664.9
the	664.9	665.0
ride?	665.0	665.5
PetSmart.	674.0	677.7
