word	start_time	end_time
from	286.3	286.4
Queens	286.4	287.0
suddenly	287.0	289.3
became	289.3	289.6
available.	289.6	289.9
Can	289.9	293.5
I	293.5	293.6
say	293.6	293.9
she	293.9	294.3
nailed	294.3	294.6
it?	294.6	295.2
Is	297.0	298.9
there	298.9	299.0
anything	299.0	299.2
else?	299.2	299.4
Merry	312.9	313.5
Christmas.	313.5	314.2
Heading	328.6	329.1
this	329.1	329.1
way	329.1	329.3
jacket.	329.3	329.9
It	329.9	330.0
was	330.0	330.1
really	330.1	330.4
expensive.	330.4	330.6
Yeah,	333.4	333.7
I	333.7	334.3
guess.	334.3	335.3
Just	337.8	338.3
get	338.3	338.4
your	338.4	338.5
nails	338.5	338.7
done.	338.7	339.0
But	341.1	341.5
this	341.5	341.7
is	341.7	341.8
all	341.8	342.0
I	342.0	342.1
have.	342.1	342.2
Okay,	342.2	342.8
okay.	342.8	343.8
Thanks,	343.8	344.5
happy	344.5	345.0
holidays.	345.0	345.1
Happy	348.2	348.8
holidays,	348.8	349.6
and	349.6	349.8
you	349.8	350.9
can	350.9	351.1
take	351.1	351.2
the	351.2	351.4
money	351.4	351.5
out.	351.5	351.7
Season,	360.1	361.1
greetings	361.1	361.6
and	361.6	361.8
everything	361.8	362.1
but	362.1	362.3
still	362.3	362.5
call	362.5	362.9
me	362.9	362.9
Blondie.	362.9	363.6
I'm	367.3	367.5
going	367.5	367.6
to	367.6	367.7
give	367.7	367.9
him	367.9	368.0
something	368.0	368.5
besides	368.5	369.4
Joy.	369.4	369.6
That	375.1	375.6
was	375.6	375.7
perfect	375.7	376.2
me.	376.2	376.6
I	376.6	376.7
can't	376.7	376.9
believe	376.9	376.9
I	376.9	377.3
didn't	377.3	377.5
get	377.5	377.6
it.	377.6	377.8
I'm	377.8	378.8
sorry	378.8	379.1
man.	379.1	379.6
You	379.6	383.0
should	383.0	383.2
make	383.2	383.4
something	383.4	383.8
happen	383.8	384.0
for	384.0	384.4
yourself.	384.4	384.5
What	384.5	387.2
play	387.2	387.7
Waiting	387.7	388.6
movie?	388.6	389.0
I	389.0	389.7
mean	389.7	389.8
what	389.8	390.0
about	390.0	390.1
those	390.1	390.3
Good	390.3	390.6
Will	390.6	390.8
Hunting	390.8	391.0
guide,	391.0	392.0
what	392.0	396.3
are	396.3	396.3
the	396.3	396.4
chances?	396.4	396.6
I	396.6	396.9
could	396.9	396.9
get	396.9	397.1
those	397.1	397.3
guys.	397.3	397.5
as	402.7	403.6
I	403.6	403.6
could	403.6	403.9
star	403.9	404.2
in	404.2	404.4
it	404.4	404.5
or	404.5	405.1
that,	405.1	405.4
Can	407.8	408.4
rice	408.4	408.8
and	408.8	409.6
honey	409.6	409.8
on	409.8	410.0
an	410.0	410.3
actor.	410.3	410.7
I	410.7	410.9
could	410.9	411.1
act	411.1	411.9
like	411.9	412.4
a	412.4	412.5
writer	412.5	412.8
nada.	419.3	420.9
I'm	422.5	422.9
at	422.9	423.0
the	423.0	423.1
discipline	423.1	423.8
that	423.8	424.0
it	424.0	424.2
takes	424.2	424.6
and	424.6	424.7
all	424.7	424.8
I	424.8	424.9
can't	424.9	426.0
do	426.0	426.1
it.	426.1	426.4
I'll	427.4	427.8
help	427.8	428.0
you.	428.0	428.2
I'll	428.2	430.0
make	430.0	430.2
up	430.2	430.4
a	430.4	430.4
schedule	430.4	431.0
and	431.0	431.3
make	431.3	431.5
sure	431.5	431.6
you	431.6	432.3
stick	432.3	432.6
to	432.6	432.8
it.	432.8	433.3
Plus	433.3	433.5
it	433.5	433.7
will	433.7	433.7
give	433.7	433.8
me	433.8	434.0
something	434.0	434.4
to	434.4	434.4
do	434.4	434.6
really.	434.6	436.0
You'd	436.0	436.3
do	436.3	436.4
that	436.4	436.5
for	436.5	436.7
me.	436.7	436.8
The	436.8	440.4
only	440.4	440.5
thing	440.5	440.7
you	440.7	440.9
have	440.9	441.1
to	441.1	441.2
do	441.2	441.3
tonight	441.3	441.7
is	441.7	442.0
come	442.0	442.3
up	442.3	442.4
with	442.4	442.6
the	442.6	442.7
name	442.7	443.0
of	443.0	443.2
your	443.2	443.4
main	443.4	443.6
character,	443.6	444.2
John,	444.2	445.1
and	445.1	445.8
it	445.8	445.9
can't	445.9	446.1
be	446.1	446.2
Joey.	446.2	446.6
What's	454.4	456.1
up?	456.1	456.3
I	456.3	456.9
just	456.9	457.0
saw	457.0	457.2
Danny	457.2	457.7
getting	457.7	458.2
on	458.2	458.4
the	458.4	458.4
subway	458.4	458.7
with	458.7	459.1
a	459.1	459.1
girl	459.1	459.6
and	459.6	460.5
he	460.5	460.5
had	460.5	460.7
his	460.7	460.7
arm	460.7	461.0
around	461.0	461.1
her.	461.1	461.7
Sorry	461.7	463.3
we	463.3	463.9
should	463.9	464.1
be.	464.1	464.4
This	464.4	464.7
is	464.7	464.9
all	464.9	465.0
your	465.0	465.2
fault.	465.2	465.3
You	467.4	467.8
meddled	467.8	468.4
in	468.4	468.6
our	468.6	469.0
relationship	469.0	470.2
had	470.2	471.5
no	471.5	471.7
relationship	471.7	472.3
thing	472.3	474.5
and	474.5	474.7
everything	474.7	475.2
was	475.2	475.5
going	475.5	475.6
according	475.6	476.0
to	476.0	476.5
a	476.5	476.6
plan,	476.6	476.9
stop	476.9	479.7
with	479.7	479.8
the	479.8	480.0
plan.	480.0	480.6
All	483.8	484.0
the	484.0	484.1
girls	484.1	484.6
hair	484.6	485.0
doesn't	485.0	485.4
mean	485.4	485.7
anything	485.7	486.1
and	486.1	487.0
look,	487.0	487.1
you're	487.1	487.3
going	487.3	487.4
to	487.4	487.5
go	487.5	487.5
out	487.5	487.7
on	487.7	487.9
a	487.9	487.9
date	487.9	488.1
with	488.1	488.2
Danny.	488.2	488.5
You	488.5	489.1
going	489.1	489.2
to	489.2	489.2
be	489.2	489.3
so	489.3	489.5
Charming	489.5	490.0
is	490.0	490.2
going	490.2	490.3
to	490.3	490.3
forget	490.3	490.5
all	490.5	490.6
about	490.6	490.8
that,	490.8	491.1
stupid	491.1	491.8
Subway	491.8	492.3
girl.	492.3	492.7
It	493.7	494.1
was	494.1	494.2
kind	494.2	494.5
of	494.5	494.5
stupid.	494.5	494.8
You're	496.7	497.1
right.	497.1	497.3
I'm	497.3	498.5
just	498.5	498.6
going	498.6	499.0
to	499.0	499.1
go	499.1	499.4
on	499.4	499.7
a	499.7	499.8
date.	499.8	500.0
Going	500.0	500.9
to	500.9	501.0
go	501.0	501.2
on	501.2	501.3
a	501.3	501.4
date.	501.4	501.5
That	501.5	502.4
is	502.4	502.7
the	502.7	502.8
new	502.8	503.0
plan.	503.0	503.6
How	522.7	523.4
do	523.4	523.4
you	523.4	523.5
spell	523.5	523.7
suspicious?	523.7	524.4
Because	525.5	526.7
I	526.7	526.8
think	526.8	527.0
this	527.0	527.2
character	527.2	527.6
is	527.6	527.7
going	527.7	527.8
to	527.8	527.9
be	527.9	528.0
suspicious	528.0	528.5
about	528.5	528.8
stuff.	528.8	529.3
Chandler	534.0	534.5
Bing.	534.5	534.7
7	534.7	535.2
Chandler.	535.2	535.7
Bing	535.7	536.1
0.	536.1	536.7
Drive	538.4	538.8
me	538.8	538.9
crazy	538.9	539.1
with	539.1	539.5
that.	539.5	539.6
Okay,	539.6	540.6
I'll	540.6	540.7
stop.	540.7	541.0
Well,	551.3	551.8
you	551.8	552.0
suck.	552.0	552.2
But	552.2	552.7
at	552.7	552.9
least	552.9	553.0
you	553.0	553.2
suck	553.2	553.4
at	553.4	553.6
a	553.6	553.6
man's	553.6	553.9
game	553.9	554.1
now.	554.1	554.2
I	555.5	556.3
can't	556.3	557.3
be	557.3	557.4
playing	557.4	557.6
games.	557.6	557.9
Ross	557.9	558.4
going	558.4	558.5
to	558.5	558.6
be	558.6	558.7
home	558.7	558.9
soon.	558.9	559.2
I	559.2	559.7
have	559.7	559.8
to	559.8	559.9
write	559.9	560.1
5	560.1	560.3
whole	560.3	560.6
pages.	560.6	561.0
I'm	561.0	561.2
going	561.2	561.4
to	561.4	561.5
stick	561.5	561.6
to	561.6	561.7
his	561.7	561.8
schedule.	561.8	562.2
All	566.9	567.3
right.	567.3	567.5
Listen	567.5	570.0
what	570.0	570.7
do	570.7	570.7
you	570.7	570.8
say?	570.8	571.1
We	571.1	571.4
crank	571.4	572.8
it	572.8	572.9
up	572.9	573.0
a	573.0	573.1
notch.	573.1	573.5
I	573.5	574.6
mean	574.6	574.7
treat.	574.7	575.3
All	576.2	576.5
right,	576.5	576.7
all	576.7	577.1
we	577.1	577.2
need	577.2	577.5
is	577.5	577.7
a	577.7	577.7
little	577.7	577.9
lighter	577.9	578.3
fluid,	578.3	578.5
okay?	578.5	579.8
Because	579.8	581.0
I	581.0	581.0
want	581.0	581.1
to	581.1	581.3
get	581.3	581.3
her	581.3	581.4
security	581.4	581.7
deposit	581.7	581.9
back.	581.9	582.4
You	587.3	587.6
remember	587.6	588.1
which	588.1	588.3
part	588.3	588.5
of	588.5	588.5
the	588.5	588.6
wall	588.6	588.8
is	588.8	588.9
not	588.9	589.0
spackle?	589.0	589.5
So	600.4	600.8
that's	600.8	601.1
trash,	601.1	601.4
young	601.4	601.9
lady.	601.9	602.2
It's	618.7	619.2
not.	619.2	619.4
Alright.	622.6	623.6
A	623.6	624.2
room,	624.2	624.7
a	624.7	625.5
man	625.5	625.9
enters.	625.9	626.4
It	626.4	626.9
looks	626.9	627.1
suspicious.	627.1	627.2
That's	632.9	633.3
it.	633.3	633.6
You're	633.6	635.9
supposed	635.9	636.2
to	636.2	636.3
have	636.3	636.4
five	636.4	637.0
pages	637.0	637.6
done	637.6	638.0
by	638.0	638.2
now,	638.2	638.5
including	638.5	639.2
an	639.2	639.3
exciting	639.3	639.9
incident.	639.9	640.6
The	643.3	644.0
official	644.0	644.7
rulebook	644.7	645.2
of	645.2	645.5
Fireball.	645.5	646.7
Yeah,	648.4	648.7
that's	648.7	649.0
the	649.0	649.1
other	649.1	649.3
game.	649.3	649.7
We're	649.7	649.8
playing	649.8	650.0
the	650.0	650.3
game.	650.3	650.3
This	657.6	658.1
is	658.1	658.2
helping	658.2	658.6
your	658.6	658.8
career,	658.8	659.3
I	659.3	660.2
thought	660.2	660.3
you	660.3	660.5
wanted	660.5	660.7
to	660.7	660.8
be	660.8	660.8
an	660.8	661.0
actor	661.0	661.4
and	661.4	661.5
not	661.5	661.6
the	661.6	661.7
creator	661.7	662.2
of	662.2	662.2
crazy	662.2	662.7
lawsuit	662.7	663.3
game.	663.3	663.7
