word	start_time	end_time
you	168.5	168.6
have	168.6	168.7
to	168.7	168.8
be	168.8	168.9
an	168.9	169.0
actual	169.0	169.3
waitresses.	169.3	169.9
Can't	169.9	170.2
be	170.2	170.2
like	170.2	170.5
your	170.5	170.7
I	170.7	170.8
can	170.8	171.0
be	171.0	171.1
a	171.1	171.2
bear	171.2	171.3
cub	171.3	171.6
thing.	171.6	171.8
I	172.9	173.3
can	173.3	173.4
be	173.4	173.6
a	173.6	173.8
waitress.	173.8	174.1
Okay,	174.1	174.8
watch	174.8	175.0
this	175.0	175.2
when	175.2	178.6
Adam	178.6	178.9
and	178.9	179.0
Eve	179.0	179.1
on	179.1	179.2
a	179.2	179.3
raft	179.3	179.4
and	179.4	179.7
rectum.	179.7	180.0
James	195.3	195.9
Bond.	195.9	196.2
Sorry,	198.5	199.2
we're	199.2	199.3
late.	199.3	199.4
I'm	199.4	202.4
sorry,	202.4	202.6
I	202.6	202.8
was	202.8	204.6
talking	204.6	204.8
to	204.8	204.9
us.	204.9	205.3
I	205.3	211.3
mean,	211.3	211.5
you	211.5	211.7
lost	211.7	213.8
like,	213.8	214.4
You	217.2	217.6
look	217.6	217.8
great.	217.8	218.3
Timmy	218.3	221.6
helping	221.6	222.0
me	222.0	222.1
tonight.	222.1	222.2
So	228.7	229.1
how	229.1	229.2
have	229.2	231.2
you	231.2	231.3
been	231.3	231.4
always	231.4	240.8
with	240.8	241.0
a	241.0	241.1
sympathetic	241.1	241.5
head	241.5	241.9
tilt?	241.9	242.3
How	242.3	242.7
you	242.7	242.8
doing,	242.8	243.1
you?	243.1	243.3
Okay,	243.3	243.3
it's	243.3	247.4
fine	247.4	247.6
but	247.6	247.8
I'm	247.8	250.4
okay	250.4	250.6
had	250.6	250.8
Bob.	250.8	251.3
I'm	251.3	252.2
okay.	252.2	252.5
You	254.0	254.3
sure?	254.3	254.5
Yeah,	254.5	255.3
I'm	255.3	256.1
fine.	256.1	256.4
I	256.4	257.4
got	257.4	257.8
to	257.8	258.0
set	258.0	258.2
up	258.2	258.3
the	258.3	258.4
music.	258.4	258.5
I	258.5	258.9
got	258.9	258.9
a	258.9	259.1
new	259.1	259.2
CD	259.2	259.6
changer.	259.6	260.0
Course,	260.0	260.4
the	260.4	260.7
divorce	260.7	261.0
only	261.0	261.1
left	261.1	261.4
me	261.4	261.5
before	261.5	261.7
CDs.	261.7	262.3
I'll	262.3	266.5
survive	266.5	266.9
2,	271.5	272.1
large	272.1	272.5
is	272.5	272.6
extra	272.6	273.0
cheese	273.0	273.3
on	273.3	273.6
both.	273.6	274.0
But	275.2	275.6
listen	275.6	276.1
don't	276.1	277.4
ring	277.4	277.8
the	277.8	277.9
buzzer	277.9	278.2
for	278.2	278.5
19	278.5	279.2
ring.	279.2	280.4
20	280.4	281.0
gal	281.0	281.8
green	281.8	282.4
bell.	282.4	283.2
Let	283.2	283.4
you	283.4	283.6
in.	283.6	283.8
Is	287.7	288.1
a	288.1	288.2
buzzard	288.2	288.5
or	288.5	289.1
there's	289.1	289.3
no	289.3	289.5
tip	289.5	289.8
for	289.8	290.0
you.	290.0	290.1
Okay,	290.1	292.3
thanks.	292.3	292.7
Pizzas.	295.3	295.9
On	295.9	296.0
the	296.0	296.1
way	296.1	296.2
I	296.2	296.5
told	296.5	296.7
you	296.7	296.8
we	296.8	296.9
wouldn't	296.9	297.0
have	297.0	297.2
to	297.2	297.3
get	297.3	297.4
up.	297.4	297.6
Perfect,	300.1	300.8
the	300.8	300.9
pig.	300.9	301.2
I'll	305.2	305.6
cancel	305.6	306.0
the	306.0	306.1
sodas.	306.1	306.6
Got	311.6	312.0
to	312.0	312.2
get	312.2	312.4
back	312.4	312.5
out	312.5	312.7
there.	312.7	313.0
It's	313.0	313.3
your	313.3	313.4
party.	313.4	313.9
So	313.9	314.5
dull	314.5	315.2
ophthalmologist	315.2	316.9
cataract.	316.9	326.9
I	326.9	327.0
get	327.0	327.2
it.	327.2	327.5
I	327.5	327.6
get	327.6	327.8
it.	327.8	327.9
But	327.9	328.0
you	328.0	328.2
stay	328.2	328.5
up	328.5	328.7
there.	328.7	328.7
I	330.9	331.2
tell	331.2	332.5
you	332.5	332.6
what,	332.6	332.8
I'll	332.8	333.1
come.	333.1	333.4
Get	333.4	333.5
you	333.5	333.6
in	333.6	333.8
5	333.8	334.1
minutes	334.1	334.2
of	334.2	334.5
some	334.5	334.7
sort	334.7	335.0
of	335.0	335.0
Kabob	335.0	336.4
emergency.	336.4	337.0
You	339.3	339.5
better	339.5	339.8
God,	339.8	341.6
here	341.6	341.8
we	341.8	341.9
go.	341.9	342.2
I	347.4	347.7
need	347.7	348.0
glasses.	348.0	348.3
You	354.4	356.9
are	356.9	357.1
so	357.1	357.3
smitten.	357.3	357.8
I	357.8	358.7
am	358.7	359.1
not.	359.1	359.6
You	359.6	360.7
are	360.7	360.9
so	360.9	361.1
much	361.1	361.3
the	361.3	361.5
smitten	361.5	361.9
kittens.	361.9	362.0
You	362.0	364.6
should	364.6	364.8
ask	364.8	365.0
him.	365.0	365.1
I	365.1	367.1
don't	367.1	367.1
think	367.1	367.3
so	367.3	367.7
really.	367.7	368.6
He's	368.6	369.1
a	369.1	369.2
grown	369.2	369.8
up.	369.8	369.9
So	371.6	372.3
you	372.3	373.1
two	373.1	373.3
are	373.3	373.3
totally	373.3	373.6
into	373.6	374.0
each	374.0	374.1
other.	374.1	374.5
He's	374.5	375.4
a	375.4	375.4
friend	375.4	375.7
of	375.7	375.7
my	375.7	375.9
parents	375.9	375.9
like	375.9	377.8
20	377.8	378.1
years	378.1	378.2
older	378.2	378.6
than	378.6	378.7
me,	378.7	378.8
but	378.8	379.8
you're	379.8	380.0
just	380.0	380.0
never	380.0	380.5
going	380.5	380.7
to	380.7	380.8
see	380.8	380.9
him	380.9	381.1
again.	381.1	381.2
Never	381.2	382.8
ever.	382.8	383.6
See	383.6	384.7
him	384.7	384.8
tomorrow	384.8	385.0
at	385.0	385.3
my	385.3	385.5
eye	385.5	386.0
appointment	386.0	386.2
at	386.2	389.3
your	389.3	389.4
eyes	389.4	389.6
checked.	389.6	389.8
Dangerous.	394.3	395.0
They're	398.2	398.6
picking	398.6	398.9
teams	398.9	399.3
to	399.3	399.4
play	399.4	399.6
guess	399.6	400.0
my	400.0	400.0
prescription	400.0	400.8
help	400.8	401.1
made.	401.1	401.5
I'm	405.3	407.7
not	407.7	407.8
saying	407.8	408.1
it	408.1	408.2
was	408.2	408.2
a	408.2	408.3
bad	408.3	408.4
movie.	408.4	409.1
I'm	409.1	409.3
just	409.3	409.5
saying	409.5	409.9
I	409.9	410.1
was	410.1	410.2
a	410.2	410.4
little	410.4	410.5
Hello.	412.3	412.7
I	412.7	413.9
told	413.9	414.0
you	414.0	414.2
there's	414.2	414.4
going	414.4	414.5
to	414.5	414.6
be	414.6	414.6
some	414.6	415.0
titles.	415.0	415.6
I	418.2	418.5
just	418.5	418.7
didn't	418.7	418.9
want	418.9	419.0
to	419.0	419.2
wear	419.2	419.2
my	419.2	419.4
glasses	419.4	419.5
on	419.5	420.2
our	420.2	420.3
first	420.3	420.5
date.	420.5	421.1
Monica.	430.0	430.8
They're	434.7	435.1
really	435.1	435.4
help	435.4	435.7
when	435.7	435.8
I'm	435.8	436.0
kissing	436.0	436.2
if	436.2	436.5
you	436.5	436.6
didn't.	436.6	436.8
Shout	436.8	437.0
out	437.0	437.2
my	437.2	437.3
sister's	437.3	437.9
name.	437.9	438.0
I	439.7	439.9
am	439.9	440.1
just	440.1	440.4
checking.	440.4	440.6
Monica	442.4	443.1
Monica.	443.1	444.3
Work.	477.1	477.7
All	477.7	478.2
right.	478.2	479.7
I'm	479.7	479.8
sorry	479.8	480.0
it's	480.0	480.3
just	480.3	480.4
that	480.4	480.6
when	480.6	481.1
you	481.1	481.2
moved	481.2	481.5
your	481.5	481.5
hands	481.5	481.8
down	481.8	481.9
to	481.9	482.1
my	482.1	482.2
but	482.2	482.5
it	482.5	482.6
was	482.6	482.7
like	482.7	482.8
wow.	482.8	483.0
And	486.6	487.9
that's	487.9	488.3
that's	488.3	488.5
funny	488.5	489.1
why?	489.1	489.2
I'm	489.2	493.6
sorry	493.6	493.8
I	493.8	494.0
guess	494.0	494.2
I'm	494.2	494.3
just	494.3	494.3
nervous.	494.3	494.6
I	494.6	495.8
mean	495.8	496.1
it's	496.1	496.5
you	496.5	496.8
you	496.8	498.1
know	498.1	498.3
it's	498.3	498.5
I	498.5	499.5
mean	499.5	499.6
we're	499.6	499.9
crossing	499.9	500.5
that	500.5	500.6
line	500.6	500.7
sort	500.7	502.1
of	502.1	502.2
a	502.2	502.3
big	502.3	502.5
thing	502.5	502.8
haha.	502.8	506.5
Last	525.0	525.8
time,	525.8	526.1
I'm	526.1	526.2
sorry,	526.2	526.4
I'm	526.4	526.9
sorry,	526.9	527.9
I'm	527.9	528.3
sorry.	528.3	528.4
Okay,	528.4	528.8
okay,	528.8	529.0
I	529.0	529.7
promise,	529.7	530.0
I'm	530.0	530.5
good.	530.5	530.7
I'm	530.7	530.9
not	530.9	531.1
going	531.1	531.2
to	531.2	531.3
laugh	531.3	531.4
anymore,	531.4	531.6
I'm	531.6	537.6
feeling	537.6	537.9
too	537.9	538.0
self-conscious.	538.0	538.5
No.	549.5	549.9
Come	549.9	550.6
on.	550.6	550.7
Suite	550.7	551.2
at	551.2	551.4
Norwalk.	551.4	551.9
The	563.3	565.1
car	565.1	565.4
is	565.4	565.6
on	565.6	565.7
fire	565.7	566.2
yet	566.2	567.1
somehow	567.1	567.7
it's	567.7	568.3
expensive.	568.3	568.7
Paint	568.7	569.4
job	569.4	569.8
is	569.8	570.3
protected	570.3	571.2
by	571.2	571.2
The	571.2	571.5
Miracles.	571.5	571.9
Go	575.3	575.7
cheat	575.7	576.0
on	576.0	576.0
your	576.0	576.2
face	576.2	576.6
map.	576.6	576.9
Hey,	585.3	585.6
hey,	585.6	585.7
hey.	585.7	585.8
What	588.9	589.2
are	589.2	589.3
you	589.3	589.3
doing	589.3	589.5
here?	589.5	589.7
Aren't	589.7	589.8
you	589.8	589.9
supposed	589.9	590.1
to	590.1	590.2
be	590.2	590.3
out	590.3	590.3
with	590.3	590.5
Rachel?	590.5	590.9
What	592.3	592.7
was	592.7	592.8
14	592.8	593.3
hours	593.3	593.5
ago?	593.5	593.9
Or	596.6	597.1
we	597.1	597.3
got	597.3	597.4
to	597.4	597.5
set	597.5	597.7
the	597.7	597.8
clock	597.8	598.2
on	598.2	598.3
this	598.3	598.5
thing.	598.5	598.7
Sciatica.	600.2	600.9
plus,	603.1	603.5
I	603.5	603.6
have	603.6	603.8
you	603.8	603.9
ever	603.9	604.0
been	604.0	604.2
with	604.2	605.8
a	605.8	605.8
girl	605.8	606.0
and	606.0	606.2
Start	607.9	608.5
laughing.	608.5	608.8
Yeah.	610.7	611.1
But	612.2	612.7
it	612.7	613.7
was	613.7	613.8
1982	613.8	614.5
in	614.5	614.6
my	614.6	614.7
Flock	614.7	615.0
of	615.0	615.1
Seagulls	615.1	615.5
haircut	615.5	615.9
was	615.9	616.0
tickling	616.0	616.4
a	616.4	616.5
chance.	616.5	617.0
She	619.5	621.2
laugh	621.2	621.5
at	621.5	621.6
you.	621.6	621.8
Could	625.0	625.4
have	625.4	625.5
been	625.5	625.6
naked.	625.6	625.8
I	629.1	629.5
mean,	629.5	629.8
I	629.8	629.9
just	629.9	630.0
did.	630.0	630.9
I	630.9	631.0
waited.	631.0	631.5
I've	631.5	632.4
been	632.4	632.6
wanting	632.6	632.9
this	632.9	633.0
since,	633.0	633.3
like,	633.3	633.5
9th	633.5	633.8
grade	633.8	634.1
typing	634.1	634.6
and	634.6	634.8
I	634.8	634.9
just	634.9	635.2
wanted	635.2	635.5
to	635.5	635.6
be	635.6	635.8
perfect	635.8	637.3
and	637.3	637.4
write,	637.4	638.9
and	638.9	639.6
Why	641.5	642.0
isn't	642.0	642.3
that	642.3	642.5
laser	642.5	643.1
beam	643.1	643.2
cutting	643.2	643.7
through	643.7	643.9
the	643.9	643.9
pig?	643.9	644.3
Hey,	649.3	649.7
hi.	649.7	651.3
I	652.2	654.0
was	654.0	654.2
I'm	654.2	654.4
thinking	654.4	654.8
about	654.8	654.9
you	654.9	655.5
guys	655.5	655.7
just	655.7	656.0
speak	656.0	656.5
up.	656.5	656.6
It's	656.6	656.9
hard	656.9	657.1
to	657.1	657.1
hear	657.1	657.6
you.	657.6	657.7
When	657.7	657.9
you	657.9	658.0
lower	658.0	658.2
your	658.2	658.3
voice.	658.3	658.5
Hellboy.	661.2	661.7
Okay.	667.3	668.4
I'm	668.4	669.9
sorry	669.9	670.2
about	670.2	670.7
last	670.7	671.0
night	671.0	671.2
and	671.2	671.5
I	671.5	671.6
really	671.6	672.0
want	672.0	672.2
to	672.2	672.2
make	672.2	672.4
it	672.4	672.5
up	672.5	672.6
to	672.6	672.8
you.	672.8	672.9
Make	672.9	675.1
it	675.1	675.3
home.	675.3	675.7
Well,	677.9	678.5
I	678.5	678.6
was	678.6	678.8
thinking	678.8	678.8
maybe	678.8	679.3
a	679.3	679.7
romantic	679.7	681.4
dinner	681.4	681.6
with	681.6	682.6
them	682.6	682.9
candles	682.9	683.6
and	683.6	684.3
wine	684.3	684.5
and	684.5	685.6
then	685.6	685.7
maybe	685.7	686.9
going	686.9	687.1
back.	687.1	687.3
