word	start_time	end_time
up?	133.4	133.5
I	133.5	133.5
went	133.5	133.6
down	133.6	133.8
to	133.8	133.9
City	133.9	134.1
Hall	134.1	134.1
and	134.1	134.3
I	134.3	134.5
got	134.5	134.6
these	134.6	134.8
I'll	134.8	135.4
have	135.4	135.6
to	135.6	135.7
do	135.7	135.8
is	135.8	136.0
pay	136.0	136.1
$25	136.1	136.8
and	136.8	136.9
wait	136.9	137.1
in	137.1	137.2
line	137.2	137.3
for	137.3	137.4
3	137.4	137.6
hours.	137.6	137.9
What,	139.2	139.5
how	139.5	139.7
people	139.7	141.3
knew?	141.3	141.4
All	145.6	146.0
right,	146.0	146.2
you	146.2	146.4
do	146.4	146.5
understand	146.5	147.7
and	147.7	147.8
I	147.8	147.9
do	147.9	149.2
know,	149.2	149.3
I	149.3	149.5
don't	149.5	149.5
understand	149.5	150.5
any	150.5	150.8
of	150.8	150.9
this	150.9	151.0
electrical	151.0	151.4
stuff.	151.4	151.9
I	155.3	155.6
don't	155.6	155.8
know,	155.8	155.9
I	155.9	157.2
don't	157.2	158.3
know.	158.3	158.4
It	158.4	159.4
looks	159.4	159.5
like	159.5	159.6
a	159.6	159.8
bunny	159.8	160.0
do	160.0	160.2
You	172.7	173.1
know,	173.1	173.2
you	173.2	173.3
really	173.3	174.5
didn't	174.5	174.8
have	174.8	174.8
to	174.8	175.0
take	175.0	175.1
you	175.1	175.3
to	175.3	175.3
the	175.3	175.5
airport.	175.5	175.5
Every	175.5	177.9
moment	177.9	178.5
is	178.5	178.6
precious	178.6	178.8
very	178.8	184.8
much	184.8	185.0
that	185.0	185.2
you're	185.2	185.3
leaving,	185.3	185.6
but	185.6	187.1
we're	187.1	187.4
not	187.4	187.5
really	187.5	187.6
that	187.6	187.8
close.	187.8	188.0
Okay,	190.8	191.3
so	191.3	191.7
I	191.7	191.8
guess	191.8	192.0
this	192.0	192.1
is	192.1	192.2
goodbye	192.2	193.6
then.	193.6	193.7
No,	194.6	195.1
it's	195.1	195.5
not	195.5	195.7
goodbye.	195.7	195.9
I'm	195.9	196.4
not	196.4	196.5
leaving	196.5	196.8
until	196.8	197.0
you	197.0	197.2
get	197.2	197.3
on	197.3	197.5
that	197.5	197.7
plane.	197.7	197.9
okay,	199.7	200.0
well	200.0	200.3
I	200.3	200.7
guess	200.7	200.8
just	200.8	201.1
wait	201.1	202.0
here	202.0	202.2
then	202.2	202.3
I	206.3	206.5
need	206.5	206.8
a	206.8	206.9
fake	206.9	207.2
ticket	207.2	207.5
to	207.5	207.5
Yemen	207.5	207.8
one	207.8	210.2
ticket	210.2	210.5
to	210.5	210.6
Yemen.	210.6	211.0
Sorry,	215.6	216.0
I	216.0	216.1
don't	216.1	216.3
understand.	216.3	217.0
Give	218.3	218.6
to	218.6	218.7
a	218.7	218.7
kid	218.7	218.9
if	218.9	219.1
you	219.1	219.2
want	219.2	219.3
to	219.3	219.4
take	219.4	219.6
it	219.6	219.7
to	219.7	219.8
play	219.8	220.0
with,	220.0	220.1
are	220.1	220.6
you	220.6	220.7
traveling	220.7	221.1
with	221.1	221.2
a	221.2	221.3
child?	221.3	221.4
You	227.6	227.9
know	227.9	228.0
what?	228.0	228.2
She's	228.2	228.7
going	228.7	228.8
to	228.8	228.9
think.	228.9	229.0
I'm	229.0	229.3
handing	229.3	229.5
you	229.5	229.6
a	229.6	229.7
credit	229.7	230.0
card,	230.0	230.0
but	230.0	230.7
I'm	230.7	230.8
really	230.8	231.1
going	231.1	231.3
to	231.3	231.4
do	231.4	231.6
it	231.6	231.9
hand	231.9	232.2
you.	232.2	232.3
It	235.7	236.8
is	236.8	236.9
$2,100	236.9	238.2
and	238.2	238.7
we	238.7	238.8
don't	238.8	239.1
take	239.1	239.3
library	239.3	239.7
card.	239.7	240.3
Better	241.4	241.8
is	241.8	242.6
something	242.6	242.9
wrong.	242.9	243.1
Do	243.1	244.2
you	244.2	244.3
have	244.3	244.4
to	244.4	244.6
say?	244.6	244.8
American	247.2	247.7
Express.	247.7	248.0
Been	259.7	260.2
doing	260.2	260.4
that	260.4	260.5
to	260.5	260.8
him.	260.8	260.9
I	260.9	261.0
told	261.0	261.2
him	261.2	261.4
to	261.4	261.4
go	261.4	261.6
easy	261.6	261.8
on	261.8	261.9
him.	261.9	262.2
No	262.2	263.5
offense,	263.5	263.9
but	263.9	264.1
they	264.1	264.2
have,	264.2	264.3
sometimes	264.3	264.8
it's	264.8	265.0
hard	265.0	265.1
to	265.1	265.2
understand.	265.2	265.6
You	265.6	265.8
know	265.8	266.1
what	266.1	266.2
the	266.2	266.3
accident.	266.3	266.9
That's	269.3	269.9
a	269.9	269.9
tough	269.9	270.3
time	270.3	270.5
isn't	270.5	270.8
worth	270.8	270.9
it.	270.9	271.2
Guy,	286.7	287.2
I	287.2	287.6
really	287.6	287.8
do.	287.8	288.1
Tell	289.2	289.6
my	289.6	289.8
son	289.8	290.0
that	290.0	290.1
I	290.1	290.3
love	290.3	290.4
him.	290.4	290.7
Excellent.	292.4	293.6
Okay.	293.6	294.7
Got	294.7	295.1
to	295.1	295.2
have	295.2	295.4
some	295.4	295.7
more	295.7	295.8
fun.	295.8	296.0
True.	299.4	300.6
She's	300.6	301.5
right.	301.5	301.8
You	301.8	301.9
have	301.9	302.1
to	302.1	302.2
stop.	302.2	302.9
So	302.9	303.6
you	303.6	306.5
go	306.5	306.7
back	306.7	306.9
out	306.9	307.1
there.	307.1	307.4
You	307.4	307.5
going	307.5	307.6
to	307.6	307.7
be	307.7	307.8
dead.	307.8	308.1
Ross.	308.1	308.7
I'm	308.7	311.5
going	311.5	311.7
to	311.7	311.8
finish	311.8	312.0
this	312.0	312.4
game.	312.4	312.8
All	312.8	313.2
right,	313.2	313.4
all	313.4	313.5
right.	313.5	313.5
That's	321.4	322.0
not	322.0	322.1
what	322.1	322.2
I	322.2	322.3
was	322.3	322.3
saying.	322.3	322.4
I	322.4	322.8
just	322.8	322.9
might	322.9	323.2
know	323.2	323.5
a	323.5	323.6
few	323.6	323.8
things	323.8	324.0
that	324.0	324.3
could	324.3	324.5
help	324.5	324.6
you	324.6	324.8
inflict	324.8	325.3
some	325.3	325.6
pain,	325.6	334.4
right?	334.4	334.7
Right	334.7	335.1
ankle	335.1	335.4
no	335.4	346.5
cup.	346.5	346.8
Okay.	346.8	347.2
Okay.	347.2	347.7
Okay,	355.5	358.1
I	358.1	358.7
am	358.7	358.9
going	358.9	359.0
back	359.0	359.6
in.	359.6	359.8
Hi.	369.1	369.5
Some	375.9	378.4
pictures	378.4	378.7
I	378.7	378.8
made	378.8	379.2
and	379.2	379.3
hung	379.3	379.5
up.	379.5	380.9
They	380.9	381.1
brighten	381.1	381.4
up	381.4	381.5
the	381.5	381.7
place	381.7	381.8
they	381.8	382.9
do,	382.9	383.1
don't	383.1	383.3
you	383.3	383.3
think?	383.3	383.5
I	392.7	393.1
know	393.1	393.3
there's	393.3	393.6
a	393.6	393.7
whole	393.7	393.9
day,	393.9	394.0
right?	394.0	394.1
I	394.1	394.3
just	394.3	394.5
really	394.5	394.9
like	394.9	395.0
that	395.0	395.1
picture.	395.1	395.4
Connected	402.3	404.4
to	404.4	404.5
something.	404.5	404.8
I	404.8	405.2
don't	405.2	405.6
care.	405.6	406.0
The	406.0	406.2
wires	406.2	406.6
are	406.6	406.7
coming	406.7	407.0
loose	407.0	407.3
in	407.3	407.4
your	407.4	407.5
head.	407.5	408.0
I	409.3	409.6
can	409.6	410.3
follow	410.3	410.4
the	410.4	410.6
wire.	410.6	411.0
I	411.0	411.1
can	411.1	411.1
find	411.1	411.5
out	411.5	411.7
what	411.7	411.9
it	411.9	411.9
did	411.9	412.3
and	412.3	412.8
did,	412.8	413.1
you	413.1	413.4
know?	413.4	414.1
A	416.1	416.6
back	416.6	416.8
there	416.8	416.9
by	416.9	417.1
not	417.1	417.3
baseboard.	417.3	418.0
Estee	423.7	424.1
Lauder	424.1	424.2
mascara.	424.2	424.5
The	427.1	427.4
truck	427.4	427.8
is	427.8	428.2
take	428.2	429.5
me	429.5	429.6
to	429.6	429.7
Target,	429.7	430.3
do	430.3	431.0
you	431.0	431.0
know?	431.0	431.2
Kenny,	431.2	431.5
dr.	442.3	443.1
Bring	443.1	445.0
me	445.0	445.2
down	445.2	445.4
a	445.4	448.5
great.	448.5	449.3
This	449.3	449.4
was	449.4	449.7
a	449.7	449.8
great	449.8	450.0
day.	450.0	450.5
My	450.5	454.5
wallet.	454.5	454.7
It's	454.7	455.0
in	455.0	455.1
my	455.1	455.3
pocket.	455.3	455.4
No,	455.4	456.3
not	456.3	456.5
you.	456.5	456.7
I	458.9	459.2
like	459.2	459.5
your	459.5	459.7
eyes	459.7	459.9
still	459.9	460.2
popping	460.2	460.7
out	460.7	460.8
a	460.8	460.9
little	460.9	461.2
later.	461.2	461.3
I'm	461.3	461.4
going	461.4	461.5
to	461.5	461.5
go	461.5	461.6
get	461.6	461.8
some	461.8	462.0
ice.	462.0	462.1
I	468.7	470.5
kind	470.5	470.8
of	470.8	470.9
was,	470.9	471.3
wasn't	471.3	471.6
it?	471.6	471.7
I	473.0	473.3
made	473.3	473.6
a	473.6	473.7
man,	473.7	474.1
twice	474.1	474.5
my	474.5	474.8
size	474.8	475.3
cry.	475.3	476.4
I	476.4	477.6
mean,	477.6	477.9
I	477.9	478.4
haven't	478.4	478.6
done	478.6	478.7
that	478.7	478.8
since	478.8	479.0
I	479.0	479.2
was	479.2	479.3
four	479.3	479.9
and	479.9	480.0
I	480.0	480.1
wash	480.1	480.5
my	480.5	480.7
dad's	480.7	480.9
porch	480.9	481.4
with	481.4	481.6
rocks.	481.6	482.2
Please.	482.2	486.1
Are	486.1	486.4
you	486.4	486.4
kidding?	486.4	487.0
I	487.0	487.2
heard	487.2	487.8
free,	487.8	488.2
man.	488.2	489.4
I	489.4	489.5
gave	489.5	489.7
it	489.7	489.8
to	489.8	489.9
a	489.9	490.0
bloody	490.0	490.5
nose.	490.5	490.7
I'm	490.7	492.0
not	492.0	492.2
proud	492.2	492.5
of	492.5	492.6
it,	492.6	492.8
but	492.8	493.0
I	494.4	494.7
really	494.7	495.0
am.	495.0	495.3
All	497.4	497.8
Because	497.8	498.2
Of	498.2	498.3
You.	498.3	498.5
Wonderful,	498.5	501.3
amazing.	501.3	501.7
You	501.7	503.0
thank	503.0	506.5
you.	506.5	506.7
You're	508.1	508.6
welcome.	508.6	509.0
I'm	509.0	512.6
sorry.	512.6	512.8
Did	512.8	513.2
I	513.2	513.4
hurt	513.4	513.5
you?	513.5	513.9
Final	525.2	525.7
boarding.	525.7	525.9
Call	525.9	526.1
for	526.1	526.5
flight	526.5	526.5
664	526.5	527.4
to	527.4	527.7
Yemen.	527.7	528.1
Well,	531.9	532.4
I	532.4	532.4
guess	532.4	532.7
I	532.7	532.8
got	532.8	532.9
to	532.9	533.1
go.	533.1	533.2
You	541.4	541.6
going	541.6	541.8
to	541.8	541.8
be	541.8	541.9
gone.	541.9	542.1
Ralph	543.4	543.9
just	543.9	544.0
until	544.0	544.4
we	544.4	544.6
find	544.6	545.2
an	545.2	545.3
energy	545.3	545.6
source	545.6	545.8
to	545.8	546.2
replace	546.2	547.1
fuel.	547.1	547.4
1811	553.6	555.0
Road,	555.0	555.6
Hammond.	555.6	556.6
Goodbye.	558.8	559.4
Bye.	560.3	560.8
Chandler	575.6	576.3
Chandler.	576.3	577.5
Spanish.	578.6	579.7
I	579.7	581.1
had	581.1	581.3
to	581.3	581.4
have	581.4	581.5
one	581.5	581.7
last	581.7	581.7
kiss	581.7	582.2
and	582.2	582.3
and	582.3	582.7
also	582.7	582.9
also	582.9	583.4
you	583.4	583.7
said	583.7	583.9
you	583.9	584.0
were	584.0	584.1
going	584.1	584.2
to	584.2	584.3
leave	584.3	584.4
right	584.4	584.7
after	584.7	584.8
I	584.8	585.0
got	585.0	585.1
off	585.1	585.2
the	585.2	585.3
plane.	585.3	585.6
I	586.9	587.2
want	587.2	588.7
to	588.7	588.8
see	588.8	589.0
you	589.0	589.1
take	589.1	589.4
off.	589.4	589.9
1027.	595.2	596.5
When	598.7	599.1
we	599.1	599.1
get	599.1	599.3
the	599.3	599.4
Yemen,	599.4	599.6
can	599.6	600.4
I	600.4	600.5
stay	600.5	600.8
with	600.8	600.9
you?	600.9	601.0
Alright,	608.2	608.9
the	608.9	610.2
super	610.2	610.5
couldn't	610.5	610.8
figure	610.8	610.9
out	610.9	611.0
what	611.0	611.3
it	611.3	611.3
did	611.3	611.6
a	611.6	611.9
$200	611.9	612.6
an	612.6	612.8
hour	612.8	612.9
electrician.	612.9	613.6
Couldn't	613.6	614.0
figure	614.0	614.1
out	614.1	614.2
what	614.2	614.4
it	614.4	614.5
did.	614.5	614.8
I've	615.8	616.2
had	616.2	616.4
seven	616.4	616.7
pretty	616.7	617.2
serious	617.2	617.6
shocks.	617.6	617.9
Officially	619.8	620.5
give	620.5	620.7
up.	620.7	620.7
Thank	620.7	621.6
you.	621.6	621.8
Yes,	623.9	624.3
Jodi	624.3	624.5
was	624.5	624.7
right.	624.7	624.8
Does	626.6	627.0
nothing.	627.0	627.3
I	644.7	649.7
lost	649.7	650.0
it.	650.0	650.3
