word	start_time	end_time
over	168.6	168.8
there	168.8	168.8
talking	168.8	169.0
to	169.0	169.3
Monica	169.3	169.5
and	169.5	169.8
Chandler	169.8	170.2
and	170.2	170.4
where	170.4	170.6
they	170.6	170.8
are	170.8	170.9
really	170.9	171.3
tight.	171.3	171.7
Thinking	177.8	178.3
of	178.3	178.4
getting	178.4	178.4
me	178.4	178.6
one	178.6	178.8
of	178.8	178.9
those.	178.9	178.9
The	185.2	185.9
reason	185.9	186.3
I	186.3	186.6
think	186.6	186.6
Monica	186.6	187.0
and	187.0	187.2
Shannon.	187.2	187.4
So	187.4	187.8
great	187.8	188.2
is	188.2	188.8
because	188.8	189.1
they	189.1	189.3
were	189.3	189.3
friends	189.3	190.0
first,	190.0	190.1
you	190.1	191.1
know,	191.1	191.2
so	191.2	191.8
I	191.8	191.9
ask	191.9	192.1
myself	192.1	192.2
with	192.2	192.8
my	192.8	192.9
friends,	192.9	193.4
I	196.0	196.3
saw	196.3	196.6
you	196.6	196.8
first	196.8	197.0
so	197.0	197.5
What	199.9	201.7
do	201.7	201.8
you	201.8	201.8
say?	201.8	202.0
And	202.0	203.0
maybe	203.0	203.3
you	203.3	203.5
and	203.5	203.7
I	203.7	203.8
crank	203.8	204.2
it	204.2	204.3
up	204.3	204.4
a	204.4	204.6
notch.	204.6	204.9
As	210.5	212.0
that	212.0	212.4
as	212.4	212.5
flattered	212.5	213.1
as	213.1	213.3
I	213.3	213.5
am,	213.5	213.6
that	213.6	214.6
you	214.6	215.0
saw	215.0	215.2
me	215.2	215.4
first.	215.4	215.6
I	215.6	218.0
just,	218.0	218.2
I	218.2	218.6
don't	218.6	218.8
think	218.8	219.1
we	219.1	219.3
should	219.3	219.3
be	219.3	219.5
pranking	219.5	220.4
anyting.	220.4	221.1
Treat	222.7	223.4
you	223.4	223.5
real	223.5	223.7
nice.	223.7	224.2
No	235.0	235.4
honey.	235.4	236.0
Listen	236.0	236.2
I	236.2	236.5
think	236.5	236.8
it's	236.8	236.9
a	236.9	236.9
great	236.9	237.1
idea	237.1	237.5
to	237.5	238.0
become	238.0	238.5
friends	238.5	238.8
with	238.8	239.0
someone	239.0	239.2
before	239.2	239.5
you	239.5	239.7
date	239.7	240.0
them,	240.0	240.2
but	240.2	240.6
I	240.6	240.7
think	240.7	240.8
the	240.8	241.0
way	241.0	241.2
you	241.2	241.3
do	241.3	241.6
it	241.6	241.6
is	241.6	241.8
you	241.8	242.0
know,	242.0	242.2
you	242.2	242.2
meet	242.2	242.6
someone	242.6	243.0
become	243.0	243.6
their	243.6	243.7
friend,	243.7	244.0
build	244.0	245.2
the	245.2	245.3
foundation,	245.3	246.2
and	246.2	246.7
ask	246.7	247.0
him	247.0	247.0
out	247.0	247.2
on	247.2	247.3
a	247.3	247.4
date.	247.4	247.7
Don't	247.7	248.8
hit	248.8	249.1
on	249.1	249.2
your	249.2	249.3
existing	249.3	249.6
friends,	249.6	250.5
will	250.5	253.3
that	253.3	253.5
take	253.5	253.7
longer	253.7	254.0
Yeah.	255.9	256.3
Yeah,	256.3	256.3
but	256.3	258.4
once	258.4	258.7
you	258.7	258.8
find	258.8	259.2
it,	259.2	259.3
What	260.7	261.3
the	261.3	261.5
wait?	261.5	261.8
But	263.3	264.7
I	264.7	264.7
understand.	264.7	265.1
Man,	267.6	268.2
I	268.2	268.3
wish	268.3	268.4
your	268.4	268.6
selfie	268.6	268.9
be	268.9	269.1
first.	269.1	269.5
I	281.8	283.1
brought	283.1	283.4
reinforcements.	283.4	284.1
Trailer	289.9	290.5
you	290.5	290.7
bought	290.7	290.9
Chandler,	290.9	291.5
the	291.5	291.7
next	291.7	292.0
best	292.0	292.2
thing	292.2	292.3
to	292.3	292.5
be	292.5	292.6
Monica.	292.6	293.2
You	295.0	295.3
know,	295.3	295.4
I	295.4	295.4
would	295.4	295.6
be	295.6	295.7
offended	295.7	296.1
but	296.1	296.2
Monica	296.2	297.0
is	297.0	297.1
freakishly	297.1	297.6
Strong's.	297.6	298.1
I	299.7	300.2
drew	300.2	300.5
a	300.5	300.6
sketch	300.6	300.9
of	300.9	301.1
how	301.1	301.3
we're	301.3	301.5
going	301.5	301.6
to	301.6	301.6
do	301.6	301.8
it.	301.8	302.0
Okay,	302.0	302.1
that's	302.1	303.5
you,	303.5	303.7
that's	303.7	304.7
the	304.7	305.0
couch.	305.0	305.4
What's	307.7	308.0
that?	308.0	308.3
That's	308.3	309.1
me.	309.1	309.5
Wow.	311.4	311.9
Certainly	314.9	315.5
think	315.5	315.7
a	315.7	315.8
lot	315.8	316.0
of	316.0	316.1
yourself.	316.1	316.3
Oh,	318.8	319.3
that's,	319.3	319.5
that's	319.5	319.7
my	319.7	320.0
arm.	320.0	320.5
Oh,	325.1	325.5
I	325.5	325.7
see.	325.7	325.9
I	325.9	326.0
thought	326.0	326.2
you	326.2	326.3
just	326.3	326.5
really,	326.5	326.9
really	326.9	327.0
like	327.0	327.4
your	327.4	327.5
new	327.5	327.7
couch.	327.7	328.1
Follow	333.1	333.6
My	333.6	333.7
Lead.	333.7	334.2
All	339.9	340.2
right.	340.2	340.4
All	344.0	344.2
right.	344.2	344.5
I	382.7	383.5
don't	383.5	383.7
think	383.7	383.8
it's	383.8	383.9
going	383.9	383.9
to	383.9	384.1
Pivot	384.1	384.6
anymore,	384.6	385.1
you	385.1	385.4
think?	385.4	385.8
Let's	388.9	389.6
see,	389.6	389.7
let's	389.7	390.1
bring	390.1	390.7
it	390.7	390.8
back	390.8	391.1
down	391.1	391.3
and	391.3	391.6
try	391.6	391.9
again.	391.9	392.2
Okay,	400.8	401.2
yeah,	401.2	401.4
he's	401.4	401.8
good	401.8	401.9
stuff	401.9	402.3
now.	402.3	402.5
Trampolines,	404.9	405.9
that	405.9	405.9
didn't	405.9	406.3
work.	406.3	406.7
What	412.4	413.1
did	413.1	413.3
you	413.3	413.4
mean	413.4	413.5
when	413.5	413.7
you	413.7	413.8
said,	413.8	413.9
But	421.5	421.9
I	421.9	422.0
cannot	422.0	422.4
figure	422.4	422.7
this	422.7	423.0
out.	423.0	423.1
Yeah,	423.1	424.6
because	424.6	424.8
it's	424.8	425.0
not	425.0	425.2
1985.	425.2	426.4
You	428.7	429.1
guys,	429.1	429.6
guess	429.6	430.3
what?	430.3	430.4
The	430.4	432.0
cop?	432.0	432.3
What	432.3	433.0
what	433.0	433.3
do	433.3	433.6
you	433.6	433.6
mean	433.6	433.7
using	433.7	435.1
his	435.1	435.3
badge?	435.3	435.6
And	435.6	435.8
he	435.8	435.9
tried	435.9	436.1
to	436.1	436.2
bust	436.2	436.5
me.	436.5	436.7
How	439.7	440.0
far	440.0	440.2
did	440.2	440.3
he	440.3	440.5
chase?	440.5	440.7
You	440.7	440.8
didn't	440.8	442.0
really,	442.0	442.2
he	442.2	442.4
just	442.4	442.4
he	442.4	442.7
picked	442.7	443.0
up	443.0	443.1
his	443.1	443.1
badge	443.1	443.6
and	443.6	443.6
stood	443.6	444.3
there.	444.3	444.4
But	445.6	446.0
maybe	446.0	446.2
we'll	446.2	446.3
see	446.3	446.5
you	446.5	446.6
on	446.6	446.6
world's	446.6	447.0
most	447.0	447.2
boring	447.2	447.3
police	447.3	447.8
chases.	447.8	448.3
Did	450.6	450.8
you	450.8	450.9
run?	450.9	451.2
I	451.2	452.0
have	452.0	452.3
to.	452.3	452.7
I've	452.7	453.6
been	453.6	453.6
busy.	453.6	454.0
Was	454.0	454.2
personating	454.2	454.8
a	454.8	454.8
cop	454.8	455.2
is	455.2	455.3
like	455.3	455.5
a	455.5	455.6
Class	455.6	455.9
E	455.9	456.2
felony?	456.2	457.0
That's	457.0	457.2
two	457.2	457.5
to	457.5	457.7
four	457.7	457.9
years	457.9	458.0
minimum	458.0	458.4
and	458.4	458.7
I'm	458.7	458.8
not	458.8	459.0
going	459.0	459.2
back	459.2	459.3
to	459.3	459.5
that	459.5	459.6
hellhole.	459.6	459.8
If	464.3	464.7
I	464.7	464.9
can.	464.9	465.1
Where	471.0	471.4
can	471.4	472.6
I	472.6	472.7
get	472.7	472.8
some	472.8	473.0
help	473.0	473.3
please?	473.3	473.4
Apartments	482.4	483.3
can	483.3	483.5
help	483.5	483.7
us	483.7	483.7
with	483.7	483.9
the	483.9	484.0
couch	484.0	484.2
when	484.2	484.3
they	484.3	484.4
get	484.4	484.6
here.	484.6	484.7
Hey,	497.5	497.8
how's	497.8	498.9
it	498.9	499.0
going?	499.0	499.1
Did	499.1	499.7
you	499.7	499.8
make	499.8	499.8
any	499.8	500.2
new	500.2	500.3
friends?	500.3	500.4
Hey,	503.9	504.2
Mama,	504.2	505.0
what	505.0	506.4
you	506.4	506.5
like?	506.5	506.6
She's	506.6	508.9
really	508.9	510.0
good	510.0	510.3
and	510.3	510.4
bad.	510.4	510.5
We're	513.1	513.4
going	513.4	513.5
to	513.5	513.6
try	513.6	513.7
to	513.7	513.7
be	513.7	513.9
friends	513.9	514.3
first	514.3	514.7
because	514.7	518.8
you	518.8	518.9
didn't	518.9	519.1
give	519.1	519.2
me	519.2	519.3
advice.	519.3	519.9
You	519.9	520.4
give	520.4	520.5
me	520.5	520.7
a	520.7	520.7
pick-up	520.7	521.0
line	521.0	521.2
but	521.2	521.8
I	521.8	522.5
wanted	522.5	522.7
to	522.7	522.8
build	522.8	523.3
a	523.3	523.4
foundation	523.4	523.7
be	523.7	524.3
friends.	524.3	524.9
First,	524.9	525.2
I	525.2	526.0
certainly	526.0	526.3
do	526.3	526.6
no	526.6	526.9
fault	526.9	527.5
of	527.5	527.6
my	527.6	527.8
own	527.8	527.9
Panda	531.5	532.1
roommate.	532.1	532.7
This	536.1	536.5
closeness,	536.5	537.8
most	537.8	538.4
news	538.4	538.7
there	538.7	538.9
was	538.9	538.9
three	538.9	539.2
of	539.2	539.2
us	539.2	539.5
for	539.5	539.6
crying	539.6	539.8
out	539.8	539.9
loud.	539.9	540.1
Hey,	545.0	547.0
what's	547.0	547.4
Pizza?	547.4	547.8
I	550.1	551.9
found	551.9	552.3
it	552.3	552.4
on	552.4	552.5
the	552.5	552.5
second	552.5	552.9
floor.	552.9	553.0
Wizard.	556.0	557.7
I'm	572.9	573.3
looking	573.3	573.6
for	573.6	573.8
Phoebe	573.8	574.1
buffay.	574.1	574.3
Harboring	587.2	587.6
a	587.6	587.7
fugitive,	587.7	587.7
that's	587.7	588.5
one	588.5	588.7
two,	588.7	588.8
three	588.8	589.0
years.	589.0	589.2
Minimum	589.2	589.4
You	596.9	597.3
can	597.3	597.5
arrest	597.5	597.6
me	597.6	597.9
funny	597.9	598.4
but	598.4	598.5
you'll	598.5	598.7
never	598.7	598.8
make	598.8	599.1
it	599.1	599.2
stick	599.2	599.3
and	599.3	599.6
you	599.6	599.7
know	599.7	600.0
it	600.0	600.2
but	600.2	600.7
I	600.7	600.8
kind	600.8	601.0
of	601.0	601.1
don't	601.1	601.2
have	601.2	601.3
a	601.3	601.5
choice.	601.5	601.7
My	601.7	602.2
job.	602.2	602.5
And	602.5	602.7
you	602.7	603.0
look	603.0	609.2
like	609.2	609.3
a	609.3	609.4
fool	609.4	609.7
like	609.7	609.9
I	610.5	613.2
don't	613.2	613.3
like	613.3	613.5
looking	613.5	613.6
foolish.	613.6	614.1
You	615.1	615.5
know	615.5	615.6
what?	615.6	615.8
Maybe	615.8	616.0
I	616.0	616.7
don't	616.7	616.9
arrest	616.9	617.2
you	617.2	617.3
today.	617.3	617.5
Maybe	617.5	617.8
I	617.8	617.9
came	617.9	618.1
by	618.1	618.4
and	618.4	618.6
you	618.6	618.7
weren't	618.7	618.8
here.	618.8	619.1
Here.	620.7	621.1
Okay,	622.4	622.8
so	622.8	623.0
since	623.0	623.2
you're	623.2	624.2
not	624.2	624.3
going	624.3	624.4
to	624.4	624.6
jail	624.6	624.8
tonight,	624.8	625.0
I	625.0	625.2
was	625.2	625.4
wondering	625.4	625.8
if	625.8	625.8
you	625.8	626.0
would	626.0	626.1
like	626.1	626.9
to	626.9	627.2
go	627.2	627.3
to	627.3	627.4
dinner	627.4	627.5
with	627.5	627.7
me.	627.7	627.8
Me,	629.5	630.0
ever	630.0	631.5
since	631.5	631.6
you	631.6	632.0
flashed	632.0	632.6
my	632.6	632.7
badge	632.7	633.1
in	633.1	633.2
me,	633.2	633.4
I	633.4	633.5
kind	633.5	633.6
of	633.6	633.8
can't	633.8	634.0
stop	634.0	634.2
thinking	634.2	634.5
about	634.5	634.5
you	634.5	634.8
either.	634.8	635.5
Prettiest,	635.5	636.2
it	636.2	636.7
going	636.7	636.9
to	636.9	637.0
come	637.0	637.1
home	637.1	637.3
I've	637.3	637.5
ever	637.5	637.7
seen.	637.7	637.8
Nice.	640.5	641.3
I	644.5	644.8
didn't	644.8	645.2
see	645.2	645.3
that	645.3	645.4
coming.	645.4	645.7
You're	645.7	646.7
asking	646.7	647.3
me	647.3	647.4
out	647.4	647.6
and	647.6	648.2
I	648.2	648.3
could	648.3	648.5
have	648.5	648.6
done	648.6	648.7
it	648.7	648.8
better	648.8	649.0
but	649.0	649.2
these	649.2	649.4
people	649.4	649.6
keep	649.6	649.8
staring	649.8	650.1
at	650.1	650.3
me.	650.3	650.4
Yeah,	652.4	652.7
I	652.7	652.9
know,	652.9	653.0
I	653.0	653.1
like	653.1	653.9
to	653.9	653.9
go	653.9	654.1
out	654.1	654.2
with	654.2	654.4
you	654.4	654.5
Officer.	654.5	655.2
Gary	655.2	657.4
fingerprints	657.4	664.7
were	664.7	664.8
all	664.8	664.8
over	664.8	665.0
my	665.0	665.3
bed,	665.3	665.5
so	665.5	665.8
I	665.8	665.9
just	665.9	666.0
ran	666.0	666.3
into	666.3	666.4
the	666.4	666.5
computer	666.5	667.0
and	667.0	667.1
this	667.1	667.2
was	667.2	667.5
listed	667.5	667.8
as	667.8	668.0
your	668.0	668.1
last	668.1	668.2
known	668.2	668.5
address.	668.5	668.9
So	668.9	669.0
I	669.0	669.1
just	669.1	669.3
checked	669.3	669.6
it	669.6	669.6
out	669.6	669.7
and	669.7	670.2
we'll	670.2	676.8
talk	676.8	676.9
at	676.9	677.1
dinner.	677.1	677.3
So	677.3	679.4
I'll	679.4	679.5
come	679.5	679.7
by	679.7	679.8
in	679.8	679.9
a	679.9	680.0
couple	680.0	680.0
hours	680.0	680.3
and	680.3	680.6
pick	680.6	680.7
you	680.7	680.9
up.	680.9	681.0
He	687.9	689.5
has	689.5	689.7
a	689.7	689.8
gun.	689.8	690.1
I'd	696.4	696.8
like	696.8	697.0
to	697.0	697.1
return	697.1	697.4
this	697.4	697.7
couch.	697.7	698.2
I'm	698.2	698.4
not	698.4	698.7
satisfied	698.7	699.4
with	699.4	699.6
it.	699.6	699.8
You	703.2	705.3
want	705.3	705.5
to	705.5	705.6
return	705.6	705.8
this	705.8	706.2
guy?	706.2	706.4
It's	708.9	709.4
cut	709.4	709.7
in	709.7	709.8
half.	709.8	710.4
That's	712.6	713.1
what	713.1	713.2
I'm	713.2	713.2
telling	713.2	713.4
you.	713.4	713.7
Did	713.7	714.8
you	714.8	715.0
cut	715.0	715.2
it	715.2	715.3
down?	715.3	715.5
It's	718.3	718.8
crazy.	718.8	719.4
It	719.4	719.7
is	719.7	719.9
cut	719.9	720.5
in	720.5	720.6
half.	720.6	721.1
Like	728.3	728.6
to	728.6	728.7
exchange	728.7	729.0
it	729.0	729.5
for	729.5	729.7
one	729.7	730.0
that	730.0	730.2
is	730.2	730.3
not	730.3	730.6
cut	730.6	731.2
in	731.2	731.4
half.	731.4	731.9
We	733.8	734.2
can	734.2	734.7
accept	734.7	735.0
it	735.0	735.6
in	735.6	735.8
this	735.8	736.0
condition,	736.0	736.9
accepted	736.9	738.7
in	738.7	738.9
this	738.9	739.1
condition.	739.1	740.0
You're	741.4	741.9
telling	741.9	742.3
me	742.3	742.4
this	742.4	742.7
couch	742.7	743.0
was	743.0	743.3
delivered	743.3	744.0
to	744.0	744.1
you	744.1	744.2
like	744.2	744.5
this?	744.5	744.7
I'm	744.7	745.7
a	745.7	745.8
reasonable	745.8	746.5
man.	746.5	746.5
I	746.5	747.7
will	747.7	748.2
accept	748.2	748.7
store	748.7	749.1
credit.	749.1	749.6
I'll	751.4	751.8
give	751.8	752.1
you	752.1	752.3
store	752.3	752.7
credit	752.7	752.9
in	752.9	753.2
the	753.2	753.2
amount	753.2	753.6
of	753.6	753.7
$4.	753.7	754.5
I	758.8	759.2
will	759.2	759.4
take	759.4	759.5
it.	759.5	759.7
