word	start_time	end_time
you	136.2	136.3
stay	136.3	136.5
home	136.5	136.6
from	136.6	136.7
work	136.7	136.9
today	136.9	137.1
and	137.1	137.4
just	137.4	137.6
hang	137.6	137.7
out	137.7	137.8
with	137.8	138.0
me.	138.0	138.1
So	138.1	138.5
I	138.5	138.7
wish	138.7	139.4
you	139.4	140.2
had	140.2	140.4
that	140.4	140.5
before	140.5	140.6
and	140.6	141.3
I've	141.3	141.5
got	141.5	141.7
to	141.7	141.8
go	141.8	141.9
see	141.9	142.0
my	142.0	142.3
lawyer,	142.3	142.5
not	142.5	143.7
believe.	143.7	144.1
I'm	144.1	144.3
going	144.3	144.5
out	144.5	144.7
with	144.7	144.7
somebody	144.7	145.0
who's	145.0	145.2
getting	145.2	145.3
divorced.	145.3	145.5
I'm	145.5	146.7
such	146.7	146.9
a	146.9	147.0
grown	147.0	147.2
up.	147.2	147.3
Hey	152.6	153.4
up,	153.4	154.1
yours.	154.1	154.5
I	156.5	156.7
got	156.7	157.0
to	157.0	157.1
go,	157.1	157.2
I	157.2	157.3
got	157.3	157.3
to	157.3	157.5
go.	157.5	157.6
Okay,	157.6	158.2
not	158.2	158.5
without	158.5	158.8
a	158.8	159.1
kiss.	159.1	159.5
Maybe	159.5	160.3
I	160.3	160.3
won't	160.3	160.5
kiss	160.5	160.7
you,	160.7	160.8
and	160.8	160.9
then	160.9	161.1
you'll	161.1	161.2
have	161.2	161.2
to	161.2	161.4
stay.	161.4	161.7
I'll	164.4	166.5
see	166.5	166.6
you	166.6	166.7
later.	166.7	166.9
Sweetie	166.9	167.3
by	167.3	167.9
Joey.	167.9	168.6
So	172.9	173.3
when	173.3	173.4
he's	173.4	173.5
dumping	173.5	173.9
not	173.9	176.5
this	176.5	176.7
time,	176.7	177.0
come	177.0	178.1
on,	178.1	178.3
quit	178.3	178.7
yanking	178.7	179.0
me.	179.0	179.3
I'm	183.1	183.5
not	183.5	183.7
yanking	183.7	184.0
you.	184.0	184.5
This	186.3	186.7
is	186.7	186.8
Janice.	186.8	187.3
Yeah,	187.3	187.8
I	187.8	187.9
know	187.9	188.2
she	188.2	188.9
makes	188.9	189.2
me	189.2	189.3
happy.	189.3	189.4
Okay.	190.9	191.6
Alright.	191.6	192.6
You	193.6	194.1
look	194.1	194.3
me	194.3	194.4
in	194.4	194.5
the	194.5	194.6
eye	194.6	194.8
and	194.8	195.3
tell	195.3	195.5
me	195.5	195.8
without	195.8	196.5
blinking	196.5	196.8
that	196.8	197.6
you're	197.6	197.8
not	197.8	198.0
breaking	198.0	198.2
up	198.2	198.4
with	198.4	198.6
her?	198.6	198.8
No	198.8	199.0
blinking.	199.0	199.5
I'm	203.1	203.5
not	203.5	203.7
breaking	203.7	203.9
up.	203.9	204.1
Look	213.3	213.9
what	213.9	214.1
I	214.1	214.1
found	214.1	214.3
in	214.3	214.5
the	214.5	214.5
dream.	214.5	215.1
Weird	227.0	227.6
with	227.6	227.8
you.	227.8	228.0
I	228.0	228.2
don't	228.2	228.4
have	228.4	228.6
to	228.6	228.7
throw	228.7	228.8
this	228.8	228.9
away.	228.9	229.0
I	229.0	230.5
mean,	230.5	230.5
this	230.5	230.7
is	230.7	230.8
like	230.8	231.0
all	231.0	231.2
I	231.2	231.3
have	231.3	231.6
left	231.6	231.7
of	231.7	231.9
him.	231.9	232.1
Gross.	232.1	233.0
Drain	234.8	235.4
hair.	235.4	235.8
Looks	242.8	244.0
like	244.0	244.2
a	244.2	244.2
tiny	244.2	244.7
little	244.7	244.9
person	244.9	245.4
drowning	245.4	245.8
in	245.8	245.9
your	245.9	246.0
cereal.	246.0	246.6
What	250.2	250.8
is	250.8	250.9
wrong	250.9	251.2
with	251.2	251.3
me?	251.3	251.6
I	251.6	252.3
need	252.3	252.4
to	252.4	252.5
get	252.5	252.6
some	252.6	252.8
sleep.	252.8	253.0
I	253.0	253.8
need	253.8	253.9
to	253.9	254.0
get	254.0	254.1
some	254.1	254.3
Richard.	254.3	254.6
Uber.	258.7	259.4
After	259.4	259.9
them,	259.9	260.0
for	260.0	260.2
a	260.2	260.3
reason,	260.3	260.5
tired	260.5	264.0
of	264.0	264.2
missing	264.2	264.6
him,	264.6	265.1
I'm	265.1	265.1
tired	265.1	265.3
of	265.3	265.5
wondering	265.5	265.9
why	265.9	266.0
he	266.0	266.1
hasn't	266.1	266.4
called,	266.4	266.7
why	266.7	267.0
hasn't	267.0	267.4
he	267.4	267.5
called?	267.5	267.7
Maybe	267.7	268.7
cuz	268.7	268.9
you	268.9	269.0
told	269.0	269.2
him	269.2	269.3
not	269.3	269.5
to	269.5	269.7
The	271.3	271.6
memory	271.6	271.9
woman.	271.9	272.3
You're	275.2	275.6
not	275.6	275.7
breaking	275.7	276.0
up	276.0	276.2
Chandler	276.2	277.0
and	277.0	277.1
Janice	277.1	277.2
they're	277.2	277.8
not	277.8	278.0
breaking	278.0	278.4
up,	278.4	278.4
he	278.4	278.9
didn't	278.9	279.0
blink	279.0	279.4
or	279.4	279.5
anyting.	279.5	279.9
Let	283.1	283.3
me	283.3	283.4
know	283.4	283.5
if	283.5	283.5
you	283.5	283.6
see	283.6	283.8
them	283.8	284.0
together.	284.0	284.1
They're	284.1	284.5
really	284.5	284.8
cute.	284.8	285.0
Cute.	285.0	285.5
This	285.5	286.5
is	286.5	286.6
Janice,	286.6	287.3
you	287.3	289.0
remember	289.0	289.3
Janice	289.3	289.7
annoying	289.7	292.4
but	292.4	292.6
what	292.6	298.0
can	298.0	298.3
we	298.3	298.4
do?	298.4	298.7
So	298.7	307.4
I	307.4	307.4
say	307.4	307.6
we	307.6	307.7
all	307.7	307.9
just	307.9	308.2
be	308.2	308.3
adult	308.3	308.6
about	308.6	308.8
it	308.8	309.0
and	309.0	309.3
accept	309.3	309.5
her	309.5	309.8
we'll	309.8	310.7
call	310.7	310.9
that	310.9	310.9
plan	310.9	311.1
B.	311.1	311.5
Come	314.6	315.0
on	315.0	315.2
people.	315.2	315.5
We	315.5	315.7
need	315.7	315.9
some	315.9	316.1
inspiration.	316.1	316.3
Sebastian	325.4	326.0
does	326.0	326.1
Rappel	326.1	326.5
down	326.5	326.7
roads	326.7	327.1
for	327.1	327.1
in,	327.1	327.3
and	327.3	327.4
out	327.4	327.5
in	327.5	327.6
10	327.6	327.8
minutes	327.8	328.1
and	328.1	328.2
disappear	328.2	328.6
into	328.6	328.7
the	328.7	328.8
night,	328.8	328.9
huh?	328.9	329.2
I	353.0	353.4
was	353.4	355.0
wondering	355.0	355.5
Navy	355.5	359.0
uniform.	359.0	359.7
I	359.7	366.0
think	366.0	366.3
I	366.3	366.3
have	366.3	366.4
an	366.4	366.5
old	366.5	366.7
band	366.7	367.0
uniform	367.0	367.5
from	367.5	367.6
high	367.6	367.7
school.	367.7	367.9
that	378.3	378.6
you	378.6	378.8
Fun,	382.9	383.4
you	383.4	383.7
know,	383.7	383.9
fantasy	383.9	384.3
type	384.3	385.0
things.	385.0	385.7
No,	387.6	388.1
I	388.1	391.2
have	391.2	391.7
one.	391.7	392.2
Nope,	393.8	394.4
if	394.4	397.7
you	397.7	397.9
tell	397.9	398.2
me,	398.2	398.4
I	398.4	399.1
might	399.1	399.4
do	399.4	399.6
it.	399.6	399.9
Okay.	407.5	409.3
Did	412.6	413.0
you	413.0	413.0
ever	413.0	413.1
see	413.1	413.4
a	413.4	413.8
Return	413.8	414.7
of	414.7	415.0
the	415.0	415.0
Jedi?	415.0	415.4
Yeah,	422.5	423.0
remember	423.0	426.1
the	426.1	426.6
scene	426.6	427.0
with	427.0	427.2
them?	427.2	427.6
Jabba,	428.7	430.5
the	430.5	430.6
Hutt.	430.6	431.0
It	434.3	434.7
was	434.7	434.8
just	434.8	435.0
a	435.0	435.1
really	435.1	435.9
fat	435.9	436.4
worm	436.4	436.7
guy.	436.7	436.9
Wow.	439.1	439.4
You	440.5	440.8
really	440.8	441.0
are	441.0	441.2
different.	441.2	441.4
As	446.1	446.6
his	446.6	446.8
prisoner,	446.8	447.1
Princess	447.1	448.5
Leia.	448.5	449.1
Princess	450.5	454.2
Leia	454.2	454.5
was	454.5	455.1
wearing	455.1	455.5
this.	455.5	455.7
Gold	457.2	457.9
bikini	457.9	458.4
thing.	458.4	459.0
What	462.2	462.6
is	462.6	462.8
pretty	462.8	463.0
cool?	463.0	463.3
Are	463.3	467.3
you	467.3	467.6
saying	467.6	468.0
that	468.0	468.2
you	468.2	468.3
would	468.3	468.5
like	468.5	468.6
me	468.6	468.8
to	468.8	469.1
Dress	471.4	471.9
up	471.9	472.0
like	472.0	472.2
Princess	472.2	472.7
Leia	472.7	472.9
in	472.9	474.2
the	474.2	474.3
gold	474.3	474.3
bikini,	474.3	474.7
okay?	474.7	476.2
Yeah,	479.2	479.6
I'll	479.6	480.0
Princess	480.0	480.4
Leia	480.4	480.7
in	480.7	480.8
the	480.8	480.8
gold	480.8	480.9
bikini	480.9	481.2
of	481.2	481.8
every	481.8	482.1
guy.	482.1	482.3
I	482.3	482.3
just	482.3	482.6
love	482.6	483.0
that.	483.0	483.1
It's	483.1	487.8
huge	487.8	488.4
yet.	488.4	488.7
That's	488.7	488.9
the	488.9	489.1
moment	489.1	489.4
when	489.4	489.6
when	489.6	490.0
you	490.0	490.1
know	490.1	490.2
she	490.2	490.4
stopped	490.4	490.7
being	490.7	490.8
a	490.8	491.0
princess	491.0	491.4
and	491.4	491.6
she	491.6	491.7
became	491.7	492.0
like	492.0	492.4
to	492.4	492.6
know	492.6	492.7
a	492.7	492.8
woman,	492.8	493.2
you	493.2	493.6
know,	493.6	493.7
Did	495.9	496.3
you	496.3	496.4
ever	496.4	496.5
do	496.5	497.8
the	497.8	497.9
last	497.9	498.6
thing	498.6	498.8
I	498.8	499.2
do?	499.2	499.3
Yeah.	499.3	499.5
That	505.7	506.3
fat	506.3	506.6
great,	506.6	507.0
huh?	507.0	507.2
No,	507.2	507.9
it's	507.9	508.2
just	508.2	508.3
that.	508.3	508.4
I	508.4	508.6
got	508.6	508.7
this	508.7	508.9
new	508.9	509.1
pager	509.1	509.6
and	509.6	509.8
I	509.8	509.9
have	509.9	510.1
it	510.1	510.2
on	510.2	510.2
vibrate.	510.2	510.6
Look	519.6	520.0
who	520.0	520.2
I	520.2	520.3
found	520.3	520.3
standing	520.3	521.0
at	521.0	521.3
side,	521.3	521.5
the	521.5	521.8
61	521.8	522.3
Dragon	522.3	522.8
staring	522.8	523.2
at	523.2	523.3
a	523.3	523.4
parking	523.4	523.8
meter.	523.8	523.9
Monster	526.3	527.0
High.	527.0	528.2
Why	528.2	530.3
aren't	530.3	530.5
you	530.5	530.6
at	530.6	530.7
work?	530.7	530.8
Because	530.8	535.4
I	535.4	535.6
don't	535.6	535.8
really	535.8	539.3
need	539.3	539.6
to	539.6	539.7
get	539.7	539.9
some	539.9	540.0
sleep.	540.0	540.3
I	540.3	540.7
know	540.7	541.1
I	541.1	541.2
do	541.2	541.5
guess	541.5	543.8
what?	543.8	544.1
History	544.1	551.0
or	551.0	551.6
mystery	551.6	552.2
Braids	555.4	556.0
for	556.0	556.3
kids.	556.3	556.6
Going	564.2	564.6
to	564.6	564.6
come	564.6	564.8
rescue	564.8	565.0
me.	565.0	565.6
Hey,	577.7	578.1
Wheel	578.1	578.8
of	578.8	579.4
Fortune	579.4	579.9
guy	579.9	582.9
so	582.9	583.1
stupid.	583.1	583.8
You	589.5	589.9
know,	589.9	590.0
you	590.0	590.3
should	590.3	590.5
really	590.5	590.7
go	590.7	590.9
on	590.9	591.0
this	591.0	591.2
show.	591.2	591.5
I	593.3	594.4
got	594.4	594.5
three	594.5	594.7
tickets	594.7	594.9
for	594.9	595.1
Rangers	595.1	595.5
tonight.	595.5	595.6
What	595.6	596.2
do	596.2	596.3
you	596.3	596.3
say	596.3	596.5
say,	596.5	597.8
I	597.8	598.2
am	598.2	598.5
their	598.5	598.9
school	598.9	600.3
is	600.3	601.9
Ross.	601.9	602.1
Going	602.1	602.2
to	602.2	602.4
Cuz	607.2	607.7
I	607.7	608.0
just	608.0	608.7
I	608.7	608.8
feel	608.8	609.0
bad	609.0	609.1
for	609.1	609.8
Ross,	609.8	610.2
you	610.2	610.4
know,	610.4	610.5
we	610.5	610.9
always	610.9	611.2
go	611.2	611.5
together.	611.5	611.7
We	611.7	612.1
like	612.1	612.3
the	612.3	612.6
three	612.6	612.9
hockey	612.9	613.5
team	613.5	613.8
problem	613.8	619.7
with	619.7	619.8
Janice.	619.8	620.0
Yes.	622.8	625.3
How	625.3	625.5
do	625.5	625.6
I	625.6	625.7
say	625.7	626.0
this?	626.0	626.2
Oh	628.2	628.5
God.	628.5	629.3
You	630.5	631.1
know,	631.1	631.2
that	631.2	631.3
girl	631.3	631.4
from	631.4	631.8
the	631.8	632.0
Greek	632.0	632.2
restaurant	632.2	632.7
with	632.7	632.8
the	632.8	632.9
hair,	632.9	633.3
that	633.3	634.0
girl	634.0	634.2
that	634.2	634.3
I	634.3	634.4
hate	634.4	634.7
that	634.7	634.8
I	634.8	639.7
don't	639.7	639.8
hate	639.8	640.5
you.	640.5	640.8
Well,	645.5	645.9
there	645.9	646.1
you	646.1	646.3
go.	646.3	646.3
Come	647.4	648.3
on	648.3	648.6
man.	648.6	648.8
Don't	648.8	649.1
look	649.1	649.2
at	649.2	649.3
me	649.3	649.4
like	649.4	649.5
that.	649.5	649.7
She	649.7	650.4
used	650.4	650.5
to	650.5	650.6
drive	650.6	650.9
you	650.9	651.1
nuts	651.1	651.3
before	651.3	651.7
to	651.7	652.0
remember	652.0	652.6
what	652.6	653.2
I'm	653.2	653.3
crazy	653.3	653.8
about	653.8	654.0
her.	654.0	654.3
Now,	654.3	654.5
I	654.5	654.7
think	654.7	654.9
this	654.9	655.0
could	655.0	655.3
be	655.3	655.4
the	655.4	655.5
real	655.5	655.7
thing	655.7	655.9
capital.	655.9	656.6
R	656.6	656.9
capital	656.9	657.1
T	657.1	657.6
Don't	660.2	660.6
worry.	660.6	660.8
Those	660.8	661.1
are	661.1	661.1
the	661.1	661.2
right	661.2	661.4
letters.	661.4	661.8
Book.	663.6	664.1
What	665.6	666.0
do	666.0	666.0
you	666.0	666.1
want	666.1	666.3
me	666.3	666.3
to	666.3	666.4
say?	666.4	666.6
I	667.6	667.9
want	667.9	668.2
you	668.2	668.3
to	668.3	668.4
say	668.4	668.5
that.	668.5	668.6
You	668.6	668.8
like	668.8	669.0
her.	669.0	669.2
I	669.2	669.8
can't	669.8	670.5
like	670.5	670.7
her.	670.7	671.0
I'm	672.9	673.6
going	673.6	673.7
to	673.7	673.7
try	673.7	674.0
what's	674.0	675.0
the	675.0	675.0
point?	675.0	675.6
It's	675.6	676.1
like	676.1	676.2
this	676.2	676.4
chemical	676.4	676.8
thing.	676.8	677.3
You	677.3	677.7
know,	677.7	677.8
every	677.8	678.4
time	678.4	678.4
she	678.4	678.7
starts	678.7	678.8
laughing,	678.8	679.2
Pull	683.6	684.0
my	684.0	684.2
arm	684.2	684.3
off.	684.3	684.6
Just	684.6	685.0
so	685.0	685.2
I	685.2	685.3
have	685.3	685.5
something	685.5	685.7
to	685.7	685.8
throw	685.8	686.0
out.	686.0	686.2
Thanks	689.1	689.6
for	689.6	689.7
trying.	689.7	689.9
Oh,	691.8	692.2
and	692.2	693.0
by	693.0	693.1
the	693.1	693.2
way,	693.2	693.3
there	693.3	693.7
is	693.7	693.9
no	693.9	694.1
count	694.1	694.6
Rushmore.	694.6	695.3
Who's	695.3	697.4
the	697.4	697.4
guy	697.4	697.6
that	697.6	697.6
painted	697.6	697.9
the	697.9	698.0
faces	698.0	698.5
on	698.5	698.5
the	698.5	698.6
mountain.	698.6	699.0
How	707.5	707.9
can	707.9	708.1
you	708.1	708.2
was	708.2	708.3
told	708.3	708.6
her?	708.6	708.9
I	708.9	709.8
didn't	709.8	710.1
think	710.1	710.2
it	710.2	710.4
would	710.4	710.5
be	710.5	710.6
that	710.6	710.7
big	710.7	711.1
a	711.1	711.3
deal.	711.3	711.3
I	711.3	712.3
think	712.3	712.7
it	712.7	712.9
would	712.9	713.0
be	713.0	713.0
that	713.0	713.1
big	713.1	713.3
a	713.3	713.5
deal.	713.5	713.5
That	717.6	718.6
was	718.6	718.7
supposed	718.7	719.0
to	719.0	719.1
be	719.1	719.2
like	719.2	719.3
a	719.3	719.5
private	719.5	719.9
personal	719.9	720.6
thing	720.6	721.0
between	721.0	721.1
us	721.1	721.6
is	721.6	723.5
my	723.5	723.7
girlfriend,	723.7	724.2
okay?	724.2	724.4
