word	start_time	end_time
stuff	85.7	86.1
off	86.1	86.3
each	86.3	86.4
other	86.4	86.7
role-playing,	86.7	94.0
you	94.0	94.1
can	94.1	94.3
be	94.3	94.4
the	94.4	94.5
warden.	94.5	94.7
She	94.7	95.0
can	95.0	95.1
be	95.1	95.2
the	95.2	95.3
prisoner.	95.3	95.8
You	95.8	95.9
can	95.9	96.0
be.	96.0	96.1
The	96.1	96.3
pirate	96.3	96.6
should	96.6	96.8
be	96.8	97.0
the	97.0	97.1
wedding,	97.1	97.4
never	97.4	107.8
happened.	107.8	108.0
So	119.8	120.2
how's	120.2	120.4
it	120.4	120.5
going	120.5	120.6
with	120.6	120.8
Joey?	120.8	121.0
I'll	121.0	121.4
just	121.4	121.6
gray.	121.6	121.9
He	121.9	122.0
beats	122.0	122.3
you	122.3	122.4
now.	122.4	122.6
With	122.6	122.8
codes.	122.8	123.4
One	123.4	124.0
is	124.0	124.2
bring	124.2	124.5
me	124.5	124.6
food	124.6	125.0
to	125.0	125.9
his	125.9	126.2
son	126.2	126.3
with	126.3	126.4
a	126.4	126.5
girl.	126.5	126.8
Bring	126.8	127.1
us	127.1	127.3
food.	127.3	127.5
Three	127.5	129.4
is.	129.4	129.7
I'm	129.7	129.9
lost.	129.9	130.3
And	130.3	130.3
I	130.3	130.5
can't	130.5	130.5
find	130.5	130.9
food,	130.9	131.3
sweetie.	131.3	133.5
Is	134.9	135.3
there	135.3	135.4
any	135.4	135.6
food	135.6	135.7
around	135.7	135.8
here?	135.8	136.0
Isn't	139.6	140.2
she	140.2	140.3
going	140.3	140.4
to	140.4	140.5
be?	140.5	140.5
All	140.5	140.6
right?	140.6	140.7
And	153.0	153.4
over	153.4	153.6
there	153.6	153.9
is	153.9	154.0
Brady's	154.0	154.5
Pub	154.5	154.9
or	154.9	155.1
like	155.1	155.3
to	155.3	155.5
unwind	155.5	155.7
after	155.7	156.3
a	156.3	156.5
long	156.5	156.8
day	156.8	157.0
of	157.0	157.2
surging	157.2	157.7
television	157.7	163.4
equipment	163.4	163.9
that	163.9	165.2
is	165.2	165.6
an	165.6	165.7
old	165.7	165.9
man.	165.9	166.0
Hell	166.0	166.6
man	166.6	167.0
what	167.0	168.9
do	168.9	169.0
you	169.0	169.1
say?	169.1	169.3
We	169.3	169.5
head	169.5	169.8
back	169.8	169.9
to	169.9	170.1
my	170.1	170.3
place.	170.3	170.6
you	171.7	173.6
know,	173.6	173.8
I	173.8	173.9
would	173.9	174.8
really	174.8	175.1
love	175.1	175.5
to	175.5	175.7
but	175.7	175.9
I'd	175.9	176.3
I	176.3	176.5
shouldn't	176.5	177.0
Just	182.6	183.2
for	183.2	183.5
a	183.5	183.5
moment,	183.5	183.7
just	183.7	184.4
for	184.4	184.8
us.	184.8	185.2
Yeah,	189.2	191.9
but	191.9	192.2
I	193.5	193.8
may	193.8	194.0
have	194.0	194.1
said	194.1	194.4
those	194.4	194.5
things	194.5	194.7
before,	194.7	195.1
but	195.1	195.6
I	196.6	196.9
never	196.9	197.2
truly	197.2	197.5
meant	197.5	197.9
them.	197.9	198.0
Until	200.1	200.5
now.	200.5	200.7
Okay,	205.3	205.6
you	205.6	205.7
watch	205.7	205.9
too	205.9	206.1
much	206.1	206.2
TV.	206.2	206.3
Squeezed.	206.3	209.6
Orange	209.6	209.9
juice.	209.9	210.0
He	210.0	210.3
asked	210.3	210.6
for	210.6	210.7
telescoping,	212.9	213.7
that	213.7	214.0
Yeah.	216.9	217.7
We	217.7	219.6
talked	219.6	219.8
about	219.8	219.9
this	219.9	220.2
kind	220.2	221.8
of	221.8	221.8
like	221.8	222.1
talk.	222.1	222.4
No	222.4	222.9
pulp.	222.9	223.3
Pulp	223.3	223.6
isn't	223.6	224.1
use	224.1	224.4
all	224.4	224.8
juice.	224.8	225.3
I'm	225.3	226.5
sorry.	226.5	226.7
I	226.7	227.0
guess,	227.0	227.1
I	227.1	227.3
just	227.3	227.5
like	227.5	228.5
the	228.5	228.8
Oh	230.5	230.8
my	230.8	230.9
God,	230.9	231.2
I'm	231.2	231.4
sorry	231.4	231.5
I'm	231.5	231.8
being	231.8	232.0
so	232.0	232.3
rude.	232.3	232.8
Rachel,	232.8	233.7
would	233.7	233.8
you	233.8	234.0
like	234.0	234.2
a	234.2	234.3
soda	234.3	234.5
or	234.5	234.9
something?	234.9	235.3
Ice-T.	243.1	243.7
Okay.	244.7	247.9
Anything	247.9	249.2
for	249.2	249.5
you	249.5	249.6
sir.	249.6	249.8
Just	249.8	251.5
tell	251.5	251.6
him.	251.6	251.9
What	254.3	254.8
channel	254.8	255.2
is?	255.2	255.4
This	255.4	255.7
is	255.7	256.4
going	256.4	256.6
to	256.6	256.7
work.	256.7	256.8
You	256.8	257.7
have	257.7	258.1
got	258.1	258.6
to	258.6	258.9
listen.	258.9	259.5
You	263.9	264.1
can	264.1	264.2
throw	264.2	264.4
that	264.4	264.5
juice	264.5	264.7
at	264.7	265.0
me	265.0	265.1
like	265.1	265.3
that.	265.3	265.3
It's	267.1	267.5
not	267.5	267.7
all	267.7	267.8
juice.	267.8	268.1
So	274.3	274.6
honey,	274.6	275.0
this	275.0	275.2
morning	275.2	275.6
was	275.6	275.8
fun.	275.8	276.3
How	276.3	276.5
many	276.5	276.7
happen	276.7	277.4
in	277.4	277.6
on	277.6	277.7
you	277.7	278.0
in	278.0	278.1
the	278.1	278.2
shower	278.2	278.5
there?	278.5	279.0
Someday,	280.5	282.0
we	282.0	282.1
could	282.1	282.2
get	282.2	282.4
a	282.4	282.5
place	282.5	282.8
with	282.8	282.9
two	282.9	283.2
bathrooms.	283.2	283.4
Carol.	287.5	288.6
I'm	288.6	288.9
thinking	288.9	291.1
maybe,	291.1	291.3
maybe	291.3	292.1
we	292.1	292.2
can	292.2	292.4
spice	292.4	293.4
things	293.4	293.7
up	293.7	293.8
a	293.8	294.0
little	294.0	294.1
I	303.2	303.4
want	303.4	304.6
to	304.6	304.8
show	304.8	304.9
Dad	304.9	305.0
how	305.0	305.2
you	305.2	305.4
can	305.4	305.6
put	305.6	305.7
your	305.7	305.8
shoes	305.8	306.1
on	306.1	306.2
in	306.2	306.5
your	306.5	306.8
room.	306.8	307.0
Seriously,	311.1	311.9
our	311.9	312.0
sex	312.0	312.4
life.	312.4	312.7
I	314.4	314.7
was	314.7	314.9
thinking	314.9	315.4
maybe	315.4	315.4
we	315.4	317.2
could	317.2	317.3
try	317.3	317.5
some	317.5	317.9
some	317.9	318.3
new	318.3	318.5
things	318.5	319.0
you	319.0	319.1
do	319.1	319.3
for	319.3	319.6
fun	319.6	319.8
or	319.8	321.4
I	321.4	321.6
don't	321.6	321.8
know.	321.8	322.0
What	325.7	327.1
what	327.1	327.2
what	327.2	327.4
if	327.4	327.7
we	327.7	327.9
were	327.9	328.8
to?	328.8	328.8
Tie	330.9	331.3
each	331.3	331.4
other	331.4	331.6
up.	331.6	331.8
Some	338.2	340.8
people.	340.8	341.3
eat	342.4	342.8
stuff	342.8	343.2
off	343.2	343.5
when	343.5	343.7
another	343.7	344.0
Yeah,	346.0	346.4
you	346.4	348.7
know,	348.7	348.7
we	348.7	348.9
could	348.9	349.3
try	349.3	349.7
dirty	349.7	350.4
talk.	350.4	350.9
We	353.9	354.6
could,	354.6	355.0
we	355.0	355.2
could	355.2	355.3
have	355.3	355.7
a	355.7	355.7
threesome	355.7	356.1
Who	361.0	361.3
sold	361.3	361.7
the	361.7	361.8
story	361.8	362.0
to	362.0	362.0
Archie	362.0	362.4
Comics.	362.4	362.8
Alaska	374.0	374.8
Jaguar.	374.8	375.2
Hey,	385.1	385.4
hey	385.4	385.5
look,	385.5	387.7
I	387.7	387.8
know	387.8	388.0
you're	388.0	388.2
mad	388.2	388.4
but	388.4	388.7
I	388.7	388.8
just	388.8	388.9
want	388.9	389.1
to	389.1	389.2
say	389.2	389.4
I'm	389.4	389.5
sorry,	389.5	389.8
I	389.8	390.1
was	390.1	390.7
a	390.7	390.8
total	390.8	391.3
jerk	391.3	392.0
completely	392.0	392.9
all	392.9	393.1
over	393.1	393.3
the	393.3	393.6
line.	393.6	393.9
I	393.9	395.1
just,	395.1	395.2
I	395.2	395.7
hate	395.7	395.9
Paul,	395.9	396.4
you	396.4	398.7
know,	398.7	398.8
Monica	398.8	399.3
feels	399.3	399.7
about	399.7	399.8
low	399.8	400.0
fat,	400.0	400.3
mayonnaise.	400.3	400.4
Okay,	404.1	404.8
well	404.8	405.0
anyway,	405.0	405.7
I	405.7	406.4
just	406.4	406.5
wanted	406.5	406.9
to	406.9	407.0
say	407.0	407.2
I'm	407.2	407.7
sorry.	407.7	408.0
I'm	408.0	408.4
here	408.4	408.8
once	408.8	410.1
this	410.1	410.1
fresh	410.1	411.0
squeezed	411.0	411.4
orange	411.4	411.5
juice	411.5	411.8
with	411.8	412.2
just	412.2	414.0
the	414.0	414.0
way	414.0	414.1
you	414.1	414.2
like	414.2	414.3
it.	414.3	414.5
Thanks	414.5	415.9
man.	415.9	416.1
Joey,	420.9	423.2
Taylor	423.2	424.3
sold	424.3	424.6
the	424.6	424.7
story	424.7	425.0
to	425.0	425.0
Archie	425.0	425.4
Comics,	425.4	425.9
are	425.9	433.3
you	433.3	433.4
kidding	433.4	433.9
me?	433.9	433.9
I	433.9	434.4
love	434.4	434.8
Archie	434.8	435.3
in	435.3	435.5
the	435.5	435.5
whole	435.5	435.8
gang.	435.8	436.1
Ralph	439.0	439.5
Archie	439.5	440.9
needs	440.9	441.1
money	441.1	441.4
to	441.4	442.4
fix	442.4	442.9
his	442.9	443.1
jalopy.	443.1	443.3
But	447.1	447.9
she	447.9	448.1
doesn't	448.1	448.4
want	448.4	448.7
Reggie	448.7	448.9
to	448.9	449.1
just	449.1	449.5
give	449.5	449.6
him	449.6	449.7
the	449.7	449.9
money.	449.9	450.0
Show	450.9	451.4
Reggie.	451.4	452.0
Hires	452.0	452.4
him	452.4	452.7
as	452.7	452.8
his	452.8	452.9
assistant.	452.9	453.2
Has	455.9	456.3
his	456.3	456.5
Butler.	456.5	456.8
And	456.8	458.9
that	458.9	459.0
makes	459.0	459.3
him	459.3	459.3
do	459.3	459.4
all	459.4	459.5
these	459.5	459.7
crazy	459.7	460.1
things.	460.1	460.3
Like	460.3	460.8
bring	460.8	461.1
him.	461.1	461.4
Milkshakes,	461.4	462.0
that	462.0	462.1
can't	462.1	462.5
have	462.5	462.7
lumps	462.7	463.0
them.	463.0	463.2
That	463.2	467.9
sounds	467.9	468.3
a	468.3	468.3
little	468.3	468.4
familiar.	468.4	468.7
They	471.0	471.4
already	471.4	471.6
do	471.6	471.9
that	471.9	472.0
one	472.0	472.3
cuz	472.3	472.5
I	472.5	472.5
think	472.5	472.7
I	472.7	472.9
read	472.9	473.1
it.	473.1	473.4
Listen,	478.3	478.9
I	478.9	479.0
have	479.0	479.4
to	479.4	479.8
ask.	479.8	480.2
OK,	480.2	480.8
Google,	480.8	481.3
trivia.	481.3	481.6
He	481.6	482.0
invited	482.0	483.2
me	483.2	483.3
back	483.3	483.7
to	483.7	483.9
his	483.9	484.1
apartment.	484.1	485.5
Does	485.5	485.7
he	485.7	485.8
do	485.8	486.0
this	486.0	486.2
with	486.2	486.4
a	486.4	486.5
lot	486.5	486.8
of	486.8	486.9
girls?	486.9	487.4
A	487.4	488.3
lot	488.3	488.8
a	488.8	489.1
lot.	489.1	489.1
I	494.8	495.4
just	495.4	495.7
cannot	495.7	495.9
believe	495.9	496.1
this.	496.1	496.8
I	496.8	497.0
mean	497.0	497.2
Joey	497.2	498.1
Tribbiani,	498.1	499.3
you	499.3	500.4
don't	500.4	500.5
have	500.5	500.7
to	500.7	500.7
use	500.7	501.0
his	501.0	501.0
last	501.0	501.3
name	501.3	501.6
so	501.6	508.4
it's	508.4	508.6
not	508.6	508.8
my	508.8	508.9
business	508.9	509.1
but	509.1	509.3
aren't	509.3	509.9
you	509.9	510.0
married.	510.0	510.3
Wish.	514.6	515.0
We	515.0	515.1
could	515.1	515.3
just	515.3	515.3
not	515.3	515.5
be	515.5	515.8
married	515.8	516.2
for	516.2	516.3
a	516.3	516.3
little	516.3	516.6
bit,	516.6	517.0
you	517.0	517.9
know?	517.9	518.0
I	518.0	518.2
just	518.2	518.3
wish	518.3	518.8
we	518.8	519.0
could	519.0	519.1
be	519.1	519.2
like,	519.2	519.4
on	519.4	520.1
a	520.1	520.2
break.	520.2	520.8
Well,	524.9	525.3
you're	525.3	525.5
not	525.5	525.5
so	525.5	527.2
easy	527.2	527.5
for	527.5	527.7
you	527.7	527.8
and	527.8	528.0
you're	528.0	528.2
not	528.2	528.3
married	528.3	528.5
to	528.5	528.8
get	528.8	528.9
to	528.9	529.0
have	529.0	529.1
sex	529.1	529.3
with	529.3	529.6
whoever	529.6	529.7
you	529.7	530.0
want.	530.0	530.0
I	534.1	534.1
don't	534.1	534.6
forget,	534.6	534.8
I	534.8	534.9
do	534.9	535.1
it	535.1	535.3
all	535.3	535.6
the	535.6	535.7
time.	535.7	535.8
Monica.	539.5	540.2
You	542.5	542.9
you've	542.9	544.1
done	544.1	544.3
it,	544.3	544.5
right?	544.5	544.8
Jim.	554.7	555.4
Say	557.6	558.0
it	558.0	558.1
louder.	558.1	558.4
I	558.4	558.5
don't	558.5	558.5
have	558.5	558.7
to	558.7	558.7
go	558.7	558.9
all	558.9	559.0
the	559.0	559.0
way	559.0	559.1
in	559.1	559.2
the	559.2	559.2
back	559.2	559.5
for	559.5	559.7
you.	559.7	559.7
I	564.3	564.3
haven't	564.3	565.0
had	565.0	565.1
the	565.1	565.2
opportunity.	565.2	565.3
I	565.3	566.2
mean	566.2	566.4
waiting	566.4	567.8
for	567.8	567.9
the	567.9	568.0
perfect	568.0	568.2
guy.	568.2	568.4
Oh	578.9	579.3
my	579.3	579.5
god.	579.5	580.1
Do	580.1	580.4
it	580.4	580.5
honey.	580.5	582.7
You've	582.7	583.0
waited	583.0	583.3
long	583.3	583.6
enough.	583.6	584.3
You	584.3	586.2
are	586.2	586.3
right,	586.3	586.6
I	586.6	587.5
have	587.5	588.3
to	588.3	588.4
be	588.4	588.5
a	588.5	588.6
big	588.6	588.9
deals.	588.9	589.6
There	589.6	590.0
shouldn't	590.0	590.3
be	590.3	590.4
all	590.4	590.7
these	590.7	590.9
rules	590.9	591.5
and	591.5	591.9
restrictions,	591.9	592.0
you	592.0	593.1
know,	593.1	593.2
people	593.2	593.5
should	593.5	593.7
be	593.7	593.8
able	593.8	593.9
to	593.9	594.0
sleep	594.0	594.2
with	594.2	594.5
whoever	594.5	594.8
they	594.8	595.2
want.	595.2	595.5
Whenever	595.5	596.3
I	596.3	597.3
never	597.3	597.5
did,	597.5	597.7
I	597.7	597.8
think	597.8	597.8
it's	597.8	598.0
okay	598.0	598.3
for	598.3	598.4
you	598.4	598.5
to	598.5	598.6
cheat	598.6	599.0
on	599.0	599.1
your	599.1	599.2
husband.	599.2	599.9
Why	608.3	610.1
is	610.1	610.4
smoke	610.4	610.7
coming	610.7	610.8
out	610.8	611.2
of	611.2	611.3
the	611.3	611.4
bathroom?	611.4	611.8
Oh	611.8	613.4
yeah.	613.4	613.8
The	613.8	614.0
doctor	614.0	614.5
said	614.5	614.7
that	614.7	614.8
could	614.8	615.0
be	615.0	615.2
one	615.2	615.4
of	615.4	615.4
the	615.4	615.5
side	615.5	615.8
effects.	615.8	616.3
Put	618.2	619.1
that	619.1	619.2
cigarette	619.2	619.4
out.	619.4	619.8
Okay,	622.3	625.5
okay.	625.5	626.0
So	629.3	629.6
glad	629.6	629.9
you're	629.9	630.0
here.	630.0	630.2
I	634.0	634.4
got	634.4	634.7
it.	634.7	634.9
I	634.9	635.5
got	635.5	635.6
it.	635.6	636.0
Hello.	637.2	641.8
No,	641.8	643.8
she	643.8	644.0
can't	644.0	644.3
come	644.3	644.4
to	644.4	644.5
the	644.5	644.6
phone	644.6	644.7
right	644.7	645.0
now.	645.0	645.2
No	645.2	647.2
problem.	647.2	647.4
Okay,	647.4	648.1
bye-bye,	648.1	648.4
look	648.4	649.6
at	649.6	649.7
my	649.7	649.8
work.	649.8	650.0
Were	650.0	650.3
they	650.3	650.4
mad	650.4	650.7
with	650.7	651.0
a	651.0	651.1
Jack	651.1	651.4
said	651.4	651.6
he	651.6	651.7
was	651.7	655.3
calling	655.3	655.5
to	655.5	655.6
make	655.6	655.7
sure	655.7	655.9
you	655.9	656.3
were	656.3	656.7
getting	656.7	656.9
better.	656.9	657.0
Yes,	659.5	660.1
she's	660.1	660.2
fine.	660.2	660.4
Turn	665.1	665.5
all	665.5	665.7
you	665.7	665.8
can.	665.8	666.4
Her	666.4	666.6
last	666.6	666.8
night	666.8	667.0
so	667.0	668.0
I	668.0	668.0
just	668.0	668.1
let	668.1	668.4
her	668.4	668.4
go.	668.4	668.6
Goodbye	670.7	671.3
and	671.3	671.4
Godspeed.	671.4	671.7
Hope	671.7	672.4
Brady	672.4	672.7
so	672.7	675.5
fast.	675.5	676.1
