word	start_time	end_time
together.	151.3	151.7
He's	151.7	152.3
so	152.3	152.8
oh,	154.0	154.2
sweet.	154.2	155.0
Still,	157.7	158.2
no	158.2	158.7
drive	158.7	159.7
me	159.7	159.9
crazy.	159.9	160.1
Every	160.1	161.3
other	161.3	161.5
way,	161.5	161.7
he's	161.7	162.0
like	162.0	162.1
the	162.1	162.2
perfect	162.2	162.6
guy.	162.6	162.9
He	162.9	163.5
has	163.5	163.6
everything.	163.6	164.0
Plus	164.0	165.0
he	165.0	165.4
actually	165.4	165.7
has	165.7	166.3
everything	166.3	166.6
to	166.6	169.7
sharper	169.7	170.1
image	170.1	170.3
and	170.3	174.3
I	174.3	174.3
put	174.3	174.5
them	174.5	174.6
on	174.6	174.7
a	174.7	174.8
fight.	174.8	175.2
Call	177.5	178.3
Mom,	178.3	178.7
mobile.	178.7	181.1
I	190.5	190.8
guess	190.8	191.1
you	191.1	191.3
must	191.3	191.5
have	191.5	191.5
gotten	191.5	191.8
the	191.8	191.9
part	191.9	192.1
in	192.1	192.4
that	192.4	192.6
play	192.6	193.0
eventually.	193.0	196.8
The	196.8	197.0
rhythm	197.0	197.3
is	197.3	197.5
going	197.5	197.8
to	197.8	197.8
get	197.8	198.1
you.	198.1	198.3
Joe	204.6	205.0
has	205.0	205.6
gone.	205.6	205.9
So	214.2	214.8
you	214.8	214.9
plan	214.9	215.2
Adrian,	215.2	215.3
huh?	215.3	215.6
No,	220.9	221.6
I'm	221.6	222.3
saying	222.3	222.5
your	222.5	222.6
husband	222.6	223.0
Victor.	223.0	223.3
I'm	223.3	223.6
Joey	223.6	223.8
Tribbiani.	223.8	224.3
So	232.6	234.2
the	234.2	234.5
plays	234.5	235.7
pretty	235.7	235.9
great.	235.9	236.0
Huh	236.0	236.4
about	236.4	244.7
it,	244.7	245.1
she	245.1	245.3
rocks.	245.3	245.9
Where	251.5	252.0
do	252.0	252.1
I	252.1	252.1
know	252.1	252.3
you	252.3	252.4
from?	252.4	252.6
Dr.	255.2	255.8
Drake	255.8	256.0
ramoray.	256.0	256.1
Days	258.2	258.6
of	258.6	258.8
Our	258.8	258.9
Lives.	258.9	259.0
Voted	259.0	260.6
most	260.6	260.8
dateable	260.8	261.3
neurosurgeon	261.3	262.1
by	262.1	262.2
team.	262.2	262.5
Be	262.5	262.6
pretty	262.6	270.4
exciting	270.4	270.8
for	270.8	270.9
you	270.9	271.0
being	271.0	271.2
in	271.2	271.3
a	271.3	271.4
real	271.4	271.5
Play-Doh	271.5	272.0
place	272.0	273.3
before	273.3	273.7
I'm	273.7	274.0
a	274.0	274.1
serious	274.1	274.5
actor.	274.5	274.9
An	276.7	277.1
infomercial.	277.1	277.6
The	279.6	280.0
milk	280.0	280.4
cartons	280.4	280.9
bad	280.9	281.3
thing.	281.3	281.7
Snowta	283.6	284.0
for	284.0	284.2
milk	284.2	284.7
J.	284.7	286.8
Actually	286.8	287.1
can	287.1	287.6
pour	287.6	288.0
milk,	288.0	288.2
but	288.2	288.6
I	288.6	288.7
got	288.7	288.9
you	288.9	289.0
believing	289.0	289.2
that	289.2	289.4
I	289.4	289.6
couldn't.	289.6	289.8
Choked	294.0	294.5
on	294.5	294.5
a	294.5	294.6
cookie.	294.6	295.0
Yeah,	296.2	296.6
that	296.6	296.8
was	296.8	296.9
real.	296.9	297.2
I	302.0	302.3
know.	302.3	302.6
Put	302.6	303.3
so	303.3	303.5
what	303.5	303.7
are	303.7	303.8
you	303.8	303.8
going	303.8	303.9
to	303.9	304.0
tell	304.0	304.1
her?	304.1	304.2
Well,	304.9	305.4
I	305.4	306.4
told	306.4	306.5
him	306.5	306.7
I	306.7	306.8
would	306.8	306.9
think	306.9	306.9
about	306.9	307.2
it	307.2	307.4
but	307.4	307.9
I'm	307.9	308.1
going	308.1	308.1
to	308.1	308.3
tell	308.3	308.5
him.	308.5	308.6
No.	308.6	308.8
When	311.3	311.7
I	311.7	311.8
said,	311.8	311.9
I	311.9	311.9
do	311.9	312.1
not	312.1	312.3
know	312.3	312.4
anybody	312.4	312.8
right	312.8	313.0
now.	313.0	313.1
But	317.2	317.8
it's	317.8	318.0
so	318.0	318.2
strange.	318.2	318.9
I	318.9	319.2
mean	319.2	319.3
I'm	319.3	319.5
standing	319.5	320.4
there	320.4	320.4
with	320.4	320.7
this	320.7	320.9
charming.	320.9	322.2
Cute	322.2	322.8
guy	322.8	323.1
who's	323.1	323.6
asking	323.6	323.8
me	323.8	324.1
to	324.1	324.2
go	324.2	324.3
out	324.3	324.4
with	324.4	324.6
him	324.6	324.8
which	324.8	325.6
I'm	325.6	325.8
allowed	325.8	326.2
to	326.2	326.3
do	326.3	326.6
and	326.6	327.2
I	327.2	327.6
felt	327.6	328.1
guilty	328.1	328.4
you	328.4	329.6
know	329.6	329.7
I	329.7	329.7
got	329.7	329.8
to	329.8	329.9
be	329.9	330.0
cheating	330.0	330.3
on	330.3	330.4
Ross	330.4	330.9
or	330.9	331.0
something.	331.0	331.6
So	331.6	332.7
okay	332.7	333.6
maybe	333.6	333.7
that	333.7	334.8
means	334.8	334.9
that	334.9	335.4
you're	335.4	336.1
not	336.1	336.1
over	336.1	336.5
Ross	336.5	336.7
yet	336.7	337.2
and	337.2	337.8
you	337.8	338.0
have	338.0	338.2
issues	338.2	338.4
with	338.4	338.5
your	338.5	338.7
father.	338.7	339.0
How	343.2	343.5
many	343.5	343.8
issues	343.8	343.9
of	343.9	344.1
my	344.1	344.2
father	344.2	344.6
died.	344.6	345.5
So	345.5	345.7
it's	345.7	345.7
probably	345.7	345.9
just	345.9	346.1
the	346.1	346.3
Ross	346.3	346.6
thing	346.6	346.8
then.	346.8	347.0
I	349.1	349.4
hate	349.4	349.7
this	349.7	349.8
woman.	349.8	350.2
I	350.2	350.6
hate	350.6	350.9
her.	350.9	351.0
She	351.0	351.9
told	351.9	352.1
everyone	352.1	352.4
in	352.4	352.5
the	352.5	352.6
company	352.6	352.8
about	352.8	353.1
the	353.1	353.3
infomercial.	353.3	353.9
And	353.9	354.6
now	354.6	354.7
they	354.7	354.9
all	354.9	355.0
keep	355.0	355.3
asking	355.3	355.7
me	355.7	355.8
to	355.8	355.8
open	355.8	356.1
their	356.1	356.3
drinks.	356.3	356.7
Okay.	356.7	358.0
And	358.0	358.1
whenever	358.1	358.3
I	358.3	358.5
can't	358.5	358.8
do	358.8	359.0
it	359.0	359.2
there,	359.2	359.7
all	359.7	359.8
like	359.8	360.0
laughing	360.0	361.5
at	361.5	361.7
me.	361.7	361.9
Hello.	364.7	365.2
so,	367.2	367.7
Rachel	367.7	367.9
called	367.9	368.5
wants	370.1	370.6
to	370.6	370.7
see	370.7	370.9
me.	370.9	371.1
Going	372.9	373.4
over	373.4	373.6
in	373.6	373.7
a	373.7	373.8
minute.	373.8	373.9
Wow.	375.2	375.5
What	375.5	375.8
would	375.8	376.0
you	376.0	376.0
think	376.0	376.1
she	376.1	376.3
wants?	376.3	376.5
Well,	376.5	377.3
maybe	377.3	377.5
the	377.5	377.7
The	378.3	378.5
Fog	378.5	378.9
Has	378.9	379.1
Lifted	379.1	379.4
and	379.4	380.5
she	380.5	380.6
realizes	380.6	381.2
that	381.2	381.4
life	381.4	381.8
without	381.8	382.2
me.	382.2	382.4
Possible,	383.6	386.7
you	386.7	387.1
are	387.1	387.2
very	387.2	387.5
lovable.	387.5	387.8
I'd	387.8	388.6
miss	388.6	388.8
you.	388.8	389.0
If	389.0	389.0
I	389.0	389.2
broke	389.2	389.4
up	389.4	389.5
with	389.5	389.6
you.	389.6	389.7
Just	391.8	392.4
trying	392.4	392.7
to	392.7	392.8
be	392.8	392.8
supportive.	392.8	393.0
Will	394.9	395.2
be	395.2	395.2
supportive	395.2	395.7
like	395.7	395.8
a	395.8	395.9
guy.	395.9	396.1
So	397.6	397.9
I	397.9	398.0
broke	398.0	398.2
up	398.2	398.4
with	398.4	398.5
you,	398.5	398.6
I	398.6	398.7
miss	398.7	398.9
you.	398.9	399.0
You	406.9	407.3
wanted	407.3	409.2
to	409.2	409.3
see	409.3	409.4
me.	409.4	409.6
Yeah.	413.3	413.7
Here's	415.3	416.2
a	416.2	416.3
box	416.3	416.6
of	416.6	416.8
your	416.8	416.9
stuff.	416.9	417.6
What	420.7	421.3
shirt	421.3	424.1
and	424.1	424.2
CDs	424.2	424.7
just	424.7	424.9
for	424.9	425.1
stuff	425.1	425.4
that	425.4	425.5
you've	425.5	425.8
left	425.8	425.9
here.	425.9	426.2
What	426.2	427.3
are	427.3	427.4
you	427.4	427.4
doing?	427.4	427.5
It	436.5	436.9
just	436.9	437.1
seems	437.1	437.4
that,	437.4	437.5
you	437.5	437.7
know,	437.7	437.8
it's	437.8	438.1
time	438.1	438.4
we	438.4	439.0
were	439.0	439.2
going	439.2	439.3
to	439.3	439.4
move	439.4	439.7
on.	439.7	440.1
I	440.1	441.0
mean,	441.0	441.2
don't	441.2	441.3
you	441.3	441.4
think?	441.4	441.6
Yes,	443.8	444.4
yes	444.4	445.4
I	445.4	446.1
do.	446.1	446.4
I	446.4	447.1
really	447.1	448.5
do.	448.5	449.0
Hey.	450.9	451.2
This	452.6	453.7
was	453.7	453.9
a	453.9	453.9
gift	453.9	454.2
Ross.	454.2	455.4
You	455.4	455.7
got	455.7	455.9
that	455.9	456.1
for	456.1	456.2
free	456.2	456.5
from	456.5	456.8
the	456.8	456.8
museum	456.8	457.1
gift	457.1	457.5
shop.	457.5	457.8
I	457.8	461.1
got	461.1	461.3
it	461.3	461.5
from	461.5	461.6
the	461.6	461.7
gift	461.7	462.1
shop.	462.1	462.6
Okay.	465.0	465.6
Alright,	465.6	465.9
give	465.9	466.3
me	466.3	466.4
the	466.4	466.5
money.	466.5	466.7
I'll	466.7	466.9
keep	466.9	467.1
the	467.1	467.2
mug.	467.2	467.5
No.	467.5	468.8
You	468.8	468.9
know,	468.9	469.0
what	469.0	469.1
don't	469.1	469.3
do	469.3	469.4
me	469.4	469.5
any	469.5	469.6
favors	469.6	469.8
in	469.8	470.4
fact.	470.4	470.7
Where's	472.2	472.7
the	472.7	472.8
rest	472.8	473.1
of	473.1	473.1
my	473.1	473.2
stuff?	473.2	473.6
But	473.6	474.3
like	474.3	474.5
like	474.5	474.8
my	474.8	475.2
Facebook	475.2	477.9
is	477.9	478.3
mine.	478.3	478.9
Are	480.7	481.0
Kane	481.0	481.5
and	481.5	481.5
the	481.5	482.1
teacher	482.1	482.5
to	482.5	482.7
sleep	482.7	483.1
in.	483.1	483.3
I'd	483.3	483.5
like	483.5	483.6
that	483.6	483.9
back	483.9	484.2
to.	484.2	484.4
Yes,	484.4	484.8
I	484.8	484.9
do.	484.9	485.2
You	487.8	488.3
know	488.3	488.6
how	488.6	488.8
much	488.8	489.0
I	489.0	489.2
love	489.2	489.5
that	489.5	489.8
t-shirt	489.8	490.0
you	490.0	490.8
never	490.8	491.1
even	491.1	491.2
wear	491.2	491.6
that	491.6	491.8
t-shirt.	491.8	492.1
I'm	492.1	493.0
just	493.0	493.2
trying	493.2	493.5
to	493.5	493.5
help	493.5	493.7
you	493.7	493.9
move	493.9	494.5
on.	494.5	494.8
So	494.8	496.9
you	496.9	497.2
are	497.2	497.4
a	497.4	497.5
petty,	497.5	498.1
man.	498.1	498.3
You	498.3	499.3
are	499.3	499.4
a	499.4	499.6
petty,	499.6	500.3
petty,	500.3	501.0
petty.	501.0	501.1
You	508.2	508.5
are	508.5	508.7
so	508.7	509.1
just	509.1	509.5
doing	509.5	509.8
this	509.8	509.9
out	509.9	510.0
of	510.0	510.1
spite.	510.1	510.6
No	510.6	511.6
no	511.6	511.7
no.	511.7	511.8
I'm	511.8	512.9
going	512.9	513.1
to	513.1	513.2
wear	513.2	513.3
this	513.3	513.5
all	513.5	513.8
the	513.8	513.8
time.	513.8	514.0
I	514.0	514.2
love	514.2	514.3
this	514.3	514.7
shirt.	514.7	515.0
You	518.0	518.2
are	518.2	518.3
15,	518.3	518.9
it	518.9	519.0
doesn't	519.0	519.2
even	519.2	519.4
fit	519.4	519.6
you	519.6	519.9
anymore.	519.9	520.0
Okay.	524.2	524.6
If	535.9	537.2
you	537.2	537.3
don't	537.3	537.4
mind,	537.4	537.6
I'm	537.6	537.9
going	537.9	538.0
to	538.0	538.1
take	538.1	538.3
the	538.3	538.4
rest	538.4	538.6
of	538.6	538.7
my	538.7	538.8
stuff.	538.8	539.1
And	540.7	541.2
relax.	541.2	541.9
My	543.7	544.3
favorite	544.3	545.2
shirt,	545.2	545.4
you	545.4	547.8
have	547.8	547.9
a	547.9	548.0
pleasant	548.0	548.3
evening?	548.3	548.6
So,	559.7	560.1
you're	560.1	560.3
like	560.3	560.5
a	560.5	560.6
zillionaire.	560.6	561.2
And	562.4	563.4
you're	563.4	563.5
our	563.5	563.8
age,	563.8	563.9
you	563.9	564.4
are	564.4	564.5
age.	564.5	565.3
Buy	568.1	568.5
a	568.5	568.7
state	568.7	569.1
and	569.1	569.2
then	569.2	569.3
just	569.3	569.5
name	569.5	569.6
it	569.6	569.8
after	569.8	570.0
yourself.	570.0	570.6
I	572.0	572.3
like	572.3	572.6
pizza,	572.6	573.0
Kota	573.0	573.4
Chicago.	573.4	580.7
I	583.3	583.5
shot	583.5	583.8
a	583.8	583.9
state	583.9	584.3
Joe	584.3	584.5
and	584.5	586.1
Mississippi	586.1	586.6
is.	586.6	587.0
I	589.1	590.4
got	590.4	590.6
to	590.6	590.7
go.	590.7	590.8
So	590.8	591.2
I'll	591.2	592.5
see	592.5	592.7
you	592.7	592.7
guys	592.7	592.9
later.	592.9	593.1
Okay.	593.1	593.6
The	597.9	598.2
weather	598.2	598.4
for	598.4	599.4
tomorrow.	599.4	599.7
I'm	609.3	612.3
running	612.3	612.5
out	612.5	612.6
of	612.6	612.6
places,	612.6	612.7
I	612.7	613.0
can	613.0	613.2
touch	613.2	613.4
him.	613.4	613.7
Something	613.7	616.2
wrong	616.2	616.5
with	616.5	616.6
me?	616.6	616.8
Why	616.8	617.7
am	617.7	617.8
I	617.8	617.9
only	617.9	618.1
attracted	618.1	618.7
to	618.7	618.7
guys	618.7	618.9
where	618.9	619.3
there's	619.3	619.5
no	619.5	619.6
future	619.6	619.8
there	619.8	620.7
too	620.7	621.1
old	621.1	621.6
or	621.6	622.0
Too	622.0	622.1
Young	622.1	622.4
or	622.4	623.2
they're	623.2	623.5
a	623.5	623.5
big	623.5	623.8
misogynist	623.8	624.5
jerk	624.5	624.8
poet	624.8	625.2
like	625.2	625.4
Julio	625.4	625.7
and	625.7	626.5
by	626.5	626.7
the	626.7	626.8
way,	626.8	626.8
I'm	626.8	627.0
still	627.0	627.2
attracted	627.2	627.4
to	627.4	627.7
going	627.7	633.7
on	633.7	633.7
with	633.7	635.1
your	635.1	635.2
thing	635.2	635.4
cuz	635.4	635.5
it	635.5	635.6
sounds	635.6	635.8
like	635.8	635.8
there's	635.8	636.1
something	636.1	636.3
wrong	636.3	636.5
with	636.5	636.7
me.	636.7	636.9
Happy.	641.6	642.2
Is	642.2	642.7
that	642.7	642.8
what	642.8	643.0
I'm	643.0	643.1
supposed	643.1	643.4
to	643.4	643.5
be?	643.5	643.5
Abby,	644.8	645.3
why	645.3	646.7
don't	646.7	646.9
you	646.9	647.0
tell	647.0	647.1
me	647.1	647.3
what	647.3	647.5
you're	647.5	647.6
supposed	647.6	647.9
to	647.9	648.0
be?	648.0	648.0
Because	648.0	649.5
I	649.5	649.7
sure	649.7	649.9
as	649.9	650.0
hell	650.0	650.2
can't	650.2	650.4
figure	650.4	650.7
it	650.7	650.8
out.	650.8	650.9
I	650.9	651.9
talked	651.9	652.2
to	652.2	652.4
you	652.4	652.5
and	652.5	652.8
nothing.	652.8	653.5
You	653.5	654.5
look	654.5	654.7
at	654.7	654.9
me	654.9	655.0
and	655.0	655.3
it's	655.3	655.5
nothing.	655.5	655.9
Nothing.	659.9	660.8
Hasty,	663.9	664.7
I'm	664.7	666.5
really	666.5	666.8
starting	666.8	667.0
to	667.0	667.1
feel	667.1	667.3
like	667.3	667.9
you	667.9	668.1
guys	668.1	668.2
have	668.2	668.3
a	668.3	668.5
history.	668.5	669.2
It's	669.2	669.6
nice.	669.6	670.1
I	670.1	671.4
have	671.4	671.5
a	671.5	671.5
question	671.5	671.9
about	671.9	672.0
this.	672.0	672.3
I	672.3	674.3
don't	674.3	674.5
understand	674.5	675.0
why	675.0	675.3
attracted	675.3	676.1
to	676.1	676.6
Victor	676.6	677.2
the	677.2	678.9
onion.	678.9	679.7
First	679.7	681.5
of	681.5	681.6
all	681.6	681.9
is	681.9	682.2
good	682.2	682.5
looking	682.5	682.6
Take	684.7	685.1
my	685.1	685.2
charger,	685.2	685.8
need	685.8	685.9
a	685.9	686.1
little	686.1	686.2
bit	686.2	686.4
more	686.4	686.5
of	686.5	686.7
a	686.7	686.7
reason	686.7	686.9
than	686.9	687.1
that,	687.1	687.3
or	687.3	688.2
how	688.2	688.6
about	688.6	688.7
this	688.7	688.9
one.	688.9	689.1
